Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78422-135253,P,Alex,Alex Vesia,Vesia,5.162162162162162,39,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,SF@ARI,ARI,SF,,,,,,P
78422-135256,P,Connor,Connor Brogdon,Brogdon,5.714285714285714,21,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
78422-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,SF@ARI,SF,ARI,,,,,,P
78422-82018,P,Victor,Victor Arano,Arano,4.24,25,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-116839,P,David,David Bednar,Bednar,7.512820512820513,39,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-102505,P,Edwin,Edwin Uceta,Uceta,6.833333333333333,6,5500,SF@ARI,ARI,SF,,,,,,P
78422-73835,P,Ty,Ty Blach,Blach,5.944444444444445,18,5500,COL@MIL,COL,MIL,,,,,,P
78422-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,PIT@CHC,CHC,PIT,IL,Elbow,,,,P
78422-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,LAA@KC,KC,LAA,,,,,,P
78422-161907,P,Dylan,Dylan Lee,Lee,8.052631578947368,19,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-135281,P,Bryan,Bryan Baker,Baker,6.108108108108108,38,5500,TB@BAL,BAL,TB,,,,,,P
78422-159857,P,Jose,Jose Marte,Marte,5.6,5,5500,LAA@KC,LAA,KC,,,,,,P
78422-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,LAA@KC,KC,LAA,,,,,,P
78422-135303,P,Jordan,Jordan Weems,Weems,4.5,15,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-102536,P,Nick,Nick Nelson,Nelson,9.115384615384615,26,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-114827,P,John,John Schreiber,Schreiber,6.314285714285714,35,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-73869,P,Joe,Joe Mantiply,Mantiply,5.075,40,5500,SF@ARI,ARI,SF,,,,,,P
78422-135312,P,Kyle,Kyle Nelson,Nelson,4.171428571428572,35,5500,SF@ARI,ARI,SF,,,,,,P
78422-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-135313,P,Nick,Nick Sandlin,Sandlin,5.555555555555555,27,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-102549,P,Andres,Andres Munoz,Munoz,6.972972972972973,37,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,WSH@LAD,LAD,WSH,IL,Knee,,,,P
78422-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@ARI,SF,ARI,,,,,,P
78422-102560,P,Camilo,Camilo Doval,Doval,6.048780487804878,41,5500,SF@ARI,SF,ARI,,,,,,P
78422-80034,P,Jose,Jose Alvarado,Alvarado,5.205882352941177,34,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-12452,P,Kenley,Kenley Jansen,Jansen,6.638888888888889,36,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-102568,P,Colin,Colin Poche,Poche,5,34,5500,TB@BAL,TB,BAL,,,,,,P
78422-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@KC,LAA,KC,,,,,,P
78422-135361,P,Nabil,Nabil Crismatt,Crismatt,7.6875,33,5500,SD@DET,SD,DET,,,,,,P
78422-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,SF@ARI,SF,ARI,,,,,,P
78422-145610,P,Angel,Angel Zerpa,Zerpa,18,2,5500,LAA@KC,KC,LAA,,,,,,P
78422-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@MIL,COL,MIL,IL,Shoulder,,,,P
78422-145627,P,Lucas,Lucas Gilbreath,Gilbreath,5.205882352941177,34,5500,COL@MIL,COL,MIL,,,,,,P
78422-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@ARI,SF,ARI,,,,,,P
78422-145629,P,Mason,Mason Thompson,Thompson,5,7,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,COL@MIL,MIL,COL,,,,,,P
78422-170254,P,Colin,Colin Holderman,Holderman,7.933333333333334,15,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-12594,P,Jake,Jake McGee,McGee,2.2,25,5500,COL@MIL,MIL,COL,,,,,,P
78422-117065,P,James,James Karinchak,Karinchak,8,6,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-170323,P,Nick,Nick Vespi,Vespi,5.583333333333333,12,5500,TB@BAL,BAL,TB,,,,,,P
78422-170324,P,Brandon,Brandon Hughes,Hughes,6.32,25,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-12675,P,Steve,Steve Cishek,Cishek,5.2926829268292686,42,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5.833333333333333,18,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-61858,P,Raisel,Raisel Iglesias,Iglesias,5.243243243243243,37,5500,LAA@KC,LAA,KC,,,,,,P
78422-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-80313,P,Keynan,Keynan Middleton,Middleton,5.545454545454546,11,5500,SF@ARI,ARI,SF,,,,,,P
78422-80345,P,Reyes,Reyes Moronta,Moronta,4.866666666666666,15,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@BAL,TB,BAL,,,,,,P
78422-84452,P,Caleb,Caleb Ferguson,Ferguson,5.083333333333333,12,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@MIL,COL,MIL,,,,,,P
78422-145918,P,Will,Will Vest,Vest,5.935483870967742,31,5500,SD@DET,DET,SD,,,,,,P
78422-119298,P,Luis,Luis Frias,Frias,0,4,5500,SF@ARI,ARI,SF,,,,,,P
78422-170514,P,Jose,Jose Cuas,Cuas,4.043478260869565,23,5500,LAA@KC,KC,LAA,,,,,,P
78422-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,COL@MIL,MIL,COL,,,,,,P
78422-170516,P,Luke,Luke Barker,Barker,2,3,5500,COL@MIL,MIL,COL,DTD,Elbow,,,,P
78422-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-119356,P,Oliver,Oliver Ortega,Ortega,6.076923076923077,27,5500,LAA@KC,LAA,KC,,,,,,P
78422-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,WSH@LAD,LAD,WSH,NA,Suspension,,,,P
78422-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-72265,P,Matt,Matt Strahm,Strahm,5.125,33,5500,CLE@BOS,BOS,CLE,IL,Wrist,,,,P
78422-139851,P,Justin,Justin Topa,Topa,-5,4,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
78422-80460,P,John,John Brebbia,Brebbia,5.2272727272727275,45,5500,SF@ARI,SF,ARI,,,,,,P
78422-16982,P,Ryan,Ryan Tepera,Tepera,4.277777777777778,37,5500,LAA@KC,LAA,KC,,,,,,P
78422-16986,P,Alex,Alex Colome,Colome,4.052631578947368,38,5500,COL@MIL,COL,MIL,,,,,,P
78422-80476,P,Jackson,Jackson Stephens,Stephens,7.75,24,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.515151515151516,33,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-82539,P,Jalen,Jalen Beeks,Beeks,10,24,5500,TB@BAL,TB,BAL,IL,Lower leg,,,,P
78422-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,3.5,4,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-156272,P,Reiss,Reiss Knehr,Knehr,15.333333333333334,3,5500,SD@DET,SD,DET,,,,,,P
78422-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-82548,P,Alex,Alex Lange,Lange,5.926829268292683,41,5500,SD@DET,DET,SD,,,,,,P
78422-70271,P,Carlos,Carlos Estevez,Estevez,3.7567567567567566,37,5500,COL@MIL,COL,MIL,,,,,,P
78422-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-82564,P,Yency,Yency Almonte,Almonte,6,25,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-17037,P,Trevor,Trevor Rosenthal,Rosenthal,,,5500,SF@ARI,SF,ARI,IL,Hamstring,,,,P
78422-82572,P,Gregory,Gregory Soto,Soto,5.176470588235294,34,5500,SD@DET,DET,SD,,,,,,P
78422-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@KC,LAA,KC,IL,Back,,,,P
78422-113302,P,Sam,Sam Selman,Selman,6.666666666666667,9,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,SF@ARI,ARI,SF,,,,,,P
78422-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@KC,LAA,KC,IL,Shoulder,,,,P
78422-82592,P,Dennis,Dennis Santana,Santana,3.857142857142857,42,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-82594,P,Dustin,Dustin May,May,33.4,5,5500,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
78422-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
78422-84651,P,Austin,Austin Davis,Davis,5.333333333333333,36,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-80571,P,Phil,Phil Maton,Maton,4.675,41,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-82627,P,JoJo,JoJo Romero,Romero,0,2,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-17094,P,Jake,Jake Diekman,Diekman,5.390243902439025,41,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-82633,P,Michel,Michel Baez,Baez,,,5500,SD@DET,SD,DET,,,,,,P
78422-82634,P,Logan,Logan Allen,Allen,5,7,5500,TB@BAL,BAL,TB,,,,,,P
78422-17100,P,Jeurys,Jeurys Familia,Familia,4.085714285714285,35,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@BAL,TB,BAL,IL,Shoulder,,,,P
78422-82649,P,Hans,Hans Crouse,Crouse,7.5,2,5500,ATL@PHI,PHI,ATL,IL,Biceps,,,,P
78422-21210,P,Mychal,Mychal Givens,Givens,6.805555555555555,37,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-13019,P,Garrett,Garrett Richards,Richards,4.785714285714286,28,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-82653,P,Ryan,Ryan Borucki,Borucki,4.125,25,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-82657,P,Wil,Wil Crowe,Crowe,7.2368421052631575,39,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-53990,P,Shawn,Shawn Armstrong,Armstrong,5,26,5500,TB@BAL,TB,BAL,,,,,,P
78422-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@LAD,WSH,LAD,IL,Calf,,,,P
78422-84731,P,Evan,Evan Phillips,Phillips,6.6923076923076925,39,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@BOS,CLE,BOS,IL,Triceps,,,,P
78422-84815,P,Joey,Joey Krehbiel,Krehbiel,5.84375,33,5500,TB@BAL,BAL,TB,,,,,,P
78422-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,SF@ARI,ARI,SF,,,,,,P
78422-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,CLE@BOS,BOS,CLE,IL,Forearm,,,,P
78422-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@BAL,TB,BAL,IL,Oblique,,,,P
78422-68474,P,Josh,Josh Hader,Hader,6.352941176470588,35,5500,COL@MIL,MIL,COL,,,,,,P
78422-68477,P,Jake,Jake Reed,Reed,3.8,5,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-68476,P,Taylor,Taylor Rogers,Rogers,5.205128205128205,40,5500,SD@DET,SD,DET,,,,,,P
78422-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@KC,LAA,KC,,,,,,P
78422-23437,P,Brooks,Brooks Raley,Raley,5.823529411764706,35,5500,TB@BAL,TB,BAL,,,,,,P
78422-170895,P,Jake,Jake Bird,Bird,4.133333333333334,15,5500,COL@MIL,COL,MIL,,,,,,P
78422-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@MIL,COL,MIL,,,,,,P
78422-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@BAL,TB,BAL,IL,Elbow,,,,P
78422-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,7.105263157894737,20,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-68510,P,Amir,Amir Garrett,Garrett,3.7586206896551726,30,5500,LAA@KC,KC,LAA,,,,,,P
78422-80801,P,Hoby,Hoby Milner,Milner,5.175,40,5500,COL@MIL,MIL,COL,,,,,,P
78422-68515,P,Sam,Sam Moll,Moll,5.108108108108108,38,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,SD@DET,DET,SD,IL,Elbow,,,,P
78422-68520,P,Michael,Michael Fulmer,Fulmer,5.108108108108108,37,5500,SD@DET,DET,SD,,,,,,P
78422-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-52143,P,Hunter,Hunter Harvey,Harvey,4,8,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.466666666666667,30,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-68530,P,Jarlin,Jarlin Garcia,Garcia,4.870967741935484,32,5500,SF@ARI,SF,ARI,,,,,,P
78422-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@DET,SD,DET,IL,Elbow,,,,P
78422-52152,P,Robert,Robert Stephenson,Stephenson,3.7941176470588234,34,5500,COL@MIL,COL,MIL,,,,,,P
78422-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@KC,LAA,KC,,,,,,P
78422-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-52160,P,Mark,Mark Appel,Appel,6.75,4,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-68551,P,Tyler,Tyler Beede,Beede,6.619047619047619,21,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
78422-5069,P,Craig,Craig Stammen,Stammen,5.6923076923076925,27,5500,SD@DET,SD,DET,IL,Shoulder,,,,P
78422-68556,P,Dillon,Dillon Tate,Tate,5.414634146341464,41,5500,TB@BAL,BAL,TB,,,,,,P
78422-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-5074,P,Tyler,Tyler Clippard,Clippard,9,1,5500,WSH@LAD,WSH,LAD,IL,Groin,,,,P
78422-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,WSH@LAD,LAD,WSH,IL,Forearm,,,,P
78422-13271,P,Will,Will Smith,Smith,4.585365853658536,41,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-52184,P,Matt,Matt Wisler,Wisler,5.605263157894737,38,5500,TB@BAL,TB,BAL,,,,,,P
78422-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@PHI,ATL,PHI,IL,Elbow,,,,P
78422-70624,P,Chris,Chris Stratton,Stratton,4.921052631578948,39,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-52195,P,Daniel,Daniel Norris,Norris,5.769230769230769,27,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-82923,P,Luke,Luke Bard,Bard,8,6,5500,TB@BAL,TB,BAL,,,,,,P
78422-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,LAA@KC,KC,LAA,,,,,,P
78422-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@MIL,COL,MIL,IL,Elbow,,,,P
78422-82924,P,Tim,Tim Hill,Hill,3,31,5500,SD@DET,SD,DET,,,,,,P
78422-68591,P,Anderson,Anderson Espinoza,Espinoza,16.666666666666668,3,5500,PIT@CHC,CHC,PIT,,,,,,P
78422-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,TB@BAL,TB,BAL,,,,,,P
78422-13312,P,Ryan,Ryan Brasier,Brasier,3.8461538461538463,39,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-171020,P,Michael,Michael Kelly,Kelly,5.25,4,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-97300,P,John,John Means,Means,18,2,5500,TB@BAL,BAL,TB,IL,Elbow,,,,P
78422-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@LAD,WSH,LAD,IL,Elbow,,,,P
78422-82999,P,Scott,Scott Barlow,Barlow,6.414634146341464,41,5500,LAA@KC,KC,LAA,,,,,,P
78422-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
78422-82998,P,Lou,Lou Trivino,Trivino,4.527777777777778,37,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@LAD,WSH,LAD,IL,Elbow,,,,P
78422-11327,P,Matt,Matt Bush,Bush,5.405405405405405,37,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
78422-169030,P,Zach,Zach Jackson,Jackson,6.219512195121951,42,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-11333,P,Craig,Craig Kimbrel,Kimbrel,6.166666666666667,36,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@LAD,WSH,LAD,IL,Pectoral,,,,P
78422-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
78422-72809,P,Austin,Austin Brice,Brice,5.5,2,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,LAA@KC,KC,LAA,,,,,,P
78422-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,CLE@BOS,BOS,CLE,IL,Shoulder,,,,P
78422-83056,P,Eric,Eric Stout,Stout,8.5,4,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-85107,P,James,James Norwood,Norwood,4,20,5500,CLE@BOS,BOS,CLE,,,,,,P
78422-171126,P,Cam,Cam Vieaux,Vieaux,3,5,5500,PIT@CHC,PIT,CHC,,,,,,P
78422-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.206896551724138,29,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@ARI,SF,ARI,IL,Elbow,,,,P
78422-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@DET,SD,DET,IL,Elbow,,,,P
78422-54403,P,Trevor,Trevor Gott,Gott,5.516129032258065,32,5500,COL@MIL,MIL,COL,,,,,,P
78422-158858,P,Justin,Justin Bruihl,Bruihl,3.9444444444444446,18,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-21653,P,Hector,Hector Neris,Neris,4.953488372093023,43,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@DET,SD,DET,IL,Forearm,,,,P
78422-38041,P,Ryan,Ryan Pressly,Pressly,5.8,30,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@BAL,TB,BAL,IL,Elbow,,,,P
78422-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-154794,P,Joe,Joe Barlow,Barlow,4.833333333333333,30,5500,TEX@SEA,TEX,SEA,IL,Finger,,,,P
78422-140459,P,John,John King,King,4.068965517241379,29,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-85164,P,Matt,Matt Festa,Festa,6.592592592592593,27,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-62641,P,Andrew,Andrew Bellatti,Bellatti,5.857142857142857,35,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-21682,P,Aaron,Aaron Loup,Loup,4.358974358974359,40,5500,LAA@KC,LAA,KC,,,,,,P
78422-160965,P,Elvis,Elvis Peguero,Peguero,2.4545454545454546,11,5500,LAA@KC,LAA,KC,,,,,,P
78422-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,PIT@CHC,CHC,PIT,IL,Elbow,,,,P
78422-173264,P,Nick,Nick Duron,Duron,6,1,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-83159,P,Diego,Diego Castillo,Castillo,5.702702702702703,38,5500,TEX@SEA,SEA,TEX,,,,,,P
78422-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.583333333333333,36,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@PHI,ATL,PHI,IL,Elbow,,,,P
78422-79071,P,Taylor,Taylor Clarke,Clarke,4.948717948717949,40,5500,LAA@KC,KC,LAA,,,,,,P
78422-83166,P,Zack,Zack Littell,Littell,5.32,26,5500,SF@ARI,SF,ARI,IL,Oblique,,,,P
78422-72929,P,Jandel,Jandel Gustave,Gustave,5.391304347826087,23,5500,COL@MIL,MIL,COL,,,,,,P
78422-152806,P,Jason,Jason Foley,Foley,4.25,32,5500,SD@DET,DET,SD,,,,,,P
78422-83172,P,Jonathan,Jonathan Hernandez,Hernandez,5,3,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,SD@DET,DET,SD,,,,,,P
78422-169195,P,Jeff,Jeff Singer,Singer,,,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,LAA@KC,KC,LAA,IL,Elbow,,,,P
78422-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@PHI,ATL,PHI,,,,,,P
78422-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,TB@BAL,BAL,TB,IL,Elbow,,,,P
78422-5362,P,Darren,Darren O'Day,O'Day,4.62962962962963,28,5500,ATL@PHI,ATL,PHI,IL,Calf,,,,P
78422-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,TEX@SEA,TEX,SEA,,,,,,P
78422-5370,P,Daniel,Daniel Bard,Bard,6.6571428571428575,36,5500,COL@MIL,COL,MIL,,,,,,P
78422-83194,P,Sam,Sam Howard,Howard,1,3,5500,SD@DET,DET,SD,,,,,,P
78422-85253,P,Casey,Casey Mize,Mize,12,2,5500,SD@DET,DET,SD,IL,Elbow,,,,P
78422-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@MIL,COL,MIL,IL,Elbow,,,,P
78422-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
78422-79124,P,Joe,Joe Jimenez,Jimenez,6.0256410256410255,39,5500,SD@DET,DET,SD,,,,,,P
78422-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,TB@BAL,BAL,TB,IL,Elbow,,,,P
78422-83232,P,Jason,Jason Adam,Adam,5.738095238095238,42,5500,TB@BAL,TB,BAL,,,,,,P
78422-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@BAL,TB,BAL,IL,Elbow,,,,P
78422-85288,P,Brusdar,Brusdar Graterol,Graterol,5.216216216216216,37,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
78422-38191,P,Hansel,Hansel Robles,Robles,3.8,26,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-79150,P,Josh,Josh Staumont,Staumont,5.032258064516129,31,5500,LAA@KC,KC,LAA,,,,,,P
78422-79155,P,Jaime,Jaime Barria,Barria,11.5,18,5500,LAA@KC,LAA,KC,,,,,,P
78422-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@MIL,COL,MIL,,,,,,P
78422-79171,P,Phil,Phil Bickford,Bickford,3.8484848484848486,34,5500,WSH@LAD,LAD,WSH,,,,,,P
78422-13635,P,Brad,Brad Hand,Hand,4.351351351351352,38,5500,ATL@PHI,PHI,ATL,,,,,,P
78422-113986,P,Emmanuel,Emmanuel Clase,Clase,5.738095238095238,43,5500,CLE@BOS,CLE,BOS,,,,,,P
