Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76481-73866,P,Wandy,Wandy Peralta,Peralta,5.7272727272727275,11,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-73869,P,Joe,Joe Mantiply,Mantiply,4.7894736842105265,19,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-135312,P,Kyle,Kyle Nelson,Nelson,6.133333333333334,15,5500,ARI@CHC,ARI,CHC,IL,Illness,,,,P
76481-135313,P,Nick,Nick Sandlin,Sandlin,5.214285714285714,14,5500,DET@CLE,CLE,DET,,,,,0,P
76481-102549,P,Andres,Andres Munoz,Munoz,6.571428571428571,14,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-170135,P,Yennier,Yennier Cano,Cano,8.333333333333334,3,5500,MIN@KC,MIN,KC,,,,,0,P
76481-6295,P,Daniel,Daniel Hudson,Hudson,6.214285714285714,14,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-73882,P,Joely,Joely Rodriguez,Rodriguez,5.133333333333334,15,5500,NYM@COL,NYM,COL,,,,,,P
76481-102556,P,Art,Art Warren,Warren,4.214285714285714,14,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-80033,P,Emilio,Emilio Pagan,Pagan,6.166666666666667,12,5500,MIN@KC,MIN,KC,,,,,0,P
76481-80034,P,Jose,Jose Alvarado,Alvarado,3.6666666666666665,15,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-12452,P,Kenley,Kenley Jansen,Jansen,7.176470588235294,17,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-39081,P,Chasen,Chasen Shreve,Shreve,6.6923076923076925,13,5500,NYM@COL,NYM,COL,,,,,,P
76481-102568,P,Colin,Colin Poche,Poche,4.714285714285714,14,5500,TB@BAL,TB,BAL,,,,,0,P
76481-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,DET@CLE,CLE,DET,IL,Elbow,,,0,P
76481-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@TOR,CIN,TOR,IL,Shoulder,,,0,P
76481-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,MIN@KC,KC,MIN,,,,,0,P
76481-145621,P,Jared,Jared Solomon,Solomon,10.5,2,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-145627,P,Lucas,Lucas Gilbreath,Gilbreath,2.2222222222222223,9,5500,NYM@COL,COL,NYM,,,,,0,P
76481-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@MIL,WSH,MIL,IL,Biceps,,,0,P
76481-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-110824,P,Trevor,Trevor Kelley,Kelley,12,1,5500,WSH@MIL,MIL,WSH,,,,,0,P
76481-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@KC,MIN,KC,IL,Biceps,,,0,P
76481-170254,P,Colin,Colin Holderman,Holderman,8,3,5500,NYM@COL,NYM,COL,,,,,,P
76481-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,ATL@MIA,MIA,ATL,IL,Elbow,,,0,P
76481-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,DET@CLE,CLE,DET,IL,Shoulder,,,0,P
76481-170315,P,Davis,Davis Martin,Martin,33,1,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,TB@BAL,BAL,TB,,,,,0,P
76481-170324,P,Brandon,Brandon Hughes,Hughes,11,3,5500,ARI@CHC,CHC,ARI,,,,,0,P
76481-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,NYM@COL,COL,NYM,,,,,0,P
76481-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,CIN@TOR,TOR,CIN,IL,Hip,,,0,P
76481-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-12675,P,Steve,Steve Cishek,Cishek,4.647058823529412,18,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,CWS@NYY,NYY,CWS,IL,Shoulder,,,0,P
76481-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@CHC,ARI,CHC,IL,Elbow,,,,P
76481-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,CWS@NYY,NYY,CWS,IL,Shoulder,,,0,P
76481-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@KC,MIN,KC,,,,,0,P
76481-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@BAL,TB,BAL,,,,,0,P
76481-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-117232,P,Michael,Michael King,King,14.461538461538462,13,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-145918,P,Will,Will Vest,Vest,7.5,14,5500,DET@CLE,DET,CLE,IL,Illness,,,0,P
76481-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,ATL@MIA,MIA,ATL,IL,Elbow,,,0,P
76481-145916,P,Zach,Zach Pop,Pop,0,1,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-119298,P,Luis,Luis Frias,Frias,-1,2,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-64044,P,Tyler,Tyler Duffey,Duffey,5.571428571428571,14,5500,MIN@KC,MIN,KC,,,,,0,P
76481-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,CWS@NYY,NYY,CWS,IL,Elbow,,,0,P
76481-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@PHI,LAD,PHI,NA,Suspension,,,0,P
76481-80446,P,Drew,Drew Steckenrider,Steckenrider,2.933333333333333,15,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-72265,P,Matt,Matt Strahm,Strahm,5.352941176470588,17,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-139851,P,Justin,Justin Topa,Topa,-5,4,5500,WSH@MIL,MIL,WSH,IL,Elbow,,,0,P
76481-150107,P,Tommy,Tommy Nance,Nance,7.6,5,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-16986,P,Alex,Alex Colome,Colome,3.7142857142857144,14,5500,NYM@COL,COL,NYM,,,,,0,P
76481-80476,P,Jackson,Jackson Stephens,Stephens,10,8,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-16994,P,Lucas,Lucas Luetge,Luetge,4.153846153846154,13,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6,13,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-82539,P,Jalen,Jalen Beeks,Beeks,10.4,10,5500,TB@BAL,TB,BAL,,,,,0,P
76481-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-82548,P,Alex,Alex Lange,Lange,4.823529411764706,17,5500,DET@CLE,DET,CLE,,,,,0,P
76481-70271,P,Carlos,Carlos Estevez,Estevez,2.933333333333333,15,5500,NYM@COL,COL,NYM,,,,,0,P
76481-82564,P,Yency,Yency Almonte,Almonte,10.5,2,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-62087,P,Miguel,Miguel Castro,Castro,5.2,16,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-82572,P,Gregory,Gregory Soto,Soto,4.6923076923076925,13,5500,DET@CLE,DET,CLE,,,,,0,P
76481-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@CHC,ARI,CHC,IL,Shoulder,,,,P
76481-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-82592,P,Dennis,Dennis Santana,Santana,4.071428571428571,14,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@PHI,LAD,PHI,IL,Elbow,,,0,P
76481-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@PHI,LAD,PHI,IL,Shoulder,,,0,P
76481-82603,P,Mitch,Mitch White,White,8.333333333333334,6,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-84651,P,Austin,Austin Davis,Davis,6.470588235294118,17,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-80571,P,Phil,Phil Maton,Maton,3.8333333333333335,18,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-82621,P,Clarke,Clarke Schmidt,Schmidt,13.8,5,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,LAD@PHI,PHI,LAD,IL,Elbow,,,0,P
76481-82628,P,Adonis,Adonis Medina,Medina,8.75,4,5500,NYM@COL,NYM,COL,,,,,,P
76481-17094,P,Jake,Jake Diekman,Diekman,5.388888888888889,18,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-82634,P,Logan,Logan Allen,Allen,5,7,5500,TB@BAL,BAL,TB,,,,,0,P
76481-17100,P,Jeurys,Jeurys Familia,Familia,4.625,16,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-13010,P,David,David Phelps,Phelps,4.25,16,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@BAL,TB,BAL,IL,Shoulder,,,0,P
76481-17112,P,Tyler,Tyler Thornburg,Thornburg,4.625,8,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-21210,P,Mychal,Mychal Givens,Givens,7.266666666666667,15,5500,ARI@CHC,CHC,ARI,,,,,0,P
76481-13019,P,Garrett,Garrett Richards,Richards,5.8,10,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-82653,P,Ryan,Ryan Borucki,Borucki,3,8,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,CIN@TOR,TOR,CIN,IL,Illness,,,0,P
76481-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,TB@BAL,TB,BAL,,,,,0,P
76481-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@MIL,WSH,MIL,IL,Calf,,,0,P
76481-84727,P,Drew,Drew Smith,Smith,6.611111111111111,18,5500,NYM@COL,NYM,COL,,,,,,P
76481-84731,P,Evan,Evan Phillips,Phillips,6.071428571428571,14,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-13055,P,Anthony,Anthony Gose,Gose,7,12,5500,DET@CLE,CLE,DET,,,,,0,P
76481-135976,P,Bennett,Bennett Sousa,Sousa,3.888888888888889,18,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@NYY,CWS,NYY,IL,Elbow,,,0,P
76481-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@TOR,CIN,TOR,IL,Elbow,,,0,P
76481-84815,P,Joey,Joey Krehbiel,Krehbiel,4.176470588235294,17,5500,TB@BAL,BAL,TB,,,,,0,P
76481-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-70482,P,J.B.,J.B. Wendelken,Wendelken,2.8461538461538463,13,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-11108,P,Aroldis,Aroldis Chapman,Chapman,4.933333333333334,16,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@COL,NYM,COL,,,,,,P
76481-68466,P,Steven,Steven Okert,Okert,5.533333333333333,15,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-70517,P,Chad,Chad Green,Green,6,14,5500,CWS@NYY,NYY,CWS,IL,Elbow,,,0,P
76481-68468,P,Tyler,Tyler Danish,Danish,7.333333333333333,9,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-15225,P,Liam,Liam Hendriks,Hendriks,6.722222222222222,18,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@BAL,TB,BAL,IL,Oblique,,,0,P
76481-68474,P,Josh,Josh Hader,Hader,6.933333333333334,15,5500,WSH@MIL,MIL,WSH,,,,,0,P
76481-68477,P,Jake,Jake Reed,Reed,10.5,2,5500,NYM@COL,NYM,COL,,,,,,P
76481-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.6,15,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-68490,P,Austin,Austin Voth,Voth,4.0625,16,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-23437,P,Brooks,Brooks Raley,Raley,5.583333333333333,13,5500,TB@BAL,TB,BAL,,,,,0,P
76481-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,NYM@COL,COL,NYM,,,,,0,P
76481-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@BAL,TB,BAL,IL,Elbow,,,0,P
76481-68510,P,Amir,Amir Garrett,Garrett,5,14,5500,MIN@KC,KC,MIN,,,,,0,P
76481-80801,P,Hoby,Hoby Milner,Milner,4.4375,16,5500,WSH@MIL,MIL,WSH,,,,,0,P
76481-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@CLE,DET,CLE,IL,Elbow,,,0,P
76481-68520,P,Michael,Michael Fulmer,Fulmer,4.866666666666666,15,5500,DET@CLE,DET,CLE,,,,,0,P
76481-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@TOR,CIN,TOR,IL,Back,,,0,P
76481-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@MIL,WSH,MIL,IL,Forearm,,,0,P
76481-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,MIN@KC,MIN,KC,,,,,0,P
76481-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5,5,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-52152,P,Robert,Robert Stephenson,Stephenson,3.5833333333333335,12,5500,NYM@COL,COL,NYM,,,,,0,P
76481-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,ATL@MIA,MIA,ATL,IL,Illness,,,0,P
76481-68542,P,Robert,Robert Gsellman,Gsellman,6.6,5,5500,ARI@CHC,CHC,ARI,,,,,0,P
76481-68548,P,Edwin,Edwin Diaz,Diaz,8.333333333333334,18,5500,NYM@COL,NYM,COL,,,,,,P
76481-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,LAD@PHI,PHI,LAD,IL,Shoulder,,,0,P
76481-68556,P,Dillon,Dillon Tate,Tate,4.888888888888889,18,5500,TB@BAL,BAL,TB,,,,,0,P
76481-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@CHC,ARI,CHC,IL,Elbow,,,,P
76481-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@PHI,LAD,PHI,IL,Forearm,,,0,P
76481-13271,P,Will,Will Smith,Smith,4.0588235294117645,17,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-52184,P,Matt,Matt Wisler,Wisler,5.9411764705882355,17,5500,TB@BAL,TB,BAL,,,,,0,P
76481-82911,P,Adam,Adam Cimber,Cimber,5.529411764705882,17,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-52191,P,Kyle,Kyle Crick,Crick,4.888888888888889,9,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@MIA,ATL,MIA,IL,Elbow,,,0,P
76481-52195,P,Daniel,Daniel Norris,Norris,5.166666666666667,12,5500,ARI@CHC,CHC,ARI,DTD,Achilles,,,0,P
76481-70629,P,Jacob,Jacob Barnes,Barnes,4.928571428571429,15,5500,DET@CLE,DET,CLE,,,,,0,P
76481-82922,P,Tyler,Tyler Kinley,Kinley,5.6875,16,5500,NYM@COL,COL,NYM,,,,,0,P
76481-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@BAL,TB,BAL,,,,,0,P
76481-5107,P,Sergio,Sergio Romo,Romo,5,6,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-82935,P,Trevor,Trevor Richards,Richards,5.117647058823529,17,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-13312,P,Ryan,Ryan Brasier,Brasier,3.388888888888889,18,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-168965,P,Tanner,Tanner Banks,Banks,7.75,12,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-97300,P,John,John Means,Means,18,2,5500,TB@BAL,BAL,TB,IL,Elbow,,,0,P
76481-82974,P,Tanner,Tanner Rainey,Rainey,5.909090909090909,11,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-68653,P,Luis,Luis Cessa,Cessa,5.214285714285714,14,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-82999,P,Scott,Scott Barlow,Barlow,6.625,16,5500,MIN@KC,KC,MIN,,,,,0,P
76481-68662,P,Luis,Luis Perdomo,Perdomo,2.25,4,5500,WSH@MIL,MIL,WSH,,,,,0,P
76481-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@MIL,WSH,MIL,IL,Elbow,,,0,P
76481-11327,P,Matt,Matt Bush,Bush,5.3125,16,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-58434,P,Kendall,Kendall Graveman,Graveman,5,19,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,WSH@MIL,MIL,WSH,IL,Elbow,,,0,P
76481-11333,P,Craig,Craig Kimbrel,Kimbrel,5.769230769230769,13,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@MIA,ATL,MIA,IL,Lat,,,0,P
76481-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@MIL,WSH,MIL,IL,Pectoral,,,0,P
76481-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@NYY,CWS,NYY,IL,Knee,,,0,P
76481-13404,P,Anthony,Anthony Bass,Bass,5.9411764705882355,18,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-5230,P,Joe,Joe Smith,Smith,4.8125,16,5500,MIN@KC,MIN,KC,,,,,0,P
76481-38001,P,Matt,Matt Barnes,Barnes,2.75,16,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-85107,P,James,James Norwood,Norwood,3.1538461538461537,13,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.111111111111111,9,5500,DET@CLE,CLE,DET,,,,,0,P
76481-54403,P,Trevor,Trevor Gott,Gott,6.428571428571429,15,5500,WSH@MIL,MIL,WSH,,,,,0,P
76481-158858,P,Justin,Justin Bruihl,Bruihl,4.818181818181818,11,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-21653,P,Hector,Hector Neris,Neris,5.4,20,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-38041,P,Ryan,Ryan Pressly,Pressly,4.777777777777778,9,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,TB@BAL,TB,BAL,DTD,Back,,,0,P
76481-152733,P,Griffin,Griffin Jax,Jax,11,10,5500,MIN@KC,MIN,KC,,,,,0,P
76481-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-13479,P,Joe,Joe Kelly,Kelly,1.2,5,5500,CWS@NYY,CWS,NYY,,,,,0,P
76481-154794,P,Joe,Joe Barlow,Barlow,6.538461538461538,13,5500,TEX@HOU,TEX,HOU,DTD,Finger,,,0,P
76481-140459,P,John,John King,King,4.9411764705882355,17,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-85164,P,Matt,Matt Festa,Festa,6.818181818181818,11,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-62641,P,Andrew,Andrew Bellatti,Bellatti,6.3076923076923075,13,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,ARI@CHC,CHC,ARI,IL,Elbow,,,0,P
76481-83159,P,Diego,Diego Castillo,Castillo,2.8,16,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.6875,16,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@MIA,ATL,MIA,IL,Elbow,,,0,P
76481-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.588235294117647,17,5500,CWS@NYY,NYY,CWS,,,,,0,P
76481-79071,P,Taylor,Taylor Clarke,Clarke,4.733333333333333,15,5500,MIN@KC,KC,MIN,,,,,0,P
76481-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,WSH@MIL,MIL,WSH,IL,Hamstring,,,0,P
76481-152806,P,Jason,Jason Foley,Foley,3.5714285714285716,7,5500,DET@CLE,DET,CLE,,,,,0,P
76481-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@HOU,TEX,HOU,,,,,0,P
76481-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@HOU,TEX,HOU,IL,Elbow,,,0,P
76481-169195,P,Jeff,Jeff Singer,Singer,,,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,MIN@KC,KC,MIN,IL,Elbow,,,0,P
76481-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-79084,P,Tanner,Tanner Scott,Scott,5.555555555555555,19,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-60656,P,Jeff,Jeff Hoffman,Hoffman,7.642857142857143,14,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,TB@BAL,BAL,TB,IL,Elbow,,,0,P
76481-83184,P,Julian,Julian Merryweather,Merryweather,3.6666666666666665,12,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-5362,P,Darren,Darren O'Day,O'Day,3.9166666666666665,12,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-5370,P,Daniel,Daniel Bard,Bard,6.066666666666666,15,5500,NYM@COL,COL,NYM,,,,,0,P
76481-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@CLE,DET,CLE,,,,,0,P
76481-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-21764,P,Caleb,Caleb Thielbar,Thielbar,4.75,17,5500,MIN@KC,MIN,KC,,,,,0,P
76481-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@CLE,DET,CLE,IL,Elbow,,,0,P
76481-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,NYM@COL,COL,NYM,IL,Forearm,,,0,P
76481-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,MIN@KC,MIN,KC,IL,Groin,,,0,P
76481-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@PHI,LAD,PHI,IL,Elbow,,,0,P
76481-79124,P,Joe,Joe Jimenez,Jimenez,4.8125,16,5500,DET@CLE,DET,CLE,,,,,0,P
76481-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,TB@BAL,BAL,TB,IL,Elbow,,,0,P
76481-83232,P,Jason,Jason Adam,Adam,6.294117647058823,17,5500,TB@BAL,TB,BAL,,,,,0,P
76481-116002,P,Joel,Joel Kuhnel,Kuhnel,6,3,5500,CIN@TOR,CIN,TOR,O,Not injury related,,,0,P
76481-79142,P,Foster,Foster Griffin,Griffin,-3,2,5500,MIN@KC,KC,MIN,,,,,0,P
76481-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@BAL,TB,BAL,IL,Elbow,,,0,P
76481-85288,P,Brusdar,Brusdar Graterol,Graterol,4.5,16,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-38191,P,Hansel,Hansel Robles,Robles,4.866666666666666,15,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-79150,P,Josh,Josh Staumont,Staumont,5.9411764705882355,17,5500,MIN@KC,KC,MIN,,,,,0,P
76481-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,NYM@COL,COL,NYM,IL,Lat,,,0,P
76481-79171,P,Phil,Phil Bickford,Bickford,4.133333333333334,15,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-13635,P,Brad,Brad Hand,Hand,4.375,17,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-113986,P,Emmanuel,Emmanuel Clase,Clase,4.823529411764706,18,5500,DET@CLE,CLE,DET,,,,,0,P
76481-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@CLE,DET,CLE,IL,Shoulder,,,0,P
76481-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@PHI,LAD,PHI,IL,Forearm,,,0,P
76481-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,TB@BAL,BAL,TB,,,,,0,P
76481-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@TOR,CIN,TOR,IL,Shoulder,,,0,P
76481-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@PHI,LAD,PHI,IL,Elbow,,,0,P
76481-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,TEX@HOU,TEX,HOU,IL,Ankle,,,0,P
76481-38240,P,Rafael,Rafael Montero,Montero,6.3125,16,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-118123,P,Blake,Blake Taylor,Taylor,3.357142857142857,14,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-38251,P,Hunter,Hunter Strickland,Strickland,3.3125,16,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,LAD@PHI,PHI,LAD,IL,Elbow,,,0,P
