Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77818-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,BAL@MIN,MIN,BAL,IL,Biceps,,,,P
77818-170254,P,Colin,Colin Holderman,Holderman,8.2,10,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-12594,P,Jake,Jake McGee,McGee,2.3636363636363638,22,5500,CWS@SF,SF,CWS,,,,,,P
77818-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,NYY@CLE,CLE,NYY,IL,Shoulder,,,,P
77818-170323,P,Nick,Nick Vespi,Vespi,5.6,10,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,ARI@COL,COL,ARI,,,,,,P
77818-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5,13,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-61858,P,Raisel,Raisel Iglesias,Iglesias,5.612903225806452,31,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
77818-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@COL,ARI,COL,,,,,,P
77818-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
77818-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-80345,P,Reyes,Reyes Moronta,Moronta,6.545454545454546,11,5500,SD@LAD,LAD,SD,,,,,,P
77818-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,SD@LAD,LAD,SD,IL,Forearm,,,,P
77818-117232,P,Michael,Michael King,King,11.153846153846153,26,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,ARI@COL,COL,ARI,,,,,,P
77818-145918,P,Will,Will Vest,Vest,5.833333333333333,24,5500,KC@DET,DET,KC,,,,,,P
77818-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@COL,ARI,COL,,,,,,P
77818-170514,P,Jose,Jose Cuas,Cuas,4.285714285714286,14,5500,KC@DET,KC,DET,,,,,,P
77818-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,MIL@PIT,MIL,PIT,,,,,,P
77818-170516,P,Luke,Luke Barker,Barker,2,3,5500,MIL@PIT,MIL,PIT,,,,,,P
77818-64044,P,Tyler,Tyler Duffey,Duffey,5.379310344827586,29,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
77818-119356,P,Oliver,Oliver Ortega,Ortega,5.916666666666667,24,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,SD@LAD,LAD,SD,NA,Suspension,,,,P
77818-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77818-80460,P,John,John Brebbia,Brebbia,5.323529411764706,35,5500,CWS@SF,SF,CWS,,,,,,P
77818-16982,P,Ryan,Ryan Tepera,Tepera,4.46875,33,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-16986,P,Alex,Alex Colome,Colome,4.275862068965517,29,5500,ARI@COL,COL,ARI,,,,,,P
77818-16994,P,Lucas,Lucas Luetge,Luetge,4.5,26,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-156272,P,Reiss,Reiss Knehr,Knehr,20.5,2,5500,SD@LAD,SD,LAD,,,,,,P
77818-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-82548,P,Alex,Alex Lange,Lange,5.9375,32,5500,KC@DET,DET,KC,,,,,,P
77818-70271,P,Carlos,Carlos Estevez,Estevez,3.4827586206896552,29,5500,ARI@COL,COL,ARI,,,,,,P
77818-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-82564,P,Yency,Yency Almonte,Almonte,6.875,16,5500,SD@LAD,LAD,SD,,,,,,P
77818-62087,P,Miguel,Miguel Castro,Castro,5.241379310344827,30,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-82572,P,Gregory,Gregory Soto,Soto,5.482758620689655,29,5500,KC@DET,DET,KC,,,,,,P
77818-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@HOU,LAA,HOU,IL,Back,,,,P
77818-113302,P,Sam,Sam Selman,Selman,6.428571428571429,7,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@COL,ARI,COL,IL,Shoulder,,,,P
77818-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
77818-82592,P,Dennis,Dennis Santana,Santana,4.967741935483871,31,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-82594,P,Dustin,Dustin May,May,33.4,5,5500,SD@LAD,LAD,SD,IL,Elbow,,,,P
77818-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,SD@LAD,LAD,SD,IL,Shoulder,,,,P
77818-80571,P,Phil,Phil Maton,Maton,4.8,31,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-82628,P,Adonis,Adonis Medina,Medina,7.666666666666667,9,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-82633,P,Michel,Michel Baez,Baez,,,5500,SD@LAD,SD,LAD,,,,,,P
77818-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-13019,P,Garrett,Garrett Richards,Richards,6.526315789473684,19,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-82653,P,Ryan,Ryan Borucki,Borucki,2.6666666666666665,19,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,SD@LAD,LAD,SD,,,,,,P
77818-82657,P,Wil,Wil Crowe,Crowe,7.933333333333334,30,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,SD@LAD,LAD,SD,,,,,,P
77818-84727,P,Drew,Drew Smith,Smith,6.451612903225806,31,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-84731,P,Evan,Evan Phillips,Phillips,6.517241379310345,29,5500,SD@LAD,LAD,SD,,,,,,P
77818-13055,P,Anthony,Anthony Gose,Gose,7.363636363636363,22,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@SF,CWS,SF,,,,,,P
77818-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@SF,CWS,SF,IL,Elbow,,,,P
77818-84815,P,Joey,Joey Krehbiel,Krehbiel,5.833333333333333,25,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-70482,P,J.B.,J.B. Wendelken,Wendelken,4.37037037037037,28,5500,ARI@COL,ARI,COL,,,,,,P
77818-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@CLE,NYY,CLE,IL,Achilles,,,,P
77818-68465,P,Yoan,Yoan Lopez,Lopez,7.25,4,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-54130,P,Ryan,Ryan Weber,Weber,11,1,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
77818-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,CWS@SF,CWS,SF,IL,Forearm,,,,P
77818-68474,P,Josh,Josh Hader,Hader,7.230769230769231,26,5500,MIL@PIT,MIL,PIT,,,,,,P
77818-68477,P,Jake,Jake Reed,Reed,1.75,4,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-68476,P,Taylor,Taylor Rogers,Rogers,5.67741935483871,32,5500,SD@LAD,SD,LAD,,,,,,P
77818-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.0344827586206895,30,5500,CWS@SF,CWS,SF,,,,,,P
77818-170895,P,Jake,Jake Bird,Bird,7.2,5,5500,ARI@COL,COL,ARI,,,,,,P
77818-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,ARI@COL,COL,ARI,,,,,,P
77818-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,MIL@PIT,PIT,MIL,IL,Illness,,,,P
77818-68510,P,Amir,Amir Garrett,Garrett,3.6666666666666665,24,5500,KC@DET,KC,DET,,,,,,P
77818-80801,P,Hoby,Hoby Milner,Milner,5.21875,32,5500,MIL@PIT,MIL,PIT,,,,,,P
77818-68515,P,Sam,Sam Moll,Moll,5.321428571428571,29,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,KC@DET,DET,KC,IL,Elbow,,,,P
77818-68520,P,Michael,Michael Fulmer,Fulmer,5.821428571428571,28,5500,KC@DET,DET,KC,,,,,,P
77818-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-68529,P,Jharel,Jharel Cotton,Cotton,5.9375,16,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-68530,P,Jarlin,Jarlin Garcia,Garcia,5.304347826086956,23,5500,CWS@SF,SF,CWS,,,,,,P
77818-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@LAD,SD,LAD,IL,Elbow,,,,P
77818-52152,P,Robert,Robert Stephenson,Stephenson,3.5416666666666665,24,5500,ARI@COL,COL,ARI,,,,,,P
77818-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-68548,P,Edwin,Edwin Diaz,Diaz,8.375,32,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-68551,P,Tyler,Tyler Beede,Beede,5.882352941176471,17,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-5069,P,Craig,Craig Stammen,Stammen,5.521739130434782,24,5500,SD@LAD,SD,LAD,,,,,,P
77818-68556,P,Dillon,Dillon Tate,Tate,5.40625,32,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,SD@LAD,LAD,SD,IL,Forearm,,,,P
77818-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CWS@SF,CWS,SF,IL,Elbow,,,,P
77818-70624,P,Chris,Chris Stratton,Stratton,4.967741935483871,32,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,KC@DET,KC,DET,,,,,,P
77818-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,ARI@COL,COL,ARI,IL,Elbow,,,,P
77818-82924,P,Tim,Tim Hill,Hill,2.782608695652174,23,5500,SD@LAD,SD,LAD,,,,,,P
77818-168965,P,Tanner,Tanner Banks,Banks,7.55,20,5500,CWS@SF,CWS,SF,,,,,,P
77818-97300,P,John,John Means,Means,18,2,5500,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
77818-82999,P,Scott,Scott Barlow,Barlow,6.366666666666666,30,5500,KC@DET,KC,DET,,,,,,P
77818-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77818-82998,P,Lou,Lou Trivino,Trivino,4.571428571428571,28,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-11327,P,Matt,Matt Bush,Bush,5.466666666666667,30,5500,TEX@NYM,TEX,NYM,IL,Forearm,,,,P
77818-58434,P,Kendall,Kendall Graveman,Graveman,5.8125,32,5500,CWS@SF,CWS,SF,,,,,,P
77818-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77818-169030,P,Zach,Zach Jackson,Jackson,6.03125,33,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-11333,P,Craig,Craig Kimbrel,Kimbrel,6.346153846153846,26,5500,SD@LAD,LAD,SD,,,,,,P
77818-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77818-72809,P,Austin,Austin Brice,Brice,10,1,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,KC@DET,KC,DET,,,,,,P
77818-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,BAL@MIN,MIN,BAL,IL,Back,,,,P
77818-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-171126,P,Cam,Cam Vieaux,Vieaux,7.5,4,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.695652173913044,23,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,CWS@SF,SF,CWS,IL,Back,,,,P
77818-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@LAD,SD,LAD,IL,Elbow,,,,P
77818-54403,P,Trevor,Trevor Gott,Gott,5.217391304347826,24,5500,MIL@PIT,MIL,PIT,,,,,,P
77818-158858,P,Justin,Justin Bruihl,Bruihl,3.9444444444444446,18,5500,SD@LAD,LAD,SD,,,,,,P
77818-21653,P,Hector,Hector Neris,Neris,4.742857142857143,35,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@LAD,SD,LAD,IL,Forearm,,,,P
77818-38041,P,Ryan,Ryan Pressly,Pressly,4.375,24,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-152733,P,Griffin,Griffin Jax,Jax,8.703703703703704,27,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-13479,P,Joe,Joe Kelly,Kelly,3.727272727272727,11,5500,CWS@SF,CWS,SF,,,,,,P
77818-154794,P,Joe,Joe Barlow,Barlow,5.32,25,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-140459,P,John,John King,King,4.071428571428571,28,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-85164,P,Matt,Matt Festa,Festa,5.9523809523809526,21,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-21682,P,Aaron,Aaron Loup,Loup,4.28125,33,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-160965,P,Elvis,Elvis Peguero,Peguero,-1.25,4,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-83159,P,Diego,Diego Castillo,Castillo,5.586206896551724,30,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
77818-79066,P,Anthony,Anthony Banda,Banda,4.045454545454546,23,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-79071,P,Taylor,Taylor Clarke,Clarke,4.793103448275862,30,5500,KC@DET,KC,DET,,,,,,P
77818-83166,P,Zack,Zack Littell,Littell,5,25,5500,CWS@SF,SF,CWS,,,,,,P
77818-72929,P,Jandel,Jandel Gustave,Gustave,5.6,15,5500,MIL@PIT,MIL,PIT,,,,,,P
77818-152806,P,Jason,Jason Foley,Foley,4.7272727272727275,22,5500,KC@DET,DET,KC,,,,,,P
77818-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@NYM,TEX,NYM,IL,Elbow,,,,P
77818-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@DET,KC,DET,IL,Elbow,,,,P
77818-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
77818-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-5370,P,Daniel,Daniel Bard,Bard,6.928571428571429,28,5500,ARI@COL,COL,ARI,,,,,,P
77818-83194,P,Sam,Sam Howard,Howard,1,3,5500,KC@DET,DET,KC,,,,,,P
77818-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-21764,P,Caleb,Caleb Thielbar,Thielbar,5.032258064516129,32,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-85253,P,Casey,Casey Mize,Mize,12,2,5500,KC@DET,DET,KC,IL,Elbow,,,,P
77818-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,ARI@COL,COL,ARI,IL,Elbow,,,,P
77818-146702,P,Cole,Cole Sands,Sands,11,5,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,SD@LAD,LAD,SD,IL,Elbow,,,,P
77818-79124,P,Joe,Joe Jimenez,Jimenez,6.066666666666666,30,5500,KC@DET,DET,KC,,,,,,P
77818-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
77818-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,KC@DET,KC,DET,,,,,,P
77818-85286,P,Ian,Ian Gibaut,Gibaut,4,1,5500,SD@LAD,LAD,SD,,,,,,P
77818-85288,P,Brusdar,Brusdar Graterol,Graterol,5.1875,32,5500,SD@LAD,LAD,SD,,,,,,P
77818-79150,P,Josh,Josh Staumont,Staumont,5.275862068965517,29,5500,KC@DET,KC,DET,IL,Neck,,,,P
77818-79155,P,Jaime,Jaime Barria,Barria,11.928571428571429,14,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,ARI@COL,COL,ARI,,,,,,P
77818-79171,P,Phil,Phil Bickford,Bickford,3.576923076923077,26,5500,SD@LAD,LAD,SD,,,,,,P
77818-113986,P,Emmanuel,Emmanuel Clase,Clase,5.861111111111111,37,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,KC@DET,DET,KC,IL,Shoulder,,,,P
77818-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,SD@LAD,LAD,SD,IL,Forearm,,,,P
77818-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-79194,P,Domingo,Domingo Acevedo,Acevedo,4.882352941176471,34,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,SD@LAD,LAD,SD,IL,Elbow,,,,P
77818-79196,P,Albert,Albert Abreu,Abreu,6.714285714285714,14,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-38240,P,Rafael,Rafael Montero,Montero,5.78125,32,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-79209,P,A.J.,A.J. Puk,Puk,6.222222222222222,28,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,LAA@HOU,HOU,LAA,IL,Elbow,,,,P
77818-79227,P,Adrian,Adrian Morejon,Morejon,5.666666666666667,3,5500,SD@LAD,SD,LAD,IL,Shoulder,,,,P
77818-79232,P,Clay,Clay Holmes,Holmes,6.914285714285715,35,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@SEA,OAK,SEA,IL,Elbow,,,,P
77818-79258,P,Ryne,Ryne Stanek,Stanek,5.482758620689655,29,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-38303,P,Andrew,Andrew Chafin,Chafin,4.653846153846154,26,5500,KC@DET,DET,KC,,,,,,P
77818-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,LAA@HOU,LAA,HOU,IL,Elbow,,,,P
77818-79266,P,Brett,Brett Martin,Martin,3.5925925925925926,27,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-101801,P,Joel,Joel Payamps,Payamps,7.875,18,5500,KC@DET,KC,DET,IL,Illness,,,,P
77818-118185,P,Matt,Matt Foster,Foster,4.787878787878788,34,5500,CWS@SF,CWS,SF,,,,,,P
77818-118184,P,Enoli,Enoli Paredes,Paredes,0,1,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,,P
77818-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,ARI@COL,COL,ARI,,,,,,P
77818-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@PIT,MIL,PIT,O,Suspension,,,,P
77818-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,ARI@COL,COL,ARI,,,,,,P
77818-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
77818-101814,P,Sam,Sam Hentges,Hentges,6.333333333333333,27,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-101816,P,Bryan,Bryan Abreu,Abreu,9.5,22,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,LAA@HOU,HOU,LAA,IL,Elbow,,,,P
77818-118205,P,Anthony,Anthony Castro,Castro,3.6666666666666665,9,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-40382,P,Luis,Luis Garcia,Garcia,5.580645161290323,31,5500,SD@LAD,SD,LAD,,,,,,P
77818-101822,P,Josh,Josh Sborz,Sborz,4.6,10,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-101825,P,Jose,Jose Quijada,Quijada,5.583333333333333,12,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-118209,P,Miguel,Miguel Yajure,Yajure,3.142857142857143,7,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@LAD,SD,LAD,,,,,,P
77818-118223,P,Mauricio,Mauricio Llovera,Llovera,4,11,5500,CWS@SF,SF,CWS,,,,,,P
77818-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,SD@LAD,LAD,SD,,,,,,P
77818-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,MIL@PIT,PIT,MIL,IL,Elbow,,,,P
77818-101846,P,Erik,Erik Swanson,Swanson,6.95,20,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-101851,P,Brock,Brock Burke,Burke,10.863636363636363,22,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
77818-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,SD@LAD,SD,LAD,,,,,,P
77818-71190,P,Jose,Jose Leclerc,Leclerc,0,3,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,BAL@MIN,MIN,BAL,IL,Hip,,,,P
77818-79402,P,Cionel,Cionel Perez,Perez,5.344827586206897,29,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@COL,ARI,COL,,,,,,P
77818-140858,P,Domingo,Domingo Tapia,Tapia,0.6666666666666666,3,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-81488,P,Jose,Jose Ruiz,Ruiz,4.84375,32,5500,CWS@SF,CWS,SF,,,,,,P
77818-73301,P,Brent,Brent Suter,Suter,4.869565217391305,24,5500,MIL@PIT,MIL,PIT,,,,,,P
77818-169562,P,Tanner,Tanner Tully,Tully,3,2,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@SF,CWS,SF,,,,,,P
77818-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,CWS@SF,CWS,SF,IL,Shoulder,,,,P
77818-169574,P,Penn,Penn Murfee,Murfee,7.074074074074074,28,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,OAK@SEA,OAK,SEA,IL,Shoulder,,,,P
77818-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-118397,P,Trevor,Trevor Megill,Megill,10.875,8,5500,BAL@MIN,MIN,BAL,IL,Shoulder,,,,P
77818-110216,P,Stephen,Stephen Nogosek,Nogosek,8.428571428571429,7,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-110219,P,Sean,Sean Poppen,Poppen,4.590909090909091,22,5500,ARI@COL,ARI,COL,,,,,,P
77818-52877,P,Dominic,Dominic Leone,Leone,5.733333333333333,30,5500,CWS@SF,SF,CWS,,,,,,P
77818-5784,P,David,David Price,Price,5.7894736842105265,19,5500,SD@LAD,LAD,SD,O,Personal,,,,P
77818-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@SF,CWS,SF,,,,,,P
