Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77976-38614,SS,Carlos,Carlos Correa,Correa,10.09016393442623,61,3200,MIN@CWS,MIN,CWS,,,,,0,SS/UTIL
77976-79092,OF,Ian,Ian Happ,Happ,10.207595245747626,79,3200,CHC@MIL,CHC,MIL,,,,,,OF/UTIL
77976-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.627778229890046,54,3200,CHC@MIL,MIL,CHC,IL,Calf,,,,OF/UTIL
77976-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.244117288028493,68,3200,CHC@MIL,MIL,CHC,,,,,,OF/UTIL
77976-79225,3B/SS,Luis,Luis Urias,Urias,9.287272505326705,55,3200,CHC@MIL,MIL,CHC,,,,,,3B/SS/UTIL
77976-119343,OF,Riley,Riley Greene,Greene,11.274999618530273,16,3100,CLE@DET,DET,CLE,,,,,1,OF/UTIL
77976-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.731034903690732,58,3100,TOR@OAK,TOR,OAK,,,,,,OF/UTIL
77976-79223,1B/OF,Josh,Josh Naylor,Naylor,11.057143075125557,56,3100,CLE@DET,CLE,DET,DTD,Back,,,,C/1B/OF/UTIL
77976-16948,2B,Kolten,Kolten Wong,Wong,9.381667073567709,60,3000,CHC@MIL,MIL,CHC,,,,,,2B/UTIL
77976-167012,OF,Seiya,Seiya Suzuki,Suzuki,10.509302183639171,43,3000,CHC@MIL,CHC,MIL,,,,,,OF/UTIL
77976-82624,C,Sean,Sean Murphy,Murphy,8.41891891891892,74,3000,TOR@OAK,OAK,TOR,,,,,,C/1B/UTIL
77976-68544,3B,Matt,Matt Chapman,Chapman,8.853246911779626,77,3000,TOR@OAK,TOR,OAK,,,,,,3B/UTIL
77976-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,MIN@CWS,CWS,MIN,IL,Hamstring,,,,OF/UTIL
77976-21885,SS/2B,Javier,Javier Baez,Baez,7.215941940528759,69,2900,CLE@DET,DET,CLE,,,,,2,2B/SS/UTIL
77976-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.840540705500421,74,2900,MIN@CWS,MIN,CWS,,,,,1,C/1B/2B/3B/UTIL
77976-68589,SS/OF,Amed,Amed Rosario,Rosario,9.075675345755911,74,2900,CLE@DET,CLE,DET,,,,,,SS/OF/UTIL
77976-82655,C,Danny,Danny Jansen,Jansen,10.226315950092516,19,2800,TOR@OAK,TOR,OAK,IL,Finger,,,,C/1B/UTIL
77976-85277,2B/3B,Cavan,Cavan Biggio,Biggio,7.240909229625355,44,2800,TOR@OAK,TOR,OAK,,,,,,2B/3B/UTIL
77976-82605,1B/2B,Keston,Keston Hiura,Hiura,8.674358661358173,39,2700,CHC@MIL,MIL,CHC,,,,,,C/1B/2B/UTIL
77976-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.40142822265625,70,2700,CLE@DET,CLE,DET,,,,,,2B/SS/UTIL
77976-83155,OF,Ramon,Ramon Laureano,Laureano,9.11923100398137,52,2700,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-5359,SS,Elvis,Elvis Andrus,Andrus,6.942856825791396,77,2700,TOR@OAK,OAK,TOR,,,,,,SS/UTIL
77976-21573,3B,Jace,Jace Peterson,Peterson,8.007042253521126,71,2600,CHC@MIL,MIL,CHC,,,,,,3B/UTIL
77976-102301,SS,Nico,Nico Hoerner,Hoerner,8.118181633226799,66,2600,CHC@MIL,CHC,MIL,,,,,,SS/UTIL
77976-80848,C,Victor,Victor Caratini,Caratini,8.538461538461538,39,2600,CHC@MIL,MIL,CHC,,,,,,C/1B/UTIL
77976-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,6.369841076078869,63,2500,CLE@DET,DET,CLE,,,,,0,C/1B/3B/UTIL
77976-13854,OF,Robbie,Robbie Grossman,Grossman,6.621874809265137,64,2500,CLE@DET,DET,CLE,,,,,3,OF/UTIL
77976-71217,C,Omar,Omar Narvaez,Narvaez,7.608695652173913,46,2500,CHC@MIL,MIL,CHC,,,,,,C/1B/UTIL
77976-16945,C,Gary,Gary Sanchez,Sanchez,8.346268838910914,67,2500,MIN@CWS,MIN,CWS,,,,,0,C/1B/UTIL
77976-38973,OF,Tyrone,Tyrone Taylor,Taylor,8.219354937153478,62,2500,CHC@MIL,MIL,CHC,IL,Concussion,,,,OF/UTIL
77976-13378,2B/SS,Leury,Leury Garcia,Garcia,5.23999989827474,60,2500,MIN@CWS,CWS,MIN,,,,,,2B/SS/UTIL
77976-61553,3B,Yoan,Yoan Moncada,Moncada,6.369444529215495,36,2500,MIN@CWS,CWS,MIN,,,,,,3B/UTIL
77976-84133,OF,Franmil,Franmil Reyes,Reyes,7.6490197275199145,51,2500,CLE@DET,CLE,DET,,,,,,OF/UTIL
77976-85250,1B,Frank,Frank Schwindel,Schwindel,7.930645358177923,62,2500,CHC@MIL,CHC,MIL,IL,Back,,,,C/1B/UTIL
77976-21875,OF,Max,Max Kepler,Kepler,9.306849649507706,73,2500,MIN@CWS,MIN,CWS,,,,,4,OF/UTIL
77976-24529,OF,Rafael,Rafael Ortega,Ortega,7.375714111328125,70,2500,CHC@MIL,CHC,MIL,,,,,,OF/UTIL
77976-52180,OF,Austin,Austin Meadows,Meadows,6.7648649473448055,37,2500,CLE@DET,DET,CLE,IL,Achilles,,,0,OF/UTIL
77976-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,8.262499809265137,32,2500,CLE@DET,CLE,DET,IL,Abdomen,,,,OF/UTIL
77976-135203,1B,Spencer,Spencer Torkelson,Torkelson,5.940277947319879,72,2400,CLE@DET,DET,CLE,,,,,8,C/1B/UTIL
77976-135242,C,P.J.,P.J. Higgins,Higgins,7.31923088660607,26,2400,CHC@MIL,CHC,MIL,,,,,,C/1B/UTIL
77976-119412,1B/2B,Owen,Owen Miller,Miller,8.008332994249132,72,2400,CLE@DET,CLE,DET,,,,,,C/1B/2B/UTIL
77976-82555,3B/SS,Willi,Willi Castro,Castro,6.246428353445871,56,2400,CLE@DET,DET,CLE,,,,,6,3B/SS/UTIL
77976-12970,OF,AJ,AJ Pollock,Pollock,7.231746128627232,63,2400,MIN@CWS,CWS,MIN,,,,,,OF/UTIL
77976-102577,2B,Santiago,Santiago Espinal,Espinal,8.117283950617283,81,2400,TOR@OAK,TOR,OAK,,,,,,2B/UTIL
77976-116450,1B/OF,Seth,Seth Brown,Brown,8.118421052631579,76,2400,TOR@OAK,OAK,TOR,,,,,,C/1B/OF/UTIL
77976-101807,C,Seby,Seby Zavala,Zavala,8.511764526367188,17,2400,MIN@CWS,CWS,MIN,,,,,,C/1B/UTIL
77976-13771,2B/3B,Josh,Josh Harrison,Harrison,6.7618180708451705,55,2400,MIN@CWS,CWS,MIN,,,,,,2B/3B/UTIL
77976-82414,OF,Victor,Victor Reyes,Reyes,6.796428680419922,28,2400,CLE@DET,DET,CLE,,,,,0,OF/UTIL
77976-5118,1B,Miguel,Miguel Cabrera,Cabrera,7.037681247877038,69,2400,CLE@DET,DET,CLE,,,,,4,C/1B/UTIL
77976-97291,2B/3B,Harold,Harold Castro,Castro,6.6849054300560145,53,2300,CLE@DET,DET,CLE,,,,,0,2B/3B/UTIL
77976-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@CWS,MIN,CWS,IL,Knee,,,0,C/1B/UTIL
77976-104511,OF,Kyle,Kyle Garlick,Garlick,6.524999830457899,36,2300,MIN@CWS,MIN,CWS,,,,,0,OF/UTIL
77976-80457,OF,Adam,Adam Engel,Engel,5.996491013911733,57,2300,MIN@CWS,CWS,MIN,,,,,,OF/UTIL
77976-83051,3B/SS,David,David Bote,Bote,4.599999904632568,8,2300,CHC@MIL,CHC,MIL,,,,,,3B/SS/UTIL
77976-82569,1B/OF,Gavin,Gavin Sheets,Sheets,6.194736949184485,57,2300,MIN@CWS,CWS,MIN,,,,,,C/1B/OF/UTIL
77976-82570,3B,Jake,Jake Burger,Burger,8.292307927058292,52,2300,MIN@CWS,CWS,MIN,,,,,,3B/UTIL
77976-38112,3B,Gio,Gio Urshela,Urshela,7.74,75,2300,MIN@CWS,MIN,CWS,,,,,8,3B/UTIL
77976-83182,C/OF,Eric,Eric Haase,Haase,7.191489361702128,47,2300,CLE@DET,DET,CLE,,,,,0,C/1B/OF/UTIL
77976-68471,2B/OF,Tony,Tony Kemp,Kemp,6.156578867059005,76,2300,TOR@OAK,OAK,TOR,,,,,,2B/OF/UTIL
77976-6029,1B/2B,Jed,Jed Lowrie,Lowrie,5.908695386803669,46,2300,TOR@OAK,OAK,TOR,IL,Shoulder,,,,C/1B/2B/UTIL
77976-13303,C,Yasmani,Yasmani Grandal,Grandal,5.592157102098652,51,2300,MIN@CWS,CWS,MIN,IL,Back,,,,C/1B/UTIL
77976-13326,C,Christian,Christian Bethancourt,Bethancourt,7.070908979936079,55,2200,TOR@OAK,OAK,TOR,,,,,,C/1B/UTIL
77976-16947,2B,Jonathan,Jonathan Schoop,Schoop,6.4831170416497566,77,2200,CLE@DET,DET,CLE,,,,,5,2B/UTIL
77976-16981,C,Yan,Yan Gomes,Gomes,4.924999930641868,44,2200,CHC@MIL,CHC,MIL,,,,,,C/1B/UTIL
77976-102518,1B/3B,Jose,Jose Miranda,Miranda,7.089795793805804,49,2200,MIN@CWS,MIN,CWS,,,,,7,C/1B/3B/UTIL
77976-12434,OF,Lorenzo,Lorenzo Cain,Cain,5.346511485964753,43,2200,CHC@MIL,MIL,CHC,,,,,,OF/UTIL
77976-119442,C,Gabriel,Gabriel Moreno,Moreno,4.662499904632568,16,2200,TOR@OAK,TOR,OAK,,,,,,C/1B/UTIL
77976-60635,OF,Raimel,Raimel Tapia,Tapia,6.5338233498966,68,2200,TOR@OAK,TOR,OAK,,,,,,OF/UTIL
77976-60641,SS/OF,Nick,Nick Gordon,Gordon,5.6923076923076925,65,2200,MIN@CWS,MIN,CWS,,,,,6,SS/OF/UTIL
77976-163666,OF,Steven,Steven Kwan,Kwan,8.195588055778952,68,2200,CLE@DET,CLE,DET,,,,,,OF/UTIL
77976-79188,OF,Alex,Alex Kirilloff,Kirilloff,7.8172412740773165,29,2200,MIN@CWS,MIN,CWS,,,,,5,OF/UTIL
77976-79278,3B/2B/1B,Sheldon,Sheldon Neuse,Neuse,6.595238095238095,63,2200,TOR@OAK,OAK,TOR,,,,,,C/1B/2B/3B/UTIL
77976-97257,OF,Myles,Myles Straw,Straw,7.448717948717949,78,2200,CLE@DET,CLE,DET,,,,,,OF/UTIL
77976-102380,SS,Nick,Nick Allen,Allen,6.054166793823242,24,2200,TOR@OAK,OAK,TOR,,,,,,SS/UTIL
77976-119368,C,Ryan,Ryan Jeffers,Jeffers,6.460714067731585,56,2100,MIN@CWS,MIN,CWS,,,,,9,C/1B/UTIL
77976-38004,C,Austin,Austin Hedges,Hedges,5.122000122070313,50,2100,CLE@DET,CLE,DET,IL,Concussion,,,,C/1B/UTIL
77976-135314,2B/SS,Ernie,Ernie Clement,Clement,3.5254902559168197,51,2100,CLE@DET,CLE,DET,,,,,,2B/SS/UTIL
77976-102546,SS,Gabriel,Gabriel Arias,Arias,3.1499999364217124,6,2100,CLE@DET,CLE,DET,,,,,,SS/UTIL
77976-83143,OF,Oscar,Oscar Mercado,Mercado,5.1962262999336675,53,2100,CLE@DET,CLE,DET,,,,,,OF/UTIL
77976-52995,C,Luke,Luke Maile,Maile,4.3967742919921875,31,2100,CLE@DET,CLE,DET,,,,,,C/1B/UTIL
77976-110404,3B,Mike,Mike Brosseau,Brosseau,6.141666836208767,36,2100,CHC@MIL,MIL,CHC,,,,,,3B/UTIL
77976-38252,OF,Stephen,Stephen Piscotty,Piscotty,6.959999847412109,20,2100,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-11129,OF,Jason,Jason Heyward,Heyward,5.104166666666667,48,2100,CHC@MIL,CHC,MIL,IL,Knee,,,,OF/UTIL
77976-68478,OF,Chad,Chad Pinder,Pinder,6.20172434839709,58,2100,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-102322,2B,Nick,Nick Madrigal,Madrigal,4.438709874306956,31,2100,CHC@MIL,CHC,MIL,IL,Groin,,,,2B/UTIL
77976-101832,OF,Skye,Skye Bolt,Bolt,2,6,2100,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.6399999445134945,55,2100,MIN@CWS,MIN,CWS,,,,,0,OF/UTIL
77976-52182,C,Reese,Reese McGuire,McGuire,4.69361715113863,47,2100,MIN@CWS,CWS,MIN,,,,,,C/1B/UTIL
77976-13304,C,Tucker,Tucker Barnhart,Barnhart,3.8538460364708533,52,2100,CLE@DET,DET,CLE,,,,,9,C/1B/UTIL
77976-161274,1B,Alfonso,Alfonso Rivas,Rivas,6.262963189019097,54,2100,CHC@MIL,CHC,MIL,,,,,,C/1B/UTIL
77976-96764,OF,Jonathan,Jonathan Davis,Davis,5.841666539510091,12,2100,CHC@MIL,MIL,CHC,,,,,,OF/UTIL
77976-102424,3B/SS,Kevin,Kevin Smith,Smith,5.21914900110123,47,2000,TOR@OAK,OAK,TOR,,,,,,3B/SS/UTIL
77976-170523,SS,Jermaine,Jermaine Palacios,Palacios,4.699999809265137,8,2000,MIN@CWS,MIN,CWS,,,,,0,SS/UTIL
77976-95776,OF,Pablo,Pablo Reyes,Reyes,4.550000190734863,4,2000,CHC@MIL,MIL,CHC,,,,,,OF/UTIL
77976-102452,OF,Nelson,Nelson Velazquez,Velazquez,7.46000010172526,15,2000,CHC@MIL,CHC,MIL,,,,,,OF/UTIL
77976-169524,2B,Christian,Christian Lopes,Lopes,0.75,4,2000,TOR@OAK,OAK,TOR,,,,,,2B/UTIL
77976-135230,SS,Elliot,Elliot Soto,Soto,,,2000,MIN@CWS,MIN,CWS,,,,,0,SS/UTIL
77976-170584,C,Alex,Alex Hall,Hall,,,2000,CHC@MIL,MIL,CHC,,,,,,C/1B/UTIL
77976-169565,OF,Mickey,Mickey McDonald,McDonald,1.5,4,2000,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-17014,SS,Andrelton,Andrelton Simmons,Simmons,4.003125190734863,32,2000,CHC@MIL,CHC,MIL,,,,,,SS/UTIL
77976-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,MIN@CWS,MIN,CWS,,,,,0,C/1B/UTIL
77976-118398,SS,Vimael,Vimael Machin,Machin,1.2,5,2000,TOR@OAK,OAK,TOR,,,,,,SS/UTIL
77976-116866,2B/SS,Danny,Danny Mendick,Mendick,8.809374809265137,32,2000,MIN@CWS,CWS,MIN,IL,Knee,,,,2B/SS/UTIL
77976-170120,OF,Mark,Mark Contreras,Contreras,3.2666667302449546,6,2000,MIN@CWS,MIN,CWS,,,,,0,OF/UTIL
77976-52878,OF,Billy,Billy McKinney,McKinney,2.7217390640922217,23,2000,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-82581,OF,Michael,Michael Hermosillo,Hermosillo,2.5529412662281707,17,2000,CHC@MIL,CHC,MIL,IL,Quadriceps,,,,OF/UTIL
77976-52885,C,Dustin,Dustin Garneau,Garneau,2.7125000953674316,8,2000,CLE@DET,DET,CLE,,,,,0,C/1B/UTIL
77976-12965,3B,Matt,Matt Davidson,Davidson,4.776922959547776,13,2000,TOR@OAK,OAK,TOR,,,,,,3B/UTIL
77976-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,2000,CLE@DET,DET,CLE,IL,Forearm,,,0,C/1B/UTIL
77976-165544,SS,Lenyn,Lenyn Sosa,Sosa,3.8499999046325684,4,2000,MIN@CWS,CWS,MIN,,,,,,SS/UTIL
77976-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@CWS,MIN,CWS,IL,Knee,,,0,SS/UTIL
77976-82611,OF,Akil,Akil Baddoo,Baddoo,4.529411764705882,17,2000,CLE@DET,DET,CLE,,,,,0,OF/UTIL
77976-82626,OF,Adam,Adam Haseley,Haseley,3.383333206176758,12,2000,MIN@CWS,CWS,MIN,,,,,,OF/UTIL
77976-13516,C,Stephen,Stephen Vogt,Vogt,5.678261134935462,23,2000,TOR@OAK,OAK,TOR,,,,,,C/1B/UTIL
77976-83151,OF,Micker,Micker Adolfo,Adolfo,,,2000,MIN@CWS,CWS,MIN,,,,,,OF/UTIL
77976-145618,SS,Otto,Otto Lopez,Lopez,0,1,2000,TOR@OAK,TOR,OAK,,,,,,SS/UTIL
77976-17105,C,Sandy,Sandy Leon,Leon,2.625,8,2000,CLE@DET,CLE,DET,,,,,,C/1B/UTIL
77976-60630,OF,Bradley,Bradley Zimmer,Zimmer,2.219298245614035,57,2000,TOR@OAK,TOR,OAK,,,,,,OF/UTIL
77976-60636,OF,Derek,Derek Hill,Hill,4.551613100113407,31,2000,CLE@DET,DET,CLE,,,,,0,OF/UTIL
77976-60649,C,Alex,Alex Jackson,Jackson,1.8,5,2000,CHC@MIL,MIL,CHC,IL,Finger,,,,C/1B/UTIL
77976-79104,C,Zack,Zack Collins,Collins,7.016666412353516,24,2000,TOR@OAK,TOR,OAK,,,,,,C/1B/UTIL
77976-79121,1B,Bobby,Bobby Bradley,Bradley,1.0222222010294597,9,2000,CLE@DET,CLE,DET,,,,,,C/1B/UTIL
77976-79136,OF,Daz,Daz Cameron,Cameron,7.444444444444445,18,2000,CLE@DET,DET,CLE,,,,,0,OF/UTIL
77976-169769,3B,Vinny,Vinny Capra,Capra,1.9249999523162842,8,2000,TOR@OAK,TOR,OAK,,,,,,3B/UTIL
77976-163668,OF,Richie,Richie Palacios,Palacios,4.18947360390111,38,2000,CLE@DET,CLE,DET,,,,,,OF/UTIL
77976-163669,C,Bryan,Bryan Lavastida,Lavastida,2.5714285714285716,7,2000,CLE@DET,CLE,DET,IL,Hamstring,,,,C/1B/UTIL
77976-163672,1B,Jonah,Jonah Bride,Bride,3.808333396911621,12,2000,TOR@OAK,OAK,TOR,IL,Shoulder,,,,C/1B/UTIL
77976-79236,OF,Drew,Drew Jackson,Jackson,0,3,2000,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-102285,OF,Cristian,Cristian Pache,Pache,3.9338235294117645,68,2000,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-52150,OF,Clint,Clint Frazier,Frazier,4.173684371145148,19,2000,CHC@MIL,CHC,MIL,,,,,,OF/UTIL
77976-102326,2B,Kody,Kody Clemens,Clemens,4.628571283249628,21,2000,CLE@DET,DET,CLE,,,,,7,2B/UTIL
77976-65991,C,Pedro,Pedro Severino,Severino,9.5,1,2000,CHC@MIL,MIL,CHC,,,,,,C/1B/UTIL
77976-101833,OF,Luis,Luis Barrera,Barrera,4.721875190734863,32,2000,TOR@OAK,OAK,TOR,,,,,,OF/UTIL
77976-101835,C,Austin,Austin Allen,Allen,2.4399999618530273,5,2000,TOR@OAK,OAK,TOR,,,,,,C/1B/UTIL
77976-118222,2B,Mark,Mark Mathias,Mathias,6.900000254313151,6,2000,CHC@MIL,MIL,CHC,,,,,,2B/UTIL
77976-171987,OF,Narciso,Narciso Crook,Crook,4.800000190734863,4,2000,CHC@MIL,CHC,MIL,,,,,,OF/UTIL
77976-102362,OF,Trevor,Trevor Larnach,Larnach,7.498039096009498,51,2000,MIN@CWS,MIN,CWS,IL,Abdomen,,,0,OF/UTIL
77976-68594,OF,Anthony,Anthony Alford,Alford,1.5,2,2000,CLE@DET,CLE,DET,,,,,,OF/UTIL
