Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76886-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,PIT@LAD,LAD,PIT,IL,Elbow,,,,P
76886-79196,P,Albert,Albert Abreu,Abreu,6.285714285714286,7,5500,TB@TEX,TEX,TB,,,,,,P
76886-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-38251,P,Hunter,Hunter Strickland,Strickland,3.7,20,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,CWS@TOR,TOR,CWS,IL,Hip,,,,P
76886-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@TEX,TB,TEX,,,,,,P
76886-79232,P,Clay,Clay Holmes,Holmes,7.521739130434782,23,5500,LAA@NYY,NYY,LAA,,,,,,P
76886-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TB@TEX,TEX,TB,,,,,,P
76886-170384,P,Yerry,Yerry De Los Santos,De Los Santos,9,1,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-38303,P,Andrew,Andrew Chafin,Chafin,3.933333333333333,15,5500,MIN@DET,DET,MIN,,,,,,P
76886-38304,P,Archie,Archie Bradley,Bradley,3.1818181818181817,11,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-61858,P,Raisel,Raisel Iglesias,Iglesias,4.809523809523809,21,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-79266,P,Brett,Brett Martin,Martin,3.4761904761904763,21,5500,TB@TEX,TEX,TB,,,,,,P
76886-118185,P,Matt,Matt Foster,Foster,5.458333333333333,24,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,CIN@BOS,BOS,CIN,IL,Back,,,,P
76886-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@BOS,CIN,BOS,IL,Elbow,,,,P
76886-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@CHC,MIL,CHC,O,Suspension,,,,P
76886-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,LAA@NYY,NYY,LAA,IL,Shoulder,,,,P
76886-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-101815,P,Jimmy,Jimmy Herget,Herget,7.588235294117647,17,5500,LAA@NYY,LAA,NYY,DTD,Finger,,,,P
76886-101822,P,Josh,Josh Sborz,Sborz,3.875,8,5500,TB@TEX,TEX,TB,,,,,,P
76886-101825,P,Jose,Jose Quijada,Quijada,1.5,2,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@LAD,PIT,LAD,IL,Back,,,,P
76886-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,LAA@NYY,NYY,LAA,IL,Shoulder,,,,P
76886-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@DET,MIN,DET,,,,,,P
76886-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@LAD,PIT,LAD,IL,Elbow,,,,P
76886-101846,P,Erik,Erik Swanson,Swanson,7.615384615384615,13,5500,SEA@BAL,SEA,BAL,IL,Elbow,,,,P
76886-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-101851,P,Brock,Brock Burke,Burke,12.571428571428571,14,5500,TB@TEX,TEX,TB,,,,,,P
76886-101855,P,Trent,Trent Thornton,Thornton,5.8,10,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,TB@TEX,TB,TEX,,,,,,P
76886-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
76886-117232,P,Michael,Michael King,King,12.2,15,5500,LAA@NYY,NYY,LAA,,,,,,P
76886-161273,P,Scott,Scott Effross,Effross,5.434782608695652,23,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-145918,P,Will,Will Vest,Vest,7.5,14,5500,MIN@DET,DET,MIN,,,,,,P
76886-95757,P,Andrew,Andrew Vasquez,Vasquez,3.5,6,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-170510,P,Matt,Matt Swarmer,Swarmer,37,1,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-95756,P,Rowan,Rowan Wick,Wick,5.368421052631579,19,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-101904,P,Jordan,Jordan Romano,Romano,5.636363636363637,22,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-170512,P,Peter,Peter Strzelecki,Strzelecki,,,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-170516,P,Luke,Luke Barker,Barker,,,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TB@TEX,TEX,TB,IL,Elbow,,,,P
76886-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@DET,MIN,DET,IL,Hip,,,,P
76886-79402,P,Cionel,Cionel Perez,Perez,6,18,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-64044,P,Tyler,Tyler Duffey,Duffey,5.105263157894737,19,5500,MIN@DET,MIN,DET,,,,,,P
76886-169526,P,Kenny,Kenny Rosenberg,Rosenberg,12,2,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
76886-119356,P,Oliver,Oliver Ortega,Ortega,6.294117647058823,17,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,PIT@LAD,LAD,PIT,NA,Suspension,,,,P
76886-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-72265,P,Matt,Matt Strahm,Strahm,4.777777777777778,18,5500,CIN@BOS,BOS,CIN,IL,Illness,,,,P
76886-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@CHC,MIL,CHC,IL,Elbow,,,,P
76886-81488,P,Jose,Jose Ruiz,Ruiz,4.380952380952381,21,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-73301,P,Brent,Brent Suter,Suter,4.4,16,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-16982,P,Ryan,Ryan Tepera,Tepera,4.238095238095238,22,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-16994,P,Lucas,Lucas Luetge,Luetge,3.588235294117647,17,5500,LAA@NYY,NYY,LAA,,,,,,P
76886-81507,P,Aaron,Aaron Bummer,Bummer,4.823529411764706,17,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-169574,P,Penn,Penn Murfee,Murfee,7.230769230769231,14,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-5735,P,David,David Robertson,Robertson,7.117647058823529,17,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-82539,P,Jalen,Jalen Beeks,Beeks,10.5,12,5500,TB@TEX,TB,TEX,,,,,,P
76886-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TB@TEX,TEX,TB,,,,,,P
76886-82548,P,Alex,Alex Lange,Lange,6.090909090909091,22,5500,MIN@DET,DET,MIN,,,,,,P
76886-118392,P,Rony,Rony Garcia,Garcia,12,10,5500,MIN@DET,DET,MIN,,,,,,P
76886-118397,P,Trevor,Trevor Megill,Megill,12.5,4,5500,MIN@DET,MIN,DET,,,,,,P
76886-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,PIT@LAD,PIT,LAD,IL,Calf,,,,P
76886-82564,P,Yency,Yency Almonte,Almonte,10,6,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-165508,P,Graham,Graham Ashcraft,Ashcraft,24,2,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-62087,P,Miguel,Miguel Castro,Castro,4.777777777777778,19,5500,LAA@NYY,NYY,LAA,,,,,,P
76886-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-82572,P,Gregory,Gregory Soto,Soto,5.111111111111111,18,5500,MIN@DET,DET,MIN,,,,,,P
76886-112275,P,Conner,Conner Menez,Menez,6,1,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@NYY,LAA,NYY,IL,Back,,,,P
76886-5784,P,David,David Price,Price,6.4,10,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
76886-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-82592,P,Dennis,Dennis Santana,Santana,4.277777777777778,18,5500,TB@TEX,TEX,TB,,,,,,P
76886-38563,P,Yimi,Yimi Garcia,Garcia,4.5,21,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-82594,P,Dustin,Dustin May,May,33.4,5,5500,PIT@LAD,LAD,PIT,IL,Elbow,,,,P
76886-161450,P,Janson,Janson Junk,Junk,6,1,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,PIT@LAD,LAD,PIT,IL,Shoulder,,,,P
76886-84651,P,Austin,Austin Davis,Davis,6.0476190476190474,21,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,MIN@DET,DET,MIN,,,,,,P
76886-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,MIN@DET,DET,MIN,,,,,,P
76886-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-114360,P,Devin,Devin Williams,Williams,7.142857142857143,21,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-82621,P,Clarke,Clarke Schmidt,Schmidt,12.428571428571429,7,5500,LAA@NYY,NYY,LAA,,,,,,P
76886-38596,P,Chris,Chris Martin,Martin,5,18,5500,MIL@CHC,CHC,MIL,NA,Personal,,,,P
76886-17094,P,Jake,Jake Diekman,Diekman,5.181818181818182,22,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-82634,P,Logan,Logan Allen,Allen,5,7,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-81615,P,Tim,Tim Mayza,Mayza,5.4,15,5500,CWS@TOR,TOR,CWS,IL,Forearm,,,,P
76886-13010,P,David,David Phelps,Phelps,4.380952380952381,21,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@TEX,TB,TEX,IL,Shoulder,,,,P
76886-21210,P,Mychal,Mychal Givens,Givens,7.3,20,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-13019,P,Garrett,Garrett Richards,Richards,5.75,12,5500,TB@TEX,TEX,TB,,,,,,P
76886-82653,P,Ryan,Ryan Borucki,Borucki,2.2,11,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@DET,MIN,DET,IL,Shoulder,,,,P
76886-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-14047,P,Brad,Brad Boxberger,Boxberger,5,20,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-82657,P,Wil,Wil Crowe,Crowe,8.5,20,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,CWS@TOR,TOR,CWS,IL,Illness,,,,P
76886-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.9473684210526314,19,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-53990,P,Shawn,Shawn Armstrong,Armstrong,3,8,5500,TB@TEX,TB,TEX,,,,,,P
76886-52977,P,Ken,Ken Giles,Giles,,,5500,SEA@BAL,SEA,BAL,IL,Finger,,,,P
76886-84731,P,Evan,Evan Phillips,Phillips,6.333333333333333,18,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@BAL,SEA,BAL,IL,Shoulder,,,,P
76886-53001,P,Roenis,Roenis Elias,Elias,6,2,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-161563,P,Jovani,Jovani Moran,Moran,10.75,4,5500,MIN@DET,MIN,DET,,,,,,P
76886-135976,P,Bennett,Bennett Sousa,Sousa,3,21,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@TOR,CWS,TOR,IL,Elbow,,,,P
76886-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@BOS,CIN,BOS,IL,Elbow,,,,P
76886-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,MIN@DET,DET,MIN,,,,,,P
76886-163654,P,Alexis,Alexis Diaz,Diaz,7.5,22,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@BOS,CIN,BOS,IL,Elbow,,,,P
76886-163663,P,Calvin,Calvin Faucher,Faucher,-9,1,5500,TB@TEX,TB,TEX,,,,,,P
76886-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,21,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TB@TEX,TEX,TB,,,,,,P
76886-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,MIL@CHC,CHC,MIL,IL,Shoulder,,,,P
76886-163681,P,Josh,Josh Winckowski,Winckowski,9,1,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,LAA@NYY,NYY,LAA,IL,Achilles,,,,P
76886-163687,P,Ron,Ron Marinaccio,Marinaccio,5.714285714285714,7,5500,LAA@NYY,NYY,LAA,,,,,,P
76886-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-70517,P,Chad,Chad Green,Green,6,14,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
76886-163702,P,Logan,Logan Gillaspie,Gillaspie,3.1666666666666665,6,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-68468,P,Tyler,Tyler Danish,Danish,7.538461538461538,13,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-163701,P,Felix,Felix Bautista,Bautista,6,20,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-15225,P,Liam,Liam Hendriks,Hendriks,6.9523809523809526,21,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@TEX,TB,TEX,IL,Oblique,,,,P
76886-68474,P,Josh,Josh Hader,Hader,7.111111111111111,18,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-108421,P,Phillips,Phillips Valdez,Valdez,5.2,10,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.526315789473684,19,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-23437,P,Brooks,Brooks Raley,Raley,5.285714285714286,15,5500,TB@TEX,TB,TEX,,,,,,P
76886-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@TEX,TB,TEX,IL,Elbow,,,,P
76886-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9.571428571428571,8,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-102300,P,Michael,Michael Rucker,Rucker,8.625,8,5500,MIL@CHC,CHC,MIL,IL,Toe,,,,P
76886-80801,P,Hoby,Hoby Milner,Milner,4.523809523809524,21,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,LAA@NYY,LAA,NYY,IL,Nose,,,,P
76886-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,MIN@DET,DET,MIN,IL,Elbow,,,,P
76886-68520,P,Michael,Michael Fulmer,Fulmer,5.473684210526316,19,5500,MIN@DET,DET,MIN,,,,,,P
76886-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@TEX,TB,TEX,IL,Lat,,,,P
76886-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@BOS,CIN,BOS,IL,Back,,,,P
76886-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,MIN@DET,MIN,DET,,,,,,P
76886-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-68551,P,Tyler,Tyler Beede,Beede,3.7,10,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-102342,P,Michael,Michael Grove,Grove,20,1,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-68556,P,Dillon,Dillon Tate,Tate,5.181818181818182,22,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@DET,MIN,DET,IL,Elbow,,,,P
76886-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,PIT@LAD,LAD,PIT,IL,Forearm,,,,P
76886-52184,P,Matt,Matt Wisler,Wisler,5.809523809523809,21,5500,TB@TEX,TB,TEX,,,,,,P
76886-82911,P,Adam,Adam Cimber,Cimber,5.791666666666667,24,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-52191,P,Kyle,Kyle Crick,Crick,5,10,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-70624,P,Chris,Chris Stratton,Stratton,5.05,20,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-52195,P,Daniel,Daniel Norris,Norris,5.4,15,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-70629,P,Jacob,Jacob Barnes,Barnes,3.7222222222222223,19,5500,MIN@DET,DET,MIN,,,,,,P
76886-169957,P,Danny,Danny Young,Young,8.5,2,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-79848,P,Paul,Paul Sewald,Sewald,5.588235294117647,17,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@TEX,TB,TEX,,,,,,P
76886-5107,P,Sergio,Sergio Romo,Romo,4.5,8,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-82935,P,Trevor,Trevor Richards,Richards,5.380952380952381,22,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,MIL@CHC,CHC,MIL,,,,,,P
76886-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@TEX,TB,TEX,IL,Oblique,,,,P
76886-102397,P,Wyatt,Wyatt Mills,Mills,4.571428571428571,8,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-39151,OF,Mookie,Mookie Betts,Betts,15.372340425531915,47,4500,PIT@LAD,LAD,PIT,,,,,,OF/UTIL
76886-60643,OF,Aaron,Aaron Judge,Judge,14.676595484956781,47,4300,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76886-65881,SS,Trea,Trea Turner,Turner,12.206121950733419,49,4200,PIT@LAD,LAD,PIT,,,,,,SS/UTIL
76886-12933,OF,Mike,Mike Trout,Trout,13.182609226392662,46,4100,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76886-68585,3B,Rafael,Rafael Devers,Devers,12.59199951171875,50,4100,CIN@BOS,BOS,CIN,,,,,,3B/UTIL
76886-79151,OF,Taylor,Taylor Ward,Ward,14.679999651227678,35,4000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76886-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.097958934550382,49,4000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76886-52158,2B/SS,Trevor,Trevor Story,Story,12.1977275501598,44,4000,CIN@BOS,BOS,CIN,,,,,,2B/SS/UTIL
76886-11334,1B,Freddie,Freddie Freeman,Freeman,12.128571179448342,49,3900,PIT@LAD,LAD,PIT,,,,,,C/1B/UTIL
76886-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.387755102040817,49,3900,CIN@BOS,BOS,CIN,,,,,,SS/UTIL
76886-13540,OF,J.D.,J.D. Martinez,Martinez,11.988095238095237,42,3900,CIN@BOS,BOS,CIN,,,,,,OF/UTIL
76886-60672,SS,Tim,Tim Anderson,Anderson,11.352380661737351,42,3800,CWS@TOR,CWS,TOR,IL,Groin,,,,SS/UTIL
76886-38412,SS,Corey,Corey Seager,Seager,10.127659574468085,47,3800,TB@TEX,TEX,TB,,,,,,SS/UTIL
76886-39086,OF,Byron,Byron Buxton,Buxton,11.04594627586571,37,3700,MIN@DET,MIN,DET,,,,,,OF/UTIL
76886-16983,OF,George,George Springer,Springer,11.304347826086957,46,3700,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76886-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.293749491373697,48,3700,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
76886-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.452083587646484,48,3600,SEA@BAL,SEA,BAL,,,,,,OF/UTIL
76886-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.2375,40,3600,LAA@NYY,NYY,LAA,IL,Ankle,,,,OF/UTIL
76886-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,9.46808510638298,47,3600,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
76886-82734,OF,Luis,Luis Robert,Robert,10.64857177734375,35,3600,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76886-21609,OF,Christian,Christian Yelich,Yelich,10.259183922592474,49,3500,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
76886-54401,OF,Manuel,Manuel Margot,Margot,10.045454545454545,33,3500,TB@TEX,TB,TEX,,,,,,OF/UTIL
76886-79092,OF,Ian,Ian Happ,Happ,9.893617021276595,47,3500,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
76886-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.647825821586277,46,3500,MIL@CHC,CHC,MIL,,,,,,3B/UTIL
76886-21887,C,Willson,Willson Contreras,Contreras,11.560975609756097,41,3500,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
76886-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.15000025431315,48,3500,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
76886-101842,1B,Ty,Ty France,France,11.604081134406888,49,3500,SEA@BAL,SEA,BAL,,,,,,C/1B/UTIL
76886-38614,SS,Carlos,Carlos Correa,Correa,9.23999982561384,35,3500,MIN@DET,MIN,DET,IL,Illness,,,,SS/UTIL
76886-104483,1B,Jared,Jared Walsh,Walsh,9.853191619223736,47,3400,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76886-79225,3B/SS,Luis,Luis Urias,Urias,10.15769254244291,26,3400,MIL@CHC,MIL,CHC,,,,,,3B/SS/UTIL
76886-85520,OF,Adolis,Adolis Garcia,Garcia,10.758695519488791,46,3400,TB@TEX,TEX,TB,,,,,,OF/UTIL
76886-82536,OF,Cedric,Cedric Mullins,Mullins,9.56,50,3400,SEA@BAL,BAL,SEA,,,,,,OF/UTIL
76886-82654,SS,Bo,Bo Bichette,Bichette,9.84999974568685,48,3400,CWS@TOR,TOR,CWS,,,,,,SS/UTIL
76886-79401,C,Will,Will Smith,Smith,9.243589743589743,39,3300,PIT@LAD,LAD,PIT,,,,,,C/1B/UTIL
76886-21172,2B/3B,Brandon,Brandon Drury,Drury,10.419999694824218,40,3300,CIN@BOS,CIN,BOS,,,,,,2B/3B/UTIL
76886-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.74102548452524,39,3300,MIL@CHC,MIL,CHC,IL,Hamstring,,,,OF/UTIL
76886-79884,OF,Anthony,Anthony Santander,Santander,9.685999755859376,50,3200,SEA@BAL,BAL,SEA,,,,,,OF/UTIL
76886-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.862499872843424,48,3200,SEA@BAL,SEA,BAL,,,,,,3B/UTIL
76886-102621,SS,Wander,Wander Franco,Franco,9.189361572265625,47,3200,TB@TEX,TB,TEX,IL,Quadriceps,,,,SS/UTIL
76886-79110,C,Tyler,Tyler Stephenson,Stephenson,9.525714111328124,35,3200,CIN@BOS,CIN,BOS,,,,,,C/1B/UTIL
76886-85261,OF,Randy,Randy Arozarena,Arozarena,9.302127919298536,47,3200,TB@TEX,TB,TEX,,,,,,OF/UTIL
76886-21875,OF,Max,Max Kepler,Kepler,9.763043610945992,46,3200,MIN@DET,MIN,DET,,,,,,OF/UTIL
76886-49523,1B,Jose,Jose Abreu,Abreu,9.0510636999252,47,3200,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76886-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.792682926829269,41,3100,MIL@CHC,CHC,MIL,IL,Finger,,,,OF/UTIL
76886-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,8.882051125550882,39,3100,SEA@BAL,BAL,SEA,,,,,,C/1B/UTIL
76886-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.409090909090908,44,3100,PIT@LAD,PIT,LAD,,,,,,3B/UTIL
76886-21874,2B,Jorge,Jorge Polanco,Polanco,9.302127919298536,47,3100,MIN@DET,MIN,DET,,,,,,2B/UTIL
76886-85504,2B,Brandon,Brandon Lowe,Lowe,9.40625,32,3100,TB@TEX,TB,TEX,IL,Back,,,,2B/UTIL
76886-16945,C,Gary,Gary Sanchez,Sanchez,9.469230456229967,39,3100,MIN@DET,MIN,DET,,,,,,C/1B/UTIL
76886-16951,3B,Anthony,Anthony Rendon,Rendon,9.202380952380953,42,3100,LAA@NYY,LAA,NYY,IL,Wrist,,,,3B/UTIL
76886-81622,C,Mitch,Mitch Garver,Garver,9.212903422694053,31,3100,TB@TEX,TEX,TB,,,,,,C/1B/UTIL
76886-81953,OF,Austin,Austin Hays,Hays,9.730434915293818,46,3000,SEA@BAL,BAL,SEA,,,,,,OF/UTIL
76886-61553,3B,Yoan,Yoan Moncada,Moncada,5.386666870117187,15,3000,CWS@TOR,CWS,TOR,DTD,Quadriceps,,,,3B/UTIL
