Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
80962-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
80962-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.038461538461538,27,5500,SEA@KC,KC,SEA,,,,,,P
80962-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,SF@ARI,SF,ARI,,,,,,P
80962-73835,P,Ty,Ty Blach,Blach,5.4,20,5500,SD@COL,COL,SD,,,,,,P
80962-135273,P,Andre,Andre Jackson,Jackson,8.5,2,5500,STL@LAD,LAD,STL,,,,,,P
80962-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,SEA@KC,KC,SEA,,,,,,P
80962-161907,P,Dylan,Dylan Lee,Lee,6.878048780487805,41,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-176240,P,Luis,Luis Castillo,Castillo,7.666666666666667,3,5500,DET@CWS,DET,CWS,,,,,,P
80962-135281,P,Bryan,Bryan Baker,Baker,5.593220338983051,60,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-102517,P,Jhoan,Jhoan Duran,Duran,7.836363636363636,55,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@LAD,STL,LAD,,,,,,P
80962-135294,P,Sam,Sam Clay,Clay,2.2857142857142856,7,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,SEA@KC,KC,SEA,,,,,,P
80962-102536,P,Nick,Nick Nelson,Nelson,7.095238095238095,42,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-114827,P,John,John Schreiber,Schreiber,6.1525423728813555,60,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-73866,P,Wandy,Wandy Peralta,Peralta,5.036363636363636,56,5500,BOS@NYY,NYY,BOS,IL,Back,,,,P
80962-73869,P,Joe,Joe Mantiply,Mantiply,4.787878787878788,67,5500,SF@ARI,ARI,SF,,,,,,P
80962-135309,P,Tyler,Tyler Cyr,Cyr,6.714285714285714,7,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-135312,P,Kyle,Kyle Nelson,Nelson,4.428571428571429,43,5500,SF@ARI,ARI,SF,IL,Elbow,,,,P
80962-135313,P,Nick,Nick Sandlin,Sandlin,5.5227272727272725,44,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-102549,P,Andres,Andres Munoz,Munoz,6.983333333333333,60,5500,SEA@KC,SEA,KC,,,,,,P
80962-170135,P,Yennier,Yennier Cano,Cano,3.6363636363636362,11,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,STL@LAD,LAD,STL,IL,Knee,,,,P
80962-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@KC,SEA,KC,,,,,,P
80962-73882,P,Joely,Joely Rodriguez,Rodriguez,5,51,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-102558,P,Gregory,Gregory Santos,Santos,5.5,2,5500,SF@ARI,SF,ARI,IL,Groin,,,,P
80962-80033,P,Emilio,Emilio Pagan,Pagan,6.222222222222222,55,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-102560,P,Camilo,Camilo Doval,Doval,6.396825396825397,63,5500,SF@ARI,SF,ARI,,,,,,P
80962-80034,P,Jose,Jose Alvarado,Alvarado,5.928571428571429,56,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-12452,P,Kenley,Kenley Jansen,Jansen,6.155172413793103,58,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-102568,P,Colin,Colin Poche,Poche,5.133333333333334,60,5500,TOR@TB,TB,TOR,,,,,,P
80962-102572,P,Tobias,Tobias Myers,Myers,,,5500,DET@CWS,CWS,DET,,,,,,P
80962-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-102574,P,Jake,Jake Woodford,Woodford,8,23,5500,STL@LAD,STL,LAD,,,,,,P
80962-145591,P,Eduard,Eduard Bazardo,Bazardo,4.285714285714286,7,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,5500,SF@ARI,ARI,SF,IL,Elbow,,,,P
80962-135361,P,Nabil,Nabil Crismatt,Crismatt,7.145833333333333,49,5500,SD@COL,SD,COL,,,,,,P
80962-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,SF@ARI,SF,ARI,,,,,,P
80962-145616,P,Drew,Drew Strotman,Strotman,,,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-178384,P,Nate,Nate Fisher,Fisher,12,1,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,TOR@TB,TOR,TB,,,,,,P
80962-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,SD@COL,COL,SD,IL,Shoulder,,,,P
80962-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,SD@COL,COL,SD,IL,Elbow,,,,P
80962-178411,P,Michael,Michael Plassmeyer,Plassmeyer,7,1,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-178413,P,Connor,Connor Grey,Grey,,,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,LAA@MIN,MIN,LAA,IL,Biceps,,,,P
80962-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@LAD,STL,LAD,IL,Shoulder,,,,P
80962-117065,P,James,James Karinchak,Karinchak,7.71875,32,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-170315,P,Davis,Davis Martin,Martin,18.90909090909091,11,5500,DET@CWS,CWS,DET,,,,,,P
80962-170323,P,Nick,Nick Vespi,Vespi,6.458333333333333,24,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@TB,TOR,TB,IL,Hip,,,,P
80962-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-61858,P,Raisel,Raisel Iglesias,Iglesias,5.508196721311475,61,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-57770,P,Alex,Alex Claudio,Claudio,5.333333333333333,3,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-158131,P,Tyler,Tyler Gilbert,Gilbert,12.875,8,5500,SF@ARI,ARI,SF,IL,Elbow,,,,P
80962-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,BOS@NYY,NYY,BOS,IL,Shoulder,,,,P
80962-80313,P,Keynan,Keynan Middleton,Middleton,4,18,5500,SF@ARI,ARI,SF,IL,Toe,,,,P
80962-84431,P,Dereck,Dereck Rodriguez,Rodriguez,13,2,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-80345,P,Reyes,Reyes Moronta,Moronta,4.823529411764706,34,5500,SF@ARI,ARI,SF,,,,,,P
80962-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.245283018867925,54,5500,STL@LAD,STL,LAD,,,,,,P
80962-158178,P,Dusten,Dusten Knight,Knight,6.5,6,5500,TOR@TB,TB,TOR,,,,,,P
80962-84452,P,Caleb,Caleb Ferguson,Ferguson,5.625,32,5500,STL@LAD,LAD,STL,,,,,,P
80962-117232,P,Michael,Michael King,King,10.235294117647058,34,5500,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
80962-170491,P,Chad,Chad Smith,Smith,5.7,10,5500,SD@COL,COL,SD,,,,,,P
80962-145918,P,Will,Will Vest,Vest,5.622641509433962,53,5500,DET@CWS,DET,CWS,,,,,,P
80962-145916,P,Zach,Zach Pop,Pop,4.8125,32,5500,TOR@TB,TOR,TB,,,,,,P
80962-119299,P,Drey,Drey Jameson,Jameson,44.5,2,5500,SF@ARI,ARI,SF,,,,,,P
80962-119298,P,Luis,Luis Frias,Frias,2.8333333333333335,12,5500,SF@ARI,ARI,SF,,,,,,P
80962-170514,P,Jose,Jose Cuas,Cuas,4.2,45,5500,SEA@KC,KC,SEA,,,,,,P
80962-119328,P,Packy,Packy Naughton,Naughton,5.3076923076923075,26,5500,STL@LAD,STL,LAD,,,,,,P
80962-64044,P,Tyler,Tyler Duffey,Duffey,4.725,40,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-23089,P,Dallas,Dallas Keuchel,Keuchel,8.866666666666667,15,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-178743,P,Nicholas,Nicholas Padilla,Padilla,5,1,5500,DET@CWS,CWS,DET,,,,,,P
80962-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-119356,P,Oliver,Oliver Ortega,Ortega,6.185185185185185,28,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@KC,SEA,KC,,,,,,P
80962-72265,P,Matt,Matt Strahm,Strahm,5.266666666666667,46,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-80460,P,John,John Brebbia,Brebbia,4.695652173913044,71,5500,SF@ARI,SF,ARI,,,,,,P
80962-16982,P,Ryan,Ryan Tepera,Tepera,4.634615384615385,54,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-16986,P,Alex,Alex Colome,Colome,3.306122448979592,50,5500,SD@COL,COL,SD,NA,Personal,,,,P
80962-80476,P,Jackson,Jackson Stephens,Stephens,6.428571428571429,35,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-16994,P,Lucas,Lucas Luetge,Luetge,6.340425531914893,47,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-82537,P,DL,DL Hall,Hall,4.857142857142857,7,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-82539,P,Jalen,Jalen Beeks,Beeks,8.487804878048781,42,5500,TOR@TB,TB,TOR,IL,Lower leg,,,,P
80962-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,-0.16666666666666666,7,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,5500,TOR@TB,TOR,TB,,,,,,P
80962-156272,P,Reiss,Reiss Knehr,Knehr,10.6,5,5500,SD@COL,SD,COL,,,,,,P
80962-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-82548,P,Alex,Alex Lange,Lange,5.703125,64,5500,DET@CWS,DET,CWS,,,,,,P
80962-70271,P,Carlos,Carlos Estevez,Estevez,4.770491803278689,61,5500,SD@COL,COL,SD,,,,,,P
80962-17026,P,Heath,Heath Hembree,Hembree,3.1153846153846154,26,5500,STL@LAD,LAD,STL,,,,,,P
80962-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-82564,P,Yency,Yency Almonte,Almonte,5.931034482758621,29,5500,STL@LAD,LAD,STL,IL,Elbow,,,,P
80962-62087,P,Miguel,Miguel Castro,Castro,5.5,32,5500,BOS@NYY,NYY,BOS,IL,Shoulder,,,,P
80962-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@KC,SEA,KC,,,,,,P
80962-82572,P,Gregory,Gregory Soto,Soto,4.947368421052632,57,5500,DET@CWS,DET,CWS,,,,,,P
80962-12946,P,Matt,Matt Moore,Moore,7.636363636363637,57,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-170647,P,Jared,Jared Koenig,Koenig,12.125,8,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@MIN,LAA,MIN,IL,Back,,,,P
80962-113302,P,Sam,Sam Selman,Selman,5.916666666666667,12,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,SF@ARI,ARI,SF,,,,,,P
80962-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@MIN,LAA,MIN,IL,Shoulder,,,,P
80962-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-82592,P,Dennis,Dennis Santana,Santana,3.912280701754386,57,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-17065,P,Blake,Blake Treinen,Treinen,7.2,5,5500,STL@LAD,LAD,STL,IL,Shoulder,,,,P
80962-84651,P,Austin,Austin Davis,Davis,5.076923076923077,52,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-80571,P,Phil,Phil Maton,Maton,4.883333333333334,61,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,5.3076923076923075,13,5500,TOR@TB,TB,TOR,,,,,,P
80962-82627,P,JoJo,JoJo Romero,Romero,4.25,12,5500,STL@LAD,STL,LAD,,,,,,P
80962-82628,P,Adonis,Adonis Medina,Medina,5.714285714285714,14,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-17094,P,Jake,Jake Diekman,Diekman,5.396825396825397,65,5500,DET@CWS,CWS,DET,,,,,,P
80962-82633,P,Michel,Michel Baez,Baez,6,2,5500,SD@COL,SD,COL,,,,,,P
80962-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,TOR@TB,TOR,TB,,,,,,P
80962-82634,P,Logan,Logan Allen,Allen,5,7,5500,SD@COL,COL,SD,,,,,,P
80962-17100,P,Jeurys,Jeurys Familia,Familia,3.7083333333333335,48,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5500,NYM@OAK,NYM,OAK,IL,Elbow,,,,P
80962-82639,P,Ryan,Ryan Helsley,Helsley,9.372549019607844,51,5500,STL@LAD,STL,LAD,,,,,,P
80962-82638,P,Jordan,Jordan Hicks,Hicks,8.757575757575758,34,5500,STL@LAD,STL,LAD,IL,Neck,,,,P
80962-13010,P,David,David Phelps,Phelps,4.934426229508197,62,5500,TOR@TB,TOR,TB,,,,,,P
80962-82647,P,Brendan,Brendan McKay,McKay,,,5500,TOR@TB,TB,TOR,IL,Elbow,,,,P
80962-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-82649,P,Hans,Hans Crouse,Crouse,7.5,2,5500,ATL@PHI,PHI,ATL,IL,Biceps,,,,P
80962-21210,P,Mychal,Mychal Givens,Givens,6.43859649122807,58,5500,NYM@OAK,NYM,OAK,IL,Undisclosed,,,,P
80962-13019,P,Garrett,Garrett Richards,Richards,5.21875,32,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,SEA@KC,SEA,KC,IL,Forearm,,,,P
80962-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,STL@LAD,LAD,STL,,,,,,P
80962-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,STL@LAD,LAD,STL,,,,,,P
80962-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@TB,TOR,TB,IL,Lat,,,,P
80962-53990,P,Shawn,Shawn Armstrong,Armstrong,6.085106382978723,47,5500,TOR@TB,TB,TOR,,,,,,P
80962-84727,P,Drew,Drew Smith,Smith,6.102564102564102,39,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-84731,P,Evan,Evan Phillips,Phillips,6.610169491525424,59,5500,STL@LAD,LAD,STL,,,,,,P
80962-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@TEX,CLE,TEX,IL,Elbow,,,,P
80962-154368,P,Vinny,Vinny Nittoli,Nittoli,4.5,2,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,DET@CWS,CWS,DET,,,,,,P
80962-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
80962-178997,P,Greg,Greg Weissert,Weissert,5.2727272727272725,11,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-84815,P,Joey,Joey Krehbiel,Krehbiel,5.25,53,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,SF@ARI,ARI,SF,,,,,,P
80962-11108,P,Aroldis,Aroldis Chapman,Chapman,4.945945945945946,39,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-68465,P,Yoan,Yoan Lopez,Lopez,6,8,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-54130,P,Ryan,Ryan Weber,Weber,7.6,5,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-70517,P,Chad,Chad Green,Green,6,14,5500,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
80962-15221,P,Tommy,Tommy Milone,Milone,5.857142857142857,7,5500,SEA@KC,SEA,KC,,,,,,P
80962-68468,P,Tyler,Tyler Danish,Danish,5.433333333333334,30,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-15225,P,Liam,Liam Hendriks,Hendriks,6.648148148148148,54,5500,DET@CWS,CWS,DET,,,,,,P
80962-68475,P,JT,JT Chargois,Chargois,5,17,5500,TOR@TB,TB,TOR,,,,,,P
80962-68474,P,Josh,Josh Hader,Hader,5.795918367346939,51,5500,SD@COL,SD,COL,,,,,,P
80962-68477,P,Jake,Jake Reed,Reed,4.333333333333333,15,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.035087719298246,58,5500,DET@CWS,CWS,DET,,,,,,P
80962-23437,P,Brooks,Brooks Raley,Raley,5.4,56,5500,TOR@TB,TB,TOR,,,,,,P
80962-170895,P,Jake,Jake Bird,Bird,4.96969696969697,33,5500,SD@COL,COL,SD,,,,,,P
80962-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,SD@COL,COL,SD,,,,,,P
80962-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5500,STL@LAD,LAD,STL,,,,,,P
80962-82840,P,Yonny,Yonny Chirinos,Chirinos,22.5,2,5500,TOR@TB,TB,TOR,,,,,,P
80962-68510,P,Amir,Amir Garrett,Garrett,3.923076923076923,54,5500,SEA@KC,KC,SEA,,,,,,P
80962-68515,P,Sam,Sam Moll,Moll,4.647058823529412,54,5500,NYM@OAK,OAK,NYM,IL,Shoulder,,,,P
80962-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
80962-68520,P,Michael,Michael Fulmer,Fulmer,5.190476190476191,63,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-179118,P,Zack,Zack Kelly,Kelly,4.75,8,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-68529,P,Jharel,Jharel Cotton,Cotton,7.461538461538462,26,5500,SF@ARI,SF,ARI,,,,,,P
80962-68530,P,Jarlin,Jarlin Garcia,Garcia,5.3584905660377355,55,5500,SF@ARI,SF,ARI,,,,,,P
80962-52148,P,Pierce,Pierce Johnson,Johnson,7,9,5500,SD@COL,SD,COL,,,,,,P
80962-175032,P,Brennan,Brennan Bernardino,Bernardino,2,2,5500,SEA@KC,SEA,KC,,,,,,P
80962-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-52160,P,Mark,Mark Appel,Appel,6.666666666666667,6,5500,ATL@PHI,PHI,ATL,IL,Elbow,,,,P
80962-68548,P,Edwin,Edwin Diaz,Diaz,8.689655172413794,58,5500,NYM@OAK,NYM,OAK,,,,,,P
80962-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-13258,P,Wily,Wily Peralta,Peralta,6.785714285714286,28,5500,DET@CWS,DET,CWS,,,,,,P
80962-5069,P,Craig,Craig Stammen,Stammen,5.321428571428571,29,5500,SD@COL,SD,COL,,,,,,P
80962-68556,P,Dillon,Dillon Tate,Tate,5.573770491803279,61,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,STL@LAD,LAD,STL,IL,Forearm,,,,P
80962-13271,P,Will,Will Smith,Smith,4.564516129032258,62,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-52184,P,Matt,Matt Wisler,Wisler,5.6923076923076925,39,5500,TOR@TB,TB,TOR,,,,,,P
80962-82911,P,Adam,Adam Cimber,Cimber,4.9,70,5500,TOR@TB,TOR,TB,,,,,,P
80962-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
80962-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@PHI,ATL,PHI,IL,Elbow,,,,P
80962-70624,P,Chris,Chris Stratton,Stratton,5.5636363636363635,56,5500,STL@LAD,STL,LAD,,,,,,P
80962-52194,P,Aaron,Aaron Sanchez,Sanchez,13.785714285714286,14,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-52195,P,Daniel,Daniel Norris,Norris,6.5,37,5500,DET@CWS,DET,CWS,,,,,,P
80962-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-82921,P,Zack,Zack Weiss,Weiss,7.714285714285714,7,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-82923,P,Luke,Luke Bard,Bard,7.333333333333333,9,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-70634,P,Daniel,Daniel Mengden,Mengden,6.6,5,5500,SEA@KC,KC,SEA,,,,,,P
80962-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,SD@COL,COL,SD,IL,Elbow,,,,P
80962-82924,P,Tim,Tim Hill,Hill,3.627450980392157,51,5500,SD@COL,SD,COL,,,,,,P
80962-68590,P,Javy,Javy Guerra,Guerra,2.6923076923076925,13,5500,TOR@TB,TB,TOR,,,,,,P
80962-5107,P,Sergio,Sergio Romo,Romo,2.3181818181818183,23,5500,TOR@TB,TOR,TB,,,,,,P
80962-82935,P,Trevor,Trevor Richards,Richards,5.362068965517241,59,5500,TOR@TB,TOR,TB,,,,,,P
80962-13312,P,Ryan,Ryan Brasier,Brasier,3.7419354838709675,63,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-168965,P,Tanner,Tanner Banks,Banks,7.8,35,5500,DET@CWS,CWS,DET,,,,,,P
80962-171020,P,Michael,Michael Kelly,Kelly,5.25,4,5500,ATL@PHI,PHI,ATL,,,,,,P
80962-97300,P,John,John Means,Means,18,2,5500,HOU@BAL,BAL,HOU,IL,Elbow,,,,P
80962-82999,P,Scott,Scott Barlow,Barlow,6.296875,64,5500,SEA@KC,KC,SEA,,,,,,P
80962-82998,P,Lou,Lou Trivino,Trivino,4.666666666666667,61,5500,BOS@NYY,NYY,BOS,,,,,,P
80962-58434,P,Kendall,Kendall Graveman,Graveman,5.409836065573771,62,5500,DET@CWS,CWS,DET,,,,,,P
80962-169030,P,Zach,Zach Jackson,Jackson,5.7592592592592595,55,5500,NYM@OAK,OAK,NYM,IL,Shoulder,,,,P
80962-11333,P,Craig,Craig Kimbrel,Kimbrel,5.5964912280701755,57,5500,STL@LAD,LAD,STL,,,,,,P
80962-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-11335,P,Jay,Jay Jackson,Jackson,3.5,2,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-13404,P,Anthony,Anthony Bass,Bass,5.746268656716418,68,5500,TOR@TB,TOR,TB,,,,,,P
80962-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,SEA@KC,KC,SEA,,,,,,P
80962-5230,P,Joe,Joe Smith,Smith,2.8529411764705883,34,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-38001,P,Matt,Matt Barnes,Barnes,3.65,40,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-85107,P,James,James Norwood,Norwood,4,20,5500,BOS@NYY,BOS,NYY,,,,,,P
80962-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.212765957446808,47,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@ARI,SF,ARI,IL,Elbow,,,,P
80962-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@COL,SD,COL,IL,Elbow,,,,P
80962-158858,P,Justin,Justin Bruihl,Bruihl,3.5833333333333335,24,5500,STL@LAD,LAD,STL,,,,,,P
80962-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@OAK,NYM,OAK,IL,Hamstring,,,,P
80962-38036,P,T.J.,T.J. McFarland,McFarland,2.740740740740741,28,5500,STL@LAD,STL,LAD,,,,,,P
80962-21653,P,Hector,Hector Neris,Neris,5.712121212121212,66,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@COL,SD,COL,IL,Forearm,,,,P
80962-38041,P,Ryan,Ryan Pressly,Pressly,6.155555555555556,45,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TOR@TB,TB,TOR,IL,Elbow,,,,P
80962-152733,P,Griffin,Griffin Jax,Jax,6.383333333333334,60,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-13479,P,Joe,Joe Kelly,Kelly,4.552631578947368,39,5500,DET@CWS,CWS,DET,IL,Personal,,,,P
80962-154794,P,Joe,Joe Barlow,Barlow,4.870967741935484,31,5500,CLE@TEX,TEX,CLE,IL,Finger,,,,P
80962-140459,P,John,John King,King,4.527777777777778,36,5500,CLE@TEX,TEX,CLE,,,,,,P
80962-85164,P,Matt,Matt Festa,Festa,5.520833333333333,48,5500,SEA@KC,SEA,KC,,,,,,P
80962-62641,P,Andrew,Andrew Bellatti,Bellatti,6.109090909090909,55,5500,ATL@PHI,PHI,ATL,,,,,,P
