Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75685-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@SF,STL,SF,IL,Shoulder,,,,P
75685-38191,P,Hansel,Hansel Robles,Robles,6.1,10,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
75685-12594,P,Jake,Jake McGee,McGee,2.875,8,5500,STL@SF,SF,STL,,,,,,P
75685-79155,P,Jaime,Jaime Barria,Barria,12.5,4,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,WSH@COL,COL,WSH,,,,,,P
75685-13635,P,Brad,Brad Hand,Hand,4.3,10,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-113986,P,Emmanuel,Emmanuel Clase,Clase,3.909090909090909,12,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@HOU,DET,HOU,IL,Shoulder,,,,P
75685-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,TOR@CLE,CLE,TOR,IL,Shoulder,,,,P
75685-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,MIN@BAL,BAL,MIN,,,,,,P
75685-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75685-38240,P,Rafael,Rafael Montero,Montero,7.9,10,5500,DET@HOU,HOU,DET,,,,,,P
75685-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,CIN@MIL,MIL,CIN,,,,,,P
75685-118123,P,Blake,Blake Taylor,Taylor,3.7,10,5500,DET@HOU,HOU,DET,,,,,,P
75685-38251,P,Hunter,Hunter Strickland,Strickland,2.6,10,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@CLE,TOR,CLE,IL,Hip,,,,P
75685-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,NYM@PHI,PHI,NYM,IL,Elbow,,,,P
75685-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-159099,P,Connor,Connor Overton,Overton,22,1,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75685-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@SEA,TB,SEA,IL,Back,,,,P
75685-149886,P,Cody,Cody Poteet,Poteet,10.166666666666666,6,5500,MIA@SD,MIA,SD,,,,,,P
75685-12675,P,Steve,Steve Cishek,Cishek,3.9,11,5500,WSH@COL,WSH,COL,,,,,,P
75685-79258,P,Ryne,Ryne Stanek,Stanek,4.4,10,5500,DET@HOU,HOU,DET,,,,,,P
75685-38303,P,Andrew,Andrew Chafin,Chafin,6,4,5500,DET@HOU,DET,HOU,,,,,,P
75685-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,LAA@BOS,LAA,BOS,IL,Abdomen,,,,P
75685-61858,P,Raisel,Raisel Iglesias,Iglesias,5.909090909090909,11,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@PHI,NYM,PHI,IL,Elbow,,,,P
75685-118190,P,Ashton,Ashton Goudeau,Goudeau,5,6,5500,WSH@COL,COL,WSH,,,,,,P
75685-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,LAA@BOS,BOS,LAA,IL,Back,,,,P
75685-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75685-101812,P,Justin,Justin Lawrence,Lawrence,7.7,10,5500,WSH@COL,COL,WSH,,,,,,P
75685-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-101815,P,Jimmy,Jimmy Herget,Herget,5.8,10,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-101814,P,Sam,Sam Hentges,Hentges,8.1,10,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-101816,P,Bryan,Bryan Abreu,Abreu,8.125,8,5500,DET@HOU,HOU,DET,,,,,,P
75685-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,DET@HOU,HOU,DET,,,,,,P
75685-118205,P,Anthony,Anthony Castro,Castro,3.6,5,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-40382,P,Luis,Luis Garcia,Garcia,4.375,8,5500,MIA@SD,SD,MIA,,,,,,P
75685-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,LAA@BOS,LAA,BOS,IL,Oblique,,,,P
75685-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,MIA@SD,SD,MIA,,,,,,P
75685-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-118223,P,Mauricio,Mauricio Llovera,Llovera,6,3,5500,STL@SF,SF,STL,,,,,,P
75685-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.5,4,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-101845,P,Genesis,Genesis Cabrera,Cabrera,5.888888888888889,9,5500,STL@SF,STL,SF,,,,,,P
75685-101846,P,Erik,Erik Swanson,Swanson,7.555555555555555,9,5500,TB@SEA,SEA,TB,,,,,,P
75685-80346,P,Giovanny,Giovanny Gallegos,Gallegos,3.75,8,5500,STL@SF,STL,SF,,,,,,P
75685-101855,P,Trent,Trent Thornton,Thornton,6.75,8,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@SEA,TB,SEA,,,,,,P
75685-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@COL,WSH,COL,,,,,,P
75685-85476,P,Jeffrey,Jeffrey Springs,Springs,9.333333333333334,9,5500,TB@SEA,TB,SEA,,,,,,P
75685-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,,P
75685-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,MIA@SD,SD,MIA,,,,,,P
75685-145918,P,Will,Will Vest,Vest,7.375,8,5500,DET@HOU,DET,HOU,,,,,,P
75685-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
75685-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIA@SD,MIA,SD,,,,,,P
75685-95757,P,Andrew,Andrew Vasquez,Vasquez,2.3333333333333335,3,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-101904,P,Jordan,Jordan Romano,Romano,6.071428571428571,14,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-58913,P,Danny,Danny Coulombe,Coulombe,7.142857142857143,7,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-79402,P,Cionel,Cionel Perez,Perez,5.7,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75685-64044,P,Tyler,Tyler Duffey,Duffey,5.222222222222222,9,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-71218,P,Dylan,Dylan Floro,Floro,5.205882352941177,68,5500,MIA@SD,MIA,SD,IL,Shoulder,,,,P
75685-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-119356,P,Oliver,Oliver Ortega,Ortega,8.222222222222221,9,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-80446,P,Drew,Drew Steckenrider,Steckenrider,3.5,10,5500,TB@SEA,SEA,TB,,,,,,P
75685-156227,P,Josh,Josh Winder,Winder,20.75,4,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-72265,P,Matt,Matt Strahm,Strahm,4,11,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-139851,P,Justin,Justin Topa,Topa,-5,4,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
75685-80460,P,John,John Brebbia,Brebbia,5.666666666666667,9,5500,STL@SF,SF,STL,,,,,,P
75685-73301,P,Brent,Brent Suter,Suter,3.7142857142857144,8,5500,CIN@MIL,MIL,CIN,,,,,,P
75685-16982,P,Ryan,Ryan Tepera,Tepera,5.7272727272727275,11,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-16986,P,Alex,Alex Colome,Colome,2.857142857142857,7,5500,WSH@COL,COL,WSH,,,,,,P
75685-169574,P,Penn,Penn Murfee,Murfee,12,3,5500,TB@SEA,SEA,TB,,,,,,P
75685-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.833333333333333,6,5500,WSH@COL,WSH,COL,,,,,,P
75685-82539,P,Jalen,Jalen Beeks,Beeks,14.6,5,5500,TB@SEA,TB,SEA,,,,,,P
75685-118381,P,Kyle,Kyle Finnegan,Finnegan,4.1,10,5500,WSH@COL,WSH,COL,DTD,Finger,,,,P
75685-82548,P,Alex,Alex Lange,Lange,6.1,10,5500,DET@HOU,DET,HOU,,,,,,P
75685-118392,P,Rony,Rony Garcia,Garcia,7,4,5500,DET@HOU,DET,HOU,,,,,,P
75685-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,TB@SEA,SEA,TB,,,,,,P
75685-70271,P,Carlos,Carlos Estevez,Estevez,2.4444444444444446,9,5500,WSH@COL,COL,WSH,,,,,,P
75685-52865,P,Corey,Corey Knebel,Knebel,5.5,10,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
75685-82573,P,Alex,Alex Faedo,Faedo,12,1,5500,DET@HOU,DET,HOU,,,,,,P
75685-52877,P,Dominic,Dominic Leone,Leone,5,9,5500,STL@SF,SF,STL,IL,Illness,,,,P
75685-82572,P,Gregory,Gregory Soto,Soto,6,8,5500,DET@HOU,DET,HOU,,,,,,P
75685-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@BOS,LAA,BOS,IL,Back,,,,P
75685-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,,P
75685-109217,P,Phillip,Phillip Diehl,Diehl,1,3,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-38563,P,Yimi,Yimi Garcia,Garcia,3.3636363636363638,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-84651,P,Austin,Austin Davis,Davis,5.666666666666667,12,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-14003,P,Drew,Drew Hutchison,Hutchison,7.375,8,5500,DET@HOU,DET,HOU,,,,,,P
75685-163511,P,Yunior,Yunior Marte,Marte,3.25,8,5500,STL@SF,SF,STL,,,,,,P
75685-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-114360,P,Devin,Devin Williams,Williams,6.636363636363637,11,5500,CIN@MIL,MIL,CIN,,,,,,P
75685-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@HOU,DET,HOU,,,,,,P
75685-80571,P,Phil,Phil Maton,Maton,3.5833333333333335,12,5500,DET@HOU,HOU,DET,,,,,,P
75685-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,NYM@PHI,PHI,NYM,IL,Elbow,,,,P
75685-82628,P,Adonis,Adonis Medina,Medina,12,1,5500,NYM@PHI,NYM,PHI,,,,,,P
75685-17094,P,Jake,Jake Diekman,Diekman,4.166666666666667,12,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-82633,P,Michel,Michel Baez,Baez,,,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75685-82634,P,Logan,Logan Allen,Allen,8.25,4,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-17100,P,Jeurys,Jeurys Familia,Familia,4.555555555555555,9,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-81615,P,Tim,Tim Mayza,Mayza,5.636363636363637,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-82639,P,Ryan,Ryan Helsley,Helsley,10.428571428571429,7,5500,STL@SF,STL,SF,,,,,,P
75685-13010,P,David,David Phelps,Phelps,4.7272727272727275,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@SEA,TB,SEA,IL,Shoulder,,,,P
75685-82653,P,Ryan,Ryan Borucki,Borucki,5,2,5500,TOR@CLE,TOR,CLE,IL,Finger,,,,P
75685-112348,P,Cody,Cody Stashak,Stashak,9,6,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-14047,P,Brad,Brad Boxberger,Boxberger,4.555555555555555,9,5500,CIN@MIL,MIL,CIN,,,,,,P
75685-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,DET@HOU,HOU,DET,,,,,,P
75685-14049,P,Bryan,Bryan Shaw,Shaw,2.4545454545454546,11,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@CLE,TOR,CLE,IL,Illness,,,,P
75685-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,2.909090909090909,11,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,MIA@SD,MIA,SD,,,,,,P
75685-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@COL,WSH,COL,IL,Calf,,,,P
75685-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@PHI,NYM,PHI,IL,Elbow,,,,P
75685-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,NYM@PHI,PHI,NYM,IL,Shoulder,,,,P
75685-52977,P,Ken,Ken Giles,Giles,,,5500,TB@SEA,SEA,TB,IL,Finger,,,,P
75685-84727,P,Drew,Drew Smith,Smith,8.272727272727273,11,5500,NYM@PHI,NYM,PHI,,,,,,P
75685-52986,P,Drew,Drew VerHagen,VerHagen,5.666666666666667,3,5500,STL@SF,STL,SF,IL,Hip,,,,P
75685-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.5,8,5500,WSH@COL,COL,WSH,,,,,,P
75685-13055,P,Anthony,Anthony Gose,Gose,7.666666666666667,9,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,TB@SEA,SEA,TB,IL,Shoulder,,,,P
75685-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@SF,STL,SF,,,,,,P
75685-161563,P,Jovani,Jovani Moran,Moran,18,1,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-53021,P,Nick,Nick Wittgren,Wittgren,3.3636363636363638,11,5500,STL@SF,STL,SF,,,,,,P
75685-53045,P,Scott,Scott Oberg,Oberg,,,5500,WSH@COL,COL,WSH,IL,Elbow,,,,P
75685-163641,P,Ray,Ray Kerr,Kerr,6,1,5500,MIA@SD,SD,MIA,,,,,,P
75685-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75685-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@HOU,DET,HOU,,,,,,P
75685-163654,P,Alexis,Alexis Diaz,Diaz,6.7272727272727275,11,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-116548,P,Tyler,Tyler Rogers,Rogers,5,10,5500,STL@SF,SF,STL,,,,,,P
75685-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75685-84815,P,Joey,Joey Krehbiel,Krehbiel,4.909090909090909,11,5500,MIN@BAL,BAL,MIN,,,,,,P
75685-163660,P,Steven,Steven Wilson,Wilson,7.636363636363637,11,5500,MIA@SD,SD,MIA,,,,,,P
75685-163670,P,Cody,Cody Morris,Morris,,,5500,TOR@CLE,CLE,TOR,IL,Shoulder,,,,P
75685-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@PHI,NYM,PHI,,,,,,P
75685-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-68466,P,Steven,Steven Okert,Okert,6.666666666666667,9,5500,MIA@SD,MIA,SD,,,,,,P
75685-68468,P,Tyler,Tyler Danish,Danish,6.5,4,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-163701,P,Felix,Felix Bautista,Bautista,5.4,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75685-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@SEA,TB,SEA,IL,Oblique,,,,P
75685-68474,P,Josh,Josh Hader,Hader,7.3,10,5500,CIN@MIL,MIL,CIN,DTD,Back,,,,P
75685-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,NYM@PHI,NYM,PHI,,,,,,P
75685-68476,P,Taylor,Taylor Rogers,Rogers,5.636363636363637,11,5500,MIA@SD,SD,MIA,,,,,,P
75685-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-68490,P,Austin,Austin Voth,Voth,4.4,10,5500,WSH@COL,WSH,COL,,,,,,P
75685-23437,P,Brooks,Brooks Raley,Raley,5.571428571428571,7,5500,TB@SEA,TB,SEA,,,,,,P
75685-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,WSH@COL,COL,WSH,,,,,,P
75685-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75685-80801,P,Hoby,Hoby Milner,Milner,5.222222222222222,9,5500,CIN@MIL,MIL,CIN,,,,,,P
75685-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,LAA@BOS,LAA,BOS,IL,Nose,,,,P
75685-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@HOU,DET,HOU,IL,Elbow,,,,P
75685-68520,P,Michael,Michael Fulmer,Fulmer,6.1,10,5500,DET@HOU,DET,HOU,,,,,,P
75685-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,DET@HOU,HOU,DET,,,,,,P
75685-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@SEA,TB,SEA,IL,Lat,,,,P
75685-52141,P,Lucas,Lucas Sims,Sims,-0.75,4,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@COL,WSH,COL,IL,Forearm,,,,P
75685-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,WSH@COL,COL,WSH,IL,Shoulder,,,,P
75685-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-68530,P,Jarlin,Jarlin Garcia,Garcia,6.125,8,5500,STL@SF,SF,STL,,,,,,P
75685-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75685-102324,P,Konnor,Konnor Pilkington,Pilkington,10,3,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-52152,P,Robert,Robert Stephenson,Stephenson,3.75,4,5500,WSH@COL,COL,WSH,,,,,,P
75685-70585,P,Richard,Richard Bleier,Bleier,2.8,10,5500,MIA@SD,MIA,SD,,,,,,P
75685-163782,P,Robert,Robert Suarez,Suarez,6.666666666666667,10,5500,MIA@SD,SD,MIA,,,,,,P
75685-68548,P,Edwin,Edwin Diaz,Diaz,8.25,12,5500,NYM@PHI,NYM,PHI,,,,,,P
75685-68551,P,Tyler,Tyler Beede,Beede,4.333333333333333,6,5500,STL@SF,SF,STL,,,,,,P
75685-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,NYM@PHI,PHI,NYM,IL,Shoulder,,,,P
75685-5069,P,Craig,Craig Stammen,Stammen,4.75,9,5500,MIA@SD,SD,MIA,,,,,,P
75685-68556,P,Dillon,Dillon Tate,Tate,5.454545454545454,11,5500,MIN@BAL,BAL,MIN,,,,,,P
75685-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@BAL,MIN,BAL,IL,Elbow,,,,P
75685-52184,P,Matt,Matt Wisler,Wisler,6.9,10,5500,TB@SEA,TB,SEA,,,,,,P
75685-82911,P,Adam,Adam Cimber,Cimber,6.333333333333333,12,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-12257,P,Adam,Adam Ottavino,Ottavino,6.166666666666667,12,5500,NYM@PHI,NYM,PHI,,,,,,P
75685-70629,P,Jacob,Jacob Barnes,Barnes,5.111111111111111,9,5500,DET@HOU,DET,HOU,,,,,,P
75685-102377,P,Trevor,Trevor Stephan,Stephan,7.3076923076923075,13,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-79848,P,Paul,Paul Sewald,Sewald,6,5,5500,TB@SEA,SEA,TB,,,,,,P
75685-82922,P,Tyler,Tyler Kinley,Kinley,6,11,5500,WSH@COL,COL,WSH,,,,,,P
75685-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,MIA@SD,SD,MIA,,,,,,P
75685-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@SEA,TB,SEA,,,,,,P
75685-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,TB@SEA,SEA,TB,IL,Shoulder,,,,P
75685-168950,P,Andre,Andre Pallante,Pallante,7.571428571428571,7,5500,STL@SF,STL,SF,,,,,,P
75685-82935,P,Trevor,Trevor Richards,Richards,5.181818181818182,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@SEA,TB,SEA,IL,Oblique,,,,P
75685-102397,P,Wyatt,Wyatt Mills,Mills,7,3,5500,TB@SEA,SEA,TB,,,,,,P
75685-38976,3B,Jose,Jose Ramirez,Ramirez,15.45199951171875,25,4500,TOR@CLE,CLE,TOR,,,,,,3B/UTIL
75685-12933,OF,Mike,Mike Trout,Trout,13.317390773607338,23,4300,LAA@BOS,LAA,BOS,,,,,,OF/UTIL
75685-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.575,20,4300,DET@HOU,HOU,DET,,,,,,OF/UTIL
75685-38965,1B,C.J.,C.J. Cron,Cron,13.824999491373697,24,4200,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
75685-13929,3B,Manny,Manny Machado,Machado,15.064000244140624,25,4200,MIA@SD,SD,MIA,,,,,,3B/UTIL
75685-39086,OF,Byron,Byron Buxton,Buxton,14.5,17,4100,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
75685-79151,OF/3B,Taylor,Taylor Ward,Ward,16.438888549804688,18,4000,LAA@BOS,LAA,BOS,,,,,,3B/OF/UTIL
75685-102621,SS,Wander,Wander Franco,Franco,11.455999755859375,25,3900,TB@SEA,TB,SEA,,,,,,SS/UTIL
75685-13540,OF,J.D.,J.D. Martinez,Martinez,10.857894897460938,19,3900,LAA@BOS,BOS,LAA,,,,,,OF/UTIL
75685-13719,3B,Nolan,Nolan Arenado,Arenado,14.439130700152853,23,3900,STL@SF,STL,SF,,,,,,3B/UTIL
75685-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.875999755859375,25,3900,TOR@CLE,TOR,CLE,,,,,,C/1B/UTIL
75685-79282,OF,Juan,Juan Soto,Soto,11.107691838191105,26,3900,WSH@COL,WSH,COL,,,,,,OF/UTIL
75685-101910,OF,Connor,Connor Joe,Joe,11.704348356827445,23,3900,WSH@COL,COL,WSH,,,,,,OF/UTIL
75685-13909,OF,Randal,Randal Grichuk,Grichuk,10.675,20,3900,WSH@COL,COL,WSH,,,,,,OF/UTIL
75685-16983,OF,George,George Springer,Springer,11.295999755859375,25,3900,TOR@CLE,TOR,CLE,,,,,,OF/UTIL
75685-12948,OF,Bryce,Bryce Harper,Harper,11.364000244140625,25,3900,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
75685-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,10.134782874065897,23,3900,STL@SF,STL,SF,,,,,,C/1B/UTIL
75685-53994,1B,Josh,Josh Bell,Bell,11.76800048828125,25,3900,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
75685-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,11.547826352326766,23,3800,NYM@PHI,PHI,NYM,,,,,,C/1B/OF/UTIL
75685-101842,1B/2B,Ty,Ty France,France,12.035999755859375,25,3800,TB@SEA,SEA,TB,,,,,,C/1B/2B/UTIL
75685-68514,3B/2B,Ryan,Ryan McMahon,McMahon,9.639130302097486,23,3800,WSH@COL,COL,WSH,,,,,,2B/3B/UTIL
75685-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.847619192940849,21,3800,WSH@COL,COL,WSH,,,,,,OF/UTIL
75685-82614,1B,Pete,Pete Alonso,Alonso,10.722222222222221,27,3700,NYM@PHI,NYM,PHI,,,,,,C/1B/UTIL
75685-68585,3B,Rafael,Rafael Devers,Devers,9.56,25,3700,LAA@BOS,BOS,LAA,,,,,,3B/UTIL
75685-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.716667175292969,24,3600,LAA@BOS,BOS,LAA,,,,,,SS/UTIL
75685-60655,SS,Willy,Willy Adames,Adames,12.004000244140625,25,3600,CIN@MIL,MIL,CIN,,,,,,SS/UTIL
75685-79125,OF,Kyle,Kyle Tucker,Tucker,9.724000244140624,25,3600,DET@HOU,HOU,DET,,,,,,OF/UTIL
75685-13864,OF,Joc,Joc Pederson,Pederson,11.066666497124565,18,3600,STL@SF,SF,STL,,,,,,OF/UTIL
75685-68522,3B,Alex,Alex Bregman,Bregman,10.27199951171875,25,3600,DET@HOU,HOU,DET,,,,,,3B/UTIL
75685-52179,SS,J.P.,J.P. Crawford,Crawford,11.47199951171875,25,3600,TB@SEA,SEA,TB,,,,,,SS/UTIL
75685-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,MIA@SD,SD,MIA,IL,Wrist,,,,SS/OF/UTIL
75685-16952,SS,Francisco,Francisco Lindor,Lindor,10.722222222222221,27,3500,NYM@PHI,NYM,PHI,,,,,,SS/UTIL
75685-12900,1B,Brandon,Brandon Belt,Belt,11.5,17,3500,STL@SF,SF,STL,IL,Illness,,,,C/1B/UTIL
75685-82654,SS,Bo,Bo Bichette,Bichette,8.86153822678786,26,3500,TOR@CLE,TOR,CLE,,,,,,SS/UTIL
75685-52147,OF/3B,Kris,Kris Bryant,Bryant,7.949999809265137,16,3500,WSH@COL,COL,WSH,IL,Back,,,,3B/OF/UTIL
75685-13342,OF,Nick,Nick Castellanos,Castellanos,9.567999877929687,25,3400,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
75685-13423,OF,Starling,Starling Marte,Marte,10.304000244140624,25,3400,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
