Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77490-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@BOS,DET,BOS,IL,Shoulder,,,,P
77490-170324,P,Brandon,Brandon Hughes,Hughes,7.666666666666667,12,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-79196,P,Albert,Albert Abreu,Abreu,5.454545454545454,11,5500,KC@LAA,KC,LAA,,,,,,P
77490-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@CWS,TOR,CWS,IL,Undisclosed,,,,P
77490-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@CWS,TOR,CWS,IL,Hip,,,,P
77490-79227,P,Adrian,Adrian Morejon,Morejon,3.5,2,5500,ARI@SD,SD,ARI,,,,,,P
77490-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,NYY@TB,TB,NYY,,,,,,P
77490-79232,P,Clay,Clay Holmes,Holmes,7.2,30,5500,NYY@TB,NYY,TB,,,,,,P
77490-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6.714285714285714,7,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,STL@MIL,STL,MIL,,,,,,P
77490-38303,P,Andrew,Andrew Chafin,Chafin,4.818181818181818,22,5500,DET@BOS,DET,BOS,,,,,,P
77490-38304,P,Archie,Archie Bradley,Bradley,3.2222222222222223,18,5500,KC@LAA,LAA,KC,,,,,,P
77490-61858,P,Raisel,Raisel Iglesias,Iglesias,5.357142857142857,28,5500,KC@LAA,LAA,KC,,,,,,P
77490-101801,P,Joel,Joel Payamps,Payamps,7.875,18,5500,KC@LAA,KC,LAA,IL,Illness,,,,P
77490-118185,P,Matt,Matt Foster,Foster,4.8,31,5500,TOR@CWS,CWS,TOR,NA,Personal,,,,P
77490-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,SF@ATL,ATL,SF,,,,,,P
77490-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,DET@BOS,BOS,DET,IL,Back,,,,P
77490-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,STL@MIL,MIL,STL,O,Suspension,,,,P
77490-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
77490-101815,P,Jimmy,Jimmy Herget,Herget,7.608695652173913,24,5500,KC@LAA,LAA,KC,,,,,,P
77490-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@SD,ARI,SD,,,,,,P
77490-40382,P,Luis,Luis Garcia,Garcia,5.923076923076923,26,5500,ARI@SD,SD,ARI,,,,,,P
77490-101825,P,Jose,Jose Quijada,Quijada,5.666666666666667,9,5500,KC@LAA,LAA,KC,,,,,,P
77490-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
77490-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77490-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,ARI@SD,SD,ARI,,,,,,P
77490-118223,P,Mauricio,Mauricio Llovera,Llovera,4,11,5500,SF@ATL,SF,ATL,,,,,,P
77490-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77490-101845,P,Genesis,Genesis Cabrera,Cabrera,6.583333333333333,24,5500,STL@MIL,STL,MIL,,,,,,P
77490-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.869565217391305,24,5500,STL@MIL,STL,MIL,,,,,,P
77490-101855,P,Trent,Trent Thornton,Thornton,5.944444444444445,18,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,NYY@TB,TB,NYY,,,,,,P
77490-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
77490-117232,P,Michael,Michael King,King,11.772727272727273,22,5500,NYY@TB,NYY,TB,,,,,,P
77490-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,ARI@SD,SD,ARI,,,,,,P
77490-161273,P,Scott,Scott Effross,Effross,5.612903225806452,31,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-145918,P,Will,Will Vest,Vest,6.7727272727272725,22,5500,DET@BOS,DET,BOS,,,,,,P
77490-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@SD,ARI,SD,,,,,,P
77490-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,TOR@CWS,TOR,CWS,IL,Ankle,,,,P
77490-95756,P,Rowan,Rowan Wick,Wick,5.3076923076923075,26,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-138767,P,Jesus,Jesus Cruz,Cruz,5,6,5500,SF@ATL,ATL,SF,,,,,,P
77490-170514,P,Jose,Jose Cuas,Cuas,4.454545454545454,11,5500,KC@LAA,KC,LAA,,,,,,P
77490-101904,P,Jordan,Jordan Romano,Romano,5.653846153846154,26,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-170512,P,Peter,Peter Strzelecki,Strzelecki,12,3,5500,STL@MIL,MIL,STL,,,,,,P
77490-170516,P,Luke,Luke Barker,Barker,2,3,5500,STL@MIL,MIL,STL,,,,,,P
77490-5673,P,Jesse,Jesse Chavez,Chavez,7,23,5500,SF@ATL,ATL,SF,,,,,,P
77490-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@SD,ARI,SD,,,,,,P
77490-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
77490-119356,P,Oliver,Oliver Ortega,Ortega,5.9523809523809526,21,5500,KC@LAA,LAA,KC,,,,,,P
77490-72265,P,Matt,Matt Strahm,Strahm,4.541666666666667,24,5500,DET@BOS,BOS,DET,,,,,,P
77490-139851,P,Justin,Justin Topa,Topa,-5,4,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77490-80460,P,John,John Brebbia,Brebbia,5.275862068965517,30,5500,SF@ATL,SF,ATL,,,,,,P
77490-81488,P,Jose,Jose Ruiz,Ruiz,4.074074074074074,27,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-73301,P,Brent,Brent Suter,Suter,4.85,21,5500,STL@MIL,MIL,STL,,,,,,P
77490-16982,P,Ryan,Ryan Tepera,Tepera,4.413793103448276,30,5500,KC@LAA,LAA,KC,,,,,,P
77490-80476,P,Jackson,Jackson Stephens,Stephens,7.866666666666666,15,5500,SF@ATL,ATL,SF,,,,,,P
77490-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-16994,P,Lucas,Lucas Luetge,Luetge,3.909090909090909,22,5500,NYY@TB,NYY,TB,,,,,,P
77490-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,TOR@CWS,CWS,TOR,IL,Shoulder,,,,P
77490-5735,P,David,David Robertson,Robertson,7.590909090909091,22,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-82539,P,Jalen,Jalen Beeks,Beeks,10.411764705882353,17,5500,NYY@TB,TB,NYY,,,,,,P
77490-156272,P,Reiss,Reiss Knehr,Knehr,20.5,2,5500,ARI@SD,SD,ARI,,,,,,P
77490-82548,P,Alex,Alex Lange,Lange,6.392857142857143,28,5500,DET@BOS,DET,BOS,,,,,,P
77490-17026,P,Heath,Heath Hembree,Hembree,2.8947368421052633,19,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-119426,P,Johan,Johan Oviedo,Oviedo,12,4,5500,STL@MIL,STL,MIL,,,,,,P
77490-62087,P,Miguel,Miguel Castro,Castro,4.4,26,5500,NYY@TB,NYY,TB,,,,,,P
77490-110219,P,Sean,Sean Poppen,Poppen,4.55,20,5500,ARI@SD,ARI,SD,,,,,,P
77490-52877,P,Dominic,Dominic Leone,Leone,5.846153846153846,26,5500,SF@ATL,SF,ATL,,,,,,P
77490-82572,P,Gregory,Gregory Soto,Soto,5.1923076923076925,26,5500,DET@BOS,DET,BOS,,,,,,P
77490-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,SF@ATL,ATL,SF,IL,Shoulder,,,,P
77490-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,KC@LAA,LAA,KC,IL,Back,,,,P
77490-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@SD,ARI,SD,IL,Shoulder,,,,P
77490-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
77490-38563,P,Yimi,Yimi Garcia,Garcia,4.884615384615385,27,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-161450,P,Janson,Janson Junk,Junk,6,1,5500,KC@LAA,LAA,KC,,,,,,P
77490-84651,P,Austin,Austin Davis,Davis,5.925925925925926,27,5500,DET@BOS,BOS,DET,,,,,,P
77490-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,DET@BOS,DET,BOS,,,,,,P
77490-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,SF@ATL,SF,ATL,,,,,,P
77490-14006,P,Brian,Brian Moran,Moran,-5,1,5500,KC@LAA,LAA,KC,,,,,,P
77490-114360,P,Devin,Devin Williams,Williams,7.071428571428571,28,5500,STL@MIL,MIL,STL,,,,,,P
77490-82621,P,Clarke,Clarke Schmidt,Schmidt,10.333333333333334,12,5500,NYY@TB,NYY,TB,,,,,,P
77490-38596,P,Chris,Chris Martin,Martin,4.590909090909091,22,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-17094,P,Jake,Jake Diekman,Diekman,5.481481481481482,27,5500,DET@BOS,BOS,DET,,,,,,P
77490-82633,P,Michel,Michel Baez,Baez,,,5500,ARI@SD,SD,ARI,,,,,,P
77490-170699,P,Matt,Matt Gage,Gage,5.25,4,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-81615,P,Tim,Tim Mayza,Mayza,4.631578947368421,20,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-82639,P,Ryan,Ryan Helsley,Helsley,9,21,5500,STL@MIL,STL,MIL,,,,,,P
77490-13010,P,David,David Phelps,Phelps,4.62962962962963,27,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-82647,P,Brendan,Brendan McKay,McKay,,,5500,NYY@TB,TB,NYY,IL,Shoulder,,,,P
77490-21210,P,Mychal,Mychal Givens,Givens,6.56,26,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-14047,P,Brad,Brad Boxberger,Boxberger,4.925925925925926,27,5500,STL@MIL,MIL,STL,,,,,,P
77490-82657,P,Wil,Wil Crowe,Crowe,8.26923076923077,26,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@CWS,TOR,CWS,IL,Shoulder,,,,P
77490-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.88,25,5500,DET@BOS,BOS,DET,,,,,,P
77490-53990,P,Shawn,Shawn Armstrong,Armstrong,4.125,16,5500,NYY@TB,TB,NYY,,,,,,P
77490-81642,P,A.J.,A.J. Minter,Minter,6.387096774193548,31,5500,SF@ATL,ATL,SF,,,,,,P
77490-52986,P,Drew,Drew VerHagen,VerHagen,5.733333333333333,15,5500,STL@MIL,STL,MIL,,,,,,P
77490-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@MIL,STL,MIL,,,,,,P
77490-169742,P,Tyler,Tyler Holton,Holton,7.5,2,5500,ARI@SD,ARI,SD,,,,,,P
77490-53021,P,Nick,Nick Wittgren,Wittgren,3,26,5500,STL@MIL,STL,MIL,,,,,,P
77490-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,TOR@CWS,CWS,TOR,IL,Elbow,,,,P
77490-163641,P,Ray,Ray Kerr,Kerr,2.2,5,5500,ARI@SD,SD,ARI,,,,,,P
77490-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@BOS,DET,BOS,,,,,,P
77490-163648,P,William,William Woods,Woods,6,2,5500,SF@ATL,ATL,SF,IL,Ankle,,,,P
77490-116548,P,Tyler,Tyler Rogers,Rogers,3.033333333333333,31,5500,SF@ATL,SF,ATL,,,,,,P
77490-163663,P,Calvin,Calvin Faucher,Faucher,2.2857142857142856,7,5500,NYY@TB,TB,NYY,,,,,,P
77490-163660,P,Steven,Steven Wilson,Wilson,6.041666666666667,24,5500,ARI@SD,SD,ARI,,,,,,P
77490-70482,P,J.B.,J.B. Wendelken,Wendelken,4,24,5500,ARI@SD,ARI,SD,,,,,,P
77490-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77490-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@TB,NYY,TB,IL,Achilles,,,,P
77490-163687,P,Ron,Ron Marinaccio,Marinaccio,7.5,12,5500,NYY@TB,NYY,TB,,,,,,P
77490-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,KC@LAA,KC,LAA,,,,,,P
77490-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-54130,P,Ryan,Ryan Weber,Weber,11,1,5500,NYY@TB,NYY,TB,,,,,,P
77490-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
77490-68468,P,Tyler,Tyler Danish,Danish,5.8,20,5500,DET@BOS,BOS,DET,,,,,,P
77490-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,TOR@CWS,CWS,TOR,IL,Forearm,,,,P
77490-68475,P,JT,JT Chargois,Chargois,5,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
77490-68474,P,Josh,Josh Hader,Hader,7.238095238095238,21,5500,STL@MIL,MIL,STL,IL,Personal,,,,P
77490-68476,P,Taylor,Taylor Rogers,Rogers,5.222222222222222,28,5500,ARI@SD,SD,ARI,,,,,,P
77490-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,STL@MIL,STL,MIL,,,,,,P
77490-108421,P,Phillips,Phillips Valdez,Valdez,5,11,5500,DET@BOS,BOS,DET,,,,,,P
77490-170891,P,Davis,Davis Daniel,Daniel,,,5500,KC@LAA,LAA,KC,,,,,,P
77490-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.8,26,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-23437,P,Brooks,Brooks Raley,Raley,5.523809523809524,22,5500,NYY@TB,TB,NYY,,,,,,P
77490-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77490-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,CHC@PIT,PIT,CHC,IL,Illness,,,,P
77490-102300,P,Michael,Michael Rucker,Rucker,7.818181818181818,12,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-68510,P,Amir,Amir Garrett,Garrett,3.8947368421052633,19,5500,KC@LAA,KC,LAA,,,,,,P
77490-80801,P,Hoby,Hoby Milner,Milner,5.1,30,5500,STL@MIL,MIL,STL,,,,,,P
77490-157600,P,Austin,Austin Warren,Warren,5.777777777777778,9,5500,KC@LAA,LAA,KC,IL,Triceps,,,,P
77490-8101,P,Ian,Ian Kennedy,Kennedy,4.777777777777778,28,5500,ARI@SD,ARI,SD,,,,,,P
77490-6054,P,Mark,Mark Melancon,Melancon,2.9166666666666665,26,5500,ARI@SD,ARI,SD,,,,,,P
77490-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@BOS,DET,BOS,IL,Elbow,,,,P
77490-68520,P,Michael,Michael Fulmer,Fulmer,5.88,25,5500,DET@BOS,DET,BOS,,,,,,P
77490-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,NYY@TB,TB,NYY,IL,Lat,,,,P
77490-68530,P,Jarlin,Jarlin Garcia,Garcia,5.095238095238095,21,5500,SF@ATL,SF,ATL,,,,,,P
77490-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,ARI@SD,SD,ARI,IL,Elbow,,,,P
77490-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,KC@LAA,KC,LAA,,,,,,P
77490-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,KC@LAA,LAA,KC,,,,,,P
77490-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,ARI@SD,ARI,SD,,,,,,P
77490-104387,P,Parker,Parker Markel,Markel,6,3,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-163782,P,Robert,Robert Suarez,Suarez,6.904761904761905,22,5500,ARI@SD,SD,ARI,IL,Knee,,,,P
77490-68551,P,Tyler,Tyler Beede,Beede,5.285714285714286,14,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-5069,P,Craig,Craig Stammen,Stammen,5.476190476190476,22,5500,ARI@SD,SD,ARI,,,,,,P
77490-13271,P,Will,Will Smith,Smith,4.464285714285714,28,5500,SF@ATL,ATL,SF,,,,,,P
77490-52184,P,Matt,Matt Wisler,Wisler,5.642857142857143,28,5500,NYY@TB,TB,NYY,,,,,,P
77490-82911,P,Adam,Adam Cimber,Cimber,5.366666666666666,30,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,TOR@CWS,CWS,TOR,IL,Elbow,,,,P
77490-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,SF@ATL,ATL,SF,IL,Elbow,,,,P
77490-70624,P,Chris,Chris Stratton,Stratton,4.461538461538462,27,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-52195,P,Daniel,Daniel Norris,Norris,5.571428571428571,22,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,DET@BOS,DET,BOS,,,,,,P
77490-82923,P,Luke,Luke Bard,Bard,8.25,4,5500,NYY@TB,TB,NYY,,,,,,P
77490-70634,P,Daniel,Daniel Mengden,Mengden,6,1,5500,KC@LAA,KC,LAA,,,,,,P
77490-82924,P,Tim,Tim Hill,Hill,2.5789473684210527,19,5500,ARI@SD,SD,ARI,,,,,,P
77490-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,NYY@TB,TB,NYY,,,,,,P
77490-82935,P,Trevor,Trevor Richards,Richards,4.785714285714286,29,5500,TOR@CWS,TOR,CWS,IL,Neck,,,,P
77490-70649,P,Adrian,Adrian Sampson,Sampson,16,2,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-102395,P,Ryan,Ryan Weathers,Weathers,8,1,5500,ARI@SD,SD,ARI,,,,,,P
77490-102394,P,Luis,Luis Patino,Patino,-1,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
77490-68585,3B,Rafael,Rafael Devers,Devers,13.342423872514205,66,4400,DET@BOS,BOS,DET,,,,,,3B/UTIL
77490-13929,3B,Manny,Manny Machado,Machado,13.084848114938447,66,4300,ARI@SD,SD,ARI,DTD,Ankle,,,,3B/UTIL
77490-12933,OF,Mike,Mike Trout,Trout,13.322951019787398,61,4200,KC@LAA,LAA,KC,,,,,,OF/UTIL
77490-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.578461162860577,65,4100,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
77490-60643,OF,Aaron,Aaron Judge,Judge,14.953125,64,4000,NYY@TB,NYY,TB,,,,,,OF/UTIL
77490-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.405127892127403,39,4000,SF@ATL,ATL,SF,,,,,,OF/UTIL
77490-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3900,ARI@SD,SD,ARI,IL,Wrist,,,,SS/OF/UTIL
77490-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.950943856869104,53,3800,NYY@TB,NYY,TB,,,,,,OF/UTIL
77490-79074,3B,Austin,Austin Riley,Riley,11.653029933120266,66,3800,SF@ATL,ATL,SF,,,,,,3B/UTIL
77490-12940,1B,Anthony,Anthony Rizzo,Rizzo,12.495384803185097,65,3800,NYY@TB,NYY,TB,,,,,,C/1B/UTIL
77490-108450,2B,Tommy,Tommy Edman,Edman,11.974242239287406,66,3800,STL@MIL,STL,MIL,,,,,,2B/UTIL
77490-80838,1B,Luke,Luke Voit,Voit,10.773469886001276,49,3800,ARI@SD,SD,ARI,,,,,,C/1B/UTIL
77490-13540,OF,J.D.,J.D. Martinez,Martinez,11.548275651602909,58,3700,DET@BOS,BOS,DET,,,,,,OF/UTIL
77490-13719,3B,Nolan,Nolan Arenado,Arenado,10.8515625,64,3700,STL@MIL,STL,MIL,,,,,,3B/UTIL
77490-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.272307880108173,65,3700,TOR@CWS,TOR,CWS,,,,,,C/1B/UTIL
77490-118210,2B,Jake,Jake Cronenworth,Cronenworth,10.543283946478544,67,3700,ARI@SD,SD,ARI,,,,,,2B/UTIL
77490-52158,2B/SS,Trevor,Trevor Story,Story,11.491666666666667,60,3700,DET@BOS,BOS,DET,,,,,,2B/SS/UTIL
77490-21887,C,Willson,Willson Contreras,Contreras,11.956140350877194,57,3600,CHC@PIT,CHC,PIT,,,,,,C/1B/UTIL
77490-82440,OF,Shohei,Shohei Ohtani,Ohtani,11.3984619140625,65,3600,KC@LAA,LAA,KC,,,,,,OF/UTIL
77490-13262,OF,Jurickson,Jurickson Profar,Profar,10.743283399895056,67,3600,ARI@SD,SD,ARI,,,,,,OF/UTIL
77490-68586,SS,Dansby,Dansby Swanson,Swanson,11.189552421000466,67,3600,SF@ATL,ATL,SF,,,,,,SS/UTIL
77490-119318,OF,Christopher,Christopher Morel,Morel,12.280645555065524,31,3500,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
77490-13864,OF,Joc,Joc Pederson,Pederson,10.067856924874443,56,3500,SF@ATL,SF,ATL,,,,,,OF/UTIL
77490-16983,OF,George,George Springer,Springer,11.524590163934427,61,3500,TOR@CWS,TOR,CWS,,,,,,OF/UTIL
77490-163706,2B/SS,Brendan,Brendan Donovan,Donovan,9.07234029566988,47,3500,STL@MIL,STL,MIL,,,,,,2B/SS/UTIL
77490-52187,1B,Ji-Man,Ji-Man Choi,Choi,10.085106382978724,47,3500,NYY@TB,TB,NYY,,,,,,C/1B/UTIL
77490-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.795384803185096,65,3400,DET@BOS,BOS,DET,,,,,,SS/UTIL
77490-79092,OF,Ian,Ian Happ,Happ,10.135937690734863,64,3400,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
77490-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.566666452508224,57,3400,NYY@TB,NYY,TB,,,,,,C/1B/2B/3B/UTIL
77490-60672,SS,Tim,Tim Anderson,Anderson,11.352380661737351,42,3400,TOR@CWS,CWS,TOR,IL,Groin,,,,SS/UTIL
77490-13099,C,Travis,Travis d'Arnaud,d'Arnaud,10.393333604600695,45,3400,SF@ATL,ATL,SF,,,,,,C/1B/UTIL
77490-82734,OF,Luis,Luis Robert,Robert,10.862745098039216,51,3400,TOR@CWS,CWS,TOR,,,,,,OF/UTIL
77490-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.841176350911459,51,3400,STL@MIL,MIL,STL,,,,,,OF/UTIL
77490-68588,2B,Gleyber,Gleyber Torres,Torres,9.716666666666667,60,3400,NYY@TB,NYY,TB,,,,,,2B/UTIL
77490-60655,SS,Willy,Willy Adames,Adames,11.380434782608695,46,3300,STL@MIL,MIL,STL,,,,,,SS/UTIL
77490-85261,OF,Randy,Randy Arozarena,Arozarena,9.9921875,64,3300,NYY@TB,TB,NYY,,,,,,OF/UTIL
77490-49523,1B,Jose,Jose Abreu,Abreu,10.36190456814236,63,3300,TOR@CWS,CWS,TOR,,,,,,C/1B/UTIL
77490-136672,OF,Michael,Michael Harris II,Harris II,11.3000001453218,21,3300,SF@ATL,ATL,SF,,,,,,OF/UTIL
77490-12928,1B,Eric,Eric Hosmer,Hosmer,8.378688624647797,61,3300,ARI@SD,SD,ARI,,,,,,C/1B/UTIL
77490-13152,1B/3B,Matt,Matt Carpenter,Carpenter,14.708333333333334,12,3300,NYY@TB,NYY,TB,,,,,,C/1B/3B/UTIL
77490-102284,C,William,William Contreras,Contreras,11.422580842048891,31,3300,SF@ATL,ATL,SF,,,,,,C/1B/UTIL
77490-21609,OF,Christian,Christian Yelich,Yelich,9.94923095703125,65,3200,STL@MIL,MIL,STL,,,,,,OF/UTIL
77490-54401,OF,Manuel,Manuel Margot,Margot,9.404000244140626,50,3200,NYY@TB,TB,NYY,,,,,,OF/UTIL
77490-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.159375190734863,64,3200,KC@LAA,KC,LAA,,,,,,3B/SS/UTIL
77490-82654,SS,Bo,Bo Bichette,Bichette,10.103077110877404,65,3200,TOR@CWS,TOR,CWS,,,,,,SS/UTIL
77490-52175,1B,Matt,Matt Olson,Olson,9.94626902110541,67,3200,SF@ATL,ATL,SF,,,,,,C/1B/UTIL
77490-104483,1B,Jared,Jared Walsh,Walsh,9.427692119891827,65,3100,KC@LAA,LAA,KC,,,,,,C/1B/UTIL
77490-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.075861963732489,58,3100,NYY@TB,TB,NYY,,,,,,C/1B/3B/UTIL
77490-79160,OF,Alex,Alex Verdugo,Verdugo,8.280327968910091,61,3100,DET@BOS,BOS,DET,,,,,,OF/UTIL
77490-5456,OF,Andrew,Andrew McCutchen,McCutchen,8.877358490566039,53,3100,STL@MIL,MIL,STL,,,,,,OF/UTIL
77490-79249,OF,Harrison,Harrison Bader,Bader,8.943076735276442,65,3100,STL@MIL,STL,MIL,,,,,,OF/UTIL
77490-85504,2B,Brandon,Brandon Lowe,Lowe,9.40625,32,3100,NYY@TB,TB,NYY,IL,Back,,,,2B/UTIL
77490-12900,1B,Brandon,Brandon Belt,Belt,9.974193942162298,31,3100,SF@ATL,SF,ATL,,,,,,C/1B/UTIL
77490-12931,OF,Wil,Wil Myers,Myers,7.690625190734863,32,3100,ARI@SD,SD,ARI,IL,Knee,,,,OF/UTIL
77490-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.876190669952877,63,3100,SF@ATL,ATL,SF,,,,,,OF/UTIL
77490-13266,C,Salvador,Salvador Perez,Perez,8.996363414417614,55,3100,KC@LAA,KC,LAA,,,,,,C/1B/UTIL
77490-68587,2B,Ozzie,Ozzie Albies,Albies,9.472580448273689,62,3100,SF@ATL,ATL,SF,IL,Foot,,,,2B/UTIL
