Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77746-101819,P,Jose,Jose Suarez,Suarez,19.875,8,5900,CWS@LAA,LAA,CWS,,,,,,P
77746-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,MIL@TB,TB,MIL,IL,Shoulder,,,,P
77746-14003,P,Drew,Drew Hutchison,Hutchison,7.083333333333333,12,5900,DET@SF,DET,SF,,,,,,P
77746-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@PHI,ATL,PHI,,,,,,P
77746-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,DET@SF,SF,DET,,,,,,P
77746-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,5800,MIL@TB,TB,MIL,,,,,,P
77746-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,BOS@TOR,BOS,TOR,,,,,,P
77746-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,9,4,5800,MIL@TB,MIL,TB,,,,,,P
77746-80409,P,Paolo,Paolo Espino,Espino,7.913043478260869,23,5800,PIT@WSH,WSH,PIT,,,,,,P
77746-82603,P,Mitch,Mitch White,White,14.3,10,5800,LAD@COL,LAD,COL,,,,,,P
77746-66765,P,Jorge,Jorge Lopez,Lopez,7.258064516129032,31,5800,BAL@SEA,BAL,SEA,,,,,,P
77746-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@PHI,ATL,PHI,,,,,,P
77746-5911,P,Ross,Ross Detwiler,Detwiler,4.083333333333333,12,5800,CIN@CHC,CIN,CHC,,,,,,P
77746-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@NYY,OAK,NYY,IL,Arm,,,,P
77746-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@SEA,BAL,SEA,,,,,,P
77746-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,CWS@LAA,LAA,CWS,,,,,,P
77746-23089,P,Dallas,Dallas Keuchel,Keuchel,9.2,10,5700,SD@ARI,ARI,SD,,,,,,P
77746-12946,P,Matt,Matt Moore,Moore,9.772727272727273,23,5700,TEX@KC,TEX,KC,,,,,,P
77746-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,HOU@NYM,NYM,HOU,IL,Elbow,,,,P
77746-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,TEX@KC,TEX,KC,,,,,,P
77746-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@SF,DET,SF,,,,,,P
77746-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,HOU@NYM,HOU,NYM,,,,,,P
77746-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@WSH,PIT,WSH,,,,,,P
77746-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@COL,LAD,COL,,,,,,P
77746-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CIN@CHC,CHC,CIN,,,,,,P
77746-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@SF,DET,SF,IL,Shoulder,,,,P
77746-85531,P,Josh,Josh James,James,6,5,5600,HOU@NYM,HOU,NYM,IL,Lat,,,,P
77746-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,PIT@WSH,WSH,PIT,IL,Elbow,,,,P
77746-163693,P,Adam,Adam Oller,Oller,4.875,8,5600,OAK@NYY,OAK,NYY,,,,,,P
77746-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,MIL@TB,TB,MIL,,,,,,P
77746-81926,P,Andres,Andres Machado,Machado,5,20,5500,PIT@WSH,WSH,PIT,,,,,,P
77746-79882,P,Austin,Austin Pruitt,Pruitt,3.5454545454545454,11,5500,OAK@NYY,OAK,NYY,,,,,,P
77746-161818,P,Dylan,Dylan Coleman,Coleman,5.548387096774194,31,5500,TEX@KC,KC,TEX,,,,,,P
77746-135192,P,Ryan,Ryan Thompson,Thompson,3.3703703703703702,28,5500,MIL@TB,TB,MIL,,,,,,P
77746-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,TEX@KC,KC,TEX,IL,Shoulder,,,,P
77746-161827,P,Seth,Seth Martinez,Martinez,7.416666666666667,12,5500,HOU@NYM,HOU,NYM,,,,,,P
77746-155687,P,Andrew,Andrew Wantz,Wantz,7,12,5500,CWS@LAA,LAA,CWS,NA,Not injury related,,,,P
77746-79917,P,Casey,Casey Lawrence,Lawrence,7.333333333333333,3,5500,BOS@TOR,TOR,BOS,,,,,,P
77746-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.923076923076923,13,5500,MIL@TB,TB,MIL,,,,,,P
77746-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,PIT@WSH,WSH,PIT,,,,,,P
77746-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,CWS@LAA,LAA,CWS,,,,,,P
77746-38982,P,Noe,Noe Ramirez,Ramirez,4.5,34,5500,SD@ARI,ARI,SD,,,,,,P
77746-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@WSH,PIT,WSH,IL,Elbow,,,,P
77746-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,BAL@SEA,BAL,SEA,,,,,,P
77746-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@WSH,PIT,WSH,IL,Elbow,,,,P
77746-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,MIA@STL,MIA,STL,IL,Shoulder,,,,P
77746-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@LAA,CWS,LAA,IL,Lat,,,,P
77746-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,BOS@TOR,TOR,BOS,,,,,,P
77746-135253,P,Alex,Alex Vesia,Vesia,4.928571428571429,30,5500,LAD@COL,LAD,COL,,,,,,P
77746-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,SD@ARI,ARI,SD,,,,,,P
77746-135256,P,Connor,Connor Brogdon,Brogdon,6.105263157894737,19,5500,ATL@PHI,PHI,ATL,IL,Illness,,,,P
77746-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
77746-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,BAL@SEA,SEA,BAL,,,,,,P
77746-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@WSH,PIT,WSH,,,,,,P
77746-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,PIT@WSH,WSH,PIT,IL,Knee,,,,P
77746-116839,P,David,David Bednar,Bednar,8.928571428571429,28,5500,PIT@WSH,PIT,WSH,,,,,,P
77746-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,SD@ARI,ARI,SD,,,,,,P
77746-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,LAD@COL,COL,LAD,,,,,,P
77746-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@COL,LAD,COL,,,,,,P
77746-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CIN@CHC,CHC,CIN,IL,Elbow,,,,P
77746-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@STL,MIA,STL,IL,Lat,,,,P
77746-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,TEX@KC,KC,TEX,,,,,,P
77746-161906,P,Dauri,Dauri Moreta,Moreta,3.611111111111111,19,5500,CIN@CHC,CIN,CHC,,,,,,P
77746-161907,P,Dylan,Dylan Lee,Lee,8,11,5500,ATL@PHI,ATL,PHI,,,,,,P
77746-135281,P,Bryan,Bryan Baker,Baker,4.851851851851852,28,5500,BAL@SEA,BAL,SEA,,,,,,P
77746-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,MIA@STL,STL,MIA,,,,,,P
77746-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,PIT@WSH,WSH,PIT,,,,,,P
77746-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,TEX@KC,KC,TEX,,,,,,P
77746-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,PIT@WSH,WSH,PIT,,,,,,P
77746-102536,P,Nick,Nick Nelson,Nelson,8.631578947368421,19,5500,ATL@PHI,PHI,ATL,,,,,,P
77746-114827,P,John,John Schreiber,Schreiber,6.458333333333333,24,5500,BOS@TOR,BOS,TOR,,,,,,P
77746-73866,P,Wandy,Wandy Peralta,Peralta,5.4,25,5500,OAK@NYY,NYY,OAK,,,,,,P
77746-73869,P,Joe,Joe Mantiply,Mantiply,5.4,30,5500,SD@ARI,ARI,SD,,,,,,P
77746-135312,P,Kyle,Kyle Nelson,Nelson,4.769230769230769,26,5500,SD@ARI,ARI,SD,,,,,,P
77746-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@WSH,PIT,WSH,,,,,,P
77746-102549,P,Andres,Andres Munoz,Munoz,6.285714285714286,28,5500,BAL@SEA,SEA,BAL,,,,,,P
77746-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@COL,LAD,COL,IL,Knee,,,,P
77746-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,BAL@SEA,SEA,BAL,,,,,,P
77746-73882,P,Joely,Joely Rodriguez,Rodriguez,4.185185185185185,28,5500,HOU@NYM,NYM,HOU,,,,,,P
77746-102556,P,Art,Art Warren,Warren,4.321428571428571,29,5500,CIN@CHC,CIN,CHC,,,,,,P
77746-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,DET@SF,SF,DET,,,,,,P
77746-102560,P,Camilo,Camilo Doval,Doval,5.7272727272727275,33,5500,DET@SF,SF,DET,,,,,,P
77746-80034,P,Jose,Jose Alvarado,Alvarado,4.333333333333333,24,5500,ATL@PHI,PHI,ATL,,,,,,P
77746-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,ATL@PHI,ATL,PHI,,,,,,P
77746-39081,P,Chasen,Chasen Shreve,Shreve,5.173913043478261,23,5500,HOU@NYM,NYM,HOU,,,,,,P
77746-102568,P,Colin,Colin Poche,Poche,4.846153846153846,26,5500,MIL@TB,TB,MIL,,,,,,P
77746-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@KC,TEX,KC,,,,,,P
77746-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,MIA@STL,STL,MIA,,,,,,P
77746-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,CWS@LAA,LAA,CWS,,,,,,P
77746-135361,P,Nabil,Nabil Crismatt,Crismatt,8.166666666666666,25,5500,SD@ARI,SD,ARI,,,,,,P
77746-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,MIA@STL,STL,MIA,,,,,,P
77746-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,TEX@KC,KC,TEX,,,,,,P
77746-145622,P,Matt,Matt Peacock,Peacock,3.75,8,5500,TEX@KC,KC,TEX,,,,,,P
77746-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,LAD@COL,COL,LAD,IL,Shoulder,,,,P
77746-145621,P,Jared,Jared Solomon,Solomon,1.625,8,5500,CIN@CHC,CIN,CHC,,,,,,P
77746-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.363636363636363,22,5500,LAD@COL,COL,LAD,,,,,,P
77746-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,DET@SF,SF,DET,,,,,,P
77746-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,PIT@WSH,WSH,PIT,IL,Biceps,,,,P
77746-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@STL,MIA,STL,IL,Back,,,,P
77746-110824,P,Trevor,Trevor Kelley,Kelley,5.076923076923077,14,5500,MIL@TB,MIL,TB,,,,,,P
77746-170254,P,Colin,Colin Holderman,Holderman,8.2,10,5500,HOU@NYM,NYM,HOU,,,,,,P
77746-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77746-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@STL,MIA,STL,IL,Elbow,,,,P
77746-12594,P,Jake,Jake McGee,McGee,2.3636363636363638,22,5500,DET@SF,SF,DET,,,,,,P
77746-170323,P,Nick,Nick Vespi,Vespi,8.11111111111111,9,5500,BAL@SEA,BAL,SEA,,,,,,P
77746-170324,P,Brandon,Brandon Hughes,Hughes,7.3076923076923075,13,5500,CIN@CHC,CHC,CIN,,,,,,P
77746-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,LAD@COL,COL,LAD,,,,,,P
77746-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,BOS@TOR,TOR,BOS,IL,Hip,,,,P
77746-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@CHC,CIN,CHC,,,,,,P
77746-12675,P,Steve,Steve Cishek,Cishek,4.633333333333334,31,5500,PIT@WSH,WSH,PIT,,,,,,P
77746-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@KC,TEX,KC,,,,,,P
77746-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5.2727272727272725,11,5500,PIT@WSH,PIT,WSH,,,,,,P
77746-61858,P,Raisel,Raisel Iglesias,Iglesias,5.5,30,5500,CWS@LAA,LAA,CWS,,,,,,P
77746-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,OAK@NYY,NYY,OAK,IL,Shoulder,,,,P
77746-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,SD@ARI,ARI,SD,,,,,,P
77746-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,OAK@NYY,NYY,OAK,IL,Shoulder,,,,P
77746-80345,P,Reyes,Reyes Moronta,Moronta,7,9,5500,LAD@COL,LAD,COL,,,,,,P
77746-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.72,26,5500,MIA@STL,STL,MIA,,,,,,P
77746-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,MIL@TB,TB,MIL,,,,,,P
77746-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,LAD@COL,LAD,COL,IL,Forearm,,,,P
77746-117232,P,Michael,Michael King,King,11.2,25,5500,OAK@NYY,NYY,OAK,,,,,,P
77746-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,LAD@COL,COL,LAD,,,,,,P
77746-145918,P,Will,Will Vest,Vest,5.833333333333333,24,5500,DET@SF,DET,SF,,,,,,P
77746-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@STL,MIA,STL,IL,Elbow,,,,P
77746-145916,P,Zach,Zach Pop,Pop,6,4,5500,MIA@STL,MIA,STL,,,,,,P
77746-119298,P,Luis,Luis Frias,Frias,0,4,5500,SD@ARI,ARI,SD,,,,,,P
77746-170514,P,Jose,Jose Cuas,Cuas,4.153846153846154,13,5500,TEX@KC,KC,TEX,,,,,,P
77746-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,MIL@TB,MIL,TB,,,,,,P
77746-170516,P,Luke,Luke Barker,Barker,2,3,5500,MIL@TB,MIL,TB,,,,,,P
77746-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@NYY,OAK,NYY,,,,,,P
77746-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,OAK@NYY,NYY,OAK,IL,Elbow,,,,P
77746-119356,P,Oliver,Oliver Ortega,Ortega,6.217391304347826,23,5500,CWS@LAA,LAA,CWS,,,,,,P
77746-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@COL,LAD,COL,NA,Suspension,,,,P
77746-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,BAL@SEA,SEA,BAL,,,,,,P
77746-72265,P,Matt,Matt Strahm,Strahm,4.407407407407407,27,5500,BOS@TOR,BOS,TOR,,,,,,P
77746-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@TB,MIL,TB,IL,Elbow,,,,P
77746-80460,P,John,John Brebbia,Brebbia,5.393939393939394,34,5500,DET@SF,SF,DET,,,,,,P
77746-16982,P,Ryan,Ryan Tepera,Tepera,4.419354838709677,32,5500,CWS@LAA,LAA,CWS,,,,,,P
77746-150107,P,Tommy,Tommy Nance,Nance,6.8,15,5500,MIA@STL,MIA,STL,,,,,,P
77746-16986,P,Alex,Alex Colome,Colome,4.107142857142857,28,5500,LAD@COL,COL,LAD,,,,,,P
77746-80476,P,Jackson,Jackson Stephens,Stephens,7.176470588235294,17,5500,ATL@PHI,ATL,PHI,,,,,,P
77746-16994,P,Lucas,Lucas Luetge,Luetge,4.2,25,5500,OAK@NYY,NYY,OAK,,,,,,P
77746-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.038461538461538,26,5500,PIT@WSH,WSH,PIT,,,,,,P
77746-82539,P,Jalen,Jalen Beeks,Beeks,9.68421052631579,19,5500,MIL@TB,TB,MIL,,,,,,P
77746-156272,P,Reiss,Reiss Knehr,Knehr,20.5,2,5500,SD@ARI,SD,ARI,,,,,,P
77746-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@KC,TEX,KC,,,,,,P
77746-82548,P,Alex,Alex Lange,Lange,6.161290322580645,31,5500,DET@SF,DET,SF,,,,,,P
77746-70271,P,Carlos,Carlos Estevez,Estevez,3.2857142857142856,28,5500,LAD@COL,COL,LAD,,,,,,P
77746-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,PIT@WSH,PIT,WSH,,,,,,P
77746-119426,P,Johan,Johan Oviedo,Oviedo,11.857142857142858,7,5500,MIA@STL,STL,MIA,,,,,,P
77746-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@NYY,OAK,NYY,,,,,,P
77746-82564,P,Yency,Yency Almonte,Almonte,7.333333333333333,15,5500,LAD@COL,LAD,COL,,,,,,P
77746-62087,P,Miguel,Miguel Castro,Castro,5.107142857142857,29,5500,OAK@NYY,NYY,OAK,,,,,,P
77746-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,BAL@SEA,SEA,BAL,,,,,,P
77746-82572,P,Gregory,Gregory Soto,Soto,5.464285714285714,28,5500,DET@SF,DET,SF,,,,,,P
77746-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,CWS@LAA,LAA,CWS,IL,Back,,,,P
77746-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,OAK@NYY,OAK,NYY,,,,,,P
77746-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,SD@ARI,ARI,SD,IL,Shoulder,,,,P
77746-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,CWS@LAA,LAA,CWS,IL,Shoulder,,,,P
77746-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@CHC,CIN,CHC,,,,,,P
77746-82592,P,Dennis,Dennis Santana,Santana,5.033333333333333,30,5500,TEX@KC,TEX,KC,,,,,,P
77746-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
77746-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@COL,LAD,COL,IL,Shoulder,,,,P
77746-84651,P,Austin,Austin Davis,Davis,5.928571428571429,28,5500,BOS@TOR,BOS,TOR,,,,,,P
77746-80571,P,Phil,Phil Maton,Maton,4.8,31,5500,HOU@NYM,HOU,NYM,,,,,,P
77746-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,9.2,5,5500,MIA@STL,MIA,STL,,,,,,P
77746-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,OAK@NYY,NYY,OAK,,,,,,P
77746-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,ATL@PHI,PHI,ATL,IL,Elbow,,,,P
77746-82628,P,Adonis,Adonis Medina,Medina,7.125,8,5500,HOU@NYM,NYM,HOU,,,,,,P
77746-17094,P,Jake,Jake Diekman,Diekman,5.4,30,5500,BOS@TOR,BOS,TOR,,,,,,P
77746-82633,P,Michel,Michel Baez,Baez,,,5500,SD@ARI,SD,ARI,,,,,,P
77746-170699,P,Matt,Matt Gage,Gage,6.25,8,5500,BOS@TOR,TOR,BOS,,,,,,P
77746-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@SEA,BAL,SEA,,,,,,P
77746-17100,P,Jeurys,Jeurys Familia,Familia,3.925925925925926,27,5500,ATL@PHI,PHI,ATL,,,,,,P
77746-82639,P,Ryan,Ryan Helsley,Helsley,9.478260869565217,23,5500,MIA@STL,STL,MIA,,,,,,P
77746-13010,P,David,David Phelps,Phelps,4.516129032258065,31,5500,BOS@TOR,TOR,BOS,,,,,,P
77746-82647,P,Brendan,Brendan McKay,McKay,,,5500,MIL@TB,TB,MIL,IL,Shoulder,,,,P
77746-21210,P,Mychal,Mychal Givens,Givens,6.814814814814815,28,5500,CIN@CHC,CHC,CIN,,,,,,P
77746-13019,P,Garrett,Garrett Richards,Richards,6.526315789473684,19,5500,TEX@KC,TEX,KC,,,,,,P
77746-82653,P,Ryan,Ryan Borucki,Borucki,2.6666666666666665,19,5500,BAL@SEA,SEA,BAL,,,,,,P
77746-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@COL,LAD,COL,,,,,,P
77746-82657,P,Wil,Wil Crowe,Crowe,7.964285714285714,28,5500,PIT@WSH,PIT,WSH,,,,,,P
77746-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@COL,LAD,COL,,,,,,P
77746-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,BOS@TOR,TOR,BOS,IL,Lat,,,,P
77746-53990,P,Shawn,Shawn Armstrong,Armstrong,5,17,5500,MIL@TB,TB,MIL,,,,,,P
77746-82663,P,Seth,Seth Romero,Romero,,,5500,PIT@WSH,WSH,PIT,IL,Calf,,,,P
77746-84727,P,Drew,Drew Smith,Smith,6.666666666666667,30,5500,HOU@NYM,NYM,HOU,,,,,,P
77746-84731,P,Evan,Evan Phillips,Phillips,6.285714285714286,28,5500,LAD@COL,LAD,COL,,,,,,P
77746-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@LAA,CWS,LAA,,,,,,P
77746-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@LAA,CWS,LAA,IL,Elbow,,,,P
77746-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@CHC,CIN,CHC,IL,Elbow,,,,P
77746-84815,P,Joey,Joey Krehbiel,Krehbiel,5.833333333333333,25,5500,BAL@SEA,BAL,SEA,,,,,,P
77746-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@KC,TEX,KC,,,,,,P
77746-70482,P,J.B.,J.B. Wendelken,Wendelken,4.37037037037037,28,5500,SD@ARI,ARI,SD,,,,,,P
77746-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,OAK@NYY,NYY,OAK,IL,Achilles,,,,P
77746-68465,P,Yoan,Yoan Lopez,Lopez,7.25,4,5500,HOU@NYM,NYM,HOU,,,,,,P
77746-54130,P,Ryan,Ryan Weber,Weber,11,1,5500,OAK@NYY,NYY,OAK,,,,,,P
77746-68466,P,Steven,Steven Okert,Okert,5.766666666666667,30,5500,MIA@STL,MIA,STL,,,,,,P
77746-70517,P,Chad,Chad Green,Green,6,14,5500,OAK@NYY,NYY,OAK,IL,Elbow,,,,P
77746-68468,P,Tyler,Tyler Danish,Danish,5.454545454545454,22,5500,BOS@TOR,BOS,TOR,,,,,,P
77746-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,CWS@LAA,CWS,LAA,IL,Forearm,,,,P
77746-68475,P,JT,JT Chargois,Chargois,5,1,5500,MIL@TB,TB,MIL,IL,Oblique,,,,P
77746-68474,P,Josh,Josh Hader,Hader,7.208333333333333,24,5500,MIL@TB,MIL,TB,,,,,,P
77746-68477,P,Jake,Jake Reed,Reed,1.75,4,5500,HOU@NYM,NYM,HOU,,,,,,P
77746-68476,P,Taylor,Taylor Rogers,Rogers,5.5,31,5500,SD@ARI,SD,ARI,,,,,,P
77746-170891,P,Davis,Davis Daniel,Daniel,,,5500,CWS@LAA,LAA,CWS,,,,,,P
77746-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7,29,5500,CWS@LAA,CWS,LAA,,,,,,P
77746-68490,P,Austin,Austin Voth,Voth,3.9583333333333335,24,5500,BAL@SEA,BAL,SEA,,,,,,P
77746-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@STL,MIA,STL,,,,,,P
77746-23437,P,Brooks,Brooks Raley,Raley,5.8,26,5500,MIL@TB,TB,MIL,,,,,,P
77746-170895,P,Jake,Jake Bird,Bird,7.5,4,5500,LAD@COL,COL,LAD,,,,,,P
77746-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,LAD@COL,COL,LAD,,,,,,P
77746-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,MIL@TB,TB,MIL,IL,Elbow,,,,P
77746-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,PIT@WSH,PIT,WSH,IL,Illness,,,,P
77746-68510,P,Amir,Amir Garrett,Garrett,3.5454545454545454,22,5500,TEX@KC,KC,TEX,,,,,,P
77746-80801,P,Hoby,Hoby Milner,Milner,5.32258064516129,31,5500,MIL@TB,MIL,TB,,,,,,P
77746-68515,P,Sam,Sam Moll,Moll,5.321428571428571,29,5500,OAK@NYY,OAK,NYY,,,,,,P
77746-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@SF,DET,SF,IL,Elbow,,,,P
77746-68520,P,Michael,Michael Fulmer,Fulmer,5.777777777777778,27,5500,DET@SF,DET,SF,,,,,,P
77746-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@NYM,HOU,NYM,,,,,,P
77746-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@CHC,CIN,CHC,IL,Back,,,,P
77746-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,PIT@WSH,WSH,PIT,IL,Forearm,,,,P
77746-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.521739130434782,23,5500,PIT@WSH,WSH,PIT,,,,,,P
77746-68530,P,Jarlin,Jarlin Garcia,Garcia,5.304347826086956,23,5500,DET@SF,SF,DET,,,,,,P
77746-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@ARI,SD,ARI,IL,Elbow,,,,P
77746-52152,P,Robert,Robert Stephenson,Stephenson,3.5416666666666665,24,5500,LAD@COL,COL,LAD,,,,,,P
77746-70585,P,Richard,Richard Bleier,Bleier,2.4166666666666665,24,5500,MIA@STL,MIA,STL,,,,,,P
77746-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,CWS@LAA,LAA,CWS,,,,,,P
77746-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CIN@CHC,CHC,CIN,,,,,,P
77746-52160,P,Mark,Mark Appel,Appel,,,5500,ATL@PHI,PHI,ATL,,,,,,P
77746-68548,P,Edwin,Edwin Diaz,Diaz,8.387096774193548,31,5500,HOU@NYM,NYM,HOU,,,,,,P
77746-68551,P,Tyler,Tyler Beede,Beede,5.875,16,5500,PIT@WSH,PIT,WSH,,,,,,P
