Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76189-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TOR@TB,TB,TOR,IL,Back,,,,P
76189-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,SF@STL,SF,STL,,,,,,P
76189-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,HOU@WSH,WSH,HOU,,,,,,P
76189-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,CLE@MIN,MIN,CLE,IL,Finger,,,,P
76189-161818,P,Dylan,Dylan Coleman,Coleman,5.857142857142857,14,5500,KC@COL,KC,COL,,,,,,P
76189-135192,P,Ryan,Ryan Thompson,Thompson,3.466666666666667,15,5500,TOR@TB,TB,TOR,,,,,,P
76189-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@COL,KC,COL,IL,Shoulder,,,,P
76189-161827,P,Seth,Seth Martinez,Martinez,10,2,5500,HOU@WSH,HOU,WSH,,,,,,P
76189-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@OAK,LAA,OAK,,,,,,P
76189-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@TB,TOR,TB,,,,,,P
76189-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,3,5500,TOR@TB,TB,TOR,,,,,,P
76189-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@DET,BAL,DET,IL,Oblique,,,,P
76189-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@TEX,BOS,TEX,,,,,,P
76189-38982,P,Noe,Noe Ramirez,Ramirez,3.8125,16,5500,CHC@ARI,ARI,CHC,,,,,,P
76189-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
76189-102474,P,Eli,Eli Morgan,Morgan,11.428571428571429,7,5500,CLE@MIN,CLE,MIN,,,,,,P
76189-149577,P,Louis,Louis Head,Head,4.090909090909091,11,5500,MIL@MIA,MIA,MIL,,,,,,P
76189-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,NYY@CWS,CWS,NYY,IL,Lat,,,,P
76189-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,MIL@MIA,MIA,MIL,,,,,,P
76189-135253,P,Alex,Alex Vesia,Vesia,5,12,5500,PHI@LAD,LAD,PHI,,,,,,P
76189-79960,P,Paul,Paul Fry,Fry,4,12,5500,BAL@DET,BAL,DET,,,,,,P
76189-135256,P,Connor,Connor Brogdon,Brogdon,4.2,5,5500,PHI@LAD,PHI,LAD,,,,,,P
76189-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@LAD,PHI,LAD,,,,,,P
76189-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.4166666666666665,12,5500,SEA@NYM,SEA,NYM,,,,,,P
76189-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-82018,P,Victor,Victor Arano,Arano,5.733333333333333,15,5500,HOU@WSH,WSH,HOU,,,,,,P
76189-116839,P,David,David Bednar,Bednar,8.571428571428571,14,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-102505,P,Edwin,Edwin Uceta,Uceta,-0.5,2,5500,CHC@ARI,ARI,CHC,,,,,,P
76189-73835,P,Ty,Ty Blach,Blach,7,9,5500,KC@COL,COL,KC,,,,,,P
76189-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,PHI@LAD,LAD,PHI,,,,,,P
76189-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@ARI,CHC,ARI,IL,Elbow,,,,P
76189-116847,P,Cole,Cole Sulser,Sulser,4.571428571428571,14,5500,MIL@MIA,MIA,MIL,,,,,,P
76189-116846,P,Ronald,Ronald Bolanos,Bolanos,10.8,5,5500,KC@COL,KC,COL,,,,,,P
76189-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@PIT,CIN,PIT,,,,,,P
76189-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,SD@ATL,ATL,SD,,,,,,P
76189-135281,P,Bryan,Bryan Baker,Baker,5.583333333333333,12,5500,BAL@DET,BAL,DET,,,,,,P
76189-102517,P,Jhoan,Jhoan Duran,Duran,8.916666666666666,12,5500,CLE@MIN,MIN,CLE,,,,,,P
76189-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,SF@STL,STL,SF,,,,,,P
76189-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,HOU@WSH,WSH,HOU,,,,,,P
76189-116868,P,Gabe,Gabe Speier,Speier,5.888888888888889,9,5500,KC@COL,KC,COL,,,,,,P
76189-102536,P,Nick,Nick Nelson,Nelson,9.5,8,5500,PHI@LAD,PHI,LAD,,,,,,P
76189-114827,P,John,John Schreiber,Schreiber,6.5,6,5500,BOS@TEX,BOS,TEX,,,,,,P
76189-73866,P,Wandy,Wandy Peralta,Peralta,5.1,10,5500,NYY@CWS,NYY,CWS,,,,,,P
76189-73869,P,Joe,Joe Mantiply,Mantiply,4.533333333333333,15,5500,CHC@ARI,ARI,CHC,,,,,,P
76189-135312,P,Kyle,Kyle Nelson,Nelson,6.3076923076923075,13,5500,CHC@ARI,ARI,CHC,,,,,,P
76189-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-135313,P,Nick,Nick Sandlin,Sandlin,4.923076923076923,13,5500,CLE@MIN,CLE,MIN,,,,,,P
76189-102549,P,Andres,Andres Munoz,Munoz,6.916666666666667,12,5500,SEA@NYM,SEA,NYM,,,,,,P
76189-170135,P,Yennier,Yennier Cano,Cano,4,1,5500,CLE@MIN,MIN,CLE,,,,,,P
76189-6295,P,Daniel,Daniel Hudson,Hudson,5.909090909090909,11,5500,PHI@LAD,LAD,PHI,,,,,,P
76189-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@NYM,SEA,NYM,,,,,,P
76189-73882,P,Joely,Joely Rodriguez,Rodriguez,4.5,12,5500,SEA@NYM,NYM,SEA,,,,,,P
76189-102556,P,Art,Art Warren,Warren,4.5,12,5500,CIN@PIT,CIN,PIT,,,,,,P
76189-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@STL,SF,STL,,,,,,P
76189-80033,P,Emilio,Emilio Pagan,Pagan,6.181818181818182,11,5500,CLE@MIN,MIN,CLE,,,,,,P
76189-102560,P,Camilo,Camilo Doval,Doval,6.615384615384615,13,5500,SF@STL,SF,STL,,,,,,P
76189-80034,P,Jose,Jose Alvarado,Alvarado,3.8461538461538463,13,5500,PHI@LAD,PHI,LAD,,,,,,P
76189-12452,P,Kenley,Kenley Jansen,Jansen,7.538461538461538,13,5500,SD@ATL,ATL,SD,,,,,,P
76189-39081,P,Chasen,Chasen Shreve,Shreve,8,11,5500,SEA@NYM,NYM,SEA,,,,,,P
76189-102568,P,Colin,Colin Poche,Poche,4.2,10,5500,TOR@TB,TB,TOR,,,,,,P
76189-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,BOS@TEX,TEX,BOS,,,,,,P
76189-102574,P,Jake,Jake Woodford,Woodford,9,7,5500,SF@STL,STL,SF,,,,,,P
76189-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
76189-170174,P,Chase,Chase Silseth,Silseth,40,1,5500,LAA@OAK,LAA,OAK,,,,,,P
76189-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@PIT,CIN,PIT,IL,Shoulder,,,,P
76189-71875,P,Mike,Mike Mayers,Mayers,4,12,5500,LAA@OAK,LAA,OAK,,,,,,P
76189-135361,P,Nabil,Nabil Crismatt,Crismatt,10,9,5500,SD@ATL,SD,ATL,,,,,,P
76189-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,KC@COL,KC,COL,,,,,,P
76189-145621,P,Jared,Jared Solomon,Solomon,10.5,2,5500,CIN@PIT,CIN,PIT,,,,,,P
76189-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.5,6,5500,KC@COL,COL,KC,,,,,,P
76189-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@STL,SF,STL,,,,,,P
76189-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,HOU@WSH,WSH,HOU,IL,Biceps,,,,P
76189-149731,P,Anthony,Anthony Bender,Bender,4.071428571428571,14,5500,MIL@MIA,MIA,MIL,,,,,,P
76189-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,CLE@MIN,MIN,CLE,IL,Biceps,,,,P
76189-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,SF@STL,STL,SF,IL,Shoulder,,,,P
76189-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIL@MIA,MIA,MIL,IL,Elbow,,,,P
76189-12594,P,Jake,Jake McGee,McGee,2,11,5500,SF@STL,SF,STL,IL,Back,,,,P
76189-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
76189-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,KC@COL,COL,KC,,,,,,P
76189-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@TB,TOR,TB,IL,Hip,,,,P
76189-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@PIT,CIN,PIT,,,,,,P
76189-149886,P,Cody,Cody Poteet,Poteet,11,8,5500,MIL@MIA,MIA,MIL,,,,,,P
76189-12675,P,Steve,Steve Cishek,Cishek,4.6,16,5500,HOU@WSH,WSH,HOU,,,,,,P
76189-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,BOS@TEX,TEX,BOS,,,,,,P
76189-61858,P,Raisel,Raisel Iglesias,Iglesias,5.066666666666666,15,5500,LAA@OAK,LAA,OAK,,,,,,P
76189-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@CWS,NYY,CWS,IL,Shoulder,,,,P
76189-80313,P,Keynan,Keynan Middleton,Middleton,5.25,4,5500,CHC@ARI,ARI,CHC,,,,,,P
76189-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@CWS,NYY,CWS,IL,Shoulder,,,,P
76189-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,CLE@MIN,MIN,CLE,,,,,,P
76189-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,PHI@LAD,LAD,PHI,,,,,,P
76189-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.25,12,5500,SF@STL,STL,SF,,,,,,P
76189-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TOR@TB,TB,TOR,,,,,,P
76189-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
76189-117232,P,Michael,Michael King,King,14.636363636363637,11,5500,NYY@CWS,NYY,CWS,,,,,,P
76189-145918,P,Will,Will Vest,Vest,8.333333333333334,12,5500,BAL@DET,DET,BAL,,,,,,P
76189-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIL@MIA,MIA,MIL,IL,Elbow,,,,P
76189-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIL@MIA,MIA,MIL,,,,,,P
76189-119298,P,Luis,Luis Frias,Frias,-1,2,5500,CHC@ARI,ARI,CHC,,,,,,P
76189-64044,P,Tyler,Tyler Duffey,Duffey,5.538461538461538,13,5500,CLE@MIN,MIN,CLE,,,,,,P
76189-23086,P,Justin,Justin Grimm,Grimm,4.090909090909091,11,5500,LAA@OAK,OAK,LAA,,,,,,P
76189-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@CWS,NYY,CWS,IL,Elbow,,,,P
76189-119356,P,Oliver,Oliver Ortega,Ortega,7.083333333333333,12,5500,LAA@OAK,LAA,OAK,,,,,,P
76189-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,PHI@LAD,LAD,PHI,NA,Suspension,,,,P
76189-80446,P,Drew,Drew Steckenrider,Steckenrider,3.8461538461538463,13,5500,SEA@NYM,SEA,NYM,,,,,,P
76189-72265,P,Matt,Matt Strahm,Strahm,4.5,14,5500,BOS@TEX,BOS,TEX,,,,,,P
76189-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@MIA,MIL,MIA,IL,Elbow,,,,P
76189-80460,P,John,John Brebbia,Brebbia,5.642857142857143,14,5500,SF@STL,SF,STL,,,,,,P
76189-16982,P,Ryan,Ryan Tepera,Tepera,5.3125,16,5500,LAA@OAK,LAA,OAK,,,,,,P
76189-150107,P,Tommy,Tommy Nance,Nance,11.5,2,5500,MIL@MIA,MIA,MIL,,,,,,P
76189-16986,P,Alex,Alex Colome,Colome,3.3636363636363638,11,5500,KC@COL,COL,KC,,,,,,P
76189-80476,P,Jackson,Jackson Stephens,Stephens,10,6,5500,SD@ATL,ATL,SD,,,,,,P
76189-16994,P,Lucas,Lucas Luetge,Luetge,4.666666666666667,12,5500,NYY@CWS,NYY,CWS,,,,,,P
76189-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6.3,10,5500,HOU@WSH,WSH,HOU,,,,,,P
76189-82539,P,Jalen,Jalen Beeks,Beeks,10.75,8,5500,TOR@TB,TB,TOR,,,,,,P
76189-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,BOS@TEX,TEX,BOS,,,,,,P
76189-82548,P,Alex,Alex Lange,Lange,4.933333333333334,15,5500,BAL@DET,DET,BAL,,,,,,P
76189-70271,P,Carlos,Carlos Estevez,Estevez,3.076923076923077,13,5500,KC@COL,COL,KC,,,,,,P
76189-17026,P,Heath,Heath Hembree,Hembree,2.8,15,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,LAA@OAK,OAK,LAA,,,,,,P
76189-82564,P,Yency,Yency Almonte,Almonte,18,1,5500,PHI@LAD,LAD,PHI,,,,,,P
76189-62087,P,Miguel,Miguel Castro,Castro,5.642857142857143,14,5500,NYY@CWS,NYY,CWS,,,,,,P
76189-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@NYM,SEA,NYM,,,,,,P
76189-82572,P,Gregory,Gregory Soto,Soto,4.583333333333333,12,5500,BAL@DET,DET,BAL,,,,,,P
76189-162445,P,Spencer,Spencer Strider,Strider,18.833333333333332,7,5500,SD@ATL,ATL,SD,,,,,,P
76189-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@OAK,LAA,OAK,IL,Back,,,,P
76189-113302,P,Sam,Sam Selman,Selman,23,1,5500,LAA@OAK,OAK,LAA,,,,,,P
76189-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,CHC@ARI,ARI,CHC,IL,Shoulder,,,,P
76189-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@OAK,LAA,OAK,IL,Shoulder,,,,P
76189-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@PIT,CIN,PIT,,,,,,P
76189-82592,P,Dennis,Dennis Santana,Santana,3,11,5500,BOS@TEX,TEX,BOS,,,,,,P
76189-82594,P,Dustin,Dustin May,May,33.4,5,5500,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
76189-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
76189-82603,P,Mitch,Mitch White,White,9,4,5500,PHI@LAD,LAD,PHI,IL,Illness,,,,P
76189-84651,P,Austin,Austin Davis,Davis,5.428571428571429,14,5500,BOS@TEX,BOS,TEX,,,,Yes,,P
76189-80571,P,Phil,Phil Maton,Maton,3.7333333333333334,15,5500,HOU@WSH,HOU,WSH,,,,,,P
76189-82621,P,Clarke,Clarke Schmidt,Schmidt,13.8,5,5500,NYY@CWS,NYY,CWS,,,,,,P
76189-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@LAD,PHI,LAD,IL,Elbow,,,,P
76189-82628,P,Adonis,Adonis Medina,Medina,14.5,2,5500,SEA@NYM,NYM,SEA,,,,,,P
76189-17094,P,Jake,Jake Diekman,Diekman,4.857142857142857,14,5500,BOS@TEX,BOS,TEX,,,,,,P
76189-82633,P,Michel,Michel Baez,Baez,,,5500,SD@ATL,SD,ATL,IL,Elbow,,,,P
76189-82634,P,Logan,Logan Allen,Allen,5.666666666666667,6,5500,BAL@DET,BAL,DET,,,,,,P
76189-17100,P,Jeurys,Jeurys Familia,Familia,5.230769230769231,13,5500,PHI@LAD,PHI,LAD,,,,,,P
76189-82639,P,Ryan,Ryan Helsley,Helsley,11.555555555555555,9,5500,SF@STL,STL,SF,,,,,,P
76189-13010,P,David,David Phelps,Phelps,4.142857142857143,14,5500,TOR@TB,TOR,TB,,,,,,P
76189-82647,P,Brendan,Brendan McKay,McKay,,,5500,TOR@TB,TB,TOR,IL,Shoulder,,,,P
76189-17112,P,Tyler,Tyler Thornburg,Thornburg,4.625,8,5500,SD@ATL,ATL,SD,,,,,,P
76189-21210,P,Mychal,Mychal Givens,Givens,7.357142857142857,14,5500,CHC@ARI,CHC,ARI,,,,,,P
76189-13019,P,Garrett,Garrett Richards,Richards,5.8,10,5500,BOS@TEX,TEX,BOS,,,,,,P
76189-82653,P,Ryan,Ryan Borucki,Borucki,2.75,4,5500,TOR@TB,TOR,TB,,,,,,P
76189-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,PHI@LAD,LAD,PHI,,,,,,P
76189-82657,P,Wil,Wil Crowe,Crowe,9,13,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,HOU@WSH,HOU,WSH,,,,,,P
76189-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@TB,TOR,TB,IL,Illness,,,,P
76189-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,TOR@TB,TB,TOR,,,,,,P
76189-82663,P,Seth,Seth Romero,Romero,,,5500,HOU@WSH,WSH,HOU,IL,Calf,,,,P
76189-84727,P,Drew,Drew Smith,Smith,7.785714285714286,14,5500,SEA@NYM,NYM,SEA,,,,,,P
76189-84731,P,Evan,Evan Phillips,Phillips,6.076923076923077,13,5500,PHI@LAD,LAD,PHI,,,,,,P
76189-13055,P,Anthony,Anthony Gose,Gose,7,12,5500,CLE@MIN,CLE,MIN,,,,,,P
76189-135976,P,Bennett,Bennett Sousa,Sousa,3.5625,16,5500,NYY@CWS,CWS,NYY,,,,,,P
76189-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,NYY@CWS,CWS,NYY,IL,Elbow,,,,P
76189-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
76189-84815,P,Joey,Joey Krehbiel,Krehbiel,4.071428571428571,14,5500,BAL@DET,BAL,DET,,,,,,P
76189-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,BOS@TEX,TEX,BOS,,,,,,P
76189-70482,P,J.B.,J.B. Wendelken,Wendelken,2.5,10,5500,CHC@ARI,ARI,CHC,,,,,,P
76189-11108,P,Aroldis,Aroldis Chapman,Chapman,5,14,5500,NYY@CWS,NYY,CWS,,,,,,P
76189-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,SEA@NYM,NYM,SEA,,,,,,P
76189-68466,P,Steven,Steven Okert,Okert,5.357142857142857,14,5500,MIL@MIA,MIA,MIL,,,,,,P
76189-70517,P,Chad,Chad Green,Green,6.083333333333333,12,5500,NYY@CWS,NYY,CWS,,,,,,P
76189-68468,P,Tyler,Tyler Danish,Danish,8.333333333333334,6,5500,BOS@TEX,BOS,TEX,,,,,,P
76189-15225,P,Liam,Liam Hendriks,Hendriks,6.466666666666667,15,5500,NYY@CWS,CWS,NYY,,,,,,P
76189-68475,P,JT,JT Chargois,Chargois,5,1,5500,TOR@TB,TB,TOR,IL,Oblique,,,,P
76189-68474,P,Josh,Josh Hader,Hader,7,13,5500,MIL@MIA,MIL,MIA,,,,,,P
76189-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,SEA@NYM,NYM,SEA,,,,,,P
76189-68476,P,Taylor,Taylor Rogers,Rogers,6,14,5500,SD@ATL,SD,ATL,,,,,,P
76189-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.5,12,5500,NYY@CWS,CWS,NYY,DTD,Back,,,,P
76189-68490,P,Austin,Austin Voth,Voth,5.071428571428571,14,5500,HOU@WSH,WSH,HOU,,,,,,P
76189-23437,P,Brooks,Brooks Raley,Raley,6,12,5500,TOR@TB,TB,TOR,,,,,,P
76189-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,KC@COL,COL,KC,,,,,,P
76189-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TOR@TB,TB,TOR,IL,Elbow,,,,P
76189-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9,2,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-68510,P,Amir,Amir Garrett,Garrett,5.181818181818182,11,5500,KC@COL,KC,COL,,,,,,P
76189-80801,P,Hoby,Hoby Milner,Milner,4.5,14,5500,MIL@MIA,MIL,MIA,,,,,,P
76189-68515,P,Sam,Sam Moll,Moll,5,13,5500,LAA@OAK,OAK,LAA,,,,,,P
76189-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,BAL@DET,DET,BAL,IL,Elbow,,,,P
76189-68520,P,Michael,Michael Fulmer,Fulmer,4.923076923076923,13,5500,BAL@DET,DET,BAL,,,,,,P
76189-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@WSH,HOU,WSH,,,,,,P
76189-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@PIT,CIN,PIT,IL,Back,,,,P
76189-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,HOU@WSH,WSH,HOU,IL,Forearm,,,,P
76189-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,CLE@MIN,MIN,CLE,,,,,,P
76189-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4,3,5500,HOU@WSH,WSH,HOU,,,,,,P
76189-68530,P,Jarlin,Jarlin Garcia,Garcia,5.846153846153846,13,5500,SF@STL,SF,STL,,,,,,P
76189-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@ATL,SD,ATL,IL,Elbow,,,,P
76189-52152,P,Robert,Robert Stephenson,Stephenson,2.25,8,5500,KC@COL,COL,KC,,,,,,P
76189-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,MIL@MIA,MIA,MIL,IL,Undisclosed,,,,P
76189-64446,P,Kyle,Kyle Barraclough,Barraclough,7,3,5500,LAA@OAK,LAA,OAK,,,,,,P
76189-68542,P,Robert,Robert Gsellman,Gsellman,7,3,5500,CHC@ARI,CHC,ARI,,,,,,P
76189-68548,P,Edwin,Edwin Diaz,Diaz,8.25,16,5500,SEA@NYM,NYM,SEA,,,,,,P
76189-68551,P,Tyler,Tyler Beede,Beede,4.333333333333333,6,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@LAD,PHI,LAD,IL,Shoulder,,,,P
76189-5069,P,Craig,Craig Stammen,Stammen,5.3,11,5500,SD@ATL,SD,ATL,,,,,,P
76189-68556,P,Dillon,Dillon Tate,Tate,5.333333333333333,15,5500,BAL@DET,BAL,DET,,,,,,P
76189-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,CHC@ARI,ARI,CHC,IL,Elbow,,,,P
76189-80849,P,Adam,Adam Kolarek,Kolarek,4.5,10,5500,LAA@OAK,OAK,LAA,,,,,,P
76189-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,PHI@LAD,LAD,PHI,IL,Forearm,,,,P
76189-13271,P,Will,Will Smith,Smith,4.133333333333334,15,5500,SD@ATL,ATL,SD,,,,,,P
76189-52184,P,Matt,Matt Wisler,Wisler,5.857142857142857,14,5500,TOR@TB,TB,TOR,,,,,,P
76189-82911,P,Adam,Adam Cimber,Cimber,5.733333333333333,15,5500,TOR@TB,TOR,TB,,,,,,P
76189-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,NYY@CWS,CWS,NYY,,,,,,P
76189-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,SD@ATL,ATL,SD,IL,Elbow,,,,P
76189-70624,P,Chris,Chris Stratton,Stratton,4.142857142857143,14,5500,CIN@PIT,PIT,CIN,,,,,,P
76189-52195,P,Daniel,Daniel Norris,Norris,6.222222222222222,9,5500,CHC@ARI,CHC,ARI,,,,,,P
76189-70629,P,Jacob,Jacob Barnes,Barnes,4.75,13,5500,BAL@DET,DET,BAL,,,,,,P
76189-82922,P,Tyler,Tyler Kinley,Kinley,5.214285714285714,14,5500,KC@COL,COL,KC,,,,,,P
76189-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,SD@ATL,SD,ATL,IL,Shoulder,,,,P
76189-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TOR@TB,TB,TOR,,,,,,P
76189-5107,P,Sergio,Sergio Romo,Romo,6,3,5500,SEA@NYM,SEA,NYM,,,,,,P
76189-168950,P,Andre,Andre Pallante,Pallante,6.090909090909091,11,5500,SF@STL,STL,SF,,,,,,P
76189-82935,P,Trevor,Trevor Richards,Richards,5.571428571428571,14,5500,TOR@TB,TOR,TB,,,,,,P
76189-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,SEA@NYM,SEA,NYM,,,,,,P
76189-13312,P,Ryan,Ryan Brasier,Brasier,3.466666666666667,15,5500,BOS@TEX,BOS,TEX,,,,,,P
76189-168965,P,Tanner,Tanner Banks,Banks,7.636363636363637,11,5500,NYY@CWS,CWS,NYY,,,,,,P
76189-97300,P,John,John Means,Means,18,2,5500,BAL@DET,BAL,DET,IL,Elbow,,,,P
76189-82974,P,Tanner,Tanner Rainey,Rainey,5.6,10,5500,HOU@WSH,WSH,HOU,,,,,,P
76189-68653,P,Luis,Luis Cessa,Cessa,5.416666666666667,12,5500,CIN@PIT,CIN,PIT,,,,,,P
76189-82999,P,Scott,Scott Barlow,Barlow,6.846153846153846,13,5500,KC@COL,KC,COL,,,,,,P
76189-68662,P,Luis,Luis Perdomo,Perdomo,2,3,5500,MIL@MIA,MIL,MIA,,,,,,P
76189-82998,P,Lou,Lou Trivino,Trivino,3.4,10,5500,LAA@OAK,OAK,LAA,,,,,,P
76189-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,HOU@WSH,WSH,HOU,IL,Elbow,,,,P
76189-11327,P,Matt,Matt Bush,Bush,5.214285714285714,14,5500,BOS@TEX,TEX,BOS,,,,,,P
76189-58434,P,Kendall,Kendall Graveman,Graveman,5.75,16,5500,NYY@CWS,CWS,NYY,,,,,,P
76189-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@MIA,MIL,MIA,IL,Elbow,,,,P
76189-169030,P,Zach,Zach Jackson,Jackson,5.0625,16,5500,LAA@OAK,OAK,LAA,,,,,,P
76189-11333,P,Craig,Craig Kimbrel,Kimbrel,5.555555555555555,9,5500,PHI@LAD,LAD,PHI,,,,,,P
