Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75598-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,TB@OAK,OAK,TB,,,,,,P
75598-62087,P,Miguel,Miguel Castro,Castro,4.909090909090909,11,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-82572,P,Gregory,Gregory Soto,Soto,5.571428571428571,7,5500,PIT@DET,DET,PIT,,,,,,P
75598-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@BOS,LAA,BOS,IL,Back,,,,P
75598-113302,P,Sam,Sam Selman,Selman,23,1,5500,TB@OAK,OAK,TB,,,,,,P
75598-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,,P
75598-109217,P,Phillip,Phillip Diehl,Diehl,1,2,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-82594,P,Dustin,Dustin May,May,33.4,5,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75598-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,SF@LAD,LAD,SF,IL,Shoulder,,,,P
75598-82603,P,Mitch,Mitch White,White,9,4,5500,SF@LAD,LAD,SF,IL,Illness,,,,P
75598-84651,P,Austin,Austin Davis,Davis,4.818181818181818,11,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-80571,P,Phil,Phil Maton,Maton,3.3636363636363638,11,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-82621,P,Clarke,Clarke Schmidt,Schmidt,14.5,4,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-17094,P,Jake,Jake Diekman,Diekman,4.5,10,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-82639,P,Ryan,Ryan Helsley,Helsley,10.428571428571429,7,5500,STL@KC,STL,KC,,,,,0,P
75598-13010,P,David,David Phelps,Phelps,5.1,10,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@OAK,TB,OAK,IL,Shoulder,,,,P
75598-21210,P,Mychal,Mychal Givens,Givens,7.375,8,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-82653,P,Ryan,Ryan Borucki,Borucki,5,2,5500,NYY@TOR,TOR,NYY,IL,Finger,,,,P
75598-82657,P,Wil,Wil Crowe,Crowe,12.25,8,5500,PIT@DET,PIT,DET,,,,,,P
75598-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,NYY@TOR,TOR,NYY,IL,Illness,,,,P
75598-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@COL,WSH,COL,IL,Calf,,,,P
75598-84731,P,Evan,Evan Phillips,Phillips,6,9,5500,SF@LAD,LAD,SF,,,,,,P
75598-135976,P,Bennett,Bennett Sousa,Sousa,3.0833333333333335,12,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@CHC,CWS,CHC,IL,Elbow,,,,P
75598-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75598-84815,P,Joey,Joey Krehbiel,Krehbiel,6,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-11108,P,Aroldis,Aroldis Chapman,Chapman,6.1,11,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-70517,P,Chad,Chad Green,Green,5.5,10,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-68468,P,Tyler,Tyler Danish,Danish,6.5,4,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-15225,P,Liam,Liam Hendriks,Hendriks,6.444444444444445,9,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@OAK,TB,OAK,IL,Oblique,,,,P
75598-68474,P,Josh,Josh Hader,Hader,7.3,10,5500,CIN@MIL,MIL,CIN,,,,,,P
75598-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.857142857142857,7,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-68490,P,Austin,Austin Voth,Voth,4.4,10,5500,WSH@COL,WSH,COL,,,,,,P
75598-23437,P,Brooks,Brooks Raley,Raley,5.571428571428571,7,5500,TB@OAK,TB,OAK,,,,,,P
75598-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,WSH@COL,COL,WSH,,,,,,P
75598-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@OAK,TB,OAK,IL,Elbow,,,,P
75598-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,-3,1,5500,PIT@DET,PIT,DET,IL,Hamstring,,,,P
75598-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,6,5500,STL@KC,KC,STL,,,,,0,P
75598-80801,P,Hoby,Hoby Milner,Milner,5.125,8,5500,CIN@MIL,MIL,CIN,,,,,,P
75598-68515,P,Sam,Sam Moll,Moll,5,9,5500,TB@OAK,OAK,TB,,,,,,P
75598-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,PIT@DET,DET,PIT,IL,Elbow,,,,P
75598-68520,P,Michael,Michael Fulmer,Fulmer,6.444444444444445,9,5500,PIT@DET,DET,PIT,,,,,,P
75598-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-52141,P,Lucas,Lucas Sims,Sims,2.3333333333333335,3,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@COL,WSH,COL,IL,Forearm,,,,P
75598-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-68530,P,Jarlin,Jarlin Garcia,Garcia,6.125,8,5500,SF@LAD,SF,LAD,,,,,,P
75598-52152,P,Robert,Robert Stephenson,Stephenson,3.75,4,5500,WSH@COL,COL,WSH,,,,,,P
75598-68551,P,Tyler,Tyler Beede,Beede,5,5,5500,SF@LAD,SF,LAD,,,,,,P
75598-68556,P,Dillon,Dillon Tate,Tate,4.8,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-80849,P,Adam,Adam Kolarek,Kolarek,4.142857142857143,7,5500,TB@OAK,OAK,TB,,,,,,P
75598-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,SF@LAD,LAD,SF,IL,Forearm,,,,P
75598-52184,P,Matt,Matt Wisler,Wisler,7,9,5500,TB@OAK,TB,OAK,,,,,,P
75598-82911,P,Adam,Adam Cimber,Cimber,6.818181818181818,11,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-70624,P,Chris,Chris Stratton,Stratton,4,10,5500,PIT@DET,PIT,DET,,,,,,P
75598-52195,P,Daniel,Daniel Norris,Norris,6,5,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-70629,P,Jacob,Jacob Barnes,Barnes,5.375,8,5500,PIT@DET,DET,PIT,,,,,,P
75598-82922,P,Tyler,Tyler Kinley,Kinley,5.9,10,5500,WSH@COL,COL,WSH,,,,,,P
75598-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@OAK,TB,OAK,,,,,,P
75598-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,SEA@HOU,SEA,HOU,IL,Shoulder,,,,P
75598-168950,P,Andre,Andre Pallante,Pallante,7.571428571428571,7,5500,STL@KC,STL,KC,,,,,0,P
75598-82935,P,Trevor,Trevor Richards,Richards,5.181818181818182,11,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-13312,P,Ryan,Ryan Brasier,Brasier,3.6,10,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-168965,P,Tanner,Tanner Banks,Banks,9.333333333333334,9,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-97300,P,John,John Means,Means,18,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,,P
75598-82974,P,Tanner,Tanner Rainey,Rainey,6,7,5500,WSH@COL,WSH,COL,,,,,,P
75598-68653,P,Luis,Luis Cessa,Cessa,4.125,8,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-82999,P,Scott,Scott Barlow,Barlow,7.3,10,5500,STL@KC,KC,STL,,,,,0,P
75598-82998,P,Lou,Lou Trivino,Trivino,5,4,5500,TB@OAK,OAK,TB,IL,Illness,,,,P
75598-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
75598-58434,P,Kendall,Kendall Graveman,Graveman,5.916666666666667,12,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
75598-169030,P,Zach,Zach Jackson,Jackson,5.9,10,5500,TB@OAK,OAK,TB,,,,,,P
75598-11333,P,Craig,Craig Kimbrel,Kimbrel,4.833333333333333,6,5500,SF@LAD,LAD,SF,,,,,,P
75598-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,TB@OAK,OAK,TB,,,,,,P
75598-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@COL,WSH,COL,IL,Pectoral,,,,P
75598-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@CHC,CWS,CHC,IL,Knee,,,,P
75598-5230,P,Joe,Joe Smith,Smith,4.9,10,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-38001,P,Matt,Matt Barnes,Barnes,2.5555555555555554,9,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-38007,P,Jose,Jose Alvarez,Alvarez,4.375,8,5500,SF@LAD,SF,LAD,,,,,,P
75598-54403,P,Trevor,Trevor Gott,Gott,7.25,8,5500,CIN@MIL,MIL,CIN,,,,,,P
75598-158858,P,Justin,Justin Bruihl,Bruihl,4.125,8,5500,SF@LAD,LAD,SF,,,,,,P
75598-38036,P,T.J.,T.J. McFarland,McFarland,3.3333333333333335,6,5500,STL@KC,STL,KC,,,,,0,P
75598-21653,P,Hector,Hector Neris,Neris,5.769230769230769,13,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-38041,P,Ryan,Ryan Pressly,Pressly,3.25,4,5500,SEA@HOU,HOU,SEA,IL,Knee,,,,P
75598-81052,P,Andrew,Andrew Kittredge,Kittredge,8,8,5500,TB@OAK,TB,OAK,,,,,,P
75598-152733,P,Griffin,Griffin Jax,Jax,11.5,6,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@COL,WSH,COL,,,,,,P
75598-13479,P,Joe,Joe Kelly,Kelly,5.090909090909091,55,5500,CWS@CHC,CWS,CHC,IL,Biceps,,,,P
75598-85164,P,Matt,Matt Festa,Festa,7.2,10,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-21682,P,Aaron,Aaron Loup,Loup,5.9,10,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-160965,P,Elvis,Elvis Peguero,Peguero,-4.666666666666667,3,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
75598-83159,P,Diego,Diego Castillo,Castillo,5.6,10,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.8181818181818183,11,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-79066,P,Anthony,Anthony Banda,Banda,5,5,5500,PIT@DET,PIT,DET,,,,,,P
75598-79071,P,Taylor,Taylor Clarke,Clarke,5.7,10,5500,STL@KC,KC,STL,,,,,0,P
75598-83166,P,Zack,Zack Littell,Littell,5.5,6,5500,SF@LAD,SF,LAD,IL,Illness,,,,P
75598-72929,P,Jandel,Jandel Gustave,Gustave,5.285714285714286,7,5500,CIN@MIL,MIL,CIN,,,,,,P
75598-152806,P,Jason,Jason Foley,Foley,2.2,5,5500,PIT@DET,DET,PIT,,,,,,P
75598-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,STL@KC,KC,STL,IL,Elbow,,,0,P
75598-60656,P,Jeff,Jeff Hoffman,Hoffman,7.75,8,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-83184,P,Julian,Julian Merryweather,Merryweather,4.4,10,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-5370,P,Daniel,Daniel Bard,Bard,7.125,8,5500,WSH@COL,COL,WSH,,,,,,P
75598-83194,P,Sam,Sam Howard,Howard,1,3,5500,PIT@DET,PIT,DET,,,,,,P
75598-21764,P,Caleb,Caleb Thielbar,Thielbar,2.2857142857142856,8,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-85253,P,Casey,Casey Mize,Mize,12,2,5500,PIT@DET,DET,PIT,IL,Elbow,,,,P
75598-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,WSH@COL,COL,WSH,IL,Forearm,,,,P
75598-146702,P,Cole,Cole Sands,Sands,6,1,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75598-79124,P,Joe,Joe Jimenez,Jimenez,6.444444444444445,9,5500,PIT@DET,DET,PIT,,,,,,P
75598-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,,P
75598-83232,P,Jason,Jason Adam,Adam,6.333333333333333,9,5500,TB@OAK,TB,OAK,,,,,,P
75598-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@OAK,TB,OAK,IL,Elbow,,,,P
75598-85288,P,Brusdar,Brusdar Graterol,Graterol,5,9,5500,SF@LAD,LAD,SF,,,,,,P
75598-38191,P,Hansel,Hansel Robles,Robles,6.555555555555555,9,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-79150,P,Josh,Josh Staumont,Staumont,5.181818181818182,11,5500,STL@KC,KC,STL,,,,,0,P
75598-79155,P,Jaime,Jaime Barria,Barria,12.5,4,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,WSH@COL,COL,WSH,,,,,,P
75598-79171,P,Phil,Phil Bickford,Bickford,4,6,5500,SF@LAD,LAD,SF,,,,,,P
75598-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,PIT@DET,DET,PIT,IL,Shoulder,,,,P
75598-38217,P,Tommy,Tommy Kahnle,Kahnle,9,1,5500,SF@LAD,LAD,SF,,,,,,P
75598-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75598-79194,P,Domingo,Domingo Acevedo,Acevedo,5.090909090909091,11,5500,TB@OAK,OAK,TB,,,,,,P
75598-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75598-38240,P,Rafael,Rafael Montero,Montero,7.9,10,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-79209,P,A.J.,A.J. Puk,Puk,9.666666666666666,6,5500,TB@OAK,OAK,TB,,,,,,P
75598-118123,P,Blake,Blake Taylor,Taylor,3.5555555555555554,9,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-38251,P,Hunter,Hunter Strickland,Strickland,2.4444444444444446,9,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-159099,P,Connor,Connor Overton,Overton,22,1,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@OAK,TB,OAK,O,Back,,,,P
75598-79232,P,Clay,Clay Holmes,Holmes,6.75,12,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,TB@OAK,OAK,TB,IL,Elbow,,,,P
75598-79258,P,Ryne,Ryne Stanek,Stanek,4.777777777777778,9,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-38303,P,Andrew,Andrew Chafin,Chafin,6,3,5500,PIT@DET,DET,PIT,,,,,,P
75598-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,LAA@BOS,LAA,BOS,IL,Abdomen,,,,P
75598-101801,P,Joel,Joel Payamps,Payamps,6,6,5500,STL@KC,KC,STL,,,,,0,P
75598-118185,P,Matt,Matt Foster,Foster,6.181818181818182,11,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-118190,P,Ashton,Ashton Goudeau,Goudeau,5,6,5500,WSH@COL,COL,WSH,,,,,,P
75598-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,LAA@BOS,BOS,LAA,IL,Back,,,,P
75598-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75598-101812,P,Justin,Justin Lawrence,Lawrence,7.888888888888889,9,5500,WSH@COL,COL,WSH,,,,,,P
75598-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-101815,P,Jimmy,Jimmy Herget,Herget,6.111111111111111,9,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-101816,P,Bryan,Bryan Abreu,Abreu,8,7,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-169400,P,Parker,Parker Mushinski,Mushinski,3.25,4,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,LAA@BOS,LAA,BOS,IL,Oblique,,,,P
75598-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@DET,PIT,DET,,,,,,P
75598-118223,P,Mauricio,Mauricio Llovera,Llovera,7.5,2,5500,SF@LAD,SF,LAD,,,,,,P
75598-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4,2,5500,SF@LAD,LAD,SF,,,,,,P
75598-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@DET,PIT,DET,IL,Elbow,,,,P
75598-101845,P,Genesis,Genesis Cabrera,Cabrera,5.888888888888889,9,5500,STL@KC,STL,KC,,,,,0,P
75598-101846,P,Erik,Erik Swanson,Swanson,7.555555555555555,9,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-101855,P,Trent,Trent Thornton,Thornton,5.714285714285714,7,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@COL,WSH,COL,,,,,,P
75598-85476,P,Jeffrey,Jeffrey Springs,Springs,8.5,8,5500,TB@OAK,TB,OAK,,,,,,P
75598-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,,P
75598-161273,P,Scott,Scott Effross,Effross,6,10,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-95757,P,Andrew,Andrew Vasquez,Vasquez,3.5,2,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-95756,P,Rowan,Rowan Wick,Wick,6.875,8,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-101904,P,Jordan,Jordan Romano,Romano,6.076923076923077,13,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,6,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-79402,P,Cionel,Cionel Perez,Perez,4.666666666666667,9,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,TB@OAK,OAK,TB,,,,,,P
75598-81488,P,Jose,Jose Ruiz,Ruiz,5.9,10,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-73301,P,Brent,Brent Suter,Suter,4.333333333333333,7,5500,CIN@MIL,MIL,CIN,,,,,,P
75598-85600,P,Ryan,Ryan Burr,Burr,6,2,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-81507,P,Aaron,Aaron Bummer,Bummer,5.2,10,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-169574,P,Penn,Penn Murfee,Murfee,12,1,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-5735,P,David,David Robertson,Robertson,8.666666666666666,9,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-118381,P,Kyle,Kyle Finnegan,Finnegan,4.1,10,5500,WSH@COL,WSH,COL,DTD,Finger,,,,P
75598-118392,P,Rony,Rony Garcia,Garcia,7,4,5500,PIT@DET,DET,PIT,,,,,,P
75598-118395,P,Dany,Dany Jimenez,Jimenez,6.666666666666667,9,5500,TB@OAK,OAK,TB,,,,,,P
75598-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
75598-52877,P,Dominic,Dominic Leone,Leone,5,9,5500,SF@LAD,SF,LAD,IL,Illness,,,,P
75598-5784,P,David,David Price,Price,5.2,5,5500,SF@LAD,LAD,SF,IL,Illness,,,,P
75598-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@CHC,CWS,CHC,,,,,,P
75598-38563,P,Yimi,Yimi Garcia,Garcia,3.1,10,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-14003,P,Drew,Drew Hutchison,Hutchison,8.428571428571429,7,5500,PIT@DET,DET,PIT,,,,,,P
75598-163511,P,Yunior,Yunior Marte,Marte,3.25,8,5500,SF@LAD,SF,LAD,,,,,,P
75598-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-114360,P,Devin,Devin Williams,Williams,6.7,10,5500,CIN@MIL,MIL,CIN,,,,,,P
75598-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,PIT@DET,DET,PIT,,,,,,P
75598-38596,P,Chris,Chris Martin,Martin,5.25,8,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-169672,P,Beau,Beau Sulser,Sulser,14.5,2,5500,PIT@DET,PIT,DET,,,,,,P
75598-81615,P,Tim,Tim Mayza,Mayza,5.7,10,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-112348,P,Cody,Cody Stashak,Stashak,9.6,5,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-14047,P,Brad,Brad Boxberger,Boxberger,4.555555555555555,9,5500,CIN@MIL,MIL,CIN,,,,,,P
75598-110304,P,Locke,Locke St. John,St. John,9,1,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.5,9,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-52977,P,Ken,Ken Giles,Giles,,,5500,SEA@HOU,SEA,HOU,IL,Finger,,,,P
75598-52986,P,Drew,Drew VerHagen,VerHagen,5.666666666666667,3,5500,STL@KC,STL,KC,IL,Hip,,,0,P
75598-157433,P,Kirby,Kirby Snead,Snead,3,8,5500,TB@OAK,OAK,TB,,,,,,P
75598-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.5,8,5500,WSH@COL,COL,WSH,,,,,,P
75598-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@HOU,SEA,HOU,IL,Shoulder,,,,P
75598-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@KC,STL,KC,,,,,0,P
75598-161563,P,Jovani,Jovani Moran,Moran,6.6,5,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-53021,P,Nick,Nick Wittgren,Wittgren,3.3636363636363638,11,5500,STL@KC,STL,KC,,,,,0,P
75598-53045,P,Scott,Scott Oberg,Oberg,,,5500,WSH@COL,COL,WSH,IL,Elbow,,,,P
75598-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,PIT@DET,DET,PIT,,,,,,P
75598-163654,P,Alexis,Alexis Diaz,Diaz,6.3,10,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-116548,P,Tyler,Tyler Rogers,Rogers,5,10,5500,SF@LAD,SF,LAD,,,,,,P
75598-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75598-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CWS@CHC,CHC,CWS,IL,Shoulder,,,,P
75598-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-163685,P,JP,JP Sears,Sears,9,2,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-163688,P,Collin,Collin Snider,Snider,5.2727272727272725,11,5500,STL@KC,KC,STL,,,,,0,P
75598-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,NYY@TOR,TOR,NYY,,,,,,P
75598-163699,P,Zach,Zach Logue,Logue,13,1,5500,TB@OAK,OAK,TB,,,,,,P
75598-163700,P,Kyle,Kyle Bradish,Bradish,22,1,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-163701,P,Felix,Felix Bautista,Bautista,5.4,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-102297,P,Keegan,Keegan Thompson,Thompson,22,5,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-102300,P,Michael,Michael Rucker,Rucker,8.4,5,5500,CWS@CHC,CHC,CWS,,,,,,P
75598-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@OAK,TB,OAK,IL,Lat,,,,P
75598-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,WSH@COL,COL,WSH,IL,Shoulder,,,,P
75598-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,STL@KC,KC,STL,,,,,0,P
75598-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@BAL,MIN,BAL,IL,Elbow,,,,P
75598-79848,P,Paul,Paul Sewald,Sewald,6,5,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@OAK,TB,OAK,IL,Oblique,,,,P
75598-81917,P,Dillon,Dillon Peters,Peters,12.142857142857142,7,5500,PIT@DET,PIT,DET,,,,,,P
75598-102397,P,Wyatt,Wyatt Mills,Mills,7.5,2,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-60643,OF,Aaron,Aaron Judge,Judge,13.87272782759233,22,4600,NYY@TOR,NYY,TOR,,,,,,OF/UTIL
75598-12933,OF,Mike,Mike Trout,Trout,13.852380661737351,21,4300,LAA@BOS,LAA,BOS,,,,,,OF/UTIL
