Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76788-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,NYY@TB,TB,NYY,,,,,,P
76788-79232,P,Clay,Clay Holmes,Holmes,7.521739130434782,23,5500,NYY@TB,NYY,TB,,,,,,P
76788-12675,P,Steve,Steve Cishek,Cishek,4.8,21,5500,COL@WSH,WSH,COL,,,,,,P
76788-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,MIL@STL,STL,MIL,,,,,,P
76788-38303,P,Andrew,Andrew Chafin,Chafin,4.384615384615385,13,5500,CLE@DET,DET,CLE,,,,,,P
76788-101801,P,Joel,Joel Payamps,Payamps,8.333333333333334,14,5500,KC@MIN,KC,MIN,,,,,,P
76788-118185,P,Matt,Matt Foster,Foster,5.304347826086956,23,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@WSH,COL,WSH,,,,,,P
76788-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BAL@BOS,BOS,BAL,IL,Back,,,,P
76788-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@STL,MIL,STL,O,Suspension,,,,P
76788-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76788-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,COL@WSH,COL,WSH,,,,,,P
76788-101814,P,Sam,Sam Hentges,Hentges,6.666666666666667,15,5500,CLE@DET,CLE,DET,,,,,,P
76788-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,CLE@DET,CLE,DET,,,,,,P
76788-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76788-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,KC@MIN,MIN,KC,,,,,,P
76788-101845,P,Genesis,Genesis Cabrera,Cabrera,5.666666666666667,18,5500,MIL@STL,STL,MIL,,,,,,P
76788-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.5625,17,5500,MIL@STL,STL,MIL,,,,,,P
76788-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,NYY@TB,TB,NYY,,,,,,P
76788-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,COL@WSH,WSH,COL,,,,,,P
76788-117232,P,Michael,Michael King,King,12.2,15,5500,NYY@TB,NYY,TB,,,,,,P
76788-161273,P,Scott,Scott Effross,Effross,5.681818181818182,22,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-145918,P,Will,Will Vest,Vest,7.5,14,5500,CLE@DET,DET,CLE,IL,Illness,,,,P
76788-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@ATL,MIA,ATL,IL,Elbow,,,,P
76788-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-95756,P,Rowan,Rowan Wick,Wick,5.833333333333333,18,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,KC@MIN,MIN,KC,IL,Hip,,,,P
76788-5673,P,Jesse,Jesse Chavez,Chavez,6.266666666666667,15,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-79402,P,Cionel,Cionel Perez,Perez,6,18,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-64044,P,Tyler,Tyler Duffey,Duffey,5.105263157894737,19,5500,KC@MIN,MIN,KC,,,,,,P
76788-71218,P,Dylan,Dylan Floro,Floro,1,7,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
76788-72265,P,Matt,Matt Strahm,Strahm,4.777777777777778,18,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
76788-81488,P,Jose,Jose Ruiz,Ruiz,4.380952380952381,21,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-73301,P,Brent,Brent Suter,Suter,4.615384615384615,14,5500,MIL@STL,MIL,STL,,,,,,P
76788-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,CLE@DET,CLE,DET,,,,,,P
76788-150107,P,Tommy,Tommy Nance,Nance,8.333333333333334,6,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-16986,P,Alex,Alex Colome,Colome,3.6666666666666665,15,5500,COL@WSH,COL,WSH,,,,,,P
76788-80476,P,Jackson,Jackson Stephens,Stephens,10.7,10,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-16994,P,Lucas,Lucas Luetge,Luetge,3.588235294117647,17,5500,NYY@TB,NYY,TB,,,,,,P
76788-81507,P,Aaron,Aaron Bummer,Bummer,4.866666666666666,15,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-5735,P,David,David Robertson,Robertson,7.466666666666667,15,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6.4,15,5500,COL@WSH,WSH,COL,,,,,,P
76788-82539,P,Jalen,Jalen Beeks,Beeks,10.5,12,5500,NYY@TB,TB,NYY,,,,,,P
76788-118381,P,Kyle,Kyle Finnegan,Finnegan,5.421052631578948,19,5500,COL@WSH,WSH,COL,,,,,,P
76788-82548,P,Alex,Alex Lange,Lange,5.75,20,5500,CLE@DET,DET,CLE,,,,,,P
76788-118392,P,Rony,Rony Garcia,Garcia,11.333333333333334,9,5500,CLE@DET,DET,CLE,,,,,,P
76788-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,CLE@DET,CLE,DET,,,,,,P
76788-118397,P,Trevor,Trevor Megill,Megill,11.333333333333334,3,5500,KC@MIN,MIN,KC,,,,,,P
76788-70271,P,Carlos,Carlos Estevez,Estevez,2.823529411764706,17,5500,COL@WSH,COL,WSH,,,,,,P
76788-62087,P,Miguel,Miguel Castro,Castro,4.705882352941177,18,5500,NYY@TB,NYY,TB,,,,,,P
76788-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,COL@WSH,WSH,COL,IL,Elbow,,,,P
76788-82572,P,Gregory,Gregory Soto,Soto,5,16,5500,CLE@DET,DET,CLE,,,,,,P
76788-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,MIA@ATL,ATL,MIA,IL,Shoulder,,,,P
76788-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-84651,P,Austin,Austin Davis,Davis,6.2,20,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,CLE@DET,DET,CLE,,,,,,P
76788-161463,P,Drew,Drew Carlton,Carlton,3.6666666666666665,3,5500,CLE@DET,DET,CLE,,,,,,P
76788-114360,P,Devin,Devin Williams,Williams,7.2,20,5500,MIL@STL,MIL,STL,,,,,,P
76788-82621,P,Clarke,Clarke Schmidt,Schmidt,14,6,5500,NYY@TB,NYY,TB,,,,,,P
76788-38596,P,Chris,Chris Martin,Martin,5,18,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-17094,P,Jake,Jake Diekman,Diekman,5.333333333333333,21,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-82639,P,Ryan,Ryan Helsley,Helsley,10.142857142857142,14,5500,MIL@STL,STL,MIL,,,,,,P
76788-82647,P,Brendan,Brendan McKay,McKay,,,5500,NYY@TB,TB,NYY,IL,Shoulder,,,,P
76788-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-21210,P,Mychal,Mychal Givens,Givens,7.055555555555555,18,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,KC@MIN,MIN,KC,IL,Shoulder,,,,P
76788-14047,P,Brad,Brad Boxberger,Boxberger,4.722222222222222,18,5500,MIL@STL,MIL,STL,,,,,,P
76788-14049,P,Bryan,Bryan Shaw,Shaw,3.111111111111111,19,5500,CLE@DET,CLE,DET,,,,,,P
76788-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.6666666666666665,18,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,NYY@TB,TB,NYY,,,,,,P
76788-82663,P,Seth,Seth Romero,Romero,,,5500,COL@WSH,WSH,COL,IL,Calf,,,,P
76788-81642,P,A.J.,A.J. Minter,Minter,6.714285714285714,21,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-52986,P,Drew,Drew VerHagen,VerHagen,7.25,8,5500,MIL@STL,STL,MIL,,,,,,P
76788-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.647058823529412,17,5500,COL@WSH,COL,WSH,,,,,,P
76788-13055,P,Anthony,Anthony Gose,Gose,6.6923076923076925,13,5500,CLE@DET,CLE,DET,,,,,,P
76788-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,MIL@STL,STL,MIL,,,,,,P
76788-161563,P,Jovani,Jovani Moran,Moran,11.333333333333334,3,5500,KC@MIN,MIN,KC,,,,,,P
76788-53021,P,Nick,Nick Wittgren,Wittgren,2.2,20,5500,MIL@STL,STL,MIL,,,,,,P
76788-135976,P,Bennett,Bennett Sousa,Sousa,3,21,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
76788-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@WSH,COL,WSH,IL,Forearm,,,,P
76788-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,CLE@DET,DET,CLE,,,,,,P
76788-163648,P,William,William Woods,Woods,6,2,5500,MIA@ATL,ATL,MIA,IL,Ankle,,,,P
76788-163663,P,Calvin,Calvin Faucher,Faucher,-9,1,5500,NYY@TB,TB,NYY,,,,,,P
76788-84815,P,Joey,Joey Krehbiel,Krehbiel,5.25,20,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@DET,CLE,DET,IL,Shoulder,,,,P
76788-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@CWS,CHC,CWS,IL,Shoulder,,,,P
76788-163681,P,Josh,Josh Winckowski,Winckowski,9,1,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@TB,NYY,TB,IL,Achilles,,,,P
76788-163687,P,Ron,Ron Marinaccio,Marinaccio,5.833333333333333,6,5500,NYY@TB,NYY,TB,,,,,,P
76788-163688,P,Collin,Collin Snider,Snider,3.5454545454545454,22,5500,KC@MIN,KC,MIN,,,,,,P
76788-68466,P,Steven,Steven Okert,Okert,5.388888888888889,18,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
76788-163702,P,Logan,Logan Gillaspie,Gillaspie,3.2,5,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-68468,P,Tyler,Tyler Danish,Danish,7,12,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-163701,P,Felix,Felix Bautista,Bautista,6,20,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-15225,P,Liam,Liam Hendriks,Hendriks,6.85,20,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-68475,P,JT,JT Chargois,Chargois,5,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
76788-68474,P,Josh,Josh Hader,Hader,6.875,16,5500,MIL@STL,MIL,STL,,,,,,P
76788-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,MIL@STL,STL,MIL,,,,,,P
76788-108421,P,Phillips,Phillips Valdez,Valdez,5.111111111111111,9,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.529411764705882,17,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-68490,P,Austin,Austin Voth,Voth,2.888888888888889,18,5500,COL@WSH,WSH,COL,,,,,,P
76788-23437,P,Brooks,Brooks Raley,Raley,5.285714285714286,15,5500,NYY@TB,TB,NYY,,,,,,P
76788-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@WSH,COL,WSH,,,,,,P
76788-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
76788-102300,P,Michael,Michael Rucker,Rucker,8.625,8,5500,CHC@CWS,CHC,CWS,IL,Toe,,,,P
76788-68510,P,Amir,Amir Garrett,Garrett,4.625,16,5500,KC@MIN,KC,MIN,IL,Undisclosed,,,,P
76788-80801,P,Hoby,Hoby Milner,Milner,4.526315789473684,19,5500,MIL@STL,MIL,STL,,,,,,P
76788-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@DET,CLE,DET,,,,,,P
76788-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,CLE@DET,DET,CLE,IL,Elbow,,,,P
76788-68520,P,Michael,Michael Fulmer,Fulmer,5.235294117647059,17,5500,CLE@DET,DET,CLE,,,,,,P
76788-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,NYY@TB,TB,NYY,IL,Lat,,,,P
76788-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,COL@WSH,WSH,COL,IL,Forearm,,,,P
76788-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@WSH,COL,WSH,IL,Shoulder,,,,P
76788-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,KC@MIN,MIN,KC,,,,,,P
76788-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.333333333333333,9,5500,COL@WSH,WSH,COL,,,,,,P
76788-102324,P,Konnor,Konnor Pilkington,Pilkington,13.2,5,5500,CLE@DET,CLE,DET,,,,,,P
76788-52152,P,Robert,Robert Stephenson,Stephenson,3.076923076923077,13,5500,COL@WSH,COL,WSH,IL,Illness,,,,P
76788-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,KC@MIN,KC,MIN,,,,,,P
76788-68542,P,Robert,Robert Gsellman,Gsellman,6.5,6,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-68556,P,Dillon,Dillon Tate,Tate,5,21,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,KC@MIN,MIN,KC,IL,Elbow,,,,P
76788-13271,P,Will,Will Smith,Smith,4.4,20,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-52184,P,Matt,Matt Wisler,Wisler,5.35,20,5500,NYY@TB,TB,NYY,,,,,,P
76788-52191,P,Kyle,Kyle Crick,Crick,4.888888888888889,9,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,,P
76788-52195,P,Daniel,Daniel Norris,Norris,5.785714285714286,14,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-70629,P,Jacob,Jacob Barnes,Barnes,3.588235294117647,18,5500,CLE@DET,DET,CLE,,,,,,P
76788-102377,P,Trevor,Trevor Stephan,Stephan,5.9,20,5500,CLE@DET,CLE,DET,,,,,,P
76788-82922,P,Tyler,Tyler Kinley,Kinley,6.157894736842105,19,5500,COL@WSH,COL,WSH,,,,,,P
76788-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,NYY@TB,TB,NYY,,,,,,P
76788-168950,P,Andre,Andre Pallante,Pallante,6.1875,16,5500,MIL@STL,STL,MIL,,,,,,P
76788-102394,P,Luis,Luis Patino,Patino,-1,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
76788-38976,3B,Jose,Jose Ramirez,Ramirez,15.613954056140988,43,4300,CLE@DET,CLE,DET,,,,,,3B/UTIL
76788-60643,OF,Aaron,Aaron Judge,Judge,14.631111653645833,45,4300,NYY@TB,NYY,TB,,,,,,OF/UTIL
76788-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.35909063165838,44,4200,MIL@STL,STL,MIL,,,,,,C/1B/UTIL
76788-68585,3B,Rafael,Rafael Devers,Devers,12.674468344830451,47,4200,BAL@BOS,BOS,BAL,,,,,,3B/UTIL
76788-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,13.385000610351563,20,4100,MIA@ATL,ATL,MIA,,,,,,OF/UTIL
76788-52158,2B/SS,Trevor,Trevor Story,Story,12.870732005049543,41,4100,BAL@BOS,BOS,BAL,,,,,,2B/SS/UTIL
76788-13540,OF,J.D.,J.D. Martinez,Martinez,12.512820512820513,39,4000,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
76788-38965,1B,C.J.,C.J. Cron,Cron,12.923913043478262,46,3900,COL@WSH,COL,WSH,,,,,,C/1B/UTIL
76788-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.386956256368887,46,3900,BAL@BOS,BOS,BAL,,,,,,SS/UTIL
76788-60672,SS,Tim,Tim Anderson,Anderson,11.409755799828506,41,3900,CHC@CWS,CWS,CHC,,,,,,SS/UTIL
76788-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,13.138235653147978,34,3900,MIA@ATL,MIA,ATL,DTD,Hamstring,,,,2B/SS/UTIL
76788-39086,OF,Byron,Byron Buxton,Buxton,11.736363266453598,33,3800,KC@MIN,MIN,KC,,,,,,OF/UTIL
76788-79223,1B/OF,Josh,Josh Naylor,Naylor,12.071428571428571,28,3800,CLE@DET,CLE,DET,,,,,,C/1B/OF/UTIL
76788-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.508696182914402,46,3800,NYY@TB,NYY,TB,,,,,,C/1B/UTIL
76788-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.2375,40,3700,NYY@TB,NYY,TB,IL,Ankle,,,,OF/UTIL
76788-21609,OF,Christian,Christian Yelich,Yelich,10.528260604194973,46,3700,MIL@STL,MIL,STL,,,,,,OF/UTIL
76788-13719,3B,Nolan,Nolan Arenado,Arenado,10.844444444444445,45,3700,MIL@STL,STL,MIL,,,,,,3B/UTIL
76788-79282,OF,Juan,Juan Soto,Soto,10.320833206176758,48,3700,COL@WSH,WSH,COL,,,,,,OF/UTIL
76788-108450,2B,Tommy,Tommy Edman,Edman,11.926666937934028,45,3700,MIL@STL,STL,MIL,,,,,,2B/UTIL
76788-79074,3B,Austin,Austin Riley,Riley,10.032608695652174,46,3600,MIA@ATL,ATL,MIA,,,,,,3B/UTIL
76788-21887,C,Willson,Willson Contreras,Contreras,10.883784113703546,37,3600,CHC@CWS,CHC,CWS,,,,,,C/1B/UTIL
76788-23107,OF,Jorge,Jorge Soler,Soler,9.570731558450838,41,3600,MIA@ATL,MIA,ATL,,,,,,OF/UTIL
76788-82734,OF,Luis,Luis Robert,Robert,10.64857177734375,35,3600,CHC@CWS,CWS,CHC,IL,Illness,,,,OF/UTIL
76788-54401,OF,Manuel,Manuel Margot,Margot,10.693548387096774,31,3500,NYY@TB,TB,NYY,,,,,,OF/UTIL
76788-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.283333188011532,42,3500,CHC@CWS,CHC,CWS,,,,,,3B/UTIL
76788-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.07499972256747,44,3500,MIL@STL,MIL,STL,,,,,,C/1B/UTIL
76788-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.18260856296705,46,3500,MIA@ATL,ATL,MIA,,,,,,OF/UTIL
76788-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.942222086588542,45,3500,KC@MIN,KC,MIN,,,,,,2B/OF/UTIL
76788-79092,OF,Ian,Ian Happ,Happ,10.239534599836482,43,3400,CHC@CWS,CHC,CWS,,,,,,OF/UTIL
76788-79225,3B/SS,Luis,Luis Urias,Urias,10,22,3400,MIL@STL,MIL,STL,,,,,,3B/SS/UTIL
76788-82536,OF,Cedric,Cedric Mullins,Mullins,9.766666412353516,48,3400,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
76788-119412,1B/2B,Owen,Owen Miller,Miller,9.808333502875435,36,3400,CLE@DET,CLE,DET,,,,,,C/1B/2B/UTIL
76788-38614,SS,Carlos,Carlos Correa,Correa,9.511764526367188,34,3400,KC@MIN,MIN,KC,,,,,,SS/UTIL
76788-52175,1B,Matt,Matt Olson,Olson,9.446808510638299,47,3400,MIA@ATL,ATL,MIA,,,,,,C/1B/UTIL
76788-68586,SS,Dansby,Dansby Swanson,Swanson,9.931914633892951,47,3400,MIA@ATL,ATL,MIA,,,,,,SS/UTIL
76788-85261,OF,Randy,Randy Arozarena,Arozarena,9.43777804904514,45,3300,NYY@TB,TB,NYY,,,,,,OF/UTIL
76788-21875,OF,Max,Max Kepler,Kepler,9.271111382378471,45,3300,KC@MIN,MIN,KC,DTD,Leg,,,,OF/UTIL
76788-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.74102548452524,39,3300,MIL@STL,MIL,STL,IL,Hamstring,,,,OF/UTIL
76788-102284,C,William,William Contreras,Contreras,13.388235653147978,17,3300,MIA@ATL,ATL,MIA,,,,,,C/1B/UTIL
76788-68587,2B,Ozzie,Ozzie Albies,Albies,9.280851323553856,47,3300,MIA@ATL,ATL,MIA,,,,,,2B/UTIL
76788-102621,SS,Wander,Wander Franco,Franco,9.037778049045139,45,3200,NYY@TB,TB,NYY,,,,,,SS/UTIL
76788-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,8.419444613986546,36,3200,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
76788-21874,2B,Jorge,Jorge Polanco,Polanco,9.813953488372093,43,3200,KC@MIN,MIN,KC,,,,,,2B/UTIL
76788-49523,1B,Jose,Jose Abreu,Abreu,9.042222086588541,45,3200,CHC@CWS,CWS,CHC,,,,,,C/1B/UTIL
76788-101910,OF/1B,Connor,Connor Joe,Joe,9.472092739371366,43,3200,COL@WSH,COL,WSH,,,,,,C/1B/OF/UTIL
76788-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.468181956898082,44,3200,KC@MIN,KC,MIN,,,,,,3B/SS/UTIL
76788-13909,OF,Randal,Randal Grichuk,Grichuk,9.59729746225718,37,3200,COL@WSH,COL,WSH,,,,,,OF/UTIL
76788-68514,3B,Ryan,Ryan McMahon,McMahon,8.946666802300347,45,3200,COL@WSH,COL,WSH,,,,,,3B/UTIL
76788-79884,OF,Anthony,Anthony Santander,Santander,9.491489491564161,47,3100,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
76788-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.792682926829269,41,3100,CHC@CWS,CHC,CWS,DTD,Finger,,,,OF/UTIL
76788-5456,OF,Andrew,Andrew McCutchen,McCutchen,8.991176829618567,34,3100,MIL@STL,MIL,STL,,,,,,OF/UTIL
76788-79249,OF,Harrison,Harrison Bader,Bader,9.138636502352627,44,3100,MIL@STL,STL,MIL,,,,,,OF/UTIL
76788-85504,2B,Brandon,Brandon Lowe,Lowe,9.40625,32,3100,NYY@TB,TB,NYY,IL,Back,,,,2B/UTIL
76788-16945,C,Gary,Gary Sanchez,Sanchez,8.613513843433276,37,3100,KC@MIN,MIN,KC,DTD,Illness,,,,C/1B/UTIL
76788-162509,1B/OF,Juan,Juan Yepez,Yepez,9.44545468417081,22,3100,MIL@STL,STL,MIL,,,,,,C/1B/OF/UTIL
76788-53994,1B,Josh,Josh Bell,Bell,9.636170082903924,47,3100,COL@WSH,WSH,COL,,,,,,C/1B/UTIL
76788-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.58499984741211,40,3100,COL@WSH,COL,WSH,,,,,,OF/UTIL
76788-61553,3B,Yoan,Yoan Moncada,Moncada,5.771428789411273,14,3000,CHC@CWS,CWS,CHC,DTD,Quadriceps,,,,3B/UTIL
76788-60655,SS,Willy,Willy Adames,Adames,11.36000017438616,35,3000,MIL@STL,MIL,STL,IL,Ankle,,,,SS/UTIL
76788-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,8.87249984741211,40,3000,NYY@TB,NYY,TB,,,,,,C/1B/2B/3B/UTIL
76788-79160,OF,Alex,Alex Verdugo,Verdugo,7.629545731977983,44,3000,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
76788-13792,OF,Kike,Kike Hernandez,Hernandez,9.022727272727273,44,3000,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
76788-16948,2B,Kolten,Kolten Wong,Wong,8.969767725744912,43,3000,MIL@STL,MIL,STL,,,,,,2B/UTIL
76788-5763,OF,Nelson,Nelson Cruz,Cruz,8.797777642144098,45,3000,COL@WSH,WSH,COL,,,,,,OF/UTIL
76788-82593,C,Keibert,Keibert Ruiz,Ruiz,8.077777438693577,36,3000,COL@WSH,WSH,COL,,,,,,C/1B/UTIL
76788-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.627273097182766,33,3000,MIA@ATL,ATL,MIA,,,,,,C/1B/UTIL
76788-12113,3B,Josh,Josh Donaldson,Donaldson,9.05135118639147,37,3000,NYY@TB,NYY,TB,IL,Shoulder,,,,3B/UTIL
76788-52162,1B/OF,Hunter,Hunter Dozier,Dozier,9.004762195405506,42,3000,KC@MIN,KC,MIN,,,,,,C/1B/OF/UTIL
76788-13266,C,Salvador,Salvador Perez,Perez,8.194285365513393,35,3000,KC@MIN,KC,MIN,,,,,,C/1B/UTIL
76788-81953,OF,Austin,Austin Hays,Hays,9.686363913796164,44,2900,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
76788-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,CHC@CWS,CWS,CHC,IL,Hamstring,,,,OF/UTIL
76788-79257,OF,Josh,Josh Lowe,Lowe,7.3578948974609375,19,2900,NYY@TB,TB,NYY,,,,,,OF/UTIL
76788-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.10769262069311,39,2900,KC@MIN,MIN,KC,,,,,,C/1B/2B/3B/UTIL
76788-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.466666666666667,45,2900,KC@MIN,KC,MIN,,,,,,OF/UTIL
76788-52147,OF/3B,Kris,Kris Bryant,Bryant,7.566666497124566,18,2900,COL@WSH,COL,WSH,IL,Back,,,,3B/OF/UTIL
76788-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.090000406901042,30,2900,NYY@TB,TB,NYY,,,,,,C/1B/UTIL
76788-68582,2B,Brendan,Brendan Rodgers,Rodgers,7.794594429634713,37,2900,COL@WSH,COL,WSH,,,,,,2B/UTIL
76788-97257,OF,Myles,Myles Straw,Straw,9.432558281477107,43,2900,CLE@DET,CLE,DET,,,,,,OF/UTIL
