Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77766-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,LAD@COL,COL,LAD,,,,,,P
77766-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@TOR,BOS,TOR,IL,Back,,,,P
77766-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@CHC,CIN,CHC,IL,Elbow,,,,P
77766-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,LAD@COL,COL,LAD,,,,,,P
77766-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,CWS@LAA,LAA,CWS,IL,Shoulder,,,,P
77766-101814,P,Sam,Sam Hentges,Hentges,6.333333333333333,27,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-118205,P,Anthony,Anthony Castro,Castro,3.6666666666666665,9,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-171453,P,Max,Max Castillo,Castillo,16.5,2,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-101825,P,Jose,Jose Quijada,Quijada,5.454545454545454,11,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CIN@CHC,CHC,CIN,IL,Elbow,,,,P
77766-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.5,8,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@COL,LAD,COL,,,,,,P
77766-101845,P,Genesis,Genesis Cabrera,Cabrera,6.68,25,5500,MIA@STL,STL,MIA,IL,Illness,,,,P
77766-80345,P,Reyes,Reyes Moronta,Moronta,7.2,10,5500,LAD@COL,LAD,COL,,,,,,P
77766-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.8076923076923075,27,5500,MIA@STL,STL,MIA,,,,,,P
77766-101855,P,Trent,Trent Thornton,Thornton,5.7272727272727275,22,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,LAD@COL,LAD,COL,IL,Forearm,,,,P
77766-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,CWS@LAA,LAA,CWS,IL,Shoulder,,,,P
77766-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,LAD@COL,COL,LAD,,,,,,P
77766-161273,P,Scott,Scott Effross,Effross,5.7272727272727275,33,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@STL,MIA,STL,IL,Elbow,,,,P
77766-145916,P,Zach,Zach Pop,Pop,6.2,5,5500,MIA@STL,MIA,STL,,,,,,P
77766-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,BOS@TOR,TOR,BOS,IL,Ankle,,,,P
77766-95756,P,Rowan,Rowan Wick,Wick,4.7,30,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-138767,P,Jesus,Jesus Cruz,Cruz,5,6,5500,ATL@PHI,ATL,PHI,,,,,,P
77766-101904,P,Jordan,Jordan Romano,Romano,5.571428571428571,28,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@CLE,MIN,CLE,IL,Hip,,,,P
77766-5673,P,Jesse,Jesse Chavez,Chavez,7.16,25,5500,ATL@PHI,ATL,PHI,,,,,,P
77766-64044,P,Tyler,Tyler Duffey,Duffey,4.964285714285714,28,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-71218,P,Dylan,Dylan Floro,Floro,2.5,18,5500,MIA@STL,MIA,STL,,,,,,P
77766-119356,P,Oliver,Oliver Ortega,Ortega,5.916666666666667,24,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@COL,LAD,COL,NA,Suspension,,,,P
77766-72265,P,Matt,Matt Strahm,Strahm,4.407407407407407,27,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-81488,P,Jose,Jose Ruiz,Ruiz,4.903225806451613,31,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-16982,P,Ryan,Ryan Tepera,Tepera,4.419354838709677,32,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-169562,P,Tanner,Tanner Tully,Tully,3,2,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-150107,P,Tommy,Tommy Nance,Nance,6.8,15,5500,MIA@STL,MIA,STL,,,,,,P
77766-16986,P,Alex,Alex Colome,Colome,4.275862068965517,29,5500,LAD@COL,COL,LAD,,,,,,P
77766-80476,P,Jackson,Jackson Stephens,Stephens,7.176470588235294,17,5500,ATL@PHI,ATL,PHI,,,,,,P
77766-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,CWS@LAA,CWS,LAA,IL,Shoulder,,,,P
77766-5735,P,David,David Robertson,Robertson,7.615384615384615,26,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-118397,P,Trevor,Trevor Megill,Megill,10.875,8,5500,MIN@CLE,MIN,CLE,IL,Shoulder,,,,P
77766-70271,P,Carlos,Carlos Estevez,Estevez,3.2857142857142856,28,5500,LAD@COL,COL,LAD,,,,,,P
77766-52865,P,Corey,Corey Knebel,Knebel,4.838709677419355,32,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-119426,P,Johan,Johan Oviedo,Oviedo,11.857142857142858,7,5500,MIA@STL,STL,MIA,,,,,,P
77766-82564,P,Yency,Yency Almonte,Almonte,6.875,16,5500,LAD@COL,LAD,COL,,,,,,P
77766-112275,P,Conner,Conner Menez,Menez,6,1,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,ATL@PHI,ATL,PHI,IL,Shoulder,,,,P
77766-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,CWS@LAA,LAA,CWS,IL,Back,,,,P
77766-5784,P,David,David Price,Price,5.777777777777778,18,5500,LAD@COL,LAD,COL,,,,,,P
77766-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,CWS@LAA,LAA,CWS,IL,Shoulder,,,,P
77766-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-38563,P,Yimi,Yimi Garcia,Garcia,4.925925925925926,28,5500,BOS@TOR,TOR,BOS,IL,Back,,,,P
77766-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
77766-161450,P,Janson,Janson Junk,Junk,6,1,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@COL,LAD,COL,IL,Shoulder,,,,P
77766-84651,P,Austin,Austin Davis,Davis,5.928571428571429,28,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-14006,P,Brian,Brian Moran,Moran,-5,1,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,9.166666666666666,6,5500,MIA@STL,MIA,STL,,,,,,P
77766-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,ATL@PHI,PHI,ATL,IL,Elbow,,,,P
77766-38596,P,Chris,Chris Martin,Martin,4.6,25,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-17094,P,Jake,Jake Diekman,Diekman,5.4,30,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-170699,P,Matt,Matt Gage,Gage,5.777777777777778,9,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-17100,P,Jeurys,Jeurys Familia,Familia,3.925925925925926,27,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-81615,P,Tim,Tim Mayza,Mayza,4.434782608695652,24,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-82639,P,Ryan,Ryan Helsley,Helsley,9.583333333333334,24,5500,MIA@STL,STL,MIA,,,,,,P
77766-13010,P,David,David Phelps,Phelps,4.516129032258065,31,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-17112,P,Tyler,Tyler Thornburg,Thornburg,6.3076923076923075,13,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-21210,P,Mychal,Mychal Givens,Givens,6.814814814814815,28,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@CLE,MIN,CLE,IL,Shoulder,,,,P
77766-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@COL,LAD,COL,,,,,,P
77766-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@COL,LAD,COL,,,,,,P
77766-14049,P,Bryan,Bryan Shaw,Shaw,3.6666666666666665,32,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,BOS@TOR,TOR,BOS,IL,Lat,,,,P
77766-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.037037037037037,27,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-81642,P,A.J.,A.J. Minter,Minter,6.771428571428571,35,5500,ATL@PHI,ATL,PHI,,,,,,P
77766-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
77766-52986,P,Drew,Drew VerHagen,VerHagen,5.25,17,5500,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77766-84731,P,Evan,Evan Phillips,Phillips,6.285714285714286,28,5500,LAD@COL,LAD,COL,,,,,,P
77766-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.12,25,5500,LAD@COL,COL,LAD,,,,,,P
77766-13055,P,Anthony,Anthony Gose,Gose,7.363636363636363,22,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,MIA@STL,STL,MIA,,,,,,P
77766-161563,P,Jovani,Jovani Moran,Moran,9.11111111111111,9,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,MIA@STL,STL,MIA,,,,,,P
77766-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@LAA,CWS,LAA,IL,Elbow,,,,P
77766-53045,P,Scott,Scott Oberg,Oberg,,,5500,LAD@COL,COL,LAD,IL,Forearm,,,,P
77766-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@CHC,CIN,CHC,IL,Elbow,,,,P
77766-163648,P,William,William Woods,Woods,6,2,5500,ATL@PHI,ATL,PHI,IL,Ankle,,,,P
77766-163654,P,Alexis,Alexis Diaz,Diaz,6.888888888888889,27,5500,CIN@CHC,CIN,CHC,IL,Biceps,,,,P
77766-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@CHC,CIN,CHC,IL,Elbow,,,,P
77766-163670,P,Cody,Cody Morris,Morris,,,5500,MIN@CLE,CLE,MIN,IL,Shoulder,,,,P
77766-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CIN@CHC,CHC,CIN,IL,Elbow,,,,P
77766-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-68466,P,Steven,Steven Okert,Okert,5.766666666666667,30,5500,MIA@STL,MIA,STL,,,,,,P
77766-68468,P,Tyler,Tyler Danish,Danish,5.217391304347826,23,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,CWS@LAA,CWS,LAA,IL,Forearm,,,,P
77766-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,MIA@STL,STL,MIA,IL,Elbow,,,,P
77766-108421,P,Phillips,Phillips Valdez,Valdez,5,11,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-170891,P,Davis,Davis Daniel,Daniel,,,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7,29,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@STL,MIA,STL,,,,,,P
77766-170895,P,Jake,Jake Bird,Bird,7.5,4,5500,LAD@COL,COL,LAD,,,,,,P
77766-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,LAD@COL,COL,LAD,,,,,,P
77766-102300,P,Michael,Michael Rucker,Rucker,7.818181818181818,12,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-157600,P,Austin,Austin Warren,Warren,5.777777777777778,9,5500,CWS@LAA,LAA,CWS,IL,Triceps,,,,P
77766-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@CHC,CIN,CHC,IL,Back,,,,P
77766-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,LAD@COL,COL,LAD,IL,Shoulder,,,,P
77766-68529,P,Jharel,Jharel Cotton,Cotton,6.466666666666667,15,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-52152,P,Robert,Robert Stephenson,Stephenson,3.5416666666666665,24,5500,LAD@COL,COL,LAD,,,,,,P
77766-70585,P,Richard,Richard Bleier,Bleier,2.4166666666666665,24,5500,MIA@STL,MIA,STL,,,,,,P
77766-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-52160,P,Mark,Mark Appel,Appel,,,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-104387,P,Parker,Parker Markel,Markel,6,3,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-102342,P,Michael,Michael Grove,Grove,7,2,5500,LAD@COL,LAD,COL,,,,,,P
77766-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
77766-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@CLE,MIN,CLE,IL,Elbow,,,,P
77766-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@COL,LAD,COL,IL,Forearm,,,,P
77766-13271,P,Will,Will Smith,Smith,4.454545454545454,33,5500,ATL@PHI,ATL,PHI,,,,,,P
77766-82911,P,Adam,Adam Cimber,Cimber,4.911764705882353,34,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CWS@LAA,CWS,LAA,IL,Elbow,,,,P
77766-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@PHI,ATL,PHI,IL,Elbow,,,,P
77766-52195,P,Daniel,Daniel Norris,Norris,5.913043478260869,24,5500,CIN@CHC,CHC,CIN,IL,Finger,,,,P
77766-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-102377,P,Trevor,Trevor Stephan,Stephan,5.9,31,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,LAD@COL,COL,LAD,IL,Elbow,,,,P
77766-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-5107,P,Sergio,Sergio Romo,Romo,2.176470588235294,17,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-82935,P,Trevor,Trevor Richards,Richards,4.785714285714286,29,5500,BOS@TOR,TOR,BOS,IL,Neck,,,,P
77766-70649,P,Adrian,Adrian Sampson,Sampson,18.666666666666668,3,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-65881,SS,Trea,Trea Turner,Turner,12.564383728863442,73,4600,LAD@COL,LAD,COL,,,,,,SS/UTIL
77766-12933,OF,Mike,Mike Trout,Trout,13.397101803102355,69,4600,CWS@LAA,LAA,CWS,,,,,,OF/UTIL
77766-11334,1B,Freddie,Freddie Freeman,Freeman,12.282191446382706,73,4500,LAD@COL,LAD,COL,,,,,,C/1B/UTIL
77766-39151,OF,Mookie,Mookie Betts,Betts,13.759999593098959,60,4300,LAD@COL,LAD,COL,IL,Ribs,,,,OF/UTIL
77766-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.776711659888699,73,4300,MIA@STL,STL,MIA,,,,,,C/1B/UTIL
77766-38976,3B,Jose,Jose Ramirez,Ramirez,14.721428571428572,70,4200,MIN@CLE,CLE,MIN,,,,,,3B/UTIL
77766-38965,1B,C.J.,C.J. Cron,Cron,11.806666666666667,75,4100,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
77766-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.40274006046661,73,4100,BOS@TOR,TOR,BOS,,,,,,C/1B/UTIL
77766-68585,3B,Rafael,Rafael Devers,Devers,13.157534246575343,73,4100,BOS@TOR,BOS,TOR,,,,,,3B/UTIL
77766-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.80499979654948,60,4000,MIA@STL,MIA,STL,DTD,Back,,,,2B/SS/UTIL
77766-39086,OF,Byron,Byron Buxton,Buxton,12.355171992860992,58,3900,MIN@CLE,MIN,CLE,,,,,,OF/UTIL
77766-79151,OF,Taylor,Taylor Ward,Ward,12.443396226415095,53,3900,CWS@LAA,LAA,CWS,,,,,,OF/UTIL
77766-79401,C,Will,Will Smith,Smith,9.82458996381916,61,3900,LAD@COL,LAD,COL,,,,,,C/1B/UTIL
77766-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.399999445134943,44,3900,ATL@PHI,ATL,PHI,DTD,Foot,,,,OF/UTIL
77766-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.631506514875856,73,3700,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
77766-13719,3B,Nolan,Nolan Arenado,Arenado,10.746575342465754,73,3700,MIA@STL,STL,MIA,,,,,,3B/UTIL
77766-101276,2B/3B,Jon,Jon Berti,Berti,11.475556098090278,45,3700,MIA@STL,MIA,STL,,,,,,2B/3B/UTIL
77766-52158,2B/SS,Trevor,Trevor Story,Story,11.664706061868106,68,3700,BOS@TOR,BOS,TOR,,,,,,2B/SS/UTIL
77766-68586,SS,Dansby,Dansby Swanson,Swanson,11.614666341145833,75,3700,ATL@PHI,ATL,PHI,,,,,,SS/UTIL
77766-119444,C,Alejandro,Alejandro Kirk,Kirk,9.856923264723557,65,3600,BOS@TOR,TOR,BOS,,,,,,C/1B/UTIL
77766-52147,OF/3B,Kris,Kris Bryant,Bryant,7.1099998474121096,20,3600,LAD@COL,COL,LAD,,,,,,3B/OF/UTIL
77766-6312,3B,Justin,Justin Turner,Turner,8.452174089956975,69,3500,LAD@COL,LAD,COL,,,,,,3B/UTIL
77766-79074,3B,Austin,Austin Riley,Riley,11.086301202643407,73,3500,ATL@PHI,ATL,PHI,,,,,,3B/UTIL
77766-13540,OF,J.D.,J.D. Martinez,Martinez,11.054545084635416,66,3500,BOS@TOR,BOS,TOR,,,,,,OF/UTIL
77766-16983,OF,George,George Springer,Springer,11.48939375443892,66,3500,BOS@TOR,TOR,BOS,,,,,,OF/UTIL
77766-12948,OF,Bryce,Bryce Harper,Harper,14.074999809265137,64,3500,ATL@PHI,PHI,ATL,IL,Thumb,,,,OF/UTIL
77766-13099,C,Travis,Travis d'Arnaud,d'Arnaud,11.125490674785539,51,3500,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
77766-82734,OF,Luis,Luis Robert,Robert,11.129999796549479,60,3500,CWS@LAA,CWS,LAA,,,,,,OF/UTIL
77766-108450,2B,Tommy,Tommy Edman,Edman,11.567999674479166,75,3500,MIA@STL,STL,MIA,,,,,,2B/UTIL
77766-52175,1B,Matt,Matt Olson,Olson,10.522666829427083,75,3500,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
77766-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.509722391764322,72,3400,BOS@TOR,BOS,TOR,,,,,,SS/UTIL
77766-21887,C,Willson,Willson Contreras,Contreras,11.353846153846154,65,3400,CIN@CHC,CHC,CIN,,,,,,C/1B/UTIL
77766-21172,2B/3B,Brandon,Brandon Drury,Drury,11.693650987413195,63,3400,CIN@CHC,CIN,CHC,,,,,,2B/3B/UTIL
77766-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.834848114938447,66,3400,LAD@COL,COL,LAD,,,,,,OF/UTIL
77766-79159,OF,Cody,Cody Bellinger,Bellinger,9.080597379314366,67,3300,LAD@COL,LAD,COL,,,,,,OF/UTIL
77766-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.041891561972129,74,3300,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
77766-101910,OF/1B,Connor,Connor Joe,Joe,9.489854895550272,69,3300,LAD@COL,COL,LAD,,,,,,C/1B/OF/UTIL
77766-82654,SS,Bo,Bo Bichette,Bichette,10.42328800567209,73,3300,BOS@TOR,TOR,BOS,,,,,,SS/UTIL
77766-68544,3B,Matt,Matt Chapman,Chapman,9.19275344627491,69,3300,BOS@TOR,TOR,BOS,,,,,,3B/UTIL
77766-79110,C,Tyler,Tyler Stephenson,Stephenson,9.96904790969122,42,3200,CIN@CHC,CIN,CHC,IL,Thumb,,,,C/1B/UTIL
77766-21874,2B,Jorge,Jorge Polanco,Polanco,10.216948945643539,59,3200,MIN@CLE,MIN,CLE,,,,,,2B/UTIL
77766-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.523880232625933,67,3200,BOS@TOR,TOR,BOS,,,,,,OF/UTIL
77766-13909,OF,Randal,Randal Grichuk,Grichuk,8.326562881469727,64,3200,LAD@COL,COL,LAD,,,,,,OF/UTIL
77766-38561,OF,Chris,Chris Taylor,Taylor,8.978260869565217,69,3200,LAD@COL,LAD,COL,,,,,,OF/UTIL
77766-13487,OF,Tommy,Tommy Pham,Pham,10.399999618530273,64,3100,CIN@CHC,CIN,CHC,DTD,Back,,,,OF/UTIL
77766-79092,OF,Ian,Ian Happ,Happ,9.966666327582466,72,3100,CIN@CHC,CHC,CIN,,,,,,OF/UTIL
77766-85260,3B,Patrick,Patrick Wisdom,Wisdom,9.972856794084821,70,3100,CIN@CHC,CHC,CIN,,,,,,3B/UTIL
77766-79160,OF,Alex,Alex Verdugo,Verdugo,8.723188759624094,69,3100,BOS@TOR,BOS,TOR,,,,,,OF/UTIL
77766-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.805999755859375,50,3100,BOS@TOR,TOR,BOS,,,,,,OF/UTIL
77766-136672,OF,Michael,Michael Harris II,Harris II,10.510344406654095,29,3100,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
77766-38614,SS,Carlos,Carlos Correa,Correa,10.59074119285301,54,3100,MIN@CLE,MIN,CLE,,,,,,SS/UTIL
77766-68514,3B,Ryan,Ryan McMahon,McMahon,8.510958736889982,73,3100,LAD@COL,COL,LAD,,,,,,3B/UTIL
77766-52176,2B/3B,Max,Max Muncy,Muncy,8.084482653387662,58,3100,LAD@COL,LAD,COL,,,,,,2B/3B/UTIL
77766-68587,2B,Ozzie,Ozzie Albies,Albies,9.472580448273689,62,3100,ATL@PHI,ATL,PHI,IL,Foot,,,,2B/UTIL
77766-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.792682926829269,41,3000,CIN@CHC,CHC,CIN,IL,Finger,,,,OF/UTIL
77766-60672,SS,Tim,Tim Anderson,Anderson,10.975509954958547,49,3000,CWS@LAA,CWS,LAA,,,,,,SS/UTIL
77766-49523,1B,Jose,Jose Abreu,Abreu,10.21506866037029,73,3000,CWS@LAA,CWS,LAA,,,,,,C/1B/UTIL
77766-101821,1B/3B,Edwin,Edwin Rios,Rios,9.070370144314236,27,3000,LAD@COL,LAD,COL,IL,Hamstring,,,,C/1B/3B/UTIL
77766-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.90895558826959,67,3000,MIN@CLE,MIN,CLE,,,,,,C/1B/2B/3B/UTIL
77766-13792,OF,Kike,Kike Hernandez,Hernandez,8.811764586205577,51,3000,BOS@TOR,BOS,TOR,IL,Hip,,,,OF/UTIL
77766-81511,SS,Kyle,Kyle Farmer,Farmer,9.38730197482639,63,3000,CIN@CHC,CIN,CHC,,,,,,SS/UTIL
77766-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.028169014084508,71,3000,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
77766-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.919642857142858,56,3000,CWS@LAA,CWS,LAA,,,,,,OF/UTIL
77766-17139,C,J.T.,J.T. Realmuto,Realmuto,9.371212121212121,66,3000,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
77766-163706,2B/SS,Brendan,Brendan Donovan,Donovan,9.105357033865792,56,3000,MIA@STL,STL,MIA,,,,,,2B/SS/UTIL
77766-13188,2B,Jean,Jean Segura,Segura,9.656818043101918,44,3000,ATL@PHI,PHI,ATL,IL,Finger,,,,2B/UTIL
77766-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.326154033954326,65,3000,LAD@COL,COL,LAD,,,,,,2B/UTIL
77766-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,CWS@LAA,CWS,LAA,IL,Hamstring,,,,OF/UTIL
77766-79165,2B/OF,Gavin,Gavin Lux,Lux,7.941790680387127,67,2900,LAD@COL,LAD,COL,,,,,,2B/OF/UTIL
77766-79223,1B/OF,Josh,Josh Naylor,Naylor,10.668626972273284,51,2900,MIN@CLE,CLE,MIN,,,,,,C/1B/OF/UTIL
77766-38293,OF,Tyler,Tyler Naquin,Naquin,9.52195107064596,41,2900,CIN@CHC,CIN,CHC,IL,Quadriceps,,,,OF/UTIL
77766-119311,OF,Jarren,Jarren Duran,Duran,12.023077157827524,13,2900,BOS@TOR,BOS,TOR,O,Personal,,,,OF/UTIL
77766-119318,OF,Christopher,Christopher Morel,Morel,11.31578947368421,38,2900,CIN@CHC,CHC,CIN,,,,,,OF/UTIL
77766-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.555555555555555,63,2900,MIN@CLE,CLE,MIN,,,,,,2B/SS/UTIL
77766-82655,C,Danny,Danny Jansen,Jansen,10.226315950092516,19,2900,BOS@TOR,TOR,BOS,IL,Finger,,,,C/1B/UTIL
77766-102284,C,William,William Contreras,Contreras,10.522221883138021,36,2900,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
