Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76226-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,PIT@CHC,CHC,PIT,IL,Elbow,,,,P
76226-116847,P,Cole,Cole Sulser,Sulser,4.666666666666667,15,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-116846,P,Ronald,Ronald Bolanos,Bolanos,10.8,5,5500,CWS@KC,KC,CWS,,,,,0,P
76226-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,ATL@MIL,ATL,MIL,,,,,,P
76226-135281,P,Bryan,Bryan Baker,Baker,5.538461538461538,13,5500,NYY@BAL,BAL,NYY,,,,,,P
76226-102517,P,Jhoan,Jhoan Duran,Duran,8.916666666666666,12,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,STL@NYM,STL,NYM,,,,,,P
76226-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-116868,P,Gabe,Gabe Speier,Speier,5.888888888888889,9,5500,CWS@KC,KC,CWS,,,,,0,P
76226-114827,P,John,John Schreiber,Schreiber,6.5,6,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-73866,P,Wandy,Wandy Peralta,Peralta,5.1,10,5500,NYY@BAL,NYY,BAL,,,,,,P
76226-73869,P,Joe,Joe Mantiply,Mantiply,4.8125,16,5500,ARI@LAD,ARI,LAD,,,,,,P
76226-135312,P,Kyle,Kyle Nelson,Nelson,6.214285714285714,14,5500,ARI@LAD,ARI,LAD,,,,,,P
76226-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-102549,P,Andres,Andres Munoz,Munoz,6.916666666666667,12,5500,SEA@TOR,SEA,TOR,,,,,,P
76226-170135,P,Yennier,Yennier Cano,Cano,4,1,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-6295,P,Daniel,Daniel Hudson,Hudson,5.909090909090909,11,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@TOR,SEA,TOR,,,,,,P
76226-73882,P,Joely,Joely Rodriguez,Rodriguez,5.076923076923077,13,5500,STL@NYM,NYM,STL,,,,,,P
76226-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@COL,SF,COL,,,,,,P
76226-80033,P,Emilio,Emilio Pagan,Pagan,6.166666666666667,12,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-102560,P,Camilo,Camilo Doval,Doval,6.615384615384615,13,5500,SF@COL,SF,COL,,,,,,P
76226-12452,P,Kenley,Kenley Jansen,Jansen,7.428571428571429,14,5500,ATL@MIL,ATL,MIL,,,,,,P
76226-39081,P,Chasen,Chasen Shreve,Shreve,7.333333333333333,12,5500,STL@NYM,NYM,STL,,,,,,P
76226-102568,P,Colin,Colin Poche,Poche,4.090909090909091,11,5500,DET@TB,TB,DET,,,,,0,P
76226-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-102574,P,Jake,Jake Woodford,Woodford,9,7,5500,STL@NYM,STL,NYM,,,,,,P
76226-170174,P,Chase,Chase Silseth,Silseth,40,1,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-71875,P,Mike,Mike Mayers,Mayers,4,12,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,CWS@KC,KC,CWS,,,,,0,P
76226-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.5,6,5500,SF@COL,COL,SF,,,,,,P
76226-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@COL,SF,COL,,,,,,P
76226-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@MIA,WSH,MIA,IL,Biceps,,,,P
76226-149731,P,Anthony,Anthony Bender,Bender,4.071428571428571,14,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@OAK,MIN,OAK,IL,Biceps,,,,P
76226-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@NYM,STL,NYM,IL,Shoulder,,,,P
76226-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
76226-12594,P,Jake,Jake McGee,McGee,2,11,5500,SF@COL,SF,COL,IL,Back,,,,P
76226-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,SF@COL,COL,SF,,,,,,P
76226-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,SEA@TOR,TOR,SEA,IL,Hip,,,,P
76226-149886,P,Cody,Cody Poteet,Poteet,11,8,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-12675,P,Steve,Steve Cishek,Cishek,4.6,16,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-61858,P,Raisel,Raisel Iglesias,Iglesias,5.066666666666666,15,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
76226-80313,P,Keynan,Keynan Middleton,Middleton,5.2,5,5500,ARI@LAD,ARI,LAD,,,,,,P
76226-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
76226-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.25,12,5500,STL@NYM,STL,NYM,,,,,,P
76226-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,DET@TB,TB,DET,,,,,0,P
76226-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,ARI@LAD,LAD,ARI,IL,Elbow,,,,P
76226-117232,P,Michael,Michael King,King,14.636363636363637,11,5500,NYY@BAL,NYY,BAL,,,,,,P
76226-145918,P,Will,Will Vest,Vest,8.333333333333334,12,5500,DET@TB,DET,TB,,,,,,P
76226-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
76226-145916,P,Zach,Zach Pop,Pop,0,1,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-119298,P,Luis,Luis Frias,Frias,-1,2,5500,ARI@LAD,ARI,LAD,,,,,,P
76226-64044,P,Tyler,Tyler Duffey,Duffey,5.538461538461538,13,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-23086,P,Justin,Justin Grimm,Grimm,4.090909090909091,11,5500,MIN@OAK,OAK,MIN,,,,,,P
76226-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
76226-119356,P,Oliver,Oliver Ortega,Ortega,7.083333333333333,12,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,ARI@LAD,LAD,ARI,NA,Suspension,,,,P
76226-80446,P,Drew,Drew Steckenrider,Steckenrider,3.2142857142857144,14,5500,SEA@TOR,SEA,TOR,O,Personal,,,,P
76226-72265,P,Matt,Matt Strahm,Strahm,4.5,14,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-139851,P,Justin,Justin Topa,Topa,-5,4,5500,ATL@MIL,MIL,ATL,IL,Elbow,,,,P
76226-80460,P,John,John Brebbia,Brebbia,5.642857142857143,14,5500,SF@COL,SF,COL,,,,,,P
76226-16982,P,Ryan,Ryan Tepera,Tepera,5.3125,16,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-150107,P,Tommy,Tommy Nance,Nance,7.666666666666667,3,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-16986,P,Alex,Alex Colome,Colome,3.3636363636363638,11,5500,SF@COL,COL,SF,,,,,,P
76226-80476,P,Jackson,Jackson Stephens,Stephens,9,7,5500,ATL@MIL,ATL,MIL,,,,,,P
76226-16994,P,Lucas,Lucas Luetge,Luetge,4.666666666666667,12,5500,NYY@BAL,NYY,BAL,,,,,,P
76226-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6.3,10,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-82539,P,Jalen,Jalen Beeks,Beeks,10.75,8,5500,DET@TB,TB,DET,,,,,0,P
76226-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-82548,P,Alex,Alex Lange,Lange,4.933333333333334,15,5500,DET@TB,DET,TB,,,,,,P
76226-70271,P,Carlos,Carlos Estevez,Estevez,3.076923076923077,13,5500,SF@COL,COL,SF,,,,,,P
76226-17026,P,Heath,Heath Hembree,Hembree,2.8,15,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,MIN@OAK,OAK,MIN,,,,,,P
76226-82564,P,Yency,Yency Almonte,Almonte,10.5,2,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-62087,P,Miguel,Miguel Castro,Castro,5.642857142857143,14,5500,NYY@BAL,NYY,BAL,,,,,,P
76226-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@TOR,SEA,TOR,,,,,,P
76226-82572,P,Gregory,Gregory Soto,Soto,4.583333333333333,12,5500,DET@TB,DET,TB,,,,,,P
76226-162445,P,Spencer,Spencer Strider,Strider,18.833333333333332,7,5500,ATL@MIL,ATL,MIL,,,,,,P
76226-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@TEX,LAA,TEX,IL,Back,,,,P
76226-113302,P,Sam,Sam Selman,Selman,23,1,5500,MIN@OAK,OAK,MIN,,,,,,P
76226-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@LAD,ARI,LAD,IL,Shoulder,,,,P
76226-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@TEX,LAA,TEX,IL,Shoulder,,,,P
76226-82592,P,Dennis,Dennis Santana,Santana,3,11,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-82594,P,Dustin,Dustin May,May,33.4,5,5500,ARI@LAD,LAD,ARI,IL,Elbow,,,,P
76226-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
76226-82603,P,Mitch,Mitch White,White,9,4,5500,ARI@LAD,LAD,ARI,IL,Illness,,,,P
76226-84651,P,Austin,Austin Davis,Davis,5.866666666666666,15,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-80571,P,Phil,Phil Maton,Maton,3.7333333333333334,15,5500,HOU@BOS,HOU,BOS,,,,,,P
76226-82621,P,Clarke,Clarke Schmidt,Schmidt,13.8,5,5500,NYY@BAL,NYY,BAL,,,,,,P
76226-82628,P,Adonis,Adonis Medina,Medina,14.5,2,5500,STL@NYM,NYM,STL,,,,,,P
76226-17094,P,Jake,Jake Diekman,Diekman,4.857142857142857,14,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-82634,P,Logan,Logan Allen,Allen,5,7,5500,NYY@BAL,BAL,NYY,,,,,,P
76226-82639,P,Ryan,Ryan Helsley,Helsley,11.555555555555555,9,5500,STL@NYM,STL,NYM,,,,,,P
76226-13010,P,David,David Phelps,Phelps,4.133333333333334,15,5500,SEA@TOR,TOR,SEA,,,,,,P
76226-82647,P,Brendan,Brendan McKay,McKay,,,5500,DET@TB,TB,DET,IL,Shoulder,,,0,P
76226-17112,P,Tyler,Tyler Thornburg,Thornburg,4.625,8,5500,ATL@MIL,ATL,MIL,,,,,,P
76226-21210,P,Mychal,Mychal Givens,Givens,7.357142857142857,14,5500,PIT@CHC,CHC,PIT,,,,,,P
76226-13019,P,Garrett,Garrett Richards,Richards,5.8,10,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-82653,P,Ryan,Ryan Borucki,Borucki,3.8,5,5500,SEA@TOR,TOR,SEA,,,,,,P
76226-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-82657,P,Wil,Wil Crowe,Crowe,9,13,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,HOU@BOS,HOU,BOS,,,,,,P
76226-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,SEA@TOR,TOR,SEA,IL,Illness,,,,P
76226-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,DET@TB,TB,DET,,,,,0,P
76226-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@MIA,WSH,MIA,IL,Calf,,,,P
76226-84727,P,Drew,Drew Smith,Smith,7.2,15,5500,STL@NYM,NYM,STL,,,,,,P
76226-84731,P,Evan,Evan Phillips,Phillips,6.076923076923077,13,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-135976,P,Bennett,Bennett Sousa,Sousa,3.5625,16,5500,CWS@KC,CWS,KC,,,,,,P
76226-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@KC,CWS,KC,IL,Elbow,,,,P
76226-84815,P,Joey,Joey Krehbiel,Krehbiel,4.4,15,5500,NYY@BAL,BAL,NYY,,,,,,P
76226-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-70482,P,J.B.,J.B. Wendelken,Wendelken,2.5,10,5500,ARI@LAD,ARI,LAD,,,,,,P
76226-11108,P,Aroldis,Aroldis Chapman,Chapman,5,14,5500,NYY@BAL,NYY,BAL,,,,,,P
76226-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,STL@NYM,NYM,STL,,,,,,P
76226-68466,P,Steven,Steven Okert,Okert,5.357142857142857,14,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-70517,P,Chad,Chad Green,Green,6.083333333333333,12,5500,NYY@BAL,NYY,BAL,,,,,,P
76226-68468,P,Tyler,Tyler Danish,Danish,7.571428571428571,7,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-15225,P,Liam,Liam Hendriks,Hendriks,6.466666666666667,15,5500,CWS@KC,CWS,KC,,,,,,P
76226-68475,P,JT,JT Chargois,Chargois,5,1,5500,DET@TB,TB,DET,IL,Oblique,,,0,P
76226-68474,P,Josh,Josh Hader,Hader,7,13,5500,ATL@MIL,MIL,ATL,,,,,,P
76226-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,STL@NYM,NYM,STL,,,,,,P
76226-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.6923076923076925,13,5500,CWS@KC,CWS,KC,DTD,Back,,,,P
76226-68490,P,Austin,Austin Voth,Voth,4.533333333333333,15,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-23437,P,Brooks,Brooks Raley,Raley,6,12,5500,DET@TB,TB,DET,,,,,0,P
76226-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,SF@COL,COL,SF,,,,,,P
76226-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,DET@TB,TB,DET,IL,Elbow,,,0,P
76226-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9,2,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-68510,P,Amir,Amir Garrett,Garrett,4.333333333333333,12,5500,CWS@KC,KC,CWS,,,,,0,P
76226-80801,P,Hoby,Hoby Milner,Milner,4.5,14,5500,ATL@MIL,MIL,ATL,,,,,,P
76226-68515,P,Sam,Sam Moll,Moll,5,13,5500,MIN@OAK,OAK,MIN,,,,,,P
76226-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@TB,DET,TB,IL,Elbow,,,,P
76226-68520,P,Michael,Michael Fulmer,Fulmer,4.923076923076923,13,5500,DET@TB,DET,TB,,,,,,P
76226-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@BOS,HOU,BOS,,,,,,P
76226-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@MIA,WSH,MIA,IL,Forearm,,,,P
76226-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4,3,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-68530,P,Jarlin,Jarlin Garcia,Garcia,5.846153846153846,13,5500,SF@COL,SF,COL,,,,,,P
76226-52152,P,Robert,Robert Stephenson,Stephenson,2.111111111111111,9,5500,SF@COL,COL,SF,,,,,,P
76226-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,WSH@MIA,MIA,WSH,IL,Illness,,,,P
76226-64446,P,Kyle,Kyle Barraclough,Barraclough,7,3,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-68542,P,Robert,Robert Gsellman,Gsellman,7,3,5500,PIT@CHC,CHC,PIT,,,,,,P
76226-68548,P,Edwin,Edwin Diaz,Diaz,8.25,16,5500,STL@NYM,NYM,STL,,,,,,P
76226-68551,P,Tyler,Tyler Beede,Beede,4.333333333333333,6,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-68556,P,Dillon,Dillon Tate,Tate,5.333333333333333,15,5500,NYY@BAL,BAL,NYY,,,,,,P
76226-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@LAD,ARI,LAD,IL,Elbow,,,,P
76226-80849,P,Adam,Adam Kolarek,Kolarek,4,11,5500,MIN@OAK,OAK,MIN,,,,,,P
76226-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,ARI@LAD,LAD,ARI,IL,Forearm,,,,P
76226-13271,P,Will,Will Smith,Smith,4.133333333333334,15,5500,ATL@MIL,ATL,MIL,,,,,,P
76226-52184,P,Matt,Matt Wisler,Wisler,6.333333333333333,15,5500,DET@TB,TB,DET,,,,,0,P
76226-82911,P,Adam,Adam Cimber,Cimber,5.733333333333333,15,5500,SEA@TOR,TOR,SEA,,,,,,P
76226-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,CWS@KC,CWS,KC,,,,,,P
76226-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@MIL,ATL,MIL,IL,Elbow,,,,P
76226-70624,P,Chris,Chris Stratton,Stratton,4.666666666666667,15,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-52195,P,Daniel,Daniel Norris,Norris,6.222222222222222,9,5500,PIT@CHC,CHC,PIT,,,,,,P
76226-70629,P,Jacob,Jacob Barnes,Barnes,5.076923076923077,14,5500,DET@TB,DET,TB,,,,,,P
76226-82922,P,Tyler,Tyler Kinley,Kinley,5.066666666666666,15,5500,SF@COL,COL,SF,,,,,,P
76226-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,DET@TB,TB,DET,,,,,0,P
76226-5107,P,Sergio,Sergio Romo,Romo,5.25,4,5500,SEA@TOR,SEA,TOR,,,,,,P
76226-168950,P,Andre,Andre Pallante,Pallante,6.090909090909091,11,5500,STL@NYM,STL,NYM,,,,,,P
76226-82935,P,Trevor,Trevor Richards,Richards,5.6,15,5500,SEA@TOR,TOR,SEA,,,,,,P
76226-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,SEA@TOR,SEA,TOR,,,,,,P
76226-13312,P,Ryan,Ryan Brasier,Brasier,3.25,16,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-168965,P,Tanner,Tanner Banks,Banks,7.636363636363637,11,5500,CWS@KC,CWS,KC,,,,,,P
76226-97300,P,John,John Means,Means,18,2,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
76226-82974,P,Tanner,Tanner Rainey,Rainey,5.6,10,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-82999,P,Scott,Scott Barlow,Barlow,6.785714285714286,14,5500,CWS@KC,KC,CWS,,,,,0,P
76226-68662,P,Luis,Luis Perdomo,Perdomo,2,3,5500,ATL@MIL,MIL,ATL,,,,,,P
76226-82998,P,Lou,Lou Trivino,Trivino,3.4,10,5500,MIN@OAK,OAK,MIN,,,,,,P
76226-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@MIA,WSH,MIA,IL,Elbow,,,,P
76226-11327,P,Matt,Matt Bush,Bush,5.466666666666667,15,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-58434,P,Kendall,Kendall Graveman,Graveman,5.75,16,5500,CWS@KC,CWS,KC,,,,,,P
76226-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,ATL@MIL,MIL,ATL,IL,Elbow,,,,P
76226-169030,P,Zach,Zach Jackson,Jackson,5.294117647058823,17,5500,MIN@OAK,OAK,MIN,,,,,,P
76226-11333,P,Craig,Craig Kimbrel,Kimbrel,5.555555555555555,9,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,MIN@OAK,OAK,MIN,,,,,,P
76226-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@MIL,ATL,MIL,IL,Lat,,,,P
76226-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@MIA,WSH,MIA,IL,Pectoral,,,,P
76226-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@KC,CWS,KC,IL,Knee,,,,P
76226-13404,P,Anthony,Anthony Bass,Bass,6.2,15,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-5230,P,Joe,Joe Smith,Smith,4.666666666666667,15,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-38001,P,Matt,Matt Barnes,Barnes,2.6153846153846154,13,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-38007,P,Jose,Jose Alvarez,Alvarez,3.9166666666666665,12,5500,SF@COL,SF,COL,,,,,,P
76226-54403,P,Trevor,Trevor Gott,Gott,6.545454545454546,12,5500,ATL@MIL,MIL,ATL,,,,,,P
76226-158858,P,Justin,Justin Bruihl,Bruihl,4.125,8,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-38036,P,T.J.,T.J. McFarland,McFarland,2.5384615384615383,13,5500,STL@NYM,STL,NYM,,,,,,P
76226-21653,P,Hector,Hector Neris,Neris,5.647058823529412,17,5500,HOU@BOS,HOU,BOS,,,,,,P
76226-38041,P,Ryan,Ryan Pressly,Pressly,3.5714285714285716,7,5500,HOU@BOS,HOU,BOS,,,,,,P
76226-81052,P,Andrew,Andrew Kittredge,Kittredge,6.642857142857143,14,5500,DET@TB,TB,DET,,,,,0,P
76226-152733,P,Griffin,Griffin Jax,Jax,11.222222222222221,9,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-13479,P,Joe,Joe Kelly,Kelly,-2,3,5500,CWS@KC,CWS,KC,,,,,,P
76226-154794,P,Joe,Joe Barlow,Barlow,6.583333333333333,12,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-140459,P,John,John King,King,5,15,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-85164,P,Matt,Matt Festa,Festa,6.818181818181818,11,5500,SEA@TOR,SEA,TOR,IL,Elbow,,,,P
76226-21682,P,Aaron,Aaron Loup,Loup,5.1875,16,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,PIT@CHC,CHC,PIT,IL,Elbow,,,,P
76226-83159,P,Diego,Diego Castillo,Castillo,3.3076923076923075,14,5500,SEA@TOR,SEA,TOR,,,,,,P
76226-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@MIL,ATL,MIL,IL,Elbow,,,,P
76226-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4,14,5500,NYY@BAL,NYY,BAL,,,,,,P
76226-79066,P,Anthony,Anthony Banda,Banda,4.777777777777778,9,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-79071,P,Taylor,Taylor Clarke,Clarke,4.857142857142857,14,5500,CWS@KC,KC,CWS,,,,,0,P
76226-83166,P,Zack,Zack Littell,Littell,4,12,5500,SF@COL,SF,COL,,,,,,P
76226-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,ATL@MIL,MIL,ATL,IL,Hamstring,,,,P
76226-152806,P,Jason,Jason Foley,Foley,3.3333333333333335,6,5500,DET@TB,DET,TB,,,,,,P
76226-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,LAA@TEX,TEX,LAA,,,,,,P
76226-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,LAA@TEX,TEX,LAA,IL,Elbow,,,,P
76226-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,CWS@KC,KC,CWS,IL,Elbow,,,0,P
76226-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@MIL,ATL,MIL,,,,,,P
76226-79084,P,Tanner,Tanner Scott,Scott,6.066666666666666,16,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,NYY@BAL,BAL,NYY,,,,,,P
76226-83184,P,Julian,Julian Merryweather,Merryweather,3.6666666666666665,12,5500,SEA@TOR,TOR,SEA,,,,,,P
76226-5362,P,Darren,Darren O'Day,O'Day,4.4,10,5500,ATL@MIL,ATL,MIL,,,,,,P
76226-5370,P,Daniel,Daniel Bard,Bard,5.846153846153846,13,5500,SF@COL,COL,SF,,,,,,P
76226-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@TB,DET,TB,,,,,,P
76226-21764,P,Caleb,Caleb Thielbar,Thielbar,4.714285714285714,15,5500,MIN@OAK,MIN,OAK,,,,,,P
76226-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@TB,DET,TB,IL,Elbow,,,,P
76226-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,SF@COL,COL,SF,IL,Forearm,,,,P
76226-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,MIN@OAK,MIN,OAK,IL,Groin,,,,P
76226-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,ARI@LAD,LAD,ARI,IL,Elbow,,,,P
76226-79124,P,Joe,Joe Jimenez,Jimenez,5.066666666666666,15,5500,DET@TB,DET,TB,,,,,,P
76226-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
76226-83232,P,Jason,Jason Adam,Adam,6.666666666666667,15,5500,DET@TB,TB,DET,,,,,0,P
76226-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,DET@TB,TB,DET,IL,Elbow,,,0,P
76226-85288,P,Brusdar,Brusdar Graterol,Graterol,4.142857142857143,14,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-38191,P,Hansel,Hansel Robles,Robles,4.923076923076923,13,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-79150,P,Josh,Josh Staumont,Staumont,5.933333333333334,15,5500,CWS@KC,KC,CWS,,,,,0,P
76226-79155,P,Jaime,Jaime Barria,Barria,13.6,5,5500,LAA@TEX,LAA,TEX,,,,,,P
