Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78082-145621,P,Jared,Jared Solomon,Solomon,2.4444444444444446,9,5500,TB@CIN,CIN,TB,,,,,0,P
78082-38106,P,Kirby,Kirby Yates,Yates,,,5500,WSH@ATL,ATL,WSH,IL,Elbow,,,,P
78082-79071,P,Taylor,Taylor Clarke,Clarke,4.9393939393939394,34,5500,CLE@KC,KC,CLE,,,,,,P
78082-145629,P,Mason,Mason Thompson,Thompson,5.4,6,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-72929,P,Jandel,Jandel Gustave,Gustave,5.647058823529412,17,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@NYM,MIA,NYM,IL,Back,,,,P
78082-152806,P,Jason,Jason Foley,Foley,4.111111111111111,27,5500,DET@CWS,DET,CWS,,,,,,P
78082-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,MIN@TEX,TEX,MIN,IL,Elbow,,,,P
78082-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@STL,PHI,STL,,,,,,P
78082-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,CLE@KC,KC,CLE,IL,Elbow,,,,P
78082-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-79084,P,Tanner,Tanner Scott,Scott,6.378378378378378,38,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-60656,P,Jeff,Jeff Hoffman,Hoffman,7.161290322580645,31,5500,TB@CIN,CIN,TB,,,,,0,P
78082-5362,P,Darren,Darren O'Day,O'Day,4.96,26,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@CWS,DET,CWS,,,,,,P
78082-21764,P,Caleb,Caleb Thielbar,Thielbar,4.885714285714286,36,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
78082-85258,P,James,James Naile,Naile,8.666666666666666,3,5500,PHI@STL,STL,PHI,,,,,,P
78082-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@TEX,MIN,TEX,IL,Biceps,,,,P
78082-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-170254,P,Colin,Colin Holderman,Holderman,7.769230769230769,13,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-79124,P,Joe,Joe Jimenez,Jimenez,6.117647058823529,34,5500,DET@CWS,DET,CWS,,,,,,P
78082-83232,P,Jason,Jason Adam,Adam,5.783783783783784,37,5500,TB@CIN,TB,CIN,,,,,,P
78082-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-116002,P,Joel,Joel Kuhnel,Kuhnel,4.857142857142857,21,5500,TB@CIN,CIN,TB,,,,,0,P
78082-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,CLE@KC,KC,CLE,,,,,,P
78082-85286,P,Ian,Ian Gibaut,Gibaut,2.6666666666666665,3,5500,TB@CIN,CIN,TB,,,,,0,P
78082-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@CIN,TB,CIN,IL,Elbow,,,,P
78082-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,PHI@STL,STL,PHI,IL,Shoulder,,,,P
78082-79150,P,Josh,Josh Staumont,Staumont,5.275862068965517,29,5500,CLE@KC,KC,CLE,IL,Neck,,,,P
78082-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78082-13635,P,Brad,Brad Hand,Hand,4.323529411764706,35,5500,PHI@STL,PHI,STL,,,,,,P
78082-113986,P,Emmanuel,Emmanuel Clase,Clase,5.868421052631579,39,5500,CLE@KC,CLE,KC,,,,,,P
78082-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78082-117065,P,James,James Karinchak,Karinchak,5,3,5500,CLE@KC,CLE,KC,,,,,,P
78082-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,TB@CIN,CIN,TB,IL,Shoulder,,,0,P
78082-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-38251,P,Hunter,Hunter Strickland,Strickland,3.9696969696969697,33,5500,TB@CIN,CIN,TB,,,,,0,P
78082-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@STL,PHI,STL,,,,,,P
78082-57717,P,Buck,Buck Farmer,Farmer,6,11,5500,TB@CIN,CIN,TB,,,,,0,P
78082-169337,P,Phoenix,Phoenix Sanders,Sanders,8.571428571428571,7,5500,TB@CIN,TB,CIN,,,,,,P
78082-12675,P,Steve,Steve Cishek,Cishek,4.885714285714286,36,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5.285714285714286,14,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-79250,P,Junior,Junior Fernandez,Fernandez,7.375,8,5500,PHI@STL,STL,PHI,,,,,,P
78082-38303,P,Andrew,Andrew Chafin,Chafin,4.866666666666666,30,5500,DET@CWS,DET,CWS,,,,,,P
78082-79266,P,Brett,Brett Martin,Martin,3.75,32,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-101801,P,Joel,Joel Payamps,Payamps,7.555555555555555,20,5500,CLE@KC,KC,CLE,,,,,,P
78082-118185,P,Matt,Matt Foster,Foster,4.675675675675675,38,5500,DET@CWS,CWS,DET,,,,,,P
78082-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78082-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,TB@CIN,CIN,TB,IL,Elbow,,,0,P
78082-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,PIT@MIL,MIL,PIT,O,Suspension,,,,P
78082-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,TB@CIN,CIN,TB,,,,,0,P
78082-101814,P,Sam,Sam Hentges,Hentges,5.612903225806452,31,5500,CLE@KC,CLE,KC,,,,,,P
78082-118205,P,Anthony,Anthony Castro,Castro,4,10,5500,CLE@KC,CLE,KC,,,,,,P
78082-101822,P,Josh,Josh Sborz,Sborz,4.6,10,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-118209,P,Miguel,Miguel Yajure,Yajure,3.142857142857143,7,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
78082-101845,P,Genesis,Genesis Cabrera,Cabrera,6.730769230769231,26,5500,PHI@STL,STL,PHI,,,,,,P
78082-101851,P,Brock,Brock Burke,Burke,10.423076923076923,26,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.5,31,5500,PHI@STL,STL,PHI,,,,,,P
78082-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@CIN,TB,CIN,,,,,,P
78082-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-145918,P,Will,Will Vest,Vest,5.892857142857143,28,5500,DET@CWS,DET,CWS,,,,,,P
78082-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78082-145916,P,Zach,Zach Pop,Pop,5.111111111111111,9,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-170514,P,Jose,Jose Cuas,Cuas,3.9473684210526314,19,5500,CLE@KC,KC,CLE,,,,,,P
78082-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-101911,P,Reed,Reed Garrett,Garrett,2.3333333333333335,6,5500,WSH@ATL,WSH,ATL,IL,Biceps,,,,P
78082-170516,P,Luke,Luke Barker,Barker,2,3,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-71190,P,Jose,Jose Leclerc,Leclerc,4.5,6,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@TEX,MIN,TEX,IL,Hip,,,,P
78082-5673,P,Jesse,Jesse Chavez,Chavez,7.413793103448276,29,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-64044,P,Tyler,Tyler Duffey,Duffey,5.4375,32,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-71218,P,Dylan,Dylan Floro,Floro,2.782608695652174,23,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-139851,P,Justin,Justin Topa,Topa,-5,4,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78082-81488,P,Jose,Jose Ruiz,Ruiz,5.194444444444445,36,5500,DET@CWS,CWS,DET,,,,,,P
78082-73301,P,Brent,Brent Suter,Suter,5.375,25,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-169562,P,Tanner,Tanner Tully,Tully,3,2,5500,CLE@KC,CLE,KC,,,,,,P
78082-150107,P,Tommy,Tommy Nance,Nance,6.529411764705882,17,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-80476,P,Jackson,Jackson Stephens,Stephens,6.85,20,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,DET@CWS,CWS,DET,,,,,,P
78082-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,DET@CWS,CWS,DET,IL,Shoulder,,,,P
78082-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.793103448275862,29,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-82539,P,Jalen,Jalen Beeks,Beeks,10.227272727272727,22,5500,TB@CIN,TB,CIN,,,,,,P
78082-118381,P,Kyle,Kyle Finnegan,Finnegan,5.228571428571429,36,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-82548,P,Alex,Alex Lange,Lange,6.25,36,5500,DET@CWS,DET,CWS,,,,,,P
78082-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-118397,P,Trevor,Trevor Megill,Megill,9.636363636363637,11,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-52865,P,Corey,Corey Knebel,Knebel,5.057142857142857,36,5500,PHI@STL,PHI,STL,,,,,,P
78082-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-119426,P,Johan,Johan Oviedo,Oviedo,10.666666666666666,9,5500,PHI@STL,STL,PHI,DTD,Hand,,,,P
78082-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
78082-110216,P,Stephen,Stephen Nogosek,Nogosek,8.428571428571429,7,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-82572,P,Gregory,Gregory Soto,Soto,5.419354838709677,31,5500,DET@CWS,DET,CWS,,,,,,P
78082-52887,P,Tyler,Tyler Matzek,Matzek,3.7333333333333334,15,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,DET@CWS,CWS,DET,,,,,,P
78082-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,TB@CIN,CIN,TB,,,,,0,P
78082-82592,P,Dennis,Dennis Santana,Santana,4.638888888888889,36,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,DET@CWS,DET,CWS,,,,,,P
78082-114360,P,Devin,Devin Williams,Williams,7.055555555555555,36,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.25,8,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@STL,PHI,STL,IL,Elbow,,,,P
78082-82628,P,Adonis,Adonis Medina,Medina,8.727272727272727,11,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-17100,P,Jeurys,Jeurys Familia,Familia,4.133333333333334,30,5500,PHI@STL,PHI,STL,,,,,,P
78082-82639,P,Ryan,Ryan Helsley,Helsley,10.392857142857142,28,5500,PHI@STL,STL,PHI,,,,,,P
78082-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@CIN,TB,CIN,IL,Shoulder,,,,P
78082-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-13019,P,Garrett,Garrett Richards,Richards,6.409090909090909,22,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@TEX,MIN,TEX,IL,Shoulder,,,,P
78082-14047,P,Brad,Brad Boxberger,Boxberger,5.382352941176471,34,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-82657,P,Wil,Wil Crowe,Crowe,7.470588235294118,34,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-14049,P,Bryan,Bryan Shaw,Shaw,4,36,5500,CLE@KC,CLE,KC,,,,,,P
78082-110304,P,Locke,Locke St. John,St. John,9,1,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-53990,P,Shawn,Shawn Armstrong,Armstrong,4.181818181818182,22,5500,TB@CIN,TB,CIN,,,,,,P
78082-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@ATL,WSH,ATL,IL,Calf,,,,P
78082-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78082-81642,P,A.J.,A.J. Minter,Minter,6.6923076923076925,40,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@STL,PHI,STL,IL,Shoulder,,,,P
78082-84727,P,Drew,Drew Smith,Smith,6.121212121212121,33,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-52986,P,Drew,Drew VerHagen,VerHagen,5.25,17,5500,PHI@STL,STL,PHI,IL,Shoulder,,,,P
78082-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@KC,CLE,KC,IL,Triceps,,,,P
78082-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,PHI@STL,STL,PHI,,,,,,P
78082-161563,P,Jovani,Jovani Moran,Moran,9.454545454545455,12,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,PHI@STL,STL,PHI,,,,,,P
78082-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,DET@CWS,CWS,DET,,,,,,P
78082-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
78082-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,TB@CIN,CIN,TB,IL,Elbow,,,0,P
78082-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@CWS,DET,CWS,,,,,,P
78082-163648,P,William,William Woods,Woods,6,2,5500,WSH@ATL,ATL,WSH,IL,Ankle,,,,P
78082-163654,P,Alexis,Alexis Diaz,Diaz,7.071428571428571,28,5500,TB@CIN,CIN,TB,,,,,0,P
78082-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,TB@CIN,CIN,TB,IL,Elbow,,,0,P
78082-163663,P,Calvin,Calvin Faucher,Faucher,3.8461538461538463,14,5500,TB@CIN,TB,CIN,,,,,,P
78082-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@KC,CLE,KC,IL,Shoulder,,,,P
78082-163677,P,James,James McArthur,McArthur,,,5500,PHI@STL,PHI,STL,IL,Elbow,,,,P
78082-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,CLE@KC,KC,CLE,,,,,,P
78082-68465,P,Yoan,Yoan Lopez,Lopez,7.25,4,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-68466,P,Steven,Steven Okert,Okert,5.628571428571429,35,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-163703,P,Ryan,Ryan Weiss,Weiss,,,5500,CLE@KC,KC,CLE,,,,,,P
78082-15225,P,Liam,Liam Hendriks,Hendriks,7.074074074074074,27,5500,DET@CWS,CWS,DET,,,,,,P
78082-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@CIN,TB,CIN,IL,Oblique,,,,P
78082-68474,P,Josh,Josh Hader,Hader,7.166666666666667,30,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-68477,P,Jake,Jake Reed,Reed,3.8,5,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,PHI@STL,STL,PHI,IL,Elbow,,,,P
78082-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.0625,33,5500,DET@CWS,CWS,DET,,,,,,P
78082-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-23437,P,Brooks,Brooks Raley,Raley,5.75,29,5500,TB@CIN,TB,CIN,,,,,,P
78082-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@CIN,TB,CIN,IL,Elbow,,,,P
78082-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8,15,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-68510,P,Amir,Amir Garrett,Garrett,3.6153846153846154,27,5500,CLE@KC,KC,CLE,,,,,,P
78082-80801,P,Hoby,Hoby Milner,Milner,5.228571428571429,35,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@KC,CLE,KC,,,,,,P
78082-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
78082-68520,P,Michael,Michael Fulmer,Fulmer,5.71875,32,5500,DET@CWS,DET,CWS,,,,,,P
78082-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@CIN,TB,CIN,IL,Lat,,,,P
78082-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,TB@CIN,CIN,TB,IL,Back,,,0,P
78082-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@ATL,WSH,ATL,IL,Forearm,,,,P
78082-68529,P,Jharel,Jharel Cotton,Cotton,7.315789473684211,19,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6,26,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-70585,P,Richard,Richard Bleier,Bleier,2.6923076923076925,26,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-102332,P,Jackson,Jackson Kowar,Kowar,8,5,5500,CLE@KC,KC,CLE,,,,,,P
78082-52160,P,Mark,Mark Appel,Appel,5,3,5500,PHI@STL,PHI,STL,,,,,,P
78082-104387,P,Parker,Parker Markel,Markel,6,3,5500,DET@CWS,CWS,DET,,,,,,P
78082-68548,P,Edwin,Edwin Diaz,Diaz,8.527777777777779,36,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-68551,P,Tyler,Tyler Beede,Beede,6.052631578947368,19,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@STL,PHI,STL,IL,Shoulder,,,,P
78082-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@TEX,MIN,TEX,IL,Elbow,,,,P
78082-13271,P,Will,Will Smith,Smith,4.894736842105263,38,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-52184,P,Matt,Matt Wisler,Wisler,5.3428571428571425,35,5500,TB@CIN,TB,CIN,,,,,,P
78082-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
78082-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,WSH@ATL,ATL,WSH,IL,Elbow,,,,P
78082-12257,P,Adam,Adam Ottavino,Ottavino,5.722222222222222,36,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-70624,P,Chris,Chris Stratton,Stratton,4.794117647058823,35,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,PHI@STL,PHI,STL,,,,,,P
78082-102377,P,Trevor,Trevor Stephan,Stephan,5.84375,33,5500,CLE@KC,CLE,KC,,,,,,P
78082-82923,P,Luke,Luke Bard,Bard,8.25,4,5500,TB@CIN,TB,CIN,,,,,,P
78082-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,CLE@KC,KC,CLE,,,,,,P
78082-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,TB@CIN,TB,CIN,,,,,,P
78082-102397,P,Wyatt,Wyatt Mills,Mills,5.181818181818182,12,5500,CLE@KC,KC,CLE,,,,,,P
78082-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.660241552146084,83,4500,PHI@STL,PHI,STL,,,,,,OF/UTIL
78082-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.056625917733435,83,4200,PHI@STL,STL,PHI,,,,,,C/1B/UTIL
78082-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.626415324660966,53,4200,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78082-21172,2B/3B,Brandon,Brandon Drury,Drury,11.872000325520833,75,4100,TB@CIN,CIN,TB,,,,,2,2B/3B/UTIL
78082-79074,3B,Austin,Austin Riley,Riley,11.896428426106771,84,4000,WSH@ATL,ATL,WSH,,,,,,3B/UTIL
78082-79282,OF,Juan,Juan Soto,Soto,11.341666811988468,84,4000,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78082-38976,3B,Jose,Jose Ramirez,Ramirez,13.925,80,3900,CLE@KC,CLE,KC,,,,,,3B/UTIL
78082-21874,2B,Jorge,Jorge Polanco,Polanco,10.617647058823529,68,3900,MIN@TEX,MIN,TEX,,,,,,2B/UTIL
78082-82614,1B,Pete,Pete Alonso,Alonso,12.242857433500744,84,3900,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78082-13423,OF,Starling,Starling Marte,Marte,11.28,75,3800,MIA@NYM,NYM,MIA,DTD,Groin,,,,OF/UTIL
78082-12948,OF,Bryce,Bryce Harper,Harper,14.074999809265137,64,3800,PHI@STL,PHI,STL,IL,Thumb,,,,OF/UTIL
78082-52175,1B,Matt,Matt Olson,Olson,10.452325865279796,86,3800,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
78082-68586,SS,Dansby,Dansby Swanson,Swanson,11.539535167605377,86,3800,WSH@ATL,ATL,WSH,,,,,,SS/UTIL
78082-39086,OF,Byron,Byron Buxton,Buxton,11.81940334946362,67,3700,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78082-13719,3B,Nolan,Nolan Arenado,Arenado,10.943373346903238,83,3700,PHI@STL,STL,PHI,,,,,,3B/UTIL
78082-136672,OF,Michael,Michael Harris II,Harris II,11.54000015258789,40,3700,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78082-16952,SS,Francisco,Francisco Lindor,Lindor,11.369047619047619,84,3700,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
78082-82734,OF,Luis,Luis Robert,Robert,11.25142822265625,70,3700,DET@CWS,CWS,DET,,,,,,OF/UTIL
78082-85261,OF,Randy,Randy Arozarena,Arozarena,10.262962812258873,81,3600,TB@CIN,TB,CIN,,,,,,OF/UTIL
78082-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.428571428571429,84,3600,PHI@STL,PHI,STL,,,,,,C/1B/UTIL
78082-38412,SS,Corey,Corey Seager,Seager,10.34875030517578,80,3600,MIN@TEX,TEX,MIN,,,,,,SS/UTIL
78082-85520,OF,Adolis,Adolis Garcia,Garcia,11.378481321696993,79,3600,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78082-82574,3B,Isaac,Isaac Paredes,Paredes,10.084444173177083,45,3600,TB@CIN,TB,CIN,,,,,,3B/UTIL
78082-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.46987951807229,83,3600,CLE@KC,KC,CLE,,,,,,2B/OF/UTIL
78082-21609,OF,Christian,Christian Yelich,Yelich,10.403614457831326,83,3500,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78082-49523,1B,Jose,Jose Abreu,Abreu,10.402409932699548,83,3500,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
78082-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.80499979654948,60,3500,MIA@NYM,MIA,NYM,IL,Back,,,,2B/SS/UTIL
78082-53994,1B,Josh,Josh Bell,Bell,10.491860323174055,86,3500,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
78082-101276,2B/3B,Jon,Jon Berti,Berti,11.324528532208136,53,3500,MIA@NYM,MIA,NYM,,,,,,2B/3B/UTIL
78082-21705,2B,Marcus,Marcus Semien,Semien,10.317284101321373,81,3400,MIN@TEX,TEX,MIN,,,,,,2B/UTIL
78082-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.30526331851357,76,3400,TB@CIN,TB,CIN,,,,,,C/1B/3B/UTIL
78082-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.142683075695503,82,3400,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78082-38614,SS,Carlos,Carlos Correa,Correa,10.26825435577877,63,3400,MIN@TEX,MIN,TEX,,,,,,SS/UTIL
78082-17139,C,J.T.,J.T. Realmuto,Realmuto,9.504053889094171,74,3400,PHI@STL,PHI,STL,,,,,,C/1B/UTIL
78082-60655,SS,Willy,Willy Adames,Adames,11.506250381469727,64,3300,PIT@MIL,MIL,PIT,,,,,,SS/UTIL
78082-60672,SS,Tim,Tim Anderson,Anderson,10.325423935712394,59,3300,DET@CWS,CWS,DET,,,,,,SS/UTIL
