Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75638-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.5714285714285716,7,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@DET,PIT,DET,,,,,,P
75638-82018,P,Victor,Victor Arano,Arano,5.083333333333333,12,5500,WSH@COL,WSH,COL,,,,,,P
75638-102500,P,Robert,Robert Dugger,Dugger,28,1,5500,TB@OAK,TB,OAK,,,,,,P
75638-116839,P,David,David Bednar,Bednar,7.555555555555555,9,5500,PIT@DET,PIT,DET,,,,,,P
75638-102505,P,Edwin,Edwin Uceta,Uceta,-0.5,2,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-73835,P,Ty,Ty Blach,Blach,6.2,5,5500,WSH@COL,COL,WSH,,,,,,P
75638-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,SF@LAD,LAD,SF,,,,,,P
75638-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
75638-116847,P,Cole,Cole Sulser,Sulser,5.363636363636363,11,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-116846,P,Ronald,Ronald Bolanos,Bolanos,11,2,5500,STL@KC,KC,STL,,,,,,P
75638-161906,P,Dauri,Dauri Moreta,Moreta,4.909090909090909,11,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-135281,P,Bryan,Bryan Baker,Baker,4.9,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75638-102517,P,Jhoan,Jhoan Duran,Duran,10.125,8,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-135289,P,Kodi,Kodi Whitley,Whitley,6.25,8,5500,STL@KC,STL,KC,,,,,,P
75638-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@COL,WSH,COL,,,,,,P
75638-116868,P,Gabe,Gabe Speier,Speier,8.5,4,5500,STL@KC,KC,STL,,,,,,P
75638-102536,P,Nick,Nick Nelson,Nelson,11,6,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-114827,P,John,John Schreiber,Schreiber,5,2,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-73866,P,Wandy,Wandy Peralta,Peralta,3.875,8,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-73869,P,Joe,Joe Mantiply,Mantiply,4.363636363636363,11,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-135312,P,Kyle,Kyle Nelson,Nelson,5.666666666666667,9,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-135313,P,Nick,Nick Sandlin,Sandlin,4.222222222222222,9,5500,SD@CLE,CLE,SD,,,,,,P
75638-102549,P,Andres,Andres Munoz,Munoz,8.25,8,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-6295,P,Daniel,Daniel Hudson,Hudson,6.714285714285714,7,5500,SF@LAD,LAD,SF,,,,,,P
75638-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-73882,P,Joely,Joely Rodriguez,Rodriguez,4.1,10,5500,ATL@NYM,NYM,ATL,,,,,,P
75638-102556,P,Art,Art Warren,Warren,2.25,8,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-80033,P,Emilio,Emilio Pagan,Pagan,5.857142857142857,7,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-102560,P,Camilo,Camilo Doval,Doval,6.4,10,5500,SF@LAD,SF,LAD,,,,,,P
75638-80034,P,Jose,Jose Alvarado,Alvarado,5.111111111111111,9,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-12452,P,Kenley,Kenley Jansen,Jansen,6,10,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-39081,P,Chasen,Chasen Shreve,Shreve,8.625,8,5500,ATL@NYM,NYM,ATL,,,,,,P
75638-102568,P,Colin,Colin Poche,Poche,3.5,4,5500,TB@OAK,TB,OAK,,,,,,P
75638-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-102574,P,Jake,Jake Woodford,Woodford,10.5,4,5500,STL@KC,STL,KC,,,,,,P
75638-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,SD@CLE,CLE,SD,IL,Elbow,,,,P
75638-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75638-71875,P,Mike,Mike Mayers,Mayers,3.125,9,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-135361,P,Nabil,Nabil Crismatt,Crismatt,10,5,5500,SD@CLE,SD,CLE,,,,,,P
75638-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,STL@KC,KC,STL,,,,,,P
75638-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.25,4,5500,WSH@COL,COL,WSH,,,,,,P
75638-145625,P,Bailey,Bailey Falter,Falter,4.75,4,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@LAD,SF,LAD,,,,,,P
75638-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@COL,WSH,COL,IL,Biceps,,,,P
75638-149731,P,Anthony,Anthony Bender,Bender,3.4444444444444446,9,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@BAL,MIN,BAL,IL,Biceps,,,,P
75638-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@KC,STL,KC,IL,Shoulder,,,,P
75638-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,ARI@MIA,MIA,ARI,IL,Elbow,,,,P
75638-12594,P,Jake,Jake McGee,McGee,2.875,8,5500,SF@LAD,SF,LAD,,,,,,P
75638-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,SD@CLE,CLE,SD,IL,Shoulder,,,,P
75638-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,CIN@MIL,MIL,CIN,,,,,,P
75638-153961,P,Tayler,Tayler Saucedo,Saucedo,-1.3333333333333333,4,5500,NYY@TOR,TOR,NYY,IL,Hip,,,,P
75638-57717,P,Buck,Buck Farmer,Farmer,7.333333333333333,9,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-149886,P,Cody,Cody Poteet,Poteet,10.166666666666666,6,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-12675,P,Steve,Steve Cishek,Cishek,3.9,11,5500,WSH@COL,WSH,COL,,,,,,P
75638-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-61858,P,Raisel,Raisel Iglesias,Iglesias,5.909090909090909,11,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,,P
75638-80313,P,Keynan,Keynan Middleton,Middleton,2.5,2,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,,P
75638-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-80345,P,Reyes,Reyes Moronta,Moronta,6,3,5500,SF@LAD,LAD,SF,,,,,,P
75638-80346,P,Giovanny,Giovanny Gallegos,Gallegos,3.75,8,5500,STL@KC,STL,KC,,,,,,P
75638-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@OAK,TB,OAK,,,,,,P
75638-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75638-117232,P,Michael,Michael King,King,17,7,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-145918,P,Will,Will Vest,Vest,7.142857142857143,7,5500,PIT@DET,DET,PIT,,,,,,P
75638-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,ARI@MIA,MIA,ARI,IL,Elbow,,,,P
75638-145916,P,Zach,Zach Pop,Pop,0,1,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-119298,P,Luis,Luis Frias,Frias,-1,2,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-64044,P,Tyler,Tyler Duffey,Duffey,5.222222222222222,9,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-23086,P,Justin,Justin Grimm,Grimm,3.5714285714285716,7,5500,TB@OAK,OAK,TB,,,,,,P
75638-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
75638-119356,P,Oliver,Oliver Ortega,Ortega,7.625,8,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,SF@LAD,LAD,SF,NA,Suspension,,,,P
75638-80446,P,Drew,Drew Steckenrider,Steckenrider,3.888888888888889,9,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-156227,P,Josh,Josh Winder,Winder,20.75,4,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-72265,P,Matt,Matt Strahm,Strahm,4.1,10,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-139851,P,Justin,Justin Topa,Topa,-5,4,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
75638-80460,P,John,John Brebbia,Brebbia,6,8,5500,SF@LAD,SF,LAD,,,,,,P
75638-16982,P,Ryan,Ryan Tepera,Tepera,5.1,10,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-16986,P,Alex,Alex Colome,Colome,2.857142857142857,7,5500,WSH@COL,COL,WSH,,,,,,P
75638-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5500,PIT@DET,PIT,DET,,,,,,P
75638-16994,P,Lucas,Lucas Luetge,Luetge,4.818181818181818,11,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.8,5,5500,WSH@COL,WSH,COL,,,,,,P
75638-82539,P,Jalen,Jalen Beeks,Beeks,14.6,5,5500,TB@OAK,TB,OAK,,,,,,P
75638-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@PHI,TEX,PHI,IL,Oblique,,,,P
75638-82548,P,Alex,Alex Lange,Lange,5.222222222222222,9,5500,PIT@DET,DET,PIT,,,,,,P
75638-70271,P,Carlos,Carlos Estevez,Estevez,2.4444444444444446,9,5500,WSH@COL,COL,WSH,,,,,,P
75638-17026,P,Heath,Heath Hembree,Hembree,2.8181818181818183,11,5500,PIT@DET,PIT,DET,,,,,,P
75638-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,TB@OAK,OAK,TB,,,,,,P
75638-62087,P,Miguel,Miguel Castro,Castro,5,12,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-82572,P,Gregory,Gregory Soto,Soto,5.571428571428571,7,5500,PIT@DET,DET,PIT,,,,,,P
75638-162445,P,Spencer,Spencer Strider,Strider,18.5,5,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@BOS,LAA,BOS,IL,Back,,,,P
75638-113302,P,Sam,Sam Selman,Selman,23,1,5500,TB@OAK,OAK,TB,,,,,,P
75638-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@MIA,ARI,MIA,IL,Shoulder,,,,P
75638-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,,P
75638-109217,P,Phillip,Phillip Diehl,Diehl,1,2,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-82592,P,Dennis,Dennis Santana,Santana,3.142857142857143,7,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-82594,P,Dustin,Dustin May,May,33.4,5,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75638-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,SF@LAD,LAD,SF,IL,Shoulder,,,,P
75638-82603,P,Mitch,Mitch White,White,9,4,5500,SF@LAD,LAD,SF,IL,Illness,,,,P
75638-84651,P,Austin,Austin Davis,Davis,4.818181818181818,11,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-80571,P,Phil,Phil Maton,Maton,3.3636363636363638,11,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-82621,P,Clarke,Clarke Schmidt,Schmidt,14.5,4,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,TEX@PHI,PHI,TEX,IL,Elbow,,,,P
75638-82628,P,Adonis,Adonis Medina,Medina,12,1,5500,ATL@NYM,NYM,ATL,,,,,,P
75638-17094,P,Jake,Jake Diekman,Diekman,4.454545454545454,11,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-82633,P,Michel,Michel Baez,Baez,,,5500,SD@CLE,SD,CLE,IL,Elbow,,,,P
75638-82634,P,Logan,Logan Allen,Allen,8.25,4,5500,SD@CLE,CLE,SD,,,,,,P
75638-17100,P,Jeurys,Jeurys Familia,Familia,4.555555555555555,9,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-82639,P,Ryan,Ryan Helsley,Helsley,10.428571428571429,7,5500,STL@KC,STL,KC,,,,,,P
75638-13010,P,David,David Phelps,Phelps,5.1,10,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@OAK,TB,OAK,IL,Shoulder,,,,P
75638-17112,P,Tyler,Tyler Thornburg,Thornburg,5,6,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-21210,P,Mychal,Mychal Givens,Givens,7.375,8,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-13019,P,Garrett,Garrett Richards,Richards,6,7,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-82653,P,Ryan,Ryan Borucki,Borucki,5,2,5500,NYY@TOR,TOR,NYY,IL,Finger,,,,P
75638-82657,P,Wil,Wil Crowe,Crowe,12.25,8,5500,PIT@DET,PIT,DET,,,,,,P
75638-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,NYY@TOR,TOR,NYY,IL,Illness,,,,P
75638-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@COL,WSH,COL,IL,Calf,,,,P
75638-84727,P,Drew,Drew Smith,Smith,7.9,10,5500,ATL@NYM,NYM,ATL,,,,,,P
75638-84731,P,Evan,Evan Phillips,Phillips,6,9,5500,SF@LAD,LAD,SF,,,,,,P
75638-13055,P,Anthony,Anthony Gose,Gose,7.5,8,5500,SD@CLE,CLE,SD,,,,,,P
75638-135976,P,Bennett,Bennett Sousa,Sousa,3.0833333333333335,12,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@CHC,CWS,CHC,IL,Elbow,,,,P
75638-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
75638-84815,P,Joey,Joey Krehbiel,Krehbiel,4.909090909090909,11,5500,MIN@BAL,BAL,MIN,,,,,,P
75638-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-70482,P,J.B.,J.B. Wendelken,Wendelken,3.5714285714285716,7,5500,ARI@MIA,ARI,MIA,IL,Undisclosed,,,,P
75638-11108,P,Aroldis,Aroldis Chapman,Chapman,6.1,11,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,ATL@NYM,NYM,ATL,,,,,,P
75638-68466,P,Steven,Steven Okert,Okert,6.666666666666667,9,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-70517,P,Chad,Chad Green,Green,5.5,10,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-68468,P,Tyler,Tyler Danish,Danish,6.5,4,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-15225,P,Liam,Liam Hendriks,Hendriks,6.444444444444445,9,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@OAK,TB,OAK,IL,Oblique,,,,P
75638-68474,P,Josh,Josh Hader,Hader,7.3,10,5500,CIN@MIL,MIL,CIN,,,,,,P
75638-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,ATL@NYM,NYM,ATL,,,,,,P
75638-68476,P,Taylor,Taylor Rogers,Rogers,5.9,10,5500,SD@CLE,SD,CLE,,,,,,P
75638-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.857142857142857,7,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-68490,P,Austin,Austin Voth,Voth,4.4,10,5500,WSH@COL,WSH,COL,,,,,,P
75638-23437,P,Brooks,Brooks Raley,Raley,5.571428571428571,7,5500,TB@OAK,TB,OAK,,,,,,P
75638-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,WSH@COL,COL,WSH,,,,,,P
75638-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@OAK,TB,OAK,IL,Elbow,,,,P
75638-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,-3,1,5500,PIT@DET,PIT,DET,IL,Hamstring,,,,P
75638-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,6,5500,STL@KC,KC,STL,,,,,,P
75638-80801,P,Hoby,Hoby Milner,Milner,5.125,8,5500,CIN@MIL,MIL,CIN,,,,,,P
75638-68515,P,Sam,Sam Moll,Moll,5,9,5500,TB@OAK,OAK,TB,,,,,,P
75638-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,PIT@DET,DET,PIT,IL,Elbow,,,,P
75638-68520,P,Michael,Michael Fulmer,Fulmer,6.444444444444445,9,5500,PIT@DET,DET,PIT,,,,,,P
75638-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-52141,P,Lucas,Lucas Sims,Sims,2.3333333333333335,3,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@COL,WSH,COL,IL,Forearm,,,,P
75638-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-68530,P,Jarlin,Jarlin Garcia,Garcia,6.125,8,5500,SF@LAD,SF,LAD,,,,,,P
75638-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@CLE,SD,CLE,IL,Elbow,,,,P
75638-52152,P,Robert,Robert Stephenson,Stephenson,3.75,4,5500,WSH@COL,COL,WSH,,,,,,P
75638-70585,P,Richard,Richard Bleier,Bleier,2.4444444444444446,9,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-68548,P,Edwin,Edwin Diaz,Diaz,8.181818181818182,11,5500,ATL@NYM,NYM,ATL,,,,,,P
75638-68551,P,Tyler,Tyler Beede,Beede,5,5,5500,SF@LAD,SF,LAD,,,,,,P
75638-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,TEX@PHI,PHI,TEX,IL,Shoulder,,,,P
75638-5069,P,Craig,Craig Stammen,Stammen,4.857142857142857,8,5500,SD@CLE,SD,CLE,,,,,,P
75638-68556,P,Dillon,Dillon Tate,Tate,4.8,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75638-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@MIA,ARI,MIA,IL,Elbow,,,,P
75638-80849,P,Adam,Adam Kolarek,Kolarek,4.142857142857143,7,5500,TB@OAK,OAK,TB,,,,,,P
75638-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,SF@LAD,LAD,SF,IL,Forearm,,,,P
75638-13271,P,Will,Will Smith,Smith,4.6,10,5500,ATL@NYM,ATL,NYM,,,,,,P
75638-52184,P,Matt,Matt Wisler,Wisler,7,9,5500,TB@OAK,TB,OAK,,,,,,P
75638-82911,P,Adam,Adam Cimber,Cimber,6.083333333333333,12,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@NYM,ATL,NYM,IL,Elbow,,,,P
75638-70624,P,Chris,Chris Stratton,Stratton,4,10,5500,PIT@DET,PIT,DET,,,,,,P
75638-52195,P,Daniel,Daniel Norris,Norris,6,5,5500,CWS@CHC,CHC,CWS,,,,,,P
75638-70629,P,Jacob,Jacob Barnes,Barnes,5.375,8,5500,PIT@DET,DET,PIT,,,,,,P
75638-82922,P,Tyler,Tyler Kinley,Kinley,5.9,10,5500,WSH@COL,COL,WSH,,,,,,P
75638-82924,P,Tim,Tim Hill,Hill,0.75,8,5500,SD@CLE,SD,CLE,,,,,,P
75638-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@OAK,TB,OAK,,,,,,P
75638-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,SEA@HOU,SEA,HOU,IL,Shoulder,,,,P
75638-168950,P,Andre,Andre Pallante,Pallante,7.571428571428571,7,5500,STL@KC,STL,KC,,,,,,P
75638-82935,P,Trevor,Trevor Richards,Richards,5.181818181818182,11,5500,NYY@TOR,TOR,NYY,,,,,,P
75638-13312,P,Ryan,Ryan Brasier,Brasier,4.090909090909091,11,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-168965,P,Tanner,Tanner Banks,Banks,9.333333333333334,9,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-97300,P,John,John Means,Means,18,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,,P
75638-82974,P,Tanner,Tanner Rainey,Rainey,6,7,5500,WSH@COL,WSH,COL,,,,,,P
75638-68653,P,Luis,Luis Cessa,Cessa,4.125,8,5500,CIN@MIL,CIN,MIL,,,,,,P
75638-82999,P,Scott,Scott Barlow,Barlow,7.3,10,5500,STL@KC,KC,STL,,,,,,P
75638-82998,P,Lou,Lou Trivino,Trivino,5,4,5500,TB@OAK,OAK,TB,,,,,,P
75638-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
75638-11327,P,Matt,Matt Bush,Bush,5.1,10,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-58434,P,Kendall,Kendall Graveman,Graveman,5.916666666666667,12,5500,CWS@CHC,CWS,CHC,,,,,,P
75638-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
75638-169030,P,Zach,Zach Jackson,Jackson,5.9,10,5500,TB@OAK,OAK,TB,,,,,,P
75638-11333,P,Craig,Craig Kimbrel,Kimbrel,4.833333333333333,6,5500,SF@LAD,LAD,SF,,,,,,P
75638-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,TB@OAK,OAK,TB,,,,,,P
75638-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@NYM,ATL,NYM,IL,Lat,,,,P
75638-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@COL,WSH,COL,IL,Pectoral,,,,P
75638-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@CHC,CWS,CHC,IL,Knee,,,,P
75638-13404,P,Anthony,Anthony Bass,Bass,5.75,12,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-5230,P,Joe,Joe Smith,Smith,4.9,10,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-38001,P,Matt,Matt Barnes,Barnes,2.5555555555555554,9,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-85107,P,James,James Norwood,Norwood,3.625,8,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.4,5,5500,SD@CLE,CLE,SD,,,,,,P
75638-38007,P,Jose,Jose Alvarez,Alvarez,4.375,8,5500,SF@LAD,SF,LAD,,,,,,P
75638-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@CLE,SD,CLE,IL,Elbow,,,,P
75638-54403,P,Trevor,Trevor Gott,Gott,7.25,8,5500,CIN@MIL,MIL,CIN,,,,,,P
75638-158858,P,Justin,Justin Bruihl,Bruihl,4.125,8,5500,SF@LAD,LAD,SF,,,,,,P
75638-38036,P,T.J.,T.J. McFarland,McFarland,3.3333333333333335,6,5500,STL@KC,STL,KC,,,,,,P
75638-21653,P,Hector,Hector Neris,Neris,5.769230769230769,13,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@CLE,SD,CLE,IL,Forearm,,,,P
75638-38041,P,Ryan,Ryan Pressly,Pressly,3.25,4,5500,SEA@HOU,HOU,SEA,IL,Knee,,,,P
75638-81052,P,Andrew,Andrew Kittredge,Kittredge,8,8,5500,TB@OAK,TB,OAK,,,,,,P
75638-152733,P,Griffin,Griffin Jax,Jax,11.5,6,5500,MIN@BAL,MIN,BAL,,,,,,P
75638-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@COL,WSH,COL,,,,,,P
75638-13479,P,Joe,Joe Kelly,Kelly,5.090909090909091,55,5500,CWS@CHC,CWS,CHC,IL,Biceps,,,,P
75638-154794,P,Joe,Joe Barlow,Barlow,7.428571428571429,7,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-140459,P,John,John King,King,5.090909090909091,11,5500,TEX@PHI,TEX,PHI,,,,,,P
75638-85164,P,Matt,Matt Festa,Festa,7.2,10,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-62641,P,Andrew,Andrew Bellatti,Bellatti,6.428571428571429,7,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-21682,P,Aaron,Aaron Loup,Loup,5.9,10,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-160965,P,Elvis,Elvis Peguero,Peguero,0,1,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
75638-83159,P,Diego,Diego Castillo,Castillo,5.6,10,5500,SEA@HOU,SEA,HOU,,,,,,P
75638-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.5,10,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@NYM,ATL,NYM,IL,Elbow,,,,P
75638-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.8181818181818183,11,5500,NYY@TOR,NYY,TOR,,,,,,P
75638-79066,P,Anthony,Anthony Banda,Banda,5,5,5500,PIT@DET,PIT,DET,,,,,,P
75638-79071,P,Taylor,Taylor Clarke,Clarke,5.7,10,5500,STL@KC,KC,STL,,,,,,P
75638-83166,P,Zack,Zack Littell,Littell,5.5,6,5500,SF@LAD,SF,LAD,IL,Illness,,,,P
