Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77036-80034,P,Jose,Jose Alvarado,Alvarado,3.3529411764705883,17,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-12452,P,Kenley,Kenley Jansen,Jansen,7.045454545454546,22,5500,ATL@COL,ATL,COL,,,,,,P
77036-102568,P,Colin,Colin Poche,Poche,4.7894736842105265,19,5500,CWS@TB,TB,CWS,,,,,0,P
77036-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@BAL,CLE,BAL,IL,Elbow,,,,P
77036-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-135361,P,Nabil,Nabil Crismatt,Crismatt,8.8125,17,5500,SD@MIL,SD,MIL,,,,,,P
77036-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,HOU@KC,KC,HOU,IL,Illness,,,0,P
77036-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,ATL@COL,COL,ATL,IL,Shoulder,,,,P
77036-145621,P,Jared,Jared Solomon,Solomon,5.2,5,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-145627,P,Lucas,Lucas Gilbreath,Gilbreath,2.8,15,5500,ATL@COL,COL,ATL,,,,,,P
77036-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@MIA,SF,MIA,,,,,,P
77036-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@CIN,WSH,CIN,IL,Biceps,,,,P
77036-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,SF@MIA,MIA,SF,IL,Back,,,0,P
77036-110824,P,Trevor,Trevor Kelley,Kelley,4.833333333333333,7,5500,SD@MIL,MIL,SD,,,,,,P
77036-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@TOR,MIN,TOR,IL,Biceps,,,0,P
77036-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,SF@MIA,MIA,SF,IL,Elbow,,,0,P
77036-12594,P,Jake,Jake McGee,McGee,2.857142857142857,14,5500,SF@MIA,SF,MIA,,,,,,P
77036-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@BAL,CLE,BAL,IL,Shoulder,,,,P
77036-170315,P,Davis,Davis Martin,Martin,20,2,5500,CWS@TB,CWS,TB,,,,,,P
77036-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,CLE@BAL,BAL,CLE,,,,,0,P
77036-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,ATL@COL,COL,ATL,,,,,,P
77036-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,MIN@TOR,TOR,MIN,IL,Hip,,,,P
77036-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-12675,P,Steve,Steve Cishek,Cishek,4.545454545454546,23,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-170384,P,Yerry,Yerry De Los Santos,De Los Santos,7.5,2,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-61858,P,Raisel,Raisel Iglesias,Iglesias,4.809523809523809,21,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,CWS@TB,TB,CWS,,,,,0,P
77036-170491,P,Chad,Chad Smith,Smith,-4.5,2,5500,ATL@COL,COL,ATL,,,,,,P
77036-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,SF@MIA,MIA,SF,IL,Elbow,,,0,P
77036-145916,P,Zach,Zach Pop,Pop,6,2,5500,SF@MIA,MIA,SF,,,,,0,P
77036-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-170514,P,Jose,Jose Cuas,Cuas,6,2,5500,HOU@KC,KC,HOU,,,,,0,P
77036-170512,P,Peter,Peter Strzelecki,Strzelecki,18,1,5500,SD@MIL,MIL,SD,,,,,,P
77036-170516,P,Luke,Luke Barker,Barker,9,1,5500,SD@MIL,MIL,SD,,,,,,P
77036-170527,P,Jason,Jason Alexander,Alexander,28,1,5500,SD@MIL,MIL,SD,,,,,,P
77036-64044,P,Tyler,Tyler Duffey,Duffey,5,20,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-119356,P,Oliver,Oliver Ortega,Ortega,5.7894736842105265,19,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-139851,P,Justin,Justin Topa,Topa,-5,4,5500,SD@MIL,MIL,SD,IL,Elbow,,,,P
77036-80460,P,John,John Brebbia,Brebbia,5.608695652173913,24,5500,SF@MIA,SF,MIA,,,,,,P
77036-16982,P,Ryan,Ryan Tepera,Tepera,4.318181818181818,23,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-150107,P,Tommy,Tommy Nance,Nance,7.875,8,5500,SF@MIA,MIA,SF,,,,,0,P
77036-16986,P,Alex,Alex Colome,Colome,3.8421052631578947,19,5500,ATL@COL,COL,ATL,,,,,,P
77036-80476,P,Jackson,Jackson Stephens,Stephens,8.307692307692308,13,5500,ATL@COL,ATL,COL,,,,,,P
77036-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.588235294117647,17,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-82539,P,Jalen,Jalen Beeks,Beeks,11.214285714285714,14,5500,CWS@TB,TB,CWS,,,,,0,P
77036-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-70271,P,Carlos,Carlos Estevez,Estevez,2.789473684210526,19,5500,ATL@COL,COL,ATL,,,,,,P
77036-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,ARI@PIT,PIT,ARI,IL,Calf,,,,P
77036-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@PHI,LAA,PHI,IL,Back,,,,P
77036-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@PIT,ARI,PIT,IL,Shoulder,,,0,P
77036-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@PHI,LAA,PHI,IL,Shoulder,,,,P
77036-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-82592,P,Dennis,Dennis Santana,Santana,4.45,20,5500,SEA@TEX,TEX,SEA,DTD,Ankle,,,,P
77036-80571,P,Phil,Phil Maton,Maton,4.045454545454546,22,5500,HOU@KC,HOU,KC,,,,,,P
77036-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,LAA@PHI,PHI,LAA,IL,Elbow,,,,P
77036-82633,P,Michel,Michel Baez,Baez,,,5500,SD@MIL,SD,MIL,IL,Elbow,,,,P
77036-82634,P,Logan,Logan Allen,Allen,5,7,5500,CLE@BAL,BAL,CLE,,,,,0,P
77036-17100,P,Jeurys,Jeurys Familia,Familia,4.428571428571429,21,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-13010,P,David,David Phelps,Phelps,4.5,22,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-82647,P,Brendan,Brendan McKay,McKay,,,5500,CWS@TB,TB,CWS,IL,Shoulder,,,0,P
77036-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,ATL@COL,ATL,COL,,,,,,P
77036-13019,P,Garrett,Garrett Richards,Richards,6,13,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-82653,P,Ryan,Ryan Borucki,Borucki,2.2,11,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-82657,P,Wil,Wil Crowe,Crowe,8.523809523809524,21,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,MIN@TOR,TOR,MIN,IL,Illness,,,,P
77036-53990,P,Shawn,Shawn Armstrong,Armstrong,2.8,10,5500,CWS@TB,TB,CWS,,,,,0,P
77036-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@CIN,WSH,CIN,IL,Calf,,,,P
77036-13055,P,Anthony,Anthony Gose,Gose,6.428571428571429,14,5500,CLE@BAL,CLE,BAL,,,,,,P
77036-135976,P,Bennett,Bennett Sousa,Sousa,2.782608695652174,23,5500,CWS@TB,CWS,TB,,,,,,P
77036-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@TB,CWS,TB,IL,Elbow,,,,P
77036-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,WSH@CIN,CIN,WSH,IL,Elbow,,,0,P
77036-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,22,5500,CLE@BAL,BAL,CLE,IL,Shoulder,,,0,P
77036-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-70482,P,J.B.,J.B. Wendelken,Wendelken,3,19,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-68466,P,Steven,Steven Okert,Okert,5.545454545454546,22,5500,SF@MIA,MIA,SF,,,,,0,P
77036-15225,P,Liam,Liam Hendriks,Hendriks,7.045454545454546,22,5500,CWS@TB,CWS,TB,,,,,,P
77036-68475,P,JT,JT Chargois,Chargois,5,1,5500,CWS@TB,TB,CWS,IL,Oblique,,,0,P
77036-68474,P,Josh,Josh Hader,Hader,7.111111111111111,18,5500,SD@MIL,MIL,SD,,,,,,P
77036-68476,P,Taylor,Taylor Rogers,Rogers,5.3478260869565215,24,5500,SD@MIL,SD,MIL,,,,,,P
77036-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.894736842105263,20,5500,CWS@TB,CWS,TB,,,,,,P
77036-68490,P,Austin,Austin Voth,Voth,2.473684210526316,19,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-23437,P,Brooks,Brooks Raley,Raley,5,18,5500,CWS@TB,TB,CWS,,,,,0,P
77036-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,ATL@COL,COL,ATL,,,,,,P
77036-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,CWS@TB,TB,CWS,IL,Elbow,,,0,P
77036-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9.25,9,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-68510,P,Amir,Amir Garrett,Garrett,4.625,16,5500,HOU@KC,KC,HOU,IL,Illness,,,0,P
77036-80801,P,Hoby,Hoby Milner,Milner,4.3478260869565215,23,5500,SD@MIL,MIL,SD,,,,,,P
77036-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@KC,HOU,KC,,,,,,P
77036-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,WSH@CIN,CIN,WSH,IL,Back,,,0,P
77036-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@CIN,WSH,CIN,IL,Forearm,,,,P
77036-68529,P,Jharel,Jharel Cotton,Cotton,11.2,5,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6,13,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-68530,P,Jarlin,Jarlin Garcia,Garcia,4.7894736842105265,19,5500,SF@MIA,SF,MIA,,,,,,P
77036-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@MIL,SD,MIL,IL,Elbow,,,,P
77036-52152,P,Robert,Robert Stephenson,Stephenson,3.0625,16,5500,ATL@COL,COL,ATL,,,,,,P
77036-70585,P,Richard,Richard Bleier,Bleier,2.4285714285714284,14,5500,SF@MIA,MIA,SF,,,,,0,P
77036-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-68551,P,Tyler,Tyler Beede,Beede,3.909090909090909,11,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,LAA@PHI,PHI,LAA,IL,Shoulder,,,,P
77036-5069,P,Craig,Craig Stammen,Stammen,5.5625,17,5500,SD@MIL,SD,MIL,,,,,,P
77036-68556,P,Dillon,Dillon Tate,Tate,5.416666666666667,24,5500,CLE@BAL,BAL,CLE,,,,,0,P
77036-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@PIT,ARI,PIT,IL,Elbow,,,0,P
77036-13271,P,Will,Will Smith,Smith,4.260869565217392,23,5500,ATL@COL,ATL,COL,,,,,,P
77036-52184,P,Matt,Matt Wisler,Wisler,5.956521739130435,23,5500,CWS@TB,TB,CWS,,,,,0,P
77036-82911,P,Adam,Adam Cimber,Cimber,5.6,25,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-52191,P,Kyle,Kyle Crick,Crick,6.75,12,5500,CWS@TB,CWS,TB,,,,,,P
77036-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@COL,ATL,COL,IL,Elbow,,,,P
77036-70624,P,Chris,Chris Stratton,Stratton,5.363636363636363,22,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-82922,P,Tyler,Tyler Kinley,Kinley,6,23,5500,ATL@COL,COL,ATL,,,,,,P
77036-82924,P,Tim,Tim Hill,Hill,1.5714285714285714,14,5500,SD@MIL,SD,MIL,,,,,,P
77036-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,CWS@TB,TB,CWS,,,,,0,P
77036-5107,P,Sergio,Sergio Romo,Romo,2.5555555555555554,9,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-82935,P,Trevor,Trevor Richards,Richards,5.454545454545454,23,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-168965,P,Tanner,Tanner Banks,Banks,7.133333333333334,15,5500,CWS@TB,CWS,TB,,,,,,P
77036-97300,P,John,John Means,Means,18,2,5500,CLE@BAL,BAL,CLE,IL,Elbow,,,0,P
77036-82974,P,Tanner,Tanner Rainey,Rainey,6.0588235294117645,17,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-68653,P,Luis,Luis Cessa,Cessa,4.7368421052631575,19,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-82999,P,Scott,Scott Barlow,Barlow,6.75,20,5500,HOU@KC,KC,HOU,,,,,0,P
77036-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,SD@MIL,MIL,SD,IL,Elbow,,,,P
77036-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@CIN,WSH,CIN,IL,Elbow,,,,P
77036-11327,P,Matt,Matt Bush,Bush,5.954545454545454,22,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-58434,P,Kendall,Kendall Graveman,Graveman,4.956521739130435,23,5500,CWS@TB,CWS,TB,,,,,,P
77036-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,SD@MIL,MIL,SD,IL,Elbow,,,,P
77036-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@COL,ATL,COL,IL,Lat,,,,P
77036-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@CIN,WSH,CIN,IL,Pectoral,,,,P
77036-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@TB,CWS,TB,IL,Knee,,,,P
77036-154713,P,Miguel,Miguel Sanchez,Sanchez,6.833333333333333,6,5500,SD@MIL,MIL,SD,,,,,,P
77036-13404,P,Anthony,Anthony Bass,Bass,5.65,21,5500,SF@MIA,MIA,SF,,,,,0,P
77036-13421,P,Arodys,Arodys Vizcaino,Vizcaino,5,3,5500,HOU@KC,KC,HOU,,,,,0,P
77036-5230,P,Joe,Joe Smith,Smith,3.857142857142857,21,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-85107,P,James,James Norwood,Norwood,4.117647058823529,18,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.785714285714286,14,5500,CLE@BAL,CLE,BAL,,,,,,P
77036-38007,P,Jose,Jose Alvarez,Alvarez,3.736842105263158,19,5500,SF@MIA,SF,MIA,,,,,,P
77036-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@MIL,SD,MIL,IL,Elbow,,,,P
77036-54403,P,Trevor,Trevor Gott,Gott,5.25,21,5500,SD@MIL,MIL,SD,,,,,,P
77036-21653,P,Hector,Hector Neris,Neris,5.416666666666667,24,5500,HOU@KC,HOU,KC,,,,,,P
77036-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@MIL,SD,MIL,IL,Forearm,,,,P
77036-38041,P,Ryan,Ryan Pressly,Pressly,4.5,14,5500,HOU@KC,HOU,KC,,,,,,P
77036-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,CWS@TB,TB,CWS,,,,,0,P
77036-152733,P,Griffin,Griffin Jax,Jax,9.25,16,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-158877,P,Francisco,Francisco Perez,Perez,3.1666666666666665,6,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,CWS@TB,CWS,TB,IL,Hamstring,,,,P
77036-154794,P,Joe,Joe Barlow,Barlow,5.421052631578948,19,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-140459,P,John,John King,King,4.636363636363637,22,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-85164,P,Matt,Matt Festa,Festa,5.875,16,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-62641,P,Andrew,Andrew Bellatti,Bellatti,5.722222222222222,18,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-21682,P,Aaron,Aaron Loup,Loup,4.260869565217392,24,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-83159,P,Diego,Diego Castillo,Castillo,4.578947368421052,20,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.666666666666667,21,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@COL,ATL,COL,IL,Elbow,,,,P
77036-79066,P,Anthony,Anthony Banda,Banda,4.2,15,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-79071,P,Taylor,Taylor Clarke,Clarke,3.6315789473684212,20,5500,HOU@KC,KC,HOU,,,,,0,P
77036-83166,P,Zack,Zack Littell,Littell,5.222222222222222,18,5500,SF@MIA,SF,MIA,,,,,,P
77036-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,SD@MIL,MIL,SD,IL,Hamstring,,,,P
77036-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
77036-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,CLE@BAL,BAL,CLE,,,,,0,P
77036-169195,P,Jeff,Jeff Singer,Singer,,,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,HOU@KC,KC,HOU,IL,Elbow,,,0,P
77036-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@COL,ATL,COL,,,,,,P
77036-79084,P,Tanner,Tanner Scott,Scott,5.7727272727272725,23,5500,SF@MIA,MIA,SF,,,,,0,P
77036-60656,P,Jeff,Jeff Hoffman,Hoffman,7.2105263157894735,19,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,CLE@BAL,BAL,CLE,IL,Elbow,,,0,P
77036-83184,P,Julian,Julian Merryweather,Merryweather,3.6875,17,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-5362,P,Darren,Darren O'Day,O'Day,4.8125,16,5500,ATL@COL,ATL,COL,,,,,,P
77036-5370,P,Daniel,Daniel Bard,Bard,7.25,20,5500,ATL@COL,COL,ATL,,,,,,P
77036-21764,P,Caleb,Caleb Thielbar,Thielbar,4.619047619047619,22,5500,MIN@TOR,MIN,TOR,O,Not injury related,,,0,P
77036-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,ATL@COL,COL,ATL,,,,,,P
77036-146702,P,Cole,Cole Sands,Sands,11,3,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,CLE@BAL,BAL,CLE,IL,Elbow,,,0,P
77036-83232,P,Jason,Jason Adam,Adam,6.3478260869565215,23,5500,CWS@TB,TB,CWS,,,,,0,P
77036-116002,P,Joel,Joel Kuhnel,Kuhnel,8.222222222222221,9,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,HOU@KC,KC,HOU,,,,,0,P
77036-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,CWS@TB,TB,CWS,IL,Elbow,,,0,P
77036-79150,P,Josh,Josh Staumont,Staumont,5.954545454545454,22,5500,HOU@KC,KC,HOU,,,,,0,P
77036-79155,P,Jaime,Jaime Barria,Barria,13.777777777777779,9,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,ATL@COL,COL,ATL,,,,,,P
77036-13635,P,Brad,Brad Hand,Hand,4.5,23,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-113986,P,Emmanuel,Emmanuel Clase,Clase,5.521739130434782,24,5500,CLE@BAL,CLE,BAL,,,,,,P
77036-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,CLE@BAL,BAL,CLE,,,,,0,P
77036-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,WSH@CIN,CIN,WSH,IL,Shoulder,,,0,P
77036-79196,P,Albert,Albert Abreu,Abreu,6.285714285714286,7,5500,HOU@KC,KC,HOU,,,,,0,P
77036-38240,P,Rafael,Rafael Montero,Montero,6.043478260869565,23,5500,HOU@KC,HOU,KC,,,,,,P
77036-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@KC,HOU,KC,IL,Elbow,,,,P
77036-38251,P,Hunter,Hunter Strickland,Strickland,3.5238095238095237,21,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,LAA@PHI,PHI,LAA,IL,Elbow,,,,P
77036-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,SD@MIL,SD,MIL,IL,Elbow,,,,P
77036-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,CWS@TB,TB,CWS,,,,,0,P
77036-79258,P,Ryne,Ryne Stanek,Stanek,4.578947368421052,19,5500,HOU@KC,HOU,KC,,,,,,P
77036-38304,P,Archie,Archie Bradley,Bradley,2.8461538461538463,13,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-79266,P,Brett,Brett Martin,Martin,3.4545454545454546,22,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-101801,P,Joel,Joel Payamps,Payamps,8.333333333333334,14,5500,HOU@KC,KC,HOU,,,,,0,P
77036-118185,P,Matt,Matt Foster,Foster,5.3076923076923075,26,5500,CWS@TB,CWS,TB,,,,,,P
77036-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,ATL@COL,COL,ATL,,,,,,P
77036-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,WSH@CIN,CIN,WSH,IL,Elbow,,,0,P
77036-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,SD@MIL,MIL,SD,O,Suspension,,,,P
77036-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,ATL@COL,COL,ATL,,,,,,P
77036-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-101815,P,Jimmy,Jimmy Herget,Herget,7.666666666666667,18,5500,LAA@PHI,LAA,PHI,DTD,Finger,,,,P
77036-101814,P,Sam,Sam Hentges,Hentges,6.5625,16,5500,CLE@BAL,CLE,BAL,,,,,,P
77036-101816,P,Bryan,Bryan Abreu,Abreu,9.75,16,5500,HOU@KC,HOU,KC,,,,,,P
77036-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,HOU@KC,HOU,KC,,,,,,P
77036-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,CLE@BAL,CLE,BAL,,,,,,P
77036-40382,P,Luis,Luis Garcia,Garcia,6.181818181818182,22,5500,SD@MIL,SD,MIL,,,,,,P
77036-101822,P,Josh,Josh Sborz,Sborz,3.875,8,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-101825,P,Jose,Jose Quijada,Quijada,4,3,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,ARI@PIT,PIT,ARI,IL,Back,,,,P
77036-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@MIL,SD,MIL,,,,,,P
77036-118223,P,Mauricio,Mauricio Llovera,Llovera,3.888888888888889,9,5500,SF@MIA,SF,MIA,,,,,,P
77036-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.666666666666666,6,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,ARI@PIT,PIT,ARI,IL,Elbow,,,,P
77036-101846,P,Erik,Erik Swanson,Swanson,7.615384615384615,13,5500,SEA@TEX,SEA,TEX,IL,Elbow,,,,P
77036-101851,P,Brock,Brock Burke,Burke,12.133333333333333,15,5500,SEA@TEX,TEX,SEA,,,,,,P
77036-101855,P,Trent,Trent Thornton,Thornton,5.833333333333333,12,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@PHI,LAA,PHI,IL,Shoulder,,,,P
77036-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,SD@MIL,SD,MIL,,,,,,P
77036-95757,P,Andrew,Andrew Vasquez,Vasquez,2.7142857142857144,7,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-138767,P,Jesus,Jesus Cruz,Cruz,3,2,5500,ATL@COL,ATL,COL,,,,,,P
