Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76666-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
76666-16982,P,Ryan,Ryan Tepera,Tepera,4.421052631578948,20,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-16986,P,Alex,Alex Colome,Colome,3.6666666666666665,15,5500,COL@WSH,COL,WSH,,,,,,P
76666-80476,P,Jackson,Jackson Stephens,Stephens,9.88888888888889,9,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-16994,P,Lucas,Lucas Luetge,Luetge,3.9375,16,5500,NYY@TB,NYY,TB,,,,,,P
76666-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.785714285714286,14,5500,COL@WSH,WSH,COL,,,,,,P
76666-82539,P,Jalen,Jalen Beeks,Beeks,10,11,5500,NYY@TB,TB,NYY,,,,,,P
76666-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-82548,P,Alex,Alex Lange,Lange,5.75,20,5500,CLE@DET,DET,CLE,,,,,,P
76666-70271,P,Carlos,Carlos Estevez,Estevez,2.4375,16,5500,COL@WSH,COL,WSH,,,,,,P
76666-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-82564,P,Yency,Yency Almonte,Almonte,9.6,5,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-62087,P,Miguel,Miguel Castro,Castro,4.705882352941177,18,5500,NYY@TB,NYY,TB,,,,,,P
76666-82572,P,Gregory,Gregory Soto,Soto,4.533333333333333,15,5500,CLE@DET,DET,CLE,,,,,,P
76666-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,TOR@LAA,LAA,TOR,IL,Back,,,,P
76666-113302,P,Sam,Sam Selman,Selman,23,1,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,LAD@ARI,ARI,LAD,IL,Shoulder,,,,P
76666-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,TOR@LAA,LAA,TOR,IL,Shoulder,,,,P
76666-82592,P,Dennis,Dennis Santana,Santana,4.2,15,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
76666-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
76666-84651,P,Austin,Austin Davis,Davis,6.388888888888889,18,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-82621,P,Clarke,Clarke Schmidt,Schmidt,14,6,5500,NYY@TB,NYY,TB,,,,,,P
76666-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@ATL,PHI,ATL,IL,Elbow,,,,P
76666-17094,P,Jake,Jake Diekman,Diekman,5.894736842105263,19,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-17100,P,Jeurys,Jeurys Familia,Familia,4.352941176470588,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-82639,P,Ryan,Ryan Helsley,Helsley,10.538461538461538,13,5500,MIL@STL,STL,MIL,,,,,,P
76666-13010,P,David,David Phelps,Phelps,4.277777777777778,18,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-82647,P,Brendan,Brendan McKay,McKay,,,5500,NYY@TB,TB,NYY,IL,Shoulder,,,,P
76666-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-13019,P,Garrett,Garrett Richards,Richards,5.7272727272727275,11,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-82653,P,Ryan,Ryan Borucki,Borucki,2.4444444444444446,10,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@LAA,TOR,LAA,IL,Illness,,,,P
76666-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,NYY@TB,TB,NYY,,,,,,P
76666-82663,P,Seth,Seth Romero,Romero,,,5500,COL@WSH,WSH,COL,IL,Calf,,,,P
76666-84731,P,Evan,Evan Phillips,Phillips,6.1875,16,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-13055,P,Anthony,Anthony Gose,Gose,6.6923076923076925,13,5500,CLE@DET,CLE,DET,,,,,,P
76666-135976,P,Bennett,Bennett Sousa,Sousa,3,19,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,BOS@CWS,CWS,BOS,IL,Elbow,,,,P
76666-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-70482,P,J.B.,J.B. Wendelken,Wendelken,3.466666666666667,15,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@TB,NYY,TB,IL,Achilles,,,,P
76666-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
76666-68468,P,Tyler,Tyler Danish,Danish,7.5,10,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-15225,P,Liam,Liam Hendriks,Hendriks,6.85,20,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-68475,P,JT,JT Chargois,Chargois,5,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
76666-68474,P,Josh,Josh Hader,Hader,6.933333333333334,15,5500,MIL@STL,MIL,STL,NA,Personal,,,,P
76666-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.5625,16,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-68490,P,Austin,Austin Voth,Voth,2.888888888888889,18,5500,COL@WSH,WSH,COL,,,,,,P
76666-23437,P,Brooks,Brooks Raley,Raley,5.769230769230769,14,5500,NYY@TB,TB,NYY,,,,,,P
76666-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@WSH,COL,WSH,,,,,,P
76666-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
76666-68510,P,Amir,Amir Garrett,Garrett,4.625,16,5500,KC@MIN,KC,MIN,,,,,,P
76666-80801,P,Hoby,Hoby Milner,Milner,4.611111111111111,18,5500,MIL@STL,MIL,STL,,,,,,P
76666-68515,P,Sam,Sam Moll,Moll,6.222222222222222,18,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,CLE@DET,DET,CLE,IL,Elbow,,,,P
76666-68520,P,Michael,Michael Fulmer,Fulmer,5.235294117647059,17,5500,CLE@DET,DET,CLE,,,,,,P
76666-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,COL@WSH,WSH,COL,IL,Forearm,,,,P
76666-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,KC@MIN,MIN,KC,,,,,,P
76666-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.875,8,5500,COL@WSH,WSH,COL,,,,,,P
76666-52152,P,Robert,Robert Stephenson,Stephenson,3.5833333333333335,12,5500,COL@WSH,COL,WSH,IL,Illness,,,,P
76666-64446,P,Kyle,Kyle Barraclough,Barraclough,7.333333333333333,6,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@ATL,PHI,ATL,IL,Shoulder,,,,P
76666-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
76666-80849,P,Adam,Adam Kolarek,Kolarek,4.153846153846154,13,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@ARI,LAD,ARI,IL,Forearm,,,,P
76666-13271,P,Will,Will Smith,Smith,4.578947368421052,19,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-52184,P,Matt,Matt Wisler,Wisler,5.368421052631579,19,5500,NYY@TB,TB,NYY,,,,,,P
76666-82911,P,Adam,Adam Cimber,Cimber,5.5,20,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-52191,P,Kyle,Kyle Crick,Crick,4.888888888888889,9,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
76666-70629,P,Jacob,Jacob Barnes,Barnes,4.3125,17,5500,CLE@DET,DET,CLE,,,,,,P
76666-82922,P,Tyler,Tyler Kinley,Kinley,5.722222222222222,18,5500,COL@WSH,COL,WSH,,,,,,P
76666-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,NYY@TB,TB,NYY,,,,,,P
76666-168950,P,Andre,Andre Pallante,Pallante,5.8,15,5500,MIL@STL,STL,MIL,,,,,,P
76666-82935,P,Trevor,Trevor Richards,Richards,5,19,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-13312,P,Ryan,Ryan Brasier,Brasier,3.388888888888889,18,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-168965,P,Tanner,Tanner Banks,Banks,7.75,12,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-82974,P,Tanner,Tanner Rainey,Rainey,5.6923076923076925,13,5500,COL@WSH,WSH,COL,,,,,,P
76666-82999,P,Scott,Scott Barlow,Barlow,6.352941176470588,17,5500,KC@MIN,KC,MIN,,,,,,P
76666-68662,P,Luis,Luis Perdomo,Perdomo,4.666666666666667,6,5500,MIL@STL,MIL,STL,,,,,,P
76666-82998,P,Lou,Lou Trivino,Trivino,4.5625,16,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,COL@WSH,WSH,COL,IL,Elbow,,,,P
76666-11327,P,Matt,Matt Bush,Bush,5.529411764705882,17,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-58434,P,Kendall,Kendall Graveman,Graveman,4.857142857142857,21,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
76666-169030,P,Zach,Zach Jackson,Jackson,5.909090909090909,22,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-11333,P,Craig,Craig Kimbrel,Kimbrel,5.769230769230769,13,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-169028,P,Jake,Jake Lemoine,Lemoine,6,8,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,PHI@ATL,ATL,PHI,IL,Lat,,,,P
76666-23626,P,Will,Will Harris,Harris,3.375,8,5500,COL@WSH,WSH,COL,IL,Pectoral,,,,P
76666-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,BOS@CWS,CWS,BOS,IL,Knee,,,,P
76666-154713,P,Miguel,Miguel Sanchez,Sanchez,2,1,5500,MIL@STL,MIL,STL,,,,,,P
76666-5230,P,Joe,Joe Smith,Smith,4.444444444444445,18,5500,KC@MIN,MIN,KC,,,,,,P
76666-38001,P,Matt,Matt Barnes,Barnes,2.9411764705882355,17,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-85107,P,James,James Norwood,Norwood,4.133333333333334,16,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.909090909090909,11,5500,CLE@DET,CLE,DET,,,,,,P
76666-54403,P,Trevor,Trevor Gott,Gott,6.1875,17,5500,MIL@STL,MIL,STL,,,,,,P
76666-158858,P,Justin,Justin Bruihl,Bruihl,4.5,12,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-38036,P,T.J.,T.J. McFarland,McFarland,2.4,15,5500,MIL@STL,STL,MIL,,,,,,P
76666-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,NYY@TB,TB,NYY,IL,Back,,,,P
76666-152733,P,Griffin,Griffin Jax,Jax,9.461538461538462,13,5500,KC@MIN,MIN,KC,,,,,,P
76666-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,COL@WSH,WSH,COL,,,,,,P
76666-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,BOS@CWS,CWS,BOS,DTD,Hamstring,,,,P
76666-154794,P,Joe,Joe Barlow,Barlow,6.285714285714286,14,5500,TEX@OAK,TEX,OAK,DTD,Finger,,,,P
76666-140459,P,John,John King,King,5,18,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-62641,P,Andrew,Andrew Bellatti,Bellatti,6.466666666666667,15,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-21682,P,Aaron,Aaron Loup,Loup,4.3,20,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.647058823529412,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-38106,P,Kirby,Kirby Yates,Yates,,,5500,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
76666-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76666-79071,P,Taylor,Taylor Clarke,Clarke,3.4375,17,5500,KC@MIN,KC,MIN,,,,,,P
76666-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@STL,MIL,STL,IL,Hamstring,,,,P
76666-152806,P,Jason,Jason Foley,Foley,3.5555555555555554,9,5500,CLE@DET,DET,CLE,,,,,,P
76666-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@OAK,TEX,OAK,IL,Elbow,,,,P
76666-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@MIN,KC,MIN,IL,Elbow,,,,P
76666-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-83184,P,Julian,Julian Merryweather,Merryweather,3.6153846153846154,13,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-5362,P,Darren,Darren O'Day,O'Day,4.3076923076923075,13,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-5370,P,Daniel,Daniel Bard,Bard,7,16,5500,COL@WSH,COL,WSH,,,,,,P
76666-83194,P,Sam,Sam Howard,Howard,1,3,5500,CLE@DET,DET,CLE,,,,,,P
76666-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-21764,P,Caleb,Caleb Thielbar,Thielbar,4.666666666666667,19,5500,KC@MIN,MIN,KC,,,,,,P
76666-85253,P,Casey,Casey Mize,Mize,12,2,5500,CLE@DET,DET,CLE,IL,Elbow,,,,P
76666-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@WSH,COL,WSH,IL,Forearm,,,,P
76666-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,KC@MIN,MIN,KC,,,,,,P
76666-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
76666-79124,P,Joe,Joe Jimenez,Jimenez,5.277777777777778,18,5500,CLE@DET,DET,CLE,,,,,,P
76666-83232,P,Jason,Jason Adam,Adam,6.421052631578948,19,5500,NYY@TB,TB,NYY,,,,,,P
76666-79142,P,Foster,Foster Griffin,Griffin,-3,2,5500,KC@MIN,KC,MIN,,,,,,P
76666-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
76666-85288,P,Brusdar,Brusdar Graterol,Graterol,4.764705882352941,17,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-38191,P,Hansel,Hansel Robles,Robles,4.6875,16,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-79150,P,Josh,Josh Staumont,Staumont,5.777777777777778,18,5500,KC@MIN,KC,MIN,,,,,,P
76666-79155,P,Jaime,Jaime Barria,Barria,15.5,6,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@WSH,COL,WSH,IL,Lat,,,,P
76666-79171,P,Phil,Phil Bickford,Bickford,3.875,16,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-13635,P,Brad,Brad Hand,Hand,4.470588235294118,18,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-113986,P,Emmanuel,Emmanuel Clase,Clase,4.947368421052632,20,5500,CLE@DET,CLE,DET,,,,,,P
76666-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,CLE@DET,DET,CLE,IL,Shoulder,,,,P
76666-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@ARI,LAD,ARI,IL,Forearm,,,,P
76666-79194,P,Domingo,Domingo Acevedo,Acevedo,4.523809523809524,21,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
76666-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-79209,P,A.J.,A.J. Puk,Puk,7.6,15,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@ATL,PHI,ATL,IL,Elbow,,,,P
76666-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,NYY@TB,TB,NYY,,,,,,P
76666-79232,P,Clay,Clay Holmes,Holmes,7.454545454545454,22,5500,NYY@TB,NYY,TB,,,,,,P
76666-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,TEX@OAK,OAK,TEX,IL,Elbow,,,,P
76666-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,MIL@STL,STL,MIL,,,,,,P
76666-38303,P,Andrew,Andrew Chafin,Chafin,4.384615384615385,13,5500,CLE@DET,DET,CLE,,,,,,P
76666-38304,P,Archie,Archie Bradley,Bradley,3.5555555555555554,9,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-79266,P,Brett,Brett Martin,Martin,3.736842105263158,19,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-101801,P,Joel,Joel Payamps,Payamps,10,12,5500,KC@MIN,KC,MIN,,,,,,P
76666-118185,P,Matt,Matt Foster,Foster,5.285714285714286,21,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-118190,P,Ashton,Ashton Goudeau,Goudeau,5.363636363636363,11,5500,COL@WSH,COL,WSH,,,,,,P
76666-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@CWS,BOS,CWS,IL,Back,,,,P
76666-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@STL,MIL,STL,O,Suspension,,,,P
76666-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,COL@WSH,COL,WSH,,,,,,P
76666-101815,P,Jimmy,Jimmy Herget,Herget,6.6,15,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-101814,P,Sam,Sam Hentges,Hentges,6.666666666666667,15,5500,CLE@DET,CLE,DET,,,,,,P
76666-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,CLE@DET,CLE,DET,,,,,,P
76666-101822,P,Josh,Josh Sborz,Sborz,3.875,8,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,TOR@LAA,LAA,TOR,IL,Oblique,,,,P
76666-118225,P,Cristopher,Cristopher Sanchez,Sanchez,9.8,5,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-101845,P,Genesis,Genesis Cabrera,Cabrera,5.294117647058823,17,5500,MIL@STL,STL,MIL,,,,,,P
76666-101851,P,Brock,Brock Burke,Burke,12.692307692307692,13,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-101855,P,Trent,Trent Thornton,Thornton,5.8,10,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,COL@WSH,WSH,COL,,,,,,P
76666-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,TOR@LAA,LAA,TOR,IL,Shoulder,,,,P
76666-95757,P,Andrew,Andrew Vasquez,Vasquez,2.8,5,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-101904,P,Jordan,Jordan Romano,Romano,5.611111111111111,18,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@OAK,TEX,OAK,IL,Elbow,,,,P
76666-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,9,5500,KC@MIN,MIN,KC,IL,Hip,,,,P
76666-5673,P,Jesse,Jesse Chavez,Chavez,6.5,14,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-169526,P,Kenny,Kenny Rosenberg,Rosenberg,6,1,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-81488,P,Jose,Jose Ruiz,Ruiz,4.526315789473684,19,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-73301,P,Brent,Brent Suter,Suter,4.75,13,5500,MIL@STL,MIL,STL,,,,,,P
76666-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,CLE@DET,CLE,DET,,,,,,P
76666-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-81507,P,Aaron,Aaron Bummer,Bummer,4.866666666666666,15,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-118381,P,Kyle,Kyle Finnegan,Finnegan,5.555555555555555,18,5500,COL@WSH,WSH,COL,,,,,,P
76666-118392,P,Rony,Rony Garcia,Garcia,11.333333333333334,9,5500,CLE@DET,DET,CLE,,,,,,P
76666-118395,P,Dany,Dany Jimenez,Jimenez,6.388888888888889,18,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,CLE@DET,CLE,DET,,,,,,P
76666-118397,P,Trevor,Trevor Megill,Megill,7,2,5500,KC@MIN,MIN,KC,,,,,,P
76666-52865,P,Corey,Corey Knebel,Knebel,5,18,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,COL@WSH,WSH,COL,IL,Elbow,,,,P
76666-110219,P,Sean,Sean Poppen,Poppen,5.4,10,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,PHI@ATL,ATL,PHI,IL,Shoulder,,,,P
76666-5784,P,David,David Price,Price,5.625,8,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-38563,P,Yimi,Yimi Garcia,Garcia,3.75,17,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,CLE@DET,DET,CLE,,,,,,P
76666-161463,P,Drew,Drew Carlton,Carlton,4,2,5500,CLE@DET,DET,CLE,,,,,,P
76666-14006,P,Brian,Brian Moran,Moran,-5,1,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-114360,P,Devin,Devin Williams,Williams,7.2,20,5500,MIL@STL,MIL,STL,,,,,,P
76666-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,2,5500,CLE@DET,DET,CLE,,,,,,P
76666-81615,P,Tim,Tim Mayza,Mayza,5.4,15,5500,TOR@LAA,TOR,LAA,IL,Forearm,,,,P
76666-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,KC@MIN,MIN,KC,IL,Shoulder,,,,P
76666-14047,P,Brad,Brad Boxberger,Boxberger,4.647058823529412,17,5500,MIL@STL,MIL,STL,,,,,,P
76666-14049,P,Bryan,Bryan Shaw,Shaw,3.111111111111111,19,5500,CLE@DET,CLE,DET,,,,,,P
76666-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.8125,16,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-81642,P,A.J.,A.J. Minter,Minter,6.85,20,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@ATL,PHI,ATL,IL,Shoulder,,,,P
76666-52986,P,Drew,Drew VerHagen,VerHagen,7.285714285714286,7,5500,MIL@STL,STL,MIL,,,,,,P
76666-157433,P,Kirby,Kirby Snead,Snead,1.8,15,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.8,15,5500,COL@WSH,COL,WSH,,,,,,P
76666-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,MIL@STL,STL,MIL,,,,,,P
76666-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-161563,P,Jovani,Jovani Moran,Moran,11.5,2,5500,KC@MIN,MIN,KC,,,,,,P
76666-53021,P,Nick,Nick Wittgren,Wittgren,2.2,20,5500,MIL@STL,STL,MIL,,,,,,P
76666-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@WSH,COL,WSH,IL,Forearm,,,,P
76666-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,CLE@DET,DET,CLE,,,,,,P
76666-163648,P,William,William Woods,Woods,6,2,5500,PHI@ATL,ATL,PHI,IL,Ankle,,,,P
76666-163663,P,Calvin,Calvin Faucher,Faucher,-9,1,5500,NYY@TB,TB,NYY,,,,,,P
76666-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@DET,CLE,DET,IL,Shoulder,,,,P
76666-163687,P,Ron,Ron Marinaccio,Marinaccio,5.833333333333333,6,5500,NYY@TB,NYY,TB,,,,,,P
76666-163688,P,Collin,Collin Snider,Snider,3.65,20,5500,KC@MIN,KC,MIN,,,,,,P
76666-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@LAA,TOR,LAA,,,,,,P
