Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89464-38596,P,Chris,Chris Martin,Martin,3,7,5500,MIN@BOS,BOS,MIN,IL,Shoulder,,,,P
89464-14047,P,Brad,Brad Boxberger,Boxberger,5.285714285714286,7,5500,LAD@CHC,CHC,LAD,,,,,,P
89464-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-81641,P,John,John Curtiss,Curtiss,4.25,9,5500,NYM@SF,NYM,SF,,,,,,P
89464-181992,P,Jose,Jose Hernandez,Hernandez,6.5,6,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-84727,P,Drew,Drew Smith,Smith,6.555555555555555,9,5500,NYM@SF,NYM,SF,,,,,,P
89464-84731,P,Evan,Evan Phillips,Phillips,4.5,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-161545,P,Kaleb,Kaleb Ort,Ort,5,9,5500,MIN@BOS,BOS,MIN,,,,,,P
89464-161563,P,Jovani,Jovani Moran,Moran,5,7,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-182061,P,Nick,Nick Avila,Avila,,,5500,NYM@SF,SF,NYM,,,,,,P
89464-178997,P,Greg,Greg Weissert,Weissert,1,1,5500,LAA@NYY,NYY,LAA,,,,,,P
89464-163654,P,Alexis,Alexis Diaz,Diaz,7.166666666666667,6,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-116548,P,Tyler,Tyler Rogers,Rogers,6.125,8,5500,NYM@SF,SF,NYM,,,,,,P
89464-163660,P,Steven,Steven Wilson,Wilson,7.7,10,5500,SD@ARI,SD,ARI,,,,,,P
89464-163675,P,Noah,Noah Davis,Davis,30,1,5500,COL@PHI,COL,PHI,,,,,,P
89464-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,LAD@CHC,CHC,LAD,IL,Elbow,,,,P
89464-163687,P,Ron,Ron Marinaccio,Marinaccio,10,6,5500,LAA@NYY,NYY,LAA,,,,,,P
89464-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@BOS,MIN,BOS,IL,Elbow,,,,P
89464-163692,P,Jose,Jose Butto,Butto,18,1,5500,NYM@SF,NYM,SF,,,,,,P
89464-68474,P,Josh,Josh Hader,Hader,7.875,8,5500,SD@ARI,SD,ARI,,,,,,P
89464-68476,P,Taylor,Taylor Rogers,Rogers,0.3333333333333333,9,5500,NYM@SF,SF,NYM,,,,,,P
89464-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
89464-170895,P,Jake,Jake Bird,Bird,7.222222222222222,9,5500,COL@PHI,COL,PHI,,,,,,P
89464-23437,P,Brooks,Brooks Raley,Raley,3,9,5500,NYM@SF,NYM,SF,,,,,,P
89464-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,4.444444444444445,9,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-102300,P,Michael,Michael Rucker,Rucker,7.142857142857143,8,5500,LAD@CHC,CHC,LAD,,,,,,P
89464-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,COL@PHI,COL,PHI,IL,Knee,,,,P
89464-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,SD@ARI,ARI,SD,IL,Shoulder,,,,P
89464-68520,P,Michael,Michael Fulmer,Fulmer,6,8,5500,LAD@CHC,CHC,LAD,,,,,,P
89464-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,MIN@BOS,BOS,MIN,IL,Elbow,,,,P
89464-52141,P,Lucas,Lucas Sims,Sims,3,1,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@PHI,COL,PHI,IL,Shoulder,,,,P
89464-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,CIN@PIT,PIT,CIN,IL,Biceps,,,,P
89464-52148,P,Pierce,Pierce Johnson,Johnson,5.857142857142857,7,5500,COL@PHI,COL,PHI,,,,,,P
89464-70585,P,Richard,Richard Bleier,Bleier,2.7142857142857144,8,5500,MIN@BOS,BOS,MIN,,,,,,P
89464-52152,P,Robert,Robert Stephenson,Stephenson,5.333333333333333,3,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-175032,P,Brennan,Brennan Bernardino,Bernardino,2,2,5500,MIN@BOS,BOS,MIN,,,,,,P
89464-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,SD@ARI,ARI,SD,IL,Lat,,,,P
89464-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@ARI,SD,ARI,IL,Elbow,,,,P
89464-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,NYM@SF,NYM,SF,IL,Knee,,,,P
89464-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,NYM@SF,NYM,SF,IL,Lat,,,,P
89464-102355,P,Jorge,Jorge Alcala,Alcala,7,6,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-52192,P,Luke,Luke Jackson,Jackson,,,5500,NYM@SF,SF,NYM,IL,Elbow,,,,P
89464-12257,P,Adam,Adam Ottavino,Ottavino,5.625,10,5500,NYM@SF,NYM,SF,,,,,,P
89464-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@PHI,COL,PHI,IL,Elbow,,,,P
89464-82924,P,Tim,Tim Hill,Hill,4.333333333333333,9,5500,SD@ARI,SD,ARI,,,,,,P
89464-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,MIN@BOS,BOS,MIN,IL,Elbow,,,,P
89464-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,,,4500,SD@ARI,SD,ARI,NA,Suspension,,,,SS/OF/UTIL
89464-68585,3B,Rafael,Rafael Devers,Devers,14.294443766276041,18,4400,MIN@BOS,BOS,MIN,,,,,,3B/UTIL
89464-12933,OF,Mike,Mike Trout,Trout,12.947059182559743,17,4300,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89464-82614,1B,Pete,Pete Alonso,Alonso,13.973684210526315,19,4300,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
89464-60643,OF,Aaron,Aaron Judge,Judge,13.461111280653212,18,4200,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
89464-16952,SS,Francisco,Francisco Lindor,Lindor,13.857894094366776,19,4200,NYM@SF,NYM,SF,,,,,,SS/UTIL
89464-79230,OF,Bryan,Bryan Reynolds,Reynolds,13.363157573499178,19,4100,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89464-52176,3B,Max,Max Muncy,Muncy,13.549999660915798,18,4100,LAD@CHC,LAD,CHC,,,,,,3B/UTIL
89464-85260,3B,Patrick,Patrick Wisdom,Wisdom,16.03125,16,4000,LAD@CHC,CHC,LAD,,,,,,3B/UTIL
89464-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.111764346852022,17,3900,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89464-37982,SS,Xander,Xander Bogaerts,Bogaerts,11.61999969482422,20,3800,SD@ARI,SD,ARI,,,,,,SS/UTIL
89464-39151,OF,Mookie,Mookie Betts,Betts,11.094118006089154,17,3700,LAD@CHC,LAD,CHC,IL,Personal,,,,OF/UTIL
89464-79154,OF,Brandon,Brandon Marsh,Marsh,12.982352761661305,17,3700,COL@PHI,PHI,COL,,,,,,OF/UTIL
89464-79401,C,Will,Will Smith,Smith,15.163636641068893,11,3700,LAD@CHC,LAD,CHC,IL,Concussion,,,,C/1B/UTIL
89464-102301,2B,Nico,Nico Hoerner,Hoerner,13.54117629107307,17,3700,LAD@CHC,CHC,LAD,,,,,,2B/UTIL
89464-11334,1B,Freddie,Freddie Freeman,Freeman,11.405262997275905,19,3600,LAD@CHC,LAD,CHC,,,,,,C/1B/UTIL
89464-82613,2B/SS,Thairo,Thairo Estrada,Estrada,12.149999618530273,16,3600,NYM@SF,SF,NYM,,,,,,2B/SS/UTIL
89464-54068,OF,Hunter,Hunter Renfroe,Renfroe,12.566666497124565,18,3600,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89464-102308,2B,Jonathan,Jonathan India,India,12.038888719346788,18,3600,CIN@PIT,CIN,PIT,,,,,,2B/UTIL
89464-102370,3B,Alec,Alec Bohm,Bohm,11.726315950092516,19,3600,COL@PHI,PHI,COL,,,,,,3B/UTIL
89464-79092,OF,Ian,Ian Happ,Happ,13.911764705882353,17,3500,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
89464-65881,SS,Trea,Trea Turner,Turner,11.68421052631579,19,3500,COL@PHI,PHI,COL,,,,,,SS/UTIL
89464-79282,OF,Juan,Juan Soto,Soto,10.844999694824219,20,3500,SD@ARI,SD,ARI,,,,,,OF/UTIL
89464-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.300000359030332,17,3500,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
89464-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,COL@PHI,PHI,COL,IL,Elbow,,,,OF/UTIL
89464-79151,OF,Taylor,Taylor Ward,Ward,10.016666836208767,18,3400,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89464-68588,2B,Gleyber,Gleyber Torres,Torres,10.961111280653212,18,3400,LAA@NYY,NYY,LAA,,,,,,2B/UTIL
89464-79159,OF,Cody,Cody Bellinger,Bellinger,12.870588414809284,17,3300,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
89464-5456,OF,Andrew,Andrew McCutchen,McCutchen,12.911764705882353,17,3300,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89464-119297,OF,Corbin,Corbin Carroll,Carroll,11.852631418328537,19,3300,SD@ARI,ARI,SD,,,,,,OF/UTIL
89464-17097,OF,Brandon,Brandon Nimmo,Nimmo,12.911110772026909,18,3300,NYM@SF,NYM,SF,,,,,,OF/UTIL
89464-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3200,LAA@NYY,NYY,LAA,IL,Hamstring,,,,OF/UTIL
89464-13342,OF,Nick,Nick Castellanos,Castellanos,10.868421052631579,19,3200,COL@PHI,PHI,COL,,,,,,OF/UTIL
89464-38965,1B,C.J.,C.J. Cron,Cron,9.350000381469727,16,3200,COL@PHI,COL,PHI,,,,,,C/1B/UTIL
89464-167012,OF,Seiya,Seiya Suzuki,Suzuki,11.719999694824219,5,3200,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
89464-13423,OF,Starling,Starling Marte,Marte,9.894444783528646,18,3200,NYM@SF,NYM,SF,DTD,Neck,,,,OF/UTIL
89464-60642,OF,Michael,Michael Conforto,Conforto,11.571428571428571,14,3200,NYM@SF,SF,NYM,DTD,Calf,,,,OF/UTIL
89464-13540,OF,J.D.,J.D. Martinez,Martinez,11.68421052631579,19,3200,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89464-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,10.428571428571429,14,3200,LAA@NYY,NYY,LAA,,,,,,C/1B/2B/3B/UTIL
89464-13596,OF,Trayce,Trayce Thompson,Thompson,10.453845684344952,13,3200,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89464-38321,OF,Joey,Joey Gallo,Gallo,14.625,8,3200,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89464-5763,OF,Nelson,Nelson Cruz,Cruz,10.566666920979818,12,3200,SD@ARI,SD,ARI,,,,,,OF/UTIL
89464-163691,OF,James,James Outman,Outman,10.947368421052632,19,3200,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89464-163696,OF,Jack,Jack Suwinski,Suwinski,11.208333333333334,12,3200,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89464-68525,3B,J.D.,J.D. Davis,Davis,10.993749618530273,16,3200,NYM@SF,SF,NYM,,,,,,3B/UTIL
89464-68586,SS,Dansby,Dansby Swanson,Swanson,11.78125,16,3200,LAD@CHC,CHC,LAD,,,,,,SS/UTIL
89464-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,10.6000002347506,13,3100,SD@ARI,ARI,SD,,,,,,SS/UTIL
89464-179272,3B,Spencer,Spencer Steer,Steer,10.720000203450521,15,3100,CIN@PIT,CIN,PIT,DTD,Knee,,,,3B/UTIL
89464-135260,C,Logan,Logan O'Hoppe,O'Hoppe,9.633333333333333,15,3100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
89464-60631,OF,Kyle,Kyle Schwarber,Schwarber,10.31052599455181,19,3100,COL@PHI,PHI,COL,,,,,,OF/UTIL
89464-79160,OF,Alex,Alex Verdugo,Verdugo,10.43684226588199,19,3100,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89464-16951,3B,Anthony,Anthony Rendon,Rendon,10.063636086203836,11,3100,LAA@NYY,LAA,NYY,,,,,,3B/UTIL
89464-80459,1B/OF,Franchy,Franchy Cordero,Cordero,9.746153611403246,13,3100,LAA@NYY,NYY,LAA,,,,,,C/1B/OF/UTIL
89464-113309,3B,Josh,Josh Rojas,Rojas,10.366666666666667,15,3100,SD@ARI,ARI,SD,,,,,,3B/UTIL
89464-52147,OF,Kris,Kris Bryant,Bryant,10.11111111111111,18,3100,COL@PHI,COL,PHI,,,,,,OF/UTIL
89464-21853,2B,Ketel,Ketel Marte,Marte,9.788234935087317,17,3000,SD@ARI,ARI,SD,,,,,,2B/UTIL
89464-101910,OF,Connor,Connor Joe,Joe,11.464285714285714,14,3000,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89464-13864,OF,Joc,Joc Pederson,Pederson,11.30999984741211,10,3000,NYM@SF,SF,NYM,IL,Wrist,,,,OF/UTIL
89464-16981,C,Yan,Yan Gomes,Gomes,10.290908813476562,11,3000,LAD@CHC,CHC,LAD,,,,,,C/1B/UTIL
89464-13929,3B,Manny,Manny Machado,Machado,6.834999847412109,20,3000,SD@ARI,SD,ARI,,,,,,3B/UTIL
89464-119408,2B,Ji Hwan,Ji Hwan Bae,Bae,10.247058644014245,17,3000,CIN@PIT,PIT,CIN,,,,,,2B/UTIL
89464-12310,1B,Carlos,Carlos Santana,Santana,10.23888905843099,18,2900,CIN@PIT,PIT,CIN,,,,,,C/1B/UTIL
89464-6312,1B/3B,Justin,Justin Turner,Turner,8.778947529039884,19,2900,MIN@BOS,BOS,MIN,,,,,,C/1B/3B/UTIL
89464-39086,OF,Byron,Byron Buxton,Buxton,8.96470552332261,17,2900,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89464-172216,3B,David,David Villar,Villar,9.194117826573988,17,2900,NYM@SF,SF,NYM,,,,,,3B/UTIL
89464-102591,OF,Jake,Jake Fraley,Fraley,8.612500190734863,16,2900,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89464-38112,SS/3B,Gio,Gio Urshela,Urshela,9.40625,16,2900,LAA@NYY,LAA,NYY,,,,,,3B/SS/UTIL
89464-79175,OF,Trent,Trent Grisham,Grisham,9.068421213250412,19,2900,SD@ARI,SD,ARI,,,,,,OF/UTIL
89464-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,9.114285605294365,14,2900,NYM@SF,SF,NYM,,,,,,C/1B/2B/3B/UTIL
89464-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.63888888888889,18,2900,CIN@PIT,PIT,CIN,,,,,,3B/UTIL
89464-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,LAA@NYY,NYY,LAA,IL,Oblique,,,,OF/UTIL
89464-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,9.473684210526315,19,2900,SD@ARI,SD,ARI,,,,,,C/1B/2B/UTIL
89464-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,NYM@SF,SF,NYM,IL,Oblique,,,,OF/UTIL
89464-5607,3B,Evan,Evan Longoria,Longoria,9.59000015258789,10,2900,SD@ARI,ARI,SD,,,,,,3B/UTIL
89464-82530,OF,Pavin,Pavin Smith,Smith,16.314285278320312,7,2900,SD@ARI,ARI,SD,,,,,,OF/UTIL
89464-119405,2B,Bryson,Bryson Stott,Stott,9.87894720780222,19,2900,COL@PHI,PHI,COL,,,,,,2B/UTIL
89464-12931,OF,Wil,Wil Myers,Myers,9.005882711971507,17,2900,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89464-38614,SS,Carlos,Carlos Correa,Correa,8.464285714285714,14,2900,MIN@BOS,MIN,BOS,,,,,,SS/UTIL
89464-181987,OF,Masataka,Masataka Yoshida,Yoshida,9.584615267240084,13,2900,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89464-17139,C,J.T.,J.T. Realmuto,Realmuto,8.887499809265137,16,2900,COL@PHI,PHI,COL,,,,,,C/1B/UTIL
89464-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.288234935087317,17,2900,NYM@SF,SF,NYM,,,,,,OF/UTIL
89464-102296,OF,TJ,TJ Friedl,Friedl,9.327777438693577,18,2900,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89464-54307,C,Elias,Elias Diaz,Diaz,9.022221883138021,18,2800,COL@PHI,COL,PHI,,,,,,C/1B/UTIL
89464-21612,SS,Nick,Nick Ahmed,Ahmed,8.80000027743253,11,2800,SD@ARI,ARI,SD,,,,,,SS/UTIL
89464-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2800,MIN@BOS,MIN,BOS,IL,Knee,,,,2B/UTIL
89464-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.399999618530273,16,2800,SD@ARI,ARI,SD,,,,,,OF/UTIL
89464-119311,OF,Jarren,Jarren Duran,Duran,13.40000025431315,3,2800,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89464-119368,C,Ryan,Ryan Jeffers,Jeffers,8.912500381469727,8,2800,MIN@BOS,MIN,BOS,,,,,,C/1B/UTIL
89464-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,2800,COL@PHI,COL,PHI,IL,Groin,,,,OF/UTIL
89464-119396,SS,Anthony,Anthony Volpe,Volpe,8.788888719346788,18,2800,LAA@NYY,NYY,LAA,,,,,,SS/UTIL
89464-13229,OF,Charlie,Charlie Blackmon,Blackmon,8.533333672417534,18,2800,COL@PHI,COL,PHI,,,,,,OF/UTIL
89464-102362,OF,Trevor,Trevor Larnach,Larnach,9.616667005750868,18,2800,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89464-102412,3B,Elehuris,Elehuris Montero,Montero,7.564285823277065,14,2700,COL@PHI,COL,PHI,,,,,,3B/UTIL
89464-21666,OF,Mark,Mark Canha,Canha,9.116667005750868,18,2700,NYM@SF,NYM,SF,,,,,,OF/UTIL
89464-13487,OF,Tommy,Tommy Pham,Pham,7.4733332316080725,15,2700,NYM@SF,NYM,SF,,,,,,OF/UTIL
89464-145590,1B/3B,Jason,Jason Vosler,Vosler,7.029411764705882,17,2700,CIN@PIT,CIN,PIT,,,,,,C/1B/3B/UTIL
89464-145611,SS,Oswald,Oswald Peraza,Peraza,6.099999904632568,2,2700,LAA@NYY,NYY,LAA,,,,,,SS/UTIL
89464-79108,OF,Nick,Nick Senzel,Senzel,8.25,6,2700,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89464-79110,C,Tyler,Tyler Stephenson,Stephenson,7.66111077202691,18,2700,CIN@PIT,CIN,PIT,,,,,,C/1B/UTIL
89464-85307,2B,Jeff,Jeff McNeil,McNeil,7.947368421052632,19,2700,NYM@SF,NYM,SF,,,,,,2B/UTIL
89464-38218,1B,Christian,Christian Walker,Walker,7.538888719346788,18,2700,SD@ARI,ARI,SD,,,,,,C/1B/UTIL
89464-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,6.753846388596755,13,2700,NYM@SF,NYM,SF,,,,,,C/1B/UTIL
89464-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,7.268750190734863,16,2700,NYM@SF,SF,NYM,,,,,,C/1B/UTIL
89464-13792,SS/OF,Kike,Kike Hernandez,Hernandez,9.531579268606086,19,2700,MIN@BOS,BOS,MIN,,,,,,SS/OF/UTIL
89464-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.594444274902344,18,2700,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89464-38561,OF/2B/SS,Chris,Chris Taylor,Taylor,7.621428353445871,14,2700,LAD@CHC,LAD,CHC,DTD,Side,,,,2B/SS/OF/UTIL
89464-12961,SS,Brandon,Brandon Crawford,Crawford,7.114285605294364,14,2700,NYM@SF,SF,NYM,,,,,,SS/UTIL
89464-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2700,LAA@NYY,NYY,LAA,IL,Hamstring,,,,3B/UTIL
89464-68514,2B/3B,Ryan,Ryan McMahon,McMahon,8.984210365696958,19,2700,COL@PHI,COL,PHI,,,,,,2B/3B/UTIL
89464-53401,1B/OF,Trey,Trey Mancini,Mancini,6.592857360839844,14,2600,LAD@CHC,CHC,LAD,,,,,,C/1B/OF/UTIL
89464-83164,OF,Jake,Jake Cave,Cave,7.03999989827474,15,2600,COL@PHI,PHI,COL,,,,,,OF/UTIL
89464-79122,3B,Nolan,Nolan Jones,Jones,7.053571428571429,28,2600,COL@PHI,COL,PHI,,,,,,3B/UTIL
89464-79218,SS,Kevin,Kevin Newman,Newman,7.269230769230769,13,2600,CIN@PIT,CIN,PIT,,,,,,SS/UTIL
89464-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,6.684615501990685,13,2600,COL@PHI,PHI,COL,DTD,Back,,,,3B/SS/UTIL
89464-101817,2B/3B/SS,Luis,Luis Rengifo,Rengifo,7.293333435058594,15,2600,LAA@NYY,LAA,NYY,,,,,,2B/3B/SS/UTIL
89464-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.635714394705636,14,2600,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89464-119372,2B,Miguel,Miguel Vargas,Vargas,6.876470677992877,17,2600,LAD@CHC,LAD,CHC,,,,,,2B/UTIL
89464-12928,1B,Eric,Eric Hosmer,Hosmer,7.6,15,2600,LAD@CHC,CHC,LAD,,,,,,C/1B/UTIL
89464-119442,C,Gabriel,Gabriel Moreno,Moreno,6.992857251848493,14,2600,SD@ARI,ARI,SD,,,,,,C/1B/UTIL
89464-146160,2B,Ha-Seong,Ha-Seong Kim,Kim,6.655555725097656,18,2600,SD@ARI,SD,ARI,,,,,,2B/UTIL
89464-11129,OF,Jason,Jason Heyward,Heyward,7.1923076923076925,13,2600,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89464-102307,SS,Jose,Jose Barrero,Barrero,7.5466664632161455,15,2600,CIN@PIT,CIN,PIT,,,,,,SS/UTIL
89464-13262,SS/OF,Jurickson,Jurickson Profar,Profar,6.956250190734863,16,2600,COL@PHI,COL,PHI,,,,,,SS/OF/UTIL
89464-52187,1B,Ji Man,Ji Man Choi,Choi,5.511110941569011,9,2600,CIN@PIT,PIT,CIN,IL,Achilles,,,,C/1B/UTIL
89464-102389,SS,Oneil,Oneil Cruz,Cruz,12.377777947319878,9,2600,CIN@PIT,PIT,CIN,IL,Lower leg,,,,SS/UTIL
89464-79918,C,Kyle,Kyle Higashioka,Higashioka,7.074999809265137,8,2500,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
89464-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2500,COL@PHI,COL,PHI,IL,Biceps,,,,C/1B/UTIL
89464-102518,3B/1B,Jose,Jose Miranda,Miranda,6.100000169542101,18,2500,MIN@BOS,MIN,BOS,,,,,,C/1B/3B/UTIL
89464-83173,C,Jose,Jose Trevino,Trevino,5.98181845925071,11,2500,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
89464-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,2500,MIN@BOS,BOS,MIN,IL,Wrist,,,,OF/UTIL
89464-163686,SS/3B/OF,Oswaldo,Oswaldo Cabrera,Cabrera,6.420000203450521,15,2500,LAA@NYY,NYY,LAA,,,,,,3B/SS/OF/UTIL
89464-102303,1B,Triston,Triston Casas,Casas,6.25,18,2500,MIN@BOS,BOS,MIN,,,,,,C/1B/UTIL
89464-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,MIN@BOS,BOS,MIN,IL,Knee,,,,SS/UTIL
89464-52182,C,Reese,Reese McGuire,McGuire,6.733333587646484,12,2500,MIN@BOS,BOS,MIN,,,,,,C/1B/UTIL
89464-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,2500,COL@PHI,COL,PHI,IL,Shoulder,,,,2B/UTIL
89464-171037,C,Jason,Jason Delay,Delay,8.38000030517578,10,2400,CIN@PIT,PIT,CIN,,,,,,C/1B/UTIL
89464-13412,2B/SS,Donovan,Donovan Solano,Solano,6.566666666666666,15,2400,MIN@BOS,MIN,BOS,,,,,,2B/SS/UTIL
89464-85254,C,Joey,Joey Bart,Bart,6.099999904632568,8,2400,NYM@SF,SF,NYM,,,,,,C/1B/UTIL
89464-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2400,LAD@CHC,LAD,CHC,IL,Knee,,,,2B/SS/UTIL
89464-21875,OF,Max,Max Kepler,Kepler,8.100000381469727,8,2400,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89464-13858,C,Christian,Christian Vazquez,Vazquez,6.884615384615385,13,2400,MIN@BOS,MIN,BOS,,,,,,C/1B/UTIL
89464-181814,2B,Edouard,Edouard Julien,Julien,8.89999989100865,7,2400,MIN@BOS,MIN,BOS,,,,,,2B/UTIL
89464-119376,3B,Brett,Brett Baty,Baty,3.1666666666666665,3,2400,NYM@SF,NYM,SF,,,,,,3B/UTIL
89464-14000,1B/OF,Darin,Darin Ruf,Ruf,6.200000127156575,6,2400,NYM@SF,SF,NYM,,,,,,C/1B/OF/UTIL
89464-21172,2B/3B,Brandon,Brandon Drury,Drury,5.256249904632568,16,2400,LAA@NYY,LAA,NYY,,,,,,2B/3B/UTIL
89464-181990,OF,Blake,Blake Sabol,Sabol,5.969230651855469,13,2400,NYM@SF,SF,NYM,,,,,,OF/UTIL
89464-13152,1B/3B/OF,Matt,Matt Carpenter,Carpenter,5.814285823277065,14,2400,SD@ARI,SD,ARI,,,,,,C/1B/3B/OF/UTIL
89464-102283,OF,Alek,Alek Thomas,Thomas,6.382352941176471,17,2400,SD@ARI,ARI,SD,,,,,,OF/UTIL
89464-102282,OF,Jake,Jake McCarthy,McCarthy,5.247058644014246,17,2400,SD@ARI,ARI,SD,,,,,,OF/UTIL
89464-102295,OF,Stuart,Stuart Fairchild,Fairchild,6.035294027889476,17,2400,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89464-13239,3B,Eduardo,Eduardo Escobar,Escobar,5.266666666666667,15,2400,NYM@SF,NYM,SF,,,,,,3B/UTIL
89464-11322,2B/3B,Mike,Mike Moustakas,Moustakas,7.058333079020183,12,2300,COL@PHI,COL,PHI,,,,,,2B/3B/UTIL
89464-135239,2B/SS,Rodolfo,Rodolfo Castro,Castro,8.133332994249132,18,2300,CIN@PIT,PIT,CIN,,,,,,2B/SS/UTIL
89464-79130,OF,Jose,Jose Azocar,Azocar,4.864705702837775,17,2300,SD@ARI,SD,ARI,,,,,,OF/UTIL
89464-79170,OF,Willie,Willie Calhoun,Calhoun,3.616666793823242,6,2300,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
