Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89039-38240,P,Rafael,Rafael Montero,Montero,5.4,5,5500,HOU@MIN,HOU,MIN,,,,,,P
89039-79209,P,A.J.,A.J. Puk,Puk,4.5,3,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@MIN,HOU,MIN,IL,Elbow,,,,P
89039-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-57717,P,Buck,Buck Farmer,Farmer,1.6666666666666667,4,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-79232,P,Clay,Clay Holmes,Holmes,5.75,5,5500,NYY@BAL,NYY,BAL,,,,,,P
89039-79258,P,Ryne,Ryne Stanek,Stanek,4.5,4,5500,HOU@MIN,HOU,MIN,,,,,,P
89039-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,TEX@CHC,TEX,CHC,IL,Shoulder,,,,P
89039-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@PIT,CWS,PIT,IL,Forearm,,,,P
89039-101801,P,Joel,Joel Payamps,Payamps,6.333333333333333,4,5500,STL@MIL,MIL,STL,,,,,,P
89039-118186,P,Jimmy,Jimmy Lambert,Lambert,4.2,5,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-101808,P,Denyi,Denyi Reyes,Reyes,4,2,5500,MIA@NYM,NYM,MIA,,,,,,P
89039-177584,P,Xzavion,Xzavion Curry,Curry,12,2,5500,SEA@CLE,CLE,SEA,,,,,,P
89039-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,MIA@NYM,NYM,MIA,IL,Lat,,,,P
89039-101814,P,Sam,Sam Hentges,Hentges,7,61,5500,SEA@CLE,CLE,SEA,IL,Shoulder,,,,P
89039-101816,P,Bryan,Bryan Abreu,Abreu,6.4,5,5500,HOU@MIN,HOU,MIN,,,,,,P
89039-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@MIN,HOU,MIN,IL,Back,,,,P
89039-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,TEX@CHC,TEX,CHC,IL,Ankle,,,,P
89039-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,CIN@PHI,PHI,CIN,IL,Triceps,,,,P
89039-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4.666666666666667,4,5500,OAK@TB,TB,OAK,,,,,,P
89039-101845,P,Genesis,Genesis Cabrera,Cabrera,4.868421052631579,39,5500,STL@MIL,STL,MIL,,,,,,P
89039-101851,P,Brock,Brock Burke,Burke,6.333333333333333,3,5500,TEX@CHC,TEX,CHC,,,,,,P
89039-80346,P,Giovanny,Giovanny Gallegos,Gallegos,9,1,5500,STL@MIL,STL,MIL,,,,,,P
89039-85489,P,Jimmy,Jimmy Cordero,Cordero,4.25,5,5500,NYY@BAL,NYY,BAL,,,,,,P
89039-117232,P,Michael,Michael King,King,10,4,5500,NYY@BAL,NYY,BAL,,,,,,P
89039-95737,P,Ian,Ian Hamilton,Hamilton,13,2,5500,NYY@BAL,NYY,BAL,,,,,,P
89039-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
89039-184829,P,McKinley,McKinley Moore,Moore,,,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-95757,P,Andrew,Andrew Vasquez,Vasquez,6.666666666666667,3,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-85517,P,Trey,Trey Wingenter,Wingenter,5.333333333333333,4,5500,BOS@DET,DET,BOS,,,,,,P
89039-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,TEX@CHC,CHC,TEX,,,,,,P
89039-119310,P,Noah,Noah Song,Song,,,5500,CIN@PHI,PHI,CIN,IL,Back,,,,P
89039-170512,P,Peter,Peter Strzelecki,Strzelecki,5.25,4,5500,STL@MIL,MIL,STL,,,,,,P
89039-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TEX@CHC,TEX,CHC,,,,,,P
89039-162328,P,Reiver,Reiver Sanmartin,Sanmartin,3.6666666666666665,4,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,STL@MIL,MIL,STL,IL,Shoulder,,,,P
89039-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@MIL,STL,MIL,IL,Forearm,,,,P
89039-58913,P,Danny,Danny Coulombe,Coulombe,8,4,5500,NYY@BAL,BAL,NYY,,,,,,P
89039-79402,P,Cionel,Cionel Perez,Perez,7,4,5500,NYY@BAL,BAL,NYY,,,,,,P
89039-71218,P,Dylan,Dylan Floro,Floro,7.5,3,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-181819,P,Tim,Tim Herrin,Herrin,7.75,4,5500,SEA@CLE,CLE,SEA,,,,,,P
89039-81488,P,Jose,Jose Ruiz,Ruiz,-1.75,4,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@NYM,MIA,NYM,IL,Shoulder,,,,P
89039-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@MIL,STL,MIL,IL,Shoulder,,,,P
89039-81507,P,Aaron,Aaron Bummer,Bummer,5.5,4,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-169574,P,Penn,Penn Murfee,Murfee,4.833333333333333,6,5500,SEA@CLE,SEA,CLE,,,,,,P
89039-5735,P,David,David Robertson,Robertson,6,4,5500,MIA@NYM,NYM,MIA,,,,,,P
89039-184943,P,Jesse,Jesse Scholtens,Scholtens,18,1,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-82548,P,Alex,Alex Lange,Lange,1.6666666666666667,4,5500,BOS@DET,DET,BOS,,,,,,P
89039-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@PHI,CIN,PHI,IL,Back,,,,P
89039-118395,P,Dany,Dany Jimenez,Jimenez,7,2,5500,OAK@TB,OAK,TB,,,,,,P
89039-119423,P,Zack,Zack Thompson,Thompson,10.333333333333334,3,5500,STL@MIL,STL,MIL,,,,,,P
89039-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,MIA@NYM,NYM,MIA,IL,Back,,,,P
89039-52871,P,Derek,Derek Law,Law,2,4,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-110216,P,Stephen,Stephen Nogosek,Nogosek,9,2,5500,MIA@NYM,NYM,MIA,,,,,,P
89039-82572,P,Gregory,Gregory Soto,Soto,6,4,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-73362,P,Rob,Rob Zastryzny,Zastryzny,5,5,5500,CWS@PIT,PIT,CWS,,,,,,P
89039-82592,P,Dennis,Dennis Santana,Santana,4.75,5,5500,MIA@NYM,NYM,MIA,,,,,,P
89039-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-114360,P,Devin,Devin Williams,Williams,7.5,3,5500,STL@MIL,MIL,STL,,,,,,P
89039-80571,P,Phil,Phil Maton,Maton,6.25,4,5500,HOU@MIN,HOU,MIN,,,,,,P
89039-38596,P,Chris,Chris Martin,Martin,3.75,4,5500,BOS@DET,BOS,DET,,,,,,P
89039-17094,P,Jake,Jake Diekman,Diekman,2,4,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-17100,P,Jeurys,Jeurys Familia,Familia,3.75,4,5500,OAK@TB,OAK,TB,,,,,,P
89039-82639,P,Ryan,Ryan Helsley,Helsley,4,2,5500,STL@MIL,STL,MIL,,,,,,P
89039-82638,P,Jordan,Jordan Hicks,Hicks,1.75,4,5500,STL@MIL,STL,MIL,,,,,,P
89039-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,NYY@BAL,BAL,NYY,IL,Knee,,,,P
89039-14047,P,Brad,Brad Boxberger,Boxberger,3.3333333333333335,3,5500,TEX@CHC,CHC,TEX,,,,,,P
89039-82657,P,Wil,Wil Crowe,Crowe,10.5,2,5500,CWS@PIT,PIT,CWS,,,,,,P
89039-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,OAK@TB,TB,OAK,IL,Neck,,,,P
89039-81641,P,John,John Curtiss,Curtiss,6.25,5,5500,MIA@NYM,NYM,MIA,,,,,,P
89039-181992,P,Jose,Jose Hernandez,Hernandez,6.333333333333333,3,5500,CWS@PIT,PIT,CWS,,,,,,P
89039-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@NYM,MIA,NYM,IL,Illness,,,,P
89039-84727,P,Drew,Drew Smith,Smith,3.75,4,5500,MIA@NYM,NYM,MIA,,,,,,P
89039-182005,P,Kevin,Kevin Kelly,Kelly,10,4,5500,OAK@TB,TB,OAK,,,,,,P
89039-52986,P,Drew,Drew VerHagen,VerHagen,7.75,4,5500,STL@MIL,STL,MIL,,,,,,P
89039-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@TB,OAK,TB,IL,Shoulder,,,,P
89039-161545,P,Kaleb,Kaleb Ort,Ort,4.8,5,5500,BOS@DET,BOS,DET,,,,,,P
89039-161563,P,Jovani,Jovani Moran,Moran,2.6666666666666665,4,5500,HOU@MIN,MIN,HOU,,,,,,P
89039-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@PIT,CWS,PIT,IL,Elbow,,,,P
89039-182062,P,Gus,Gus Varland,Varland,6.5,4,5500,STL@MIL,MIL,STL,,,,,,P
89039-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,12,5500,NYY@BAL,NYY,BAL,,,,,,P
89039-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
89039-163654,P,Alexis,Alexis Diaz,Diaz,6,3,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-163663,P,Calvin,Calvin Faucher,Faucher,6,4,5500,OAK@TB,TB,OAK,,,,,,P
89039-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,TEX@CHC,CHC,TEX,IL,Elbow,,,,P
89039-163687,P,Ron,Ron Marinaccio,Marinaccio,11.333333333333334,3,5500,NYY@BAL,NYY,BAL,,,,,,P
89039-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
89039-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,MIA@NYM,MIA,NYM,IL,Groin,,,,P
89039-163702,P,Logan,Logan Gillaspie,Gillaspie,2.25,4,5500,NYY@BAL,BAL,NYY,,,,,,P
89039-163701,P,Felix,Felix Bautista,Bautista,7.25,4,5500,NYY@BAL,BAL,NYY,,,,,,P
89039-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,BOS@DET,DET,BOS,IL,Elbow,,,,P
89039-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@PIT,CWS,PIT,IL,Illness,,,,P
89039-68475,P,JT,JT Chargois,Chargois,6,4,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-68491,P,Reynaldo,Reynaldo Lopez,Lopez,3.25,4,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-23437,P,Brooks,Brooks Raley,Raley,1.2,5,5500,MIA@NYM,NYM,MIA,,,,,,P
89039-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,5.25,4,5500,CWS@PIT,PIT,CWS,,,,,,P
89039-102300,P,Michael,Michael Rucker,Rucker,4.5,5,5500,TEX@CHC,CHC,TEX,,,,,,P
89039-80801,P,Hoby,Hoby Milner,Milner,3.5,5,5500,STL@MIL,MIL,STL,,,,,,P
89039-68515,P,Sam,Sam Moll,Moll,3,4,5500,OAK@TB,OAK,TB,,,,,,P
89039-8101,P,Ian,Ian Kennedy,Kennedy,5.333333333333333,3,5500,TEX@CHC,TEX,CHC,,,,,,P
89039-68520,P,Michael,Michael Fulmer,Fulmer,10.333333333333334,3,5500,TEX@CHC,CHC,TEX,,,,,,P
89039-168872,P,Ronel,Ronel Blanco,Blanco,6,3,5500,HOU@MIN,HOU,MIN,,,,,,P
89039-179118,P,Zack,Zack Kelly,Kelly,6.4,5,5500,BOS@DET,BOS,DET,,,,,,P
89039-108461,P,Pete,Pete Fairbanks,Fairbanks,3,2,5500,OAK@TB,TB,OAK,,,,,,P
89039-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@PHI,CIN,PHI,IL,Back,,,,P
89039-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,CWS@PIT,PIT,CWS,IL,Biceps,,,,P
89039-70585,P,Richard,Richard Bleier,Bleier,4,4,5500,BOS@DET,BOS,DET,,,,,,P
89039-52152,P,Robert,Robert Stephenson,Stephenson,4.241379310344827,58,5500,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
89039-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,MIA@NYM,NYM,MIA,IL,Knee,,,,P
89039-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,MIA@NYM,NYM,MIA,IL,Lat,,,,P
89039-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
89039-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,5500,CIN@PHI,CIN,PHI,IL,Forearm,,,,P
89039-102355,P,Jorge,Jorge Alcala,Alcala,9,3,5500,HOU@MIN,MIN,HOU,,,,,,P
89039-13271,P,Will,Will Smith,Smith,6.5,2,5500,TEX@CHC,TEX,CHC,,,,,,P
89039-70624,P,Chris,Chris Stratton,Stratton,6,3,5500,STL@MIL,STL,MIL,,,,,,P
89039-12257,P,Adam,Adam Ottavino,Ottavino,6,5,5500,MIA@NYM,NYM,MIA,,,,,,P
89039-102377,P,Trevor,Trevor Stephan,Stephan,6,5,5500,SEA@CLE,CLE,SEA,,,,,,P
89039-79848,P,Paul,Paul Sewald,Sewald,5.4,5,5500,SEA@CLE,SEA,CLE,,,,,,P
89039-68590,P,Javy,Javy Guerra,Guerra,4,4,5500,STL@MIL,MIL,STL,,,,,,P
89039-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@DET,BOS,DET,IL,Elbow,,,,P
89039-82575,OF,Yordan,Yordan Alvarez,Alvarez,17.524999618530273,8,4500,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
89039-60643,OF,Aaron,Aaron Judge,Judge,13.5625,8,4400,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
89039-68585,3B,Rafael,Rafael Devers,Devers,18.037500381469727,8,4200,BOS@DET,BOS,DET,,,,,,3B/UTIL
89039-79125,OF,Kyle,Kyle Tucker,Tucker,13.866667005750868,9,4100,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
89039-102621,SS,Wander,Wander Franco,Franco,17.524999618530273,8,4000,OAK@TB,TB,OAK,,,,,,SS/UTIL
89039-79230,OF,Bryan,Bryan Reynolds,Reynolds,24.75,8,4000,CWS@PIT,PIT,CWS,,,,,,OF/UTIL
89039-102400,OF,Julio,Julio Rodriguez,Rodriguez,15.088889227973091,9,3900,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
89039-38976,3B,Jose,Jose Ramirez,Ramirez,12.333333333333334,9,3900,SEA@CLE,CLE,SEA,,,,,,3B/UTIL
89039-82614,1B,Pete,Pete Alonso,Alonso,16.400000678168404,9,3900,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
89039-68588,2B,Gleyber,Gleyber Torres,Torres,18.524999618530273,8,3900,NYY@BAL,NYY,BAL,,,,,,2B/UTIL
89039-38117,OF,Adam,Adam Duvall,Duvall,27.885713849748885,7,3800,BOS@DET,BOS,DET,,,,,,OF/UTIL
89039-85261,OF,Randy,Randy Arozarena,Arozarena,17.325000762939453,8,3800,OAK@TB,TB,OAK,,,,,,OF/UTIL
89039-82536,OF,Cedric,Cedric Mullins,Mullins,15.649999618530273,8,3800,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
89039-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.850000381469727,8,3800,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
89039-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,16.377777099609375,9,3800,CWS@PIT,CWS,PIT,,,,,,OF/UTIL
89039-65881,SS,Trea,Trea Turner,Turner,10.350000381469727,8,3700,CIN@PHI,PHI,CIN,,,,,,SS/UTIL
89039-16952,SS,Francisco,Francisco Lindor,Lindor,11.38888888888889,9,3700,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
89039-39086,OF,Byron,Byron Buxton,Buxton,11.957142421177455,7,3600,HOU@MIN,MIN,HOU,,,,,,OF/UTIL
89039-68593,SS,Jorge,Jorge Mateo,Mateo,19.650000254313152,6,3600,NYY@BAL,BAL,NYY,DTD,Ankle,,,,SS/UTIL
89039-13423,OF,Starling,Starling Marte,Marte,10.555555555555555,9,3500,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
89039-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,HOU@MIN,HOU,MIN,IL,Thumb,,,,2B/UTIL
89039-13719,3B,Nolan,Nolan Arenado,Arenado,11.850000381469727,8,3500,STL@MIL,STL,MIL,,,,,,3B/UTIL
89039-85520,OF,Adolis,Adolis Garcia,Garcia,10.212499618530273,8,3500,TEX@CHC,TEX,CHC,,,,,,OF/UTIL
89039-12940,1B,Anthony,Anthony Rizzo,Rizzo,10.228571210588727,7,3500,NYY@BAL,NYY,BAL,,,,,,C/1B/UTIL
89039-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,CIN@PHI,PHI,CIN,IL,Elbow,,,,OF/UTIL
89039-181987,OF,Masataka,Masataka Yoshida,Yoshida,14.074999809265137,8,3500,BOS@DET,BOS,DET,,,,,,OF/UTIL
89039-21705,2B,Marcus,Marcus Semien,Semien,8.162500381469727,8,3400,TEX@CHC,TEX,CHC,,,,,,2B/UTIL
89039-60631,OF,Kyle,Kyle Schwarber,Schwarber,7.487500190734863,8,3400,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
89039-60672,SS,Tim,Tim Anderson,Anderson,15.088889227973091,9,3400,CWS@PIT,CWS,PIT,,,,,,SS/UTIL
89039-79160,OF,Alex,Alex Verdugo,Verdugo,12.887499809265137,8,3400,BOS@DET,BOS,DET,,,,,,OF/UTIL
89039-82617,2B/SS,Andres,Andres Gimenez,Gimenez,14.11111111111111,9,3400,SEA@CLE,CLE,SEA,,,,,,2B/SS/UTIL
89039-102308,2B,Jonathan,Jonathan India,India,12.342857360839844,7,3400,CIN@PHI,CIN,PHI,,,,,,2B/UTIL
89039-102370,3B,Alec,Alec Bohm,Bohm,9.662500381469727,8,3400,CIN@PHI,PHI,CIN,,,,,,3B/UTIL
89039-102389,SS,Oneil,Oneil Cruz,Cruz,12.800000190734863,8,3400,CWS@PIT,PIT,CWS,,,,,,SS/UTIL
89039-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,13.814285278320312,7,3300,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
89039-21609,OF,Christian,Christian Yelich,Yelich,9.237500190734863,8,3300,STL@MIL,MIL,STL,,,,,,OF/UTIL
89039-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,13.3125,8,3300,NYY@BAL,BAL,NYY,,,,,,C/1B/UTIL
89039-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.780000305175781,5,3300,CWS@PIT,CWS,PIT,IL,Hamstring,,,,OF/UTIL
89039-101842,1B,Ty,Ty France,France,13.844444274902344,9,3300,SEA@CLE,SEA,CLE,,,,,,C/1B/UTIL
89039-119307,C,Adley,Adley Rutschman,Rutschman,10.512499809265137,8,3300,NYY@BAL,BAL,NYY,,,,,,C/1B/UTIL
89039-82553,OF,Jose,Jose Siri,Siri,16.333333333333332,6,3300,OAK@TB,TB,OAK,IL,Hamstring,,,,OF/UTIL
89039-17139,C,J.T.,J.T. Realmuto,Realmuto,9.228571210588727,7,3300,CIN@PHI,PHI,CIN,,,,,,C/1B/UTIL
89039-68586,SS,Dansby,Dansby Swanson,Swanson,14.614286150251116,7,3300,TEX@CHC,CHC,TEX,,,,,,SS/UTIL
89039-61553,3B,Yoan,Yoan Moncada,Moncada,12.412500381469727,8,3200,CWS@PIT,CWS,PIT,,,,,,3B/UTIL
89039-79092,OF,Ian,Ian Happ,Happ,15.599999564034599,7,3200,TEX@CHC,CHC,TEX,,,,,,OF/UTIL
89039-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,12.385713849748884,7,3200,NYY@BAL,NYY,BAL,,,,,,C/1B/2B/3B/UTIL
89039-79120,1B/3B,Yandy,Yandy Diaz,Diaz,14.82857186453683,7,3200,OAK@TB,TB,OAK,,,,,,C/1B/3B/UTIL
89039-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.662500381469727,8,3200,TEX@CHC,TEX,CHC,,,,,,C/1B/UTIL
89039-38321,OF,Joey,Joey Gallo,Gallo,12.614286150251116,7,3200,HOU@MIN,MIN,HOU,DTD,Side,,,,OF/UTIL
89039-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,6.822222391764323,9,3200,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
89039-163666,OF,Steven,Steven Kwan,Kwan,10.177777608235678,9,3200,SEA@CLE,CLE,SEA,,,,,,OF/UTIL
89039-163706,2B,Brendan,Brendan Donovan,Donovan,11.214285714285714,7,3200,STL@MIL,STL,MIL,,,,,,2B/UTIL
89039-102415,2B,Nolan,Nolan Gorman,Gorman,14.59999974568685,6,3100,STL@MIL,STL,MIL,,,,,,2B/UTIL
89039-13342,OF,Nick,Nick Castellanos,Castellanos,9.649999618530273,8,3100,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
89039-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.385586025478604,111,3100,TEX@CHC,CHC,TEX,IL,Oblique,,,,OF/UTIL
89039-6312,1B/3B,Justin,Justin Turner,Turner,8.0625,8,3100,BOS@DET,BOS,DET,,,,,,C/1B/3B/UTIL
89039-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,9.657142639160156,7,3100,NYY@BAL,BAL,NYY,,,,,,3B/SS/UTIL
89039-38412,SS,Corey,Corey Seager,Seager,8.037500381469727,8,3100,TEX@CHC,TEX,CHC,,,,,,SS/UTIL
89039-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.588889227973091,9,3100,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
89039-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3100,TEX@CHC,TEX,CHC,,,,,,C/1B/UTIL
89039-68531,3B/OF,Brian,Brian Anderson,Anderson,17.325000762939453,8,3100,STL@MIL,MIL,STL,,,,,,3B/OF/UTIL
89039-79884,OF,Anthony,Anthony Santander,Santander,5.800000190734863,8,3000,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
89039-81953,OF,Austin,Austin Hays,Hays,9.287500381469727,8,3000,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
89039-21633,3B,Eugenio,Eugenio Suarez,Suarez,10.144444783528646,9,3000,SEA@CLE,SEA,CLE,,,,,,3B/UTIL
89039-145590,1B/3B,Jason,Jason Vosler,Vosler,13.042857578822545,7,3000,CIN@PHI,CIN,PHI,,,,,,C/1B/3B/UTIL
89039-146697,OF,Garrett,Garrett Mitchell,Mitchell,15.17142813546317,7,3000,STL@MIL,MIL,STL,,,,,,OF/UTIL
89039-85260,3B,Patrick,Patrick Wisdom,Wisdom,17.733333587646484,6,3000,TEX@CHC,CHC,TEX,,,,,,3B/UTIL
89039-79154,OF,Brandon,Brandon Marsh,Marsh,12.466667175292969,6,3000,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
89039-101850,3B/2B,Ramon,Ramon Urias,Urias,9.757143293108259,7,3000,NYY@BAL,BAL,NYY,,,,,,2B/3B/UTIL
89039-119345,SS,Jeremy,Jeremy Pena,Pena,11.822222391764322,9,3000,HOU@MIN,HOU,MIN,,,,,,SS/UTIL
89039-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,12.5625,8,3000,CWS@PIT,CWS,PIT,,,,,,C/1B/OF/UTIL
89039-102353,2B,Brice,Brice Turang,Turang,10.9375,8,3000,STL@MIL,MIL,STL,,,,,,2B/UTIL
89039-97257,OF,Myles,Myles Straw,Straw,15.044443766276041,9,3000,SEA@CLE,CLE,SEA,,,,,,OF/UTIL
89039-102591,OF,Jake,Jake Fraley,Fraley,9.983333587646484,6,2900,CIN@PHI,CIN,PHI,,,,,,OF/UTIL
89039-60655,SS,Willy,Willy Adames,Adames,10.149999618530273,8,2900,STL@MIL,MIL,STL,,,,,,SS/UTIL
89039-70898,2B/OF,Adam,Adam Frazier,Frazier,11.274999618530273,8,2900,NYY@BAL,BAL,NYY,,,,,,2B/OF/UTIL
89039-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,7.600000169542101,9,2900,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
89039-49523,1B,Jose,Jose Abreu,Abreu,7.211111280653212,9,2900,HOU@MIN,HOU,MIN,,,,,,C/1B/UTIL
89039-21887,C,Willson,Willson Contreras,Contreras,6.228571210588727,7,2900,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
89039-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,NYY@BAL,NYY,BAL,IL,Oblique,,,,OF/UTIL
89039-13792,SS/OF,Kike,Kike Hernandez,Hernandez,8.225000381469727,8,2900,BOS@DET,BOS,DET,,,,,,SS/OF/UTIL
89039-119343,OF,Riley,Riley Greene,Greene,10.837499618530273,8,2900,BOS@DET,DET,BOS,,,,,,OF/UTIL
89039-119437,3B,Josh,Josh Jung,Jung,10.5625,8,2900,TEX@CHC,TEX,CHC,,,,,,3B/UTIL
89039-68495,OF,Andrew,Andrew Benintendi,Benintendi,10.800000190734863,8,2900,CWS@PIT,CWS,PIT,,,,,,OF/UTIL
89039-68522,3B,Alex,Alex Bregman,Bregman,5.855555640326606,9,2900,HOU@MIN,HOU,MIN,,,,,,3B/UTIL
89039-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.199999809265137,8,2900,STL@MIL,STL,MIL,,,,,,OF/UTIL
89039-102362,OF,Trevor,Trevor Larnach,Larnach,13.3125,8,2900,HOU@MIN,MIN,HOU,,,,,,OF/UTIL
89039-135216,OF,Chas,Chas McCormick,McCormick,12.84999974568685,6,2800,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
89039-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.199999809265137,1,2800,STL@MIL,STL,MIL,IL,Thumb,,,,OF/UTIL
89039-102554,C,Cal,Cal Raleigh,Raleigh,7.462500095367432,8,2800,SEA@CLE,SEA,CLE,,,,,,C/1B/UTIL
89039-83155,OF,Ramon,Ramon Laureano,Laureano,9.262499809265137,8,2800,OAK@TB,OAK,TB,,,,,,OF/UTIL
89039-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2800,HOU@MIN,MIN,HOU,IL,Knee,,,,2B/UTIL
89039-79223,1B/OF,Josh,Josh Naylor,Naylor,9.362500190734863,8,2800,SEA@CLE,CLE,SEA,,,,,,C/1B/OF/UTIL
89039-101827,2B/1B,Luis,Luis Arraez,Arraez,8.899999830457899,9,2800,MIA@NYM,MIA,NYM,,,,,,C/1B/2B/UTIL
