Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89802-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BOS@BAL,BAL,BOS,IL,Forearm,,,,P
89802-102355,P,Jorge,Jorge Alcala,Alcala,6,7,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-13271,P,Will,Will Smith,Smith,6.125,9,5500,TEX@CIN,TEX,CIN,,,,,,P
89802-82911,P,Adam,Adam Cimber,Cimber,3,11,5500,CWS@TOR,TOR,CWS,IL,Back,,,,P
89802-102377,P,Trevor,Trevor Stephan,Stephan,6.090909090909091,11,5500,COL@CLE,CLE,COL,,,,,,P
89802-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@CLE,COL,CLE,IL,Elbow,,,,P
89802-68590,P,Javy,Javy Guerra,Guerra,2,8,5500,DET@MIL,MIL,DET,,,,,,P
89802-82935,P,Trevor,Trevor Richards,Richards,7.857142857142857,8,5500,CWS@TOR,TOR,CWS,,,,,,P
89802-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@BAL,BOS,BAL,IL,Elbow,,,,P
89802-68585,3B,Rafael,Rafael Devers,Devers,14.02500025431315,24,4200,BOS@BAL,BOS,BAL,,,,,,3B/UTIL
89802-21705,2B,Marcus,Marcus Semien,Semien,14.626086691151494,23,4100,TEX@CIN,TEX,CIN,,,,,,2B/UTIL
89802-79263,OF,Leody,Leody Taveras,Taveras,9.358333587646484,12,4000,TEX@CIN,TEX,CIN,,,,,,OF/UTIL
89802-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,12.41249974568685,24,4000,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
89802-85520,OF,Adolis,Adolis Garcia,Garcia,15.136363636363637,22,4000,TEX@CIN,TEX,CIN,,,,,,OF/UTIL
89802-68544,3B,Matt,Matt Chapman,Chapman,13.956521739130435,23,3900,CWS@TOR,TOR,CWS,,,,,,3B/UTIL
89802-60643,OF,Aaron,Aaron Judge,Judge,11.245833079020182,24,3800,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89802-68593,SS,Jorge,Jorge Mateo,Mateo,14.57368388928865,19,3800,BOS@BAL,BAL,BOS,,,,,,SS/UTIL
89802-38976,3B,Jose,Jose Ramirez,Ramirez,11.675000508626303,24,3700,COL@CLE,CLE,COL,,,,,,3B/UTIL
89802-118120,C,Jonah,Jonah Heim,Heim,12.272221883138021,18,3700,TEX@CIN,TEX,CIN,,,,,,C/1B/UTIL
89802-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,11.773912512737772,23,3600,BOS@BAL,BAL,BOS,,,,,,C/1B/UTIL
89802-119307,C,Adley,Adley Rutschman,Rutschman,11.247826617697012,23,3600,BOS@BAL,BAL,BOS,,,,,,C/1B/UTIL
89802-82536,OF,Cedric,Cedric Mullins,Mullins,13.421739661175272,23,3600,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
89802-79277,1B,Rowdy,Rowdy Tellez,Tellez,11.98181845925071,22,3500,DET@MIL,MIL,DET,,,,,,C/1B/UTIL
89802-102308,2B,Jonathan,Jonathan India,India,11.758333841959635,24,3500,TEX@CIN,CIN,TEX,,,,,,2B/UTIL
89802-38321,1B/OF,Joey,Joey Gallo,Gallo,12.757143293108259,14,3400,NYY@MIN,MIN,NYY,,,,,,C/1B/OF/UTIL
89802-82654,SS,Bo,Bo Bichette,Bichette,10.483333587646484,24,3400,CWS@TOR,TOR,CWS,,,,,,SS/UTIL
89802-60672,SS,Tim,Tim Anderson,Anderson,12.345454822887074,11,3300,CWS@TOR,CWS,TOR,IL,Knee,,,,SS/UTIL
89802-79160,OF,Alex,Alex Verdugo,Verdugo,11.19199951171875,25,3300,BOS@BAL,BOS,BAL,,,,,,OF/UTIL
89802-21874,2B,Jorge,Jorge Polanco,Polanco,15.719999694824219,5,3300,NYY@MIN,MIN,NYY,,,,,,2B/UTIL
89802-119437,3B,Josh,Josh Jung,Jung,11.818181818181818,22,3300,TEX@CIN,TEX,CIN,,,,,,3B/UTIL
89802-181987,OF,Masataka,Masataka Yoshida,Yoshida,12.205262836657072,19,3300,BOS@BAL,BOS,BAL,,,,,,OF/UTIL
89802-68531,3B/OF,Brian,Brian Anderson,Anderson,11.125,24,3300,DET@MIL,MIL,DET,,,,,,3B/OF/UTIL
89802-60655,SS,Willy,Willy Adames,Adames,11.137499491373697,24,3200,DET@MIL,MIL,DET,,,,,,SS/UTIL
89802-12940,1B,Anthony,Anthony Rizzo,Rizzo,10.508695519488791,23,3200,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
89802-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,10.056521871815557,23,3200,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89802-81953,OF,Austin,Austin Hays,Hays,10.378260736880096,23,3100,BOS@BAL,BAL,BOS,DTD,Hand,,,,OF/UTIL
89802-179272,3B,Spencer,Spencer Steer,Steer,9.604761759440104,21,3100,TEX@CIN,CIN,TEX,,,,,,3B/UTIL
89802-21609,OF,Christian,Christian Yelich,Yelich,11.145833333333334,24,3100,DET@MIL,MIL,DET,,,,,,OF/UTIL
89802-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,11.191304082455842,23,3100,TEX@CIN,TEX,CIN,,,,,,C/1B/UTIL
89802-38412,SS,Corey,Corey Seager,Seager,11.490909229625355,11,3100,TEX@CIN,TEX,CIN,IL,Hamstring,,,,SS/UTIL
89802-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3000,NYY@MIN,NYY,MIN,IL,Hamstring,,,,OF/UTIL
89802-61553,3B,Yoan,Yoan Moncada,Moncada,11.033333672417534,9,3000,CWS@TOR,CWS,TOR,IL,Back,,,,3B/UTIL
89802-13567,3B/1B/2B,DJ,DJ LeMahieu,LeMahieu,10.094999694824219,20,3000,NYY@MIN,NYY,MIN,,,,,,C/1B/2B/3B/UTIL
89802-13792,2B/SS/OF,Kike,Kike Hernandez,Hernandez,9.204000244140625,25,3000,BOS@BAL,BOS,BAL,,,,,,2B/SS/OF/UTIL
89802-119311,OF,Jarren,Jarren Duran,Duran,15.377777099609375,9,3000,BOS@BAL,BOS,BAL,,,,,,OF/UTIL
89802-82617,2B,Andres,Andres Gimenez,Gimenez,9.786956787109375,23,3000,COL@CLE,CLE,COL,,,,,,2B/UTIL
89802-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3000,TEX@CIN,TEX,CIN,IL,Knee,,,,C/1B/UTIL
89802-163666,OF,Steven,Steven Kwan,Kwan,10.070833206176758,24,3000,COL@CLE,CLE,COL,,,,,,OF/UTIL
89802-6312,1B/3B,Justin,Justin Turner,Turner,9.264000244140625,25,2900,BOS@BAL,BOS,BAL,,,,,,C/1B/3B/UTIL
89802-39086,OF,Byron,Byron Buxton,Buxton,9.900000138716264,22,2900,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89802-79093,OF,Eloy,Eloy Jimenez,Jimenez,7.606249809265137,16,2900,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89802-82570,3B,Jake,Jake Burger,Burger,9.949999809265137,16,2900,CWS@TOR,CWS,TOR,,,,,,3B/UTIL
89802-52147,OF,Kris,Kris Bryant,Bryant,9.117391171662703,23,2900,COL@CLE,COL,CLE,,,,,,OF/UTIL
89802-68589,SS,Amed,Amed Rosario,Rosario,9.731578626130757,19,2900,COL@CLE,CLE,COL,,,,,,SS/UTIL
89802-68588,2B,Gleyber,Gleyber Torres,Torres,9.899999867314877,23,2900,NYY@MIN,NYY,MIN,,,,,,2B/UTIL
89802-38965,1B,C.J.,C.J. Cron,Cron,9.1999998546782,21,2800,COL@CLE,COL,CLE,,,,,,C/1B/UTIL
89802-38223,OF,Travis,Travis Jankowski,Jankowski,9.088235294117647,17,2800,TEX@CIN,TEX,CIN,,,,,,OF/UTIL
89802-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2800,NYY@MIN,NYY,MIN,IL,Oblique,,,,OF/UTIL
89802-101850,3B/2B,Ramon,Ramon Urias,Urias,8.384210686934622,19,2800,BOS@BAL,BAL,BOS,,,,,,2B/3B/UTIL
89802-13854,OF,Robbie,Robbie Grossman,Grossman,8.23888905843099,18,2800,TEX@CIN,TEX,CIN,,,,,,OF/UTIL
89802-119368,C,Ryan,Ryan Jeffers,Jeffers,8.4272724498402,11,2800,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
89802-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,2800,COL@CLE,COL,CLE,IL,Groin,,,,OF/UTIL
89802-16983,OF,George,George Springer,Springer,8.78749974568685,24,2800,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89802-82533,OF,Daulton,Daulton Varsho,Varsho,8.430434517238451,23,2800,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89802-119396,SS,Anthony,Anthony Volpe,Volpe,8.52500025431315,24,2800,NYY@MIN,NYY,MIN,,,,,,SS/UTIL
89802-82569,1B/OF,Gavin,Gavin Sheets,Sheets,7.3,15,2800,CWS@TOR,CWS,TOR,,,,,,C/1B/OF/UTIL
89802-119495,1B,Andrew,Andrew Vaughn,Vaughn,9.686956654424252,23,2800,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
89802-38614,SS,Carlos,Carlos Correa,Correa,7.625,20,2800,NYY@MIN,MIN,NYY,,,,,,SS/UTIL
89802-53994,1B,Josh,Josh Bell,Bell,8.639130302097486,23,2800,COL@CLE,CLE,COL,,,,,,C/1B/UTIL
89802-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.671428862072172,21,2800,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89802-102296,OF,TJ,TJ Friedl,Friedl,8.65000025431315,24,2800,TEX@CIN,CIN,TEX,,,,,,OF/UTIL
89802-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.655555725097656,18,2800,CWS@TOR,TOR,CWS,,,,,,2B/OF/UTIL
89802-68514,2B/3B,Ryan,Ryan McMahon,McMahon,9.208333333333334,24,2800,COL@CLE,COL,CLE,,,,,,2B/3B/UTIL
89802-102362,OF,Trevor,Trevor Larnach,Larnach,9.83913056746773,23,2800,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89802-13303,C,Yasmani,Yasmani Grandal,Grandal,7.795237949916294,21,2800,CWS@TOR,CWS,TOR,DTD,Back,,,,C/1B/UTIL
89802-79884,OF,Anthony,Anthony Santander,Santander,7.223809378487723,21,2700,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
89802-135203,1B,Spencer,Spencer Torkelson,Torkelson,7.822727550159801,22,2700,DET@MIL,DET,MIL,,,,,,C/1B/UTIL
89802-54307,C,Elias,Elias Diaz,Diaz,8.265217656674592,23,2700,COL@CLE,COL,CLE,,,,,,C/1B/UTIL
89802-37983,C,Mike,Mike Zunino,Zunino,7.952940996955423,17,2700,COL@CLE,CLE,COL,,,,,,C/1B/UTIL
89802-102591,OF,Jake,Jake Fraley,Fraley,7.827272588556463,22,2700,TEX@CIN,CIN,TEX,,,,,,OF/UTIL
89802-145611,SS/2B/3B,Oswald,Oswald Peraza,Peraza,6.228571210588727,7,2700,NYY@MIN,NYY,MIN,,,,,,2B/3B/SS/UTIL
89802-70898,2B,Adam,Adam Frazier,Frazier,7.8652171259341035,23,2700,BOS@BAL,BAL,BOS,,,,,,2B/UTIL
89802-79110,C,Tyler,Tyler Stephenson,Stephenson,7.408333460489909,24,2700,TEX@CIN,CIN,TEX,,,,,,C/1B/UTIL
89802-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2700,DET@MIL,MIL,DET,IL,Hamstring,,,,2B/3B/SS/UTIL
89802-101807,C,Seby,Seby Zavala,Zavala,5.345454476096413,11,2700,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
89802-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.94000015258789,20,2700,BOS@BAL,BAL,BOS,,,,,,3B/SS/UTIL
89802-119343,OF,Riley,Riley Greene,Greene,8.009090770374645,22,2700,DET@MIL,DET,MIL,,,,,,OF/UTIL
89802-119444,C,Alejandro,Alejandro Kirk,Kirk,7.983333163791233,18,2700,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
89802-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2700,NYY@MIN,NYY,MIN,IL,Hamstring,,,,3B/UTIL
89802-102284,C,William,William Contreras,Contreras,7.773684049907484,19,2700,DET@MIL,MIL,DET,,,,,,C/1B/UTIL
89802-102303,1B,Triston,Triston Casas,Casas,7.58260843028193,23,2700,BOS@BAL,BOS,BAL,,,,,,C/1B/UTIL
89802-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.234782343325408,23,2700,COL@CLE,COL,CLE,,,,,,OF/UTIL
89802-102353,2B,Brice,Brice Turang,Turang,7.047826352326767,23,2700,DET@MIL,MIL,DET,,,,,,2B/UTIL
89802-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2700,DET@MIL,DET,MIL,IL,Personal,,,,OF/UTIL
89802-38872,OF,Jesse,Jesse Winker,Winker,7.579999796549479,15,2700,DET@MIL,MIL,DET,,,,,,OF/UTIL
89802-97257,OF,Myles,Myles Straw,Straw,8.434782608695652,23,2700,COL@CLE,CLE,COL,,,,,,OF/UTIL
89802-102412,3B,Elehuris,Elehuris Montero,Montero,6.618750095367432,16,2600,COL@CLE,COL,CLE,,,,,,3B/UTIL
89802-145590,1B/3B,Jason,Jason Vosler,Vosler,6.6099998474121096,20,2600,TEX@CIN,CIN,TEX,,,,,,C/1B/3B/UTIL
89802-79218,SS,Kevin,Kevin Newman,Newman,6.5,15,2600,TEX@CIN,CIN,TEX,,,,,,SS/UTIL
89802-79223,1B,Josh,Josh Naylor,Naylor,6.3952382405598955,21,2600,COL@CLE,CLE,COL,,,,,,C/1B/UTIL
89802-53757,OF,Rob,Rob Refsnyder,Refsnyder,6.847058913286994,17,2600,BOS@BAL,BOS,BAL,,,,,,OF/UTIL
89802-176691,OF,Kerry,Kerry Carpenter,Carpenter,8.178947047183389,19,2600,DET@MIL,DET,MIL,,,,,,OF/UTIL
89802-80459,OF,Franchy,Franchy Cordero,Cordero,7.452940996955423,17,2600,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89802-12931,OF/1B,Wil,Wil Myers,Myers,7.178261134935462,23,2600,TEX@CIN,CIN,TEX,DTD,Neck,,,,C/1B/OF/UTIL
89802-17167,1B,Brad,Brad Miller,Miller,6.75,12,2600,TEX@CIN,TEX,CIN,,,,,,C/1B/UTIL
89802-102307,SS/OF,Jose,Jose Barrero,Barrero,7.004762195405506,21,2600,TEX@CIN,CIN,TEX,,,,,,SS/OF/UTIL
89802-13262,OF,Jurickson,Jurickson Profar,Profar,7.927272449840199,22,2600,COL@CLE,COL,CLE,,,,,,OF/UTIL
89802-79918,C,Kyle,Kyle Higashioka,Higashioka,5.959999847412109,10,2500,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
89802-11322,1B/3B,Mike,Mike Moustakas,Moustakas,7.005882263183594,17,2500,COL@CLE,COL,CLE,,,,,,C/1B/3B/UTIL
89802-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2500,DET@MIL,MIL,DET,IL,Elbow,,,,OF/UTIL
89802-102518,3B/1B,Jose,Jose Miranda,Miranda,5.841666539510091,24,2500,NYY@MIN,MIN,NYY,,,,,,C/1B/3B/UTIL
89802-83173,C,Jose,Jose Trevino,Trevino,6.086666870117187,15,2500,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
89802-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,2500,BOS@BAL,BOS,BAL,IL,Wrist,,,,OF/UTIL
89802-21875,OF,Max,Max Kepler,Kepler,8.353846036470854,13,2500,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89802-21885,SS,Javier,Javier Baez,Baez,6.97142828078497,21,2500,DET@MIL,DET,MIL,,,,,,SS/UTIL
89802-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.817391437032948,23,2500,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89802-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,8.080000305175782,20,2500,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89802-82596,C,Jake,Jake Rogers,Rogers,7.033333333333333,15,2500,DET@MIL,DET,MIL,,,,,,C/1B/UTIL
89802-82611,OF,Akil,Akil Baddoo,Baddoo,5.428571428571429,14,2500,DET@MIL,DET,MIL,,,,,,OF/UTIL
89802-161468,OF,Henry,Henry Ramos,Ramos,12.699999809265137,2,2500,TEX@CIN,CIN,TEX,,,,,,OF/UTIL
89802-119637,2B/SS/OF,Ezequiel,Ezequiel Duran,Duran,7,16,2500,TEX@CIN,TEX,CIN,,,,,,2B/SS/OF/UTIL
89802-163686,OF,Oswaldo,Oswaldo Cabrera,Cabrera,6.675,20,2500,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89802-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,BOS@BAL,BOS,BAL,IL,Knee,,,,SS/UTIL
89802-52182,C,Reese,Reese McGuire,McGuire,6.253333536783854,15,2500,BOS@BAL,BOS,BAL,,,,,,C/1B/UTIL
89802-13412,1B,Donovan,Donovan Solano,Solano,6.168420892012747,19,2400,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
89802-13858,C,Christian,Christian Vazquez,Vazquez,6.775000095367432,16,2400,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
89802-12900,1B,Brandon,Brandon Belt,Belt,6.633333333333334,15,2400,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
89802-119404,2B/3B,Nick,Nick Maton,Maton,7.78095209030878,21,2400,DET@MIL,DET,MIL,,,,,,2B/3B/UTIL
89802-110404,3B,Mike,Mike Brosseau,Brosseau,7.364285605294364,14,2400,DET@MIL,MIL,DET,,,,,,3B/UTIL
89802-102295,OF,Stuart,Stuart Fairchild,Fairchild,5.904761904761905,21,2400,TEX@CIN,CIN,TEX,,,,,,OF/UTIL
89802-182170,OF,Oscar,Oscar Colas,Colas,6.066666739327567,21,2400,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89802-80838,1B,Luke,Luke Voit,Voit,6.230769230769231,13,2400,DET@MIL,MIL,DET,,,,,,C/1B/UTIL
89802-5118,1B,Miguel,Miguel Cabrera,Cabrera,4.269230769230769,13,2400,DET@MIL,DET,MIL,,,,,,C/1B/UTIL
89802-104511,OF,Kyle,Kyle Garlick,Garlick,6.233333587646484,3,2300,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89802-102475,SS,Brayan,Brayan Rocchio,Rocchio,,,2300,COL@CLE,CLE,COL,,,,,,SS/UTIL
89802-83182,C/OF,Eric,Eric Haase,Haase,5.052941266228171,17,2300,DET@MIL,DET,MIL,,,,,,C/1B/OF/UTIL
89802-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.058333079020183,24,2300,CWS@TOR,CWS,TOR,,,,,,2B/SS/UTIL
89802-79170,OF,Willie,Willie Calhoun,Calhoun,3.8375000953674316,8,2300,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89802-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,4.2368421052631575,19,2300,COL@CLE,CLE,COL,,,,,,OF/UTIL
89802-16947,2B,Jonathan,Jonathan Schoop,Schoop,3.2399998982747396,15,2300,DET@MIL,DET,MIL,,,,,,2B/UTIL
89802-167500,OF,Joey,Joey Wiemer,Wiemer,6.5608692998471465,23,2300,DET@MIL,MIL,DET,,,,,,OF/UTIL
89802-82655,C,Danny,Danny Jansen,Jansen,8.666666666666666,15,2300,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
89802-154422,OF,Matt,Matt Vierling,Vierling,6.7894736842105265,19,2300,DET@MIL,DET,MIL,,,,,,OF/UTIL
89802-102504,C,Connor,Connor Wong,Wong,5.284210606625206,19,2200,BOS@BAL,BOS,BAL,,,,,,C/1B/UTIL
89802-60635,OF,Raimel,Raimel Tapia,Tapia,3.549999952316284,16,2200,BOS@BAL,BOS,BAL,,,,,,OF/UTIL
89802-60652,2B,Christian,Christian Arroyo,Arroyo,4.3599998474121096,20,2200,BOS@BAL,BOS,BAL,DTD,Hamstring,,,,2B/UTIL
89802-83195,OF,Yonathan,Yonathan Daza,Daza,6.661904471261161,21,2200,COL@CLE,COL,CLE,DTD,Hand,,,,OF/UTIL
89802-79108,OF/2B/3B,Nick,Nick Senzel,Senzel,6.808333079020183,12,2200,TEX@CIN,CIN,TEX,,,,,,2B/3B/OF/UTIL
89802-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2200,NYY@MIN,MIN,NYY,IL,Wrist,,,,C/1B/UTIL
89802-118218,2B,Zach,Zach McKinstry,McKinstry,7.512499809265137,16,2200,DET@MIL,DET,MIL,,,,,,2B/UTIL
89802-81511,2B/SS,Kyle,Kyle Farmer,Farmer,7.154545177112926,11,2200,NYY@MIN,MIN,NYY,IL,Mouth,,,,2B/SS/UTIL
89802-82566,3B,Tyler,Tyler Nevin,Nevin,2.2142857142857144,7,2200,DET@MIL,DET,MIL,,,,,,3B/UTIL
89802-82652,OF,Bubba,Bubba Thompson,Thompson,4.678571428571429,14,2200,TEX@CIN,TEX,CIN,,,,,,OF/UTIL
89802-165707,OF/SS,Josh,Josh Smith,Smith,5.489473844829359,19,2200,TEX@CIN,TEX,CIN,,,,,,SS/OF/UTIL
89802-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,5.549999930641868,22,2200,COL@CLE,COL,CLE,,,,,,SS/UTIL
89802-180095,OF,Will,Will Brennan,Brennan,5.509999847412109,20,2200,COL@CLE,CLE,COL,,,,,,OF/UTIL
89802-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,3.422222137451172,18,2100,NYY@MIN,NYY,MIN,,,,,,SS/OF/UTIL
89802-135288,SS,Alan,Alan Trejo,Trejo,3.926315709164268,19,2100,COL@CLE,COL,CLE,,,,,,SS/UTIL
89802-102577,2B,Santiago,Santiago Espinal,Espinal,4.123076805701623,13,2100,CWS@TOR,TOR,CWS,,,,,,2B/UTIL
89802-60641,OF/2B,Nick,Nick Gordon,Gordon,2.4000000423855252,18,2100,NYY@MIN,MIN,NYY,,,,,,2B/OF/UTIL
89802-79119,OF,Will,Will Benson,Benson,0.75,8,2100,TEX@CIN,CIN,TEX,,,,,,OF/UTIL
89802-79122,3B,Nolan,Nolan Jones,Jones,7.053571428571429,28,2100,COL@CLE,COL,CLE,,,,,,3B/UTIL
89802-85277,2B,Cavan,Cavan Biggio,Biggio,5.785714285714286,14,2100,CWS@TOR,TOR,CWS,,,,,,2B/UTIL
89802-38247,2B/3B,Hanser,Hanser Alberto,Alberto,5.574999809265137,8,2100,CWS@TOR,CWS,TOR,IL,Quadriceps,,,,2B/3B/UTIL
89802-118204,OF,Ryan,Ryan McKenna,McKenna,2.493333435058594,15,2100,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
89802-119305,OF,Kyle,Kyle Stowers,Stowers,1.5,4,2100,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
89802-181814,2B,Edouard,Edouard Julien,Julien,8.600000381469727,8,2100,NYY@MIN,MIN,NYY,,,,,,2B/UTIL
89802-13894,OF,Aaron,Aaron Hicks,Hicks,2.4357141767229353,14,2100,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89802-119377,OF,Matt,Matt Wallner,Wallner,2.0333333015441895,6,2100,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89802-17012,C,Curt,Curt Casali,Casali,2.6888889736599393,9,2100,TEX@CIN,CIN,TEX,,,,,,C/1B/UTIL
89802-119412,2B/3B/OF,Owen,Owen Miller,Miller,5.353333536783854,15,2100,DET@MIL,MIL,DET,,,,,,2B/3B/OF/UTIL
89802-161418,2B/OF,Romy,Romy Gonzalez,Gonzalez,1.1375000476837158,16,2100,CWS@TOR,CWS,TOR,,,,,,2B/OF/UTIL
89802-165544,2B/3B,Lenyn,Lenyn Sosa,Sosa,3.616666793823242,12,2100,CWS@TOR,CWS,TOR,,,,,,2B/3B/UTIL
89802-165550,2B/3B/SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11,2100,DET@MIL,DET,MIL,,,,,,2B/3B/SS/UTIL
89802-17171,C,James,James McCann,McCann,5.112500190734863,8,2100,BOS@BAL,BAL,BOS,,,,,,C/1B/UTIL
89802-80848,C,Victor,Victor Caratini,Caratini,4.766666836208767,9,2100,DET@MIL,MIL,DET,,,,,,C/1B/UTIL
89802-97291,2B/SS/OF,Harold,Harold Castro,Castro,3.006666564941406,15,2000,COL@CLE,COL,CLE,,,,,,2B/SS/OF/UTIL
89802-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,CWS@TOR,CWS,TOR,,,,,,2B/SS/UTIL
89802-102486,OF,Blake,Blake Perkins,Perkins,1.0333333015441895,6,2000,DET@MIL,MIL,DET,,,,,,OF/UTIL
89802-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2000,COL@CLE,COL,CLE,IL,Biceps,,,,C/1B/UTIL
89802-102546,1B/3B/SS,Gabriel,Gabriel Arias,Arias,3.2466667175292967,15,2000,COL@CLE,CLE,COL,,,,,,C/1B/3B/SS/UTIL
89802-83180,C,Meibrys,Meibrys Viloria,Viloria,0.3333333333333333,9,2000,COL@CLE,CLE,COL,,,,,,C/1B/UTIL
89802-146682,OF,Brenton,Brenton Doyle,Doyle,18.450000762939453,2,2000,COL@CLE,COL,CLE,,,,,,OF/UTIL
89802-85249,1B,Bobby,Bobby Dalbec,Dalbec,4.5,4,2000,BOS@BAL,BOS,BAL,,,,,,C/1B/UTIL
89802-79112,3B,Yu,Yu Chang,Chang,5.611111111111111,18,2000,BOS@BAL,BOS,BAL,IL,Wrist,,,,3B/UTIL
89802-146697,OF,Garrett,Garrett Mitchell,Mitchell,9.300000190734863,16,2000,DET@MIL,MIL,DET,IL,Shoulder,,,,OF/UTIL
89802-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,8.875,4,2000,BOS@BAL,BAL,BOS,,,,,,C/1B/UTIL
89802-170321,C,Brian,Brian Serven,Serven,1.9375,8,2000,COL@CLE,COL,CLE,,,,,,C/1B/UTIL
89802-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,NYY@MIN,NYY,MIN,IL,Shoulder,,,,C/1B/UTIL
89802-5488,1B,Joey,Joey Votto,Votto,8.37032980447287,91,2000,TEX@CIN,CIN,TEX,IL,Shoulder,,,,C/1B/UTIL
89802-181642,3B,Enmanuel,Enmanuel Valdez,Valdez,4.5,2,2000,BOS@BAL,BOS,BAL,,,,,,3B/UTIL
89802-181662,OF,Nathan,Nathan Lukes,Lukes,1.2399999618530273,5,2000,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89802-119333,SS,Tyler,Tyler Freeman,Freeman,7.599999904632568,2,2000,COL@CLE,CLE,COL,,,,,,SS/UTIL
89802-119337,1B,Michael,Michael Toglia,Toglia,7.516129032258065,31,2000,COL@CLE,COL,CLE,,,,,,C/1B/UTIL
89802-81506,OF,Jordan,Jordan Luplow,Luplow,1.5499999523162842,4,2000,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89802-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,DET@MIL,MIL,DET,,,,,,2B/3B/UTIL
