Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76316-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,SD@PHI,PHI,SD,,,,,,P
76316-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,MIN@OAK,MIN,OAK,,,,,,P
76316-119328,P,Packy,Packy Naughton,Naughton,7.166666666666667,6,5600,STL@NYM,STL,NYM,,,,,,P
76316-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5600,PIT@CHC,PIT,CHC,,,,,,P
76316-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,ARI@LAD,LAD,ARI,,,,,,P
76316-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,PIT@CHC,CHC,PIT,IL,Ankle,,,,P
76316-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,MIN@OAK,OAK,MIN,,,,,,P
76316-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,DET@TB,TB,DET,IL,Back,,,,P
76316-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,SF@COL,SF,COL,,,,,,P
76316-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@MIA,WSH,MIA,,,,,,P
76316-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@OAK,MIN,OAK,IL,Finger,,,,P
76316-161818,P,Dylan,Dylan Coleman,Coleman,6.066666666666666,15,5500,CWS@KC,KC,CWS,,,,,,P
76316-135192,P,Ryan,Ryan Thompson,Thompson,3.466666666666667,15,5500,DET@TB,TB,DET,,,,,,P
76316-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,CWS@KC,KC,CWS,IL,Shoulder,,,,P
76316-161827,P,Seth,Seth Martinez,Martinez,10.666666666666666,3,5500,HOU@BOS,HOU,BOS,,,,,,P
76316-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@TEX,LAA,TEX,,,,,,P
76316-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,SEA@TOR,TOR,SEA,,,,,,P
76316-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.25,4,5500,DET@TB,TB,DET,,,,,,P
76316-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,NYY@BAL,BAL,NYY,IL,Oblique,,,,P
76316-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,HOU@BOS,BOS,HOU,,,,,,P
76316-38982,P,Noe,Noe Ramirez,Ramirez,3.6470588235294117,17,5500,ARI@LAD,ARI,LAD,,,,,,P
76316-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@CHC,PIT,CHC,IL,Undisclosed,,,,P
76316-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,,P
76316-102474,P,Eli,Eli Morgan,Morgan,11.428571428571429,7,5500,CIN@CLE,CLE,CIN,,,,,,P
76316-149577,P,Louis,Louis Head,Head,4.25,12,5500,WSH@MIA,MIA,WSH,,,,,,P
76316-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@KC,CWS,KC,IL,Lat,,,,P
76316-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,WSH@MIA,MIA,WSH,,,,,,P
76316-135253,P,Alex,Alex Vesia,Vesia,5.25,14,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-79960,P,Paul,Paul Fry,Fry,4,12,5500,NYY@BAL,BAL,NYY,,,,,,P
76316-135256,P,Connor,Connor Brogdon,Brogdon,4.2,5,5500,SD@PHI,PHI,SD,,,,,,P
76316-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,SD@PHI,PHI,SD,,,,,,P
76316-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.4166666666666665,12,5500,SEA@TOR,SEA,TOR,,,,,,P
76316-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@CHC,PIT,CHC,,,,,,P
76316-82018,P,Victor,Victor Arano,Arano,5.5625,16,5500,WSH@MIA,WSH,MIA,,,,,,P
76316-116839,P,David,David Bednar,Bednar,8.2,15,5500,PIT@CHC,PIT,CHC,,,,,,P
76316-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,ARI@LAD,ARI,LAD,,,,,,P
76316-73835,P,Ty,Ty Blach,Blach,6.6,10,5500,SF@COL,COL,SF,,,,,,P
76316-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,PIT@CHC,CHC,PIT,IL,Elbow,,,,P
76316-116847,P,Cole,Cole Sulser,Sulser,4.6875,16,5500,WSH@MIA,MIA,WSH,,,,,,P
76316-116846,P,Ronald,Ronald Bolanos,Bolanos,10.8,5,5500,CWS@KC,KC,CWS,,,,,,P
76316-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@CLE,CIN,CLE,,,,,,P
76316-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,ATL@MIL,ATL,MIL,,,,,,P
76316-135281,P,Bryan,Bryan Baker,Baker,5.538461538461538,13,5500,NYY@BAL,BAL,NYY,,,,,,P
76316-102517,P,Jhoan,Jhoan Duran,Duran,8.916666666666666,12,5500,MIN@OAK,MIN,OAK,,,,,,P
76316-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,STL@NYM,STL,NYM,,,,,,P
76316-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@MIA,WSH,MIA,,,,,,P
76316-116868,P,Gabe,Gabe Speier,Speier,5.4,10,5500,CWS@KC,KC,CWS,,,,,,P
76316-102536,P,Nick,Nick Nelson,Nelson,9.444444444444445,9,5500,SD@PHI,PHI,SD,,,,,,P
76316-114827,P,John,John Schreiber,Schreiber,6.142857142857143,7,5500,HOU@BOS,BOS,HOU,,,,,,P
76316-73866,P,Wandy,Wandy Peralta,Peralta,5.1,10,5500,NYY@BAL,NYY,BAL,,,,,,P
76316-73869,P,Joe,Joe Mantiply,Mantiply,4.8125,16,5500,ARI@LAD,ARI,LAD,,,,,,P
76316-135312,P,Kyle,Kyle Nelson,Nelson,6.133333333333334,15,5500,ARI@LAD,ARI,LAD,,,,,,P
76316-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@CHC,PIT,CHC,,,,,,P
76316-135313,P,Nick,Nick Sandlin,Sandlin,5.214285714285714,14,5500,CIN@CLE,CLE,CIN,,,,,,P
76316-102549,P,Andres,Andres Munoz,Munoz,6.916666666666667,12,5500,SEA@TOR,SEA,TOR,,,,,,P
76316-170135,P,Yennier,Yennier Cano,Cano,11,2,5500,MIN@OAK,MIN,OAK,,,,,,P
76316-6295,P,Daniel,Daniel Hudson,Hudson,5.916666666666667,12,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@TOR,SEA,TOR,,,,,,P
76316-73882,P,Joely,Joely Rodriguez,Rodriguez,4.857142857142857,14,5500,STL@NYM,NYM,STL,,,,,,P
76316-102556,P,Art,Art Warren,Warren,4.214285714285714,14,5500,CIN@CLE,CIN,CLE,,,,,,P
76316-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@COL,SF,COL,,,,,,P
76316-80033,P,Emilio,Emilio Pagan,Pagan,6.166666666666667,12,5500,MIN@OAK,MIN,OAK,,,,,,P
76316-102560,P,Camilo,Camilo Doval,Doval,6.533333333333333,15,5500,SF@COL,SF,COL,,,,,,P
76316-80034,P,Jose,Jose Alvarado,Alvarado,3.8461538461538463,13,5500,SD@PHI,PHI,SD,,,,,,P
76316-12452,P,Kenley,Kenley Jansen,Jansen,7.533333333333333,15,5500,ATL@MIL,ATL,MIL,,,,,,P
76316-39081,P,Chasen,Chasen Shreve,Shreve,7.333333333333333,12,5500,STL@NYM,NYM,STL,,,,,,P
76316-102568,P,Colin,Colin Poche,Poche,4.090909090909091,11,5500,DET@TB,TB,DET,,,,,,P
76316-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,LAA@TEX,TEX,LAA,,,,,,P
76316-102574,P,Jake,Jake Woodford,Woodford,9,7,5500,STL@NYM,STL,NYM,,,,,,P
76316-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CIN@CLE,CLE,CIN,IL,Elbow,,,,P
76316-170174,P,Chase,Chase Silseth,Silseth,40,1,5500,LAA@TEX,LAA,TEX,,,,,,P
76316-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@CLE,CIN,CLE,IL,Shoulder,,,,P
76316-71875,P,Mike,Mike Mayers,Mayers,4.666666666666667,13,5500,LAA@TEX,LAA,TEX,,,,,,P
76316-135361,P,Nabil,Nabil Crismatt,Crismatt,11.4,10,5500,SD@PHI,SD,PHI,,,,,,P
76316-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,CWS@KC,KC,CWS,,,,,,P
76316-145621,P,Jared,Jared Solomon,Solomon,10.5,2,5500,CIN@CLE,CIN,CLE,,,,,,P
76316-145627,P,Lucas,Lucas Gilbreath,Gilbreath,1.75,8,5500,SF@COL,COL,SF,,,,,,P
76316-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@COL,SF,COL,,,,,,P
76316-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@MIA,WSH,MIA,IL,Biceps,,,,P
76316-149731,P,Anthony,Anthony Bender,Bender,4.6,15,5500,WSH@MIA,MIA,WSH,,,,,,P
76316-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@OAK,MIN,OAK,IL,Biceps,,,,P
76316-170254,P,Colin,Colin Holderman,Holderman,6,1,5500,STL@NYM,NYM,STL,,,,,,P
76316-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@NYM,STL,NYM,IL,Shoulder,,,,P
76316-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
76316-12594,P,Jake,Jake McGee,McGee,2,11,5500,SF@COL,SF,COL,IL,Back,,,,P
76316-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CIN@CLE,CLE,CIN,IL,Shoulder,,,,P
76316-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,SF@COL,COL,SF,,,,,,P
76316-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,SEA@TOR,TOR,SEA,IL,Hip,,,,P
76316-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@CLE,CIN,CLE,,,,,,P
76316-12675,P,Steve,Steve Cishek,Cishek,4.5625,17,5500,WSH@MIA,WSH,MIA,,,,,,P
76316-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,LAA@TEX,TEX,LAA,,,,,,P
76316-61858,P,Raisel,Raisel Iglesias,Iglesias,5.066666666666666,15,5500,LAA@TEX,LAA,TEX,,,,,,P
76316-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
76316-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@LAD,ARI,LAD,IL,Elbow,,,,P
76316-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
76316-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@OAK,MIN,OAK,,,,,,P
76316-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.615384615384615,13,5500,STL@NYM,STL,NYM,,,,,,P
76316-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,DET@TB,TB,DET,,,,,,P
76316-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-117232,P,Michael,Michael King,King,15.666666666666666,12,5500,NYY@BAL,NYY,BAL,,,,,,P
76316-145918,P,Will,Will Vest,Vest,7.384615384615385,13,5500,DET@TB,DET,TB,,,,,,P
76316-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
76316-145916,P,Zach,Zach Pop,Pop,0,1,5500,WSH@MIA,MIA,WSH,,,,,,P
76316-119298,P,Luis,Luis Frias,Frias,-1,2,5500,ARI@LAD,ARI,LAD,,,,,,P
76316-64044,P,Tyler,Tyler Duffey,Duffey,5.571428571428571,14,5500,MIN@OAK,MIN,OAK,,,,,,P
76316-23086,P,Justin,Justin Grimm,Grimm,4.25,12,5500,MIN@OAK,OAK,MIN,,,,,,P
76316-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
76316-119356,P,Oliver,Oliver Ortega,Ortega,7.076923076923077,13,5500,LAA@TEX,LAA,TEX,,,,,,P
76316-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,ARI@LAD,LAD,ARI,NA,Suspension,,,,P
76316-80446,P,Drew,Drew Steckenrider,Steckenrider,3.2142857142857144,14,5500,SEA@TOR,SEA,TOR,O,Personal,,,,P
76316-72265,P,Matt,Matt Strahm,Strahm,5.533333333333333,15,5500,HOU@BOS,BOS,HOU,,,,,,P
76316-139851,P,Justin,Justin Topa,Topa,-5,4,5500,ATL@MIL,MIL,ATL,IL,Elbow,,,,P
76316-80460,P,John,John Brebbia,Brebbia,6.1875,16,5500,SF@COL,SF,COL,,,,,,P
76316-16982,P,Ryan,Ryan Tepera,Tepera,4.375,17,5500,LAA@TEX,LAA,TEX,,,,,,P
76316-150107,P,Tommy,Tommy Nance,Nance,7.666666666666667,3,5500,WSH@MIA,MIA,WSH,,,,,,P
76316-16986,P,Alex,Alex Colome,Colome,3.5384615384615383,13,5500,SF@COL,COL,SF,,,,,,P
76316-80476,P,Jackson,Jackson Stephens,Stephens,9.857142857142858,7,5500,ATL@MIL,ATL,MIL,,,,,,P
76316-16994,P,Lucas,Lucas Luetge,Luetge,4.666666666666667,12,5500,NYY@BAL,NYY,BAL,,,,,,P
76316-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6,12,5500,WSH@MIA,WSH,MIA,,,,,,P
76316-82539,P,Jalen,Jalen Beeks,Beeks,10.555555555555555,9,5500,DET@TB,TB,DET,,,,,,P
76316-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,LAA@TEX,TEX,LAA,,,,,,P
76316-82548,P,Alex,Alex Lange,Lange,4.75,16,5500,DET@TB,DET,TB,,,,,,P
76316-70271,P,Carlos,Carlos Estevez,Estevez,2.9285714285714284,14,5500,SF@COL,COL,SF,,,,,,P
76316-17026,P,Heath,Heath Hembree,Hembree,3.1875,16,5500,PIT@CHC,PIT,CHC,,,,,,P
76316-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,MIN@OAK,OAK,MIN,,,,,,P
76316-82564,P,Yency,Yency Almonte,Almonte,10.5,2,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-62087,P,Miguel,Miguel Castro,Castro,5.642857142857143,14,5500,NYY@BAL,NYY,BAL,,,,,,P
76316-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@TOR,SEA,TOR,,,,,,P
76316-82572,P,Gregory,Gregory Soto,Soto,4.6923076923076925,13,5500,DET@TB,DET,TB,,,,,,P
76316-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@TEX,LAA,TEX,IL,Back,,,,P
76316-113302,P,Sam,Sam Selman,Selman,23,1,5500,MIN@OAK,OAK,MIN,,,,,,P
76316-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@LAD,ARI,LAD,IL,Shoulder,,,,P
76316-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@TEX,LAA,TEX,IL,Shoulder,,,,P
76316-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@CLE,CIN,CLE,,,,,,P
76316-82592,P,Dennis,Dennis Santana,Santana,3.75,12,5500,LAA@TEX,TEX,LAA,,,,,,P
76316-82594,P,Dustin,Dustin May,May,33.4,5,5500,ARI@LAD,LAD,ARI,IL,Elbow,,,,P
76316-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
76316-82603,P,Mitch,Mitch White,White,9.2,5,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-84651,P,Austin,Austin Davis,Davis,5.875,16,5500,HOU@BOS,BOS,HOU,,,,,,P
76316-80571,P,Phil,Phil Maton,Maton,3.875,16,5500,HOU@BOS,HOU,BOS,,,,,,P
76316-82621,P,Clarke,Clarke Schmidt,Schmidt,13.8,5,5500,NYY@BAL,NYY,BAL,,,,,,P
76316-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,SD@PHI,PHI,SD,IL,Elbow,,,,P
76316-82628,P,Adonis,Adonis Medina,Medina,14.333333333333334,3,5500,STL@NYM,NYM,STL,,,,,,P
76316-17094,P,Jake,Jake Diekman,Diekman,4.75,16,5500,HOU@BOS,BOS,HOU,,,,,,P
76316-82633,P,Michel,Michel Baez,Baez,,,5500,SD@PHI,SD,PHI,IL,Elbow,,,,P
76316-82634,P,Logan,Logan Allen,Allen,5,7,5500,NYY@BAL,BAL,NYY,,,,,,P
76316-17100,P,Jeurys,Jeurys Familia,Familia,4.857142857142857,14,5500,SD@PHI,PHI,SD,,,,,,P
76316-82639,P,Ryan,Ryan Helsley,Helsley,11.9,10,5500,STL@NYM,STL,NYM,,,,,,P
76316-13010,P,David,David Phelps,Phelps,4.25,16,5500,SEA@TOR,TOR,SEA,,,,,,P
76316-82647,P,Brendan,Brendan McKay,McKay,,,5500,DET@TB,TB,DET,IL,Shoulder,,,,P
76316-17112,P,Tyler,Tyler Thornburg,Thornburg,4.625,8,5500,ATL@MIL,ATL,MIL,,,,,,P
76316-21210,P,Mychal,Mychal Givens,Givens,7.357142857142857,14,5500,PIT@CHC,CHC,PIT,,,,,,P
76316-13019,P,Garrett,Garrett Richards,Richards,5.8,10,5500,LAA@TEX,TEX,LAA,,,,,,P
76316-82653,P,Ryan,Ryan Borucki,Borucki,4.166666666666667,6,5500,SEA@TOR,TOR,SEA,,,,,,P
76316-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-82657,P,Wil,Wil Crowe,Crowe,9,13,5500,PIT@CHC,PIT,CHC,,,,,,P
76316-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,HOU@BOS,HOU,BOS,,,,,,P
76316-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,SEA@TOR,TOR,SEA,IL,Illness,,,,P
76316-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,DET@TB,TB,DET,,,,,,P
76316-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@MIA,WSH,MIA,IL,Calf,,,,P
76316-84727,P,Drew,Drew Smith,Smith,6.9375,16,5500,STL@NYM,NYM,STL,,,,,,P
76316-84731,P,Evan,Evan Phillips,Phillips,6.071428571428571,14,5500,ARI@LAD,LAD,ARI,,,,,,P
76316-13055,P,Anthony,Anthony Gose,Gose,7,12,5500,CIN@CLE,CLE,CIN,,,,,,P
76316-135976,P,Bennett,Bennett Sousa,Sousa,3.588235294117647,17,5500,CWS@KC,CWS,KC,,,,,,P
76316-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@KC,CWS,KC,IL,Elbow,,,,P
76316-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@CLE,CIN,CLE,IL,Elbow,,,,P
76316-84815,P,Joey,Joey Krehbiel,Krehbiel,4.125,16,5500,NYY@BAL,BAL,NYY,,,,,,P
76316-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,LAA@TEX,TEX,LAA,,,,,,P
76316-70482,P,J.B.,J.B. Wendelken,Wendelken,2.75,12,5500,ARI@LAD,ARI,LAD,,,,,,P
76316-11108,P,Aroldis,Aroldis Chapman,Chapman,4.933333333333334,16,5500,NYY@BAL,NYY,BAL,,,,,,P
76316-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,STL@NYM,NYM,STL,,,,,,P
76316-68466,P,Steven,Steven Okert,Okert,5.533333333333333,15,5500,WSH@MIA,MIA,WSH,,,,,,P
76316-70517,P,Chad,Chad Green,Green,6.076923076923077,13,5500,NYY@BAL,NYY,BAL,,,,,,P
76316-68468,P,Tyler,Tyler Danish,Danish,7.125,8,5500,HOU@BOS,BOS,HOU,,,,,,P
76316-15225,P,Liam,Liam Hendriks,Hendriks,6.764705882352941,17,5500,CWS@KC,CWS,KC,,,,,,P
76316-68475,P,JT,JT Chargois,Chargois,5,1,5500,DET@TB,TB,DET,IL,Oblique,,,,P
76316-68474,P,Josh,Josh Hader,Hader,7.357142857142857,14,5500,ATL@MIL,MIL,ATL,,,,,,P
76316-68477,P,Jake,Jake Reed,Reed,18,1,5500,STL@NYM,NYM,STL,,,,,,P
76316-68476,P,Taylor,Taylor Rogers,Rogers,6.1875,16,5500,SD@PHI,SD,PHI,,,,,,P
76316-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.6923076923076925,13,5500,CWS@KC,CWS,KC,,,,,,P
76316-68490,P,Austin,Austin Voth,Voth,4.0625,16,5500,WSH@MIA,WSH,MIA,,,,,,P
76316-23437,P,Brooks,Brooks Raley,Raley,6,12,5500,DET@TB,TB,DET,,,,,,P
76316-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,SF@COL,COL,SF,,,,,,P
76316-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,DET@TB,TB,DET,IL,Elbow,,,,P
76316-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9,2,5500,PIT@CHC,PIT,CHC,,,,,,P
76316-68510,P,Amir,Amir Garrett,Garrett,4.461538461538462,13,5500,CWS@KC,KC,CWS,,,,,,P
76316-80801,P,Hoby,Hoby Milner,Milner,4.5,14,5500,ATL@MIL,MIL,ATL,,,,,,P
76316-68515,P,Sam,Sam Moll,Moll,5,14,5500,MIN@OAK,OAK,MIN,,,,,,P
76316-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@TB,DET,TB,IL,Elbow,,,,P
76316-68520,P,Michael,Michael Fulmer,Fulmer,5.214285714285714,14,5500,DET@TB,DET,TB,,,,,,P
76316-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@BOS,HOU,BOS,,,,,,P
76316-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@CLE,CIN,CLE,IL,Back,,,,P
76316-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@MIA,WSH,MIA,IL,Forearm,,,,P
76316-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,MIN@OAK,MIN,OAK,,,,,,P
76316-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.75,4,5500,WSH@MIA,WSH,MIA,,,,,,P
76316-68530,P,Jarlin,Jarlin Garcia,Garcia,5.846153846153846,13,5500,SF@COL,SF,COL,,,,,,P
76316-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@PHI,SD,PHI,IL,Elbow,,,,P
76316-52152,P,Robert,Robert Stephenson,Stephenson,3.1,10,5500,SF@COL,COL,SF,,,,,,P
76316-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,WSH@MIA,MIA,WSH,IL,Illness,,,,P
76316-64446,P,Kyle,Kyle Barraclough,Barraclough,7.8,5,5500,LAA@TEX,LAA,TEX,,,,,,P
76316-68542,P,Robert,Robert Gsellman,Gsellman,7,3,5500,PIT@CHC,CHC,PIT,,,,,,P
76316-68548,P,Edwin,Edwin Diaz,Diaz,8.470588235294118,17,5500,STL@NYM,NYM,STL,,,,,,P
76316-68551,P,Tyler,Tyler Beede,Beede,4.571428571428571,7,5500,PIT@CHC,PIT,CHC,,,,,,P
76316-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,SD@PHI,PHI,SD,IL,Shoulder,,,,P
76316-5069,P,Craig,Craig Stammen,Stammen,5.636363636363637,12,5500,SD@PHI,SD,PHI,,,,,,P
76316-68556,P,Dillon,Dillon Tate,Tate,5.125,16,5500,NYY@BAL,BAL,NYY,,,,,,P
76316-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@LAD,ARI,LAD,IL,Elbow,,,,P
76316-80849,P,Adam,Adam Kolarek,Kolarek,4,11,5500,MIN@OAK,OAK,MIN,,,,,,P
76316-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,ARI@LAD,LAD,ARI,IL,Forearm,,,,P
76316-13271,P,Will,Will Smith,Smith,3.9375,16,5500,ATL@MIL,ATL,MIL,,,,,,P
76316-52184,P,Matt,Matt Wisler,Wisler,6.333333333333333,15,5500,DET@TB,TB,DET,,,,,,P
76316-82911,P,Adam,Adam Cimber,Cimber,5.529411764705882,17,5500,SEA@TOR,TOR,SEA,,,,,,P
76316-52191,P,Kyle,Kyle Crick,Crick,4.888888888888889,9,5500,CWS@KC,CWS,KC,,,,,,P
76316-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@MIL,ATL,MIL,IL,Elbow,,,,P
76316-70624,P,Chris,Chris Stratton,Stratton,4.666666666666667,15,5500,PIT@CHC,PIT,CHC,,,,,,P
76316-52195,P,Daniel,Daniel Norris,Norris,5.7,10,5500,PIT@CHC,CHC,PIT,DTD,Achilles,,,,P
76316-70629,P,Jacob,Jacob Barnes,Barnes,5.076923076923077,14,5500,DET@TB,DET,TB,,,,,,P
76316-82922,P,Tyler,Tyler Kinley,Kinley,5.066666666666666,15,5500,SF@COL,COL,SF,,,,,,P
76316-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,SD@PHI,SD,PHI,IL,Shoulder,,,,P
76316-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,DET@TB,TB,DET,,,,,,P
76316-5107,P,Sergio,Sergio Romo,Romo,5.25,4,5500,SEA@TOR,SEA,TOR,,,,,,P
76316-168950,P,Andre,Andre Pallante,Pallante,5.666666666666667,12,5500,STL@NYM,STL,NYM,,,,,,P
76316-82935,P,Trevor,Trevor Richards,Richards,5.125,16,5500,SEA@TOR,TOR,SEA,,,,,,P
76316-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,SEA@TOR,SEA,TOR,,,,,,P
76316-13312,P,Ryan,Ryan Brasier,Brasier,3.411764705882353,17,5500,HOU@BOS,BOS,HOU,,,,,,P
76316-168965,P,Tanner,Tanner Banks,Banks,7.75,12,5500,CWS@KC,CWS,KC,,,,,,P
76316-97300,P,John,John Means,Means,18,2,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
76316-82974,P,Tanner,Tanner Rainey,Rainey,5.6,10,5500,WSH@MIA,WSH,MIA,,,,,,P
76316-68653,P,Luis,Luis Cessa,Cessa,5.416666666666667,12,5500,CIN@CLE,CIN,CLE,,,,,,P
76316-82999,P,Scott,Scott Barlow,Barlow,6.866666666666666,15,5500,CWS@KC,KC,CWS,,,,,,P
76316-68662,P,Luis,Luis Perdomo,Perdomo,2,3,5500,ATL@MIL,MIL,ATL,,,,,,P
