Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77307-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,CIN@ARI,ARI,CIN,,,,,,P
77307-12946,P,Matt,Matt Moore,Moore,9.68421052631579,20,5700,HOU@TEX,TEX,HOU,,,,,,P
77307-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,MIL@NYM,NYM,MIL,IL,Elbow,,,,P
77307-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,CLE@COL,CLE,COL,,,,,,P
77307-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,CWS@DET,DET,CWS,,,,,,P
77307-102484,P,Brandon,Brandon Bielak,Bielak,9,1,5600,HOU@TEX,HOU,TEX,,,,,,P
77307-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,MIA@PHI,PHI,MIA,,,,,,P
77307-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,7.5,2,5600,MIN@SEA,MIN,SEA,,,,,,P
77307-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAA@LAD,LAD,LAA,,,,,,P
77307-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,SD@CHC,CHC,SD,,,,,,P
77307-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,CWS@DET,DET,CWS,O,Shoulder,,,,P
77307-163693,P,Adam,Adam Oller,Oller,4.6,5,5600,OAK@BOS,OAK,BOS,,,,,,P
77307-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@NYY,TB,NYY,IL,Back,,,,P
77307-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5500,KC@SF,SF,KC,,,,,,P
77307-81926,P,Andres,Andres Machado,Machado,4.666666666666667,15,5500,ATL@WSH,WSH,ATL,,,,,,P
77307-79882,P,Austin,Austin Pruitt,Pruitt,4.2,5,5500,OAK@BOS,OAK,BOS,,,,,,P
77307-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@SEA,MIN,SEA,IL,Finger,,,,P
77307-161818,P,Dylan,Dylan Coleman,Coleman,5.48,25,5500,KC@SF,KC,SF,,,,,,P
77307-135192,P,Ryan,Ryan Thompson,Thompson,2.8636363636363638,22,5500,TB@NYY,TB,NYY,,,,,,P
77307-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@SF,KC,SF,IL,Shoulder,,,,P
77307-161827,P,Seth,Seth Martinez,Martinez,9.375,8,5500,HOU@TEX,HOU,TEX,,,,,,P
77307-155687,P,Andrew,Andrew Wantz,Wantz,6.571428571428571,7,5500,LAA@LAD,LAA,LAD,,,,,,P
77307-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,BAL@TOR,TOR,BAL,,,,,,P
77307-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.545454545454546,11,5500,TB@NYY,TB,NYY,,,,,,P
77307-102458,P,Kutter,Kutter Crawford,Crawford,10.75,9,5500,OAK@BOS,BOS,OAK,,,,,,P
77307-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@LAD,LAA,LAD,,,,,,P
77307-38982,P,Noe,Noe Ramirez,Ramirez,4.25,28,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-102474,P,Eli,Eli Morgan,Morgan,11,17,5500,CLE@COL,CLE,COL,,,,,,P
77307-149577,P,Louis,Louis Head,Head,3.95,20,5500,MIA@PHI,MIA,PHI,,,,,,P
77307-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@DET,CWS,DET,IL,Lat,,,,P
77307-135247,P,Jeremy,Jeremy Beasley,Beasley,6,3,5500,BAL@TOR,TOR,BAL,,,,,,P
77307-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@PHI,MIA,PHI,,,,,,P
77307-135253,P,Alex,Alex Vesia,Vesia,4.913043478260869,25,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-135256,P,Connor,Connor Brogdon,Brogdon,5.5,16,5500,MIA@PHI,PHI,MIA,,,,,,P
77307-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,MIA@PHI,PHI,MIA,,,,,,P
77307-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,MIN@SEA,SEA,MIN,,,,,,P
77307-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,ATL@WSH,WSH,ATL,IL,Knee,,,,P
77307-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,CLE@COL,COL,CLE,IL,Wrist,,,,P
77307-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,MIN@SEA,MIN,SEA,,,,,,P
77307-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,SD@CHC,CHC,SD,IL,Elbow,,,,P
77307-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@PHI,MIA,PHI,,,,,,P
77307-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@SF,KC,SF,,,,,,P
77307-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@ARI,CIN,ARI,,,,,,P
77307-161907,P,Dylan,Dylan Lee,Lee,8.875,8,5500,ATL@WSH,ATL,WSH,,,,,,P
77307-135281,P,Bryan,Bryan Baker,Baker,4.565217391304348,24,5500,BAL@TOR,BAL,TOR,,,,,,P
77307-102517,P,Jhoan,Jhoan Duran,Duran,8,22,5500,MIN@SEA,MIN,SEA,,,,,,P
77307-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,ATL@WSH,WSH,ATL,,,,,,P
77307-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,KC@SF,KC,SF,IL,Illness,,,,P
77307-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,ATL@WSH,WSH,ATL,,,,,,P
77307-102536,P,Nick,Nick Nelson,Nelson,8.4375,16,5500,MIA@PHI,PHI,MIA,,,,,,P
77307-114827,P,John,John Schreiber,Schreiber,6.722222222222222,18,5500,OAK@BOS,BOS,OAK,,,,,,P
77307-73866,P,Wandy,Wandy Peralta,Peralta,5.157894736842105,19,5500,TB@NYY,NYY,TB,,,,,,P
77307-73869,P,Joe,Joe Mantiply,Mantiply,5.346153846153846,26,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-135312,P,Kyle,Kyle Nelson,Nelson,5.142857142857143,21,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-135313,P,Nick,Nick Sandlin,Sandlin,5.333333333333333,18,5500,CLE@COL,CLE,COL,,,,,,P
77307-102549,P,Andres,Andres Munoz,Munoz,5,23,5500,MIN@SEA,SEA,MIN,,,,,,P
77307-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@SEA,MIN,SEA,,,,,,P
77307-6295,P,Daniel,Daniel Hudson,Hudson,6.65,20,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,MIN@SEA,SEA,MIN,,,,,,P
77307-73882,P,Joely,Joely Rodriguez,Rodriguez,3.875,25,5500,MIL@NYM,NYM,MIL,,,,,,P
77307-102556,P,Art,Art Warren,Warren,4.695652173913044,24,5500,CIN@ARI,CIN,ARI,,,,,,P
77307-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,KC@SF,SF,KC,,,,,,P
77307-80033,P,Emilio,Emilio Pagan,Pagan,6.409090909090909,22,5500,MIN@SEA,MIN,SEA,,,,,,P
77307-102560,P,Camilo,Camilo Doval,Doval,5.925925925925926,27,5500,KC@SF,SF,KC,,,,,,P
77307-80034,P,Jose,Jose Alvarado,Alvarado,3,18,5500,MIA@PHI,PHI,MIA,,,,,,P
77307-12452,P,Kenley,Kenley Jansen,Jansen,6.851851851851852,27,5500,ATL@WSH,ATL,WSH,,,,,,P
77307-39081,P,Chasen,Chasen Shreve,Shreve,5.285714285714286,21,5500,MIL@NYM,NYM,MIL,,,,,,P
77307-102568,P,Colin,Colin Poche,Poche,5.190476190476191,21,5500,TB@NYY,TB,NYY,,,,,,P
77307-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,HOU@TEX,TEX,HOU,,,,,,P
77307-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@COL,CLE,COL,IL,Elbow,,,,P
77307-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@LAD,LAA,LAD,,,,,,P
77307-135361,P,Nabil,Nabil Crismatt,Crismatt,8.421052631578947,20,5500,SD@CHC,SD,CHC,,,,,,P
77307-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,KC@SF,KC,SF,,,,,,P
77307-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,KC@SF,KC,SF,IL,Illness,,,,P
77307-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,CLE@COL,COL,CLE,IL,Shoulder,,,,P
77307-145621,P,Jared,Jared Solomon,Solomon,2.2857142857142856,7,5500,CIN@ARI,CIN,ARI,,,,,,P
77307-145627,P,Lucas,Lucas Gilbreath,Gilbreath,3.8421052631578947,19,5500,CLE@COL,COL,CLE,,,,,,P
77307-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,KC@SF,SF,KC,,,,,,P
77307-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,ATL@WSH,WSH,ATL,IL,Biceps,,,,P
77307-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@PHI,MIA,PHI,IL,Back,,,,P
77307-110824,P,Trevor,Trevor Kelley,Kelley,3.7142857142857144,8,5500,MIL@NYM,MIL,NYM,,,,,,P
77307-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@SEA,MIN,SEA,IL,Biceps,,,,P
77307-170254,P,Colin,Colin Holderman,Holderman,8.2,10,5500,MIL@NYM,NYM,MIL,IL,Shoulder,,,,P
77307-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
77307-12594,P,Jake,Jake McGee,McGee,3.0555555555555554,18,5500,KC@SF,SF,KC,,,,,,P
77307-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@COL,CLE,COL,IL,Shoulder,,,,P
77307-170323,P,Nick,Nick Vespi,Vespi,8.75,4,5500,BAL@TOR,BAL,TOR,,,,,,P
77307-170324,P,Brandon,Brandon Hughes,Hughes,7.8,10,5500,SD@CHC,CHC,SD,,,,,,P
77307-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,CLE@COL,COL,CLE,,,,,,P
77307-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,BAL@TOR,TOR,BAL,IL,Hip,,,,P
77307-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@ARI,CIN,ARI,,,,,,P
77307-12675,P,Steve,Steve Cishek,Cishek,5,27,5500,ATL@WSH,WSH,ATL,,,,,,P
77307-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,HOU@TEX,TEX,HOU,,,,,,P
77307-61858,P,Raisel,Raisel Iglesias,Iglesias,4.68,25,5500,LAA@LAD,LAA,LAD,,,,,,P
77307-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,TB@NYY,NYY,TB,IL,Shoulder,,,,P
77307-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,TB@NYY,NYY,TB,IL,Shoulder,,,,P
77307-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@SEA,MIN,SEA,,,,,,P
77307-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,TB@NYY,TB,NYY,,,,,,P
77307-84452,P,Caleb,Caleb Ferguson,Ferguson,5.6,5,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-117232,P,Michael,Michael King,King,11.526315789473685,19,5500,TB@NYY,NYY,TB,,,,,,P
77307-170491,P,Chad,Chad Smith,Smith,-4.5,2,5500,CLE@COL,COL,CLE,,,,,,P
77307-145918,P,Will,Will Vest,Vest,7.578947368421052,19,5500,CWS@DET,DET,CWS,,,,,,P
77307-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
77307-145916,P,Zach,Zach Pop,Pop,6,2,5500,MIA@PHI,MIA,PHI,,,,,,P
77307-119298,P,Luis,Luis Frias,Frias,0,4,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-170514,P,Jose,Jose Cuas,Cuas,4.625,8,5500,KC@SF,KC,SF,,,,,,P
77307-170512,P,Peter,Peter Strzelecki,Strzelecki,10.5,2,5500,MIL@NYM,MIL,NYM,,,,,,P
77307-170516,P,Luke,Luke Barker,Barker,2,3,5500,MIL@NYM,MIL,NYM,,,,,,P
77307-64044,P,Tyler,Tyler Duffey,Duffey,4.565217391304348,23,5500,MIN@SEA,MIN,SEA,,,,,,P
77307-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@BOS,OAK,BOS,,,,,,P
77307-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,TB@NYY,NYY,TB,IL,Elbow,,,,P
77307-119356,P,Oliver,Oliver Ortega,Ortega,5.9523809523809526,21,5500,LAA@LAD,LAA,LAD,,,,,,P
77307-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAA@LAD,LAD,LAA,NA,Suspension,,,,P
77307-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,MIN@SEA,SEA,MIN,,,,,,P
77307-72265,P,Matt,Matt Strahm,Strahm,4.565217391304348,23,5500,OAK@BOS,BOS,OAK,,,,,,P
77307-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@NYM,MIL,NYM,IL,Elbow,,,,P
77307-80460,P,John,John Brebbia,Brebbia,5.37037037037037,28,5500,KC@SF,SF,KC,,,,,,P
77307-16982,P,Ryan,Ryan Tepera,Tepera,4.461538461538462,27,5500,LAA@LAD,LAA,LAD,,,,,,P
77307-150107,P,Tommy,Tommy Nance,Nance,7.636363636363637,11,5500,MIA@PHI,MIA,PHI,,,,,,P
77307-16986,P,Alex,Alex Colome,Colome,4.041666666666667,24,5500,CLE@COL,COL,CLE,,,,,,P
77307-80476,P,Jackson,Jackson Stephens,Stephens,7.571428571428571,14,5500,ATL@WSH,ATL,WSH,,,,,,P
77307-16994,P,Lucas,Lucas Luetge,Luetge,4.1,20,5500,TB@NYY,NYY,TB,,,,,,P
77307-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.095238095238095,21,5500,ATL@WSH,WSH,ATL,,,,,,P
77307-82539,P,Jalen,Jalen Beeks,Beeks,10.5,16,5500,TB@NYY,TB,NYY,,,,,,P
77307-156272,P,Reiss,Reiss Knehr,Knehr,23,1,5500,SD@CHC,SD,CHC,,,,,,P
77307-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,HOU@TEX,TEX,HOU,,,,,,P
77307-82548,P,Alex,Alex Lange,Lange,6.384615384615385,26,5500,CWS@DET,DET,CWS,,,,,,P
77307-70271,P,Carlos,Carlos Estevez,Estevez,3.5833333333333335,24,5500,CLE@COL,COL,CLE,,,,,,P
77307-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@BOS,OAK,BOS,,,,,,P
77307-82564,P,Yency,Yency Almonte,Almonte,8.272727272727273,11,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-62087,P,Miguel,Miguel Castro,Castro,5.136363636363637,23,5500,TB@NYY,NYY,TB,,,,,,P
77307-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,MIN@SEA,SEA,MIN,,,,,,P
77307-82572,P,Gregory,Gregory Soto,Soto,5.3478260869565215,23,5500,CWS@DET,DET,CWS,,,,,,P
77307-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@LAD,LAA,LAD,IL,Back,,,,P
77307-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,OAK@BOS,OAK,BOS,,,,,,P
77307-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,CIN@ARI,ARI,CIN,IL,Shoulder,,,,P
77307-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@LAD,LAA,LAD,IL,Shoulder,,,,P
77307-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@ARI,CIN,ARI,,,,,,P
77307-82592,P,Dennis,Dennis Santana,Santana,4.75,24,5500,HOU@TEX,TEX,HOU,,,,,,P
77307-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAA@LAD,LAD,LAA,IL,Elbow,,,,P
77307-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
77307-84651,P,Austin,Austin Davis,Davis,5.96,25,5500,OAK@BOS,BOS,OAK,,,,,,P
77307-164530,P,Caleb,Caleb Kilian,Kilian,24,1,5500,SD@CHC,CHC,SD,,,,,,P
77307-80571,P,Phil,Phil Maton,Maton,4.2,26,5500,HOU@TEX,HOU,TEX,,,,,,P
77307-82621,P,Clarke,Clarke Schmidt,Schmidt,9.090909090909092,11,5500,TB@NYY,NYY,TB,,,,,,P
77307-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,MIA@PHI,PHI,MIA,IL,Elbow,,,,P
77307-82628,P,Adonis,Adonis Medina,Medina,7.333333333333333,6,5500,MIL@NYM,NYM,MIL,,,,,,P
77307-17094,P,Jake,Jake Diekman,Diekman,5.576923076923077,26,5500,OAK@BOS,BOS,OAK,,,,,,P
77307-82633,P,Michel,Michel Baez,Baez,,,5500,SD@CHC,SD,CHC,,,,,,P
77307-170699,P,Matt,Matt Gage,Gage,6,3,5500,BAL@TOR,TOR,BAL,,,,,,P
77307-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@TOR,BAL,TOR,,,,,,P
77307-17100,P,Jeurys,Jeurys Familia,Familia,4.583333333333333,24,5500,MIA@PHI,PHI,MIA,,,,,,P
77307-13010,P,David,David Phelps,Phelps,4.64,25,5500,BAL@TOR,TOR,BAL,,,,,,P
77307-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@NYY,TB,NYY,IL,Shoulder,,,,P
77307-17112,P,Tyler,Tyler Thornburg,Thornburg,5.6,10,5500,MIN@SEA,MIN,SEA,,,,,,P
77307-21210,P,Mychal,Mychal Givens,Givens,7.086956521739131,23,5500,SD@CHC,CHC,SD,,,,,,P
77307-13019,P,Garrett,Garrett Richards,Richards,6.0625,16,5500,HOU@TEX,TEX,HOU,,,,,,P
77307-82653,P,Ryan,Ryan Borucki,Borucki,1.8571428571428572,15,5500,MIN@SEA,SEA,MIN,,,,,,P
77307-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,BAL@TOR,TOR,BAL,IL,Illness,,,,P
77307-53990,P,Shawn,Shawn Armstrong,Armstrong,4.538461538461538,13,5500,TB@NYY,TB,NYY,,,,,,P
77307-82663,P,Seth,Seth Romero,Romero,,,5500,ATL@WSH,WSH,ATL,IL,Calf,,,,P
77307-84727,P,Drew,Drew Smith,Smith,6.32,25,5500,MIL@NYM,NYM,MIL,,,,,,P
77307-84731,P,Evan,Evan Phillips,Phillips,6.458333333333333,24,5500,LAA@LAD,LAD,LAA,,,,,,P
77307-13055,P,Anthony,Anthony Gose,Gose,7.125,16,5500,CLE@COL,CLE,COL,,,,,,P
77307-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@DET,CWS,DET,,,,,,P
77307-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@DET,CWS,DET,IL,Elbow,,,,P
77307-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@ARI,CIN,ARI,IL,Elbow,,,,P
77307-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,22,5500,BAL@TOR,BAL,TOR,IL,Shoulder,,,,P
77307-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,HOU@TEX,TEX,HOU,,,,,,P
77307-70482,P,J.B.,J.B. Wendelken,Wendelken,3.909090909090909,23,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,TB@NYY,NYY,TB,IL,Achilles,,,,P
77307-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,MIL@NYM,NYM,MIL,,,,,,P
77307-68466,P,Steven,Steven Okert,Okert,5.36,25,5500,MIA@PHI,MIA,PHI,,,,,,P
77307-70517,P,Chad,Chad Green,Green,6,14,5500,TB@NYY,NYY,TB,IL,Elbow,,,,P
77307-68468,P,Tyler,Tyler Danish,Danish,6.882352941176471,17,5500,OAK@BOS,BOS,OAK,,,,,,P
77307-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,CWS@DET,CWS,DET,DTD,Arm,,,,P
77307-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@NYY,TB,NYY,IL,Oblique,,,,P
77307-68474,P,Josh,Josh Hader,Hader,7.238095238095238,21,5500,MIL@NYM,MIL,NYM,,,,,,P
77307-68477,P,Jake,Jake Reed,Reed,5.666666666666667,3,5500,MIL@NYM,NYM,MIL,,,,,,P
77307-68476,P,Taylor,Taylor Rogers,Rogers,5.423076923076923,27,5500,SD@CHC,SD,CHC,,,,,,P
77307-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@LAD,LAA,LAD,,,,,,P
77307-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.3478260869565215,24,5500,CWS@DET,CWS,DET,,,,,,P
77307-68490,P,Austin,Austin Voth,Voth,2.761904761904762,21,5500,BAL@TOR,BAL,TOR,,,,,,P
77307-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@PHI,MIA,PHI,,,,,,P
77307-23437,P,Brooks,Brooks Raley,Raley,5.105263157894737,20,5500,TB@NYY,TB,NYY,,,,,,P
77307-170895,P,Jake,Jake Bird,Bird,,,5500,CLE@COL,COL,CLE,,,,,,P
77307-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,CLE@COL,COL,CLE,,,,,,P
77307-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@NYY,TB,NYY,IL,Elbow,,,,P
77307-68510,P,Amir,Amir Garrett,Garrett,3.9444444444444446,18,5500,KC@SF,KC,SF,,,,,,P
77307-80801,P,Hoby,Hoby Milner,Milner,4.851851851851852,27,5500,MIL@NYM,MIL,NYM,,,,,,P
77307-68515,P,Sam,Sam Moll,Moll,5.541666666666667,24,5500,OAK@BOS,OAK,BOS,,,,,,P
77307-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,CWS@DET,DET,CWS,IL,Elbow,,,,P
77307-68520,P,Michael,Michael Fulmer,Fulmer,5.869565217391305,23,5500,CWS@DET,DET,CWS,,,,,,P
77307-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@TEX,HOU,TEX,,,,,,P
77307-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@ARI,CIN,ARI,IL,Back,,,,P
77307-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,ATL@WSH,WSH,ATL,IL,Forearm,,,,P
77307-68529,P,Jharel,Jharel Cotton,Cotton,8.444444444444445,9,5500,MIN@SEA,MIN,SEA,,,,,,P
77307-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.866666666666666,15,5500,ATL@WSH,WSH,ATL,,,,,,P
77307-68530,P,Jarlin,Jarlin Garcia,Garcia,4.9,20,5500,KC@SF,SF,KC,,,,,,P
77307-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@CHC,SD,CHC,IL,Elbow,,,,P
77307-52152,P,Robert,Robert Stephenson,Stephenson,3.3684210526315788,19,5500,CLE@COL,COL,CLE,,,,,,P
77307-70585,P,Richard,Richard Bleier,Bleier,2.263157894736842,19,5500,MIA@PHI,MIA,PHI,,,,,,P
77307-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@LAD,LAA,LAD,,,,,,P
77307-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,SD@CHC,CHC,SD,,,,,,P
77307-68548,P,Edwin,Edwin Diaz,Diaz,8.576923076923077,26,5500,MIL@NYM,NYM,MIL,,,,,,P
77307-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,MIA@PHI,PHI,MIA,IL,Shoulder,,,,P
77307-5069,P,Craig,Craig Stammen,Stammen,5.315789473684211,20,5500,SD@CHC,SD,CHC,,,,,,P
77307-68556,P,Dillon,Dillon Tate,Tate,5.230769230769231,26,5500,BAL@TOR,BAL,TOR,,,,,,P
77307-68561,P,Luke,Luke Weaver,Weaver,11.5,2,5500,CIN@ARI,ARI,CIN,,,,,,P
77307-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@BOS,OAK,BOS,,,,,,P
77307-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAA@LAD,LAD,LAA,IL,Forearm,,,,P
77307-13271,P,Will,Will Smith,Smith,4.464285714285714,28,5500,ATL@WSH,ATL,WSH,,,,,,P
77307-52184,P,Matt,Matt Wisler,Wisler,5.8076923076923075,26,5500,TB@NYY,TB,NYY,,,,,,P
77307-82911,P,Adam,Adam Cimber,Cimber,5.321428571428571,28,5500,BAL@TOR,TOR,BAL,,,,,,P
77307-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CWS@DET,CWS,DET,,,,,,P
77307-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
77307-52195,P,Daniel,Daniel Norris,Norris,6.15,20,5500,SD@CHC,CHC,SD,,,,,,P
77307-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,CWS@DET,DET,CWS,,,,,,P
77307-82923,P,Luke,Luke Bard,Bard,12,1,5500,TB@NYY,TB,NYY,,,,,,P
77307-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,CLE@COL,COL,CLE,IL,Elbow,,,,P
77307-82924,P,Tim,Tim Hill,Hill,2.388888888888889,18,5500,SD@CHC,SD,CHC,,,,,,P
77307-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,SD@CHC,CHC,SD,,,,,,P
77307-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@NYY,TB,NYY,,,,,,P
77307-5107,P,Sergio,Sergio Romo,Romo,2.642857142857143,14,5500,MIN@SEA,SEA,MIN,,,,,,P
77307-82935,P,Trevor,Trevor Richards,Richards,5,27,5500,BAL@TOR,TOR,BAL,,,,,,P
