Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77630-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,5800,PIT@TB,TB,PIT,,,,,,P
77630-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,BOS@CLE,BOS,CLE,,,,,,P
77630-80409,P,Paolo,Paolo Espino,Espino,7.2727272727272725,22,5800,WSH@TEX,WSH,TEX,,,,Yes,,P
77630-82603,P,Mitch,Mitch White,White,14.555555555555555,9,5800,LAD@ATL,LAD,ATL,,,,,,P
77630-66765,P,Jorge,Jorge Lopez,Lopez,7.379310344827586,29,5800,BAL@CWS,BAL,CWS,,,,,,P
77630-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAD@ATL,ATL,LAD,,,,,,P
77630-5911,P,Ross,Ross Detwiler,Detwiler,3.909090909090909,11,5800,CIN@SF,CIN,SF,,,,,,P
77630-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@KC,OAK,KC,IL,Arm,,,,P
77630-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@CWS,BAL,CWS,,,,,,P
77630-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,SEA@LAA,LAA,SEA,,,,,,P
77630-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,DET@ARI,ARI,DET,,,,,,P
77630-12946,P,Matt,Matt Moore,Moore,9.80952380952381,22,5700,WSH@TEX,TEX,WSH,,,,,,P
77630-171038,P,Jackson,Jackson Tetreault,Tetreault,17,2,5700,WSH@TEX,WSH,TEX,,,,,,P
77630-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,WSH@TEX,TEX,WSH,,,,,,P
77630-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,BOS@CLE,CLE,BOS,,,,,,P
77630-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@ARI,DET,ARI,,,,,,P
77630-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,HOU@NYY,HOU,NYY,,,,,,P
77630-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@TB,PIT,TB,,,,,,P
77630-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8,3,5600,TOR@MIL,MIL,TOR,,,,,,P
77630-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@ATL,LAD,ATL,,,,,,P
77630-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@STL,CHC,STL,,,,,,P
77630-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@ARI,DET,ARI,O,Shoulder,,,,P
77630-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@TEX,WSH,TEX,IL,Elbow,,,,P
77630-163693,P,Adam,Adam Oller,Oller,5.428571428571429,7,5600,OAK@KC,OAK,KC,,,,,,P
77630-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,PIT@TB,TB,PIT,,,,,,P
77630-81926,P,Andres,Andres Machado,Machado,4.947368421052632,19,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-79882,P,Austin,Austin Pruitt,Pruitt,4.111111111111111,9,5500,OAK@KC,OAK,KC,,,,,,P
77630-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,COL@MIN,MIN,COL,IL,Finger,,,,P
77630-161818,P,Dylan,Dylan Coleman,Coleman,5.724137931034483,29,5500,OAK@KC,KC,OAK,,,,,,P
77630-135192,P,Ryan,Ryan Thompson,Thompson,3.3703703703703702,28,5500,PIT@TB,TB,PIT,,,,,,P
77630-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,OAK@KC,KC,OAK,IL,Shoulder,,,,P
77630-161827,P,Seth,Seth Martinez,Martinez,8.181818181818182,11,5500,HOU@NYY,HOU,NYY,,,,,,P
77630-155687,P,Andrew,Andrew Wantz,Wantz,7.1,10,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-79917,P,Casey,Casey Lawrence,Lawrence,7.333333333333333,3,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.25,12,5500,PIT@TB,TB,PIT,,,,,,P
77630-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-38982,P,Noe,Noe Ramirez,Ramirez,4.3125,32,5500,DET@ARI,ARI,DET,,,,,,P
77630-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@TB,PIT,TB,IL,Elbow,,,,P
77630-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@TB,PIT,TB,IL,Elbow,,,,P
77630-102474,P,Eli,Eli Morgan,Morgan,10.714285714285714,21,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,BAL@CWS,CWS,BAL,IL,Lat,,,,P
77630-135247,P,Jeremy,Jeremy Beasley,Beasley,9,4,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-135253,P,Alex,Alex Vesia,Vesia,5.153846153846154,28,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,DET@ARI,ARI,DET,,,,,,P
77630-135256,P,Connor,Connor Brogdon,Brogdon,6.105263157894737,19,5500,PHI@SD,PHI,SD,,,,,,P
77630-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@SD,PHI,SD,,,,,,P
77630-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@TB,PIT,TB,,,,,,P
77630-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@TEX,WSH,TEX,IL,Knee,,,,P
77630-116839,P,David,David Bednar,Bednar,9.296296296296296,27,5500,PIT@TB,PIT,TB,,,,,,P
77630-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,DET@ARI,ARI,DET,,,,,,P
77630-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,COL@MIN,COL,MIN,IL,Wrist,,,,P
77630-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,COL@MIN,MIN,COL,,,,,,P
77630-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
77630-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,OAK@KC,KC,OAK,,,,,,P
77630-161906,P,Dauri,Dauri Moreta,Moreta,3.6470588235294117,18,5500,CIN@SF,CIN,SF,,,,,,P
77630-161907,P,Dylan,Dylan Lee,Lee,8.444444444444445,9,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-135281,P,Bryan,Bryan Baker,Baker,4.84,26,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-102517,P,Jhoan,Jhoan Duran,Duran,8.16,25,5500,COL@MIN,MIN,COL,,,,,,P
77630-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,CHC@STL,STL,CHC,,,,,,P
77630-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,OAK@KC,KC,OAK,,,,,,P
77630-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-102536,P,Nick,Nick Nelson,Nelson,7.888888888888889,18,5500,PHI@SD,PHI,SD,,,,,,P
77630-114827,P,John,John Schreiber,Schreiber,6.590909090909091,22,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-73866,P,Wandy,Wandy Peralta,Peralta,5.217391304347826,23,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-73869,P,Joe,Joe Mantiply,Mantiply,5.551724137931035,29,5500,DET@ARI,ARI,DET,,,,,,P
77630-135312,P,Kyle,Kyle Nelson,Nelson,4.833333333333333,24,5500,DET@ARI,ARI,DET,,,,,,P
77630-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@TB,PIT,TB,,,,,,P
77630-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-102549,P,Andres,Andres Munoz,Munoz,6,26,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,COL@MIN,MIN,COL,,,,,,P
77630-6295,P,Daniel,Daniel Hudson,Hudson,6.5,24,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-102556,P,Art,Art Warren,Warren,4.2592592592592595,28,5500,CIN@SF,CIN,SF,,,,,,P
77630-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,CIN@SF,SF,CIN,,,,,,P
77630-80033,P,Emilio,Emilio Pagan,Pagan,5.875,24,5500,COL@MIN,MIN,COL,,,,,,P
77630-102560,P,Camilo,Camilo Doval,Doval,5.71875,32,5500,CIN@SF,SF,CIN,,,,,,P
77630-80034,P,Jose,Jose Alvarado,Alvarado,3.909090909090909,22,5500,PHI@SD,PHI,SD,,,,,,P
77630-12452,P,Kenley,Kenley Jansen,Jansen,6.966666666666667,30,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-102568,P,Colin,Colin Poche,Poche,4.8,25,5500,PIT@TB,TB,PIT,,,,,,P
77630-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,CHC@STL,STL,CHC,,,,,,P
77630-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,BOS@CLE,CLE,BOS,IL,Elbow,,,,P
77630-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-135361,P,Nabil,Nabil Crismatt,Crismatt,8.227272727272727,23,5500,PHI@SD,SD,PHI,,,,,,P
77630-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,CHC@STL,STL,CHC,,,,,,P
77630-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,OAK@KC,KC,OAK,,,,,,P
77630-145622,P,Matt,Matt Peacock,Peacock,5.142857142857143,7,5500,OAK@KC,KC,OAK,,,,,,P
77630-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@MIN,COL,MIN,IL,Shoulder,,,,P
77630-145621,P,Jared,Jared Solomon,Solomon,2.2857142857142856,7,5500,CIN@SF,CIN,SF,,,,,,P
77630-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.363636363636363,22,5500,COL@MIN,COL,MIN,,,,,,P
77630-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,CIN@SF,SF,CIN,,,,,,P
77630-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@TEX,WSH,TEX,IL,Biceps,,,,P
77630-110824,P,Trevor,Trevor Kelley,Kelley,6,12,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,COL@MIN,MIN,COL,IL,Biceps,,,,P
77630-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,CHC@STL,STL,CHC,IL,Shoulder,,,,P
77630-12594,P,Jake,Jake McGee,McGee,2.3333333333333335,21,5500,CIN@SF,SF,CIN,,,,,,P
77630-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,BOS@CLE,CLE,BOS,IL,Shoulder,,,,P
77630-170323,P,Nick,Nick Vespi,Vespi,8,8,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-170324,P,Brandon,Brandon Hughes,Hughes,7.3076923076923075,13,5500,CHC@STL,CHC,STL,,,,,,P
77630-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@MIN,COL,MIN,,,,,,P
77630-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@MIL,TOR,MIL,IL,Hip,,,,P
77630-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@SF,CIN,SF,,,,,,P
77630-12675,P,Steve,Steve Cishek,Cishek,4.586206896551724,30,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6,9,5500,PIT@TB,PIT,TB,,,,,,P
77630-61858,P,Raisel,Raisel Iglesias,Iglesias,5.482758620689655,29,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,HOU@NYY,NYY,HOU,IL,Shoulder,,,,P
77630-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,DET@ARI,ARI,DET,,,,,,P
77630-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,HOU@NYY,NYY,HOU,IL,Shoulder,,,,P
77630-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,COL@MIN,MIN,COL,,,,,,P
77630-80345,P,Reyes,Reyes Moronta,Moronta,6,8,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.958333333333333,25,5500,CHC@STL,STL,CHC,,,,,,P
77630-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,PIT@TB,TB,PIT,,,,,,P
77630-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,LAD@ATL,LAD,ATL,IL,Forearm,,,,P
77630-117232,P,Michael,Michael King,King,11.521739130434783,23,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@MIN,COL,MIN,,,,,,P
77630-145918,P,Will,Will Vest,Vest,6.608695652173913,23,5500,DET@ARI,DET,ARI,,,,,,P
77630-119298,P,Luis,Luis Frias,Frias,0,4,5500,DET@ARI,ARI,DET,,,,,,P
77630-170514,P,Jose,Jose Cuas,Cuas,4,12,5500,OAK@KC,KC,OAK,,,,,,P
77630-170512,P,Peter,Peter Strzelecki,Strzelecki,11.25,4,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-170516,P,Luke,Luke Barker,Barker,2,3,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-64044,P,Tyler,Tyler Duffey,Duffey,4.72,25,5500,COL@MIN,MIN,COL,,,,,,P
77630-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@KC,OAK,KC,,,,,,P
77630-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,HOU@NYY,NYY,HOU,IL,Elbow,,,,P
77630-119356,P,Oliver,Oliver Ortega,Ortega,5.9523809523809526,21,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@ATL,LAD,ATL,NA,Suspension,,,,P
77630-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-72265,P,Matt,Matt Strahm,Strahm,4.461538461538462,26,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-139851,P,Justin,Justin Topa,Topa,-5,4,5500,TOR@MIL,MIL,TOR,IL,Elbow,,,,P
77630-80460,P,John,John Brebbia,Brebbia,5.290322580645161,32,5500,CIN@SF,SF,CIN,,,,,,P
77630-16982,P,Ryan,Ryan Tepera,Tepera,4.466666666666667,31,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-16986,P,Alex,Alex Colome,Colome,4.107142857142857,28,5500,COL@MIN,COL,MIN,,,,,,P
77630-80476,P,Jackson,Jackson Stephens,Stephens,7.5625,16,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-16994,P,Lucas,Lucas Luetge,Luetge,4.130434782608695,23,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5,25,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-82539,P,Jalen,Jalen Beeks,Beeks,10.11111111111111,18,5500,PIT@TB,TB,PIT,,,,,,P
77630-156272,P,Reiss,Reiss Knehr,Knehr,20.5,2,5500,PHI@SD,SD,PHI,,,,,,P
77630-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-82548,P,Alex,Alex Lange,Lange,6.379310344827586,29,5500,DET@ARI,DET,ARI,,,,,,P
77630-70271,P,Carlos,Carlos Estevez,Estevez,3.4074074074074074,27,5500,COL@MIN,COL,MIN,,,,,,P
77630-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,PIT@TB,PIT,TB,,,,,,P
77630-119426,P,Johan,Johan Oviedo,Oviedo,13,6,5500,CHC@STL,STL,CHC,,,,,,P
77630-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@KC,OAK,KC,,,,,,P
77630-82564,P,Yency,Yency Almonte,Almonte,7.785714285714286,14,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-62087,P,Miguel,Miguel Castro,Castro,4.4,26,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-82572,P,Gregory,Gregory Soto,Soto,5.1923076923076925,26,5500,DET@ARI,DET,ARI,,,,,,P
77630-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,SEA@LAA,LAA,SEA,IL,Back,,,,P
77630-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,OAK@KC,OAK,KC,,,,,,P
77630-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,DET@ARI,ARI,DET,IL,Shoulder,,,,P
77630-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
77630-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@SF,CIN,SF,,,,,,P
77630-82592,P,Dennis,Dennis Santana,Santana,5.172413793103448,29,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
77630-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@ATL,LAD,ATL,IL,Shoulder,,,,P
77630-84651,P,Austin,Austin Davis,Davis,5.925925925925926,27,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-80571,P,Phil,Phil Maton,Maton,4.642857142857143,29,5500,HOU@NYY,HOU,NYY,,,,,,P
77630-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@SD,PHI,SD,IL,Elbow,,,,P
77630-17094,P,Jake,Jake Diekman,Diekman,5.344827586206897,29,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-82633,P,Michel,Michel Baez,Baez,,,5500,PHI@SD,SD,PHI,,,,,,P
77630-170699,P,Matt,Matt Gage,Gage,6.333333333333333,6,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-17100,P,Jeurys,Jeurys Familia,Familia,3.925925925925926,27,5500,PHI@SD,PHI,SD,,,,,,P
77630-82639,P,Ryan,Ryan Helsley,Helsley,9.136363636363637,22,5500,CHC@STL,STL,CHC,,,,,,P
77630-13010,P,David,David Phelps,Phelps,4.413793103448276,29,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-82647,P,Brendan,Brendan McKay,McKay,,,5500,PIT@TB,TB,PIT,IL,Shoulder,,,,P
77630-17112,P,Tyler,Tyler Thornburg,Thornburg,6.090909090909091,11,5500,COL@MIN,MIN,COL,,,,,,P
77630-21210,P,Mychal,Mychal Givens,Givens,6.538461538461538,27,5500,CHC@STL,CHC,STL,,,,,,P
77630-13019,P,Garrett,Garrett Richards,Richards,6.222222222222222,18,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-82653,P,Ryan,Ryan Borucki,Borucki,2.25,17,5500,SEA@LAA,SEA,LAA,,,,,,P
77630-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-82657,P,Wil,Wil Crowe,Crowe,7.925925925925926,27,5500,PIT@TB,PIT,TB,,,,,,P
77630-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@MIL,TOR,MIL,IL,Shoulder,,,,P
77630-53990,P,Shawn,Shawn Armstrong,Armstrong,5,17,5500,PIT@TB,TB,PIT,,,,,,P
77630-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@TEX,WSH,TEX,IL,Calf,,,,P
77630-84731,P,Evan,Evan Phillips,Phillips,6.423076923076923,26,5500,LAD@ATL,LAD,ATL,,,,,,P
77630-13055,P,Anthony,Anthony Gose,Gose,7.684210526315789,19,5500,BOS@CLE,CLE,BOS,,,,,,P
77630-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,BAL@CWS,CWS,BAL,IL,Elbow,,,,P
77630-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@SF,CIN,SF,IL,Elbow,,,,P
77630-84815,P,Joey,Joey Krehbiel,Krehbiel,5.136363636363637,23,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,WSH@TEX,TEX,WSH,,,,,,P
77630-70482,P,J.B.,J.B. Wendelken,Wendelken,3.92,26,5500,DET@ARI,ARI,DET,,,,,,P
77630-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,HOU@NYY,NYY,HOU,IL,Achilles,,,,P
77630-54130,P,Ryan,Ryan Weber,Weber,11,1,5500,HOU@NYY,NYY,HOU,,,,,,P
77630-70517,P,Chad,Chad Green,Green,6,14,5500,HOU@NYY,NYY,HOU,IL,Elbow,,,,P
77630-68468,P,Tyler,Tyler Danish,Danish,5.666666666666667,21,5500,BOS@CLE,BOS,CLE,,,,,,P
77630-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,BAL@CWS,CWS,BAL,IL,Forearm,,,,P
77630-68475,P,JT,JT Chargois,Chargois,5,1,5500,PIT@TB,TB,PIT,IL,Oblique,,,,P
77630-68474,P,Josh,Josh Hader,Hader,7.260869565217392,23,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-68476,P,Taylor,Taylor Rogers,Rogers,5.482758620689655,30,5500,PHI@SD,SD,PHI,,,,,,P
77630-170891,P,Davis,Davis Daniel,Daniel,,,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.115384615384615,27,5500,BAL@CWS,CWS,BAL,,,,,,P
77630-68490,P,Austin,Austin Voth,Voth,3.4782608695652173,23,5500,BAL@CWS,BAL,CWS,,,,Yes,,P
77630-23437,P,Brooks,Brooks Raley,Raley,5.521739130434782,24,5500,PIT@TB,TB,PIT,,,,,,P
77630-170895,P,Jake,Jake Bird,Bird,9,3,5500,COL@MIN,COL,MIN,,,,,,P
77630-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@MIN,COL,MIN,,,,,,P
77630-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,PIT@TB,TB,PIT,IL,Elbow,,,,P
77630-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,PIT@TB,PIT,TB,IL,Illness,,,,P
77630-68510,P,Amir,Amir Garrett,Garrett,3.6666666666666665,21,5500,OAK@KC,KC,OAK,,,,,,P
77630-80801,P,Hoby,Hoby Milner,Milner,5.32258064516129,31,5500,TOR@MIL,MIL,TOR,,,,,,P
77630-68515,P,Sam,Sam Moll,Moll,5.666666666666667,27,5500,OAK@KC,OAK,KC,,,,,,P
77630-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@ARI,DET,ARI,IL,Elbow,,,,P
77630-68520,P,Michael,Michael Fulmer,Fulmer,5.88,25,5500,DET@ARI,DET,ARI,,,,,,P
77630-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@NYY,HOU,NYY,,,,,,P
77630-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@SF,CIN,SF,IL,Back,,,,P
77630-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@TEX,WSH,TEX,IL,Forearm,,,,P
77630-68529,P,Jharel,Jharel Cotton,Cotton,7,13,5500,COL@MIN,MIN,COL,,,,,,P
77630-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.75,20,5500,WSH@TEX,WSH,TEX,,,,,,P
77630-68530,P,Jarlin,Jarlin Garcia,Garcia,5.409090909090909,22,5500,CIN@SF,SF,CIN,,,,,,P
77630-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,PHI@SD,SD,PHI,IL,Elbow,,,,P
77630-52152,P,Robert,Robert Stephenson,Stephenson,3.260869565217391,23,5500,COL@MIN,COL,MIN,,,,,,P
77630-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,SEA@LAA,LAA,SEA,,,,,,P
77630-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@STL,CHC,STL,,,,,,P
77630-68551,P,Tyler,Tyler Beede,Beede,5.733333333333333,15,5500,PIT@TB,PIT,TB,,,,,,P
77630-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@SD,PHI,SD,IL,Shoulder,,,,P
77630-5069,P,Craig,Craig Stammen,Stammen,5.476190476190476,22,5500,PHI@SD,SD,PHI,,,,,,P
77630-68556,P,Dillon,Dillon Tate,Tate,5.310344827586207,29,5500,BAL@CWS,BAL,CWS,,,,,,P
77630-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@KC,OAK,KC,,,,,,P
77630-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@ATL,LAD,ATL,IL,Forearm,,,,P
77630-13271,P,Will,Will Smith,Smith,4.516129032258065,31,5500,LAD@ATL,ATL,LAD,,,,,,P
77630-52184,P,Matt,Matt Wisler,Wisler,5.758620689655173,29,5500,PIT@TB,TB,PIT,,,,,,P
77630-82911,P,Adam,Adam Cimber,Cimber,4.96875,32,5500,TOR@MIL,TOR,MIL,,,,,,P
77630-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,BAL@CWS,CWS,BAL,IL,Elbow,,,,P
