Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89593-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,DET@BAL,BAL,DET,IL,Finger,,,,P
89593-102505,P,Edwin,Edwin Uceta,Uceta,5.7,10,5600,NYM@SF,NYM,SF,,,,,,P
89593-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@NYY,TOR,NYY,IL,Elbow,,,0,P
89593-80433,P,Dinelson,Dinelson Lamet,Lamet,5.333333333333333,9,5600,COL@PHI,COL,PHI,,,,,0,P
89593-82546,P,Adbert,Adbert Alzolay,Alzolay,10.333333333333334,7,5600,LAD@CHC,CHC,LAD,,,,,0,P
89593-68528,P,Chase,Chase De Jong,De Jong,4.333333333333333,3,5600,CIN@PIT,PIT,CIN,IL,Back,,,,P
89593-168950,P,Andre,Andre Pallante,Pallante,3.875,8,5600,STL@SEA,STL,SEA,,,,,,P
89593-102405,P,Sean,Sean Hjelle,Hjelle,7.714285714285714,7,5500,NYM@SF,SF,NYM,,,,,,P
89593-178184,P,Kevin,Kevin Herget,Herget,8.75,4,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@LAA,KC,LAA,,,,,,P
89593-135192,P,Ryan,Ryan Thompson,Thompson,4.333333333333333,7,5500,CWS@TB,TB,CWS,IL,Lat,,,,P
89593-161827,P,Seth,Seth Martinez,Martinez,4.285714285714286,7,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-155687,P,Andrew,Andrew Wantz,Wantz,11,5,5500,KC@LAA,LAA,KC,,,,,,P
89593-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
89593-102446,P,Tristan,Tristan Beck,Beck,19,1,5500,NYM@SF,SF,NYM,,,,,,P
89593-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,DET@BAL,DET,BAL,,,,,,P
89593-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.75,9,5500,LAD@CHC,CHC,LAD,,,,,0,P
89593-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89593-102474,P,Eli,Eli Morgan,Morgan,9.142857142857142,7,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@TEX,OAK,TEX,IL,Hamstring,,,,P
89593-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@CLE,MIA,CLE,IL,Undisclosed,,,,P
89593-135253,P,Alex,Alex Vesia,Vesia,2.5,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89593-102489,P,Carlos,Carlos Hernandez,Hernandez,3.5714285714285716,8,5500,KC@LAA,KC,LAA,,,,,,P
89593-135256,P,Connor,Connor Brogdon,Brogdon,5.111111111111111,9,5500,COL@PHI,PHI,COL,,,,,0,P
89593-135262,P,Anthony,Anthony Misiewicz,Misiewicz,8,1,5500,SD@ARI,ARI,SD,,,,,,P
89593-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@MIN,WSH,MIN,IL,Shoulder,,,,P
89593-116839,P,David,David Bednar,Bednar,7.5,10,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-73835,P,Ty,Ty Blach,Blach,2.5,4,5500,COL@PHI,COL,PHI,,,,,0,P
89593-135273,P,Andre,Andre Jackson,Jackson,6.8,5,5500,LAD@CHC,LAD,CHC,,,,,,P
89593-135279,P,Codi,Codi Heuer,Heuer,,,5500,LAD@CHC,CHC,LAD,IL,Elbow,,,0,P
89593-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,SD@ARI,ARI,SD,IL,Shoulder,,,,P
89593-161906,P,Dauri,Dauri Moreta,Moreta,5.666666666666667,9,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-161907,P,Dylan,Dylan Lee,Lee,6.909090909090909,11,5500,HOU@ATL,ATL,HOU,,,,,,P
89593-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,KC@LAA,LAA,KC,IL,Elbow,,,,P
89593-135281,P,Bryan,Bryan Baker,Baker,6.7,10,5500,DET@BAL,BAL,DET,,,,,,P
89593-102517,P,Jhoan,Jhoan Duran,Duran,5.714285714285714,7,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,OAK@TEX,TEX,OAK,IL,Lat,,,,P
89593-116868,P,Gabe,Gabe Speier,Speier,5.5,8,5500,STL@SEA,SEA,STL,,,,,,P
89593-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,COL@PHI,PHI,COL,IL,Hamstring,,,0,P
89593-114827,P,John,John Schreiber,Schreiber,7,10,5500,BOS@MIL,BOS,MIL,,,,,,P
89593-73866,P,Wandy,Wandy Peralta,Peralta,7.25,8,5500,TOR@NYY,NYY,TOR,,,,,0,P
89593-73869,P,Joe,Joe Mantiply,Mantiply,5,2,5500,SD@ARI,ARI,SD,,,,,,P
89593-135312,P,Kyle,Kyle Nelson,Nelson,8.88888888888889,9,5500,SD@ARI,ARI,SD,,,,,,P
89593-135313,P,Nick,Nick Sandlin,Sandlin,5.5,8,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,STL@SEA,SEA,STL,IL,Shoulder,,,,P
89593-170135,P,Yennier,Yennier Cano,Cano,6.25,4,5500,DET@BAL,BAL,DET,,,,,,P
89593-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@CHC,LAD,CHC,IL,Knee,,,,P
89593-102552,P,Seth,Seth Elledge,Elledge,,,5500,NYM@SF,NYM,SF,,,,,,P
89593-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BOS@MIL,BOS,MIL,IL,Oblique,,,,P
89593-102558,P,Gregory,Gregory Santos,Santos,6.375,8,5500,CWS@TB,CWS,TB,,,,,,P
89593-184482,P,Hobie,Hobie Harris,Harris,3.5,7,5500,WSH@MIN,WSH,MIN,,,,,,P
89593-80033,P,Emilio,Emilio Pagan,Pagan,4.5,7,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-102560,P,Camilo,Camilo Doval,Doval,8.5,7,5500,NYM@SF,SF,NYM,,,,,,P
89593-80034,P,Jose,Jose Alvarado,Alvarado,8.777777777777779,9,5500,COL@PHI,PHI,COL,,,,,0,P
89593-102565,P,Mason,Mason Englert,Englert,9,6,5500,DET@BAL,DET,BAL,,,,,,P
89593-12452,P,Kenley,Kenley Jansen,Jansen,8.571428571428571,8,5500,BOS@MIL,BOS,MIL,,,,,,P
89593-102568,P,Colin,Colin Poche,Poche,3.5714285714285716,8,5500,CWS@TB,TB,CWS,,,,,,P
89593-39081,P,Chasen,Chasen Shreve,Shreve,5.75,8,5500,DET@BAL,DET,BAL,,,,,,P
89593-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,SD@ARI,ARI,SD,,,,,,P
89593-135361,P,Nabil,Nabil Crismatt,Crismatt,3,6,5500,SD@ARI,SD,ARI,IL,Hip,,,,P
89593-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,STL@SEA,SEA,STL,,,,,,P
89593-145609,P,Peter,Peter Solomon,Solomon,1.3333333333333333,3,5500,SD@ARI,ARI,SD,,,,,,P
89593-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@PHI,COL,PHI,IL,Elbow,,,0,P
89593-145629,P,Mason,Mason Thompson,Thompson,8.375,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89593-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@CLE,MIA,CLE,IL,Elbow,,,,P
89593-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,COL@PHI,PHI,COL,,,,,0,P
89593-110824,P,Trevor,Trevor Kelley,Kelley,0,1,5500,CWS@TB,TB,CWS,,,,,,P
89593-170254,P,Colin,Colin Holderman,Holderman,5.4,10,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-65817,P,Scott,Scott McGough,McGough,4.375,9,5500,SD@ARI,ARI,SD,,,,,,P
89593-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89593-174406,P,Huascar,Huascar Brazoban,Brazoban,7.875,8,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-117065,P,James,James Karinchak,Karinchak,5.454545454545454,11,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-170324,P,Brandon,Brandon Hughes,Hughes,12,2,5500,LAD@CHC,CHC,LAD,,,,,0,P
89593-153961,P,Tayler,Tayler Saucedo,Saucedo,6,1,5500,STL@SEA,SEA,STL,,,,,,P
89593-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-57717,P,Buck,Buck Farmer,Farmer,4,9,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,HOU@ATL,ATL,HOU,IL,Shoulder,,,,P
89593-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,NYM@SF,NYM,SF,IL,Lat,,,,P
89593-80313,P,Keynan,Keynan Middleton,Middleton,6.8,5,5500,CWS@TB,CWS,TB,,,,,,P
89593-80346,P,Giovanny,Giovanny Gallegos,Gallegos,9,5,5500,STL@SEA,STL,SEA,,,,,,P
89593-84452,P,Caleb,Caleb Ferguson,Ferguson,5,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89593-170491,P,Chad,Chad Smith,Smith,6.4,5,5500,OAK@TEX,OAK,TEX,,,,,,P
89593-145918,P,Will,Will Vest,Vest,5.288135593220339,59,5500,DET@BAL,DET,BAL,,,,,,P
89593-145916,P,Zach,Zach Pop,Pop,5.1,10,5500,TOR@NYY,TOR,NYY,,,,,0,P
89593-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,COL@PHI,PHI,COL,,,,,0,P
89593-119298,P,Luis,Luis Frias,Frias,-1,2,5500,SD@ARI,ARI,SD,,,,,,P
89593-119310,P,Noah,Noah Song,Song,,,5500,COL@PHI,PHI,COL,IL,Back,,,0,P
89593-170514,P,Jose,Jose Cuas,Cuas,5.75,8,5500,KC@LAA,KC,LAA,,,,,,P
89593-170512,P,Peter,Peter Strzelecki,Strzelecki,5.222222222222222,9,5500,BOS@MIL,MIL,BOS,,,,,,P
89593-119316,P,Thaddeus,Thaddeus Ward,Ward,8.6,6,5500,WSH@MIN,WSH,MIN,,,,,,P
89593-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5.25,9,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,BOS@MIL,MIL,BOS,IL,Shoulder,,,,P
89593-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@SEA,STL,SEA,IL,Forearm,,,,P
89593-178743,P,Nick,Nick Padilla,Padilla,5,1,5500,CWS@TB,CWS,TB,,,,,,P
89593-139851,P,Justin,Justin Topa,Topa,6.428571428571429,7,5500,STL@SEA,SEA,STL,,,,,,P
89593-80460,P,John,John Brebbia,Brebbia,4.666666666666667,9,5500,NYM@SF,SF,NYM,,,,,,P
89593-16982,P,Ryan,Ryan Tepera,Tepera,1.5,6,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
89593-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@CLE,MIA,CLE,IL,Shoulder,,,,P
89593-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@SEA,STL,SEA,IL,Shoulder,,,,P
89593-16994,P,Lucas,Lucas Luetge,Luetge,5.2,5,5500,HOU@ATL,ATL,HOU,IL,Biceps,,,,P
89593-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.444444444444445,9,5500,WSH@MIN,WSH,MIN,,,,,,P
89593-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,CWS@TB,CWS,TB,,,,,,P
89593-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,SD@ARI,SD,ARI,,,,,,P
89593-82548,P,Alex,Alex Lange,Lange,5.222222222222222,10,5500,DET@BAL,DET,BAL,,,,,,P
89593-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@PIT,CIN,PIT,IL,Back,,,,P
89593-119423,P,Zack,Zack Thompson,Thompson,9.5,8,5500,STL@SEA,STL,SEA,,,,,,P
89593-70271,P,Carlos,Carlos Estevez,Estevez,6,9,5500,KC@LAA,LAA,KC,,,,,,P
89593-82564,P,Yency,Yency Almonte,Almonte,2.111111111111111,9,5500,LAD@CHC,LAD,CHC,,,,,,P
89593-62087,P,Miguel,Miguel Castro,Castro,5,9,5500,SD@ARI,ARI,SD,,,,,,P
89593-82572,P,Gregory,Gregory Soto,Soto,6.111111111111111,10,5500,COL@PHI,PHI,COL,,,,,0,P
89593-12943,P,Shelby,Shelby Miller,Miller,6.375,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89593-12946,P,Matt,Matt Moore,Moore,7.125,8,5500,KC@LAA,LAA,KC,,,,,,P
89593-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,BOS@MIL,MIL,BOS,,,,,,P
89593-82587,P,Richard,Richard Lovelady,Lovelady,6.5,2,5500,OAK@TEX,OAK,TEX,,,,,,P
89593-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
89593-82592,P,Dennis,Dennis Santana,Santana,5.857142857142857,8,5500,NYM@SF,NYM,SF,,,,,,P
89593-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89593-80571,P,Phil,Phil Maton,Maton,7.75,8,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,13,2,5500,NYM@SF,NYM,SF,,,,,,P
89593-82627,P,JoJo,JoJo Romero,Romero,5.5,2,5500,STL@SEA,STL,SEA,,,,,,P
89593-17094,P,Jake,Jake Diekman,Diekman,2.4,10,5500,CWS@TB,CWS,TB,,,,,,P
89593-17100,P,Jeurys,Jeurys Familia,Familia,2.4,10,5500,OAK@TEX,OAK,TEX,,,,,,P
89593-82636,P,Joey,Joey Lucchesi,Lucchesi,58,1,5500,NYM@SF,NYM,SF,,,,,,P
89593-82639,P,Ryan,Ryan Helsley,Helsley,7.5,6,5500,STL@SEA,STL,SEA,,,,,,P
89593-82638,P,Jordan,Jordan Hicks,Hicks,3.5555555555555554,9,5500,STL@SEA,STL,SEA,,,,,,P
89593-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,DET@BAL,BAL,DET,IL,Knee,,,,P
89593-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,CWS@TB,TB,CWS,IL,Neck,,,,P
89593-84727,P,Drew,Drew Smith,Smith,6.2,10,5500,NYM@SF,NYM,SF,,,,,,P
89593-84731,P,Evan,Evan Phillips,Phillips,4.5,8,5500,LAD@CHC,LAD,CHC,IL,Personal,,,,P
89593-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@TB,CWS,TB,IL,Elbow,,,,P
89593-178997,P,Greg,Greg Weissert,Weissert,3.3333333333333335,3,5500,TOR@NYY,NYY,TOR,,,,,0,P
89593-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,BOS@MIL,MIL,BOS,IL,Elbow,,,,P
89593-11108,P,Aroldis,Aroldis Chapman,Chapman,8.571428571428571,8,5500,KC@LAA,KC,LAA,,,,,,P
89593-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@NYY,TOR,NYY,IL,Elbow,,,0,P
89593-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,STL@SEA,SEA,STL,,,,,,P
89593-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@TB,CWS,TB,IL,Illness,,,,P
89593-68475,P,JT,JT Chargois,Chargois,5,5,5500,MIA@CLE,MIA,CLE,IL,Oblique,,,,P
89593-68474,P,Josh,Josh Hader,Hader,7.666666666666667,9,5500,SD@ARI,SD,ARI,,,,,,P
89593-68476,P,Taylor,Taylor Rogers,Rogers,0.7142857142857143,10,5500,NYM@SF,SF,NYM,,,,,,P
89593-170891,P,Davis,Davis Daniel,Daniel,,,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
89593-68491,P,Reynaldo,Reynaldo Lopez,Lopez,4.888888888888889,10,5500,CWS@TB,CWS,TB,,,,,,P
89593-170895,P,Jake,Jake Bird,Bird,7.222222222222222,9,5500,COL@PHI,COL,PHI,,,,,0,P
89593-23437,P,Brooks,Brooks Raley,Raley,3.5454545454545454,11,5500,NYM@SF,NYM,SF,,,,,,P
89593-185233,P,Braden,Braden Bristo,Bristo,21,1,5500,CWS@TB,TB,CWS,,,,,,P
89593-82840,P,Yonny,Yonny Chirinos,Chirinos,14,2,5500,CWS@TB,TB,CWS,,,,,,P
89593-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,4.444444444444445,9,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-68510,P,Amir,Amir Garrett,Garrett,4.222222222222222,9,5500,KC@LAA,KC,LAA,,,,,,P
89593-80801,P,Hoby,Hoby Milner,Milner,3.4,11,5500,BOS@MIL,MIL,BOS,,,,,,P
89593-68515,P,Sam,Sam Moll,Moll,2.8,10,5500,OAK@TEX,OAK,TEX,,,,,,P
89593-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,COL@PHI,COL,PHI,IL,Knee,,,0,P
89593-68520,P,Michael,Michael Fulmer,Fulmer,4.111111111111111,9,5500,LAD@CHC,CHC,LAD,,,,,0,P
89593-168872,P,Ronel,Ronel Blanco,Blanco,7.5,6,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,BOS@MIL,BOS,MIL,IL,Elbow,,,,P
89593-52141,P,Lucas,Lucas Sims,Sims,3,1,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-52143,P,Hunter,Hunter Harvey,Harvey,5.222222222222222,9,5500,WSH@MIN,WSH,MIN,,,,,,P
89593-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.375,9,5500,WSH@MIN,WSH,MIN,,,,,,P
89593-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,CIN@PIT,PIT,CIN,IL,Biceps,,,,P
89593-52148,P,Pierce,Pierce Johnson,Johnson,5.875,8,5500,COL@PHI,COL,PHI,,,,,0,P
89593-70585,P,Richard,Richard Bleier,Bleier,2.7142857142857144,8,5500,BOS@MIL,BOS,MIL,,,,,,P
89593-52152,P,Robert,Robert Stephenson,Stephenson,4.6,5,5500,CIN@PIT,PIT,CIN,,,,,,P
89593-175032,P,Brennan,Brennan Bernardino,Bernardino,2,2,5500,BOS@MIL,BOS,MIL,,,,,,P
89593-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,NYM@SF,NYM,SF,IL,Knee,,,,P
89593-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,NYM@SF,NYM,SF,IL,Lat,,,,P
89593-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,DET@BAL,BAL,DET,IL,Forearm,,,,P
89593-13271,P,Will,Will Smith,Smith,6.142857142857143,7,5500,OAK@TEX,TEX,OAK,,,,,,P
89593-82911,P,Adam,Adam Cimber,Cimber,3.3,10,5500,TOR@NYY,TOR,NYY,,,,,0,P
89593-52192,P,Luke,Luke Jackson,Jackson,,,5500,NYM@SF,SF,NYM,IL,Elbow,,,,P
89593-70624,P,Chris,Chris Stratton,Stratton,6.25,8,5500,STL@SEA,STL,SEA,,,,,,P
89593-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@PHI,COL,PHI,IL,Elbow,,,0,P
89593-82924,P,Tim,Tim Hill,Hill,4.5,10,5500,SD@ARI,SD,ARI,,,,,,P
89593-68590,P,Javy,Javy Guerra,Guerra,2.857142857142857,7,5500,BOS@MIL,MIL,BOS,,,,,,P
89593-82935,P,Trevor,Trevor Richards,Richards,7.857142857142857,8,5500,TOR@NYY,TOR,NYY,,,,,0,P
89593-13312,P,Ryan,Ryan Brasier,Brasier,3.6363636363636362,11,5500,BOS@MIL,BOS,MIL,,,,,,P
89593-168965,P,Tanner,Tanner Banks,Banks,7.5,2,5500,CWS@TB,CWS,TB,,,,,,P
89593-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
89593-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,TOR@NYY,NYY,TOR,,,,,0,P
89593-82999,P,Scott,Scott Barlow,Barlow,3.2857142857142856,8,5500,KC@LAA,KC,LAA,,,,,,P
89593-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,0,P
89593-58434,P,Kendall,Kendall Graveman,Graveman,4.375,8,5500,CWS@TB,CWS,TB,,,,,,P
89593-169030,P,Zach,Zach Jackson,Jackson,5.909090909090909,11,5500,OAK@TEX,OAK,TEX,,,,,,P
89593-11333,P,Craig,Craig Kimbrel,Kimbrel,4.333333333333333,9,5500,COL@PHI,PHI,COL,,,,,0,P
89593-179275,P,Fernando,Fernando Cruz,Cruz,8.25,8,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-13404,P,Anthony,Anthony Bass,Bass,3.125,8,5500,TOR@NYY,TOR,NYY,,,,,0,P
89593-38001,P,Matt,Matt Barnes,Barnes,5.857142857142857,8,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.857142857142857,7,5500,MIA@CLE,CLE,MIA,,,,,,P
89593-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@ARI,SD,ARI,IL,Neck,,,,P
89593-54403,P,Trevor,Trevor Gott,Gott,4.818181818181818,11,5500,STL@SEA,SEA,STL,,,,,,P
89593-158858,P,Justin,Justin Bruihl,Bruihl,5,3,5500,LAD@CHC,LAD,CHC,,,,,,P
89593-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
89593-21653,P,Hector,Hector Neris,Neris,7.625,8,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-38041,P,Ryan,Ryan Pressly,Pressly,3.7777777777777777,9,5500,HOU@ATL,HOU,ATL,,,,,,P
89593-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,CWS@TB,TB,CWS,IL,Elbow,,,,P
89593-152733,P,Griffin,Griffin Jax,Jax,5.5,10,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@TB,CWS,TB,IL,Groin,,,,P
89593-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,STL@SEA,SEA,STL,,,,,,P
89593-62641,P,Andrew,Andrew Bellatti,Bellatti,4.4,10,5500,COL@PHI,PHI,COL,,,,,0,P
89593-21682,P,Aaron,Aaron Loup,Loup,2.7142857142857144,7,5500,KC@LAA,LAA,KC,,,,,,P
89593-160965,P,Elvis,Elvis Peguero,Peguero,3.769230769230769,13,5500,BOS@MIL,MIL,BOS,,,,,,P
89593-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@ARI,SD,ARI,IL,Shoulder,,,,P
89593-66765,P,Jorge,Jorge Lopez,Lopez,6.222222222222222,9,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-83159,P,Diego,Diego Castillo,Castillo,2.4285714285714284,7,5500,STL@SEA,SEA,STL,,,,,,P
89593-83158,P,Seranthony,Seranthony Dominguez,Dominguez,2.875,9,5500,COL@PHI,PHI,COL,,,,,0,P
89593-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,0,P
89593-79067,P,Alex,Alex Young,Young,7,8,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-38106,P,Kirby,Kirby Yates,Yates,5.428571428571429,8,5500,HOU@ATL,ATL,HOU,,,,,,P
89593-79066,P,Anthony,Anthony Banda,Banda,3,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89593-79071,P,Taylor,Taylor Clarke,Clarke,7.125,9,5500,KC@LAA,KC,LAA,,,,,,P
89593-152806,P,Jason,Jason Foley,Foley,5.25,9,5500,DET@BAL,DET,BAL,,,,,,P
89593-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.428571428571429,8,5500,OAK@TEX,TEX,OAK,,,,,,P
89593-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,HOU@ATL,ATL,HOU,IL,Oblique,,,,P
89593-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@LAA,KC,LAA,IL,Elbow,,,,P
89593-79085,P,Keegan,Keegan Akin,Akin,2.1666666666666665,6,5500,DET@BAL,BAL,DET,,,,,,P
89593-79084,P,Tanner,Tanner Scott,Scott,5,8,5500,MIA@CLE,MIA,CLE,,,,,,P
89593-83184,P,Julian,Julian Merryweather,Merryweather,3.125,9,5500,LAD@CHC,CHC,LAD,,,,,0,P
89593-5370,P,Daniel,Daniel Bard,Bard,3,1,5500,COL@PHI,COL,PHI,,,,,0,P
89593-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89593-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@BAL,DET,BAL,IL,Elbow,,,,P
89593-21764,P,Caleb,Caleb Thielbar,Thielbar,4.571428571428571,7,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-146702,P,Cole,Cole Sands,Sands,9,3,5500,WSH@MIN,MIN,WSH,,,,,0,P
89593-79117,P,Peter,Peter Lambert,Lambert,,,5500,COL@PHI,COL,PHI,,,,,0,P
89593-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@CHC,LAD,CHC,IL,Elbow,,,,P
89593-79124,P,Joe,Joe Jimenez,Jimenez,5.142857142857143,8,5500,HOU@ATL,ATL,HOU,,,,,,P
89593-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,HOU@ATL,ATL,HOU,IL,Shoulder,,,,P
89593-83232,P,Jason,Jason Adam,Adam,4.428571428571429,7,5500,CWS@TB,TB,CWS,,,,,,P
89593-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-85286,P,Ian,Ian Gibaut,Gibaut,4.888888888888889,9,5500,CIN@PIT,CIN,PIT,,,,,,P
89593-85289,P,Nick,Nick Anderson,Anderson,6.888888888888889,10,5500,HOU@ATL,ATL,HOU,,,,,,P
89593-85288,P,Brusdar,Brusdar Graterol,Graterol,5.222222222222222,9,5500,LAD@CHC,LAD,CHC,,,,,,P
89593-38189,P,Michael,Michael Tonkin,Tonkin,10,6,5500,HOU@ATL,ATL,HOU,,,,,,P
