Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77558-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
77558-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
77558-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.958333333333333,25,5500,STL@MIL,STL,MIL,,,,,,P
77558-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,NYY@TB,TB,NYY,,,,,,P
77558-117232,P,Michael,Michael King,King,11.772727272727273,22,5500,NYY@TB,NYY,TB,,,,,,P
77558-145918,P,Will,Will Vest,Vest,6.608695652173913,23,5500,DET@BOS,DET,BOS,,,,,,P
77558-170514,P,Jose,Jose Cuas,Cuas,4.454545454545454,11,5500,KC@LAA,KC,LAA,,,,,,P
77558-170512,P,Peter,Peter Strzelecki,Strzelecki,11.25,4,5500,STL@MIL,MIL,STL,,,,,,P
77558-170516,P,Luke,Luke Barker,Barker,2,3,5500,STL@MIL,MIL,STL,,,,,,P
77558-64044,P,Tyler,Tyler Duffey,Duffey,4.72,25,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
77558-119356,P,Oliver,Oliver Ortega,Ortega,5.9523809523809526,21,5500,KC@LAA,LAA,KC,,,,,,P
77558-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-72265,P,Matt,Matt Strahm,Strahm,4.461538461538462,26,5500,DET@BOS,BOS,DET,,,,,,P
77558-139851,P,Justin,Justin Topa,Topa,-5,4,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77558-80460,P,John,John Brebbia,Brebbia,5.166666666666667,31,5500,SF@ATL,SF,ATL,,,,,,P
77558-16982,P,Ryan,Ryan Tepera,Tepera,4.413793103448276,30,5500,KC@LAA,LAA,KC,,,,,,P
77558-80476,P,Jackson,Jackson Stephens,Stephens,7.5625,16,5500,SF@ATL,ATL,SF,,,,,,P
77558-16994,P,Lucas,Lucas Luetge,Luetge,4.130434782608695,23,5500,NYY@TB,NYY,TB,,,,,,P
77558-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.083333333333333,24,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-82539,P,Jalen,Jalen Beeks,Beeks,10.11111111111111,18,5500,NYY@TB,TB,NYY,,,,,,P
77558-82548,P,Alex,Alex Lange,Lange,6.379310344827586,29,5500,DET@BOS,DET,BOS,,,,,,P
77558-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-119426,P,Johan,Johan Oviedo,Oviedo,11.2,5,5500,STL@MIL,STL,MIL,,,,,,P
77558-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-62087,P,Miguel,Miguel Castro,Castro,4.4,26,5500,NYY@TB,NYY,TB,,,,,,P
77558-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-82572,P,Gregory,Gregory Soto,Soto,5.1923076923076925,26,5500,DET@BOS,DET,BOS,,,,,,P
77558-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,KC@LAA,LAA,KC,IL,Back,,,,P
77558-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
77558-84651,P,Austin,Austin Davis,Davis,5.925925925925926,27,5500,DET@BOS,BOS,DET,,,,,,P
77558-82621,P,Clarke,Clarke Schmidt,Schmidt,9.461538461538462,13,5500,NYY@TB,NYY,TB,,,,,,P
77558-17094,P,Jake,Jake Diekman,Diekman,5.321428571428571,28,5500,DET@BOS,BOS,DET,,,,,,P
77558-82634,P,Logan,Logan Allen,Allen,5,7,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-82639,P,Ryan,Ryan Helsley,Helsley,9.136363636363637,22,5500,STL@MIL,STL,MIL,,,,,,P
77558-82647,P,Brendan,Brendan McKay,McKay,,,5500,NYY@TB,TB,NYY,IL,Shoulder,,,,P
77558-17112,P,Tyler,Tyler Thornburg,Thornburg,6.090909090909091,11,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-21210,P,Mychal,Mychal Givens,Givens,6.56,26,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-82653,P,Ryan,Ryan Borucki,Borucki,2.25,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-82657,P,Wil,Wil Crowe,Crowe,8.26923076923077,26,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-53990,P,Shawn,Shawn Armstrong,Armstrong,5,17,5500,NYY@TB,TB,NYY,,,,,,P
77558-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@BAL,WSH,BAL,IL,Calf,,,,P
77558-13055,P,Anthony,Anthony Gose,Gose,7.611111111111111,18,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-84815,P,Joey,Joey Krehbiel,Krehbiel,5.136363636363637,23,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@TB,NYY,TB,IL,Achilles,,,,P
77558-54130,P,Ryan,Ryan Weber,Weber,11,1,5500,NYY@TB,NYY,TB,,,,,,P
77558-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
77558-68468,P,Tyler,Tyler Danish,Danish,5.666666666666667,21,5500,DET@BOS,BOS,DET,,,,,,P
77558-68475,P,JT,JT Chargois,Chargois,5,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
77558-68474,P,Josh,Josh Hader,Hader,7.181818181818182,22,5500,STL@MIL,MIL,STL,,,,,,P
77558-170891,P,Davis,Davis Daniel,Daniel,,,5500,KC@LAA,LAA,KC,,,,,,P
77558-68490,P,Austin,Austin Voth,Voth,3.4782608695652173,23,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-23437,P,Brooks,Brooks Raley,Raley,5.7272727272727275,23,5500,NYY@TB,TB,NYY,,,,,,P
77558-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77558-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,CHC@PIT,PIT,CHC,IL,Illness,,,,P
77558-68510,P,Amir,Amir Garrett,Garrett,3.8947368421052633,19,5500,KC@LAA,KC,LAA,,,,,,P
77558-80801,P,Hoby,Hoby Milner,Milner,5.1,30,5500,STL@MIL,MIL,STL,,,,,,P
77558-68515,P,Sam,Sam Moll,Moll,5.666666666666667,27,5500,SEA@OAK,OAK,SEA,IL,Illness,,,,P
77558-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@BOS,DET,BOS,IL,Elbow,,,,P
77558-68520,P,Michael,Michael Fulmer,Fulmer,5.88,25,5500,DET@BOS,DET,BOS,,,,,,P
77558-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@BAL,WSH,BAL,IL,Forearm,,,,P
77558-68529,P,Jharel,Jharel Cotton,Cotton,8.083333333333334,12,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.75,20,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-68530,P,Jarlin,Jarlin Garcia,Garcia,5.095238095238095,21,5500,SF@ATL,SF,ATL,,,,,,P
77558-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,KC@LAA,LAA,KC,,,,,,P
77558-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-68551,P,Tyler,Tyler Beede,Beede,5.733333333333333,15,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-68556,P,Dillon,Dillon Tate,Tate,5.310344827586207,29,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-13271,P,Will,Will Smith,Smith,4.517241379310345,29,5500,SF@ATL,ATL,SF,,,,,,P
77558-52184,P,Matt,Matt Wisler,Wisler,5.758620689655173,29,5500,NYY@TB,TB,NYY,,,,,,P
77558-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,SF@ATL,ATL,SF,IL,Elbow,,,,P
77558-70624,P,Chris,Chris Stratton,Stratton,4.407407407407407,28,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-52195,P,Daniel,Daniel Norris,Norris,5.7727272727272725,23,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,DET@BOS,DET,BOS,,,,,,P
77558-82923,P,Luke,Luke Bard,Bard,8.25,4,5500,NYY@TB,TB,NYY,,,,,,P
77558-70634,P,Daniel,Daniel Mengden,Mengden,6,1,5500,KC@LAA,KC,LAA,,,,,,P
77558-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,NYY@TB,TB,NYY,,,,,,P
77558-5107,P,Sergio,Sergio Romo,Romo,2.176470588235294,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-70649,P,Adrian,Adrian Sampson,Sampson,16,2,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-13312,P,Ryan,Ryan Brasier,Brasier,4.107142857142857,28,5500,DET@BOS,BOS,DET,,,,,,P
77558-97300,P,John,John Means,Means,18,2,5500,WSH@BAL,BAL,WSH,IL,Elbow,,,,P
77558-82974,P,Tanner,Tanner Rainey,Rainey,6,22,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-82999,P,Scott,Scott Barlow,Barlow,6.576923076923077,26,5500,KC@LAA,KC,LAA,,,,,,P
77558-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77558-82998,P,Lou,Lou Trivino,Trivino,4.08,25,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@BAL,WSH,BAL,IL,Elbow,,,,P
77558-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77558-169030,P,Zach,Zach Jackson,Jackson,5.9655172413793105,30,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,SF@ATL,ATL,SF,IL,Lat,,,,P
77558-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@BAL,WSH,BAL,IL,Pectoral,,,,P
77558-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,STL@MIL,MIL,STL,,,,,,P
77558-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,KC@LAA,KC,LAA,,,,,,P
77558-5230,P,Joe,Joe Smith,Smith,3.3461538461538463,26,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,DET@BOS,BOS,DET,IL,Shoulder,,,,P
77558-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-85107,P,James,James Norwood,Norwood,4,20,5500,DET@BOS,BOS,DET,,,,,,P
77558-171126,P,Cam,Cam Vieaux,Vieaux,10,2,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-85108,P,Enyel,Enyel De Los Santos,De Los Santos,7,20,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@ATL,SF,ATL,IL,Back,,,,P
77558-54403,P,Trevor,Trevor Gott,Gott,5,22,5500,STL@MIL,MIL,STL,IL,Groin,,,,P
77558-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,STL@MIL,STL,MIL,,,,,,P
77558-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77558-152733,P,Griffin,Griffin Jax,Jax,9.173913043478262,23,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-158877,P,Francisco,Francisco Perez,Perez,3.888888888888889,9,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-85164,P,Matt,Matt Festa,Festa,5.9523809523809526,21,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-21682,P,Aaron,Aaron Loup,Loup,4.103448275862069,30,5500,KC@LAA,LAA,KC,,,,,,P
77558-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,KC@LAA,LAA,KC,,,,,,P
77558-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77558-83159,P,Diego,Diego Castillo,Castillo,5.28,26,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-38106,P,Kirby,Kirby Yates,Yates,,,5500,SF@ATL,ATL,SF,IL,Elbow,,,,P
77558-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
77558-79066,P,Anthony,Anthony Banda,Banda,4.190476190476191,21,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-79071,P,Taylor,Taylor Clarke,Clarke,4.583333333333333,25,5500,KC@LAA,KC,LAA,,,,,,P
77558-83166,P,Zack,Zack Littell,Littell,4.565217391304348,24,5500,SF@ATL,SF,ATL,,,,,,P
77558-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,STL@MIL,MIL,STL,IL,Hamstring,,,,P
77558-152806,P,Jason,Jason Foley,Foley,4.15,20,5500,DET@BOS,DET,BOS,,,,,,P
77558-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@LAA,KC,LAA,IL,Elbow,,,,P
77558-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,SF@ATL,ATL,SF,,,,,,P
77558-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,WSH@BAL,BAL,WSH,IL,Elbow,,,,P
77558-5362,P,Darren,Darren O'Day,O'Day,4.2631578947368425,20,5500,SF@ATL,ATL,SF,,,,,,P
77558-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@BOS,DET,BOS,,,,,,P
77558-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@TB,NYY,TB,,,,,,P
77558-21764,P,Caleb,Caleb Thielbar,Thielbar,4.653846153846154,27,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@BOS,DET,BOS,IL,Elbow,,,,P
77558-146702,P,Cole,Cole Sands,Sands,11,5,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-79124,P,Joe,Joe Jimenez,Jimenez,5.814814814814815,27,5500,DET@BOS,DET,BOS,,,,,,P
77558-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,WSH@BAL,BAL,WSH,IL,Elbow,,,,P
77558-83232,P,Jason,Jason Adam,Adam,5.433333333333334,30,5500,NYY@TB,TB,NYY,,,,,,P
77558-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,KC@LAA,KC,LAA,,,,,,P
77558-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77558-38191,P,Hansel,Hansel Robles,Robles,4,21,5500,DET@BOS,BOS,DET,,,,,,P
77558-79150,P,Josh,Josh Staumont,Staumont,5.642857142857143,28,5500,KC@LAA,KC,LAA,,,,,,P
77558-79155,P,Jaime,Jaime Barria,Barria,11.692307692307692,13,5500,KC@LAA,LAA,KC,,,,,,P
77558-113986,P,Emmanuel,Emmanuel Clase,Clase,5.5625,33,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@BOS,DET,BOS,IL,Shoulder,,,,P
77558-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-79194,P,Domingo,Domingo Acevedo,Acevedo,4.516129032258065,31,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-79196,P,Albert,Albert Abreu,Abreu,5.454545454545454,11,5500,NYY@TB,NYY,TB,,,,,,P
77558-79209,P,A.J.,A.J. Puk,Puk,6.25,24,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,NYY@TB,TB,NYY,,,,,,P
77558-79232,P,Clay,Clay Holmes,Holmes,7.032258064516129,31,5500,NYY@TB,NYY,TB,,,,,,P
77558-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,SEA@OAK,OAK,SEA,IL,Elbow,,,,P
77558-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,STL@MIL,STL,MIL,,,,,,P
77558-38303,P,Andrew,Andrew Chafin,Chafin,4.608695652173913,23,5500,DET@BOS,DET,BOS,,,,,,P
77558-38304,P,Archie,Archie Bradley,Bradley,3.2222222222222223,18,5500,KC@LAA,LAA,KC,,,,,,P
77558-101801,P,Joel,Joel Payamps,Payamps,7.875,18,5500,KC@LAA,KC,LAA,IL,Illness,,,,P
77558-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,SF@ATL,ATL,SF,,,,,,P
77558-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,DET@BOS,BOS,DET,IL,Back,,,,P
77558-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,STL@MIL,MIL,STL,O,Suspension,,,,P
77558-101815,P,Jimmy,Jimmy Herget,Herget,7.608695652173913,24,5500,KC@LAA,LAA,KC,,,,,,P
77558-101814,P,Sam,Sam Hentges,Hentges,6.260869565217392,23,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-118205,P,Anthony,Anthony Castro,Castro,5.714285714285714,7,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-101825,P,Jose,Jose Quijada,Quijada,5.666666666666667,9,5500,KC@LAA,LAA,KC,,,,,,P
77558-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77558-118223,P,Mauricio,Mauricio Llovera,Llovera,4,11,5500,SF@ATL,SF,ATL,,,,,,P
77558-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77558-101845,P,Genesis,Genesis Cabrera,Cabrera,6.583333333333333,24,5500,STL@MIL,STL,MIL,,,,,,P
77558-101846,P,Erik,Erik Swanson,Swanson,7.5,16,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
77558-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-161273,P,Scott,Scott Effross,Effross,5.612903225806452,31,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-95756,P,Rowan,Rowan Wick,Wick,5.3076923076923075,26,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-138767,P,Jesus,Jesus Cruz,Cruz,5,6,5500,SF@ATL,ATL,SF,,,,,,P
77558-101911,P,Reed,Reed Garrett,Garrett,6,3,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,CLE@MIN,MIN,CLE,IL,Hip,,,,P
77558-5673,P,Jesse,Jesse Chavez,Chavez,7,23,5500,SF@ATL,ATL,SF,,,,,,P
77558-79402,P,Cionel,Cionel Perez,Perez,5.269230769230769,26,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-140858,P,Domingo,Domingo Tapia,Tapia,-4,2,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-73301,P,Brent,Brent Suter,Suter,4.809523809523809,22,5500,STL@MIL,MIL,STL,,,,,,P
77558-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-169574,P,Penn,Penn Murfee,Murfee,7.086956521739131,24,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-5735,P,David,David Robertson,Robertson,7.590909090909091,22,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-118381,P,Kyle,Kyle Finnegan,Finnegan,5.379310344827586,29,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,SEA@OAK,OAK,SEA,IL,Shoulder,,,,P
77558-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-118397,P,Trevor,Trevor Megill,Megill,10.875,8,5500,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
77558-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@BAL,WSH,BAL,IL,Elbow,,,,P
77558-52877,P,Dominic,Dominic Leone,Leone,5.857142857142857,28,5500,SF@ATL,SF,ATL,,,,,,P
77558-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,SF@ATL,ATL,SF,IL,Shoulder,,,,P
77558-161450,P,Janson,Janson Junk,Junk,6,1,5500,KC@LAA,LAA,KC,,,,,,P
77558-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,DET@BOS,DET,BOS,,,,,,P
77558-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,SF@ATL,SF,ATL,,,,,,P
77558-14006,P,Brian,Brian Moran,Moran,-5,1,5500,KC@LAA,LAA,KC,,,,,,P
77558-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-114360,P,Devin,Devin Williams,Williams,7.0344827586206895,29,5500,STL@MIL,MIL,STL,,,,,,P
77558-38596,P,Chris,Chris Martin,Martin,4.590909090909091,22,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
77558-14047,P,Brad,Brad Boxberger,Boxberger,4.925925925925926,27,5500,STL@MIL,MIL,STL,,,,,,P
77558-14049,P,Bryan,Bryan Shaw,Shaw,4.107142857142857,30,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.88,25,5500,DET@BOS,BOS,DET,,,,,,P
77558-81642,P,A.J.,A.J. Minter,Minter,6.387096774193548,31,5500,SF@ATL,ATL,SF,,,,,,P
77558-52977,P,Ken,Ken Giles,Giles,,,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-52986,P,Drew,Drew VerHagen,VerHagen,5.4375,16,5500,STL@MIL,STL,MIL,,,,,,P
77558-157433,P,Kirby,Kirby Snead,Snead,1.8,15,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@OAK,SEA,OAK,IL,Shoulder,,,,P
77558-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@MIL,STL,MIL,,,,,,P
77558-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-161563,P,Jovani,Jovani Moran,Moran,8.75,8,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-53021,P,Nick,Nick Wittgren,Wittgren,3,26,5500,STL@MIL,STL,MIL,,,,,,P
77558-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@BOS,DET,BOS,,,,,,P
77558-163648,P,William,William Woods,Woods,6,2,5500,SF@ATL,ATL,SF,IL,Ankle,,,,P
77558-116548,P,Tyler,Tyler Rogers,Rogers,3.4193548387096775,32,5500,SF@ATL,SF,ATL,,,,,,P
77558-163663,P,Calvin,Calvin Faucher,Faucher,2.75,8,5500,NYY@TB,TB,NYY,,,,,,P
77558-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
77558-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77558-163687,P,Ron,Ron Marinaccio,Marinaccio,7.384615384615385,13,5500,NYY@TB,NYY,TB,,,,,,P
77558-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,KC@LAA,KC,LAA,,,,,,P
77558-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-163701,P,Felix,Felix Bautista,Bautista,6.137931034482759,30,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,STL@MIL,STL,MIL,,,,,,P
77558-108421,P,Phillips,Phillips Valdez,Valdez,5,11,5500,DET@BOS,BOS,DET,,,,,,P
77558-102300,P,Michael,Michael Rucker,Rucker,7.818181818181818,12,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-157600,P,Austin,Austin Warren,Warren,5.777777777777778,9,5500,KC@LAA,LAA,KC,IL,Triceps,,,,P
77558-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,NYY@TB,TB,NYY,IL,Lat,,,,P
77558-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,KC@LAA,KC,LAA,,,,,,P
77558-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
77558-169957,P,Danny,Danny Young,Young,8.5,2,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-102377,P,Trevor,Trevor Stephan,Stephan,5.888888888888889,28,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-79848,P,Paul,Paul Sewald,Sewald,5.6,25,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-102394,P,Luis,Luis Patino,Patino,-1,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
77558-102397,P,Wyatt,Wyatt Mills,Mills,4.571428571428571,8,5500,SEA@OAK,SEA,OAK,,,,,,P
