Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90506-68484,P,Chad,Chad Kuhl,Kuhl,10.2,6,6000,WSH@MIA,WSH,MIA,IL,Foot,,,,P
90506-68490,P,Austin,Austin Voth,Voth,6.857142857142857,16,6000,LAA@BAL,BAL,LAA,,,,,,P
90506-83098,P,Austin,Austin Gomber,Gomber,19.25,8,6000,CIN@COL,COL,CIN,,,,,,P
90506-60646,P,Ben,Ben Lively,Lively,12.5,2,6000,CIN@COL,CIN,COL,,,,,,P
90506-177584,P,Xzavion,Xzavion Curry,Curry,10.875,8,6000,CLE@CWS,CLE,CWS,,,,,,P
90506-102342,P,Michael,Michael Grove,Grove,11.25,4,6000,MIN@LAD,LAD,MIN,IL,Groin,,,,P
90506-135191,P,Josh,Josh Fleming,Fleming,12.625,9,5900,TB@NYM,TB,NYM,,,,,,P
90506-135231,P,Jared,Jared Shuster,Shuster,8.5,3,5900,ATL@TEX,ATL,TEX,,,,Yes,,P
90506-79123,P,Tyler,Tyler Alexander,Alexander,6.333333333333333,13,5900,PIT@DET,DET,PIT,,,,,,P
90506-79270,P,Cole,Cole Ragans,Ragans,7.454545454545454,11,5900,ATL@TEX,TEX,ATL,,,,,,P
90506-163681,P,Josh,Josh Winckowski,Winckowski,8.133333333333333,15,5900,SEA@BOS,BOS,SEA,,,,,,P
90506-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,MIN@LAD,MIN,LAD,,,,,,P
90506-53608,P,Jose,Jose Urena,Urena,4.4,5,5800,WSH@MIA,WSH,MIA,,,,,,P
90506-82603,P,Mitch,Mitch White,White,14.44,25,5800,NYY@TOR,TOR,NYY,IL,Elbow,,,,P
90506-68555,P,Brent,Brent Honeywell,Honeywell,6.470588235294118,17,5800,KC@SD,SD,KC,,,,,,P
90506-38161,P,Chase,Chase Anderson,Anderson,10.5,2,5800,CIN@COL,COL,CIN,,,,Yes,,P
90506-79259,P,Jake,Jake Faria,Faria,,,5800,SEA@BOS,BOS,SEA,,,,,,P
90506-81490,P,Chris,Chris Flexen,Flexen,8.375,8,5800,SEA@BOS,SEA,BOS,,,,,,P
90506-102440,P,Mike,Mike Baumann,Baumann,7,19,5700,LAA@BAL,BAL,LAA,,,,,,P
90506-102455,P,Cory,Cory Abbott,Abbott,7.5,2,5700,WSH@MIA,WSH,MIA,,,,,,P
90506-55374,P,Drew,Drew Rucinski,Rucinski,4.5,4,5700,ARI@OAK,OAK,ARI,,,,,,P
90506-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,ARI@OAK,ARI,OAK,,,,,,P
90506-164530,P,Caleb,Caleb Kilian,Kilian,1,1,5700,CHC@HOU,CHC,HOU,,,,,,P
90506-38146,P,Sean,Sean Nolin,Nolin,-3,1,5700,WSH@MIA,MIA,WSH,,,,,,P
90506-118180,P,Tucker,Tucker Davidson,Davidson,8.555555555555555,9,5700,LAA@BAL,LAA,BAL,,,,,,P
90506-38311,P,Ross,Ross Stripling,Stripling,11.25,9,5700,PHI@SF,SF,PHI,,,,,,P
90506-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,LAA@BAL,BAL,LAA,IL,Finger,,,,P
90506-102505,P,Edwin,Edwin Uceta,Uceta,18,1,5600,TB@NYM,NYM,TB,IL,Ankle,,,,P
90506-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,NYY@TOR,TOR,NYY,IL,Elbow,,,,P
90506-170174,P,Chase,Chase Silseth,Silseth,7.75,4,5600,LAA@BAL,LAA,BAL,,,,Yes,,P
90506-80433,P,Dinelson,Dinelson Lamet,Lamet,2.6666666666666665,12,5600,CIN@COL,COL,CIN,IL,Back,,,,P
90506-82546,P,Adbert,Adbert Alzolay,Alzolay,7.25,17,5600,CHC@HOU,CHC,HOU,,,,,,P
90506-68528,P,Chase,Chase De Jong,De Jong,2,5,5600,PIT@DET,PIT,DET,,,,,,P
90506-168950,P,Andre,Andre Pallante,Pallante,5.090909090909091,11,5600,MIL@STL,STL,MIL,,,,,,P
90506-68653,P,Luis,Luis Cessa,Cessa,5.571428571428571,7,5600,CIN@COL,CIN,COL,,,,,,P
90506-171453,P,Max,Max Castillo,Castillo,14.333333333333334,3,5600,KC@SD,KC,SD,,,,,,P
90506-118216,P,Tyson,Tyson Miller,Miller,5.666666666666667,3,5600,MIL@STL,MIL,STL,,,,,,P
90506-163663,P,Calvin,Calvin Faucher,Faucher,5.625,9,5600,TB@NYM,TB,NYM,,,,,,P
90506-102405,P,Sean,Sean Hjelle,Hjelle,4.9,10,5500,PHI@SF,SF,PHI,,,,,,P
90506-81926,P,Andres,Andres Machado,Machado,4.285714285714286,7,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-178184,P,Kevin,Kevin Herget,Herget,9.833333333333334,6,5500,CIN@COL,CIN,COL,,,,,,P
90506-79882,P,Austin,Austin Pruitt,Pruitt,3.5,6,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@SD,KC,SD,,,,,,P
90506-135192,P,Ryan,Ryan Thompson,Thompson,3.1538461538461537,14,5500,TB@NYM,TB,NYM,,,,,,P
90506-161827,P,Seth,Seth Martinez,Martinez,5.857142857142857,14,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-155687,P,Andrew,Andrew Wantz,Wantz,7.818181818181818,11,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,ARI@OAK,OAK,ARI,IL,Shoulder,,,,P
90506-102446,P,Tristan,Tristan Beck,Beck,8.714285714285714,7,5500,PHI@SF,SF,PHI,,,,,,P
90506-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,PIT@DET,DET,PIT,,,,,,P
90506-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.411764705882353,18,5500,CHC@HOU,CHC,HOU,,,,,,P
90506-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@DET,PIT,DET,IL,Elbow,,,,P
90506-135237,P,Nick,Nick Mears,Mears,9,4,5500,CIN@COL,COL,CIN,IL,Oblique,,,,P
90506-102470,P,Rico,Rico Garcia,Garcia,-1,3,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-102474,P,Eli,Eli Morgan,Morgan,7.928571428571429,14,5500,CLE@CWS,CLE,CWS,,,,,,P
90506-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,WSH@MIA,MIA,WSH,IL,Undisclosed,,,,P
90506-135252,P,Johan,Johan Quezada,Quezada,-7,1,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-102487,P,Austin,Austin Cox,Cox,9,1,5500,KC@SD,KC,SD,,,,,,P
90506-135253,P,Alex,Alex Vesia,Vesia,3.769230769230769,13,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-102489,P,Carlos,Carlos Hernandez,Hernandez,6,18,5500,KC@SD,KC,SD,,,,,,P
90506-135256,P,Connor,Connor Brogdon,Brogdon,6.052631578947368,19,5500,PHI@SF,PHI,SF,,,,,,P
90506-135262,P,Anthony,Anthony Misiewicz,Misiewicz,5.333333333333333,6,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@MIA,WSH,MIA,IL,Shoulder,,,,P
90506-116839,P,David,David Bednar,Bednar,7.5,16,5500,PIT@DET,PIT,DET,,,,,,P
90506-73835,P,Ty,Ty Blach,Blach,2.5,6,5500,CIN@COL,COL,CIN,,,,,,P
90506-135273,P,Andre,Andre Jackson,Jackson,6.8,5,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-135279,P,Codi,Codi Heuer,Heuer,,,5500,CHC@HOU,CHC,HOU,IL,Elbow,,,,P
90506-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,ARI@OAK,ARI,OAK,IL,Shoulder,,,,P
90506-161906,P,Dauri,Dauri Moreta,Moreta,7.875,16,5500,PIT@DET,PIT,DET,,,,,,P
90506-161907,P,Dylan,Dylan Lee,Lee,6,19,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@BAL,LAA,BAL,IL,Elbow,,,,P
90506-135281,P,Bryan,Bryan Baker,Baker,7.05,20,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-102517,P,Jhoan,Jhoan Duran,Duran,6.125,16,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-102523,P,Deivi,Deivi Garcia,Garcia,12,1,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,ATL@TEX,TEX,ATL,IL,Lat,,,,P
90506-135303,P,Jordan,Jordan Weems,Weems,8,2,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-116868,P,Gabe,Gabe Speier,Speier,4.05,20,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,PHI@SF,PHI,SF,DTD,Hamstring,,,,P
90506-114827,P,John,John Schreiber,Schreiber,6,19,5500,SEA@BOS,BOS,SEA,O,Lat,,,,P
90506-73866,P,Wandy,Wandy Peralta,Peralta,5.555555555555555,18,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-73869,P,Joe,Joe Mantiply,Mantiply,5.875,8,5500,ARI@OAK,ARI,OAK,IL,Hamstring,,,,P
90506-135312,P,Kyle,Kyle Nelson,Nelson,6.444444444444445,18,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-135313,P,Nick,Nick Sandlin,Sandlin,4.857142857142857,14,5500,CLE@CWS,CLE,CWS,,,,,,P
90506-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,SEA@BOS,SEA,BOS,IL,Shoulder,,,,P
90506-170135,P,Yennier,Yennier Cano,Cano,8.733333333333333,15,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,MIN@LAD,LAD,MIN,IL,Knee,,,,P
90506-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,SEA@BOS,BOS,SEA,,,,,,P
90506-102558,P,Gregory,Gregory Santos,Santos,6,20,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-184482,P,Hobie,Hobie Harris,Harris,3,15,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-80033,P,Emilio,Emilio Pagan,Pagan,6.466666666666667,16,5500,MIN@LAD,MIN,LAD,,,,,,P
90506-102560,P,Camilo,Camilo Doval,Doval,6.777777777777778,19,5500,PHI@SF,SF,PHI,,,,,,P
90506-80034,P,Jose,Jose Alvarado,Alvarado,8,14,5500,PHI@SF,PHI,SF,IL,Elbow,,,,P
90506-102565,P,Mason,Mason Englert,Englert,7.538461538461538,13,5500,PIT@DET,DET,PIT,,,,,,P
90506-12452,P,Kenley,Kenley Jansen,Jansen,5.923076923076923,15,5500,SEA@BOS,BOS,SEA,,,,,,P
90506-102568,P,Colin,Colin Poche,Poche,5,17,5500,TB@NYM,TB,NYM,,,,,,P
90506-39081,P,Chasen,Chasen Shreve,Shreve,4.75,16,5500,PIT@DET,DET,PIT,,,,,,P
90506-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-135361,P,Nabil,Nabil Crismatt,Crismatt,3,6,5500,KC@SD,SD,KC,IL,Hip,,,,P
90506-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-145609,P,Peter,Peter Solomon,Solomon,0.8,5,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,CIN@COL,COL,CIN,IL,Elbow,,,,P
90506-145629,P,Mason,Mason Thompson,Thompson,6.8125,16,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
90506-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,PHI@SF,PHI,SF,,,,,,P
90506-110824,P,Trevor,Trevor Kelley,Kelley,2,3,5500,TB@NYM,TB,NYM,,,,,,P
90506-170254,P,Colin,Colin Holderman,Holderman,5.625,16,5500,PIT@DET,PIT,DET,,,,,,P
90506-65817,P,Scott,Scott McGough,McGough,4.2105263157894735,20,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-53550,P,Alex,Alex Reyes,Reyes,,,5500,MIN@LAD,LAD,MIN,IL,Shoulder,,,,P
90506-180540,P,Easton,Easton McGee,McGee,30,1,5500,SEA@BOS,SEA,BOS,IL,Forearm,,,,P
90506-174406,P,Huascar,Huascar Brazoban,Brazoban,7.315789473684211,19,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-117065,P,James,James Karinchak,Karinchak,5.095238095238095,21,5500,CLE@CWS,CLE,CWS,,,,,,P
90506-170323,P,Nick,Nick Vespi,Vespi,6.28,25,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-170324,P,Brandon,Brandon Hughes,Hughes,5,8,5500,CHC@HOU,CHC,HOU,,,,,,P
90506-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,5.5,2,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-153961,P,Tayler,Tayler Saucedo,Saucedo,7.666666666666667,6,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-57717,P,Buck,Buck Farmer,Farmer,5.277777777777778,19,5500,CIN@COL,CIN,COL,,,,,,P
90506-61858,P,Raisel,Raisel Iglesias,Iglesias,2.5,4,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-57770,P,Alex,Alex Claudio,Claudio,1,1,5500,MIL@STL,MIL,STL,,,,,,P
90506-65968,P,Silvino,Silvino Bracho,Bracho,6,1,5500,CIN@COL,CIN,COL,,,,,,P
90506-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,TB@NYM,NYM,TB,IL,Lat,,,,P
90506-80313,P,Keynan,Keynan Middleton,Middleton,6.071428571428571,14,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-84431,P,Dereck,Dereck Rodriguez,Rodriguez,-1,1,5500,ATL@TEX,ATL,TEX,,,,,,P
90506-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.285714285714286,14,5500,MIL@STL,STL,MIL,,,,,,P
90506-84452,P,Caleb,Caleb Ferguson,Ferguson,6.111111111111111,18,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-170491,P,Chad,Chad Smith,Smith,4.714285714285714,8,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-145918,P,Will,Will Vest,Vest,6.888888888888889,9,5500,PIT@DET,DET,PIT,,,,,,P
90506-145916,P,Zach,Zach Pop,Pop,3.933333333333333,15,5500,NYY@TOR,TOR,NYY,IL,Hamstring,,,,P
90506-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,PHI@SF,PHI,SF,,,,,,P
90506-119298,P,Luis,Luis Frias,Frias,-1,2,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-119310,P,Noah,Noah Song,Song,,,5500,PHI@SF,PHI,SF,IL,Back,,,,P
90506-170514,P,Jose,Jose Cuas,Cuas,5.833333333333333,18,5500,KC@SD,KC,SD,,,,,,P
90506-170512,P,Peter,Peter Strzelecki,Strzelecki,4.894736842105263,19,5500,MIL@STL,MIL,STL,,,,,,P
90506-119316,P,Thaddeus,Thaddeus Ward,Ward,5.909090909090909,12,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-162328,P,Reiver,Reiver Sanmartin,Sanmartin,4.153846153846154,14,5500,CIN@COL,CIN,COL,IL,Elbow,,,,P
90506-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@STL,MIL,STL,IL,Shoulder,,,,P
90506-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,MIL@STL,STL,MIL,IL,Forearm,,,,P
90506-178743,P,Nick,Nick Padilla,Padilla,6,1,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-139851,P,Justin,Justin Topa,Topa,5.470588235294118,18,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-80460,P,John,John Brebbia,Brebbia,5.411764705882353,17,5500,PHI@SF,SF,PHI,,,,,,P
90506-16982,P,Ryan,Ryan Tepera,Tepera,4.7,10,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,WSH@MIA,MIA,WSH,IL,Shoulder,,,,P
90506-16986,P,Alex,Alex Colome,Colome,2.25,4,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,MIL@STL,STL,MIL,IL,Shoulder,,,,P
90506-16994,P,Lucas,Lucas Luetge,Luetge,5.2,5,5500,ATL@TEX,ATL,TEX,IL,Biceps,,,,P
90506-82537,P,DL,DL Hall,Hall,24,1,5500,LAA@BAL,BAL,LAA,,,,,,P
90506-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5,17,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-119406,P,Cody,Cody Bolton,Bolton,8,3,5500,PIT@DET,PIT,DET,,,,,,P
90506-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,KC@SD,SD,KC,,,,,,P
90506-53876,P,Spencer,Spencer Patton,Patton,1.75,4,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-82548,P,Alex,Alex Lange,Lange,6.666666666666667,19,5500,PIT@DET,DET,PIT,,,,,,P
90506-119415,P,Juan,Juan Then,Then,4.75,4,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@COL,CIN,COL,IL,Knee,,,,P
90506-119423,P,Zack,Zack Thompson,Thompson,7,11,5500,MIL@STL,STL,MIL,,,,,,P
90506-70271,P,Carlos,Carlos Estevez,Estevez,6.631578947368421,19,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-17026,P,Heath,Heath Hembree,Hembree,10,1,5500,PIT@DET,DET,PIT,,,,,,P
90506-82564,P,Yency,Yency Almonte,Almonte,3.388888888888889,18,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-62087,P,Miguel,Miguel Castro,Castro,4.75,20,5500,ARI@OAK,ARI,OAK,,,,,,P
90506-82572,P,Gregory,Gregory Soto,Soto,5.2105263157894735,20,5500,PHI@SF,PHI,SF,,,,,,P
90506-12943,P,Shelby,Shelby Miller,Miller,6.4,15,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-12946,P,Matt,Matt Moore,Moore,7.333333333333333,18,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-82583,P,Hector,Hector Perez,Perez,,,5500,TB@NYM,TB,NYM,,,,,,P
90506-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,MIL@STL,MIL,STL,,,,,,P
90506-82587,P,Richard,Richard Lovelady,Lovelady,4.916666666666667,12,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
90506-82592,P,Dennis,Dennis Santana,Santana,5.875,9,5500,TB@NYM,NYM,TB,,,,,,P
90506-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,MIN@LAD,LAD,MIN,IL,Shoulder,,,,P
90506-80571,P,Phil,Phil Maton,Maton,6.705882352941177,17,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.2,5,5500,TB@NYM,NYM,TB,IL,Quadriceps,,,,P
90506-82627,P,JoJo,JoJo Romero,Romero,5.333333333333333,6,5500,MIL@STL,STL,MIL,,,,,,P
90506-17094,P,Jake,Jake Diekman,Diekman,3.0714285714285716,14,5500,TB@NYM,TB,NYM,,,,,,P
90506-170699,P,Matt,Matt Gage,Gage,6,2,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-17100,P,Jeurys,Jeurys Familia,Familia,2.7142857142857144,14,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-82639,P,Ryan,Ryan Helsley,Helsley,7.357142857142857,14,5500,MIL@STL,STL,MIL,,,,,,P
90506-82638,P,Jordan,Jordan Hicks,Hicks,6,16,5500,MIL@STL,STL,MIL,,,,,,P
90506-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,LAA@BAL,BAL,LAA,IL,Knee,,,,P
90506-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,CHC@HOU,CHC,HOU,,,,,,P
90506-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,PIT@DET,PIT,DET,IL,Shoulder,,,,P
90506-82656,P,Nate,Nate Pearson,Pearson,6.857142857142857,7,5500,NYY@TOR,TOR,NYY,,,,,,P
90506-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,TB@NYM,TB,NYM,IL,Neck,,,,P
90506-84727,P,Drew,Drew Smith,Smith,6.625,16,5500,TB@NYM,NYM,TB,,,,,,P
90506-84731,P,Evan,Evan Phillips,Phillips,5.823529411764706,17,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-135976,P,Bennett,Bennett Sousa,Sousa,5,1,5500,MIL@STL,MIL,STL,,,,,,P
90506-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CLE@CWS,CWS,CLE,IL,Elbow,,,,P
90506-178997,P,Greg,Greg Weissert,Weissert,4.4,5,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
90506-119631,P,Yerry,Yerry Rodriguez,Rodriguez,2.25,4,5500,ATL@TEX,TEX,ATL,,,,,,P
90506-11108,P,Aroldis,Aroldis Chapman,Chapman,6.3125,17,5500,KC@SD,KC,SD,,,,,,P
90506-70510,P,Zach,Zach Neal,Neal,5,2,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-54130,P,Ryan,Ryan Weber,Weber,1.5,2,5500,NYY@TOR,NYY,TOR,,,,,,P
90506-68466,P,Steven,Steven Okert,Okert,5.583333333333333,12,5500,WSH@MIA,MIA,WSH,,,,,,P
90506-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@TOR,TOR,NYY,IL,Elbow,,,,P
90506-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,SEA@BOS,SEA,BOS,,,,,,P
90506-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CLE@CWS,CWS,CLE,IL,Illness,,,,P
90506-68475,P,JT,JT Chargois,Chargois,5,5,5500,WSH@MIA,MIA,WSH,IL,Oblique,,,,P
90506-68474,P,Josh,Josh Hader,Hader,6.705882352941177,17,5500,KC@SD,SD,KC,,,,,,P
90506-68477,P,Jake,Jake Reed,Reed,-13,1,5500,MIN@LAD,LAD,MIN,,,,,,P
90506-68476,P,Taylor,Taylor Rogers,Rogers,2.8666666666666667,18,5500,PHI@SF,SF,PHI,,,,,,P
90506-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
90506-68491,P,Reynaldo,Reynaldo Lopez,Lopez,4.368421052631579,20,5500,CLE@CWS,CWS,CLE,,,,,,P
90506-170895,P,Jake,Jake Bird,Bird,7.2631578947368425,19,5500,CIN@COL,COL,CIN,,,,,,P
90506-23437,P,Brooks,Brooks Raley,Raley,4.066666666666666,15,5500,TB@NYM,NYM,TB,,,,,,P
90506-185233,P,Braden,Braden Bristo,Bristo,21,1,5500,PIT@DET,DET,PIT,,,,,,P
90506-80791,P,Alan,Alan Busenitz,Busenitz,2,1,5500,CIN@COL,CIN,COL,,,,,,P
90506-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,3.8125,16,5500,PIT@DET,PIT,DET,,,,,,P
90506-68510,P,Amir,Amir Garrett,Garrett,4.684210526315789,19,5500,KC@SD,KC,SD,,,,,,P
90506-80801,P,Hoby,Hoby Milner,Milner,3.1578947368421053,20,5500,MIL@STL,MIL,STL,,,,,,P
90506-68515,P,Sam,Sam Moll,Moll,2.6842105263157894,19,5500,ARI@OAK,OAK,ARI,,,,,,P
90506-68520,P,Michael,Michael Fulmer,Fulmer,3.6,20,5500,CHC@HOU,CHC,HOU,,,,,,P
90506-168872,P,Ronel,Ronel Blanco,Blanco,7.333333333333333,9,5500,CHC@HOU,HOU,CHC,,,,,,P
90506-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,SEA@BOS,BOS,SEA,IL,Elbow,,,,P
90506-52141,P,Lucas,Lucas Sims,Sims,6.5,12,5500,CIN@COL,CIN,COL,,,,,,P
90506-52143,P,Hunter,Hunter Harvey,Harvey,6.764705882352941,17,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,3.888888888888889,19,5500,WSH@MIA,WSH,MIA,,,,,,P
90506-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,PIT@DET,PIT,DET,IL,Biceps,,,,P
90506-52148,P,Pierce,Pierce Johnson,Johnson,5.176470588235294,17,5500,CIN@COL,COL,CIN,,,,,,P
90506-70585,P,Richard,Richard Bleier,Bleier,3.4444444444444446,19,5500,SEA@BOS,BOS,SEA,,,,,,P
90506-52152,P,Robert,Robert Stephenson,Stephenson,4.5,12,5500,PIT@DET,PIT,DET,,,,,,P
90506-175032,P,Brennan,Brennan Bernardino,Bernardino,5.2727272727272725,11,5500,SEA@BOS,BOS,SEA,,,,,,P
90506-179129,P,Jeremiah,Jeremiah Estrada,Estrada,10.75,4,5500,CHC@HOU,CHC,HOU,,,,,,P
90506-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,TB@NYM,NYM,TB,IL,Knee,,,,P
90506-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,TB@NYM,NYM,TB,IL,Lat,,,,P
90506-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,LAA@BAL,BAL,LAA,IL,Forearm,,,,P
90506-13271,P,Will,Will Smith,Smith,5.857142857142857,15,5500,ATL@TEX,TEX,ATL,,,,,,P
90506-82911,P,Adam,Adam Cimber,Cimber,3,11,5500,NYY@TOR,TOR,NYY,IL,Back,,,,P
90506-52192,P,Luke,Luke Jackson,Jackson,,,5500,PHI@SF,SF,PHI,IL,Elbow,,,,P
90506-70624,P,Chris,Chris Stratton,Stratton,8.066666666666666,15,5500,MIL@STL,STL,MIL,,,,,,P
90506-82921,P,Zack,Zack Weiss,Weiss,6.583333333333333,12,5500,LAA@BAL,LAA,BAL,,,,,,P
90506-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,CIN@COL,COL,CIN,IL,Elbow,,,,P
90506-82924,P,Tim,Tim Hill,Hill,3.6,20,5500,KC@SD,SD,KC,,,,,,P
90506-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,TB@NYM,TB,NYM,,,,,,P
90506-82935,P,Trevor,Trevor Richards,Richards,8.5,13,5500,NYY@TOR,TOR,NYY,,,,,,P
