Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77162-150107,P,Tommy,Tommy Nance,Nance,7.888888888888889,9,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-80476,P,Jackson,Jackson Stephens,Stephens,8.307692307692308,13,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-16994,P,Lucas,Lucas Luetge,Luetge,4,18,5500,NYY@MIN,NYY,MIN,,,,,,P
77162-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.444444444444445,18,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-118381,P,Kyle,Kyle Finnegan,Finnegan,5.5,24,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-118395,P,Dany,Dany Jimenez,Jimenez,5.2727272727272725,22,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-118397,P,Trevor,Trevor Megill,Megill,11.333333333333334,6,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,PIT@ATL,PIT,ATL,IL,Calf,,,,P
77162-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-62087,P,Miguel,Miguel Castro,Castro,4.631578947368421,20,5500,NYY@MIN,NYY,MIN,,,,,,P
77162-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@MIA,WSH,MIA,IL,Elbow,,,,P
77162-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,PIT@ATL,ATL,PIT,IL,Shoulder,,,,P
77162-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,BOS@LAA,LAA,BOS,IL,Back,,,,P
77162-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,BOS@LAA,LAA,BOS,IL,Shoulder,,,,P
77162-161450,P,Janson,Janson Junk,Junk,6,1,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-84651,P,Austin,Austin Davis,Davis,6,22,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-14006,P,Brian,Brian Moran,Moran,-5,1,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-82621,P,Clarke,Clarke Schmidt,Schmidt,9.4,10,5500,NYY@MIN,NYY,MIN,,,,,,P
77162-17094,P,Jake,Jake Diekman,Diekman,5.25,24,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@KC,BAL,KC,,,,,,P
77162-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
77162-82657,P,Wil,Wil Crowe,Crowe,8.608695652173912,23,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-14049,P,Bryan,Bryan Shaw,Shaw,3.652173913043478,24,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.190476190476191,21,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@MIA,WSH,MIA,IL,Calf,,,,P
77162-81642,P,A.J.,A.J. Minter,Minter,7.08,25,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-157433,P,Kirby,Kirby Snead,Snead,1.8,15,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-13055,P,Anthony,Anthony Gose,Gose,6.6,15,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-161563,P,Jovani,Jovani Moran,Moran,9.333333333333334,6,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-163648,P,William,William Woods,Woods,6,2,5500,PIT@ATL,ATL,PIT,IL,Ankle,,,,P
77162-163649,P,Evan,Evan Lee,Lee,11,2,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,22,5500,BAL@KC,BAL,KC,IL,Shoulder,,,,P
77162-163670,P,Cody,Cody Morris,Morris,,,5500,OAK@CLE,CLE,OAK,IL,Shoulder,,,,P
77162-163681,P,Josh,Josh Winckowski,Winckowski,9,1,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@MIN,NYY,MIN,IL,Achilles,,,,P
77162-163687,P,Ron,Ron Marinaccio,Marinaccio,6.875,8,5500,NYY@MIN,NYY,MIN,,,,,,P
77162-163688,P,Collin,Collin Snider,Snider,2.6153846153846154,26,5500,BAL@KC,KC,BAL,,,,,,P
77162-68466,P,Steven,Steven Okert,Okert,5.545454545454546,22,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
77162-163702,P,Logan,Logan Gillaspie,Gillaspie,3.6666666666666665,9,5500,BAL@KC,BAL,KC,,,,,,P
77162-68468,P,Tyler,Tyler Danish,Danish,6.875,16,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-163701,P,Felix,Felix Bautista,Bautista,5.75,24,5500,BAL@KC,BAL,KC,,,,,,P
77162-108421,P,Phillips,Phillips Valdez,Valdez,5.2,10,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-68490,P,Austin,Austin Voth,Voth,2.473684210526316,19,5500,BAL@KC,BAL,KC,,,,,,P
77162-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9.222222222222221,10,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-68510,P,Amir,Amir Garrett,Garrett,4.625,16,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77162-68515,P,Sam,Sam Moll,Moll,5.818181818181818,22,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,BOS@LAA,LAA,BOS,IL,Nose,,,,P
77162-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@MIA,WSH,MIA,IL,Forearm,,,,P
77162-68529,P,Jharel,Jharel Cotton,Cotton,11.333333333333334,6,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.285714285714286,14,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-70585,P,Richard,Richard Bleier,Bleier,2.4375,16,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,BAL@KC,KC,BAL,,,,,,P
77162-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-68551,P,Tyler,Tyler Beede,Beede,4.416666666666667,12,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-68556,P,Dillon,Dillon Tate,Tate,5.416666666666667,24,5500,BAL@KC,BAL,KC,,,,,,P
77162-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
77162-13271,P,Will,Will Smith,Smith,4.16,25,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
77162-70624,P,Chris,Chris Stratton,Stratton,5.375,24,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-102377,P,Trevor,Trevor Stephan,Stephan,5.619047619047619,22,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-60643,OF,Aaron,Aaron Judge,Judge,15.142592818648726,54,4600,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77162-38976,3B,Jose,Jose Ramirez,Ramirez,15.298112977225825,53,4500,OAK@CLE,CLE,OAK,,,,,,3B/UTIL
77162-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,14.162069386449353,29,4400,PIT@ATL,ATL,PIT,,,,,,OF/UTIL
77162-79282,OF,Juan,Juan Soto,Soto,10.946552145070044,58,4300,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
77162-52158,2B/SS,Trevor,Trevor Story,Story,12.288235533471202,51,4100,BOS@LAA,BOS,LAA,,,,,,2B/SS/UTIL
77162-68585,3B,Rafael,Rafael Devers,Devers,12.698213849748884,56,4100,BOS@LAA,BOS,LAA,,,,,,3B/UTIL
77162-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.952273282137783,44,4000,WSH@MIA,MIA,WSH,,,,,,2B/SS/UTIL
77162-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.539285932268415,56,3900,BOS@LAA,BOS,LAA,,,,,,SS/UTIL
77162-79074,3B,Austin,Austin Riley,Riley,11.82857186453683,56,3800,PIT@ATL,ATL,PIT,,,,,,3B/UTIL
77162-79151,OF,Taylor,Taylor Ward,Ward,13.842105263157896,38,3800,BOS@LAA,LAA,BOS,IL,Hamstring,,,,OF/UTIL
77162-12933,OF,Mike,Mike Trout,Trout,12.316980901754127,53,3800,BOS@LAA,LAA,BOS,DTD,Groin,,,,OF/UTIL
77162-13540,OF,J.D.,J.D. Martinez,Martinez,11.502082824707031,48,3700,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77162-23107,OF,Jorge,Jorge Soler,Soler,10.56274533739277,51,3700,WSH@MIA,MIA,WSH,,,,,,OF/UTIL
77162-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.589091352982955,55,3700,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
77162-102284,C,William,William Contreras,Contreras,12.2,25,3700,PIT@ATL,ATL,PIT,,,,,,C/1B/UTIL
77162-39086,OF,Byron,Byron Buxton,Buxton,11.642857142857142,42,3600,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77162-82617,2B/SS,Andres,Andres Gimenez,Gimenez,10.210869830587637,46,3600,OAK@CLE,CLE,OAK,,,,,,2B/SS/UTIL
77162-52175,1B,Matt,Matt Olson,Olson,10.282455712033991,57,3600,PIT@ATL,ATL,PIT,,,,,,C/1B/UTIL
77162-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.913636641068893,44,3500,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77162-38614,SS,Carlos,Carlos Correa,Correa,9.327777438693577,36,3500,NYY@MIN,MIN,NYY,,,,,,SS/UTIL
77162-13152,1B/3B,Matt,Matt Carpenter,Carpenter,13.675000190734863,8,3500,NYY@MIN,NYY,MIN,,,,,,C/1B/3B/UTIL
77162-68586,SS,Dansby,Dansby Swanson,Swanson,10.238596062911185,57,3500,PIT@ATL,ATL,PIT,,,,,,SS/UTIL
77162-104483,1B,Jared,Jared Walsh,Walsh,9.449091131036932,55,3400,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77162-79160,OF,Alex,Alex Verdugo,Verdugo,8.226415094339623,53,3400,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77162-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,9.922221996166089,54,3400,BAL@KC,KC,BAL,,,,,,3B/SS/UTIL
77162-119412,1B/2B,Owen,Owen Miller,Miller,9.604347560716713,46,3400,OAK@CLE,CLE,OAK,,,,,,C/1B/2B/UTIL
77162-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.622916539510092,48,3300,NYY@MIN,NYY,MIN,,,,,,C/1B/2B/3B/UTIL
77162-161677,C,Nick,Nick Fortes,Fortes,20.76000061035156,5,3300,WSH@MIA,MIA,WSH,,,,,,C/1B/UTIL
77162-81953,OF,Austin,Austin Hays,Hays,10.25769277719351,52,3200,BAL@KC,BAL,KC,,,,,,OF/UTIL
77162-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.715999755859375,50,3200,PIT@ATL,PIT,ATL,,,,,,3B/UTIL
77162-21874,2B,Jorge,Jorge Polanco,Polanco,9.827778003833911,54,3200,NYY@MIN,MIN,NYY,,,,,,2B/UTIL
77162-21875,OF,Max,Max Kepler,Kepler,9.491836859255422,49,3200,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77162-5763,OF,Nelson,Nelson Cruz,Cruz,8.809259485315394,54,3200,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
77162-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.16153814853766,39,3200,PIT@ATL,ATL,PIT,DTD,Forearm,,,,C/1B/UTIL
77162-68587,2B,Ozzie,Ozzie Albies,Albies,9.41052674410636,57,3200,PIT@ATL,ATL,PIT,,,,,,2B/UTIL
77162-79884,OF,Anthony,Anthony Santander,Santander,9.360714503696986,56,3100,BAL@KC,BAL,KC,,,,,,OF/UTIL
77162-81046,1B,Garrett,Garrett Cooper,Cooper,9.335999755859374,50,3100,WSH@MIA,MIA,WSH,,,,,,C/1B/UTIL
77162-53401,1B,Trey,Trey Mancini,Mancini,9.486792222508845,53,3100,BAL@KC,BAL,KC,,,,,,C/1B/UTIL
77162-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,9.433333333333334,45,3100,BAL@KC,BAL,KC,,,,,,C/1B/UTIL
77162-79223,1B/OF,Josh,Josh Naylor,Naylor,11.044444613986546,36,3100,OAK@CLE,CLE,OAK,,,,,,C/1B/OF/UTIL
77162-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.072916666666666,48,3100,NYY@MIN,MIN,NYY,DTD,Shoulder,,,,C/1B/2B/3B/UTIL
77162-16951,3B,Anthony,Anthony Rendon,Rendon,9.202380952380953,42,3100,BOS@LAA,LAA,BOS,IL,Wrist,,,,3B/UTIL
77162-82536,OF,Cedric,Cedric Mullins,Mullins,9.710714067731585,56,3100,BAL@KC,BAL,KC,,,,,,OF/UTIL
77162-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.645454545454545,55,3100,PIT@ATL,ATL,PIT,,,,,,OF/UTIL
77162-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.26481458875868,54,3100,BAL@KC,KC,BAL,,,,,,OF/UTIL
77162-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.445454545454545,55,3100,BAL@KC,KC,BAL,,,,,,2B/OF/UTIL
77162-13266,C,Salvador,Salvador Perez,Perez,8.46888902452257,45,3100,BAL@KC,KC,BAL,,,,,,C/1B/UTIL
77162-13354,2B,Cesar,Cesar Hernandez,Hernandez,8.001724243164062,58,3000,WSH@MIA,WSH,MIA,,,,,,2B/UTIL
77162-79230,OF,Bryan,Bryan Reynolds,Reynolds,8.392156862745098,51,3000,PIT@ATL,PIT,ATL,,,,,,OF/UTIL
77162-16945,C,Gary,Gary Sanchez,Sanchez,8.971111382378472,45,3000,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
77162-82660,2B/SS,Luis,Luis Garcia,Garcia,9.914285932268415,7,3000,WSH@MIA,WSH,MIA,,,,,,2B/SS/UTIL
77162-53994,1B,Josh,Josh Bell,Bell,9.47894715426261,57,3000,WSH@MIA,WSH,MIA,,,,,,C/1B/UTIL
77162-101276,2B/3B,Jon,Jon Berti,Berti,9.978571210588727,28,3000,WSH@MIA,MIA,WSH,,,,,,2B/3B/UTIL
77162-68588,2B,Gleyber,Gleyber Torres,Torres,8.505882113587623,51,3000,NYY@MIN,NYY,MIN,,,,,,2B/UTIL
77162-13792,OF,Kike,Kike Hernandez,Hernandez,8.811764586205577,51,2900,BOS@LAA,BOS,LAA,IL,Hip,,,,OF/UTIL
77162-12113,3B,Josh,Josh Donaldson,Donaldson,8.711904616582961,42,2900,NYY@MIN,NYY,MIN,,,,,,3B/UTIL
77162-97257,OF,Myles,Myles Straw,Straw,8.93018844892394,53,2900,OAK@CLE,CLE,OAK,,,,,,OF/UTIL
77162-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.5576923076923075,52,2800,NYY@MIN,NYY,MIN,,,,,,SS/UTIL
77162-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,8.43488400481468,43,2800,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
77162-83155,OF,Ramon,Ramon Laureano,Laureano,8.582142966134208,28,2800,OAK@CLE,OAK,CLE,,,,,,OF/UTIL
77162-38112,3B,Gio,Gio Urshela,Urshela,8.086274390127144,51,2800,NYY@MIN,MIN,NYY,,,,,,3B/UTIL
77162-101844,OF,Lane,Lane Thomas,Thomas,7.295833587646484,48,2800,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
77162-13858,C,Christian,Christian Vazquez,Vazquez,7.439534741778706,43,2800,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77162-82644,OF,Jesus,Jesus Sanchez,Sanchez,7.946938650948661,49,2800,WSH@MIA,MIA,WSH,DTD,Back,,,,OF/UTIL
77162-52162,1B/OF,Hunter,Hunter Dozier,Dozier,8.502000122070312,50,2800,BAL@KC,KC,BAL,DTD,Side,,,,C/1B/OF/UTIL
77162-135305,3B,Tucupita,Tucupita Marcano,Marcano,9.627272865988992,11,2700,PIT@ATL,PIT,ATL,,,,,,3B/UTIL
77162-83173,C,Jose,Jose Trevino,Trevino,6.966666751437717,36,2700,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
77162-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,7.24347852623981,46,2700,PIT@ATL,PIT,ATL,,,,,,C/1B/2B/3B/UTIL
77162-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,8.152631257709704,38,2700,PIT@ATL,PIT,ATL,,,,,,C/1B/UTIL
77162-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2700,NYY@MIN,MIN,NYY,IL,Knee,,,,SS/UTIL
77162-6029,1B/2B,Jed,Jed Lowrie,Lowrie,6.969230456229968,39,2700,OAK@CLE,OAK,CLE,,,,,,C/1B/2B/UTIL
77162-38117,OF,Adam,Adam Duvall,Duvall,6.978181596235795,55,2600,PIT@ATL,ATL,PIT,,,,,,OF/UTIL
77162-5359,SS,Elvis,Elvis Andrus,Andrus,6.84629652235243,54,2600,OAK@CLE,OAK,CLE,,,,,,SS/UTIL
77162-79154,OF,Brandon,Brandon Marsh,Marsh,7.778846153846154,52,2600,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
77162-13894,OF,Aaron,Aaron Hicks,Hicks,6.537499745686849,48,2600,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77162-82586,C,MJ,MJ Melendez,Melendez,7.8935482886529735,31,2600,BAL@KC,KC,BAL,,,,,,C/1B/UTIL
77162-82593,C,Keibert,Keibert Ruiz,Ruiz,7.443181818181818,44,2600,WSH@MIA,WSH,MIA,,,,,,C/1B/UTIL
77162-82624,C,Sean,Sean Murphy,Murphy,7.975000234750601,52,2600,OAK@CLE,OAK,CLE,,,,,,C/1B/UTIL
77162-116450,1B/OF,Seth,Seth Brown,Brown,7.324074074074074,54,2600,OAK@CLE,OAK,CLE,,,,,,C/1B/OF/UTIL
77162-70435,OF,Ben,Ben Gamel,Gamel,8.077777777777778,45,2600,PIT@ATL,PIT,ATL,IL,Hamstring,,,,OF/UTIL
77162-163666,OF,Steven,Steven Kwan,Kwan,8.734883862872456,43,2600,OAK@CLE,CLE,OAK,,,,,,OF/UTIL
77162-68531,3B/OF,Brian,Brian Anderson,Anderson,8.662500381469727,32,2600,WSH@MIA,MIA,WSH,IL,Back,,,,3B/OF/UTIL
77162-68589,SS/OF,Amed,Amed Rosario,Rosario,7.341666539510091,48,2600,OAK@CLE,CLE,OAK,,,,,,SS/OF/UTIL
77162-104511,OF,Kyle,Kyle Garlick,Garlick,7.399999891008649,28,2500,NYY@MIN,MIN,NYY,IL,Hamstring,,,,OF/UTIL
77162-73832,3B/SS,Joey,Joey Wendle,Wendle,8.134482548154633,29,2500,WSH@MIA,MIA,WSH,IL,Hamstring,,,,3B/SS/UTIL
77162-13436,C,Max,Max Stassi,Stassi,8.122580743605091,31,2500,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77162-38016,1B,Jesus,Jesus Aguilar,Aguilar,7.866666906020221,51,2500,WSH@MIA,MIA,WSH,,,,,,C/1B/UTIL
77162-84133,OF,Franmil,Franmil Reyes,Reyes,6.7351350526551945,37,2500,OAK@CLE,CLE,OAK,IL,Hamstring,,,,OF/UTIL
77162-101850,3B,Ramon,Ramon Urias,Urias,7.716666539510091,48,2500,BAL@KC,BAL,KC,,,,,,3B/UTIL
77162-80459,1B/OF,Franchy,Franchy Cordero,Cordero,7.95882370892693,34,2500,BOS@LAA,BOS,LAA,,,,,,C/1B/OF/UTIL
77162-118408,1B,Yoshi,Yoshi Tsutsugo,Tsutsugo,6.26000017438616,35,2500,PIT@ATL,PIT,ATL,IL,Back,,,,C/1B/UTIL
77162-12985,OF,Avisail,Avisail Garcia,Garcia,6.145833333333333,48,2500,WSH@MIA,MIA,WSH,,,,,,OF/UTIL
77162-163696,OF,Jack,Jack Suwinski,Suwinski,8.469444274902344,36,2500,PIT@ATL,PIT,ATL,,,,,,OF/UTIL
77162-68478,OF,Chad,Chad Pinder,Pinder,7.146511344022529,43,2500,OAK@CLE,OAK,CLE,,,,,,OF/UTIL
77162-52178,3B,Maikel,Maikel Franco,Franco,7.671929610402961,57,2500,WSH@MIA,WSH,MIA,,,,,,3B/UTIL
77162-102362,OF,Trevor,Trevor Larnach,Larnach,8.469230456229967,39,2500,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77162-21584,2B,Rougned,Rougned Odor,Odor,7.87058811561734,51,2400,BAL@KC,BAL,KC,,,,,,2B/UTIL
77162-38004,C,Austin,Austin Hedges,Hedges,5.421052631578948,38,2400,OAK@CLE,CLE,OAK,,,,,,C/1B/UTIL
77162-102518,1B/3B,Jose,Jose Miranda,Miranda,7.7703704833984375,27,2400,NYY@MIN,MIN,NYY,,,,,,C/1B/3B/UTIL
77162-79278,3B/2B/1B,Sheldon,Sheldon Neuse,Neuse,6.91224514708227,49,2400,OAK@CLE,OAK,CLE,,,,,,C/1B/2B/3B/UTIL
77162-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,8.008333206176758,12,2400,OAK@CLE,CLE,OAK,,,,,,OF/UTIL
77162-104085,2B,Josh,Josh VanMeter,VanMeter,5.763888888888889,36,2400,PIT@ATL,PIT,ATL,IL,Finger,,,,2B/UTIL
77162-82580,OF,Jo,Jo Adell,Adell,6.6521739130434785,23,2400,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
77162-68471,2B/OF,Tony,Tony Kemp,Kemp,6.209434077424823,53,2400,OAK@CLE,OAK,CLE,,,,,,2B/OF/UTIL
77162-68593,SS,Jorge,Jorge Mateo,Mateo,7.496078192018995,51,2400,BAL@KC,BAL,KC,,,,,,SS/UTIL
77162-70665,C,Jacob,Jacob Stallings,Stallings,5.293617086207613,47,2300,WSH@MIA,MIA,WSH,,,,,,C/1B/UTIL
77162-102485,OF,Kyle,Kyle Isbel,Isbel,4.711110998083044,27,2300,BAL@KC,KC,BAL,,,,,,OF/UTIL
77162-79156,2B/SS,David,David Fletcher,Fletcher,3.7428572518484935,14,2300,BOS@LAA,LAA,BOS,IL,Hip,,,,2B/SS/UTIL
77162-79218,SS,Kevin,Kevin Newman,Newman,8.057143075125557,14,2300,PIT@ATL,PIT,ATL,IL,Groin,,,,SS/UTIL
77162-38321,OF,Joey,Joey Gallo,Gallo,6.108695652173913,46,2300,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77162-101817,2B,Luis,Luis Rengifo,Rengifo,6.5576923076923075,26,2300,BOS@LAA,LAA,BOS,IL,Personal,,,,2B/UTIL
77162-101841,OF,Edward,Edward Olivares,Olivares,6.566666666666666,15,2300,BAL@KC,KC,BAL,IL,Quadriceps,,,,OF/UTIL
77162-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,NYY@MIN,MIN,NYY,IL,Knee,,,,C/1B/UTIL
77162-82566,1B,Tyler,Tyler Nevin,Nevin,6.5476190476190474,21,2300,BAL@KC,BAL,KC,,,,,,C/1B/UTIL
77162-163510,SS/2B,Diego,Diego Castillo,Castillo,5.145454406738281,44,2300,PIT@ATL,PIT,ATL,,,,,,2B/SS/UTIL
77162-163668,OF,Richie,Richie Palacios,Palacios,4.873684130216899,19,2300,OAK@CLE,CLE,OAK,,,,,,OF/UTIL
77162-102388,OF,Cal,Cal Mitchell,Mitchell,8.27500025431315,12,2300,PIT@ATL,PIT,ATL,,,,,,OF/UTIL
77162-12310,1B,Carlos,Carlos Santana,Santana,6.475609756097561,41,2200,BAL@KC,KC,BAL,,,,,,C/1B/UTIL
77162-102424,3B/SS,Kevin,Kevin Smith,Smith,5.184444512261285,45,2200,OAK@CLE,OAK,CLE,,,,,,3B/SS/UTIL
77162-135239,SS,Rodolfo,Rodolfo Castro,Castro,6.152380807059152,21,2200,PIT@ATL,PIT,ATL,,,,,,SS/UTIL
77162-13390,SS,Miguel,Miguel Rojas,Rojas,6.380850933967753,47,2200,WSH@MIA,MIA,WSH,,,,,,SS/UTIL
77162-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,7.200000184955019,33,2200,BAL@KC,KC,BAL,,,,,,3B/UTIL
77162-116867,C,Tyler,Tyler Heineman,Heineman,3.6545455239035864,22,2200,PIT@ATL,PIT,ATL,,,,,,C/1B/UTIL
77162-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,5.996078192018995,51,2200,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77162-79112,3B,Yu,Yu Chang,Chang,2.0555555555555554,9,2200,PIT@ATL,PIT,ATL,,,,,,3B/UTIL
77162-13694,3B/SS/OF,Marwin,Marwin Gonzalez,Gonzalez,3.9785714830671037,28,2200,NYY@MIN,NYY,MIN,,,,,,3B/SS/OF/UTIL
77162-136672,OF,Michael,Michael Harris II,Harris II,8.245454268022018,11,2200,PIT@ATL,ATL,PIT,,,,,,OF/UTIL
77162-119307,C,Adley,Adley Rutschman,Rutschman,4.785714285714286,14,2200,BAL@KC,BAL,KC,,,,,,C/1B/UTIL
77162-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.3972976272170605,37,2200,BAL@KC,KC,BAL,,,,,,OF/UTIL
77162-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,4.506249904632568,32,2200,BOS@LAA,LAA,BOS,,,,,,C/1B/2B/3B/UTIL
77162-21165,C,Roberto,Roberto Perez,Perez,6.980952671595982,21,2200,PIT@ATL,PIT,ATL,IL,Hamstring,,,,C/1B/UTIL
77162-102285,OF,Cristian,Cristian Pache,Pache,4.325926038953993,54,2200,OAK@CLE,OAK,CLE,,,,,,OF/UTIL
77162-68563,OF,Victor,Victor Robles,Robles,6.577550771285076,49,2200,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
77162-13326,C,Christian,Christian Bethancourt,Bethancourt,5.972972972972973,37,2100,OAK@CLE,OAK,CLE,,,,,,C/1B/UTIL
77162-79918,C,Kyle,Kyle Higashioka,Higashioka,3.596874952316284,32,2100,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
