Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88942-102549,P,Andres,Andres Munoz,Munoz,4.333333333333333,3,5500,SEA@CLE,SEA,CLE,,,,,,P
88942-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@ARI,LAD,ARI,IL,Knee,,,,P
88942-102558,P,Gregory,Gregory Santos,Santos,4.666666666666667,3,5500,CWS@PIT,CWS,PIT,,,,,,P
88942-184482,P,Hobie,Hobie Harris,Harris,5.5,3,5500,WSH@COL,WSH,COL,,,,,,P
88942-80033,P,Emilio,Emilio Pagan,Pagan,7.5,3,5500,HOU@MIN,MIN,HOU,,,,,,P
88942-102560,P,Camilo,Camilo Doval,Doval,3,2,5500,KC@SF,SF,KC,,,,,,P
88942-80034,P,Jose,Jose Alvarado,Alvarado,10.5,2,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-102568,P,Colin,Colin Poche,Poche,3,3,5500,OAK@TB,TB,OAK,,,,,,P
88942-145593,P,Carlos,Carlos Vargas,Vargas,6.666666666666667,3,5500,LAD@ARI,ARI,LAD,,,,,,P
88942-135361,P,Nabil,Nabil Crismatt,Crismatt,0.3333333333333333,3,5500,SD@ATL,SD,ATL,,,,,,P
88942-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,WSH@COL,COL,WSH,IL,Elbow,,,,P
88942-145629,P,Mason,Mason Thompson,Thompson,13,3,5500,WSH@COL,WSH,COL,,,,,,P
88942-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
88942-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-170254,P,Colin,Colin Holderman,Holderman,4,3,5500,CWS@PIT,PIT,CWS,,,,,,P
88942-65817,P,Scott,Scott McGough,McGough,0,3,5500,LAD@ARI,ARI,LAD,,,,,,P
88942-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
88942-174406,P,Huascar,Huascar Brazoban,Brazoban,13,2,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-117065,P,James,James Karinchak,Karinchak,3,4,5500,SEA@CLE,CLE,SEA,,,,,,P
88942-170324,P,Brandon,Brandon Hughes,Hughes,5.875,57,5500,TEX@CHC,CHC,TEX,IL,Knee,,,,P
88942-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-57717,P,Buck,Buck Farmer,Farmer,1.6666666666666667,4,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,SD@ATL,ATL,SD,IL,Shoulder,,,,P
88942-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,MIA@NYM,NYM,MIA,IL,Lat,,,,P
88942-80346,P,Giovanny,Giovanny Gallegos,Gallegos,9,1,5500,STL@MIL,STL,MIL,,,,,,P
88942-84452,P,Caleb,Caleb Ferguson,Ferguson,4,3,5500,LAD@ARI,LAD,ARI,,,,,,P
88942-117232,P,Michael,Michael King,King,7.5,3,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-145916,P,Zach,Zach Pop,Pop,5.333333333333333,3,5500,TOR@LAA,TOR,LAA,,,,,,P
88942-184829,P,McKinley,McKinley Moore,Moore,,,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-119310,P,Noah,Noah Song,Song,,,5500,CIN@PHI,PHI,CIN,IL,Back,,,,P
88942-170514,P,Jose,Jose Cuas,Cuas,6.5,4,5500,KC@SF,KC,SF,,,,,,P
88942-170512,P,Peter,Peter Strzelecki,Strzelecki,5.25,4,5500,STL@MIL,MIL,STL,,,,,,P
88942-119316,P,Thaddeus,Thaddeus Ward,Ward,9,3,5500,WSH@COL,WSH,COL,,,,,,P
88942-162328,P,Reiver,Reiver Sanmartin,Sanmartin,3,3,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,STL@MIL,MIL,STL,IL,Shoulder,,,,P
88942-119328,P,Packy,Packy Naughton,Naughton,8.333333333333334,3,5500,STL@MIL,STL,MIL,,,,,,P
88942-80460,P,John,John Brebbia,Brebbia,7,3,5500,KC@SF,SF,KC,,,,,,P
88942-16982,P,Ryan,Ryan Tepera,Tepera,4.5,2,5500,TOR@LAA,LAA,TOR,,,,,,P
88942-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@NYM,MIA,NYM,IL,Shoulder,,,,P
88942-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@MIL,STL,MIL,IL,Shoulder,,,,P
88942-16994,P,Lucas,Lucas Luetge,Luetge,3,2,5500,SD@ATL,ATL,SD,,,,,,P
88942-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5,3,5500,WSH@COL,WSH,COL,,,,,,P
88942-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@PHI,CIN,PHI,IL,Back,,,,P
88942-119423,P,Zack,Zack Thompson,Thompson,12.5,2,5500,STL@MIL,STL,MIL,,,,,,P
88942-70271,P,Carlos,Carlos Estevez,Estevez,7.5,2,5500,TOR@LAA,LAA,TOR,,,,,,P
88942-82564,P,Yency,Yency Almonte,Almonte,4.666666666666667,3,5500,LAD@ARI,LAD,ARI,,,,,,P
88942-62087,P,Miguel,Miguel Castro,Castro,8,2,5500,LAD@ARI,ARI,LAD,,,,,,P
88942-82572,P,Gregory,Gregory Soto,Soto,4.5,3,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-12943,P,Shelby,Shelby Miller,Miller,10.5,2,5500,LAD@ARI,LAD,ARI,,,,,,P
88942-12946,P,Matt,Matt Moore,Moore,4,2,5500,TOR@LAA,LAA,TOR,,,,,,P
88942-82582,P,Griffin,Griffin Canning,Canning,,,5500,TOR@LAA,LAA,TOR,IL,Groin,,,,P
88942-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,TOR@LAA,LAA,TOR,IL,Shoulder,,,,P
88942-82592,P,Dennis,Dennis Santana,Santana,7.666666666666667,4,5500,MIA@NYM,NYM,MIA,,,,,,P
88942-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
88942-80571,P,Phil,Phil Maton,Maton,6.333333333333333,3,5500,HOU@MIN,HOU,MIN,,,,,,P
88942-17094,P,Jake,Jake Diekman,Diekman,6.333333333333333,3,5500,CWS@PIT,CWS,PIT,,,,,,P
88942-17100,P,Jeurys,Jeurys Familia,Familia,4,3,5500,OAK@TB,OAK,TB,,,,,,P
88942-82639,P,Ryan,Ryan Helsley,Helsley,4,2,5500,STL@MIL,STL,MIL,,,,,,P
88942-82638,P,Jordan,Jordan Hicks,Hicks,1.3333333333333333,3,5500,STL@MIL,STL,MIL,,,,,,P
88942-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,NYY@BAL,BAL,NYY,IL,Knee,,,,P
88942-82657,P,Wil,Wil Crowe,Crowe,6,1,5500,CWS@PIT,PIT,CWS,,,,,,P
88942-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,OAK@TB,TB,OAK,IL,Neck,,,,P
88942-84727,P,Drew,Drew Smith,Smith,5.666666666666667,3,5500,MIA@NYM,NYM,MIA,,,,,,P
88942-84731,P,Evan,Evan Phillips,Phillips,3,4,5500,LAD@ARI,LAD,ARI,,,,,,P
88942-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@PIT,CWS,PIT,IL,Elbow,,,,P
88942-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,12,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
88942-11108,P,Aroldis,Aroldis Chapman,Chapman,9,3,5500,KC@SF,KC,SF,,,,,,P
88942-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,MIA@NYM,MIA,NYM,IL,Groin,,,,P
88942-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
88942-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@PIT,CWS,PIT,IL,Illness,,,,P
88942-68475,P,JT,JT Chargois,Chargois,6,3,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-68474,P,Josh,Josh Hader,Hader,7.5,2,5500,SD@ATL,SD,ATL,,,,,,P
88942-68476,P,Taylor,Taylor Rogers,Rogers,0,2,5500,KC@SF,SF,KC,,,,,,P
88942-170891,P,Davis,Davis Daniel,Daniel,,,5500,TOR@LAA,LAA,TOR,IL,Shoulder,,,,P
88942-68491,P,Reynaldo,Reynaldo Lopez,Lopez,2.3333333333333335,3,5500,CWS@PIT,CWS,PIT,,,,,,P
88942-170895,P,Jake,Jake Bird,Bird,1,3,5500,WSH@COL,COL,WSH,,,,,,P
88942-23437,P,Brooks,Brooks Raley,Raley,1.3333333333333333,3,5500,MIA@NYM,NYM,MIA,,,,,,P
88942-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.333333333333334,3,5500,CWS@PIT,PIT,CWS,,,,,,P
88942-68510,P,Amir,Amir Garrett,Garrett,3,4,5500,KC@SF,KC,SF,,,,,,P
88942-80801,P,Hoby,Hoby Milner,Milner,4.333333333333333,4,5500,STL@MIL,MIL,STL,,,,,,P
88942-68515,P,Sam,Sam Moll,Moll,3.3333333333333335,3,5500,OAK@TB,OAK,TB,,,,,,P
88942-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,WSH@COL,COL,WSH,IL,Knee,,,,P
88942-68520,P,Michael,Michael Fulmer,Fulmer,6.5,2,5500,TEX@CHC,CHC,TEX,,,,,,P
88942-168872,P,Ronel,Ronel Blanco,Blanco,13.5,2,5500,HOU@MIN,HOU,MIN,,,,,,P
88942-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@PHI,CIN,PHI,IL,Back,,,,P
88942-52143,P,Hunter,Hunter Harvey,Harvey,2.6666666666666665,3,5500,WSH@COL,WSH,COL,,,,,,P
88942-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.5,3,5500,WSH@COL,WSH,COL,,,,,,P
88942-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,CWS@PIT,PIT,CWS,IL,Biceps,,,,P
88942-52148,P,Pierce,Pierce Johnson,Johnson,9,3,5500,WSH@COL,COL,WSH,,,,,,P
88942-52152,P,Robert,Robert Stephenson,Stephenson,4.241379310344827,58,5500,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
88942-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,MIA@NYM,NYM,MIA,IL,Knee,,,,P
88942-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,MIA@NYM,NYM,MIA,IL,Lat,,,,P
88942-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
88942-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,5500,CIN@PHI,CIN,PHI,IL,Forearm,,,,P
88942-13271,P,Will,Will Smith,Smith,6.5,2,5500,TEX@CHC,TEX,CHC,,,,,,P
88942-82911,P,Adam,Adam Cimber,Cimber,5.25,4,5500,TOR@LAA,TOR,LAA,,,,,,P
88942-52192,P,Luke,Luke Jackson,Jackson,,,5500,KC@SF,SF,KC,IL,Elbow,,,,P
88942-70624,P,Chris,Chris Stratton,Stratton,8.5,2,5500,STL@MIL,STL,MIL,,,,,,P
88942-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,WSH@COL,COL,WSH,IL,Elbow,,,,P
88942-82924,P,Tim,Tim Hill,Hill,4.25,4,5500,SD@ATL,SD,ATL,,,,,,P
88942-68590,P,Javy,Javy Guerra,Guerra,1.3333333333333333,3,5500,STL@MIL,MIL,STL,,,,,,P
88942-82935,P,Trevor,Trevor Richards,Richards,6,2,5500,TOR@LAA,TOR,LAA,,,,,,P
88942-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
88942-82986,P,Colten,Colten Brewer,Brewer,9,1,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-82999,P,Scott,Scott Barlow,Barlow,4.5,3,5500,KC@SF,KC,SF,,,,,,P
88942-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
88942-58434,P,Kendall,Kendall Graveman,Graveman,3.6666666666666665,3,5500,CWS@PIT,CWS,PIT,,,,,,P
88942-169030,P,Zach,Zach Jackson,Jackson,6.5,4,5500,OAK@TB,OAK,TB,,,,,,P
88942-11333,P,Craig,Craig Kimbrel,Kimbrel,-2.5,2,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-179275,P,Fernando,Fernando Cruz,Cruz,5.666666666666667,3,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-13404,P,Anthony,Anthony Bass,Bass,3.3333333333333335,3,5500,TOR@LAA,TOR,LAA,,,,,,P
88942-38001,P,Matt,Matt Barnes,Barnes,4.5,3,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-85108,P,Enyel,Enyel De Los Santos,De Los Santos,7.25,4,5500,SEA@CLE,CLE,SEA,,,,,,P
88942-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@ATL,SD,ATL,IL,Elbow,,,,P
88942-54403,P,Trevor,Trevor Gott,Gott,5.5,4,5500,SEA@CLE,SEA,CLE,,,,,,P
88942-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
88942-21653,P,Hector,Hector Neris,Neris,7.333333333333333,3,5500,HOU@MIN,HOU,MIN,,,,,,P
88942-38041,P,Ryan,Ryan Pressly,Pressly,3,3,5500,HOU@MIN,HOU,MIN,,,,,,P
88942-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,OAK@TB,TB,OAK,IL,Elbow,,,,P
88942-152733,P,Griffin,Griffin Jax,Jax,1.3333333333333333,3,5500,HOU@MIN,MIN,HOU,,,,,,P
88942-13479,P,Joe,Joe Kelly,Kelly,1.5,2,5500,CWS@PIT,CWS,PIT,,,,,,P
88942-85164,P,Matt,Matt Festa,Festa,7.5,2,5500,SEA@CLE,SEA,CLE,,,,,,P
88942-62641,P,Andrew,Andrew Bellatti,Bellatti,7.25,4,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-21682,P,Aaron,Aaron Loup,Loup,-2,1,5500,TOR@LAA,LAA,TOR,,,,,,P
88942-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@ATL,SD,ATL,IL,Shoulder,,,,P
88942-66765,P,Jorge,Jorge Lopez,Lopez,4.666666666666667,3,5500,HOU@MIN,MIN,HOU,,,,,,P
88942-83159,P,Diego,Diego Castillo,Castillo,1.6666666666666667,3,5500,SEA@CLE,SEA,CLE,,,,,,P
88942-83158,P,Seranthony,Seranthony Dominguez,Dominguez,-1.5,3,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-79067,P,Alex,Alex Young,Young,4.333333333333333,3,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-38106,P,Kirby,Kirby Yates,Yates,2,4,5500,SD@ATL,ATL,SD,,,,,,P
88942-79066,P,Anthony,Anthony Banda,Banda,4,4,5500,WSH@COL,WSH,COL,,,,,,P
88942-79071,P,Taylor,Taylor Clarke,Clarke,6,4,5500,KC@SF,KC,SF,,,,,,P
88942-83172,P,Jonathan,Jonathan Hernandez,Hernandez,7.333333333333333,3,5500,TEX@CHC,TEX,CHC,,,,,,P
88942-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,SD@ATL,ATL,SD,IL,Oblique,,,,P
88942-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@SF,KC,SF,IL,Elbow,,,,P
88942-79085,P,Keegan,Keegan Akin,Akin,1.75,4,5500,NYY@BAL,BAL,NYY,,,,,,P
88942-79084,P,Tanner,Tanner Scott,Scott,0.5,2,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-83184,P,Julian,Julian Merryweather,Merryweather,-3.5,3,5500,TEX@CHC,CHC,TEX,,,,,,P
88942-5370,P,Daniel,Daniel Bard,Bard,6.928571428571429,57,5500,WSH@COL,COL,WSH,IL,Not injury related,,,,P
88942-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@PHI,CIN,PHI,IL,Elbow,,,,P
88942-21764,P,Caleb,Caleb Thielbar,Thielbar,5.666666666666667,3,5500,HOU@MIN,MIN,HOU,,,,,,P
88942-146702,P,Cole,Cole Sands,Sands,9,2,5500,HOU@MIN,MIN,HOU,,,,,,P
88942-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
88942-79124,P,Joe,Joe Jimenez,Jimenez,4,3,5500,SD@ATL,ATL,SD,,,,,,P
88942-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,SD@ATL,ATL,SD,IL,Shoulder,,,,P
88942-83232,P,Jason,Jason Adam,Adam,2,2,5500,OAK@TB,TB,OAK,,,,,,P
88942-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-85286,P,Ian,Ian Gibaut,Gibaut,3.25,4,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-85289,P,Nick,Nick Anderson,Anderson,8.666666666666666,4,5500,SD@ATL,ATL,SD,,,,,,P
88942-85288,P,Brusdar,Brusdar Graterol,Graterol,1.5,2,5500,LAD@ARI,LAD,ARI,DTD,Back,,,,P
88942-38189,P,Michael,Michael Tonkin,Tonkin,8,3,5500,SD@ATL,ATL,SD,,,,,,P
88942-79155,P,Jaime,Jaime Barria,Barria,14,1,5500,TOR@LAA,LAA,TOR,,,,,,P
88942-79171,P,Phil,Phil Bickford,Bickford,6.25,4,5500,LAD@ARI,LAD,ARI,,,,,,P
88942-113986,P,Emmanuel,Emmanuel Clase,Clase,6,4,5500,SEA@CLE,CLE,SEA,,,,,,P
88942-13635,P,Brad,Brad Hand,Hand,4,2,5500,WSH@COL,COL,WSH,,,,,,P
88942-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@BAL,NYY,BAL,IL,Biceps,,,,P
88942-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@PHI,CIN,PHI,IL,Shoulder,,,,P
88942-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,KC@SF,SF,KC,IL,Arm,,,,P
88942-38228,P,Trevor,Trevor May,May,9,3,5500,OAK@TB,OAK,TB,,,,,,P
88942-177493,P,Andrew,Andrew Nardi,Nardi,0.3333333333333333,3,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-79194,P,Domingo,Domingo Acevedo,Acevedo,3.3333333333333335,3,5500,OAK@TB,OAK,TB,,,,,,P
88942-79196,P,Albert,Albert Abreu,Abreu,12,3,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-38240,P,Rafael,Rafael Montero,Montero,6,4,5500,HOU@MIN,HOU,MIN,,,,,,P
88942-79209,P,A.J.,A.J. Puk,Puk,4.5,3,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@MIN,HOU,MIN,IL,Elbow,,,,P
88942-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@ATL,SD,ATL,IL,Elbow,,,,P
88942-79232,P,Clay,Clay Holmes,Holmes,5.666666666666667,4,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-79258,P,Ryne,Ryne Stanek,Stanek,7,2,5500,HOU@MIN,HOU,MIN,,,,,,P
88942-38303,P,Andrew,Andrew Chafin,Chafin,6.666666666666667,3,5500,LAD@ARI,ARI,LAD,,,,,,P
88942-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,TEX@CHC,TEX,CHC,IL,Shoulder,,,,P
88942-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@PIT,CWS,PIT,IL,Forearm,,,,P
88942-101801,P,Joel,Joel Payamps,Payamps,5,2,5500,STL@MIL,MIL,STL,,,,,,P
88942-118186,P,Jimmy,Jimmy Lambert,Lambert,4,4,5500,CWS@PIT,CWS,PIT,,,,,,P
88942-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,SD@ATL,ATL,SD,IL,Elbow,,,,P
88942-101808,P,Denyi,Denyi Reyes,Reyes,2,1,5500,MIA@NYM,NYM,MIA,,,,,,P
88942-177584,P,Xzavion,Xzavion Curry,Curry,18,1,5500,SEA@CLE,CLE,SEA,,,,,,P
88942-101812,P,Justin,Justin Lawrence,Lawrence,8.333333333333334,3,5500,WSH@COL,COL,WSH,,,,,,P
88942-101815,P,Jimmy,Jimmy Herget,Herget,3.3333333333333335,3,5500,TOR@LAA,LAA,TOR,,,,,,P
88942-101814,P,Sam,Sam Hentges,Hentges,7,61,5500,SEA@CLE,CLE,SEA,IL,Shoulder,,,,P
88942-101816,P,Bryan,Bryan Abreu,Abreu,6.75,4,5500,HOU@MIN,HOU,MIN,,,,,,P
88942-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@MIN,HOU,MIN,IL,Back,,,,P
88942-40382,P,Luis,Luis Garcia,Garcia,2.3333333333333335,3,5500,SD@ATL,SD,ATL,,,,,,P
88942-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,TEX@CHC,TEX,CHC,IL,Ankle,,,,P
88942-101825,P,Jose,Jose Quijada,Quijada,4.5,2,5500,TOR@LAA,LAA,TOR,,,,,,P
88942-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
88942-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,CIN@PHI,PHI,CIN,IL,Triceps,,,,P
88942-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4.666666666666667,4,5500,OAK@TB,TB,OAK,,,,,,P
88942-101845,P,Genesis,Genesis Cabrera,Cabrera,4.868421052631579,39,5500,STL@MIL,STL,MIL,,,,,,P
88942-101846,P,Erik,Erik Swanson,Swanson,4.75,4,5500,TOR@LAA,TOR,LAA,,,,,,P
88942-101851,P,Brock,Brock Burke,Burke,7,2,5500,TEX@CHC,TEX,CHC,,,,,,P
88942-85489,P,Jimmy,Jimmy Cordero,Cordero,6,4,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-95737,P,Ian,Ian Hamilton,Hamilton,11,1,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
88942-52733,P,Scott,Scott Alexander,Alexander,3.5,3,5500,KC@SF,SF,KC,,,,,,P
88942-95757,P,Andrew,Andrew Vasquez,Vasquez,5.5,2,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,TEX@CHC,CHC,TEX,,,,,,P
88942-101904,P,Jordan,Jordan Romano,Romano,7,3,5500,TOR@LAA,TOR,LAA,,,,,,P
88942-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TEX@CHC,TEX,CHC,,,,,,P
88942-58913,P,Danny,Danny Coulombe,Coulombe,9.5,3,5500,NYY@BAL,BAL,NYY,,,,,,P
88942-5673,P,Jesse,Jesse Chavez,Chavez,5,4,5500,SD@ATL,ATL,SD,,,,,,P
88942-79402,P,Cionel,Cionel Perez,Perez,6.333333333333333,3,5500,NYY@BAL,BAL,NYY,,,,,,P
88942-71218,P,Dylan,Dylan Floro,Floro,7.5,3,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-140858,P,Domingo,Domingo Tapia,Tapia,8.333333333333334,3,5500,SD@ATL,SD,ATL,,,,,,P
88942-181819,P,Tim,Tim Herrin,Herrin,5.666666666666667,3,5500,SEA@CLE,CLE,SEA,,,,,,P
88942-81488,P,Jose,Jose Ruiz,Ruiz,-1.75,4,5500,CWS@PIT,CWS,PIT,,,,,,P
88942-73301,P,Brent,Brent Suter,Suter,7.5,2,5500,WSH@COL,COL,WSH,,,,,,P
88942-81507,P,Aaron,Aaron Bummer,Bummer,5.333333333333333,3,5500,CWS@PIT,CWS,PIT,,,,,,P
88942-169574,P,Penn,Penn Murfee,Murfee,4.75,4,5500,SEA@CLE,SEA,CLE,,,,,,P
88942-5735,P,David,David Robertson,Robertson,6,3,5500,MIA@NYM,NYM,MIA,,,,,,P
88942-118381,P,Kyle,Kyle Finnegan,Finnegan,-4.666666666666667,3,5500,WSH@COL,WSH,COL,,,,,,P
88942-118395,P,Dany,Dany Jimenez,Jimenez,7,2,5500,OAK@TB,OAK,TB,,,,,,P
88942-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,MIA@NYM,NYM,MIA,IL,Back,,,,P
88942-52871,P,Derek,Derek Law,Law,4.333333333333333,3,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-110216,P,Stephen,Stephen Nogosek,Nogosek,9,2,5500,MIA@NYM,NYM,MIA,,,,,,P
88942-73362,P,Rob,Rob Zastryzny,Zastryzny,7,4,5500,CWS@PIT,PIT,CWS,,,,,,P
88942-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,SD@ATL,ATL,SD,IL,Elbow,,,,P
88942-38563,P,Yimi,Yimi Garcia,Garcia,5,3,5500,TOR@LAA,TOR,LAA,,,,,,P
88942-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-114356,P,Kevin,Kevin Ginkel,Ginkel,5.25,4,5500,LAD@ARI,ARI,LAD,,,,,,P
88942-114360,P,Devin,Devin Williams,Williams,7.5,3,5500,STL@MIL,MIL,STL,,,,,,P
88942-81615,P,Tim,Tim Mayza,Mayza,5.666666666666667,4,5500,TOR@LAA,TOR,LAA,,,,,,P
88942-14047,P,Brad,Brad Boxberger,Boxberger,3.5,2,5500,TEX@CHC,CHC,TEX,,,,,,P
88942-81641,P,John,John Curtiss,Curtiss,7,4,5500,MIA@NYM,NYM,MIA,,,,,,P
88942-181992,P,Jose,Jose Hernandez,Hernandez,3.5,2,5500,CWS@PIT,PIT,CWS,,,,,,P
88942-81642,P,A.J.,A.J. Minter,Minter,6.75,4,5500,SD@ATL,ATL,SD,,,,,,P
88942-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@NYM,MIA,NYM,IL,Illness,,,,P
88942-182005,P,Kevin,Kevin Kelly,Kelly,7.5,3,5500,OAK@TB,TB,OAK,,,,,,P
88942-52986,P,Drew,Drew VerHagen,VerHagen,8.333333333333334,3,5500,STL@MIL,STL,MIL,,,,,,P
88942-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@TB,OAK,TB,IL,Shoulder,,,,P
88942-161563,P,Jovani,Jovani Moran,Moran,4.5,3,5500,HOU@MIN,MIN,HOU,,,,,,P
