Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77541-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,CLE@MIN,CLE,MIN,,,,,,P
77541-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@BOS,DET,BOS,,,,,,P
77541-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,NYM@HOU,HOU,NYM,,,,,,P
77541-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,7.5,2,5600,STL@MIL,MIL,STL,,,,Yes,,P
77541-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@PIT,CHC,PIT,,,,,,P
77541-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@BOS,DET,BOS,O,Shoulder,,,,P
77541-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@BAL,WSH,BAL,IL,Elbow,,,,P
77541-163693,P,Adam,Adam Oller,Oller,5.333333333333333,6,5600,SEA@OAK,OAK,SEA,,,,,,P
77541-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,NYY@TB,TB,NYY,,,,,,P
77541-81926,P,Andres,Andres Machado,Machado,5.166666666666667,18,5500,WSH@BAL,WSH,BAL,,,,,,P
77541-79882,P,Austin,Austin Pruitt,Pruitt,5.571428571428571,7,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,CLE@MIN,MIN,CLE,IL,Finger,,,,P
77541-161818,P,Dylan,Dylan Coleman,Coleman,5.607142857142857,28,5500,KC@LAA,KC,LAA,,,,,,P
77541-135192,P,Ryan,Ryan Thompson,Thompson,3.36,26,5500,NYY@TB,TB,NYY,,,,,,P
77541-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@LAA,KC,LAA,IL,Shoulder,,,,P
77541-161827,P,Seth,Seth Martinez,Martinez,8.4,10,5500,NYM@HOU,HOU,NYM,,,,,,P
77541-155687,P,Andrew,Andrew Wantz,Wantz,7.777777777777778,9,5500,KC@LAA,LAA,KC,,,,,,P
77541-79917,P,Casey,Casey Lawrence,Lawrence,7.333333333333333,3,5500,TOR@CWS,TOR,CWS,,,,,,P
77541-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.545454545454546,11,5500,NYY@TB,TB,NYY,,,,,,P
77541-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,WSH@BAL,WSH,BAL,,,,,,P
77541-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,KC@LAA,LAA,KC,,,,,,P
77541-38982,P,Noe,Noe Ramirez,Ramirez,4.387096774193548,31,5500,ARI@SD,ARI,SD,,,,,,P
77541-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77541-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,WSH@BAL,BAL,WSH,,,,,,P
77541-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77541-102474,P,Eli,Eli Morgan,Morgan,11.3,20,5500,CLE@MIN,CLE,MIN,,,,,,P
77541-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,TOR@CWS,CWS,TOR,IL,Lat,,,,P
77541-135247,P,Jeremy,Jeremy Beasley,Beasley,9,4,5500,TOR@CWS,TOR,CWS,,,,,,P
77541-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@SD,ARI,SD,,,,,,P
77541-135256,P,Connor,Connor Brogdon,Brogdon,5.944444444444445,18,5500,PHI@TEX,PHI,TEX,,,,,,P
77541-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@TEX,PHI,TEX,,,,,,P
77541-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77541-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@BAL,WSH,BAL,IL,Knee,,,,P
77541-116839,P,David,David Bednar,Bednar,9.307692307692308,26,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,ARI@SD,ARI,SD,,,,,,P
77541-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77541-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@LAA,KC,LAA,,,,,,P
77541-161907,P,Dylan,Dylan Lee,Lee,8.875,8,5500,SF@ATL,ATL,SF,,,,,,P
77541-135281,P,Bryan,Bryan Baker,Baker,4.84,26,5500,WSH@BAL,BAL,WSH,,,,,,P
77541-102517,P,Jhoan,Jhoan Duran,Duran,7.913043478260869,23,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@MIL,STL,MIL,,,,,,P
77541-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@BAL,WSH,BAL,,,,,,P
77541-116868,P,Gabe,Gabe Speier,Speier,5.1875,16,5500,KC@LAA,KC,LAA,,,,,,P
77541-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,WSH@BAL,WSH,BAL,,,,,,P
77541-102536,P,Nick,Nick Nelson,Nelson,7.888888888888889,18,5500,PHI@TEX,PHI,TEX,,,,,,P
77541-114827,P,John,John Schreiber,Schreiber,6.857142857142857,21,5500,DET@BOS,BOS,DET,,,,,,P
77541-73866,P,Wandy,Wandy Peralta,Peralta,5.217391304347826,23,5500,NYY@TB,NYY,TB,,,,,,P
77541-73869,P,Joe,Joe Mantiply,Mantiply,5.392857142857143,28,5500,ARI@SD,ARI,SD,,,,,,P
77541-135312,P,Kyle,Kyle Nelson,Nelson,4.956521739130435,23,5500,ARI@SD,ARI,SD,,,,,,P
77541-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,CLE@MIN,CLE,MIN,,,,,,P
77541-102549,P,Andres,Andres Munoz,Munoz,5.76,25,5500,SEA@OAK,SEA,OAK,,,,,,P
77541-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@OAK,SEA,OAK,,,,,,P
77541-73882,P,Joely,Joely Rodriguez,Rodriguez,4.076923076923077,27,5500,NYM@HOU,NYM,HOU,,,,,,P
77541-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@ATL,SF,ATL,,,,,,P
77541-80033,P,Emilio,Emilio Pagan,Pagan,6.409090909090909,22,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-102560,P,Camilo,Camilo Doval,Doval,5.903225806451613,31,5500,SF@ATL,SF,ATL,,,,,,P
77541-80034,P,Jose,Jose Alvarado,Alvarado,3.8,20,5500,PHI@TEX,PHI,TEX,,,,,,P
77541-12452,P,Kenley,Kenley Jansen,Jansen,7.103448275862069,29,5500,SF@ATL,ATL,SF,,,,,,P
77541-39081,P,Chasen,Chasen Shreve,Shreve,5.545454545454546,22,5500,NYM@HOU,NYM,HOU,,,,,,P
77541-102568,P,Colin,Colin Poche,Poche,5.260869565217392,23,5500,NYY@TB,TB,NYY,,,,,,P
77541-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,PHI@TEX,TEX,PHI,,,,,,P
77541-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,STL@MIL,STL,MIL,,,,,,P
77541-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
77541-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,KC@LAA,LAA,KC,,,,,,P
77541-135361,P,Nabil,Nabil Crismatt,Crismatt,8.19047619047619,22,5500,ARI@SD,SD,ARI,,,,,,P
77541-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,STL@MIL,STL,MIL,,,,,,P
77541-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,KC@LAA,KC,LAA,,,,,,P
77541-145622,P,Matt,Matt Peacock,Peacock,5.142857142857143,7,5500,KC@LAA,KC,LAA,,,,,,P
77541-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@ATL,SF,ATL,,,,,,P
77541-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@BAL,WSH,BAL,IL,Biceps,,,,P
77541-110824,P,Trevor,Trevor Kelley,Kelley,4.5,11,5500,STL@MIL,MIL,STL,,,,,,P
77541-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,CLE@MIN,MIN,CLE,IL,Biceps,,,,P
77541-170254,P,Colin,Colin Holderman,Holderman,8.2,10,5500,NYM@HOU,NYM,HOU,IL,Shoulder,,,,P
77541-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@MIL,STL,MIL,IL,Shoulder,,,,P
77541-12594,P,Jake,Jake McGee,McGee,2.9473684210526314,19,5500,SF@ATL,SF,ATL,,,,,,P
77541-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
77541-170323,P,Nick,Nick Vespi,Vespi,8.714285714285714,7,5500,WSH@BAL,BAL,WSH,,,,,,P
77541-170324,P,Brandon,Brandon Hughes,Hughes,7.666666666666667,12,5500,CHC@PIT,CHC,PIT,,,,,,P
77541-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@CWS,TOR,CWS,IL,Hip,,,,P
77541-12675,P,Steve,Steve Cishek,Cishek,4.892857142857143,29,5500,WSH@BAL,WSH,BAL,,,,,,P
77541-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,PHI@TEX,TEX,PHI,,,,,,P
77541-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6.714285714285714,7,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-61858,P,Raisel,Raisel Iglesias,Iglesias,5.357142857142857,28,5500,KC@LAA,LAA,KC,,,,,,P
77541-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
77541-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@SD,ARI,SD,,,,,,P
77541-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
77541-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.869565217391305,24,5500,STL@MIL,STL,MIL,,,,,,P
77541-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,NYY@TB,TB,NYY,,,,,,P
77541-117232,P,Michael,Michael King,King,11.772727272727273,22,5500,NYY@TB,NYY,TB,,,,,,P
77541-145918,P,Will,Will Vest,Vest,6.608695652173913,23,5500,DET@BOS,DET,BOS,,,,,,P
77541-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@SD,ARI,SD,,,,,,P
77541-170514,P,Jose,Jose Cuas,Cuas,4.454545454545454,11,5500,KC@LAA,KC,LAA,,,,,,P
77541-170512,P,Peter,Peter Strzelecki,Strzelecki,12,3,5500,STL@MIL,MIL,STL,,,,,,P
77541-170516,P,Luke,Luke Barker,Barker,2,3,5500,STL@MIL,MIL,STL,,,,,,P
77541-64044,P,Tyler,Tyler Duffey,Duffey,4.72,25,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
77541-119356,P,Oliver,Oliver Ortega,Ortega,5.9523809523809526,21,5500,KC@LAA,LAA,KC,,,,,,P
77541-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@OAK,SEA,OAK,,,,,,P
77541-72265,P,Matt,Matt Strahm,Strahm,4.56,25,5500,DET@BOS,BOS,DET,,,,,,P
77541-139851,P,Justin,Justin Topa,Topa,-5,4,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77541-80460,P,John,John Brebbia,Brebbia,5.275862068965517,30,5500,SF@ATL,SF,ATL,,,,,,P
77541-16982,P,Ryan,Ryan Tepera,Tepera,4.413793103448276,30,5500,KC@LAA,LAA,KC,,,,,,P
77541-80476,P,Jackson,Jackson Stephens,Stephens,7.866666666666666,15,5500,SF@ATL,ATL,SF,,,,,,P
77541-16994,P,Lucas,Lucas Luetge,Luetge,3.909090909090909,22,5500,NYY@TB,NYY,TB,,,,,,P
77541-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.083333333333333,24,5500,WSH@BAL,WSH,BAL,,,,,,P
77541-82539,P,Jalen,Jalen Beeks,Beeks,10.411764705882353,17,5500,NYY@TB,TB,NYY,,,,,,P
77541-156272,P,Reiss,Reiss Knehr,Knehr,20.5,2,5500,ARI@SD,SD,ARI,,,,,,P
77541-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,PHI@TEX,TEX,PHI,,,,,,P
77541-82548,P,Alex,Alex Lange,Lange,6.392857142857143,28,5500,DET@BOS,DET,BOS,,,,,,P
77541-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-119426,P,Johan,Johan Oviedo,Oviedo,11.2,5,5500,STL@MIL,STL,MIL,,,,,,P
77541-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-62087,P,Miguel,Miguel Castro,Castro,4.4,26,5500,NYY@TB,NYY,TB,,,,,,P
77541-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@OAK,SEA,OAK,,,,,,P
77541-82572,P,Gregory,Gregory Soto,Soto,5.1923076923076925,26,5500,DET@BOS,DET,BOS,,,,,,P
77541-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,KC@LAA,LAA,KC,IL,Back,,,,P
77541-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@SD,ARI,SD,IL,Shoulder,,,,P
77541-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
77541-82592,P,Dennis,Dennis Santana,Santana,5.111111111111111,27,5500,PHI@TEX,TEX,PHI,,,,,,P
77541-84651,P,Austin,Austin Davis,Davis,5.925925925925926,27,5500,DET@BOS,BOS,DET,,,,,,P
77541-80571,P,Phil,Phil Maton,Maton,4.703703703703703,28,5500,NYM@HOU,HOU,NYM,,,,,,P
77541-82621,P,Clarke,Clarke Schmidt,Schmidt,10.333333333333334,12,5500,NYY@TB,NYY,TB,,,,,,P
77541-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@TEX,PHI,TEX,IL,Elbow,,,,P
77541-82628,P,Adonis,Adonis Medina,Medina,6.857142857142857,7,5500,NYM@HOU,NYM,HOU,,,,,,P
77541-17094,P,Jake,Jake Diekman,Diekman,5.321428571428571,28,5500,DET@BOS,BOS,DET,,,,,,P
77541-82633,P,Michel,Michel Baez,Baez,,,5500,ARI@SD,SD,ARI,,,,,,P
77541-170699,P,Matt,Matt Gage,Gage,5.4,5,5500,TOR@CWS,TOR,CWS,,,,,,P
77541-82634,P,Logan,Logan Allen,Allen,5,7,5500,WSH@BAL,BAL,WSH,,,,,,P
77541-17100,P,Jeurys,Jeurys Familia,Familia,4.269230769230769,26,5500,PHI@TEX,PHI,TEX,,,,,,P
77541-82639,P,Ryan,Ryan Helsley,Helsley,9,21,5500,STL@MIL,STL,MIL,,,,,,P
77541-13010,P,David,David Phelps,Phelps,4.464285714285714,28,5500,TOR@CWS,TOR,CWS,,,,,,P
77541-82647,P,Brendan,Brendan McKay,McKay,,,5500,NYY@TB,TB,NYY,IL,Shoulder,,,,P
77541-17112,P,Tyler,Tyler Thornburg,Thornburg,6.090909090909091,11,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-21210,P,Mychal,Mychal Givens,Givens,6.56,26,5500,CHC@PIT,CHC,PIT,,,,,,P
77541-13019,P,Garrett,Garrett Richards,Richards,6.222222222222222,18,5500,PHI@TEX,TEX,PHI,,,,,,P
77541-82653,P,Ryan,Ryan Borucki,Borucki,2.25,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77541-82657,P,Wil,Wil Crowe,Crowe,8.26923076923077,26,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@CWS,TOR,CWS,IL,Shoulder,,,,P
77541-53990,P,Shawn,Shawn Armstrong,Armstrong,4.125,16,5500,NYY@TB,TB,NYY,,,,,,P
77541-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@BAL,WSH,BAL,IL,Calf,,,,P
77541-84727,P,Drew,Drew Smith,Smith,6.620689655172414,29,5500,NYM@HOU,NYM,HOU,,,,,,P
77541-13055,P,Anthony,Anthony Gose,Gose,7.611111111111111,18,5500,CLE@MIN,CLE,MIN,,,,,,P
77541-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,TOR@CWS,CWS,TOR,,,,,,P
77541-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,TOR@CWS,CWS,TOR,IL,Elbow,,,,P
77541-84815,P,Joey,Joey Krehbiel,Krehbiel,5.136363636363637,23,5500,WSH@BAL,BAL,WSH,,,,,,P
77541-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,PHI@TEX,TEX,PHI,,,,,,P
77541-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9583333333333335,25,5500,ARI@SD,ARI,SD,,,,,,P
77541-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@TB,NYY,TB,IL,Achilles,,,,P
77541-68465,P,Yoan,Yoan Lopez,Lopez,6,3,5500,NYM@HOU,NYM,HOU,,,,,,P
77541-54130,P,Ryan,Ryan Weber,Weber,11,1,5500,NYY@TB,NYY,TB,,,,,,P
77541-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
77541-68468,P,Tyler,Tyler Danish,Danish,5.8,20,5500,DET@BOS,BOS,DET,,,,,,P
77541-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,TOR@CWS,CWS,TOR,IL,Forearm,,,,P
77541-68475,P,JT,JT Chargois,Chargois,5,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
77541-68474,P,Josh,Josh Hader,Hader,7.181818181818182,22,5500,STL@MIL,MIL,STL,,,,,,P
77541-68477,P,Jake,Jake Reed,Reed,1.75,4,5500,NYM@HOU,NYM,HOU,,,,,,P
77541-68476,P,Taylor,Taylor Rogers,Rogers,5.357142857142857,29,5500,ARI@SD,SD,ARI,,,,,,P
77541-170891,P,Davis,Davis Daniel,Daniel,,,5500,KC@LAA,LAA,KC,,,,,,P
77541-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.115384615384615,27,5500,TOR@CWS,CWS,TOR,,,,,,P
77541-68490,P,Austin,Austin Voth,Voth,3.4782608695652173,23,5500,WSH@BAL,BAL,WSH,,,,,,P
77541-23437,P,Brooks,Brooks Raley,Raley,5.523809523809524,22,5500,NYY@TB,TB,NYY,,,,,,P
77541-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77541-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,CHC@PIT,PIT,CHC,IL,Illness,,,,P
77541-68510,P,Amir,Amir Garrett,Garrett,3.8947368421052633,19,5500,KC@LAA,KC,LAA,,,,,,P
77541-80801,P,Hoby,Hoby Milner,Milner,5.1,30,5500,STL@MIL,MIL,STL,,,,,,P
77541-68515,P,Sam,Sam Moll,Moll,5.666666666666667,27,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@BOS,DET,BOS,IL,Elbow,,,,P
77541-68520,P,Michael,Michael Fulmer,Fulmer,5.88,25,5500,DET@BOS,DET,BOS,,,,,,P
77541-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,NYM@HOU,HOU,NYM,,,,,,P
77541-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@BAL,WSH,BAL,IL,Forearm,,,,P
77541-68529,P,Jharel,Jharel Cotton,Cotton,8,11,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.7368421052631575,19,5500,WSH@BAL,WSH,BAL,,,,,,P
77541-68530,P,Jarlin,Jarlin Garcia,Garcia,5.095238095238095,21,5500,SF@ATL,SF,ATL,,,,,,P
77541-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,ARI@SD,SD,ARI,IL,Elbow,,,,P
77541-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,KC@LAA,LAA,KC,,,,,,P
77541-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@PIT,CHC,PIT,,,,,,P
77541-68548,P,Edwin,Edwin Diaz,Diaz,8.607142857142858,28,5500,NYM@HOU,NYM,HOU,,,,,,P
77541-68551,P,Tyler,Tyler Beede,Beede,5.733333333333333,15,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@TEX,PHI,TEX,IL,Shoulder,,,,P
77541-5069,P,Craig,Craig Stammen,Stammen,5.476190476190476,22,5500,ARI@SD,SD,ARI,,,,,,P
77541-68556,P,Dillon,Dillon Tate,Tate,5.310344827586207,29,5500,WSH@BAL,BAL,WSH,,,,,,P
77541-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-13271,P,Will,Will Smith,Smith,4.517241379310345,29,5500,SF@ATL,ATL,SF,,,,,,P
77541-52184,P,Matt,Matt Wisler,Wisler,5.642857142857143,28,5500,NYY@TB,TB,NYY,,,,,,P
77541-82911,P,Adam,Adam Cimber,Cimber,5.366666666666666,30,5500,TOR@CWS,TOR,CWS,,,,,,P
77541-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,TOR@CWS,CWS,TOR,IL,Elbow,,,,P
77541-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,SF@ATL,ATL,SF,IL,Elbow,,,,P
77541-70624,P,Chris,Chris Stratton,Stratton,4.461538461538462,27,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-52195,P,Daniel,Daniel Norris,Norris,5.7727272727272725,23,5500,CHC@PIT,CHC,PIT,,,,,,P
77541-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,DET@BOS,DET,BOS,,,,,,P
77541-82923,P,Luke,Luke Bard,Bard,8.25,4,5500,NYY@TB,TB,NYY,,,,,,P
77541-70634,P,Daniel,Daniel Mengden,Mengden,6,1,5500,KC@LAA,KC,LAA,,,,,,P
77541-82924,P,Tim,Tim Hill,Hill,2.5789473684210527,19,5500,ARI@SD,SD,ARI,,,,,,P
77541-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@PIT,CHC,PIT,,,,,,P
77541-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,NYY@TB,TB,NYY,,,,,,P
77541-5107,P,Sergio,Sergio Romo,Romo,2.176470588235294,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77541-82935,P,Trevor,Trevor Richards,Richards,4.785714285714286,29,5500,TOR@CWS,TOR,CWS,IL,Neck,,,,P
77541-70649,P,Adrian,Adrian Sampson,Sampson,16,2,5500,CHC@PIT,CHC,PIT,,,,,,P
77541-13312,P,Ryan,Ryan Brasier,Brasier,4.037037037037037,27,5500,DET@BOS,BOS,DET,,,,,,P
77541-168965,P,Tanner,Tanner Banks,Banks,7.666666666666667,18,5500,TOR@CWS,CWS,TOR,,,,,,P
77541-171020,P,Michael,Michael Kelly,Kelly,4.5,2,5500,PHI@TEX,PHI,TEX,,,,,,P
77541-97300,P,John,John Means,Means,18,2,5500,WSH@BAL,BAL,WSH,IL,Elbow,,,,P
77541-82974,P,Tanner,Tanner Rainey,Rainey,5.857142857142857,21,5500,WSH@BAL,WSH,BAL,,,,,,P
77541-82999,P,Scott,Scott Barlow,Barlow,6.576923076923077,26,5500,KC@LAA,KC,LAA,,,,,,P
77541-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77541-82998,P,Lou,Lou Trivino,Trivino,4.08,25,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@BAL,WSH,BAL,IL,Elbow,,,,P
77541-11327,P,Matt,Matt Bush,Bush,5.321428571428571,28,5500,PHI@TEX,TEX,PHI,,,,,,P
77541-58434,P,Kendall,Kendall Graveman,Graveman,5.482758620689655,29,5500,TOR@CWS,CWS,TOR,,,,,,P
77541-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77541-169030,P,Zach,Zach Jackson,Jackson,5.9655172413793105,30,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,SEA@OAK,OAK,SEA,,,,,,P
77541-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,SF@ATL,ATL,SF,IL,Lat,,,,P
77541-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@BAL,WSH,BAL,IL,Pectoral,,,,P
77541-154713,P,Miguel,Miguel Sanchez,Sanchez,4.545454545454546,11,5500,STL@MIL,MIL,STL,,,,,,P
77541-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,KC@LAA,KC,LAA,,,,,,P
77541-5230,P,Joe,Joe Smith,Smith,3.3461538461538463,26,5500,CLE@MIN,MIN,CLE,,,,,,P
77541-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,DET@BOS,BOS,DET,IL,Shoulder,,,,P
77541-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,CHC@PIT,CHC,PIT,,,,,,P
77541-85107,P,James,James Norwood,Norwood,4,20,5500,DET@BOS,BOS,DET,,,,,,P
77541-171126,P,Cam,Cam Vieaux,Vieaux,10,2,5500,CHC@PIT,PIT,CHC,,,,,,P
77541-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.842105263157895,19,5500,CLE@MIN,CLE,MIN,,,,,,P
77541-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@ATL,SF,ATL,,,,,,P
77541-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,ARI@SD,SD,ARI,IL,Elbow,,,,P
