Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78931-15221,P,Tommy,Tommy Milone,Milone,5.857142857142857,7,5800,SEA@TEX,SEA,TEX,O,Neck,,,,P
78931-66765,P,Jorge,Jorge Lopez,Lopez,6.934782608695652,47,5800,MIN@LAA,MIN,LAA,,,,,,P
78931-60627,P,Touki,Touki Toussaint,Toussaint,26.333333333333332,3,5800,MIN@LAA,LAA,MIN,,,,,,P
78931-79123,P,Tyler,Tyler Alexander,Alexander,10.529411764705882,17,5800,DET@CWS,DET,CWS,,,,,,P
78931-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.1,10,5800,PHI@NYM,PHI,NYM,,,,,,P
78931-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@HOU,OAK,HOU,IL,Arm,,,,P
78931-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@TB,BAL,TB,,,,,,P
78931-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,MIN@LAA,LAA,MIN,IL,Undisclosed,,,,P
78931-12946,P,Matt,Matt Moore,Moore,8.289473684210526,40,5700,SEA@TEX,TEX,SEA,,,,,,P
78931-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,PHI@NYM,NYM,PHI,IL,Elbow,,,,P
78931-152888,P,Sam,Sam Long,Long,6.464285714285714,28,5700,PIT@SF,SF,PIT,,,,,,P
78931-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,SEA@TEX,TEX,SEA,,,,,,P
78931-169563,P,Kirk,Kirk McCarty,McCarty,13.666666666666666,6,5700,CLE@TOR,CLE,TOR,,,,,,P
78931-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,6,5700,DET@CWS,DET,CWS,,,,,,P
78931-102484,P,Brandon,Brandon Bielak,Bielak,12.25,4,5600,OAK@HOU,HOU,OAK,,,,,,P
78931-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@SF,PIT,SF,,,,,,P
78931-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@KC,LAD,KC,,,,,,P
78931-79067,P,Alex,Alex Young,Young,6,4,5600,PIT@SF,SF,PIT,,,,,,P
78931-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@CWS,DET,CWS,,,,,,P
78931-85531,P,Josh,Josh James,James,6,5,5600,OAK@HOU,HOU,OAK,IL,Lat,,,,P
78931-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,SD@WSH,WSH,SD,IL,Elbow,,,,P
78931-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,SEA@TEX,SEA,TEX,,,,,,P
78931-102394,P,Luis,Luis Patino,Patino,5,3,5600,BAL@TB,TB,BAL,,,,,,P
78931-81926,P,Andres,Andres Machado,Machado,4.7631578947368425,38,5500,SD@WSH,WSH,SD,,,,,,P
78931-79882,P,Austin,Austin Pruitt,Pruitt,5.304347826086956,23,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@LAA,MIN,LAA,IL,Finger,,,,P
78931-161818,P,Dylan,Dylan Coleman,Coleman,5.270833333333333,48,5500,LAD@KC,KC,LAD,,,,,,P
78931-135192,P,Ryan,Ryan Thompson,Thompson,4.487804878048781,43,5500,BAL@TB,TB,BAL,,,,,,P
78931-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,LAD@KC,KC,LAD,IL,Shoulder,,,,P
78931-161827,P,Seth,Seth Martinez,Martinez,7.130434782608695,23,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-155687,P,Andrew,Andrew Wantz,Wantz,5.846153846153846,26,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.7894736842105265,19,5500,BAL@TB,TB,BAL,,,,,,P
78931-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,BAL@TB,TB,BAL,,,,,,P
78931-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-38982,P,Noe,Noe Ramirez,Ramirez,4.913043478260869,47,5500,ARI@COL,ARI,COL,,,,,,P
78931-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@SF,PIT,SF,IL,Elbow,,,,P
78931-102470,P,Rico,Rico Garcia,Garcia,3,4,5500,BAL@TB,BAL,TB,,,,,,P
78931-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@SF,PIT,SF,IL,Elbow,,,,P
78931-102474,P,Eli,Eli Morgan,Morgan,7.911764705882353,34,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-149577,P,Louis,Louis Head,Head,3.75,24,5500,BAL@TB,BAL,TB,,,,,,P
78931-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,DET@CWS,CWS,DET,IL,Lat,,,,P
78931-135247,P,Jeremy,Jeremy Beasley,Beasley,8.666666666666666,9,5500,PIT@SF,PIT,SF,,,,,,P
78931-102481,P,Bryan,Bryan Garcia,Garcia,17.5,2,5500,DET@CWS,DET,CWS,,,,,,P
78931-135253,P,Alex,Alex Vesia,Vesia,5.534883720930233,45,5500,LAD@KC,LAD,KC,,,,,,P
78931-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@COL,ARI,COL,,,,,,P
78931-135256,P,Connor,Connor Brogdon,Brogdon,6,27,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@NYM,PHI,NYM,IL,Shoulder,,,,P
78931-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,LAD@KC,KC,LAD,,,,,,P
78931-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,PIT@SF,SF,PIT,,,,,,P
78931-82018,P,Victor,Victor Arano,Arano,4.212121212121212,33,5500,SD@WSH,WSH,SD,,,,,,P
78931-116839,P,David,David Bednar,Bednar,7.625,40,5500,PIT@SF,PIT,SF,IL,Back,,,,P
78931-102505,P,Edwin,Edwin Uceta,Uceta,6.285714285714286,7,5500,ARI@COL,ARI,COL,,,,,,P
78931-73835,P,Ty,Ty Blach,Blach,5.368421052631579,19,5500,ARI@COL,COL,ARI,,,,,,P
78931-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@KC,LAD,KC,,,,,,P
78931-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,LAD@KC,KC,LAD,,,,,,P
78931-176240,P,Luis,Luis Castillo,Castillo,4.5,2,5500,DET@CWS,DET,CWS,,,,,,P
78931-135281,P,Bryan,Bryan Baker,Baker,5.386363636363637,45,5500,BAL@TB,BAL,TB,,,,,,P
78931-159857,P,Jose,Jose Marte,Marte,5.6,5,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-102517,P,Jhoan,Jhoan Duran,Duran,7.55,40,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,MIL@STL,STL,MIL,,,,,,P
78931-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,LAD@KC,KC,LAD,,,,,,P
78931-135303,P,Jordan,Jordan Weems,Weems,4.6,21,5500,SD@WSH,WSH,SD,,,,,,P
78931-114827,P,John,John Schreiber,Schreiber,6.488372093023256,43,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-73866,P,Wandy,Wandy Peralta,Peralta,5.095238095238095,42,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-73869,P,Joe,Joe Mantiply,Mantiply,5.125,48,5500,ARI@COL,ARI,COL,,,,,,P
78931-135312,P,Kyle,Kyle Nelson,Nelson,4.526315789473684,38,5500,ARI@COL,ARI,COL,IL,Back,,,,P
78931-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@SF,PIT,SF,,,,,,P
78931-135313,P,Nick,Nick Sandlin,Sandlin,5.193548387096774,31,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-102549,P,Andres,Andres Munoz,Munoz,6.954545454545454,44,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-170135,P,Yennier,Yennier Cano,Cano,4.7,10,5500,BAL@TB,BAL,TB,,,,,,P
78931-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@KC,LAD,KC,IL,Knee,,,,P
78931-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-73882,P,Joely,Joely Rodriguez,Rodriguez,4.514285714285714,37,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-102558,P,Gregory,Gregory Santos,Santos,5.5,2,5500,PIT@SF,SF,PIT,,,,,,P
78931-80033,P,Emilio,Emilio Pagan,Pagan,5.951219512195122,42,5500,MIN@LAA,MIN,LAA,DTD,Lat,,,,P
78931-102560,P,Camilo,Camilo Doval,Doval,6.0638297872340425,47,5500,PIT@SF,SF,PIT,,,,,,P
78931-80034,P,Jose,Jose Alvarado,Alvarado,5.275,40,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-102568,P,Colin,Colin Poche,Poche,5.195121951219512,41,5500,BAL@TB,TB,BAL,,,,,,P
78931-102572,P,Tobias,Tobias Myers,Myers,,,5500,DET@CWS,CWS,DET,,,,,,P
78931-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-102574,P,Jake,Jake Woodford,Woodford,7.583333333333333,12,5500,MIL@STL,STL,MIL,,,,,,P
78931-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-71875,P,Mike,Mike Mayers,Mayers,6,16,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-135361,P,Nabil,Nabil Crismatt,Crismatt,6.948717948717949,40,5500,SD@WSH,SD,WSH,,,,,,P
78931-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,PIT@SF,SF,PIT,,,,,,P
78931-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,ARI@COL,COL,ARI,IL,Shoulder,,,,P
78931-145627,P,Lucas,Lucas Gilbreath,Gilbreath,5.15,41,5500,ARI@COL,COL,ARI,,,,,,P
78931-145629,P,Mason,Mason Thompson,Thompson,5.25,9,5500,SD@WSH,WSH,SD,,,,,,P
78931-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,MIL@STL,MIL,STL,,,,,,P
78931-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@LAA,MIN,LAA,IL,Biceps,,,,P
78931-170254,P,Colin,Colin Holderman,Holderman,7.947368421052632,19,5500,PIT@SF,PIT,SF,,,,,,P
78931-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,MIL@STL,STL,MIL,IL,Shoulder,,,,P
78931-12594,P,Jake,Jake McGee,McGee,2.3,30,5500,SD@WSH,WSH,SD,,,,,,P
78931-117065,P,James,James Karinchak,Karinchak,8.714285714285714,14,5500,CLE@TOR,CLE,TOR,,,,,,P
78931-170323,P,Nick,Nick Vespi,Vespi,7.222222222222222,18,5500,BAL@TB,BAL,TB,,,,,,P
78931-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,CLE@TOR,TOR,CLE,IL,Hip,,,,P
78931-12675,P,Steve,Steve Cishek,Cishek,5.4375,49,5500,SD@WSH,WSH,SD,,,,,,P
78931-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-170384,P,Yerry,Yerry De Los Santos,De Los Santos,4.52,26,5500,PIT@SF,PIT,SF,,,,,,P
78931-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
78931-80313,P,Keynan,Keynan Middleton,Middleton,5.25,12,5500,ARI@COL,ARI,COL,IL,Ankle,,,,P
78931-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-80345,P,Reyes,Reyes Moronta,Moronta,5.944444444444445,18,5500,LAD@KC,LAD,KC,,,,,,P
78931-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.578947368421052,39,5500,MIL@STL,STL,MIL,,,,,,P
78931-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,BAL@TB,TB,BAL,,,,,,P
78931-84452,P,Caleb,Caleb Ferguson,Ferguson,5.9411764705882355,17,5500,LAD@KC,LAD,KC,,,,,,P
78931-117232,P,Michael,Michael King,King,10.235294117647058,34,5500,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78931-170491,P,Chad,Chad Smith,Smith,2.5,4,5500,ARI@COL,COL,ARI,,,,,,P
78931-145918,P,Will,Will Vest,Vest,5.846153846153846,39,5500,DET@CWS,DET,CWS,,,,,,P
78931-145916,P,Zach,Zach Pop,Pop,4.95,20,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@COL,ARI,COL,,,,,,P
78931-170514,P,Jose,Jose Cuas,Cuas,3.933333333333333,30,5500,LAD@KC,KC,LAD,,,,,,P
78931-170512,P,Peter,Peter Strzelecki,Strzelecki,9.857142857142858,7,5500,MIL@STL,MIL,STL,,,,,,P
78931-170516,P,Luke,Luke Barker,Barker,2,3,5500,MIL@STL,MIL,STL,O,Elbow,,,,P
78931-64044,P,Tyler,Tyler Duffey,Duffey,4.725,40,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78931-119356,P,Oliver,Oliver Ortega,Ortega,6.185185185185185,28,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@KC,LAD,KC,NA,Suspension,,,,P
78931-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-72265,P,Matt,Matt Strahm,Strahm,5.125,33,5500,NYY@BOS,BOS,NYY,IL,Wrist,,,,P
78931-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
78931-80460,P,John,John Brebbia,Brebbia,4.884615384615385,53,5500,PIT@SF,SF,PIT,,,,,,P
78931-16982,P,Ryan,Ryan Tepera,Tepera,4.116279069767442,44,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-16986,P,Alex,Alex Colome,Colome,3.488888888888889,46,5500,ARI@COL,COL,ARI,,,,,,P
78931-16994,P,Lucas,Lucas Luetge,Luetge,5.942857142857143,35,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.7317073170731705,41,5500,SD@WSH,WSH,SD,,,,,,P
78931-82539,P,Jalen,Jalen Beeks,Beeks,9.620689655172415,29,5500,BAL@TB,TB,BAL,,,,,,P
78931-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,-0.16666666666666666,7,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-156272,P,Reiss,Reiss Knehr,Knehr,13.5,4,5500,SD@WSH,SD,WSH,,,,,,P
78931-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-82548,P,Alex,Alex Lange,Lange,5.877551020408164,49,5500,DET@CWS,DET,CWS,,,,,,P
78931-70271,P,Carlos,Carlos Estevez,Estevez,4.266666666666667,45,5500,ARI@COL,COL,ARI,,,,,,P
78931-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,LAD@KC,LAD,KC,,,,,,P
78931-119426,P,Johan,Johan Oviedo,Oviedo,9.928571428571429,14,5500,PIT@SF,PIT,SF,,,,,,P
78931-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-82564,P,Yency,Yency Almonte,Almonte,5.931034482758621,29,5500,LAD@KC,LAD,KC,IL,Elbow,,,,P
78931-62087,P,Miguel,Miguel Castro,Castro,5.5,32,5500,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
78931-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-17037,P,Trevor,Trevor Rosenthal,Rosenthal,,,5500,MIL@STL,MIL,STL,IL,Hamstring,,,,P
78931-82572,P,Gregory,Gregory Soto,Soto,5.119047619047619,42,5500,DET@CWS,DET,CWS,,,,,,P
78931-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,MIN@LAA,LAA,MIN,IL,Back,,,,P
78931-113302,P,Sam,Sam Selman,Selman,5.916666666666667,12,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@COL,ARI,COL,,,,,,P
78931-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,MIN@LAA,LAA,MIN,IL,Shoulder,,,,P
78931-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-82592,P,Dennis,Dennis Santana,Santana,3.6956521739130435,46,5500,SEA@TEX,TEX,SEA,IL,Ankle,,,,P
78931-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@KC,LAD,KC,IL,Elbow,,,,P
78931-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@KC,LAD,KC,IL,Shoulder,,,,P
78931-84651,P,Austin,Austin Davis,Davis,5.333333333333333,45,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-80571,P,Phil,Phil Maton,Maton,4.565217391304348,47,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,5.454545454545454,11,5500,BAL@TB,TB,BAL,,,,,,P
78931-82621,P,Clarke,Clarke Schmidt,Schmidt,11.0625,16,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-82627,P,JoJo,JoJo Romero,Romero,0,2,5500,MIL@STL,STL,MIL,,,,,,P
78931-82628,P,Adonis,Adonis Medina,Medina,8.5,12,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-17094,P,Jake,Jake Diekman,Diekman,5.489795918367347,49,5500,DET@CWS,CWS,DET,,,,,,P
78931-82633,P,Michel,Michel Baez,Baez,6,2,5500,SD@WSH,SD,WSH,,,,,,P
78931-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@TB,BAL,TB,,,,,,P
78931-17100,P,Jeurys,Jeurys Familia,Familia,3.6315789473684212,38,5500,NYY@BOS,BOS,NYY,,,,,,P
78931-82639,P,Ryan,Ryan Helsley,Helsley,9.783783783783784,37,5500,MIL@STL,STL,MIL,,,,,,P
78931-13010,P,David,David Phelps,Phelps,4.733333333333333,46,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-82647,P,Brendan,Brendan McKay,McKay,,,5500,BAL@TB,TB,BAL,IL,Shoulder,,,,P
78931-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-82649,P,Hans,Hans Crouse,Crouse,7.5,2,5500,PHI@NYM,PHI,NYM,IL,Biceps,,,,P
78931-21210,P,Mychal,Mychal Givens,Givens,6.255813953488372,44,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-13019,P,Garrett,Garrett Richards,Richards,5.096774193548387,31,5500,SEA@TEX,TEX,SEA,,,,,,P
78931-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,SEA@TEX,SEA,TEX,IL,Forearm,,,,P
78931-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@KC,LAD,KC,,,,,,P
78931-82657,P,Wil,Wil Crowe,Crowe,7.044444444444444,46,5500,PIT@SF,PIT,SF,,,,,,P
78931-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@KC,LAD,KC,,,,,,P
78931-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,CLE@TOR,TOR,CLE,IL,Lat,,,,P
78931-53990,P,Shawn,Shawn Armstrong,Armstrong,5.28125,32,5500,BAL@TB,TB,BAL,,,,,,P
78931-82663,P,Seth,Seth Romero,Romero,,,5500,SD@WSH,WSH,SD,IL,Calf,,,,P
78931-84727,P,Drew,Drew Smith,Smith,6.315789473684211,38,5500,PHI@NYM,NYM,PHI,IL,Lat,,,,P
78931-84731,P,Evan,Evan Phillips,Phillips,6.8,45,5500,LAD@KC,LAD,KC,,,,,,P
78931-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@TOR,CLE,TOR,IL,Triceps,,,,P
78931-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,DET@CWS,CWS,DET,,,,,,P
78931-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
78931-84815,P,Joey,Joey Krehbiel,Krehbiel,5.72972972972973,38,5500,BAL@TB,BAL,TB,,,,,,P
78931-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,ARI@COL,ARI,COL,,,,,,P
78931-11108,P,Aroldis,Aroldis Chapman,Chapman,4.433333333333334,32,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-68465,P,Yoan,Yoan Lopez,Lopez,6,8,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-54130,P,Ryan,Ryan Weber,Weber,8.666666666666666,3,5500,NYY@BOS,NYY,BOS,,,,,,P
78931-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78931-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,NYY@BOS,BOS,NYY,IL,Forearm,,,,P
78931-15225,P,Liam,Liam Hendriks,Hendriks,6.7631578947368425,38,5500,DET@CWS,CWS,DET,,,,,,P
78931-68475,P,JT,JT Chargois,Chargois,5,1,5500,BAL@TB,TB,BAL,IL,Oblique,,,,P
78931-68474,P,Josh,Josh Hader,Hader,6.512820512820513,40,5500,SD@WSH,SD,WSH,,,,,,P
78931-68477,P,Jake,Jake Reed,Reed,3.75,8,5500,LAD@KC,LAD,KC,,,,,,P
78931-68476,P,Taylor,Taylor Rogers,Rogers,5.255813953488372,44,5500,MIL@STL,MIL,STL,DTD,Knee,,,,P
78931-170891,P,Davis,Davis Daniel,Daniel,,,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.7631578947368425,39,5500,DET@CWS,CWS,DET,,,,,,P
78931-23437,P,Brooks,Brooks Raley,Raley,5.725,41,5500,BAL@TB,TB,BAL,,,,,,P
78931-170895,P,Jake,Jake Bird,Bird,4.238095238095238,21,5500,ARI@COL,COL,ARI,,,,,,P
78931-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,ARI@COL,COL,ARI,,,,,,P
78931-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78931-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,6.074074074074074,28,5500,PIT@SF,PIT,SF,,,,,,P
78931-68510,P,Amir,Amir Garrett,Garrett,3.8378378378378377,38,5500,LAD@KC,KC,LAD,,,,,,P
78931-80801,P,Hoby,Hoby Milner,Milner,4.787234042553192,47,5500,MIL@STL,MIL,STL,,,,,,P
78931-68515,P,Sam,Sam Moll,Moll,4.976744186046512,44,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
78931-68520,P,Michael,Michael Fulmer,Fulmer,5.4,45,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-52143,P,Hunter,Hunter Harvey,Harvey,4.8125,16,5500,SD@WSH,WSH,SD,,,,,,P
78931-68529,P,Jharel,Jharel Cotton,Cotton,7.08,25,5500,MIN@LAA,MIN,LAA,,,,,,P
78931-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.888888888888889,36,5500,SD@WSH,WSH,SD,,,,,,P
78931-68530,P,Jarlin,Jarlin Garcia,Garcia,5.184210526315789,40,5500,PIT@SF,SF,PIT,,,,,,P
78931-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@WSH,SD,WSH,IL,Elbow,,,,P
78931-52152,P,Robert,Robert Stephenson,Stephenson,3.8292682926829267,41,5500,ARI@COL,COL,ARI,,,,,,P
78931-175032,P,Brennan,Brennan Bernardino,Bernardino,2,2,5500,SEA@TEX,SEA,TEX,,,,,,P
78931-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,MIN@LAA,LAA,MIN,,,,,,P
78931-52160,P,Mark,Mark Appel,Appel,6.666666666666667,6,5500,PHI@NYM,PHI,NYM,,,,,,P
78931-68548,P,Edwin,Edwin Diaz,Diaz,8.891304347826088,46,5500,PHI@NYM,NYM,PHI,,,,,,P
78931-68551,P,Tyler,Tyler Beede,Beede,6.76,25,5500,PIT@SF,PIT,SF,,,,,,P
78931-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@NYM,PHI,NYM,IL,Shoulder,,,,P
78931-5069,P,Craig,Craig Stammen,Stammen,5.6923076923076925,27,5500,SD@WSH,SD,WSH,IL,Shoulder,,,,P
78931-68556,P,Dillon,Dillon Tate,Tate,5.479166666666667,48,5500,BAL@TB,BAL,TB,,,,,,P
78931-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@HOU,OAK,HOU,,,,,,P
78931-5074,P,Tyler,Tyler Clippard,Clippard,9,1,5500,SD@WSH,WSH,SD,IL,Groin,,,,P
78931-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@KC,LAD,KC,IL,Forearm,,,,P
78931-13271,P,Will,Will Smith,Smith,4.5,46,5500,OAK@HOU,HOU,OAK,,,,,,P
78931-52184,P,Matt,Matt Wisler,Wisler,5.605263157894737,38,5500,BAL@TB,TB,BAL,IL,Neck,,,,P
78931-82911,P,Adam,Adam Cimber,Cimber,5.02,50,5500,CLE@TOR,TOR,CLE,,,,,,P
78931-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
78931-70624,P,Chris,Chris Stratton,Stratton,5.186046511627907,44,5500,MIL@STL,STL,MIL,,,,,,P
