Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77122-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@MIN,NYY,MIN,IL,Shoulder,,,,P
77122-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.7,21,5500,STL@TB,STL,TB,,,,,,P
77122-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,STL@TB,TB,STL,,,,,,P
77122-84452,P,Caleb,Caleb Ferguson,Ferguson,5.333333333333333,3,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-117232,P,Michael,Michael King,King,12.176470588235293,17,5500,NYY@MIN,NYY,MIN,,,,,,P
77122-170491,P,Chad,Chad Smith,Smith,-4.5,2,5500,COL@SF,COL,SF,,,,,,P
77122-170510,P,Matt,Matt Swarmer,Swarmer,38.5,2,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-170512,P,Peter,Peter Strzelecki,Strzelecki,18,1,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-170516,P,Luke,Luke Barker,Barker,9,1,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-64044,P,Tyler,Tyler Duffey,Duffey,4.363636363636363,22,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
77122-119356,P,Oliver,Oliver Ortega,Ortega,5.65,20,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@CWS,LAD,CWS,NA,Suspension,,,,P
77122-72265,P,Matt,Matt Strahm,Strahm,4.8,20,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-139851,P,Justin,Justin Topa,Topa,-5,4,5500,PHI@MIL,MIL,PHI,IL,Elbow,,,,P
77122-80460,P,John,John Brebbia,Brebbia,5.625,25,5500,COL@SF,SF,COL,,,,,,P
77122-16982,P,Ryan,Ryan Tepera,Tepera,4.458333333333333,25,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-16986,P,Alex,Alex Colome,Colome,3.95,20,5500,COL@SF,COL,SF,,,,,,P
77122-80476,P,Jackson,Jackson Stephens,Stephens,8.307692307692308,13,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-16994,P,Lucas,Lucas Luetge,Luetge,4,18,5500,NYY@MIN,NYY,MIN,,,,,,P
77122-82539,P,Jalen,Jalen Beeks,Beeks,11.214285714285714,14,5500,STL@TB,TB,STL,,,,,,P
77122-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-70271,P,Carlos,Carlos Estevez,Estevez,2.95,20,5500,COL@SF,COL,SF,,,,,,P
77122-119426,P,Johan,Johan Oviedo,Oviedo,21,1,5500,STL@TB,STL,TB,,,,,,P
77122-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-82564,P,Yency,Yency Almonte,Almonte,8.333333333333334,9,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-62087,P,Miguel,Miguel Castro,Castro,4.631578947368421,20,5500,NYY@MIN,NYY,MIN,,,,,,P
77122-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,BOS@LAA,LAA,BOS,IL,Back,,,,P
77122-113302,P,Sam,Sam Selman,Selman,9.2,5,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,BOS@LAA,LAA,BOS,IL,Shoulder,,,,P
77122-82592,P,Dennis,Dennis Santana,Santana,4.454545454545454,22,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@CWS,LAD,CWS,IL,Elbow,,,,P
77122-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@CWS,LAD,CWS,IL,Shoulder,,,,P
77122-84651,P,Austin,Austin Davis,Davis,6,22,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-164530,P,Caleb,Caleb Kilian,Kilian,24,1,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-82621,P,Clarke,Clarke Schmidt,Schmidt,10.555555555555555,9,5500,NYY@MIN,NYY,MIN,,,,,,P
77122-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@MIL,PHI,MIL,IL,Elbow,,,,P
77122-82628,P,Adonis,Adonis Medina,Medina,7.333333333333333,6,5500,NYM@SD,NYM,SD,,,,,,P
77122-17094,P,Jake,Jake Diekman,Diekman,5.217391304347826,23,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-82633,P,Michel,Michel Baez,Baez,,,5500,NYM@SD,SD,NYM,,,,,,P
77122-82634,P,Logan,Logan Allen,Allen,5,7,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-17100,P,Jeurys,Jeurys Familia,Familia,4.5,22,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-82639,P,Ryan,Ryan Helsley,Helsley,9.222222222222221,18,5500,STL@TB,STL,TB,,,,,,P
77122-82647,P,Brendan,Brendan McKay,McKay,,,5500,STL@TB,TB,STL,IL,Shoulder,,,,P
77122-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-21210,P,Mychal,Mychal Givens,Givens,7.136363636363637,22,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-13019,P,Garrett,Garrett Richards,Richards,6.428571428571429,14,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-53990,P,Shawn,Shawn Armstrong,Armstrong,3.4545454545454546,11,5500,STL@TB,TB,STL,,,,,,P
77122-84727,P,Drew,Drew Smith,Smith,6.458333333333333,24,5500,NYM@SD,NYM,SD,,,,,,P
77122-84731,P,Evan,Evan Phillips,Phillips,6.666666666666667,21,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-13055,P,Anthony,Anthony Gose,Gose,6.6,15,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-135976,P,Bennett,Bennett Sousa,Sousa,2.782608695652174,23,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,LAD@CWS,CWS,LAD,IL,Elbow,,,,P
77122-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,22,5500,CHC@BAL,BAL,CHC,IL,Shoulder,,,,P
77122-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@MIN,NYY,MIN,IL,Achilles,,,,P
77122-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@SD,NYM,SD,,,,,,P
77122-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
77122-68468,P,Tyler,Tyler Danish,Danish,7.133333333333334,15,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-15225,P,Liam,Liam Hendriks,Hendriks,6.833333333333333,24,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-68475,P,JT,JT Chargois,Chargois,5,1,5500,STL@TB,TB,STL,IL,Oblique,,,,P
77122-68474,P,Josh,Josh Hader,Hader,7,20,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-68477,P,Jake,Jake Reed,Reed,10.5,2,5500,NYM@SD,NYM,SD,,,,,,P
77122-68476,P,Taylor,Taylor Rogers,Rogers,5.25,25,5500,NYM@SD,SD,NYM,,,,,,P
77122-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.7,21,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-23437,P,Brooks,Brooks Raley,Raley,5.055555555555555,19,5500,STL@TB,TB,STL,,,,,,P
77122-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@SF,COL,SF,,,,,,P
77122-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,STL@TB,TB,STL,IL,Elbow,,,,P
77122-80801,P,Hoby,Hoby Milner,Milner,4.541666666666667,24,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-68515,P,Sam,Sam Moll,Moll,5.818181818181818,22,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-68529,P,Jharel,Jharel Cotton,Cotton,11.333333333333334,6,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-68530,P,Jarlin,Jarlin Garcia,Garcia,4.7894736842105265,19,5500,COL@SF,SF,COL,,,,,,P
77122-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,NYM@SD,SD,NYM,IL,Elbow,,,,P
77122-52152,P,Robert,Robert Stephenson,Stephenson,3.588235294117647,17,5500,COL@SF,COL,SF,,,,,,P
77122-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-68548,P,Edwin,Edwin Diaz,Diaz,8.083333333333334,24,5500,NYM@SD,NYM,SD,,,,,,P
77122-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@MIL,PHI,MIL,IL,Shoulder,,,,P
77122-5069,P,Craig,Craig Stammen,Stammen,5.117647058823529,18,5500,NYM@SD,SD,NYM,,,,,,P
77122-68556,P,Dillon,Dillon Tate,Tate,5.416666666666667,24,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@CWS,LAD,CWS,IL,Forearm,,,,P
77122-13271,P,Will,Will Smith,Smith,4.208333333333333,24,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-52184,P,Matt,Matt Wisler,Wisler,5.958333333333333,24,5500,STL@TB,TB,STL,,,,,,P
77122-52191,P,Kyle,Kyle Crick,Crick,6.75,12,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,OAK@ATL,ATL,OAK,IL,Elbow,,,,P
77122-52195,P,Daniel,Daniel Norris,Norris,6.166666666666667,18,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-82922,P,Tyler,Tyler Kinley,Kinley,6,24,5500,COL@SF,COL,SF,,,,,,P
77122-82924,P,Tim,Tim Hill,Hill,1.9375,16,5500,NYM@SD,SD,NYM,,,,,,P
77122-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,STL@TB,TB,STL,,,,,,P
77122-168950,P,Andre,Andre Pallante,Pallante,7.888888888888889,18,5500,STL@TB,STL,TB,,,,,,P
77122-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-13312,P,Ryan,Ryan Brasier,Brasier,3.727272727272727,22,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-168965,P,Tanner,Tanner Banks,Banks,7.133333333333334,15,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-97300,P,John,John Means,Means,18,2,5500,CHC@BAL,BAL,CHC,IL,Elbow,,,,P
77122-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,PHI@MIL,MIL,PHI,IL,Elbow,,,,P
77122-82998,P,Lou,Lou Trivino,Trivino,4.523809523809524,21,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-11327,P,Matt,Matt Bush,Bush,5.391304347826087,23,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-58434,P,Kendall,Kendall Graveman,Graveman,5.16,25,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,PHI@MIL,MIL,PHI,IL,Elbow,,,,P
77122-169030,P,Zach,Zach Jackson,Jackson,6.2,26,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-11333,P,Craig,Craig Kimbrel,Kimbrel,5.833333333333333,18,5500,LAD@CWS,LAD,CWS,IL,Personal,,,,P
77122-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,OAK@ATL,ATL,OAK,IL,Lat,,,,P
77122-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,LAD@CWS,CWS,LAD,IL,Knee,,,,P
77122-154713,P,Miguel,Miguel Sanchez,Sanchez,6.833333333333333,6,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-5230,P,Joe,Joe Smith,Smith,3.6818181818181817,22,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@LAA,BOS,LAA,IL,Shoulder,,,,P
77122-85107,P,James,James Norwood,Norwood,4.117647058823529,18,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.785714285714286,14,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-38007,P,Jose,Jose Alvarez,Alvarez,3.65,20,5500,COL@SF,SF,COL,,,,,,P
77122-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,NYM@SD,SD,NYM,IL,Elbow,,,,P
77122-54403,P,Trevor,Trevor Gott,Gott,5,22,5500,PHI@MIL,MIL,PHI,IL,Groin,,,,P
77122-158858,P,Justin,Justin Bruihl,Bruihl,4.1875,16,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-38036,P,T.J.,T.J. McFarland,McFarland,2.5,18,5500,STL@TB,STL,TB,,,,,,P
77122-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,NYM@SD,SD,NYM,IL,Forearm,,,,P
77122-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,STL@TB,TB,STL,,,,,,P
77122-152733,P,Griffin,Griffin Jax,Jax,9.058823529411764,17,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,LAD@CWS,CWS,LAD,IL,Hamstring,,,,P
77122-154794,P,Joe,Joe Barlow,Barlow,5.3,20,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-140459,P,John,John King,King,4.695652173913044,23,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-62641,P,Andrew,Andrew Bellatti,Bellatti,5.722222222222222,18,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-21682,P,Aaron,Aaron Loup,Loup,4.125,25,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@BAL,CHC,BAL,IL,Elbow,,,,P
77122-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.666666666666667,21,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-38106,P,Kirby,Kirby Yates,Yates,,,5500,OAK@ATL,ATL,OAK,IL,Elbow,,,,P
77122-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@MIN,NYY,MIN,IL,Shoulder,,,,P
77122-83166,P,Zack,Zack Littell,Littell,4.684210526315789,19,5500,COL@SF,SF,COL,,,,,,P
77122-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,PHI@MIL,MIL,PHI,IL,Hamstring,,,,P
77122-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@CLE,TEX,CLE,IL,Elbow,,,,P
77122-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,CHC@BAL,BAL,CHC,IL,Elbow,,,,P
77122-5362,P,Darren,Darren O'Day,O'Day,4.8125,16,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-5370,P,Daniel,Daniel Bard,Bard,7.333333333333333,21,5500,COL@SF,COL,SF,,,,,,P
77122-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@MIN,NYY,MIN,,,,,,P
77122-21764,P,Caleb,Caleb Thielbar,Thielbar,4.619047619047619,22,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@SF,COL,SF,,,,,,P
77122-146702,P,Cole,Cole Sands,Sands,10.25,4,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@CWS,LAD,CWS,IL,Elbow,,,,P
77122-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,CHC@BAL,BAL,CHC,IL,Elbow,,,,P
77122-83232,P,Jason,Jason Adam,Adam,6.25,24,5500,STL@TB,TB,STL,,,,,,P
77122-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,STL@TB,TB,STL,IL,Elbow,,,,P
77122-85288,P,Brusdar,Brusdar Graterol,Graterol,4.681818181818182,22,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-38191,P,Hansel,Hansel Robles,Robles,4.6875,16,5500,BOS@LAA,BOS,LAA,IL,Back,,,,P
77122-79155,P,Jaime,Jaime Barria,Barria,12.7,10,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@SF,COL,SF,,,,,,P
77122-79171,P,Phil,Phil Bickford,Bickford,3.5555555555555554,18,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-13635,P,Brad,Brad Hand,Hand,4.5,23,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-113986,P,Emmanuel,Emmanuel Clase,Clase,5.68,26,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@CWS,LAD,CWS,IL,Forearm,,,,P
77122-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,NYM@SD,NYM,SD,,,,,,P
77122-79194,P,Domingo,Domingo Acevedo,Acevedo,4.1923076923076925,26,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@CWS,LAD,CWS,IL,Elbow,,,,P
77122-79209,P,A.J.,A.J. Puk,Puk,6.631578947368421,19,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@MIL,PHI,MIL,IL,Elbow,,,,P
77122-79227,P,Adrian,Adrian Morejon,Morejon,9,1,5500,NYM@SD,SD,NYM,,,,,,P
77122-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,STL@TB,TB,STL,,,,,,P
77122-79232,P,Clay,Clay Holmes,Holmes,7.4,25,5500,NYY@MIN,NYY,MIN,,,,,,P
77122-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@ATL,OAK,ATL,IL,Elbow,,,,P
77122-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,STL@TB,STL,TB,,,,,,P
77122-38304,P,Archie,Archie Bradley,Bradley,2.8461538461538463,13,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-79266,P,Brett,Brett Martin,Martin,3.347826086956522,23,5500,TEX@CLE,TEX,CLE,IL,Illness,,,,P
77122-118185,P,Matt,Matt Foster,Foster,5.3076923076923075,26,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@SD,NYM,SD,IL,Elbow,,,,P
77122-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@SF,COL,SF,,,,,,P
77122-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@LAA,BOS,LAA,IL,Back,,,,P
77122-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,PHI@MIL,MIL,PHI,O,Suspension,,,,P
77122-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,COL@SF,COL,SF,,,,,,P
77122-101815,P,Jimmy,Jimmy Herget,Herget,7.578947368421052,20,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-101814,P,Sam,Sam Hentges,Hentges,6.388888888888889,18,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-40382,P,Luis,Luis Garcia,Garcia,6.181818181818182,22,5500,NYM@SD,SD,NYM,,,,,,P
77122-101822,P,Josh,Josh Sborz,Sborz,3.7777777777777777,9,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-101825,P,Jose,Jose Quijada,Quijada,5.6,5,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@BAL,CHC,BAL,IL,Elbow,,,,P
77122-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,NYM@SD,SD,NYM,,,,,,P
77122-118223,P,Mauricio,Mauricio Llovera,Llovera,3.888888888888889,9,5500,COL@SF,SF,COL,,,,,,P
77122-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.857142857142858,7,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-101845,P,Genesis,Genesis Cabrera,Cabrera,6.9,20,5500,STL@TB,STL,TB,,,,,,P
77122-101851,P,Brock,Brock Burke,Burke,11.8125,16,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,BOS@LAA,LAA,BOS,IL,Shoulder,,,,P
77122-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,NYM@SD,SD,NYM,,,,,,P
77122-161273,P,Scott,Scott Effross,Effross,5.8076923076923075,26,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-95756,P,Rowan,Rowan Wick,Wick,5.7272727272727275,22,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-138767,P,Jesus,Jesus Cruz,Cruz,3,2,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@CLE,TEX,CLE,IL,Elbow,,,,P
77122-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,NYY@MIN,MIN,NYY,IL,Hip,,,,P
77122-5673,P,Jesse,Jesse Chavez,Chavez,6.388888888888889,18,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-79402,P,Cionel,Cionel Perez,Perez,6.142857142857143,21,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-169526,P,Kenny,Kenny Rosenberg,Rosenberg,12,2,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-140858,P,Domingo,Domingo Tapia,Tapia,-4,2,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-81488,P,Jose,Jose Ruiz,Ruiz,4.318181818181818,22,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-73301,P,Brent,Brent Suter,Suter,4.125,17,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-5735,P,David,David Robertson,Robertson,7.842105263157895,19,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-118395,P,Dany,Dany Jimenez,Jimenez,5.2727272727272725,22,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-118397,P,Trevor,Trevor Megill,Megill,11.333333333333334,6,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-52865,P,Corey,Corey Knebel,Knebel,5.125,24,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-110216,P,Stephen,Stephen Nogosek,Nogosek,9,6,5500,NYM@SD,NYM,SD,,,,,,P
77122-52877,P,Dominic,Dominic Leone,Leone,6.15,20,5500,COL@SF,SF,COL,,,,,,P
77122-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,OAK@ATL,ATL,OAK,IL,Shoulder,,,,P
77122-5784,P,David,David Price,Price,5.5,12,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-161450,P,Janson,Janson Junk,Junk,6,1,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,COL@SF,SF,COL,,,,,,P
77122-14006,P,Brian,Brian Moran,Moran,-5,1,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-114360,P,Devin,Devin Williams,Williams,7.125,24,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-38596,P,Chris,Chris Martin,Martin,5,18,5500,CHC@BAL,CHC,BAL,O,Personal,,,,P
77122-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
77122-14047,P,Brad,Brad Boxberger,Boxberger,5.090909090909091,22,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-14049,P,Bryan,Bryan Shaw,Shaw,3.5454545454545454,23,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-110304,P,Locke,Locke St. John,St. John,9,1,5500,NYM@SD,NYM,SD,,,,,,P
