Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76107-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,CLE@MIN,MIN,CLE,IL,Finger,,,,P
76107-161818,P,Dylan,Dylan Coleman,Coleman,5.615384615384615,13,5500,KC@COL,KC,COL,,,,,,P
76107-135192,P,Ryan,Ryan Thompson,Thompson,4.153846153846154,13,5500,TOR@TB,TB,TOR,,,,,,P
76107-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@COL,KC,COL,IL,Shoulder,,,,P
76107-161827,P,Seth,Seth Martinez,Martinez,10,2,5500,HOU@WSH,HOU,WSH,,,,,,P
76107-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@OAK,LAA,OAK,,,,,,P
76107-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@TB,TOR,TB,,,,,,P
76107-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,3,5500,TOR@TB,TB,TOR,,,,,,P
76107-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@DET,BAL,DET,IL,Oblique,,,,P
76107-102458,P,Kutter,Kutter Crawford,Crawford,6.833333333333333,7,5500,BOS@TEX,BOS,TEX,,,,,,P
76107-38982,P,Noe,Noe Ramirez,Ramirez,3.6666666666666665,15,5500,CHC@ARI,ARI,CHC,,,,,,P
76107-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
76107-102474,P,Eli,Eli Morgan,Morgan,12.166666666666666,6,5500,CLE@MIN,CLE,MIN,,,,,,P
76107-149577,P,Louis,Louis Head,Head,4.090909090909091,11,5500,MIL@MIA,MIA,MIL,,,,,,P
76107-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,NYY@CWS,CWS,NYY,IL,Lat,,,,P
76107-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,MIL@MIA,MIA,MIL,,,,,,P
76107-135253,P,Alex,Alex Vesia,Vesia,5.9,11,5500,PHI@LAD,LAD,PHI,,,,,,P
76107-79960,P,Paul,Paul Fry,Fry,4,12,5500,BAL@DET,BAL,DET,,,,,,P
76107-135256,P,Connor,Connor Brogdon,Brogdon,2.25,4,5500,PHI@LAD,PHI,LAD,,,,,,P
76107-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@LAD,PHI,LAD,,,,,,P
76107-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.1818181818181817,11,5500,SEA@NYM,SEA,NYM,,,,,,P
76107-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-82018,P,Victor,Victor Arano,Arano,5.714285714285714,14,5500,HOU@WSH,WSH,HOU,,,,,,P
76107-116839,P,David,David Bednar,Bednar,8.692307692307692,13,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-102505,P,Edwin,Edwin Uceta,Uceta,-0.5,2,5500,CHC@ARI,ARI,CHC,,,,,,P
76107-73835,P,Ty,Ty Blach,Blach,7.125,8,5500,KC@COL,COL,KC,,,,,,P
76107-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,PHI@LAD,LAD,PHI,,,,,,P
76107-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@ARI,CHC,ARI,IL,Elbow,,,,P
76107-116847,P,Cole,Cole Sulser,Sulser,4.571428571428571,14,5500,MIL@MIA,MIA,MIL,,,,,,P
76107-116846,P,Ronald,Ronald Bolanos,Bolanos,8.25,4,5500,KC@COL,KC,COL,,,,,,P
76107-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@PIT,CIN,PIT,,,,,,P
76107-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,SD@ATL,ATL,SD,,,,,,P
76107-135281,P,Bryan,Bryan Baker,Baker,5.583333333333333,12,5500,BAL@DET,BAL,DET,,,,,,P
76107-102517,P,Jhoan,Jhoan Duran,Duran,9.8,10,5500,CLE@MIN,MIN,CLE,,,,,,P
76107-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,SF@STL,STL,SF,,,,,,P
76107-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,HOU@WSH,WSH,HOU,,,,,,P
76107-116868,P,Gabe,Gabe Speier,Speier,7.25,8,5500,KC@COL,KC,COL,,,,,,P
76107-102536,P,Nick,Nick Nelson,Nelson,9.285714285714286,7,5500,PHI@LAD,PHI,LAD,,,,,,P
76107-114827,P,John,John Schreiber,Schreiber,6.5,6,5500,BOS@TEX,BOS,TEX,,,,,,P
76107-73866,P,Wandy,Wandy Peralta,Peralta,5.1,10,5500,NYY@CWS,NYY,CWS,,,,,,P
76107-73869,P,Joe,Joe Mantiply,Mantiply,4.214285714285714,14,5500,CHC@ARI,ARI,CHC,,,,,,P
76107-135312,P,Kyle,Kyle Nelson,Nelson,6.5,12,5500,CHC@ARI,ARI,CHC,,,,,,P
76107-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-135313,P,Nick,Nick Sandlin,Sandlin,4.5,12,5500,CLE@MIN,CLE,MIN,,,,,,P
76107-102549,P,Andres,Andres Munoz,Munoz,7,11,5500,SEA@NYM,SEA,NYM,,,,,,P
76107-170135,P,Yennier,Yennier Cano,Cano,4,1,5500,CLE@MIN,MIN,CLE,,,,,,P
76107-6295,P,Daniel,Daniel Hudson,Hudson,5.909090909090909,11,5500,PHI@LAD,LAD,PHI,,,,,,P
76107-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@NYM,SEA,NYM,,,,,,P
76107-73882,P,Joely,Joely Rodriguez,Rodriguez,4.5,12,5500,SEA@NYM,NYM,SEA,,,,,,P
76107-102556,P,Art,Art Warren,Warren,4.5,12,5500,CIN@PIT,CIN,PIT,,,,,,P
76107-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@STL,SF,STL,,,,,,P
76107-80033,P,Emilio,Emilio Pagan,Pagan,6.222222222222222,9,5500,CLE@MIN,MIN,CLE,,,,,,P
76107-102560,P,Camilo,Camilo Doval,Doval,6.666666666666667,12,5500,SF@STL,SF,STL,,,,,,P
76107-80034,P,Jose,Jose Alvarado,Alvarado,3.8461538461538463,13,5500,PHI@LAD,PHI,LAD,,,,,,P
76107-12452,P,Kenley,Kenley Jansen,Jansen,6.75,12,5500,SD@ATL,ATL,SD,,,,,,P
76107-39081,P,Chasen,Chasen Shreve,Shreve,8.6,10,5500,SEA@NYM,NYM,SEA,,,,,,P
76107-102568,P,Colin,Colin Poche,Poche,4,9,5500,TOR@TB,TB,TOR,,,,,,P
76107-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,BOS@TEX,TEX,BOS,,,,,,P
76107-102574,P,Jake,Jake Woodford,Woodford,9.5,6,5500,SF@STL,STL,SF,,,,,,P
76107-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
76107-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@PIT,CIN,PIT,IL,Shoulder,,,,P
76107-71875,P,Mike,Mike Mayers,Mayers,3.8,11,5500,LAA@OAK,LAA,OAK,,,,,,P
76107-135361,P,Nabil,Nabil Crismatt,Crismatt,10.75,8,5500,SD@ATL,SD,ATL,,,,,,P
76107-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,KC@COL,KC,COL,,,,,,P
76107-145621,P,Jared,Jared Solomon,Solomon,9,1,5500,CIN@PIT,CIN,PIT,,,,,,P
76107-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-1.2,5,5500,KC@COL,COL,KC,,,,,,P
76107-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@STL,SF,STL,,,,,,P
76107-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,HOU@WSH,WSH,HOU,IL,Biceps,,,,P
76107-149731,P,Anthony,Anthony Bender,Bender,3.75,12,5500,MIL@MIA,MIA,MIL,,,,,,P
76107-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,CLE@MIN,MIN,CLE,IL,Biceps,,,,P
76107-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,SF@STL,STL,SF,IL,Shoulder,,,,P
76107-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIL@MIA,MIA,MIL,IL,Elbow,,,,P
76107-12594,P,Jake,Jake McGee,McGee,2,11,5500,SF@STL,SF,STL,IL,Back,,,,P
76107-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
76107-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,MIL@MIA,MIL,MIA,,,,,,P
76107-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@TB,TOR,TB,IL,Hip,,,,P
76107-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@PIT,CIN,PIT,,,,,,P
76107-149886,P,Cody,Cody Poteet,Poteet,11,8,5500,MIL@MIA,MIA,MIL,,,,,,P
76107-12675,P,Steve,Steve Cishek,Cishek,4.5,15,5500,HOU@WSH,WSH,HOU,,,,,,P
76107-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,BOS@TEX,TEX,BOS,,,,,,P
76107-61858,P,Raisel,Raisel Iglesias,Iglesias,5.923076923076923,13,5500,LAA@OAK,LAA,OAK,,,,,,P
76107-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@CWS,NYY,CWS,IL,Shoulder,,,,P
76107-80313,P,Keynan,Keynan Middleton,Middleton,5.25,4,5500,CHC@ARI,ARI,CHC,,,,,,P
76107-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@CWS,NYY,CWS,IL,Shoulder,,,,P
76107-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,CLE@MIN,MIN,CLE,,,,,,P
76107-80345,P,Reyes,Reyes Moronta,Moronta,5,6,5500,PHI@LAD,LAD,PHI,,,,,,P
76107-80346,P,Giovanny,Giovanny Gallegos,Gallegos,3.8181818181818183,11,5500,SF@STL,STL,SF,,,,,,P
76107-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TOR@TB,TB,TOR,,,,,,P
76107-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
76107-117232,P,Michael,Michael King,King,15,10,5500,NYY@CWS,NYY,CWS,,,,,,P
76107-145918,P,Will,Will Vest,Vest,8.363636363636363,11,5500,BAL@DET,DET,BAL,,,,,,P
76107-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIL@MIA,MIA,MIL,IL,Elbow,,,,P
76107-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIL@MIA,MIA,MIL,,,,,,P
76107-119298,P,Luis,Luis Frias,Frias,-1,2,5500,CHC@ARI,ARI,CHC,,,,,,P
76107-64044,P,Tyler,Tyler Duffey,Duffey,5.916666666666667,12,5500,CLE@MIN,MIN,CLE,,,,,,P
76107-23086,P,Justin,Justin Grimm,Grimm,3.3,10,5500,LAA@OAK,OAK,LAA,,,,,,P
76107-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@CWS,NYY,CWS,IL,Elbow,,,,P
76107-119356,P,Oliver,Oliver Ortega,Ortega,7.545454545454546,11,5500,LAA@OAK,LAA,OAK,,,,,,P
76107-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,PHI@LAD,LAD,PHI,NA,Suspension,,,,P
76107-80446,P,Drew,Drew Steckenrider,Steckenrider,3.9166666666666665,12,5500,SEA@NYM,SEA,NYM,,,,,,P
76107-72265,P,Matt,Matt Strahm,Strahm,4.5,14,5500,BOS@TEX,BOS,TEX,,,,,,P
76107-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@MIA,MIL,MIA,IL,Elbow,,,,P
76107-80460,P,John,John Brebbia,Brebbia,6,13,5500,SF@STL,SF,STL,,,,,,P
76107-16982,P,Ryan,Ryan Tepera,Tepera,5.428571428571429,14,5500,LAA@OAK,LAA,OAK,,,,,,P
76107-150107,P,Tommy,Tommy Nance,Nance,14,1,5500,MIL@MIA,MIA,MIL,,,,,,P
76107-16986,P,Alex,Alex Colome,Colome,2.9,10,5500,KC@COL,COL,KC,,,,,,P
76107-80476,P,Jackson,Jackson Stephens,Stephens,10,6,5500,SD@ATL,ATL,SD,,,,,,P
76107-16994,P,Lucas,Lucas Luetge,Luetge,4.666666666666667,12,5500,NYY@CWS,NYY,CWS,,,,,,P
76107-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6.333333333333333,9,5500,HOU@WSH,WSH,HOU,,,,,,P
76107-82539,P,Jalen,Jalen Beeks,Beeks,11.857142857142858,7,5500,TOR@TB,TB,TOR,,,,,,P
76107-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,BOS@TEX,TEX,BOS,,,,,,P
76107-82548,P,Alex,Alex Lange,Lange,4.857142857142857,14,5500,BAL@DET,DET,BAL,,,,,,P
76107-119414,P,George,George Kirby,Kirby,43,1,5500,SEA@NYM,SEA,NYM,,,,,,P
76107-70271,P,Carlos,Carlos Estevez,Estevez,2.75,12,5500,KC@COL,COL,KC,,,,,,P
76107-17026,P,Heath,Heath Hembree,Hembree,3.4285714285714284,14,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,LAA@OAK,OAK,LAA,,,,,,P
76107-62087,P,Miguel,Miguel Castro,Castro,5.642857142857143,14,5500,NYY@CWS,NYY,CWS,,,,,,P
76107-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@NYM,SEA,NYM,,,,,,P
76107-82572,P,Gregory,Gregory Soto,Soto,4.5,10,5500,BAL@DET,DET,BAL,,,,,,P
76107-162445,P,Spencer,Spencer Strider,Strider,22,6,5500,SD@ATL,ATL,SD,,,,,,P
76107-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@OAK,LAA,OAK,IL,Back,,,,P
76107-113302,P,Sam,Sam Selman,Selman,23,1,5500,LAA@OAK,OAK,LAA,,,,,,P
76107-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,CHC@ARI,ARI,CHC,IL,Shoulder,,,,P
76107-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@OAK,LAA,OAK,IL,Shoulder,,,,P
76107-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@PIT,CIN,PIT,,,,,,P
76107-82592,P,Dennis,Dennis Santana,Santana,2.7,10,5500,BOS@TEX,TEX,BOS,,,,,,P
76107-82594,P,Dustin,Dustin May,May,33.4,5,5500,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
76107-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
76107-82603,P,Mitch,Mitch White,White,9,4,5500,PHI@LAD,LAD,PHI,IL,Illness,,,,P
76107-84651,P,Austin,Austin Davis,Davis,5.428571428571429,14,5500,BOS@TEX,BOS,TEX,,,,,,P
76107-80571,P,Phil,Phil Maton,Maton,4.142857142857143,14,5500,HOU@WSH,HOU,WSH,,,,,,P
76107-82621,P,Clarke,Clarke Schmidt,Schmidt,14.5,4,5500,NYY@CWS,NYY,CWS,,,,,,P
76107-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@LAD,PHI,LAD,IL,Elbow,,,,P
76107-82628,P,Adonis,Adonis Medina,Medina,14.5,2,5500,SEA@NYM,NYM,SEA,,,,,,P
76107-17094,P,Jake,Jake Diekman,Diekman,4.769230769230769,13,5500,BOS@TEX,BOS,TEX,,,,,,P
76107-82633,P,Michel,Michel Baez,Baez,,,5500,SD@ATL,SD,ATL,IL,Elbow,,,,P
76107-82634,P,Logan,Logan Allen,Allen,6.6,5,5500,BAL@DET,BAL,DET,,,,,,P
76107-17100,P,Jeurys,Jeurys Familia,Familia,5.166666666666667,12,5500,PHI@LAD,PHI,LAD,,,,,,P
76107-82639,P,Ryan,Ryan Helsley,Helsley,12,8,5500,SF@STL,STL,SF,,,,,,P
76107-13010,P,David,David Phelps,Phelps,4.153846153846154,13,5500,TOR@TB,TOR,TB,,,,,,P
76107-82647,P,Brendan,Brendan McKay,McKay,,,5500,TOR@TB,TB,TOR,IL,Shoulder,,,,P
76107-17112,P,Tyler,Tyler Thornburg,Thornburg,4.625,8,5500,SD@ATL,ATL,SD,,,,,,P
76107-21210,P,Mychal,Mychal Givens,Givens,7.3076923076923075,13,5500,CHC@ARI,CHC,ARI,,,,,,P
76107-13019,P,Garrett,Garrett Richards,Richards,5.777777777777778,9,5500,BOS@TEX,TEX,BOS,,,,,,P
76107-82653,P,Ryan,Ryan Borucki,Borucki,2.75,4,5500,TOR@TB,TOR,TB,,,,,,P
76107-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,PHI@LAD,LAD,PHI,,,,,,P
76107-82657,P,Wil,Wil Crowe,Crowe,9.5,12,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,HOU@WSH,HOU,WSH,,,,,,P
76107-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@TB,TOR,TB,IL,Illness,,,,P
76107-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,TOR@TB,TB,TOR,,,,,,P
76107-82663,P,Seth,Seth Romero,Romero,,,5500,HOU@WSH,WSH,HOU,IL,Calf,,,,P
76107-84727,P,Drew,Drew Smith,Smith,7.923076923076923,13,5500,SEA@NYM,NYM,SEA,,,,,,P
76107-84731,P,Evan,Evan Phillips,Phillips,6.083333333333333,12,5500,PHI@LAD,LAD,PHI,,,,,,P
76107-13055,P,Anthony,Anthony Gose,Gose,7.090909090909091,11,5500,CLE@MIN,CLE,MIN,,,,,,P
76107-135976,P,Bennett,Bennett Sousa,Sousa,3,15,5500,NYY@CWS,CWS,NYY,,,,,,P
76107-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,NYY@CWS,CWS,NYY,IL,Elbow,,,,P
76107-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
76107-84815,P,Joey,Joey Krehbiel,Krehbiel,4.071428571428571,14,5500,BAL@DET,BAL,DET,,,,,,P
76107-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,BOS@TEX,TEX,BOS,,,,,,P
76107-70482,P,J.B.,J.B. Wendelken,Wendelken,2.111111111111111,9,5500,CHC@ARI,ARI,CHC,,,,,,P
76107-11108,P,Aroldis,Aroldis Chapman,Chapman,5.583333333333333,13,5500,NYY@CWS,NYY,CWS,,,,,,P
76107-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,SEA@NYM,NYM,SEA,,,,,,P
76107-68466,P,Steven,Steven Okert,Okert,5.333333333333333,12,5500,MIL@MIA,MIA,MIL,,,,,,P
76107-70517,P,Chad,Chad Green,Green,6.083333333333333,12,5500,NYY@CWS,NYY,CWS,,,,,,P
76107-68468,P,Tyler,Tyler Danish,Danish,8.333333333333334,6,5500,BOS@TEX,BOS,TEX,,,,,,P
76107-15225,P,Liam,Liam Hendriks,Hendriks,5.714285714285714,14,5500,NYY@CWS,CWS,NYY,,,,,,P
76107-68475,P,JT,JT Chargois,Chargois,5,1,5500,TOR@TB,TB,TOR,IL,Oblique,,,,P
76107-68474,P,Josh,Josh Hader,Hader,7.333333333333333,12,5500,MIL@MIA,MIL,MIA,,,,,,P
76107-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,SEA@NYM,NYM,SEA,,,,,,P
76107-68476,P,Taylor,Taylor Rogers,Rogers,5.6923076923076925,13,5500,SD@ATL,SD,ATL,,,,,,P
76107-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.545454545454546,11,5500,NYY@CWS,CWS,NYY,DTD,Back,,,,P
76107-68490,P,Austin,Austin Voth,Voth,5.071428571428571,14,5500,HOU@WSH,WSH,HOU,,,,,,P
76107-23437,P,Brooks,Brooks Raley,Raley,6.2727272727272725,11,5500,TOR@TB,TB,TOR,,,,,,P
76107-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,KC@COL,COL,KC,,,,,,P
76107-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TOR@TB,TB,TOR,IL,Elbow,,,,P
76107-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9,2,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-68510,P,Amir,Amir Garrett,Garrett,5.181818181818182,11,5500,KC@COL,KC,COL,,,,,,P
76107-80801,P,Hoby,Hoby Milner,Milner,4.615384615384615,13,5500,MIL@MIA,MIL,MIA,,,,,,P
76107-68515,P,Sam,Sam Moll,Moll,5.181818181818182,11,5500,LAA@OAK,OAK,LAA,,,,,,P
76107-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,BAL@DET,DET,BAL,IL,Elbow,,,,P
76107-68520,P,Michael,Michael Fulmer,Fulmer,4.923076923076923,13,5500,BAL@DET,DET,BAL,,,,,,P
76107-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@WSH,HOU,WSH,,,,,,P
76107-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@PIT,CIN,PIT,IL,Back,,,,P
76107-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,HOU@WSH,WSH,HOU,IL,Forearm,,,,P
76107-68529,P,Jharel,Jharel Cotton,Cotton,11.666666666666666,3,5500,CLE@MIN,MIN,CLE,,,,,,P
76107-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.5,2,5500,HOU@WSH,WSH,HOU,,,,,,P
76107-68530,P,Jarlin,Jarlin Garcia,Garcia,6.083333333333333,12,5500,SF@STL,SF,STL,,,,,,P
76107-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@ATL,SD,ATL,IL,Elbow,,,,P
76107-52152,P,Robert,Robert Stephenson,Stephenson,2.25,8,5500,KC@COL,COL,KC,,,,,,P
76107-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,MIL@MIA,MIA,MIL,IL,Undisclosed,,,,P
76107-64446,P,Kyle,Kyle Barraclough,Barraclough,9,2,5500,LAA@OAK,LAA,OAK,,,,,,P
76107-68542,P,Robert,Robert Gsellman,Gsellman,8,2,5500,CHC@ARI,CHC,ARI,,,,,,P
76107-68548,P,Edwin,Edwin Diaz,Diaz,8,15,5500,SEA@NYM,NYM,SEA,,,,,,P
76107-68551,P,Tyler,Tyler Beede,Beede,4.333333333333333,6,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@LAD,PHI,LAD,IL,Shoulder,,,,P
76107-5069,P,Craig,Craig Stammen,Stammen,5.3,11,5500,SD@ATL,SD,ATL,,,,,,P
76107-68556,P,Dillon,Dillon Tate,Tate,5.285714285714286,14,5500,BAL@DET,BAL,DET,,,,,,P
76107-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,CHC@ARI,ARI,CHC,IL,Elbow,,,,P
76107-80849,P,Adam,Adam Kolarek,Kolarek,4,9,5500,LAA@OAK,OAK,LAA,,,,,,P
76107-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,PHI@LAD,LAD,PHI,IL,Forearm,,,,P
76107-13271,P,Will,Will Smith,Smith,4.923076923076923,13,5500,SD@ATL,ATL,SD,,,,,,P
76107-52184,P,Matt,Matt Wisler,Wisler,6.076923076923077,13,5500,TOR@TB,TB,TOR,,,,,,P
76107-82911,P,Adam,Adam Cimber,Cimber,5.714285714285714,14,5500,TOR@TB,TOR,TB,,,,,,P
76107-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,NYY@CWS,CWS,NYY,,,,,,P
76107-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,SD@ATL,ATL,SD,IL,Elbow,,,,P
76107-70624,P,Chris,Chris Stratton,Stratton,3.8461538461538463,13,5500,CIN@PIT,PIT,CIN,,,,,,P
76107-52195,P,Daniel,Daniel Norris,Norris,5,8,5500,CHC@ARI,CHC,ARI,,,,,,P
76107-70629,P,Jacob,Jacob Barnes,Barnes,5.25,12,5500,BAL@DET,DET,BAL,,,,,,P
76107-82922,P,Tyler,Tyler Kinley,Kinley,5.384615384615385,13,5500,KC@COL,COL,KC,,,,,,P
76107-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,SD@ATL,SD,ATL,IL,Shoulder,,,,P
76107-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TOR@TB,TB,TOR,,,,,,P
76107-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,SEA@NYM,SEA,NYM,IL,Shoulder,,,,P
76107-168950,P,Andre,Andre Pallante,Pallante,6.6,10,5500,SF@STL,STL,SF,,,,,,P
76107-82935,P,Trevor,Trevor Richards,Richards,5.571428571428571,14,5500,TOR@TB,TOR,TB,,,,,,P
76107-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,CHC@ARI,CHC,ARI,,,,,,P
76107-13312,P,Ryan,Ryan Brasier,Brasier,3.466666666666667,15,5500,BOS@TEX,BOS,TEX,,,,,,P
76107-168965,P,Tanner,Tanner Banks,Banks,7.636363636363637,11,5500,NYY@CWS,CWS,NYY,,,,,,P
76107-97300,P,John,John Means,Means,18,2,5500,BAL@DET,BAL,DET,IL,Elbow,,,,P
76107-82974,P,Tanner,Tanner Rainey,Rainey,5.222222222222222,9,5500,HOU@WSH,WSH,HOU,,,,,,P
76107-68653,P,Luis,Luis Cessa,Cessa,5.416666666666667,12,5500,CIN@PIT,CIN,PIT,,,,,,P
76107-82999,P,Scott,Scott Barlow,Barlow,6.833333333333333,12,5500,KC@COL,KC,COL,,,,,,P
76107-68662,P,Luis,Luis Perdomo,Perdomo,2,3,5500,MIL@MIA,MIL,MIA,,,,,,P
76107-82998,P,Lou,Lou Trivino,Trivino,2.25,8,5500,LAA@OAK,OAK,LAA,,,,,,P
76107-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,HOU@WSH,WSH,HOU,IL,Elbow,,,,P
76107-11327,P,Matt,Matt Bush,Bush,5.214285714285714,14,5500,BOS@TEX,TEX,BOS,,,,,,P
76107-58434,P,Kendall,Kendall Graveman,Graveman,5.333333333333333,15,5500,NYY@CWS,CWS,NYY,,,,,,P
76107-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@MIA,MIL,MIA,IL,Elbow,,,,P
76107-169030,P,Zach,Zach Jackson,Jackson,5.266666666666667,15,5500,LAA@OAK,OAK,LAA,,,,,,P
76107-11333,P,Craig,Craig Kimbrel,Kimbrel,5.125,8,5500,PHI@LAD,LAD,PHI,,,,,,P
76107-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,LAA@OAK,OAK,LAA,,,,,,P
76107-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,SD@ATL,ATL,SD,IL,Lat,,,,P
76107-23626,P,Will,Will Harris,Harris,3.375,8,5500,HOU@WSH,WSH,HOU,IL,Pectoral,,,,P
