Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78035-163685,P,JP,JP Sears,Sears,17.6,5,6000,NYY@BOS,NYY,BOS,,,,,,P
78035-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13.416666666666666,12,5900,CHC@LAD,CHC,LAD,,,,,,P
78035-102530,P,Spencer,Spencer Howard,Howard,8.75,4,5900,MIN@TEX,TEX,MIN,,,,,,P
78035-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,COL@ARI,ARI,COL,,,,,,P
78035-71034,P,Seth,Seth Lugo,Lugo,4.84375,32,5900,MIA@NYM,NYM,MIA,,,,,,P
78035-14003,P,Drew,Drew Hutchison,Hutchison,8.384615384615385,13,5900,DET@CWS,DET,CWS,,,,,,P
78035-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,WSH@ATL,ATL,WSH,,,,,,P
78035-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,SF@SD,SF,SD,,,,,,P
78035-102458,P,Kutter,Kutter Crawford,Crawford,14.1,11,5800,NYY@BOS,BOS,NYY,,,,,,P
78035-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,10.2,5,5800,PIT@MIL,MIL,PIT,,,,,,P
78035-80409,P,Paolo,Paolo Espino,Espino,8.12,25,5800,WSH@ATL,WSH,ATL,,,,,,P
78035-66765,P,Jorge,Jorge Lopez,Lopez,6.944444444444445,37,5800,LAA@BAL,BAL,LAA,,,,,,P
78035-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAA@BAL,LAA,BAL,,,,,,P
78035-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,HOU@OAK,OAK,HOU,IL,Arm,,,,P
78035-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,LAA@BAL,BAL,LAA,,,,,,P
78035-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@BAL,LAA,BAL,,,,,,P
78035-12946,P,Matt,Matt Moore,Moore,9.416666666666666,26,5700,MIN@TEX,TEX,MIN,,,,,,P
78035-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78035-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,MIN@TEX,TEX,MIN,,,,,,P
78035-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.555555555555555,9,5700,PHI@STL,PHI,STL,,,,,,P
78035-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,LAA@BAL,BAL,LAA,,,,,,P
78035-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@CWS,DET,CWS,,,,,,P
78035-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,HOU@OAK,HOU,OAK,,,,,,P
78035-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@MIL,PIT,MIL,,,,,,P
78035-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,CHC@LAD,LAD,CHC,,,,,,P
78035-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,CHC@LAD,CHC,LAD,IL,Back,,,,P
78035-79067,P,Alex,Alex Young,Young,4,1,5600,CLE@KC,CLE,KC,,,,,,P
78035-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@LAD,CHC,LAD,,,,,,P
78035-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78035-79123,P,Tyler,Tyler Alexander,Alexander,9.8,10,5600,DET@CWS,DET,CWS,,,,,,P
78035-85531,P,Josh,Josh James,James,6,5,5600,HOU@OAK,HOU,OAK,IL,Lat,,,,P
78035-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
78035-163693,P,Adam,Adam Oller,Oller,5,9,5600,HOU@OAK,OAK,HOU,,,,,,P
78035-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TOR@SEA,SEA,TOR,,,,,,P
78035-81926,P,Andres,Andres Machado,Machado,5.291666666666667,24,5500,WSH@ATL,WSH,ATL,,,,,,P
78035-79882,P,Austin,Austin Pruitt,Pruitt,5.538461538461538,13,5500,HOU@OAK,OAK,HOU,,,,,,P
78035-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@TEX,MIN,TEX,IL,Finger,,,,P
78035-161818,P,Dylan,Dylan Coleman,Coleman,5.3428571428571425,35,5500,CLE@KC,KC,CLE,,,,,,P
78035-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,CLE@KC,KC,CLE,IL,Shoulder,,,,P
78035-161827,P,Seth,Seth Martinez,Martinez,8.285714285714286,14,5500,HOU@OAK,HOU,OAK,,,,,,P
78035-155687,P,Andrew,Andrew Wantz,Wantz,6.2,15,5500,LAA@BAL,LAA,BAL,,,,,,P
78035-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,TOR@SEA,TOR,SEA,,,,,,P
78035-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,WSH@ATL,WSH,ATL,,,,,,P
78035-172092,P,Garrett,Garrett Hill,Hill,34,1,5500,DET@CWS,DET,CWS,,,,,,P
78035-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@BAL,LAA,BAL,,,,,,P
78035-38982,P,Noe,Noe Ramirez,Ramirez,4.405405405405405,38,5500,COL@ARI,ARI,COL,,,,,,P
78035-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
78035-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,LAA@BAL,BAL,LAA,,,,,,P
78035-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
78035-102474,P,Eli,Eli Morgan,Morgan,9.76,25,5500,CLE@KC,CLE,KC,,,,,,P
78035-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,MIA@NYM,MIA,NYM,IL,Shoulder,,,,P
78035-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,DET@CWS,CWS,DET,IL,Lat,,,,P
78035-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,TOR@SEA,TOR,SEA,,,,,,P
78035-135253,P,Alex,Alex Vesia,Vesia,4.96875,34,5500,CHC@LAD,LAD,CHC,,,,,,P
78035-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,COL@ARI,ARI,COL,,,,,,P
78035-135256,P,Connor,Connor Brogdon,Brogdon,6.105263157894737,19,5500,PHI@STL,PHI,STL,IL,Illness,,,,P
78035-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@STL,PHI,STL,IL,Shoulder,,,,P
78035-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,TOR@SEA,SEA,TOR,,,,,,P
78035-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,PIT@MIL,PIT,MIL,,,,,,P
78035-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@ATL,WSH,ATL,IL,Knee,,,,P
78035-116839,P,David,David Bednar,Bednar,8.15625,32,5500,PIT@MIL,PIT,MIL,,,,,,P
78035-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,COL@ARI,ARI,COL,,,,,,P
78035-73835,P,Ty,Ty Blach,Blach,6.117647058823529,17,5500,COL@ARI,COL,ARI,,,,,,P
78035-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,CHC@LAD,LAD,CHC,,,,,,P
78035-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIN@TEX,MIN,TEX,,,,,,P
78035-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@LAD,CHC,LAD,IL,Elbow,,,,P
78035-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@NYM,MIA,NYM,IL,Lat,,,,P
78035-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,CLE@KC,KC,CLE,,,,,,P
78035-161907,P,Dylan,Dylan Lee,Lee,6.928571428571429,14,5500,WSH@ATL,ATL,WSH,,,,,,P
78035-135281,P,Bryan,Bryan Baker,Baker,5.5,31,5500,LAA@BAL,BAL,LAA,,,,,,P
78035-102517,P,Jhoan,Jhoan Duran,Duran,7.9655172413793105,29,5500,MIN@TEX,MIN,TEX,,,,,,P
78035-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,PHI@STL,STL,PHI,IL,Undisclosed,,,,P
78035-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,PHI@STL,PHI,STL,,,,,,P
78035-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,CLE@KC,KC,CLE,,,,,,P
78035-135303,P,Jordan,Jordan Weems,Weems,4.375,8,5500,WSH@ATL,WSH,ATL,,,,,,P
78035-102536,P,Nick,Nick Nelson,Nelson,9,22,5500,PHI@STL,PHI,STL,,,,,,P
78035-114827,P,John,John Schreiber,Schreiber,6.620689655172414,29,5500,NYY@BOS,BOS,NYY,,,,,,P
78035-73866,P,Wandy,Wandy Peralta,Peralta,5.551724137931035,29,5500,NYY@BOS,NYY,BOS,,,,,,P
78035-73869,P,Joe,Joe Mantiply,Mantiply,5.470588235294118,34,5500,COL@ARI,ARI,COL,,,,,,P
78035-135312,P,Kyle,Kyle Nelson,Nelson,4.3,30,5500,COL@ARI,ARI,COL,,,,,,P
78035-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@MIL,PIT,MIL,,,,,,P
78035-135313,P,Nick,Nick Sandlin,Sandlin,5.238095238095238,21,5500,CLE@KC,CLE,KC,,,,,,P
78035-102549,P,Andres,Andres Munoz,Munoz,6.741935483870968,31,5500,TOR@SEA,SEA,TOR,,,,,,P
78035-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@TEX,MIN,TEX,,,,,,P
78035-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,CHC@LAD,LAD,CHC,IL,Knee,,,,P
78035-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,TOR@SEA,SEA,TOR,,,,,,P
78035-73882,P,Joely,Joely Rodriguez,Rodriguez,4.6,31,5500,MIA@NYM,NYM,MIA,,,,,,P
78035-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@SD,SF,SD,,,,,,P
78035-80033,P,Emilio,Emilio Pagan,Pagan,5.758620689655173,30,5500,MIN@TEX,MIN,TEX,,,,,,P
78035-102560,P,Camilo,Camilo Doval,Doval,5.648648648648648,37,5500,SF@SD,SF,SD,,,,,,P
78035-80034,P,Jose,Jose Alvarado,Alvarado,4.9655172413793105,29,5500,PHI@STL,PHI,STL,,,,,,P
78035-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,WSH@ATL,ATL,WSH,IL,Chest,,,,P
78035-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,MIA@NYM,NYM,MIA,,,,,,P
78035-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,MIN@TEX,TEX,MIN,,,,,,P
78035-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,PHI@STL,STL,PHI,,,,,,P
78035-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@KC,CLE,KC,IL,Elbow,,,,P
78035-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@BAL,LAA,BAL,,,,,,P
78035-135361,P,Nabil,Nabil Crismatt,Crismatt,8.592592592592593,28,5500,SF@SD,SD,SF,,,,,,P
78035-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,PHI@STL,STL,PHI,,,,,,P
78035-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,CLE@KC,KC,CLE,,,,,,P
78035-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,TOR@SEA,TOR,SEA,,,,,,P
78035-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78035-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.653846153846154,26,5500,COL@ARI,COL,ARI,,,,,,P
78035-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@SD,SF,SD,,,,,,P
78035-145629,P,Mason,Mason Thompson,Thompson,5.25,5,5500,WSH@ATL,WSH,ATL,,,,,,P
78035-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@NYM,MIA,NYM,IL,Back,,,,P
78035-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,PIT@MIL,MIL,PIT,,,,,,P
78035-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@TEX,MIN,TEX,IL,Biceps,,,,P
78035-170254,P,Colin,Colin Holderman,Holderman,7.666666666666667,12,5500,MIA@NYM,NYM,MIA,,,,,,P
78035-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,PHI@STL,STL,PHI,IL,Shoulder,,,,P
78035-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78035-12594,P,Jake,Jake McGee,McGee,2.391304347826087,23,5500,SF@SD,SF,SD,,,,,,P
78035-117065,P,James,James Karinchak,Karinchak,3,2,5500,CLE@KC,CLE,KC,,,,,,P
78035-170323,P,Nick,Nick Vespi,Vespi,5.583333333333333,12,5500,LAA@BAL,BAL,LAA,,,,,,P
78035-170324,P,Brandon,Brandon Hughes,Hughes,6.35,20,5500,CHC@LAD,CHC,LAD,,,,,,P
78035-53608,P,Jose,Jose Urena,Urena,10,5,5500,COL@ARI,COL,ARI,,,,,,P
78035-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@SEA,TOR,SEA,IL,Hip,,,,P
78035-12675,P,Steve,Steve Cishek,Cishek,4.852941176470588,35,5500,WSH@ATL,WSH,ATL,,,,,,P
78035-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,MIN@TEX,TEX,MIN,,,,,,P
78035-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5,13,5500,PIT@MIL,PIT,MIL,,,,,,P
78035-61858,P,Raisel,Raisel Iglesias,Iglesias,5.545454545454546,33,5500,LAA@BAL,LAA,BAL,,,,,,P
78035-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,WSH@ATL,ATL,WSH,,,,,,P
78035-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
78035-80313,P,Keynan,Keynan Middleton,Middleton,5.142857142857143,7,5500,COL@ARI,ARI,COL,,,,,,P
78035-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
78035-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@TEX,MIN,TEX,,,,,,P
78035-80345,P,Reyes,Reyes Moronta,Moronta,5.461538461538462,13,5500,CHC@LAD,LAD,CHC,,,,,,P
78035-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.620689655172414,30,5500,PHI@STL,STL,PHI,,,,,,P
78035-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,CHC@LAD,LAD,CHC,,,,,,P
78035-117232,P,Michael,Michael King,King,11.071428571428571,28,5500,NYY@BOS,NYY,BOS,,,,,,P
78035-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@ARI,COL,ARI,,,,,,P
78035-145918,P,Will,Will Vest,Vest,5.888888888888889,27,5500,DET@CWS,DET,CWS,,,,,,P
78035-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78035-145916,P,Zach,Zach Pop,Pop,5.111111111111111,9,5500,MIA@NYM,MIA,NYM,,,,,,P
78035-119298,P,Luis,Luis Frias,Frias,0,4,5500,COL@ARI,ARI,COL,,,,,,P
78035-170514,P,Jose,Jose Cuas,Cuas,3.9473684210526314,19,5500,CLE@KC,KC,CLE,,,,,,P
78035-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,PIT@MIL,MIL,PIT,,,,,,P
78035-170516,P,Luke,Luke Barker,Barker,2,3,5500,PIT@MIL,MIL,PIT,,,,,,P
78035-64044,P,Tyler,Tyler Duffey,Duffey,5.419354838709677,31,5500,MIN@TEX,MIN,TEX,,,,,,P
78035-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,HOU@OAK,OAK,HOU,,,,,,P
78035-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78035-119356,P,Oliver,Oliver Ortega,Ortega,6.076923076923077,27,5500,LAA@BAL,LAA,BAL,,,,,,P
78035-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,CHC@LAD,LAD,CHC,NA,Suspension,,,,P
78035-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,TOR@SEA,SEA,TOR,,,,,,P
78035-72265,P,Matt,Matt Strahm,Strahm,5.1,30,5500,NYY@BOS,BOS,NYY,,,,,,P
78035-139851,P,Justin,Justin Topa,Topa,-5,4,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78035-80460,P,John,John Brebbia,Brebbia,5.473684210526316,39,5500,SF@SD,SF,SD,,,,,,P
78035-16982,P,Ryan,Ryan Tepera,Tepera,4.176470588235294,35,5500,LAA@BAL,LAA,BAL,,,,,,P
78035-150107,P,Tommy,Tommy Nance,Nance,6.529411764705882,17,5500,MIA@NYM,MIA,NYM,,,,,,P
78035-16986,P,Alex,Alex Colome,Colome,4.40625,32,5500,COL@ARI,COL,ARI,,,,,,P
78035-80476,P,Jackson,Jackson Stephens,Stephens,7.052631578947368,19,5500,WSH@ATL,ATL,WSH,,,,,,P
78035-16994,P,Lucas,Lucas Luetge,Luetge,4.785714285714286,28,5500,NYY@BOS,NYY,BOS,,,,,,P
78035-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.821428571428571,28,5500,WSH@ATL,WSH,ATL,,,,,,P
78035-156272,P,Reiss,Reiss Knehr,Knehr,20.5,2,5500,SF@SD,SD,SF,,,,,,P
78035-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,MIN@TEX,TEX,MIN,,,,,,P
78035-82548,P,Alex,Alex Lange,Lange,6.25,36,5500,DET@CWS,DET,CWS,,,,,,P
78035-70271,P,Carlos,Carlos Estevez,Estevez,3.78125,32,5500,COL@ARI,COL,ARI,,,,,,P
78035-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,PIT@MIL,PIT,MIL,,,,,,P
78035-119426,P,Johan,Johan Oviedo,Oviedo,10.666666666666666,9,5500,PHI@STL,STL,PHI,DTD,Hand,,,,P
78035-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,HOU@OAK,OAK,HOU,,,,,,P
78035-82564,P,Yency,Yency Almonte,Almonte,6.2631578947368425,19,5500,CHC@LAD,LAD,CHC,,,,,,P
78035-62087,P,Miguel,Miguel Castro,Castro,5.241379310344827,30,5500,NYY@BOS,NYY,BOS,,,,,,P
78035-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,TOR@SEA,SEA,TOR,,,,,,P
78035-82572,P,Gregory,Gregory Soto,Soto,5.419354838709677,31,5500,DET@CWS,DET,CWS,,,,,,P
78035-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@BAL,LAA,BAL,IL,Back,,,,P
78035-113302,P,Sam,Sam Selman,Selman,7.125,8,5500,HOU@OAK,OAK,HOU,,,,,,P
78035-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
78035-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78035-82592,P,Dennis,Dennis Santana,Santana,4.764705882352941,34,5500,MIN@TEX,TEX,MIN,,,,,,P
78035-82594,P,Dustin,Dustin May,May,33.4,5,5500,CHC@LAD,LAD,CHC,IL,Elbow,,,,P
78035-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,CHC@LAD,LAD,CHC,IL,Shoulder,,,,P
78035-84651,P,Austin,Austin Davis,Davis,6.129032258064516,31,5500,NYY@BOS,BOS,NYY,,,,,,P
78035-80571,P,Phil,Phil Maton,Maton,4.823529411764706,35,5500,HOU@OAK,HOU,OAK,,,,,,P
78035-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.25,8,5500,MIA@NYM,MIA,NYM,,,,,,P
78035-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,NYY@BOS,NYY,BOS,,,,,,P
78035-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@STL,PHI,STL,IL,Elbow,,,,P
78035-82628,P,Adonis,Adonis Medina,Medina,8.727272727272727,11,5500,MIA@NYM,NYM,MIA,,,,,,P
78035-17094,P,Jake,Jake Diekman,Diekman,5.882352941176471,34,5500,NYY@BOS,BOS,NYY,,,,,,P
78035-82633,P,Michel,Michel Baez,Baez,,,5500,SF@SD,SD,SF,,,,,,P
78035-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,TOR@SEA,TOR,SEA,,,,,,P
78035-82634,P,Logan,Logan Allen,Allen,5,7,5500,LAA@BAL,BAL,LAA,,,,,,P
78035-17100,P,Jeurys,Jeurys Familia,Familia,4.133333333333334,30,5500,PHI@STL,PHI,STL,,,,,,P
78035-82639,P,Ryan,Ryan Helsley,Helsley,10.555555555555555,27,5500,PHI@STL,STL,PHI,,,,,,P
78035-13010,P,David,David Phelps,Phelps,4.588235294117647,35,5500,TOR@SEA,TOR,SEA,,,,,,P
78035-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIN@TEX,MIN,TEX,,,,,,P
78035-21210,P,Mychal,Mychal Givens,Givens,7.096774193548387,32,5500,CHC@LAD,CHC,LAD,,,,,,P
78035-13019,P,Garrett,Garrett Richards,Richards,6.619047619047619,21,5500,MIN@TEX,TEX,MIN,,,,,,P
78035-82653,P,Ryan,Ryan Borucki,Borucki,3.15,21,5500,TOR@SEA,SEA,TOR,,,,,,P
78035-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,CHC@LAD,LAD,CHC,,,,,,P
78035-82657,P,Wil,Wil Crowe,Crowe,7.606060606060606,33,5500,PIT@MIL,PIT,MIL,,,,,,P
78035-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,CHC@LAD,LAD,CHC,,,,,,P
78035-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@SEA,TOR,SEA,IL,Lat,,,,P
78035-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@ATL,WSH,ATL,IL,Calf,,,,P
78035-84727,P,Drew,Drew Smith,Smith,6.34375,32,5500,MIA@NYM,NYM,MIA,,,,,,P
78035-84731,P,Evan,Evan Phillips,Phillips,6.53125,32,5500,CHC@LAD,LAD,CHC,,,,,,P
78035-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@KC,CLE,KC,IL,Triceps,,,,P
78035-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,DET@CWS,CWS,DET,,,,,,P
78035-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
78035-84815,P,Joey,Joey Krehbiel,Krehbiel,6,28,5500,LAA@BAL,BAL,LAA,,,,,,P
78035-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,MIN@TEX,TEX,MIN,,,,,,P
78035-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,COL@ARI,ARI,COL,,,,,,P
78035-11108,P,Aroldis,Aroldis Chapman,Chapman,4,20,5500,NYY@BOS,NYY,BOS,,,,,,P
78035-68465,P,Yoan,Yoan Lopez,Lopez,7.25,4,5500,MIA@NYM,NYM,MIA,,,,,,P
78035-54130,P,Ryan,Ryan Weber,Weber,7,2,5500,NYY@BOS,NYY,BOS,,,,,,P
78035-68466,P,Steven,Steven Okert,Okert,5.787878787878788,33,5500,MIA@NYM,MIA,NYM,,,,,,P
78035-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78035-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,NYY@BOS,BOS,NYY,IL,Forearm,,,,P
78035-15225,P,Liam,Liam Hendriks,Hendriks,7.074074074074074,27,5500,DET@CWS,CWS,DET,,,,,,P
78035-68474,P,Josh,Josh Hader,Hader,7.206896551724138,29,5500,PIT@MIL,MIL,PIT,,,,,,P
78035-68477,P,Jake,Jake Reed,Reed,3.8,5,5500,MIA@NYM,NYM,MIA,,,,,,P
78035-68476,P,Taylor,Taylor Rogers,Rogers,5.352941176470588,35,5500,SF@SD,SD,SF,,,,,,P
78035-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@BAL,LAA,BAL,,,,,,P
78035-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.096774193548387,32,5500,DET@CWS,CWS,DET,,,,,,P
78035-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@NYM,MIA,NYM,,,,,,P
78035-170895,P,Jake,Jake Bird,Bird,5.875,8,5500,COL@ARI,COL,ARI,,,,,,P
78035-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@ARI,COL,ARI,,,,,,P
78035-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,7.923076923076923,14,5500,PIT@MIL,PIT,MIL,,,,,,P
78035-68510,P,Amir,Amir Garrett,Garrett,3.48,26,5500,CLE@KC,KC,CLE,,,,,,P
78035-80801,P,Hoby,Hoby Milner,Milner,5,33,5500,PIT@MIL,MIL,PIT,,,,,,P
78035-68515,P,Sam,Sam Moll,Moll,5.233333333333333,31,5500,HOU@OAK,OAK,HOU,,,,,,P
78035-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
78035-68520,P,Michael,Michael Fulmer,Fulmer,5.709677419354839,31,5500,DET@CWS,DET,CWS,,,,,,P
78035-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@OAK,HOU,OAK,,,,,,P
78035-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@ATL,WSH,ATL,IL,Forearm,,,,P
78035-68529,P,Jharel,Jharel Cotton,Cotton,6.722222222222222,18,5500,MIN@TEX,MIN,TEX,,,,,,P
78035-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6,26,5500,WSH@ATL,WSH,ATL,,,,,,P
78035-68530,P,Jarlin,Jarlin Garcia,Garcia,5.230769230769231,27,5500,SF@SD,SF,SD,,,,,,P
78035-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SF@SD,SD,SF,IL,Elbow,,,,P
78035-52152,P,Robert,Robert Stephenson,Stephenson,3.074074074074074,27,5500,COL@ARI,COL,ARI,,,,,,P
78035-70585,P,Richard,Richard Bleier,Bleier,2.6923076923076925,26,5500,MIA@NYM,MIA,NYM,,,,,,P
78035-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@BAL,LAA,BAL,,,,,,P
