Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78265-102517,P,Jhoan,Jhoan Duran,Duran,7.636363636363637,33,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,CIN@STL,STL,CIN,IL,Undisclosed,,,,P
78265-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-135303,P,Jordan,Jordan Weems,Weems,5.363636363636363,12,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-102536,P,Nick,Nick Nelson,Nelson,9.125,24,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-114827,P,John,John Schreiber,Schreiber,6.515151515151516,33,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-73866,P,Wandy,Wandy Peralta,Peralta,5.424242424242424,33,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-135313,P,Nick,Nick Sandlin,Sandlin,5.72,25,5500,DET@CLE,CLE,DET,,,,,,P
78265-102549,P,Andres,Andres Munoz,Munoz,7,36,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-73882,P,Joely,Joely Rodriguez,Rodriguez,4.451612903225806,32,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-102556,P,Art,Art Warren,Warren,4.066666666666666,31,5500,CIN@STL,CIN,STL,IL,Elbow,,,,P
78265-80033,P,Emilio,Emilio Pagan,Pagan,6.0625,33,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-80034,P,Jose,Jose Alvarado,Alvarado,5.53125,32,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-12452,P,Kenley,Kenley Jansen,Jansen,6.742857142857143,35,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-102568,P,Colin,Colin Poche,Poche,5.0606060606060606,33,5500,BAL@TB,TB,BAL,,,,,,P
78265-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,CIN@STL,STL,CIN,,,,,,P
78265-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,DET@CLE,CLE,DET,IL,Elbow,,,,P
78265-145621,P,Jared,Jared Solomon,Solomon,2.4444444444444446,9,5500,CIN@STL,CIN,STL,,,,,,P
78265-145629,P,Mason,Mason Thompson,Thompson,5,7,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,PHI@MIA,MIA,PHI,IL,Back,,,,P
78265-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,CWS@MIN,MIN,CWS,IL,Biceps,,,,P
78265-170254,P,Colin,Colin Holderman,Holderman,7.933333333333334,15,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,CIN@STL,STL,CIN,IL,Shoulder,,,,P
78265-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,PHI@MIA,MIA,PHI,IL,Elbow,,,,P
78265-117065,P,James,James Karinchak,Karinchak,7.8,5,5500,DET@CLE,CLE,DET,,,,,,P
78265-170323,P,Nick,Nick Vespi,Vespi,5.583333333333333,12,5500,BAL@TB,BAL,TB,,,,,,P
78265-170324,P,Brandon,Brandon Hughes,Hughes,6.478260869565218,23,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-57717,P,Buck,Buck Farmer,Farmer,6.285714285714286,14,5500,CIN@STL,CIN,STL,,,,,,P
78265-12675,P,Steve,Steve Cishek,Cishek,5,39,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,BOS@NYY,NYY,BOS,IL,Shoulder,,,,P
78265-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,BOS@NYY,NYY,BOS,IL,Shoulder,,,,P
78265-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.545454545454546,34,5500,CIN@STL,STL,CIN,,,,,,P
78265-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,BAL@TB,TB,BAL,,,,,,P
78265-117232,P,Michael,Michael King,King,10.625,32,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-145918,P,Will,Will Vest,Vest,6.033333333333333,30,5500,DET@CLE,DET,CLE,,,,,,P
78265-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,PHI@MIA,MIA,PHI,IL,Elbow,,,,P
78265-145916,P,Zach,Zach Pop,Pop,5.75,12,5500,PHI@MIA,MIA,PHI,,,,,,P
78265-64044,P,Tyler,Tyler Duffey,Duffey,5.411764705882353,34,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
78265-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-72265,P,Matt,Matt Strahm,Strahm,5.125,33,5500,BOS@NYY,BOS,NYY,IL,Wrist,,,,P
78265-150107,P,Tommy,Tommy Nance,Nance,6.529411764705882,17,5500,PHI@MIA,MIA,PHI,,,,,,P
78265-80476,P,Jackson,Jackson Stephens,Stephens,6.909090909090909,22,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-16994,P,Lucas,Lucas Luetge,Luetge,5.4,30,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.161290322580645,31,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-82539,P,Jalen,Jalen Beeks,Beeks,10,24,5500,BAL@TB,TB,BAL,,,,,,P
78265-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,5.5,2,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-82548,P,Alex,Alex Lange,Lange,6.0256410256410255,39,5500,DET@CLE,DET,CLE,,,,,,P
78265-119426,P,Johan,Johan Oviedo,Oviedo,10.583333333333334,12,5500,CIN@STL,STL,CIN,,,,,,P
78265-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-62087,P,Miguel,Miguel Castro,Castro,5.5,32,5500,BOS@NYY,NYY,BOS,IL,Shoulder,,,,P
78265-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-82572,P,Gregory,Gregory Soto,Soto,5.303030303030303,33,5500,DET@CLE,DET,CLE,,,,,,P
78265-113302,P,Sam,Sam Selman,Selman,6.666666666666667,9,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@STL,CIN,STL,,,,,,P
78265-82592,P,Dennis,Dennis Santana,Santana,3.9743589743589745,39,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-84651,P,Austin,Austin Davis,Davis,5.705882352941177,34,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-80571,P,Phil,Phil Maton,Maton,4.7368421052631575,39,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,6.444444444444445,9,5500,PHI@MIA,MIA,PHI,IL,Groin,,,,P
78265-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-82627,P,JoJo,JoJo Romero,Romero,6,1,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-82628,P,Adonis,Adonis Medina,Medina,8.727272727272727,11,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-17094,P,Jake,Jake Diekman,Diekman,5.578947368421052,38,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@TB,BAL,TB,,,,,,P
78265-17100,P,Jeurys,Jeurys Familia,Familia,4.181818181818182,33,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-82639,P,Ryan,Ryan Helsley,Helsley,9.96774193548387,31,5500,CIN@STL,STL,CIN,,,,,,P
78265-82647,P,Brendan,Brendan McKay,McKay,,,5500,BAL@TB,TB,BAL,IL,Shoulder,,,,P
78265-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-82649,P,Hans,Hans Crouse,Crouse,7.5,2,5500,PHI@MIA,PHI,MIA,IL,Biceps,,,,P
78265-21210,P,Mychal,Mychal Givens,Givens,6.857142857142857,36,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-13019,P,Garrett,Garrett Richards,Richards,5.884615384615385,26,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-82653,P,Ryan,Ryan Borucki,Borucki,3.6363636363636362,23,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-53990,P,Shawn,Shawn Armstrong,Armstrong,4.916666666666667,24,5500,BAL@TB,TB,BAL,,,,,,P
78265-82663,P,Seth,Seth Romero,Romero,,,5500,ATL@WSH,WSH,ATL,IL,Calf,,,,P
78265-84727,P,Drew,Drew Smith,Smith,6.527777777777778,36,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,DET@CLE,CLE,DET,IL,Triceps,,,,P
78265-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
78265-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@STL,CIN,STL,IL,Elbow,,,,P
78265-84815,P,Joey,Joey Krehbiel,Krehbiel,5.9,31,5500,BAL@TB,BAL,TB,,,,,,P
78265-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-11108,P,Aroldis,Aroldis Chapman,Chapman,4.285714285714286,23,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-68465,P,Yoan,Yoan Lopez,Lopez,9.4,5,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-54130,P,Ryan,Ryan Weber,Weber,8.666666666666666,3,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-68466,P,Steven,Steven Okert,Okert,5.72972972972973,37,5500,PHI@MIA,MIA,PHI,,,,,,P
78265-70517,P,Chad,Chad Green,Green,6,14,5500,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
78265-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,BOS@NYY,BOS,NYY,IL,Forearm,,,,P
78265-15225,P,Liam,Liam Hendriks,Hendriks,6.966666666666667,30,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-68475,P,JT,JT Chargois,Chargois,5,1,5500,BAL@TB,TB,BAL,IL,Oblique,,,,P
78265-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.944444444444445,37,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,PHI@MIA,MIA,PHI,,,,,,P
78265-23437,P,Brooks,Brooks Raley,Raley,5.838709677419355,32,5500,BAL@TB,TB,BAL,,,,,,P
78265-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78265-68515,P,Sam,Sam Moll,Moll,5.242424242424242,34,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@CLE,DET,CLE,IL,Elbow,,,,P
78265-68520,P,Michael,Michael Fulmer,Fulmer,5.4,35,5500,DET@CLE,DET,CLE,,,,,,P
78265-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@STL,CIN,STL,IL,Back,,,,P
78265-52143,P,Hunter,Hunter Harvey,Harvey,4.571428571428571,7,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-68529,P,Jharel,Jharel Cotton,Cotton,7.25,20,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.035714285714286,28,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-70585,P,Richard,Richard Bleier,Bleier,3.3870967741935485,31,5500,PHI@MIA,MIA,PHI,,,,,,P
78265-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-52160,P,Mark,Mark Appel,Appel,6.75,4,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-68548,P,Edwin,Edwin Diaz,Diaz,8.64102564102564,39,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@MIA,PHI,MIA,IL,Shoulder,,,,P
78265-68556,P,Dillon,Dillon Tate,Tate,5.3076923076923075,39,5500,BAL@TB,BAL,TB,,,,,,P
78265-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-5074,P,Tyler,Tyler Clippard,Clippard,9,1,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-13271,P,Will,Will Smith,Smith,4.589743589743589,39,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-52184,P,Matt,Matt Wisler,Wisler,5.605263157894737,38,5500,BAL@TB,TB,BAL,,,,,,P
78265-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
78265-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
78265-52195,P,Daniel,Daniel Norris,Norris,5.769230769230769,27,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-82923,P,Luke,Luke Bard,Bard,8,6,5500,BAL@TB,TB,BAL,,,,,,P
78265-68591,P,Anderson,Anderson Espinoza,Espinoza,16.666666666666668,3,5500,NYM@CHC,CHC,NYM,,,,,,P
78265-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,BAL@TB,TB,BAL,,,,,,P
78265-13312,P,Ryan,Ryan Brasier,Brasier,4.243243243243243,37,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-168965,P,Tanner,Tanner Banks,Banks,7.37037037037037,27,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-171020,P,Michael,Michael Kelly,Kelly,5.25,4,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-97300,P,John,John Means,Means,18,2,5500,BAL@TB,BAL,TB,IL,Elbow,,,,P
78265-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
78265-68653,P,Luis,Luis Cessa,Cessa,3.774193548387097,31,5500,CIN@STL,CIN,STL,IL,Back,,,,P
78265-82998,P,Lou,Lou Trivino,Trivino,4.424242424242424,34,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
78265-11327,P,Matt,Matt Bush,Bush,5.457142857142857,35,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-58434,P,Kendall,Kendall Graveman,Graveman,5.625,40,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-169030,P,Zach,Zach Jackson,Jackson,6.105263157894737,39,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-23626,P,Will,Will Harris,Harris,3.375,8,5500,ATL@WSH,WSH,ATL,IL,Pectoral,,,,P
78265-13404,P,Anthony,Anthony Bass,Bass,5.512820512820513,40,5500,PHI@MIA,MIA,PHI,,,,,,P
78265-5230,P,Joe,Joe Smith,Smith,3.2758620689655173,29,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@NYY,BOS,NYY,IL,Shoulder,,,,P
78265-85107,P,James,James Norwood,Norwood,4,20,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.214285714285714,28,5500,DET@CLE,CLE,DET,,,,,,P
78265-38036,P,T.J.,T.J. McFarland,McFarland,2.72,26,5500,CIN@STL,STL,CIN,,,,,,P
78265-21653,P,Hector,Hector Neris,Neris,4.902439024390244,41,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-38041,P,Ryan,Ryan Pressly,Pressly,5.678571428571429,28,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78265-152733,P,Griffin,Griffin Jax,Jax,7.588235294117647,34,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-13479,P,Joe,Joe Kelly,Kelly,3.9444444444444446,18,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-154794,P,Joe,Joe Barlow,Barlow,4.833333333333333,30,5500,SEA@TEX,TEX,SEA,IL,Finger,,,,P
78265-140459,P,John,John King,King,4.068965517241379,29,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-85164,P,Matt,Matt Festa,Festa,6.833333333333333,24,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-62641,P,Andrew,Andrew Bellatti,Bellatti,5.882352941176471,34,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,NYM@CHC,CHC,NYM,IL,Elbow,,,,P
78265-173264,P,Nick,Nick Duron,Duron,6,1,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-83159,P,Diego,Diego Castillo,Castillo,5.777777777777778,37,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.514285714285714,35,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
78265-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3684210526315788,19,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-152806,P,Jason,Jason Foley,Foley,4.033333333333333,30,5500,DET@CLE,DET,CLE,,,,,,P
78265-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6,1,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,DET@CLE,DET,CLE,,,,,,P
78265-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-79084,P,Tanner,Tanner Scott,Scott,6.275,41,5500,PHI@MIA,MIA,PHI,,,,,,P
78265-60656,P,Jeff,Jeff Hoffman,Hoffman,6.5,34,5500,CIN@STL,CIN,STL,,,,,,P
78265-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@TB,BAL,TB,IL,Elbow,,,,P
78265-5362,P,Darren,Darren O'Day,O'Day,4.62962962962963,28,5500,ATL@WSH,ATL,WSH,IL,Calf,,,,P
78265-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@CLE,DET,CLE,,,,,,P
78265-38144,P,Shane,Shane Greene,Greene,15,1,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-21764,P,Caleb,Caleb Thielbar,Thielbar,5.157894736842105,39,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@CLE,DET,CLE,IL,Elbow,,,,P
78265-85258,P,James,James Naile,Naile,8.666666666666666,3,5500,CIN@STL,STL,CIN,,,,,,P
78265-146702,P,Cole,Cole Sands,Sands,11,5,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-79124,P,Joe,Joe Jimenez,Jimenez,6.054054054054054,37,5500,DET@CLE,DET,CLE,,,,,,P
78265-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@TB,BAL,TB,IL,Elbow,,,,P
78265-83232,P,Jason,Jason Adam,Adam,5.7317073170731705,41,5500,BAL@TB,TB,BAL,,,,,,P
78265-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-116002,P,Joel,Joel Kuhnel,Kuhnel,4.708333333333333,24,5500,CIN@STL,CIN,STL,,,,,,P
78265-85286,P,Ian,Ian Gibaut,Gibaut,5.333333333333333,6,5500,CIN@STL,CIN,STL,,,,,,P
78265-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78265-13635,P,Brad,Brad Hand,Hand,4.333333333333333,37,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-113986,P,Emmanuel,Emmanuel Clase,Clase,5.804878048780488,42,5500,DET@CLE,CLE,DET,,,,,,P
78265-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@CLE,DET,CLE,NA,Personal,,,,P
78265-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@TB,BAL,TB,,,,,,P
78265-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@STL,CIN,STL,IL,Shoulder,,,,P
78265-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,NYM@CHC,NYM,CHC,,,,,,P
78265-79194,P,Domingo,Domingo Acevedo,Acevedo,4.951219512195122,41,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-79196,P,Albert,Albert Abreu,Abreu,6.7,20,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-38240,P,Rafael,Rafael Montero,Montero,6.1891891891891895,37,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-79209,P,A.J.,A.J. Puk,Puk,6.5,33,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,OAK@HOU,HOU,OAK,IL,Elbow,,,,P
78265-38251,P,Hunter,Hunter Strickland,Strickland,3.861111111111111,36,5500,CIN@STL,CIN,STL,,,,,,P
78265-62827,P,Michael,Michael Feliz,Feliz,19,1,5500,BOS@NYY,BOS,NYY,,,,,,P
78265-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,BAL@TB,TB,BAL,,,,,,P
78265-79232,P,Clay,Clay Holmes,Holmes,6.55,41,5500,BOS@NYY,NYY,BOS,,,,,,P
78265-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@HOU,OAK,HOU,IL,Elbow,,,,P
78265-79250,P,Junior,Junior Fernandez,Fernandez,5.818181818181818,11,5500,CIN@STL,STL,CIN,,,,,,P
78265-173467,P,Bubby,Bubby Rossman,Rossman,0,1,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-79258,P,Ryne,Ryne Stanek,Stanek,5.787878787878788,33,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-38303,P,Andrew,Andrew Chafin,Chafin,5.03030303030303,33,5500,DET@CLE,DET,CLE,,,,,,P
78265-79266,P,Brett,Brett Martin,Martin,4.0285714285714285,35,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-118185,P,Matt,Matt Foster,Foster,4.65,41,5500,CWS@MIN,CWS,MIN,,,,,,P
78265-118184,P,Enoli,Enoli Paredes,Paredes,4,3,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@CHC,NYM,CHC,IL,Elbow,,,,P
78265-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@NYY,BOS,NYY,IL,Back,,,,P
78265-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@STL,CIN,STL,IL,Elbow,,,,P
78265-118196,P,Ryan,Ryan Hendrix,Hendrix,4.166666666666667,6,5500,CIN@STL,CIN,STL,,,,,,P
78265-101814,P,Sam,Sam Hentges,Hentges,5.393939393939394,33,5500,DET@CLE,CLE,DET,,,,,,P
78265-101816,P,Bryan,Bryan Abreu,Abreu,8.464285714285714,28,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,OAK@HOU,HOU,OAK,IL,Elbow,,,,P
78265-118205,P,Anthony,Anthony Castro,Castro,4,10,5500,DET@CLE,CLE,DET,,,,,,P
78265-101822,P,Josh,Josh Sborz,Sborz,4.7272727272727275,11,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,NYM@CHC,CHC,NYM,IL,Elbow,,,,P
78265-101845,P,Genesis,Genesis Cabrera,Cabrera,6.379310344827586,29,5500,CIN@STL,STL,CIN,,,,,,P
78265-101846,P,Erik,Erik Swanson,Swanson,6.6923076923076925,26,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-101851,P,Brock,Brock Burke,Burke,9.931034482758621,29,5500,SEA@TEX,TEX,SEA,,,,,,P
78265-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,BAL@TB,TB,BAL,,,,,,P
78265-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-161273,P,Scott,Scott Effross,Effross,5.441860465116279,43,5500,NYM@CHC,CHC,NYM,,,,,,P
