Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78525-71188,P,Steven,Steven Brault,Brault,7,3,5700,CHC@SF,CHC,SF,,,,,,P
78525-169563,P,Kirk,Kirk McCarty,McCarty,13.5,4,5700,CLE@TB,CLE,TB,,,,,,P
78525-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,6,5700,DET@TOR,DET,TOR,,,,,,P
78525-102484,P,Brandon,Brandon Bielak,Bielak,12.25,4,5600,SEA@HOU,HOU,SEA,,,,,,P
78525-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PHI@PIT,PIT,PHI,,,,,,P
78525-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@COL,LAD,COL,,,,,,P
78525-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,CHC@SF,CHC,SF,IL,Back,,,,P
78525-79067,P,Alex,Alex Young,Young,4,1,5600,CHC@SF,SF,CHC,,,,,,P
78525-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@SF,CHC,SF,,,,,,P
78525-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@TOR,DET,TOR,IL,Shoulder,,,,P
78525-79123,P,Tyler,Tyler Alexander,Alexander,8.666666666666666,15,5600,DET@TOR,DET,TOR,,,,,,P
78525-85531,P,Josh,Josh James,James,6,5,5600,SEA@HOU,HOU,SEA,IL,Lat,,,,P
78525-161450,P,Janson,Janson Junk,Junk,25.5,2,5600,TEX@LAA,LAA,TEX,,,,,,P
78525-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,STL@WSH,WSH,STL,IL,Elbow,,,,P
78525-163693,P,Adam,Adam Oller,Oller,7.454545454545454,11,5600,OAK@CWS,OAK,CWS,,,,,,P
78525-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,SEA@HOU,SEA,HOU,,,,,,P
78525-102394,P,Luis,Luis Patino,Patino,5,3,5600,CLE@TB,TB,CLE,,,,,,P
78525-81926,P,Andres,Andres Machado,Machado,4.78125,32,5500,STL@WSH,WSH,STL,,,,,,P
78525-79882,P,Austin,Austin Pruitt,Pruitt,6.444444444444445,18,5500,OAK@CWS,OAK,CWS,,,,,,P
78525-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@SD,MIN,SD,IL,Finger,,,,P
78525-161818,P,Dylan,Dylan Coleman,Coleman,5.309523809523809,42,5500,KC@NYY,KC,NYY,,,,,,P
78525-135192,P,Ryan,Ryan Thompson,Thompson,4.2631578947368425,39,5500,CLE@TB,TB,CLE,,,,,,P
78525-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@NYY,KC,NYY,IL,Shoulder,,,,P
78525-161827,P,Seth,Seth Martinez,Martinez,7.2,20,5500,SEA@HOU,HOU,SEA,,,,,,P
78525-155687,P,Andrew,Andrew Wantz,Wantz,6.095238095238095,21,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,DET@TOR,TOR,DET,,,,,,P
78525-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,CLE@TB,TB,CLE,,,,,,P
78525-102455,P,Cory,Cory Abbott,Abbott,9,2,5500,STL@WSH,WSH,STL,,,,,,P
78525-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,CLE@TB,TB,CLE,,,,,,P
78525-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-38982,P,Noe,Noe Ramirez,Ramirez,4.428571428571429,43,5500,ARI@ATL,ARI,ATL,,,,,,P
78525-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PHI@PIT,PIT,PHI,IL,Elbow,,,,P
78525-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PHI@PIT,PIT,PHI,IL,Elbow,,,,P
78525-102474,P,Eli,Eli Morgan,Morgan,8.633333333333333,30,5500,CLE@TB,CLE,TB,,,,,,P
78525-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,OAK@CWS,CWS,OAK,IL,Lat,,,,P
78525-135247,P,Jeremy,Jeremy Beasley,Beasley,8.666666666666666,9,5500,DET@TOR,TOR,DET,,,,,,P
78525-102481,P,Bryan,Bryan Garcia,Garcia,3.41025641025641,39,5500,DET@TOR,DET,TOR,,,,Yes,,P
78525-135253,P,Alex,Alex Vesia,Vesia,5.421052631578948,40,5500,LAD@COL,LAD,COL,,,,,,P
78525-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@ATL,ARI,ATL,,,,,,P
78525-135256,P,Connor,Connor Brogdon,Brogdon,5.739130434782608,23,5500,PHI@PIT,PHI,PIT,,,,,,P
78525-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@PIT,PHI,PIT,IL,Shoulder,,,,P
78525-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@HOU,SEA,HOU,,,,,,P
78525-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,CHC@SF,SF,CHC,,,,,,P
78525-82018,P,Victor,Victor Arano,Arano,4.2592592592592595,27,5500,STL@WSH,WSH,STL,,,,,,P
78525-116839,P,David,David Bednar,Bednar,7.589743589743589,39,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-102505,P,Edwin,Edwin Uceta,Uceta,6.833333333333333,6,5500,ARI@ATL,ARI,ATL,,,,,,P
78525-73835,P,Ty,Ty Blach,Blach,5.944444444444445,18,5500,LAD@COL,COL,LAD,,,,,,P
78525-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@COL,LAD,COL,,,,,,P
78525-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIN@SD,MIN,SD,,,,,,P
78525-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@SF,CHC,SF,IL,Elbow,,,,P
78525-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@NYY,KC,NYY,,,,,,P
78525-161907,P,Dylan,Dylan Lee,Lee,8.1,20,5500,ARI@ATL,ATL,ARI,,,,,,P
78525-159857,P,Jose,Jose Marte,Marte,5.6,5,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-102517,P,Jhoan,Jhoan Duran,Duran,7.628571428571429,35,5500,MIN@SD,MIN,SD,,,,,,P
78525-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@WSH,STL,WSH,IL,Undisclosed,,,,P
78525-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,KC@NYY,KC,NYY,,,,,,P
78525-135303,P,Jordan,Jordan Weems,Weems,4.75,17,5500,STL@WSH,WSH,STL,,,,,,P
78525-102536,P,Nick,Nick Nelson,Nelson,9,27,5500,PHI@PIT,PHI,PIT,,,,,,P
78525-114827,P,John,John Schreiber,Schreiber,6.5675675675675675,37,5500,MIL@BOS,BOS,MIL,,,,,,P
78525-73866,P,Wandy,Wandy Peralta,Peralta,5.142857142857143,35,5500,KC@NYY,NYY,KC,,,,,,P
78525-73869,P,Joe,Joe Mantiply,Mantiply,4.880952380952381,42,5500,ARI@ATL,ARI,ATL,,,,,,P
78525-135312,P,Kyle,Kyle Nelson,Nelson,4.305555555555555,36,5500,ARI@ATL,ARI,ATL,,,,,,P
78525-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-135313,P,Nick,Nick Sandlin,Sandlin,5.428571428571429,28,5500,CLE@TB,CLE,TB,,,,,,P
78525-102549,P,Andres,Andres Munoz,Munoz,6.575,40,5500,SEA@HOU,SEA,HOU,,,,,,P
78525-170135,P,Yennier,Yennier Cano,Cano,4.7,10,5500,MIN@SD,MIN,SD,,,,,,P
78525-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@COL,LAD,COL,IL,Knee,,,,P
78525-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@HOU,SEA,HOU,,,,,,P
78525-102558,P,Gregory,Gregory Santos,Santos,5.5,2,5500,CHC@SF,SF,CHC,,,,,,P
78525-80033,P,Emilio,Emilio Pagan,Pagan,6.085714285714285,36,5500,MIN@SD,MIN,SD,,,,,,P
78525-102560,P,Camilo,Camilo Doval,Doval,6.190476190476191,42,5500,CHC@SF,SF,CHC,,,,,,P
78525-80034,P,Jose,Jose Alvarado,Alvarado,5.314285714285714,35,5500,PHI@PIT,PHI,PIT,,,,,,P
78525-12452,P,Kenley,Kenley Jansen,Jansen,6.513513513513513,37,5500,ARI@ATL,ATL,ARI,,,,,,P
78525-102568,P,Colin,Colin Poche,Poche,4.833333333333333,36,5500,CLE@TB,TB,CLE,,,,,,P
78525-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@LAA,TEX,LAA,,,,,,P
78525-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,STL@WSH,STL,WSH,,,,,,P
78525-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@TB,CLE,TB,,,,,,P
78525-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-135361,P,Nabil,Nabil Crismatt,Crismatt,7.545454545454546,34,5500,MIN@SD,SD,MIN,,,,,,P
78525-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,CHC@SF,SF,CHC,,,,,,P
78525-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,DET@TOR,TOR,DET,,,,,,P
78525-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,LAD@COL,COL,LAD,IL,Shoulder,,,,P
78525-145627,P,Lucas,Lucas Gilbreath,Gilbreath,5.142857142857143,36,5500,LAD@COL,COL,LAD,,,,,,P
78525-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,CHC@SF,SF,CHC,,,,,,P
78525-145629,P,Mason,Mason Thompson,Thompson,5,7,5500,STL@WSH,WSH,STL,,,,,,P
78525-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,MIL@BOS,MIL,BOS,,,,,,P
78525-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@SD,MIN,SD,IL,Biceps,,,,P
78525-170254,P,Colin,Colin Holderman,Holderman,7.933333333333334,15,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@WSH,STL,WSH,IL,Shoulder,,,,P
78525-12594,P,Jake,Jake McGee,McGee,2.3703703703703702,27,5500,MIL@BOS,MIL,BOS,,,,,,P
78525-117065,P,James,James Karinchak,Karinchak,8.875,8,5500,CLE@TB,CLE,TB,,,,,,P
78525-170324,P,Brandon,Brandon Hughes,Hughes,6.269230769230769,26,5500,CHC@SF,CHC,SF,,,,,,P
78525-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,DET@TOR,TOR,DET,IL,Hip,,,,P
78525-12675,P,Steve,Steve Cishek,Cishek,5.4523809523809526,43,5500,STL@WSH,WSH,STL,,,,,,P
78525-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@LAA,TEX,LAA,,,,,,P
78525-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5.684210526315789,19,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-61858,P,Raisel,Raisel Iglesias,Iglesias,5.2631578947368425,38,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,ARI@ATL,ATL,ARI,,,,,,P
78525-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,KC@NYY,NYY,KC,IL,Shoulder,,,,P
78525-80313,P,Keynan,Keynan Middleton,Middleton,5.25,12,5500,ARI@ATL,ARI,ATL,IL,Ankle,,,,P
78525-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@SD,MIN,SD,,,,,,P
78525-80345,P,Reyes,Reyes Moronta,Moronta,5.3125,16,5500,LAD@COL,LAD,COL,,,,,,P
78525-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.542857142857143,36,5500,STL@WSH,STL,WSH,,,,,,P
78525-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,CLE@TB,TB,CLE,,,,,,P
78525-84452,P,Caleb,Caleb Ferguson,Ferguson,5.153846153846154,13,5500,LAD@COL,LAD,COL,,,,,,P
78525-117232,P,Michael,Michael King,King,10.235294117647058,34,5500,KC@NYY,NYY,KC,IL,Elbow,,,,P
78525-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,LAD@COL,COL,LAD,,,,,,P
78525-145918,P,Will,Will Vest,Vest,6.363636363636363,33,5500,DET@TOR,DET,TOR,,,,,,P
78525-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@ATL,ARI,ATL,,,,,,P
78525-170514,P,Jose,Jose Cuas,Cuas,4.44,25,5500,KC@NYY,KC,NYY,,,,,,P
78525-170512,P,Peter,Peter Strzelecki,Strzelecki,10,6,5500,MIL@BOS,MIL,BOS,,,,,,P
78525-170516,P,Luke,Luke Barker,Barker,2,3,5500,MIL@BOS,MIL,BOS,DTD,Elbow,,,,P
78525-64044,P,Tyler,Tyler Duffey,Duffey,5.054054054054054,37,5500,MIN@SD,MIN,SD,,,,,,P
78525-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@CWS,OAK,CWS,,,,,,P
78525-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,KC@NYY,NYY,KC,IL,Elbow,,,,P
78525-119356,P,Oliver,Oliver Ortega,Ortega,6.076923076923077,27,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@COL,LAD,COL,NA,Suspension,,,,P
78525-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@HOU,SEA,HOU,,,,,,P
78525-72265,P,Matt,Matt Strahm,Strahm,5.125,33,5500,MIL@BOS,BOS,MIL,IL,Wrist,,,,P
78525-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@BOS,MIL,BOS,IL,Elbow,,,,P
78525-80460,P,John,John Brebbia,Brebbia,5.108695652173913,47,5500,CHC@SF,SF,CHC,,,,,,P
78525-16982,P,Ryan,Ryan Tepera,Tepera,4.2631578947368425,39,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-16986,P,Alex,Alex Colome,Colome,4.075,40,5500,LAD@COL,COL,LAD,,,,,,P
78525-80476,P,Jackson,Jackson Stephens,Stephens,7.75,24,5500,ARI@ATL,ATL,ARI,,,,,,P
78525-16994,P,Lucas,Lucas Luetge,Luetge,6.212121212121212,33,5500,KC@NYY,NYY,KC,,,,,,P
78525-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.8,35,5500,STL@WSH,WSH,STL,,,,,,P
78525-82539,P,Jalen,Jalen Beeks,Beeks,10,24,5500,CLE@TB,TB,CLE,IL,Lower leg,,,,P
78525-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,3.5,4,5500,MIL@BOS,BOS,MIL,,,,,,P
78525-156272,P,Reiss,Reiss Knehr,Knehr,15.333333333333334,3,5500,MIN@SD,SD,MIN,,,,,,P
78525-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@LAA,TEX,LAA,,,,,,P
78525-82548,P,Alex,Alex Lange,Lange,5.8604651162790695,43,5500,DET@TOR,DET,TOR,,,,,,P
78525-70271,P,Carlos,Carlos Estevez,Estevez,3.8974358974358974,39,5500,LAD@COL,COL,LAD,,,,,,P
78525-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-119426,P,Johan,Johan Oviedo,Oviedo,10.23076923076923,13,5500,STL@WSH,STL,WSH,,,,,,P
78525-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@CWS,OAK,CWS,,,,,,P
78525-82564,P,Yency,Yency Almonte,Almonte,6,26,5500,LAD@COL,LAD,COL,,,,,,P
78525-62087,P,Miguel,Miguel Castro,Castro,5.5,32,5500,KC@NYY,NYY,KC,IL,Shoulder,,,,P
78525-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@HOU,SEA,HOU,,,,,,P
78525-17037,P,Trevor,Trevor Rosenthal,Rosenthal,,,5500,CHC@SF,SF,CHC,IL,Hamstring,,,,P
78525-82572,P,Gregory,Gregory Soto,Soto,5.514285714285714,35,5500,DET@TOR,DET,TOR,,,,,,P
78525-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,TEX@LAA,LAA,TEX,IL,Back,,,,P
78525-113302,P,Sam,Sam Selman,Selman,6.666666666666667,9,5500,OAK@CWS,OAK,CWS,,,,,,P
78525-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@ATL,ARI,ATL,,,,,,P
78525-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,TEX@LAA,LAA,TEX,IL,Shoulder,,,,P
78525-82592,P,Dennis,Dennis Santana,Santana,3.86046511627907,43,5500,TEX@LAA,TEX,LAA,,,,,,P
78525-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
78525-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@COL,LAD,COL,IL,Shoulder,,,,P
78525-84651,P,Austin,Austin Davis,Davis,5.351351351351352,37,5500,MIL@BOS,BOS,MIL,,,,,,P
78525-80571,P,Phil,Phil Maton,Maton,4.833333333333333,43,5500,SEA@HOU,HOU,SEA,,,,,,P
78525-82621,P,Clarke,Clarke Schmidt,Schmidt,10.2,15,5500,KC@NYY,NYY,KC,,,,,,P
78525-82627,P,JoJo,JoJo Romero,Romero,0,2,5500,PHI@PIT,PHI,PIT,,,,,,P
78525-17094,P,Jake,Jake Diekman,Diekman,5.651162790697675,43,5500,MIL@BOS,BOS,MIL,,,,,,P
78525-82633,P,Michel,Michel Baez,Baez,,,5500,MIN@SD,SD,MIN,,,,,,P
78525-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,DET@TOR,TOR,DET,,,,,,P
78525-17100,P,Jeurys,Jeurys Familia,Familia,3.72972972972973,37,5500,PHI@PIT,PHI,PIT,,,,,,P
78525-82639,P,Ryan,Ryan Helsley,Helsley,10.030303030303031,33,5500,STL@WSH,STL,WSH,,,,,,P
78525-13010,P,David,David Phelps,Phelps,4.7073170731707314,42,5500,DET@TOR,TOR,DET,,,,,,P
78525-82647,P,Brendan,Brendan McKay,McKay,,,5500,CLE@TB,TB,CLE,IL,Shoulder,,,,P
78525-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIN@SD,MIN,SD,,,,,,P
78525-82649,P,Hans,Hans Crouse,Crouse,7.5,2,5500,PHI@PIT,PHI,PIT,IL,Biceps,,,,P
78525-21210,P,Mychal,Mychal Givens,Givens,7,39,5500,CHC@SF,CHC,SF,,,,,,P
78525-13019,P,Garrett,Garrett Richards,Richards,4.785714285714286,28,5500,TEX@LAA,TEX,LAA,,,,,,P
78525-82653,P,Ryan,Ryan Borucki,Borucki,4,26,5500,SEA@HOU,SEA,HOU,,,,,,P
78525-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@COL,LAD,COL,,,,,,P
78525-82657,P,Wil,Wil Crowe,Crowe,7.051282051282051,40,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@COL,LAD,COL,,,,,,P
78525-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,DET@TOR,TOR,DET,IL,Lat,,,,P
78525-53990,P,Shawn,Shawn Armstrong,Armstrong,5.035714285714286,28,5500,CLE@TB,TB,CLE,,,,,,P
78525-82663,P,Seth,Seth Romero,Romero,,,5500,STL@WSH,WSH,STL,IL,Calf,,,,P
78525-84731,P,Evan,Evan Phillips,Phillips,6.6923076923076925,39,5500,LAD@COL,LAD,COL,,,,,,P
78525-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@TB,CLE,TB,IL,Triceps,,,,P
78525-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,OAK@CWS,CWS,OAK,,,,,,P
78525-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,OAK@CWS,CWS,OAK,IL,Elbow,,,,P
78525-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@LAA,TEX,LAA,,,,,,P
78525-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,ARI@ATL,ARI,ATL,,,,,,P
78525-11108,P,Aroldis,Aroldis Chapman,Chapman,4.166666666666667,26,5500,KC@NYY,NYY,KC,,,,,,P
78525-54130,P,Ryan,Ryan Weber,Weber,8.666666666666666,3,5500,KC@NYY,NYY,KC,,,,,,P
78525-70517,P,Chad,Chad Green,Green,6,14,5500,KC@NYY,NYY,KC,IL,Elbow,,,,P
78525-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,MIL@BOS,BOS,MIL,IL,Forearm,,,,P
78525-15225,P,Liam,Liam Hendriks,Hendriks,6.515151515151516,33,5500,OAK@CWS,CWS,OAK,,,,,,P
78525-68475,P,JT,JT Chargois,Chargois,5,1,5500,CLE@TB,TB,CLE,IL,Oblique,,,,P
78525-68474,P,Josh,Josh Hader,Hader,6.428571428571429,36,5500,MIL@BOS,MIL,BOS,,,,,,P
78525-68477,P,Jake,Jake Reed,Reed,4.142857142857143,7,5500,LAD@COL,LAD,COL,,,,,,P
78525-68476,P,Taylor,Taylor Rogers,Rogers,5.219512195121951,42,5500,MIN@SD,SD,MIN,,,,,,P
78525-170891,P,Davis,Davis Daniel,Daniel,,,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.702702702702703,38,5500,OAK@CWS,CWS,OAK,IL,Back,,,,P
78525-23437,P,Brooks,Brooks Raley,Raley,5.714285714285714,36,5500,CLE@TB,TB,CLE,,,,,,P
78525-170895,P,Jake,Jake Bird,Bird,4.176470588235294,17,5500,LAD@COL,COL,LAD,,,,,,P
78525-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,LAD@COL,COL,LAD,,,,,,P
78525-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,CLE@TB,TB,CLE,IL,Elbow,,,,P
78525-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,6.9,21,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-68510,P,Amir,Amir Garrett,Garrett,3.903225806451613,32,5500,KC@NYY,KC,NYY,,,,,,P
78525-80801,P,Hoby,Hoby Milner,Milner,5.175,40,5500,MIL@BOS,MIL,BOS,,,,,,P
78525-68515,P,Sam,Sam Moll,Moll,5.052631578947368,39,5500,OAK@CWS,OAK,CWS,,,,,,P
78525-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@TOR,DET,TOR,IL,Elbow,,,,P
78525-68520,P,Michael,Michael Fulmer,Fulmer,5.230769230769231,39,5500,DET@TOR,DET,TOR,,,,,,P
78525-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,SEA@HOU,HOU,SEA,,,,,,P
78525-52143,P,Hunter,Hunter Harvey,Harvey,4.4,10,5500,STL@WSH,WSH,STL,,,,,,P
78525-68529,P,Jharel,Jharel Cotton,Cotton,6.565217391304348,23,5500,MIN@SD,MIN,SD,,,,,,P
78525-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.451612903225806,31,5500,STL@WSH,WSH,STL,,,,,,P
78525-68530,P,Jarlin,Jarlin Garcia,Garcia,4.6875,34,5500,CHC@SF,SF,CHC,,,,,,P
78525-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,MIN@SD,SD,MIN,IL,Elbow,,,,P
78525-52152,P,Robert,Robert Stephenson,Stephenson,4.114285714285714,35,5500,LAD@COL,COL,LAD,,,,,,P
78525-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,TEX@LAA,LAA,TEX,,,,,,P
78525-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@SF,CHC,SF,,,,,,P
78525-52160,P,Mark,Mark Appel,Appel,6.75,4,5500,PHI@PIT,PHI,PIT,,,,,,P
78525-68551,P,Tyler,Tyler Beede,Beede,6.590909090909091,22,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@PIT,PHI,PIT,IL,Shoulder,,,,P
78525-5069,P,Craig,Craig Stammen,Stammen,5.6923076923076925,27,5500,MIN@SD,SD,MIN,IL,Shoulder,,,,P
78525-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@CWS,OAK,CWS,,,,,,P
78525-5074,P,Tyler,Tyler Clippard,Clippard,9,1,5500,STL@WSH,WSH,STL,IL,Groin,,,,P
78525-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@COL,LAD,COL,IL,Forearm,,,,P
78525-13271,P,Will,Will Smith,Smith,4.428571428571429,42,5500,ARI@ATL,ATL,ARI,,,,,,P
78525-52184,P,Matt,Matt Wisler,Wisler,5.605263157894737,38,5500,CLE@TB,TB,CLE,IL,Neck,,,,P
78525-82911,P,Adam,Adam Cimber,Cimber,5.311111111111111,45,5500,DET@TOR,TOR,DET,,,,,,P
78525-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,OAK@CWS,CWS,OAK,IL,Elbow,,,,P
78525-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ARI@ATL,ATL,ARI,IL,Elbow,,,,P
78525-70624,P,Chris,Chris Stratton,Stratton,4.9743589743589745,40,5500,PHI@PIT,PIT,PHI,,,,,,P
78525-52195,P,Daniel,Daniel Norris,Norris,5.769230769230769,27,5500,DET@TOR,DET,TOR,,,,,,P
78525-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,DET@TOR,DET,TOR,,,,,,P
78525-82923,P,Luke,Luke Bard,Bard,7.714285714285714,7,5500,CLE@TB,TB,CLE,,,,,,P
78525-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,KC@NYY,KC,NYY,,,,,,P
78525-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,LAD@COL,COL,LAD,IL,Elbow,,,,P
78525-82924,P,Tim,Tim Hill,Hill,3,32,5500,MIN@SD,SD,MIN,,,,,,P
78525-68591,P,Anderson,Anderson Espinoza,Espinoza,16.666666666666668,3,5500,CHC@SF,CHC,SF,,,,,,P
78525-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,CLE@TB,TB,CLE,,,,,,P
78525-5107,P,Sergio,Sergio Romo,Romo,2.3181818181818183,23,5500,DET@TOR,TOR,DET,,,,,,P
78525-82935,P,Trevor,Trevor Richards,Richards,5.486486486486487,38,5500,DET@TOR,TOR,DET,,,,,,P
78525-13312,P,Ryan,Ryan Brasier,Brasier,3.8461538461538463,39,5500,MIL@BOS,BOS,MIL,,,,,,P
78525-168965,P,Tanner,Tanner Banks,Banks,7.25,28,5500,OAK@CWS,CWS,OAK,,,,,,P
78525-171020,P,Michael,Michael Kelly,Kelly,5.25,4,5500,PHI@PIT,PHI,PIT,,,,,,P
