Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89045-73866,P,Wandy,Wandy Peralta,Peralta,8,4,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-73869,P,Joe,Joe Mantiply,Mantiply,4.676470588235294,69,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89045-135312,P,Kyle,Kyle Nelson,Nelson,8.25,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89045-135313,P,Nick,Nick Sandlin,Sandlin,7,5,5500,NYY@CLE,CLE,NYY,,,,,,P
89045-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,SEA@CHC,SEA,CHC,IL,Shoulder,,,,P
89045-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@SF,LAD,SF,IL,Knee,,,,P
89045-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BOS@TB,BOS,TB,IL,Oblique,,,,P
89045-102558,P,Gregory,Gregory Santos,Santos,4.666666666666667,3,5500,CWS@MIN,CWS,MIN,,,,,,P
89045-184482,P,Hobie,Hobie Harris,Harris,6,4,5500,WSH@LAA,WSH,LAA,,,,,,P
89045-80033,P,Emilio,Emilio Pagan,Pagan,6.333333333333333,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89045-102560,P,Camilo,Camilo Doval,Doval,4,4,5500,LAD@SF,SF,LAD,,,,,,P
89045-80034,P,Jose,Jose Alvarado,Alvarado,11.25,4,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-12452,P,Kenley,Kenley Jansen,Jansen,9,4,5500,BOS@TB,BOS,TB,,,,,,P
89045-102568,P,Colin,Colin Poche,Poche,3,3,5500,BOS@TB,TB,BOS,,,,,,P
89045-145593,P,Carlos,Carlos Vargas,Vargas,5.75,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89045-135361,P,Nabil,Nabil Crismatt,Crismatt,3.25,4,5500,SD@NYM,SD,NYM,,,,,,P
89045-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,STL@COL,COL,STL,IL,Elbow,,,,P
89045-145629,P,Mason,Mason Thompson,Thompson,10.5,4,5500,WSH@LAA,WSH,LAA,,,,,,P
89045-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
89045-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-170254,P,Colin,Colin Holderman,Holderman,4.5,4,5500,HOU@PIT,PIT,HOU,,,,,,P
89045-65817,P,Scott,Scott McGough,McGough,2.3333333333333335,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89045-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89045-174406,P,Huascar,Huascar Brazoban,Brazoban,7,4,5500,MIA@PHI,MIA,PHI,,,,,,P
89045-117065,P,James,James Karinchak,Karinchak,4.2,5,5500,NYY@CLE,CLE,NYY,,,,,,P
89045-170324,P,Brandon,Brandon Hughes,Hughes,5.875,57,5500,SEA@CHC,CHC,SEA,IL,Knee,,,,P
89045-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@PHI,MIA,PHI,,,,,,P
89045-57717,P,Buck,Buck Farmer,Farmer,1.6666666666666667,4,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
89045-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,SD@NYM,NYM,SD,IL,Lat,,,,P
89045-80346,P,Giovanny,Giovanny Gallegos,Gallegos,9,1,5500,STL@COL,STL,COL,,,,,,P
89045-84452,P,Caleb,Caleb Ferguson,Ferguson,3,4,5500,LAD@SF,LAD,SF,,,,,,P
89045-117232,P,Michael,Michael King,King,10,4,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-184829,P,McKinley,McKinley Moore,Moore,,,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-119298,P,Luis,Luis Frias,Frias,8,1,5500,MIL@ARI,ARI,MIL,,,,,,P
89045-119310,P,Noah,Noah Song,Song,,,5500,MIA@PHI,PHI,MIA,IL,Back,,,,P
89045-170514,P,Jose,Jose Cuas,Cuas,6.5,4,5500,KC@TEX,KC,TEX,,,,,,P
89045-170512,P,Peter,Peter Strzelecki,Strzelecki,5.4,5,5500,MIL@ARI,MIL,ARI,,,,,,P
89045-119316,P,Thaddeus,Thaddeus Ward,Ward,9,3,5500,WSH@LAA,WSH,LAA,,,,,,P
89045-162328,P,Reiver,Reiver Sanmartin,Sanmartin,3.6666666666666665,4,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@ARI,MIL,ARI,IL,Shoulder,,,,P
89045-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@COL,STL,COL,IL,Forearm,,,,P
89045-80460,P,John,John Brebbia,Brebbia,6.4,5,5500,LAD@SF,SF,LAD,,,,,,P
89045-16982,P,Ryan,Ryan Tepera,Tepera,0.25,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89045-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@PHI,MIA,PHI,IL,Shoulder,,,,P
89045-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@COL,STL,COL,IL,Shoulder,,,,P
89045-16994,P,Lucas,Lucas Luetge,Luetge,3.5,4,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-21096,P,Erasmo,Erasmo Ramirez,Ramirez,1.2,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89045-184943,P,Jesse,Jesse Scholtens,Scholtens,18,1,5500,CWS@MIN,CWS,MIN,,,,,,P
89045-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@ATL,CIN,ATL,IL,Back,,,,P
89045-119423,P,Zack,Zack Thompson,Thompson,10.333333333333334,3,5500,STL@COL,STL,COL,,,,,,P
89045-70271,P,Carlos,Carlos Estevez,Estevez,7.5,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89045-82564,P,Yency,Yency Almonte,Almonte,2.5,4,5500,LAD@SF,LAD,SF,,,,,,P
89045-62087,P,Miguel,Miguel Castro,Castro,8.666666666666666,3,5500,MIL@ARI,ARI,MIL,,,,,,P
89045-82572,P,Gregory,Gregory Soto,Soto,6,5,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-12943,P,Shelby,Shelby Miller,Miller,8.25,4,5500,LAD@SF,LAD,SF,,,,,,P
89045-12946,P,Matt,Matt Moore,Moore,3.3333333333333335,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89045-82582,P,Griffin,Griffin Canning,Canning,,,5500,WSH@LAA,LAA,WSH,IL,Groin,,,,P
89045-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
89045-82592,P,Dennis,Dennis Santana,Santana,5,6,5500,SD@NYM,NYM,SD,,,,,,P
89045-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89045-80571,P,Phil,Phil Maton,Maton,6.25,4,5500,HOU@PIT,HOU,PIT,,,,,,P
89045-17094,P,Jake,Jake Diekman,Diekman,2.8,5,5500,CWS@MIN,CWS,MIN,,,,,,P
89045-17100,P,Jeurys,Jeurys Familia,Familia,3.75,4,5500,OAK@BAL,OAK,BAL,,,,,,P
89045-82639,P,Ryan,Ryan Helsley,Helsley,5.666666666666667,3,5500,STL@COL,STL,COL,,,,,,P
89045-82638,P,Jordan,Jordan Hicks,Hicks,2.4,5,5500,STL@COL,STL,COL,,,,,,P
89045-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,OAK@BAL,BAL,OAK,IL,Knee,,,,P
89045-82657,P,Wil,Wil Crowe,Crowe,10.5,2,5500,HOU@PIT,PIT,HOU,,,,,,P
89045-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,BOS@TB,TB,BOS,IL,Neck,,,,P
89045-84727,P,Drew,Drew Smith,Smith,3.75,4,5500,SD@NYM,NYM,SD,,,,,,P
89045-84731,P,Evan,Evan Phillips,Phillips,3,4,5500,LAD@SF,LAD,SF,,,,,,P
89045-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
89045-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,12,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@ARI,MIL,ARI,IL,Elbow,,,,P
89045-11108,P,Aroldis,Aroldis Chapman,Chapman,9,5,5500,KC@TEX,KC,TEX,,,,,,P
89045-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,MIA@PHI,MIA,PHI,IL,Groin,,,,P
89045-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@MIN,CWS,MIN,IL,Illness,,,,P
89045-68475,P,JT,JT Chargois,Chargois,5,5,5500,MIA@PHI,MIA,PHI,DTD,Undisclosed,,,,P
89045-68474,P,Josh,Josh Hader,Hader,9,4,5500,SD@NYM,SD,NYM,,,,,,P
89045-68476,P,Taylor,Taylor Rogers,Rogers,1.6666666666666667,4,5500,LAD@SF,SF,LAD,,,,,,P
89045-170891,P,Davis,Davis Daniel,Daniel,,,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
89045-68491,P,Reynaldo,Reynaldo Lopez,Lopez,3.25,4,5500,CWS@MIN,CWS,MIN,,,,,,P
89045-170895,P,Jake,Jake Bird,Bird,1.6,5,5500,STL@COL,COL,STL,,,,,,P
89045-23437,P,Brooks,Brooks Raley,Raley,1.2,5,5500,SD@NYM,NYM,SD,,,,,,P
89045-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,5.25,4,5500,HOU@PIT,PIT,HOU,,,,,,P
89045-68510,P,Amir,Amir Garrett,Garrett,4.2,5,5500,KC@TEX,KC,TEX,,,,,,P
89045-80801,P,Hoby,Hoby Milner,Milner,3.6,6,5500,MIL@ARI,MIL,ARI,,,,,,P
89045-68515,P,Sam,Sam Moll,Moll,3,4,5500,OAK@BAL,OAK,BAL,,,,,,P
89045-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,STL@COL,COL,STL,IL,Knee,,,,P
89045-68520,P,Michael,Michael Fulmer,Fulmer,10.333333333333334,3,5500,SEA@CHC,CHC,SEA,,,,,,P
89045-168872,P,Ronel,Ronel Blanco,Blanco,6,3,5500,HOU@PIT,HOU,PIT,,,,,,P
89045-179118,P,Zack,Zack Kelly,Kelly,6.4,5,5500,BOS@TB,BOS,TB,,,,,,P
89045-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@ATL,CIN,ATL,IL,Back,,,,P
89045-52143,P,Hunter,Hunter Harvey,Harvey,2.4,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89045-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.5,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89045-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,HOU@PIT,PIT,HOU,IL,Biceps,,,,P
89045-52148,P,Pierce,Pierce Johnson,Johnson,7.5,4,5500,STL@COL,COL,STL,,,,,,P
89045-70585,P,Richard,Richard Bleier,Bleier,4,4,5500,BOS@TB,BOS,TB,,,,,,P
89045-52152,P,Robert,Robert Stephenson,Stephenson,4.241379310344827,58,5500,HOU@PIT,PIT,HOU,IL,Elbow,,,,P
89045-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,SD@NYM,NYM,SD,IL,Knee,,,,P
89045-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,SD@NYM,NYM,SD,IL,Lat,,,,P
89045-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,OAK@BAL,BAL,OAK,IL,Elbow,,,,P
89045-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,5500,CIN@ATL,CIN,ATL,IL,Forearm,,,,P
89045-13271,P,Will,Will Smith,Smith,7.666666666666667,3,5500,KC@TEX,TEX,KC,,,,,,P
89045-52192,P,Luke,Luke Jackson,Jackson,,,5500,LAD@SF,SF,LAD,IL,Elbow,,,,P
89045-70624,P,Chris,Chris Stratton,Stratton,6,3,5500,STL@COL,STL,COL,,,,,,P
89045-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,STL@COL,COL,STL,IL,Elbow,,,,P
89045-82924,P,Tim,Tim Hill,Hill,4.25,4,5500,SD@NYM,SD,NYM,,,,,,P
89045-68590,P,Javy,Javy Guerra,Guerra,4,4,5500,MIL@ARI,MIL,ARI,,,,,,P
89045-13312,P,Ryan,Ryan Brasier,Brasier,2.4,5,5500,BOS@TB,BOS,TB,,,,,,P
89045-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
89045-82986,P,Colten,Colten Brewer,Brewer,9,1,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-82999,P,Scott,Scott Barlow,Barlow,6,4,5500,KC@TEX,KC,TEX,,,,,,P
89045-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
89045-58434,P,Kendall,Kendall Graveman,Graveman,4.25,4,5500,CWS@MIN,CWS,MIN,,,,,,P
89045-169030,P,Zach,Zach Jackson,Jackson,6.5,4,5500,OAK@BAL,OAK,BAL,,,,,,P
89045-11333,P,Craig,Craig Kimbrel,Kimbrel,0.25,4,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-179275,P,Fernando,Fernando Cruz,Cruz,7.25,4,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-38001,P,Matt,Matt Barnes,Barnes,5.25,5,5500,MIA@PHI,MIA,PHI,,,,,,P
89045-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.166666666666667,6,5500,NYY@CLE,CLE,NYY,,,,,,P
89045-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89045-54403,P,Trevor,Trevor Gott,Gott,5.666666666666667,6,5500,SEA@CHC,SEA,CHC,,,,,,P
89045-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,SD@NYM,NYM,SD,IL,Elbow,,,,P
89045-21653,P,Hector,Hector Neris,Neris,7,4,5500,HOU@PIT,HOU,PIT,,,,,,P
89045-38041,P,Ryan,Ryan Pressly,Pressly,4.8,5,5500,HOU@PIT,HOU,PIT,,,,,,P
89045-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,BOS@TB,TB,BOS,IL,Elbow,,,,P
89045-152733,P,Griffin,Griffin Jax,Jax,3.8,5,5500,CWS@MIN,MIN,CWS,,,,,,P
89045-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@MIN,CWS,MIN,,,,,,P
89045-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,SEA@CHC,SEA,CHC,,,,,,P
89045-62641,P,Andrew,Andrew Bellatti,Bellatti,6.666666666666667,6,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-21682,P,Aaron,Aaron Loup,Loup,1.3333333333333333,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89045-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@NYM,SD,NYM,IL,Shoulder,,,,P
89045-66765,P,Jorge,Jorge Lopez,Lopez,7,5,5500,CWS@MIN,MIN,CWS,,,,,,P
89045-83159,P,Diego,Diego Castillo,Castillo,3.5,4,5500,SEA@CHC,SEA,CHC,,,,,,P
89045-83158,P,Seranthony,Seranthony Dominguez,Dominguez,0,5,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
89045-79067,P,Alex,Alex Young,Young,6.5,4,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-38106,P,Kirby,Kirby Yates,Yates,2.75,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-79066,P,Anthony,Anthony Banda,Banda,1,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89045-79071,P,Taylor,Taylor Clarke,Clarke,9,5,5500,KC@TEX,KC,TEX,,,,,,P
89045-83172,P,Jonathan,Jonathan Hernandez,Hernandez,7.333333333333333,3,5500,KC@TEX,TEX,KC,,,,,,P
89045-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,CIN@ATL,ATL,CIN,IL,Oblique,,,,P
89045-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@TEX,KC,TEX,IL,Elbow,,,,P
89045-79085,P,Keegan,Keegan Akin,Akin,2.2,5,5500,OAK@BAL,BAL,OAK,,,,,,P
89045-79084,P,Tanner,Tanner Scott,Scott,2.75,4,5500,MIA@PHI,MIA,PHI,,,,,,P
89045-83184,P,Julian,Julian Merryweather,Merryweather,-1.3333333333333333,4,5500,SEA@CHC,CHC,SEA,,,,,,P
89045-5370,P,Daniel,Daniel Bard,Bard,6.928571428571429,57,5500,STL@COL,COL,STL,IL,Personal,,,,P
89045-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
89045-21764,P,Caleb,Caleb Thielbar,Thielbar,5.666666666666667,3,5500,CWS@MIN,MIN,CWS,,,,,,P
89045-146702,P,Cole,Cole Sands,Sands,9,2,5500,CWS@MIN,MIN,CWS,,,,,,P
89045-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@SF,LAD,SF,IL,Elbow,,,,P
89045-79124,P,Joe,Joe Jimenez,Jimenez,5.75,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
89045-83232,P,Jason,Jason Adam,Adam,4,4,5500,BOS@TB,TB,BOS,,,,,,P
89045-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-85286,P,Ian,Ian Gibaut,Gibaut,3.8333333333333335,6,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-85289,P,Nick,Nick Anderson,Anderson,8.666666666666666,4,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-85288,P,Brusdar,Brusdar Graterol,Graterol,2.25,4,5500,LAD@SF,LAD,SF,,,,,,P
89045-38189,P,Michael,Michael Tonkin,Tonkin,7.333333333333333,4,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-79155,P,Jaime,Jaime Barria,Barria,12.666666666666666,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89045-79171,P,Phil,Phil Bickford,Bickford,8,5,5500,LAD@SF,LAD,SF,,,,,,P
89045-113986,P,Emmanuel,Emmanuel Clase,Clase,4.8,5,5500,NYY@CLE,CLE,NYY,,,,,,P
89045-13635,P,Brad,Brad Hand,Hand,4.5,4,5500,STL@COL,COL,STL,,,,,,P
89045-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@CLE,NYY,CLE,IL,Biceps,,,,P
89045-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@ATL,CIN,ATL,IL,Shoulder,,,,P
89045-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,LAD@SF,SF,LAD,IL,Arm,,,,P
89045-38228,P,Trevor,Trevor May,May,5.75,4,5500,OAK@BAL,OAK,BAL,,,,,,P
89045-177493,P,Andrew,Andrew Nardi,Nardi,2.6,5,5500,MIA@PHI,MIA,PHI,,,,,,P
89045-79194,P,Domingo,Domingo Acevedo,Acevedo,0.25,4,5500,OAK@BAL,OAK,BAL,,,,,,P
89045-79196,P,Albert,Albert Abreu,Abreu,11,4,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-38240,P,Rafael,Rafael Montero,Montero,5.4,5,5500,HOU@PIT,HOU,PIT,,,,,,P
89045-79209,P,A.J.,A.J. Puk,Puk,5,4,5500,MIA@PHI,MIA,PHI,,,,,,P
89045-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@PIT,HOU,PIT,IL,Elbow,,,,P
89045-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89045-79232,P,Clay,Clay Holmes,Holmes,5.8,6,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-79258,P,Ryne,Ryne Stanek,Stanek,4.5,4,5500,HOU@PIT,HOU,PIT,,,,,,P
89045-38303,P,Andrew,Andrew Chafin,Chafin,7,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89045-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,KC@TEX,TEX,KC,IL,Shoulder,,,,P
89045-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@MIN,CWS,MIN,IL,Forearm,,,,P
89045-101801,P,Joel,Joel Payamps,Payamps,6.333333333333333,4,5500,MIL@ARI,MIL,ARI,,,,,,P
89045-118186,P,Jimmy,Jimmy Lambert,Lambert,5,6,5500,CWS@MIN,CWS,MIN,,,,,,P
89045-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,CIN@ATL,ATL,CIN,IL,Elbow,,,,P
89045-101808,P,Denyi,Denyi Reyes,Reyes,4,2,5500,SD@NYM,NYM,SD,,,,,,P
89045-177584,P,Xzavion,Xzavion Curry,Curry,12,2,5500,NYY@CLE,CLE,NYY,,,,,,P
89045-101812,P,Justin,Justin Lawrence,Lawrence,7,4,5500,STL@COL,COL,STL,,,,,,P
89045-101815,P,Jimmy,Jimmy Herget,Herget,2,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89045-101814,P,Sam,Sam Hentges,Hentges,7,61,5500,NYY@CLE,CLE,NYY,IL,Shoulder,,,,P
89045-101816,P,Bryan,Bryan Abreu,Abreu,7.333333333333333,6,5500,HOU@PIT,HOU,PIT,,,,,,P
89045-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@PIT,HOU,PIT,IL,Back,,,,P
89045-40382,P,Luis,Luis Garcia,Garcia,2.8,5,5500,SD@NYM,SD,NYM,,,,,,P
89045-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,KC@TEX,TEX,KC,IL,Ankle,,,,P
89045-101825,P,Jose,Jose Quijada,Quijada,6,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89045-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89045-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,MIA@PHI,PHI,MIA,IL,Triceps,,,,P
89045-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4.666666666666667,4,5500,BOS@TB,TB,BOS,,,,,,P
89045-101845,P,Genesis,Genesis Cabrera,Cabrera,2,1,5500,STL@COL,STL,COL,,,,,,P
89045-101851,P,Brock,Brock Burke,Burke,6.333333333333333,3,5500,KC@TEX,TEX,KC,,,,,,P
89045-85489,P,Jimmy,Jimmy Cordero,Cordero,4.6,6,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-95737,P,Ian,Ian Hamilton,Hamilton,13,2,5500,NYY@CLE,NYY,CLE,,,,,,P
89045-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
89045-52733,P,Scott,Scott Alexander,Alexander,4,4,5500,LAD@SF,SF,LAD,,,,,,P
89045-95757,P,Andrew,Andrew Vasquez,Vasquez,6.666666666666667,3,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,SEA@CHC,CHC,SEA,,,,,,P
89045-71190,P,Jose,Jose Leclerc,Leclerc,7,3,5500,KC@TEX,TEX,KC,,,,,,P
89045-58913,P,Danny,Danny Coulombe,Coulombe,7.25,5,5500,OAK@BAL,BAL,OAK,,,,,,P
89045-5673,P,Jesse,Jesse Chavez,Chavez,5.8,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-79402,P,Cionel,Cionel Perez,Perez,7,4,5500,OAK@BAL,BAL,OAK,,,,,,P
89045-71218,P,Dylan,Dylan Floro,Floro,9.666666666666666,4,5500,MIA@PHI,MIA,PHI,,,,,,P
89045-140858,P,Domingo,Domingo Tapia,Tapia,7.75,4,5500,SD@NYM,SD,NYM,,,,,,P
89045-181819,P,Tim,Tim Herrin,Herrin,7.6,5,5500,NYY@CLE,CLE,NYY,,,,,,P
89045-81488,P,Jose,Jose Ruiz,Ruiz,-1.75,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89045-73301,P,Brent,Brent Suter,Suter,8,3,5500,STL@COL,COL,STL,,,,,,P
89045-81507,P,Aaron,Aaron Bummer,Bummer,5.5,4,5500,CWS@MIN,CWS,MIN,,,,,,P
89045-169574,P,Penn,Penn Murfee,Murfee,3.857142857142857,7,5500,SEA@CHC,SEA,CHC,,,,,,P
89045-5735,P,David,David Robertson,Robertson,6,4,5500,SD@NYM,NYM,SD,,,,,,P
89045-118381,P,Kyle,Kyle Finnegan,Finnegan,-0.4,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89045-118395,P,Dany,Dany Jimenez,Jimenez,5,3,5500,OAK@BAL,OAK,BAL,,,,,,P
89045-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,SD@NYM,NYM,SD,IL,Back,,,,P
89045-52871,P,Derek,Derek Law,Law,2,4,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-110216,P,Stephen,Stephen Nogosek,Nogosek,15.5,3,5500,SD@NYM,NYM,SD,,,,,,P
89045-73362,P,Rob,Rob Zastryzny,Zastryzny,5,5,5500,HOU@PIT,PIT,HOU,,,,,,P
89045-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,CIN@ATL,ATL,CIN,IL,Elbow,,,,P
89045-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-114356,P,Kevin,Kevin Ginkel,Ginkel,4.6,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89045-114360,P,Devin,Devin Williams,Williams,7,4,5500,MIL@ARI,MIL,ARI,,,,,,P
89045-38596,P,Chris,Chris Martin,Martin,3.6,5,5500,BOS@TB,BOS,TB,,,,,,P
89045-14047,P,Brad,Brad Boxberger,Boxberger,3.3333333333333335,3,5500,SEA@CHC,CHC,SEA,,,,,,P
89045-81641,P,John,John Curtiss,Curtiss,6.25,5,5500,SD@NYM,NYM,SD,,,,,,P
89045-181992,P,Jose,Jose Hernandez,Hernandez,6.333333333333333,3,5500,HOU@PIT,PIT,HOU,,,,,,P
89045-81642,P,A.J.,A.J. Minter,Minter,7.2,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@PHI,MIA,PHI,IL,Illness,,,,P
89045-182005,P,Kevin,Kevin Kelly,Kelly,10,4,5500,BOS@TB,TB,BOS,,,,,,P
