Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76532-16994,P,Lucas,Lucas Luetge,Luetge,4.071428571428571,14,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6,13,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-82548,P,Alex,Alex Lange,Lange,5.277777777777778,18,5500,DET@MIN,DET,MIN,,,,,,P
76532-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-82564,P,Yency,Yency Almonte,Almonte,9,4,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-62087,P,Miguel,Miguel Castro,Castro,4.75,17,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-82572,P,Gregory,Gregory Soto,Soto,4.571428571428571,14,5500,DET@MIN,DET,MIN,,,,,,P
76532-113302,P,Sam,Sam Selman,Selman,23,1,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,KC@ARI,ARI,KC,IL,Shoulder,,,,P
76532-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76532-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@WSH,LAD,WSH,IL,Shoulder,,,,P
76532-82603,P,Mitch,Mitch White,White,8.333333333333334,6,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-80571,P,Phil,Phil Maton,Maton,3.8333333333333335,18,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-82621,P,Clarke,Clarke Schmidt,Schmidt,13.8,5,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@ATL,PHI,ATL,IL,Elbow,,,,P
76532-82628,P,Adonis,Adonis Medina,Medina,8.75,4,5500,NYM@SF,NYM,SF,,,,,,P
76532-82633,P,Michel,Michel Baez,Baez,,,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76532-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-17100,P,Jeurys,Jeurys Familia,Familia,4.625,16,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-82639,P,Ryan,Ryan Helsley,Helsley,10.916666666666666,12,5500,TOR@STL,STL,TOR,,,,,,P
76532-13010,P,David,David Phelps,Phelps,4.235294117647059,17,5500,TOR@STL,TOR,STL,,,,,,P
76532-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,PHI@ATL,ATL,PHI,,,,,,P
76532-82653,P,Ryan,Ryan Borucki,Borucki,3.111111111111111,9,5500,TOR@STL,TOR,STL,,,,,,P
76532-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@STL,TOR,STL,IL,Illness,,,,P
76532-82663,P,Seth,Seth Romero,Romero,,,5500,LAD@WSH,WSH,LAD,IL,Calf,,,,P
76532-84727,P,Drew,Drew Smith,Smith,6.611111111111111,18,5500,NYM@SF,NYM,SF,,,,,,P
76532-84731,P,Evan,Evan Phillips,Phillips,6.1875,16,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-13055,P,Anthony,Anthony Gose,Gose,7,12,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-84815,P,Joey,Joey Krehbiel,Krehbiel,4.611111111111111,18,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-70482,P,J.B.,J.B. Wendelken,Wendelken,3.0714285714285716,14,5500,KC@ARI,ARI,KC,,,,,,P
76532-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,BAL@NYY,NYY,BAL,DTD,Achilles,,,,P
76532-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@SF,NYM,SF,,,,,,P
76532-70517,P,Chad,Chad Green,Green,6,14,5500,BAL@NYY,NYY,BAL,IL,Elbow,,,,P
76532-68474,P,Josh,Josh Hader,Hader,6.933333333333334,15,5500,MIL@SD,MIL,SD,,,,,,P
76532-68477,P,Jake,Jake Reed,Reed,10.5,2,5500,NYM@SF,NYM,SF,,,,,,P
76532-68476,P,Taylor,Taylor Rogers,Rogers,6.388888888888889,18,5500,MIL@SD,SD,MIL,,,,,,P
76532-68490,P,Austin,Austin Voth,Voth,4.0625,16,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-68510,P,Amir,Amir Garrett,Garrett,5,14,5500,KC@ARI,KC,ARI,,,,,,P
76532-80801,P,Hoby,Hoby Milner,Milner,4.705882352941177,17,5500,MIL@SD,MIL,SD,,,,,,P
76532-68515,P,Sam,Sam Moll,Moll,4.6,15,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@MIN,DET,MIN,IL,Elbow,,,,P
76532-68520,P,Michael,Michael Fulmer,Fulmer,4.866666666666666,15,5500,DET@MIN,DET,MIN,,,,,,P
76532-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,LAD@WSH,WSH,LAD,IL,Forearm,,,,P
76532-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,DET@MIN,MIN,DET,,,,,,P
76532-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5,5,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-68530,P,Jarlin,Jarlin Garcia,Garcia,5.642857142857143,14,5500,NYM@SF,SF,NYM,,,,,,P
76532-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76532-68548,P,Edwin,Edwin Diaz,Diaz,8.368421052631579,19,5500,NYM@SF,NYM,SF,,,,,,P
76532-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@ATL,PHI,ATL,IL,Shoulder,,,,P
76532-5069,P,Craig,Craig Stammen,Stammen,6,14,5500,MIL@SD,SD,MIL,,,,,,P
76532-68556,P,Dillon,Dillon Tate,Tate,5.105263157894737,19,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,KC@ARI,ARI,KC,IL,Elbow,,,,P
76532-80849,P,Adam,Adam Kolarek,Kolarek,4.153846153846154,13,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@WSH,LAD,WSH,IL,Forearm,,,,P
76532-13271,P,Will,Will Smith,Smith,4.0588235294117645,17,5500,PHI@ATL,ATL,PHI,,,,,,P
76532-82911,P,Adam,Adam Cimber,Cimber,5.684210526315789,19,5500,TOR@STL,TOR,STL,,,,,,P
76532-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
76532-70629,P,Jacob,Jacob Barnes,Barnes,4.928571428571429,15,5500,DET@MIN,DET,MIN,,,,,,P
76532-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,MIL@SD,SD,MIL,,,,,,P
76532-5107,P,Sergio,Sergio Romo,Romo,5,6,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-168950,P,Andre,Andre Pallante,Pallante,6.142857142857143,14,5500,TOR@STL,STL,TOR,,,,,,P
76532-82935,P,Trevor,Trevor Richards,Richards,5.111111111111111,18,5500,TOR@STL,TOR,STL,,,,,,P
76532-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-97300,P,John,John Means,Means,18,2,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76532-82974,P,Tanner,Tanner Rainey,Rainey,5.916666666666667,12,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-82999,P,Scott,Scott Barlow,Barlow,6.352941176470588,17,5500,KC@ARI,KC,ARI,,,,,,P
76532-68662,P,Luis,Luis Perdomo,Perdomo,3.6,5,5500,MIL@SD,MIL,SD,,,,,,P
76532-82998,P,Lou,Lou Trivino,Trivino,4.142857142857143,14,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,LAD@WSH,WSH,LAD,IL,Elbow,,,,P
76532-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@SD,MIL,SD,IL,Elbow,,,,P
76532-169030,P,Zach,Zach Jackson,Jackson,5.842105263157895,19,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-11333,P,Craig,Craig Kimbrel,Kimbrel,5.769230769230769,13,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-169028,P,Jake,Jake Lemoine,Lemoine,6,8,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,PHI@ATL,ATL,PHI,IL,Lat,,,,P
76532-23626,P,Will,Will Harris,Harris,3.375,8,5500,LAD@WSH,WSH,LAD,IL,Pectoral,,,,P
76532-5230,P,Joe,Joe Smith,Smith,4.8125,16,5500,DET@MIN,MIN,DET,,,,,,P
76532-85107,P,James,James Norwood,Norwood,3.1538461538461537,13,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.111111111111111,9,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-38007,P,Jose,Jose Alvarez,Alvarez,2.933333333333333,15,5500,NYM@SF,SF,NYM,,,,,,P
76532-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76532-54403,P,Trevor,Trevor Gott,Gott,6.428571428571429,15,5500,MIL@SD,MIL,SD,,,,,,P
76532-158858,P,Justin,Justin Bruihl,Bruihl,4.5,12,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-38036,P,T.J.,T.J. McFarland,McFarland,2.4,15,5500,TOR@STL,STL,TOR,,,,,,P
76532-21653,P,Hector,Hector Neris,Neris,5.4,20,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,MIL@SD,SD,MIL,IL,Forearm,,,,P
76532-38041,P,Ryan,Ryan Pressly,Pressly,4.5,10,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-152733,P,Griffin,Griffin Jax,Jax,11,10,5500,DET@MIN,MIN,DET,,,,,,P
76532-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-85164,P,Matt,Matt Festa,Festa,7,12,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-62641,P,Andrew,Andrew Bellatti,Bellatti,6.3076923076923075,13,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-83159,P,Diego,Diego Castillo,Castillo,2.8,16,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.647058823529412,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-38106,P,Kirby,Kirby Yates,Yates,,,5500,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
76532-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-79071,P,Taylor,Taylor Clarke,Clarke,3.933333333333333,16,5500,KC@ARI,KC,ARI,,,,,,P
76532-83166,P,Zack,Zack Littell,Littell,3.7857142857142856,14,5500,NYM@SF,SF,NYM,,,,,,P
76532-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@SD,MIL,SD,IL,Hamstring,,,,P
76532-152806,P,Jason,Jason Foley,Foley,3.5714285714285716,7,5500,DET@MIN,DET,MIN,,,,,,P
76532-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@ARI,KC,ARI,IL,Elbow,,,,P
76532-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,PHI@ATL,ATL,PHI,,,,,,P
76532-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76532-83184,P,Julian,Julian Merryweather,Merryweather,3.6666666666666665,12,5500,TOR@STL,TOR,STL,,,,,,P
76532-5362,P,Darren,Darren O'Day,O'Day,3.9166666666666665,12,5500,PHI@ATL,ATL,PHI,,,,,,P
76532-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@MIN,DET,MIN,,,,,,P
76532-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-21764,P,Caleb,Caleb Thielbar,Thielbar,4.75,17,5500,DET@MIN,MIN,DET,,,,,,P
76532-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@MIN,DET,MIN,IL,Elbow,,,,P
76532-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,DET@MIN,MIN,DET,IL,Groin,,,,P
76532-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76532-79124,P,Joe,Joe Jimenez,Jimenez,4.8125,16,5500,DET@MIN,DET,MIN,,,,,,P
76532-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76532-79142,P,Foster,Foster Griffin,Griffin,-3,2,5500,KC@ARI,KC,ARI,,,,,,P
76532-85288,P,Brusdar,Brusdar Graterol,Graterol,4.5,16,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-79150,P,Josh,Josh Staumont,Staumont,5.777777777777778,18,5500,KC@ARI,KC,ARI,,,,,,P
76532-79171,P,Phil,Phil Bickford,Bickford,4.133333333333334,15,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-13635,P,Brad,Brad Hand,Hand,4.375,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-113986,P,Emmanuel,Emmanuel Clase,Clase,4.823529411764706,18,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@MIN,DET,MIN,IL,Shoulder,,,,P
76532-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@WSH,LAD,WSH,IL,Forearm,,,,P
76532-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-79194,P,Domingo,Domingo Acevedo,Acevedo,4.684210526315789,19,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76532-38240,P,Rafael,Rafael Montero,Montero,6.111111111111111,18,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@STL,TOR,STL,,,,,,P
76532-79209,P,A.J.,A.J. Puk,Puk,8.083333333333334,12,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-118123,P,Blake,Blake Taylor,Taylor,3.1875,16,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@ATL,PHI,ATL,IL,Elbow,,,,P
76532-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76532-79232,P,Clay,Clay Holmes,Holmes,7.45,20,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@SEA,OAK,SEA,IL,Elbow,,,,P
76532-79258,P,Ryne,Ryne Stanek,Stanek,4.705882352941177,17,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-38303,P,Andrew,Andrew Chafin,Chafin,4.909090909090909,11,5500,DET@MIN,DET,MIN,,,,,,P
76532-101801,P,Joel,Joel Payamps,Payamps,9.333333333333334,10,5500,KC@ARI,KC,ARI,,,,,,P
76532-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
76532-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,KC@ARI,ARI,KC,,,,,,P
76532-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@SD,MIL,SD,O,Suspension,,,,P
76532-101814,P,Sam,Sam Hentges,Hentges,7.071428571428571,14,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-101816,P,Bryan,Bryan Abreu,Abreu,10.416666666666666,12,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-40382,P,Luis,Luis Garcia,Garcia,5.466666666666667,15,5500,MIL@SD,SD,MIL,,,,,,P
76532-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,MIL@SD,SD,MIL,,,,,,P
76532-118223,P,Mauricio,Mauricio Llovera,Llovera,5.714285714285714,7,5500,NYM@SF,SF,NYM,,,,,,P
76532-118225,P,Cristopher,Cristopher Sanchez,Sanchez,9.8,5,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-101845,P,Genesis,Genesis Cabrera,Cabrera,5.0625,16,5500,TOR@STL,STL,TOR,,,,,,P
76532-101846,P,Erik,Erik Swanson,Swanson,7.615384615384615,13,5500,OAK@SEA,SEA,OAK,IL,Elbow,,,,P
76532-101855,P,Trent,Trent Thornton,Thornton,5.8,10,5500,TOR@STL,TOR,STL,,,,,,P
76532-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,MIL@SD,SD,MIL,,,,,,P
76532-95757,P,Andrew,Andrew Vasquez,Vasquez,2,4,5500,TOR@STL,TOR,STL,,,,,,P
76532-101904,P,Jordan,Jordan Romano,Romano,5.611111111111111,18,5500,TOR@STL,TOR,STL,,,,,,P
76532-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,9,5500,DET@MIN,MIN,DET,IL,Hip,,,,P
76532-5673,P,Jesse,Jesse Chavez,Chavez,6.384615384615385,13,5500,PHI@ATL,ATL,PHI,,,,,,P
76532-79402,P,Cionel,Cionel Perez,Perez,5.9375,16,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,KC@ARI,ARI,KC,,,,,,P
76532-140858,P,Domingo,Domingo Tapia,Tapia,5.088235294117647,34,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-73301,P,Brent,Brent Suter,Suter,4.75,13,5500,MIL@SD,MIL,SD,,,,,,P
76532-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-169574,P,Penn,Penn Murfee,Murfee,8,11,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-118381,P,Kyle,Kyle Finnegan,Finnegan,5.5,16,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-118392,P,Rony,Rony Garcia,Garcia,10.125,8,5500,DET@MIN,DET,MIN,,,,,,P
76532-118395,P,Dany,Dany Jimenez,Jimenez,6.466666666666667,15,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-118397,P,Trevor,Trevor Megill,Megill,11,1,5500,DET@MIN,MIN,DET,,,,,,P
76532-52865,P,Corey,Corey Knebel,Knebel,4.9411764705882355,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,LAD@WSH,WSH,LAD,IL,Elbow,,,,P
76532-110216,P,Stephen,Stephen Nogosek,Nogosek,18,1,5500,NYM@SF,NYM,SF,,,,,,P
76532-110219,P,Sean,Sean Poppen,Poppen,5.444444444444445,9,5500,KC@ARI,ARI,KC,,,,,,P
76532-52877,P,Dominic,Dominic Leone,Leone,5.933333333333334,15,5500,NYM@SF,SF,NYM,,,,,,P
76532-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,PHI@ATL,ATL,PHI,IL,Shoulder,,,,P
76532-5784,P,David,David Price,Price,5.571428571428571,7,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-38563,P,Yimi,Yimi Garcia,Garcia,3.75,17,5500,TOR@STL,TOR,STL,,,,,,P
76532-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,DET@MIN,DET,MIN,,,,,,P
76532-161463,P,Drew,Drew Carlton,Carlton,2,4,5500,DET@MIN,DET,MIN,,,,,,P
76532-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,NYM@SF,SF,NYM,,,,,,P
76532-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-114360,P,Devin,Devin Williams,Williams,7.125,16,5500,MIL@SD,MIL,SD,,,,,,P
76532-163515,P,Elvin,Elvin Rodriguez,Rodriguez,2,1,5500,DET@MIN,DET,MIN,,,,Yes,,P
76532-81615,P,Tim,Tim Mayza,Mayza,5.4,15,5500,TOR@STL,TOR,STL,IL,Forearm,,,,P
76532-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,DET@MIN,MIN,DET,IL,Shoulder,,,,P
76532-14047,P,Brad,Brad Boxberger,Boxberger,4.466666666666667,15,5500,MIL@SD,MIL,SD,,,,,,P
76532-14049,P,Bryan,Bryan Shaw,Shaw,2.588235294117647,18,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-110304,P,Locke,Locke St. John,St. John,9,1,5500,NYM@SF,NYM,SF,,,,,,P
76532-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
76532-81642,P,A.J.,A.J. Minter,Minter,6.894736842105263,19,5500,PHI@ATL,ATL,PHI,,,,,,P
76532-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,PHI@ATL,PHI,ATL,IL,Shoulder,,,,P
76532-52977,P,Ken,Ken Giles,Giles,,,5500,OAK@SEA,SEA,OAK,IL,Finger,,,,P
76532-52986,P,Drew,Drew VerHagen,VerHagen,8.5,6,5500,TOR@STL,STL,TOR,,,,,,P
76532-157433,P,Kirby,Kirby Snead,Snead,1.8,15,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,OAK@SEA,SEA,OAK,IL,Shoulder,,,,P
76532-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,TOR@STL,STL,TOR,,,,,,P
76532-53001,P,Roenis,Roenis Elias,Elias,0,1,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-169742,P,Tyler,Tyler Holton,Holton,6,1,5500,KC@ARI,ARI,KC,,,,,,P
76532-161563,P,Jovani,Jovani Moran,Moran,11.5,2,5500,DET@MIN,MIN,DET,,,,,,P
76532-53021,P,Nick,Nick Wittgren,Wittgren,2.3157894736842106,19,5500,TOR@STL,STL,TOR,,,,,,P
76532-163641,P,Ray,Ray Kerr,Kerr,2.3333333333333335,3,5500,MIL@SD,SD,MIL,,,,,,P
76532-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@MIN,DET,MIN,,,,,,P
76532-163648,P,William,William Woods,Woods,6,2,5500,PHI@ATL,ATL,PHI,IL,Ankle,,,,P
76532-116548,P,Tyler,Tyler Rogers,Rogers,3.6470588235294117,17,5500,NYM@SF,SF,NYM,,,,,,P
76532-163660,P,Steven,Steven Wilson,Wilson,6.1875,16,5500,MIL@SD,SD,MIL,,,,,,P
76532-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@HOU,CLE,HOU,IL,Shoulder,,,,P
76532-163687,P,Ron,Ron Marinaccio,Marinaccio,4,5,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-163685,P,JP,JP Sears,Sears,9,2,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-163688,P,Collin,Collin Snider,Snider,4.052631578947368,19,5500,KC@ARI,KC,ARI,,,,,,P
76532-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@STL,TOR,STL,,,,,,P
76532-163702,P,Logan,Logan Gillaspie,Gillaspie,7,2,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-163701,P,Felix,Felix Bautista,Bautista,5.666666666666667,18,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,TOR@STL,STL,TOR,,,,,,P
76532-161675,P,Jonathan,Jonathan Heasley,Heasley,9.5,2,5500,KC@ARI,KC,ARI,,,,,,P
76532-8101,P,Ian,Ian Kennedy,Kennedy,4.947368421052632,20,5500,KC@ARI,ARI,KC,,,,,,P
76532-6054,P,Mark,Mark Melancon,Melancon,1.75,17,5500,KC@ARI,ARI,KC,,,,,,P
76532-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-102324,P,Konnor,Konnor Pilkington,Pilkington,13.25,4,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,KC@ARI,KC,ARI,,,,,,P
76532-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,KC@ARI,ARI,KC,,,,,,P
76532-163782,P,Robert,Robert Suarez,Suarez,6.666666666666667,16,5500,MIL@SD,SD,MIL,,,,,,P
76532-102342,P,Michael,Michael Grove,Grove,20,1,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,DET@MIN,MIN,DET,IL,Elbow,,,,P
76532-12257,P,Adam,Adam Ottavino,Ottavino,6.315789473684211,19,5500,NYM@SF,NYM,SF,,,,,,P
76532-102372,P,Francisco,Francisco Morales,Morales,9,2,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-169957,P,Danny,Danny Young,Young,8.5,2,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-102377,P,Trevor,Trevor Stephan,Stephan,6.166666666666667,18,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-79848,P,Paul,Paul Sewald,Sewald,6,14,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-102397,P,Wyatt,Wyatt Mills,Mills,4.571428571428571,8,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-12948,OF,Bryce,Bryce Harper,Harper,14.286110772026909,36,4600,PHI@ATL,PHI,ATL,,,,,,OF/UTIL
76532-60643,OF,Aaron,Aaron Judge,Judge,14.874358348357372,39,4400,BAL@NYY,NYY,BAL,,,,,,OF/UTIL
