Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78141-102458,P,Kutter,Kutter Crawford,Crawford,15.545454545454545,12,5800,BOS@TB,BOS,TB,,,,,,P
78141-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,MIL@MIN,MIL,MIN,,,,,,P
78141-53608,P,Jose,Jose Urena,Urena,12.5,6,5800,SD@COL,COL,SD,,,,,,P
78141-66765,P,Jorge,Jorge Lopez,Lopez,7,38,5800,BAL@CHC,BAL,CHC,,,,,,P
78141-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,HOU@LAA,LAA,HOU,,,,,,P
78141-5911,P,Ross,Ross Detwiler,Detwiler,4,18,5800,CIN@NYY,CIN,NYY,IL,Back,,,,P
78141-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@TEX,OAK,TEX,IL,Arm,,,,P
78141-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@CHC,BAL,CHC,,,,,,P
78141-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,HOU@LAA,LAA,HOU,,,,,,P
78141-12946,P,Matt,Matt Moore,Moore,9.26923076923077,28,5700,OAK@TEX,TEX,OAK,,,,,,P
78141-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
78141-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,OAK@TEX,TEX,OAK,,,,,,P
78141-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,BAL@CHC,BAL,CHC,,,,,,P
78141-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@KC,DET,KC,,,,,,P
78141-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,HOU@LAA,HOU,LAA,,,,,,P
78141-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@STL,LAD,STL,,,,,,P
78141-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,BAL@CHC,CHC,BAL,IL,Back,,,,P
78141-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,BAL@CHC,CHC,BAL,,,,,,P
78141-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@KC,DET,KC,IL,Shoulder,,,,P
78141-79123,P,Tyler,Tyler Alexander,Alexander,9.083333333333334,12,5600,DET@KC,DET,KC,,,,,,P
78141-85531,P,Josh,Josh James,James,6,5,5600,HOU@LAA,HOU,LAA,IL,Lat,,,,P
78141-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,SEA@WSH,WSH,SEA,IL,Elbow,,,,P
78141-163693,P,Adam,Adam Oller,Oller,5,9,5600,OAK@TEX,OAK,TEX,,,,,,P
78141-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,SEA@WSH,SEA,WSH,,,,,,P
78141-102394,P,Luis,Luis Patino,Patino,-1,1,5600,BOS@TB,TB,BOS,IL,Oblique,,,,P
78141-81926,P,Andres,Andres Machado,Machado,5.2,25,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-79882,P,Austin,Austin Pruitt,Pruitt,5.357142857142857,14,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIL@MIN,MIN,MIL,IL,Finger,,,,P
78141-161818,P,Dylan,Dylan Coleman,Coleman,5.297297297297297,37,5500,DET@KC,KC,DET,,,,,,P
78141-135192,P,Ryan,Ryan Thompson,Thompson,4,33,5500,BOS@TB,TB,BOS,,,,,,P
78141-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,DET@KC,KC,DET,IL,Shoulder,,,,P
78141-161827,P,Seth,Seth Martinez,Martinez,8.333333333333334,15,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-155687,P,Andrew,Andrew Wantz,Wantz,6,16,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,BOS@TB,TB,BOS,,,,,,P
78141-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,BOS@TB,TB,BOS,,,,,,P
78141-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-38982,P,Noe,Noe Ramirez,Ramirez,4.461538461538462,40,5500,ARI@SF,ARI,SF,,,,,,P
78141-102470,P,Rico,Rico Garcia,Garcia,2,3,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-135253,P,Alex,Alex Vesia,Vesia,5.151515151515151,35,5500,LAD@STL,LAD,STL,,,,,,P
78141-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@SF,ARI,SF,,,,,,P
78141-135256,P,Connor,Connor Brogdon,Brogdon,6.105263157894737,19,5500,PHI@TOR,PHI,TOR,IL,Illness,,,,P
78141-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@TOR,PHI,TOR,IL,Shoulder,,,,P
78141-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,SEA@WSH,WSH,SEA,IL,Knee,,,,P
78141-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,ARI@SF,ARI,SF,,,,,,P
78141-73835,P,Ty,Ty Blach,Blach,6.117647058823529,17,5500,SD@COL,COL,SD,,,,,,P
78141-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@STL,LAD,STL,,,,,,P
78141-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,BAL@CHC,CHC,BAL,IL,Elbow,,,,P
78141-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,DET@KC,KC,DET,,,,,,P
78141-161906,P,Dauri,Dauri Moreta,Moreta,4.125,25,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-161907,P,Dylan,Dylan Lee,Lee,6.75,16,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-135281,P,Bryan,Bryan Baker,Baker,5.53125,33,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-159857,P,Jose,Jose Marte,Marte,10,2,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-102517,P,Jhoan,Jhoan Duran,Duran,7.354838709677419,31,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,LAD@STL,STL,LAD,IL,Undisclosed,,,,P
78141-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,DET@KC,KC,DET,,,,,,P
78141-135303,P,Jordan,Jordan Weems,Weems,5.555555555555555,10,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-102536,P,Nick,Nick Nelson,Nelson,9.26086956521739,23,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-114827,P,John,John Schreiber,Schreiber,6.6,30,5500,BOS@TB,BOS,TB,,,,,,P
78141-73866,P,Wandy,Wandy Peralta,Peralta,5.233333333333333,30,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-73869,P,Joe,Joe Mantiply,Mantiply,5.222222222222222,36,5500,ARI@SF,ARI,SF,,,,,,P
78141-135312,P,Kyle,Kyle Nelson,Nelson,4.125,32,5500,ARI@SF,ARI,SF,,,,,,P
78141-102549,P,Andres,Andres Munoz,Munoz,6.96969696969697,33,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@STL,LAD,STL,IL,Knee,,,,P
78141-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-73882,P,Joely,Joely Rodriguez,Rodriguez,4.451612903225806,32,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-102556,P,Art,Art Warren,Warren,4.066666666666666,31,5500,CIN@NYY,CIN,NYY,IL,Elbow,,,,P
78141-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,ARI@SF,SF,ARI,,,,,,P
78141-80033,P,Emilio,Emilio Pagan,Pagan,5.866666666666666,31,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-102560,P,Camilo,Camilo Doval,Doval,5.648648648648648,37,5500,ARI@SF,SF,ARI,,,,,,P
78141-80034,P,Jose,Jose Alvarado,Alvarado,5.2,30,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,NYM@ATL,ATL,NYM,IL,Chest,,,,P
78141-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-102568,P,Colin,Colin Poche,Poche,5.066666666666666,30,5500,BOS@TB,TB,BOS,,,,,,P
78141-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,LAD@STL,STL,LAD,,,,,,P
78141-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-135361,P,Nabil,Nabil Crismatt,Crismatt,8.678571428571429,29,5500,SD@COL,SD,COL,,,,,,P
78141-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,LAD@STL,STL,LAD,,,,,,P
78141-145610,P,Angel,Angel Zerpa,Zerpa,12,1,5500,DET@KC,KC,DET,,,,,,P
78141-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,SD@COL,COL,SD,IL,Shoulder,,,,P
78141-145621,P,Jared,Jared Solomon,Solomon,2.4444444444444446,9,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.857142857142857,28,5500,SD@COL,COL,SD,,,,,,P
78141-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,ARI@SF,SF,ARI,,,,,,P
78141-145629,P,Mason,Mason Thompson,Thompson,5.4,6,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIL@MIN,MIN,MIL,IL,Biceps,,,,P
78141-170254,P,Colin,Colin Holderman,Holderman,7.769230769230769,13,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,LAD@STL,STL,LAD,IL,Shoulder,,,,P
78141-12594,P,Jake,Jake McGee,McGee,2.1666666666666665,24,5500,ARI@SF,SF,ARI,,,,,,P
78141-170323,P,Nick,Nick Vespi,Vespi,5.583333333333333,12,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-170324,P,Brandon,Brandon Hughes,Hughes,6.333333333333333,21,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,PHI@TOR,TOR,PHI,IL,Hip,,,,P
78141-57717,P,Buck,Buck Farmer,Farmer,6,11,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-12675,P,Steve,Steve Cishek,Cishek,5,37,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-61858,P,Raisel,Raisel Iglesias,Iglesias,5.264705882352941,34,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,CIN@NYY,NYY,CIN,IL,Shoulder,,,,P
78141-80313,P,Keynan,Keynan Middleton,Middleton,5.777777777777778,9,5500,ARI@SF,ARI,SF,,,,,,P
78141-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,CIN@NYY,NYY,CIN,IL,Shoulder,,,,P
78141-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-80345,P,Reyes,Reyes Moronta,Moronta,5.461538461538462,13,5500,LAD@STL,LAD,STL,,,,,,P
78141-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.5,31,5500,LAD@STL,STL,LAD,,,,,,P
78141-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,BOS@TB,TB,BOS,,,,,,P
78141-84452,P,Caleb,Caleb Ferguson,Ferguson,4.875,8,5500,LAD@STL,LAD,STL,,,,,,P
78141-117232,P,Michael,Michael King,King,11,29,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,SD@COL,COL,SD,,,,,,P
78141-145918,P,Will,Will Vest,Vest,5.896551724137931,29,5500,DET@KC,DET,KC,,,,,,P
78141-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@SF,ARI,SF,,,,,,P
78141-170514,P,Jose,Jose Cuas,Cuas,4.142857142857143,21,5500,DET@KC,KC,DET,,,,,,P
78141-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-170516,P,Luke,Luke Barker,Barker,2,3,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-64044,P,Tyler,Tyler Duffey,Duffey,5.454545454545454,33,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,CIN@NYY,NYY,CIN,IL,Elbow,,,,P
78141-119356,P,Oliver,Oliver Ortega,Ortega,6.076923076923077,27,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@STL,LAD,STL,NA,Suspension,,,,P
78141-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-72265,P,Matt,Matt Strahm,Strahm,5.125,32,5500,BOS@TB,BOS,TB,,,,,,P
78141-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@MIN,MIL,MIN,IL,Elbow,,,,P
78141-80460,P,John,John Brebbia,Brebbia,5.435897435897436,40,5500,ARI@SF,SF,ARI,,,,,,P
78141-16982,P,Ryan,Ryan Tepera,Tepera,4.228571428571429,36,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-16986,P,Alex,Alex Colome,Colome,4.5,34,5500,SD@COL,COL,SD,,,,,,P
78141-80476,P,Jackson,Jackson Stephens,Stephens,6.809523809523809,21,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-16994,P,Lucas,Lucas Luetge,Luetge,5.586206896551724,29,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.793103448275862,29,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-82539,P,Jalen,Jalen Beeks,Beeks,10.227272727272727,22,5500,BOS@TB,TB,BOS,,,,,,P
78141-156272,P,Reiss,Reiss Knehr,Knehr,20.5,2,5500,SD@COL,SD,COL,,,,,,P
78141-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-82548,P,Alex,Alex Lange,Lange,6.078947368421052,38,5500,DET@KC,DET,KC,,,,,,P
78141-70271,P,Carlos,Carlos Estevez,Estevez,3.823529411764706,34,5500,SD@COL,COL,SD,,,,,,P
78141-119426,P,Johan,Johan Oviedo,Oviedo,10.6,10,5500,LAD@STL,STL,LAD,,,,,,P
78141-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-82564,P,Yency,Yency Almonte,Almonte,6.095238095238095,21,5500,LAD@STL,LAD,STL,,,,,,P
78141-62087,P,Miguel,Miguel Castro,Castro,5.5,32,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-82572,P,Gregory,Gregory Soto,Soto,5.28125,32,5500,DET@KC,DET,KC,,,,,,P
78141-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,HOU@LAA,LAA,HOU,IL,Back,,,,P
78141-113302,P,Sam,Sam Selman,Selman,6.666666666666667,9,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@SF,ARI,SF,IL,Shoulder,,,,P
78141-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,HOU@LAA,LAA,HOU,IL,Shoulder,,,,P
78141-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@NYY,CIN,NYY,,,,,,P
78141-82592,P,Dennis,Dennis Santana,Santana,4.54054054054054,37,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@STL,LAD,STL,IL,Elbow,,,,P
78141-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@STL,LAD,STL,IL,Shoulder,,,,P
78141-84651,P,Austin,Austin Davis,Davis,6.121212121212121,33,5500,BOS@TB,BOS,TB,,,,,,P
78141-80571,P,Phil,Phil Maton,Maton,4.771428571428571,36,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@TOR,PHI,TOR,IL,Elbow,,,,P
78141-82628,P,Adonis,Adonis Medina,Medina,8.727272727272727,11,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-17094,P,Jake,Jake Diekman,Diekman,5.666666666666667,36,5500,BOS@TB,BOS,TB,,,,,,P
78141-82633,P,Michel,Michel Baez,Baez,,,5500,SD@COL,SD,COL,,,,,,P
78141-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-17100,P,Jeurys,Jeurys Familia,Familia,4.096774193548387,31,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-82639,P,Ryan,Ryan Helsley,Helsley,10.137931034482758,29,5500,LAD@STL,STL,LAD,,,,,,P
78141-13010,P,David,David Phelps,Phelps,4.638888888888889,37,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-82647,P,Brendan,Brendan McKay,McKay,,,5500,BOS@TB,TB,BOS,IL,Shoulder,,,,P
78141-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-21210,P,Mychal,Mychal Givens,Givens,7.0625,33,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-13019,P,Garrett,Garrett Richards,Richards,6.166666666666667,24,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-82653,P,Ryan,Ryan Borucki,Borucki,3.7142857142857144,22,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@STL,LAD,STL,,,,,,P
78141-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@STL,LAD,STL,,,,,,P
78141-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,PHI@TOR,TOR,PHI,IL,Lat,,,,P
78141-53990,P,Shawn,Shawn Armstrong,Armstrong,4.782608695652174,23,5500,BOS@TB,TB,BOS,,,,,,P
78141-82663,P,Seth,Seth Romero,Romero,,,5500,SEA@WSH,WSH,SEA,IL,Calf,,,,P
78141-84727,P,Drew,Drew Smith,Smith,6.117647058823529,34,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-84731,P,Evan,Evan Phillips,Phillips,6.4411764705882355,34,5500,LAD@STL,LAD,STL,,,,,,P
78141-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@NYY,CIN,NYY,IL,Elbow,,,,P
78141-84815,P,Joey,Joey Krehbiel,Krehbiel,5.964285714285714,29,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,OAK@TEX,TEX,OAK,,,,,,P
78141-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,ARI@SF,ARI,SF,,,,,,P
78141-11108,P,Aroldis,Aroldis Chapman,Chapman,4.105263157894737,21,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-68465,P,Yoan,Yoan Lopez,Lopez,7.25,4,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-54130,P,Ryan,Ryan Weber,Weber,7,2,5500,CIN@NYY,NYY,CIN,,,,,,P
78141-70517,P,Chad,Chad Green,Green,6,14,5500,CIN@NYY,NYY,CIN,IL,Elbow,,,,P
78141-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,BOS@TB,BOS,TB,IL,Forearm,,,,P
78141-68475,P,JT,JT Chargois,Chargois,5,1,5500,BOS@TB,TB,BOS,IL,Oblique,,,,P
78141-68474,P,Josh,Josh Hader,Hader,7.166666666666667,30,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-68477,P,Jake,Jake Reed,Reed,3.8,5,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-68476,P,Taylor,Taylor Rogers,Rogers,5.2,36,5500,SD@COL,SD,COL,,,,,,P
78141-170891,P,Davis,Davis Daniel,Daniel,,,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-23437,P,Brooks,Brooks Raley,Raley,5.75,29,5500,BOS@TB,TB,BOS,,,,,,P
78141-170895,P,Jake,Jake Bird,Bird,4.6,10,5500,SD@COL,COL,SD,,,,,,P
78141-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,SD@COL,COL,SD,,,,,,P
78141-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,BOS@TB,TB,BOS,IL,Elbow,,,,P
78141-68510,P,Amir,Amir Garrett,Garrett,3.6153846153846154,27,5500,DET@KC,KC,DET,,,,,,P
78141-80801,P,Hoby,Hoby Milner,Milner,5.228571428571429,35,5500,MIL@MIN,MIL,MIN,,,,,,P
78141-68515,P,Sam,Sam Moll,Moll,5.21875,33,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@KC,DET,KC,IL,Elbow,,,,P
78141-68520,P,Michael,Michael Fulmer,Fulmer,5.606060606060606,33,5500,DET@KC,DET,KC,,,,,,P
78141-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@LAA,HOU,LAA,,,,,,P
78141-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@NYY,CIN,NYY,IL,Back,,,,P
78141-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-68529,P,Jharel,Jharel Cotton,Cotton,7.315789473684211,19,5500,MIL@MIN,MIN,MIL,,,,,,P
78141-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.037037037037037,27,5500,SEA@WSH,WSH,SEA,,,,,,P
78141-68530,P,Jarlin,Jarlin Garcia,Garcia,5.111111111111111,28,5500,ARI@SF,SF,ARI,,,,,,P
78141-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@COL,SD,COL,IL,Elbow,,,,P
78141-52152,P,Robert,Robert Stephenson,Stephenson,3.1785714285714284,28,5500,SD@COL,COL,SD,,,,,,P
78141-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,HOU@LAA,LAA,HOU,,,,,,P
78141-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-52160,P,Mark,Mark Appel,Appel,5,3,5500,PHI@TOR,PHI,TOR,,,,,,P
78141-68548,P,Edwin,Edwin Diaz,Diaz,8.631578947368421,38,5500,NYM@ATL,NYM,ATL,,,,,,P
78141-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@TOR,PHI,TOR,IL,Shoulder,,,,P
78141-5069,P,Craig,Craig Stammen,Stammen,5.6923076923076925,27,5500,SD@COL,SD,COL,IL,Shoulder,,,,P
78141-68556,P,Dillon,Dillon Tate,Tate,5.378378378378378,37,5500,BAL@CHC,BAL,CHC,,,,,,P
78141-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@TEX,OAK,TEX,,,,,,P
78141-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@STL,LAD,STL,IL,Forearm,,,,P
78141-13271,P,Will,Will Smith,Smith,4.894736842105263,38,5500,NYM@ATL,ATL,NYM,,,,,,P
78141-52184,P,Matt,Matt Wisler,Wisler,5.361111111111111,36,5500,BOS@TB,TB,BOS,,,,,,P
78141-82911,P,Adam,Adam Cimber,Cimber,5.2,40,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,NYM@ATL,ATL,NYM,IL,Elbow,,,,P
78141-52195,P,Daniel,Daniel Norris,Norris,5.913043478260869,24,5500,BAL@CHC,CHC,BAL,IL,Finger,,,,P
78141-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,SEA@WSH,SEA,WSH,,,,,,P
78141-82923,P,Luke,Luke Bard,Bard,10.2,5,5500,BOS@TB,TB,BOS,,,,,,P
78141-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,DET@KC,KC,DET,,,,,,P
78141-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,SD@COL,COL,SD,IL,Elbow,,,,P
78141-82924,P,Tim,Tim Hill,Hill,2.8518518518518516,27,5500,SD@COL,SD,COL,,,,,,P
78141-68591,P,Anderson,Anderson Espinoza,Espinoza,18,2,5500,BAL@CHC,CHC,BAL,,,,,,P
78141-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,BOS@TB,TB,BOS,,,,,,P
78141-5107,P,Sergio,Sergio Romo,Romo,2.380952380952381,22,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-82935,P,Trevor,Trevor Richards,Richards,5.125,33,5500,PHI@TOR,TOR,PHI,,,,,,P
78141-13312,P,Ryan,Ryan Brasier,Brasier,4.171428571428572,35,5500,BOS@TB,BOS,TB,,,,,,P
