Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77408-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,STL@BOS,STL,BOS,,,,,,P
77408-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@LAD,CLE,LAD,IL,Elbow,,,,P
77408-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-135361,P,Nabil,Nabil Crismatt,Crismatt,8.3,21,5500,SD@COL,SD,COL,,,,,,P
77408-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,STL@BOS,STL,BOS,,,,,,P
77408-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,KC@OAK,KC,OAK,,,,,,P
77408-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,KC@OAK,KC,OAK,IL,Illness,,,,P
77408-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,SD@COL,COL,SD,IL,Shoulder,,,,P
77408-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.25,20,5500,SD@COL,COL,SD,,,,,,P
77408-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@PIT,SF,PIT,,,,,,P
77408-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@NYM,MIA,NYM,IL,Back,,,,P
77408-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@ARI,MIN,ARI,IL,Biceps,,,,P
77408-170254,P,Colin,Colin Holderman,Holderman,8.2,10,5500,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
77408-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@BOS,STL,BOS,IL,Shoulder,,,,P
77408-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
77408-12594,P,Jake,Jake McGee,McGee,3.0555555555555554,18,5500,SF@PIT,SF,PIT,,,,,,P
77408-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@LAD,CLE,LAD,IL,Shoulder,,,,P
77408-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,SD@COL,COL,SD,,,,,,P
77408-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,NYY@TOR,TOR,NYY,IL,Hip,,,,P
77408-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@DET,TEX,DET,,,,,,P
77408-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6.333333333333333,6,5500,SF@PIT,PIT,SF,,,,,,P
77408-61858,P,Raisel,Raisel Iglesias,Iglesias,4.961538461538462,26,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,,P
77408-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,,P
77408-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.869565217391305,24,5500,STL@BOS,STL,BOS,,,,,,P
77408-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-117232,P,Michael,Michael King,King,11.619047619047619,21,5500,NYY@TOR,NYY,TOR,,,,,,P
77408-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,SD@COL,COL,SD,,,,,,P
77408-145918,P,Will,Will Vest,Vest,7.35,20,5500,TEX@DET,DET,TEX,,,,,,P
77408-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
77408-145916,P,Zach,Zach Pop,Pop,6,2,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-119298,P,Luis,Luis Frias,Frias,0,4,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-170514,P,Jose,Jose Cuas,Cuas,5.444444444444445,9,5500,KC@OAK,KC,OAK,,,,,,P
77408-64044,P,Tyler,Tyler Duffey,Duffey,4.565217391304348,23,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,KC@OAK,OAK,KC,,,,,,P
77408-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
77408-119356,P,Oliver,Oliver Ortega,Ortega,5.9523809523809526,21,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,CLE@LAD,LAD,CLE,NA,Suspension,,,,P
77408-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-72265,P,Matt,Matt Strahm,Strahm,4.565217391304348,23,5500,STL@BOS,BOS,STL,,,,,,P
77408-80460,P,John,John Brebbia,Brebbia,5.178571428571429,29,5500,SF@PIT,SF,PIT,,,,,,P
77408-16982,P,Ryan,Ryan Tepera,Tepera,4.407407407407407,28,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-150107,P,Tommy,Tommy Nance,Nance,7.333333333333333,12,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-16986,P,Alex,Alex Colome,Colome,4,25,5500,SD@COL,COL,SD,,,,,,P
77408-16994,P,Lucas,Lucas Luetge,Luetge,3.9523809523809526,21,5500,NYY@TOR,NYY,TOR,,,,,,P
77408-156272,P,Reiss,Reiss Knehr,Knehr,23,1,5500,SD@COL,SD,COL,,,,,,P
77408-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@DET,TEX,DET,,,,,,P
77408-82548,P,Alex,Alex Lange,Lange,6.37037037037037,27,5500,TEX@DET,DET,TEX,,,,,,P
77408-70271,P,Carlos,Carlos Estevez,Estevez,3.44,25,5500,SD@COL,COL,SD,,,,,,P
77408-17026,P,Heath,Heath Hembree,Hembree,2.888888888888889,18,5500,SF@PIT,PIT,SF,,,,,,P
77408-119426,P,Johan,Johan Oviedo,Oviedo,12,4,5500,STL@BOS,STL,BOS,,,,,,P
77408-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,KC@OAK,OAK,KC,,,,,,P
77408-82564,P,Yency,Yency Almonte,Almonte,8.272727272727273,11,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-62087,P,Miguel,Miguel Castro,Castro,4.739130434782608,24,5500,NYY@TOR,NYY,TOR,,,,,,P
77408-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-82572,P,Gregory,Gregory Soto,Soto,5.16,25,5500,TEX@DET,DET,TEX,,,,,,P
77408-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@SEA,LAA,SEA,IL,Back,,,,P
77408-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,KC@OAK,OAK,KC,,,,,,P
77408-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,MIN@ARI,ARI,MIN,IL,Shoulder,,,,P
77408-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@SEA,LAA,SEA,IL,Shoulder,,,,P
77408-82592,P,Dennis,Dennis Santana,Santana,5.153846153846154,26,5500,TEX@DET,TEX,DET,,,,,,P
77408-82594,P,Dustin,Dustin May,May,33.4,5,5500,CLE@LAD,LAD,CLE,IL,Elbow,,,,P
77408-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,CLE@LAD,LAD,CLE,IL,Shoulder,,,,P
77408-84651,P,Austin,Austin Davis,Davis,5.96,25,5500,STL@BOS,BOS,STL,,,,,,P
77408-80571,P,Phil,Phil Maton,Maton,4.5,27,5500,CWS@HOU,HOU,CWS,,,,,,P
77408-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,,,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-82621,P,Clarke,Clarke Schmidt,Schmidt,10.333333333333334,12,5500,NYY@TOR,NYY,TOR,,,,,,P
77408-82628,P,Adonis,Adonis Medina,Medina,7.333333333333333,6,5500,MIA@NYM,NYM,MIA,,,,,,P
77408-17094,P,Jake,Jake Diekman,Diekman,5.481481481481482,27,5500,STL@BOS,BOS,STL,,,,,,P
77408-82633,P,Michel,Michel Baez,Baez,,,5500,SD@COL,SD,COL,,,,,,P
77408-170699,P,Matt,Matt Gage,Gage,5.25,4,5500,NYY@TOR,TOR,NYY,,,,,,P
77408-82639,P,Ryan,Ryan Helsley,Helsley,9,21,5500,STL@BOS,STL,BOS,,,,,,P
77408-13010,P,David,David Phelps,Phelps,4.653846153846154,26,5500,NYY@TOR,TOR,NYY,,,,,,P
77408-17112,P,Tyler,Tyler Thornburg,Thornburg,5.6,10,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-13019,P,Garrett,Garrett Richards,Richards,6.0588235294117645,17,5500,TEX@DET,TEX,DET,,,,,,P
77408-82653,P,Ryan,Ryan Borucki,Borucki,2.2,16,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-82657,P,Wil,Wil Crowe,Crowe,8.76,25,5500,SF@PIT,PIT,SF,,,,,,P
77408-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,NYY@TOR,TOR,NYY,IL,Illness,,,,P
77408-84727,P,Drew,Drew Smith,Smith,6.518518518518518,27,5500,MIA@NYM,NYM,MIA,,,,,,P
77408-84731,P,Evan,Evan Phillips,Phillips,6.458333333333333,24,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-13055,P,Anthony,Anthony Gose,Gose,7.125,16,5500,CLE@LAD,CLE,LAD,,,,,,P
77408-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@HOU,CWS,HOU,,,,,,P
77408-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
77408-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@DET,TEX,DET,,,,,,P
77408-70482,P,J.B.,J.B. Wendelken,Wendelken,3.909090909090909,23,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@TOR,NYY,TOR,IL,Achilles,,,,P
77408-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,MIA@NYM,NYM,MIA,,,,,,P
77408-68466,P,Steven,Steven Okert,Okert,5.5,26,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
77408-68468,P,Tyler,Tyler Danish,Danish,6.473684210526316,19,5500,STL@BOS,BOS,STL,,,,,,P
77408-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,CWS@HOU,CWS,HOU,IL,Forearm,,,,P
77408-68477,P,Jake,Jake Reed,Reed,1.75,4,5500,MIA@NYM,NYM,MIA,,,,,,P
77408-68476,P,Taylor,Taylor Rogers,Rogers,5.222222222222222,28,5500,SD@COL,SD,COL,,,,,,P
77408-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.458333333333333,25,5500,CWS@HOU,CWS,HOU,,,,,,P
77408-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-170895,P,Jake,Jake Bird,Bird,3,1,5500,SD@COL,COL,SD,,,,,,P
77408-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,SD@COL,COL,SD,,,,,,P
77408-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,SF@PIT,PIT,SF,IL,Illness,,,,P
77408-68510,P,Amir,Amir Garrett,Garrett,3.8947368421052633,19,5500,KC@OAK,KC,OAK,,,,,,P
77408-68515,P,Sam,Sam Moll,Moll,5.653846153846154,26,5500,KC@OAK,OAK,KC,,,,,,P
77408-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,TEX@DET,DET,TEX,IL,Elbow,,,,P
77408-68520,P,Michael,Michael Fulmer,Fulmer,5.875,24,5500,TEX@DET,DET,TEX,,,,,,P
77408-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,CWS@HOU,HOU,CWS,,,,,,P
77408-68529,P,Jharel,Jharel Cotton,Cotton,8.2,10,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-68530,P,Jarlin,Jarlin Garcia,Garcia,4.9,20,5500,SF@PIT,SF,PIT,,,,,,P
77408-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@COL,SD,COL,IL,Elbow,,,,P
77408-52152,P,Robert,Robert Stephenson,Stephenson,3.4761904761904763,21,5500,SD@COL,COL,SD,,,,,,P
77408-70585,P,Richard,Richard Bleier,Bleier,2.4,20,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-68548,P,Edwin,Edwin Diaz,Diaz,8.592592592592593,27,5500,MIA@NYM,NYM,MIA,,,,,,P
77408-68551,P,Tyler,Tyler Beede,Beede,5.285714285714286,14,5500,SF@PIT,PIT,SF,,,,,,P
77408-5069,P,Craig,Craig Stammen,Stammen,5.5,21,5500,SD@COL,SD,COL,,,,,,P
77408-68561,P,Luke,Luke Weaver,Weaver,11.5,2,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,KC@OAK,OAK,KC,,,,,,P
77408-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,CLE@LAD,LAD,CLE,IL,Forearm,,,,P
77408-82911,P,Adam,Adam Cimber,Cimber,5.551724137931035,29,5500,NYY@TOR,TOR,NYY,,,,,,P
77408-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
77408-70624,P,Chris,Chris Stratton,Stratton,4.72,26,5500,SF@PIT,PIT,SF,,,,,,P
77408-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,TEX@DET,DET,TEX,,,,,,P
77408-70634,P,Daniel,Daniel Mengden,Mengden,6,1,5500,KC@OAK,KC,OAK,,,,,,P
77408-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,SD@COL,COL,SD,IL,Elbow,,,,P
77408-82924,P,Tim,Tim Hill,Hill,2.388888888888889,18,5500,SD@COL,SD,COL,,,,,,P
77408-5107,P,Sergio,Sergio Romo,Romo,2.3125,16,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-82935,P,Trevor,Trevor Richards,Richards,4.962962962962963,28,5500,NYY@TOR,TOR,NYY,,,,,,P
77408-13312,P,Ryan,Ryan Brasier,Brasier,3.9615384615384617,26,5500,STL@BOS,BOS,STL,,,,,,P
77408-168965,P,Tanner,Tanner Banks,Banks,7.529411764705882,17,5500,CWS@HOU,CWS,HOU,,,,,,P
77408-82999,P,Scott,Scott Barlow,Barlow,6.583333333333333,24,5500,KC@OAK,KC,OAK,,,,,,P
77408-82998,P,Lou,Lou Trivino,Trivino,3.875,24,5500,KC@OAK,OAK,KC,,,,,,P
77408-11327,P,Matt,Matt Bush,Bush,5.518518518518518,27,5500,TEX@DET,TEX,DET,,,,,,P
77408-58434,P,Kendall,Kendall Graveman,Graveman,5.464285714285714,28,5500,CWS@HOU,CWS,HOU,,,,,,P
77408-169030,P,Zach,Zach Jackson,Jackson,6,28,5500,KC@OAK,OAK,KC,,,,,,P
77408-11333,P,Craig,Craig Kimbrel,Kimbrel,6,21,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,KC@OAK,OAK,KC,,,,,,P
77408-11354,P,Lance,Lance Lynn,Lynn,16,1,5500,CWS@HOU,CWS,HOU,,,,,,P
77408-13404,P,Anthony,Anthony Bass,Bass,5.3076923076923075,27,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,KC@OAK,KC,OAK,,,,,,P
77408-5230,P,Joe,Joe Smith,Smith,3.3461538461538463,26,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,STL@BOS,BOS,STL,IL,Shoulder,,,,P
77408-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.944444444444445,18,5500,CLE@LAD,CLE,LAD,,,,,,P
77408-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@PIT,SF,PIT,,,,,,P
77408-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@COL,SD,COL,IL,Elbow,,,,P
77408-158858,P,Justin,Justin Bruihl,Bruihl,3.764705882352941,17,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-38036,P,T.J.,T.J. McFarland,McFarland,2.9545454545454546,22,5500,STL@BOS,STL,BOS,,,,,,P
77408-21653,P,Hector,Hector Neris,Neris,4.793103448275862,29,5500,CWS@HOU,HOU,CWS,NA,Suspension,,,,P
77408-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@COL,SD,COL,IL,Forearm,,,,P
77408-38041,P,Ryan,Ryan Pressly,Pressly,4.277777777777778,18,5500,CWS@HOU,HOU,CWS,,,,,,P
77408-152733,P,Griffin,Griffin Jax,Jax,9.476190476190476,21,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-13479,P,Joe,Joe Kelly,Kelly,4,8,5500,CWS@HOU,CWS,HOU,,,,,,P
77408-154794,P,Joe,Joe Barlow,Barlow,5.130434782608695,23,5500,TEX@DET,TEX,DET,,,,,,P
77408-140459,P,John,John King,King,3.6923076923076925,26,5500,TEX@DET,TEX,DET,,,,,,P
77408-85164,P,Matt,Matt Festa,Festa,5.9523809523809526,21,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-21682,P,Aaron,Aaron Loup,Loup,3.925925925925926,28,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-83159,P,Diego,Diego Castillo,Castillo,5.5,25,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,,P
77408-79066,P,Anthony,Anthony Banda,Banda,3.4210526315789473,19,5500,SF@PIT,PIT,SF,,,,,,P
77408-79071,P,Taylor,Taylor Clarke,Clarke,4.173913043478261,24,5500,KC@OAK,KC,OAK,,,,,,P
77408-83166,P,Zack,Zack Littell,Littell,5.095238095238095,22,5500,SF@PIT,SF,PIT,,,,,,P
77408-152806,P,Jason,Jason Foley,Foley,4.444444444444445,18,5500,TEX@DET,DET,TEX,,,,,,P
77408-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,5500,TEX@DET,TEX,DET,,,,,,P
77408-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@DET,TEX,DET,IL,Elbow,,,,P
77408-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@OAK,KC,OAK,IL,Elbow,,,,P
77408-79084,P,Tanner,Tanner Scott,Scott,6,28,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,NYY@TOR,TOR,NYY,IL,Oblique,,,,P
77408-83193,P,Jesus,Jesus Tinoco,Tinoco,7.75,4,5500,TEX@DET,TEX,DET,,,,,,P
77408-5370,P,Daniel,Daniel Bard,Bard,7.24,25,5500,SD@COL,COL,SD,,,,,,P
77408-83194,P,Sam,Sam Howard,Howard,1,3,5500,TEX@DET,DET,TEX,,,,,,P
77408-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@TOR,NYY,TOR,,,,,,P
77408-21764,P,Caleb,Caleb Thielbar,Thielbar,5.12,26,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-85253,P,Casey,Casey Mize,Mize,12,2,5500,TEX@DET,DET,TEX,IL,Elbow,,,,P
77408-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,SD@COL,COL,SD,IL,Elbow,,,,P
77408-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,CLE@LAD,LAD,CLE,IL,Elbow,,,,P
77408-79124,P,Joe,Joe Jimenez,Jimenez,5.56,25,5500,TEX@DET,DET,TEX,,,,,,P
77408-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,KC@OAK,KC,OAK,,,,,,P
77408-85288,P,Brusdar,Brusdar Graterol,Graterol,4.84,25,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-38191,P,Hansel,Hansel Robles,Robles,4.6,20,5500,STL@BOS,BOS,STL,,,,,,P
77408-79150,P,Josh,Josh Staumont,Staumont,5.653846153846154,26,5500,KC@OAK,KC,OAK,,,,,,P
77408-79155,P,Jaime,Jaime Barria,Barria,12.25,12,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,SD@COL,COL,SD,,,,,,P
77408-79171,P,Phil,Phil Bickford,Bickford,3.55,20,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-113986,P,Emmanuel,Emmanuel Clase,Clase,5.533333333333333,31,5500,CLE@LAD,CLE,LAD,,,,,,P
77408-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,TEX@DET,DET,TEX,IL,Shoulder,,,,P
77408-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,CLE@LAD,LAD,CLE,IL,Forearm,,,,P
77408-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,MIA@NYM,NYM,MIA,,,,,,P
77408-79194,P,Domingo,Domingo Acevedo,Acevedo,4.068965517241379,29,5500,KC@OAK,OAK,KC,,,,,,P
77408-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,CLE@LAD,LAD,CLE,IL,Elbow,,,,P
77408-79196,P,Albert,Albert Abreu,Abreu,5.454545454545454,11,5500,KC@OAK,KC,OAK,,,,,,P
77408-38240,P,Rafael,Rafael Montero,Montero,5.7407407407407405,27,5500,CWS@HOU,HOU,CWS,,,,,,P
77408-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,NYY@TOR,TOR,NYY,IL,Undisclosed,,,,P
77408-79209,P,A.J.,A.J. Puk,Puk,6.434782608695652,23,5500,KC@OAK,OAK,KC,,,,,,P
77408-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
77408-79227,P,Adrian,Adrian Morejon,Morejon,9,1,5500,SD@COL,SD,COL,,,,,,P
77408-79232,P,Clay,Clay Holmes,Holmes,7.206896551724138,29,5500,NYY@TOR,NYY,TOR,,,,,,P
77408-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,KC@OAK,OAK,KC,IL,Elbow,,,,P
77408-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,STL@BOS,STL,BOS,,,,,,P
77408-79258,P,Ryne,Ryne Stanek,Stanek,5.217391304347826,23,5500,CWS@HOU,HOU,CWS,,,,,,P
77408-38303,P,Andrew,Andrew Chafin,Chafin,4.1,20,5500,TEX@DET,DET,TEX,,,,,,P
77408-38304,P,Archie,Archie Bradley,Bradley,3.125,16,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-79266,P,Brett,Brett Martin,Martin,3.347826086956522,23,5500,TEX@DET,TEX,DET,,,,,,P
77408-101801,P,Joel,Joel Payamps,Payamps,7.875,18,5500,KC@OAK,KC,OAK,IL,Illness,,,,P
77408-118185,P,Matt,Matt Foster,Foster,5.103448275862069,30,5500,CWS@HOU,CWS,HOU,,,,,,P
77408-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
77408-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,SD@COL,COL,SD,,,,,,P
77408-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,STL@BOS,BOS,STL,IL,Back,,,,P
77408-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,SD@COL,COL,SD,,,,,,P
77408-101815,P,Jimmy,Jimmy Herget,Herget,7.045454545454546,23,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-101814,P,Sam,Sam Hentges,Hentges,6.45,20,5500,CLE@LAD,CLE,LAD,,,,,,P
77408-101816,P,Bryan,Bryan Abreu,Abreu,9.68421052631579,19,5500,CWS@HOU,HOU,CWS,,,,,,P
77408-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
77408-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,CLE@LAD,CLE,LAD,,,,,,P
77408-40382,P,Luis,Luis Garcia,Garcia,6.04,25,5500,SD@COL,SD,COL,,,,,,P
77408-101822,P,Josh,Josh Sborz,Sborz,3.7777777777777777,9,5500,TEX@DET,TEX,DET,,,,,,P
77408-101825,P,Jose,Jose Quijada,Quijada,6.285714285714286,7,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,SF@PIT,PIT,SF,IL,Back,,,,P
77408-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@COL,SD,COL,,,,,,P
77408-118223,P,Mauricio,Mauricio Llovera,Llovera,4,11,5500,SF@PIT,SF,PIT,,,,,,P
77408-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,SF@PIT,PIT,SF,IL,Elbow,,,,P
77408-101845,P,Genesis,Genesis Cabrera,Cabrera,6.739130434782608,23,5500,STL@BOS,STL,BOS,,,,,,P
77408-101846,P,Erik,Erik Swanson,Swanson,7.4,15,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-101851,P,Brock,Brock Burke,Burke,11.947368421052632,19,5500,TEX@DET,TEX,DET,,,,,,P
77408-101855,P,Trent,Trent Thornton,Thornton,7,16,5500,NYY@TOR,TOR,NYY,,,,,,P
77408-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@SEA,LAA,SEA,IL,Shoulder,,,,P
77408-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@ARI,MIN,ARI,,,,,,P
