Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77706-145916,P,Zach,Zach Pop,Pop,6,4,5500,MIA@STL,MIA,STL,,,,,,P
77706-170514,P,Jose,Jose Cuas,Cuas,4.153846153846154,13,5500,TEX@KC,KC,TEX,,,,,,P
77706-64044,P,Tyler,Tyler Duffey,Duffey,4.925925925925926,27,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,OAK@NYY,NYY,OAK,IL,Elbow,,,,P
77706-119356,P,Oliver,Oliver Ortega,Ortega,6.217391304347826,23,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@COL,LAD,COL,NA,Suspension,,,,P
77706-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-72265,P,Matt,Matt Strahm,Strahm,4.407407407407407,27,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-16982,P,Ryan,Ryan Tepera,Tepera,4.466666666666667,31,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-150107,P,Tommy,Tommy Nance,Nance,6,14,5500,MIA@STL,MIA,STL,,,,,,P
77706-16986,P,Alex,Alex Colome,Colome,4.107142857142857,28,5500,LAD@COL,COL,LAD,,,,,,P
77706-16994,P,Lucas,Lucas Luetge,Luetge,4.2,25,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.038461538461538,26,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@KC,TEX,KC,,,,,,P
77706-70271,P,Carlos,Carlos Estevez,Estevez,3.2857142857142856,28,5500,LAD@COL,COL,LAD,,,,,,P
77706-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-119426,P,Johan,Johan Oviedo,Oviedo,11.857142857142858,7,5500,MIA@STL,STL,MIA,,,,,,P
77706-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-82564,P,Yency,Yency Almonte,Almonte,7.333333333333333,15,5500,LAD@COL,LAD,COL,,,,,,P
77706-62087,P,Miguel,Miguel Castro,Castro,5.107142857142857,29,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,CWS@LAA,LAA,CWS,IL,Back,,,,P
77706-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,CWS@LAA,LAA,CWS,IL,Shoulder,,,,P
77706-82592,P,Dennis,Dennis Santana,Santana,5.033333333333333,30,5500,TEX@KC,TEX,KC,,,,,,P
77706-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
77706-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@COL,LAD,COL,IL,Shoulder,,,,P
77706-84651,P,Austin,Austin Davis,Davis,5.925925925925926,27,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,9.2,5,5500,MIA@STL,MIA,STL,,,,,,P
77706-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-17094,P,Jake,Jake Diekman,Diekman,5.4,30,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-170699,P,Matt,Matt Gage,Gage,6.25,8,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-82639,P,Ryan,Ryan Helsley,Helsley,9.478260869565217,23,5500,MIA@STL,STL,MIA,,,,,,P
77706-13010,P,David,David Phelps,Phelps,4.566666666666666,30,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-17112,P,Tyler,Tyler Thornburg,Thornburg,6.3076923076923075,13,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-13019,P,Garrett,Garrett Richards,Richards,6.526315789473684,19,5500,TEX@KC,TEX,KC,,,,,,P
77706-82653,P,Ryan,Ryan Borucki,Borucki,2.6666666666666665,19,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@COL,LAD,COL,,,,,,P
77706-82657,P,Wil,Wil Crowe,Crowe,7.964285714285714,28,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@COL,LAD,COL,,,,,,P
77706-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,BOS@TOR,TOR,BOS,IL,Lat,,,,P
77706-82663,P,Seth,Seth Romero,Romero,,,5500,PIT@WSH,WSH,PIT,IL,Calf,,,,P
77706-84731,P,Evan,Evan Phillips,Phillips,6.285714285714286,28,5500,LAD@COL,LAD,COL,,,,,,P
77706-13055,P,Anthony,Anthony Gose,Gose,7.428571428571429,21,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@LAA,CWS,LAA,IL,Elbow,,,,P
77706-84815,P,Joey,Joey Krehbiel,Krehbiel,5.869565217391305,24,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@KC,TEX,KC,,,,,,P
77706-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,OAK@NYY,NYY,OAK,IL,Achilles,,,,P
77706-54130,P,Ryan,Ryan Weber,Weber,11,1,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-68466,P,Steven,Steven Okert,Okert,5.766666666666667,30,5500,MIA@STL,MIA,STL,,,,,,P
77706-70517,P,Chad,Chad Green,Green,6,14,5500,OAK@NYY,NYY,OAK,IL,Elbow,,,,P
77706-68468,P,Tyler,Tyler Danish,Danish,5.666666666666667,21,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,CWS@LAA,CWS,LAA,IL,Forearm,,,,P
77706-170891,P,Davis,Davis Daniel,Daniel,,,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.2592592592592595,28,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-68490,P,Austin,Austin Voth,Voth,3.9583333333333335,24,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@STL,MIA,STL,,,,,,P
77706-170895,P,Jake,Jake Bird,Bird,7.5,4,5500,LAD@COL,COL,LAD,,,,,,P
77706-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,LAD@COL,COL,LAD,,,,,,P
77706-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,PIT@WSH,PIT,WSH,IL,Illness,,,,P
77706-68510,P,Amir,Amir Garrett,Garrett,3.5454545454545454,22,5500,TEX@KC,KC,TEX,,,,,,P
77706-68515,P,Sam,Sam Moll,Moll,5.321428571428571,29,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,PIT@WSH,WSH,PIT,IL,Forearm,,,,P
77706-68529,P,Jharel,Jharel Cotton,Cotton,6.714285714285714,14,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6,22,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-52152,P,Robert,Robert Stephenson,Stephenson,3.5416666666666665,24,5500,LAD@COL,COL,LAD,,,,,,P
77706-70585,P,Richard,Richard Bleier,Bleier,2.652173913043478,23,5500,MIA@STL,MIA,STL,,,,,,P
77706-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-68551,P,Tyler,Tyler Beede,Beede,5.875,16,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-68556,P,Dillon,Dillon Tate,Tate,5.387096774193548,31,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@COL,LAD,COL,IL,Forearm,,,,P
77706-82911,P,Adam,Adam Cimber,Cimber,4.878787878787879,33,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CWS@LAA,CWS,LAA,IL,Elbow,,,,P
77706-70624,P,Chris,Chris Stratton,Stratton,4.793103448275862,30,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,TEX@KC,KC,TEX,,,,,,P
77706-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,LAD@COL,COL,LAD,IL,Elbow,,,,P
77706-5107,P,Sergio,Sergio Romo,Romo,2.176470588235294,17,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-82935,P,Trevor,Trevor Richards,Richards,4.785714285714286,29,5500,BOS@TOR,TOR,BOS,IL,Neck,,,,P
77706-13312,P,Ryan,Ryan Brasier,Brasier,4.172413793103448,29,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-168965,P,Tanner,Tanner Banks,Banks,7.55,20,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-97300,P,John,John Means,Means,18,2,5500,BAL@SEA,BAL,SEA,IL,Elbow,,,,P
77706-82974,P,Tanner,Tanner Rainey,Rainey,5.875,24,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-82999,P,Scott,Scott Barlow,Barlow,6.275862068965517,29,5500,TEX@KC,KC,TEX,,,,,,P
77706-82998,P,Lou,Lou Trivino,Trivino,4.571428571428571,28,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,PIT@WSH,WSH,PIT,IL,Elbow,,,,P
77706-11327,P,Matt,Matt Bush,Bush,5.466666666666667,30,5500,TEX@KC,TEX,KC,IL,Forearm,,,,P
77706-58434,P,Kendall,Kendall Graveman,Graveman,5.709677419354839,31,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-169030,P,Zach,Zach Jackson,Jackson,6.03125,33,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-11333,P,Craig,Craig Kimbrel,Kimbrel,6.24,25,5500,LAD@COL,LAD,COL,,,,,,P
77706-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-23626,P,Will,Will Harris,Harris,3.375,8,5500,PIT@WSH,WSH,PIT,IL,Pectoral,,,,P
77706-13404,P,Anthony,Anthony Bass,Bass,5.3,31,5500,MIA@STL,MIA,STL,,,,,,P
77706-72809,P,Austin,Austin Brice,Brice,10,1,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,TEX@KC,KC,TEX,,,,,,P
77706-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,MIN@CLE,MIN,CLE,IL,Back,,,,P
77706-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@TOR,BOS,TOR,IL,Shoulder,,,,P
77706-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-85107,P,James,James Norwood,Norwood,4,20,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-171126,P,Cam,Cam Vieaux,Vieaux,9.666666666666666,3,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.636363636363637,22,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-158858,P,Justin,Justin Bruihl,Bruihl,3.764705882352941,17,5500,LAD@COL,LAD,COL,,,,,,P
77706-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,MIA@STL,STL,MIA,IL,Illness,,,,P
77706-152733,P,Griffin,Griffin Jax,Jax,8.92,25,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-13479,P,Joe,Joe Kelly,Kelly,3.8,10,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-154794,P,Joe,Joe Barlow,Barlow,5.32,25,5500,TEX@KC,TEX,KC,,,,,,P
77706-140459,P,John,John King,King,4.071428571428571,28,5500,TEX@KC,TEX,KC,,,,,,P
77706-85164,P,Matt,Matt Festa,Festa,5.9523809523809526,21,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-21682,P,Aaron,Aaron Loup,Loup,4.290322580645161,32,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-160965,P,Elvis,Elvis Peguero,Peguero,1.6666666666666667,3,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-83159,P,Diego,Diego Castillo,Castillo,5.555555555555555,28,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,OAK@NYY,NYY,OAK,IL,Shoulder,,,,P
77706-79066,P,Anthony,Anthony Banda,Banda,4.045454545454546,23,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-79071,P,Taylor,Taylor Clarke,Clarke,4.592592592592593,28,5500,TEX@KC,KC,TEX,,,,,,P
77706-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@KC,TEX,KC,IL,Elbow,,,,P
77706-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,TEX@KC,KC,TEX,IL,Elbow,,,,P
77706-79084,P,Tanner,Tanner Scott,Scott,6.580645161290323,32,5500,MIA@STL,MIA,STL,,,,,,P
77706-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@SEA,BAL,SEA,IL,Elbow,,,,P
77706-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,BOS@TOR,TOR,BOS,IL,Oblique,,,,P
77706-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,TEX@KC,TEX,KC,,,,,,P
77706-5370,P,Daniel,Daniel Bard,Bard,7.074074074074074,27,5500,LAD@COL,COL,LAD,,,,,,P
77706-38144,P,Shane,Shane Greene,Greene,15,1,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-21764,P,Caleb,Caleb Thielbar,Thielbar,4.758620689655173,30,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,LAD@COL,COL,LAD,IL,Elbow,,,,P
77706-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
77706-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@SEA,BAL,SEA,IL,Elbow,,,,P
77706-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,TEX@KC,KC,TEX,,,,,,P
77706-85288,P,Brusdar,Brusdar Graterol,Graterol,5,31,5500,LAD@COL,LAD,COL,,,,,,P
77706-38191,P,Hansel,Hansel Robles,Robles,3.9545454545454546,22,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-79150,P,Josh,Josh Staumont,Staumont,5.275862068965517,29,5500,TEX@KC,KC,TEX,IL,Neck,,,,P
77706-79155,P,Jaime,Jaime Barria,Barria,11.692307692307692,13,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,LAD@COL,COL,LAD,,,,,,P
77706-79171,P,Phil,Phil Bickford,Bickford,3.25,24,5500,LAD@COL,LAD,COL,,,,,,P
77706-113986,P,Emmanuel,Emmanuel Clase,Clase,5.666666666666667,34,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@COL,LAD,COL,IL,Forearm,,,,P
77706-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-79194,P,Domingo,Domingo Acevedo,Acevedo,4.9393939393939394,33,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
77706-79196,P,Albert,Albert Abreu,Abreu,5.25,12,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,BOS@TOR,TOR,BOS,IL,Undisclosed,,,,P
77706-79209,P,A.J.,A.J. Puk,Puk,5.961538461538462,26,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-79232,P,Clay,Clay Holmes,Holmes,6.96969696969697,33,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@NYY,OAK,NYY,IL,Elbow,,,,P
77706-79250,P,Junior,Junior Fernandez,Fernandez,7.75,4,5500,MIA@STL,STL,MIA,,,,,,P
77706-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-79266,P,Brett,Brett Martin,Martin,3.5,26,5500,TEX@KC,TEX,KC,,,,,,P
77706-101801,P,Joel,Joel Payamps,Payamps,7.875,18,5500,TEX@KC,KC,TEX,IL,Illness,,,,P
77706-118185,P,Matt,Matt Foster,Foster,4.75,33,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,LAD@COL,COL,LAD,,,,,,P
77706-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@TOR,BOS,TOR,IL,Back,,,,P
77706-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,LAD@COL,COL,LAD,,,,,,P
77706-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,CWS@LAA,LAA,CWS,IL,Shoulder,,,,P
77706-101814,P,Sam,Sam Hentges,Hentges,6.115384615384615,26,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-118205,P,Anthony,Anthony Castro,Castro,3.75,8,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-101822,P,Josh,Josh Sborz,Sborz,4.6,10,5500,TEX@KC,TEX,KC,,,,,,P
77706-171453,P,Max,Max Castillo,Castillo,16.5,2,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-101825,P,Jose,Jose Quijada,Quijada,5.454545454545454,11,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@COL,LAD,COL,,,,,,P
77706-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@WSH,PIT,WSH,IL,Elbow,,,,P
77706-101845,P,Genesis,Genesis Cabrera,Cabrera,6.68,25,5500,MIA@STL,STL,MIA,IL,Undisclosed,,,,P
77706-101846,P,Erik,Erik Swanson,Swanson,7,19,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-101851,P,Brock,Brock Burke,Burke,10.80952380952381,21,5500,TEX@KC,TEX,KC,,,,,,P
77706-101855,P,Trent,Trent Thornton,Thornton,6.190476190476191,21,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,CWS@LAA,LAA,CWS,IL,Shoulder,,,,P
77706-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,BOS@TOR,TOR,BOS,IL,Ankle,,,,P
77706-101904,P,Jordan,Jordan Romano,Romano,5.333333333333333,27,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-101911,P,Reed,Reed Garrett,Garrett,6,3,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-71190,P,Jose,Jose Leclerc,Leclerc,1.5,2,5500,TEX@KC,TEX,KC,,,,,,P
77706-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@CLE,MIN,CLE,IL,Hip,,,,P
77706-79402,P,Cionel,Cionel Perez,Perez,5.25,28,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-71218,P,Dylan,Dylan Floro,Floro,2.5,18,5500,MIA@STL,MIA,STL,,,,,,P
77706-140858,P,Domingo,Domingo Tapia,Tapia,0.6666666666666666,3,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-81488,P,Jose,Jose Ruiz,Ruiz,4.766666666666667,30,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-169562,P,Tanner,Tanner Tully,Tully,3,2,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,CWS@LAA,CWS,LAA,IL,Shoulder,,,,P
77706-169574,P,Penn,Penn Murfee,Murfee,6.92,26,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-118381,P,Kyle,Kyle Finnegan,Finnegan,5.4,31,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,OAK@NYY,OAK,NYY,IL,Shoulder,,,,P
77706-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-118397,P,Trevor,Trevor Megill,Megill,10.875,8,5500,MIN@CLE,MIN,CLE,IL,Shoulder,,,,P
77706-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,PIT@WSH,WSH,PIT,IL,Elbow,,,,P
77706-5784,P,David,David Price,Price,5.764705882352941,17,5500,LAD@COL,LAD,COL,,,,,,P
77706-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-38563,P,Yimi,Yimi Garcia,Garcia,4.925925925925926,28,5500,BOS@TOR,TOR,BOS,IL,Back,,,,P
77706-161450,P,Janson,Janson Junk,Junk,6,1,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-14006,P,Brian,Brian Moran,Moran,-5,1,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-81615,P,Tim,Tim Mayza,Mayza,4.409090909090909,23,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@CLE,MIN,CLE,IL,Shoulder,,,,P
77706-14049,P,Bryan,Bryan Shaw,Shaw,3.7241379310344827,31,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.9615384615384617,26,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-52977,P,Ken,Ken Giles,Giles,7.5,2,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-52986,P,Drew,Drew VerHagen,VerHagen,5.25,17,5500,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77706-157433,P,Kirby,Kirby Snead,Snead,1.75,16,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.12,25,5500,LAD@COL,COL,LAD,,,,,,P
77706-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,BAL@SEA,SEA,BAL,IL,Shoulder,,,,P
77706-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,MIA@STL,STL,MIA,,,,,,P
77706-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-161563,P,Jovani,Jovani Moran,Moran,8.75,8,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,MIA@STL,STL,MIA,,,,,,P
77706-53045,P,Scott,Scott Oberg,Oberg,,,5500,LAD@COL,COL,LAD,IL,Forearm,,,,P
77706-163670,P,Cody,Cody Morris,Morris,,,5500,MIN@CLE,CLE,MIN,IL,Shoulder,,,,P
77706-163687,P,Ron,Ron Marinaccio,Marinaccio,7.285714285714286,14,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,TEX@KC,KC,TEX,,,,,,P
77706-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-163701,P,Felix,Felix Bautista,Bautista,6.366666666666666,31,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,MIA@STL,STL,MIA,IL,Elbow,,,,P
77706-108421,P,Phillips,Phillips Valdez,Valdez,5,11,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-157600,P,Austin,Austin Warren,Warren,5.777777777777778,9,5500,CWS@LAA,LAA,CWS,IL,Triceps,,,,P
77706-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,LAD@COL,COL,LAD,IL,Shoulder,,,,P
77706-102332,P,Jackson,Jackson Kowar,Kowar,1,1,5500,TEX@KC,KC,TEX,,,,,,P
77706-104387,P,Parker,Parker Markel,Markel,6,3,5500,CWS@LAA,CWS,LAA,,,,,,P
77706-102342,P,Michael,Michael Grove,Grove,7,2,5500,LAD@COL,LAD,COL,,,,,,P
77706-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@CLE,MIN,CLE,IL,Elbow,,,,P
77706-169957,P,Danny,Danny Young,Young,8.5,2,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-102377,P,Trevor,Trevor Stephan,Stephan,6,30,5500,MIN@CLE,CLE,MIN,,,,,,P
