Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88850-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,NYM@MIL,MIL,NYM,IL,Shoulder,,,,P
88850-119328,P,Packy,Packy Naughton,Naughton,11,2,5500,ATL@STL,STL,ATL,,,,,,P
88850-58913,P,Danny,Danny Coulombe,Coulombe,9.5,3,5500,BAL@TEX,BAL,TEX,,,,,,P
88850-5673,P,Jesse,Jesse Chavez,Chavez,6.333333333333333,3,5500,ATL@STL,ATL,STL,,,,,,P
88850-79402,P,Cionel,Cionel Perez,Perez,6.333333333333333,3,5500,BAL@TEX,BAL,TEX,,,,,,P
88850-71218,P,Dylan,Dylan Floro,Floro,3,2,5500,MIN@MIA,MIA,MIN,,,,,,P
88850-80460,P,John,John Brebbia,Brebbia,6,2,5500,SF@CWS,SF,CWS,,,,,,P
88850-81488,P,Jose,Jose Ruiz,Ruiz,-3,3,5500,SF@CWS,CWS,SF,,,,,,P
88850-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIN@MIA,MIA,MIN,IL,Shoulder,,,,P
88850-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,ATL@STL,STL,ATL,IL,Shoulder,,,,P
88850-81507,P,Aaron,Aaron Bummer,Bummer,5.5,2,5500,SF@CWS,CWS,SF,,,,,,P
88850-16994,P,Lucas,Lucas Luetge,Luetge,6,1,5500,ATL@STL,ATL,STL,,,,,,P
88850-5735,P,David,David Robertson,Robertson,7.5,2,5500,NYM@MIL,NYM,MIL,,,,,,P
88850-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5,3,5500,TB@WSH,WSH,TB,,,,,,P
88850-118381,P,Kyle,Kyle Finnegan,Finnegan,-4.666666666666667,3,5500,TB@WSH,WSH,TB,,,,,,P
88850-82548,P,Alex,Alex Lange,Lange,1.5,3,5500,DET@HOU,DET,HOU,,,,,,P
88850-119423,P,Zack,Zack Thompson,Thompson,12.5,2,5500,ATL@STL,STL,ATL,,,,,,P
88850-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,NYM@MIL,NYM,MIL,IL,Back,,,,P
88850-110216,P,Stephen,Stephen Nogosek,Nogosek,9,2,5500,NYM@MIL,NYM,MIL,,,,,,P
88850-82572,P,Gregory,Gregory Soto,Soto,0,2,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-73362,P,Rob,Rob Zastryzny,Zastryzny,7.333333333333333,3,5500,PIT@BOS,PIT,BOS,,,,,,P
88850-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@STL,ATL,STL,IL,Elbow,,,,P
88850-82592,P,Dennis,Dennis Santana,Santana,7.666666666666667,4,5500,NYM@MIL,NYM,MIL,,,,,,P
88850-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-114360,P,Devin,Devin Williams,Williams,6,2,5500,NYM@MIL,MIL,NYM,DTD,Biceps,,,,P
88850-80571,P,Phil,Phil Maton,Maton,6.333333333333333,3,5500,DET@HOU,HOU,DET,,,,,,P
88850-38596,P,Chris,Chris Martin,Martin,4,3,5500,PIT@BOS,BOS,PIT,,,,,,P
88850-17094,P,Jake,Jake Diekman,Diekman,6.5,2,5500,SF@CWS,CWS,SF,,,,,,P
88850-82639,P,Ryan,Ryan Helsley,Helsley,4,2,5500,ATL@STL,STL,ATL,,,,,,P
88850-82638,P,Jordan,Jordan Hicks,Hicks,1.3333333333333333,3,5500,ATL@STL,STL,ATL,,,,,,P
88850-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,BAL@TEX,BAL,TEX,IL,Knee,,,,P
88850-82657,P,Wil,Wil Crowe,Crowe,6,1,5500,PIT@BOS,PIT,BOS,,,,,,P
88850-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,TB@WSH,TB,WSH,IL,Neck,,,,P
88850-81641,P,John,John Curtiss,Curtiss,3,3,5500,NYM@MIL,NYM,MIL,,,,,,P
88850-181992,P,Jose,Jose Hernandez,Hernandez,3.5,2,5500,PIT@BOS,PIT,BOS,,,,,,P
88850-81642,P,A.J.,A.J. Minter,Minter,5,3,5500,ATL@STL,ATL,STL,,,,,,P
88850-182006,P,Nic,Nic Enright,Enright,,,5500,MIN@MIA,MIA,MIN,IL,Illness,,,,P
88850-84727,P,Drew,Drew Smith,Smith,5.5,2,5500,NYM@MIL,NYM,MIL,,,,,,P
88850-182005,P,Kevin,Kevin Kelly,Kelly,7.5,3,5500,TB@WSH,TB,WSH,,,,,,P
88850-52986,P,Drew,Drew VerHagen,VerHagen,8.333333333333334,3,5500,ATL@STL,STL,ATL,,,,,,P
88850-161545,P,Kaleb,Kaleb Ort,Ort,4,3,5500,PIT@BOS,BOS,PIT,,,,,,P
88850-161563,P,Jovani,Jovani Moran,Moran,4.5,3,5500,MIN@MIA,MIN,MIA,,,,,,P
88850-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,SF@CWS,CWS,SF,IL,Elbow,,,,P
88850-182062,P,Gus,Gus Varland,Varland,6,2,5500,NYM@MIL,MIL,NYM,,,,,,P
88850-182061,P,Nick,Nick Avila,Avila,,,5500,SF@CWS,SF,CWS,,,,,,P
88850-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,12,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,NYM@MIL,MIL,NYM,IL,Elbow,,,,P
88850-116548,P,Tyler,Tyler Rogers,Rogers,4.5,2,5500,SF@CWS,SF,CWS,,,,,,P
88850-163663,P,Calvin,Calvin Faucher,Faucher,7.5,3,5500,TB@WSH,TB,WSH,,,,,,P
88850-163687,P,Ron,Ron Marinaccio,Marinaccio,14,2,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@MIA,MIN,MIA,IL,Elbow,,,,P
88850-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,MIN@MIA,MIA,MIN,IL,Groin,,,,P
88850-163702,P,Logan,Logan Gillaspie,Gillaspie,3.6666666666666665,3,5500,BAL@TEX,BAL,TEX,,,,,,P
88850-163701,P,Felix,Felix Bautista,Bautista,6.666666666666667,3,5500,BAL@TEX,BAL,TEX,,,,,,P
88850-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@HOU,DET,HOU,IL,Elbow,,,,P
88850-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,SF@CWS,CWS,SF,IL,Illness,,,,P
88850-68475,P,JT,JT Chargois,Chargois,6,3,5500,MIN@MIA,MIA,MIN,,,,,,P
88850-68476,P,Taylor,Taylor Rogers,Rogers,0,2,5500,SF@CWS,SF,CWS,,,,,,P
88850-68491,P,Reynaldo,Reynaldo Lopez,Lopez,1.5,2,5500,SF@CWS,CWS,SF,,,,,,P
88850-23437,P,Brooks,Brooks Raley,Raley,1.3333333333333333,3,5500,NYM@MIL,NYM,MIL,,,,,,P
88850-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,11,2,5500,PIT@BOS,PIT,BOS,,,,,,P
88850-80801,P,Hoby,Hoby Milner,Milner,2.5,3,5500,NYM@MIL,MIL,NYM,,,,,,P
88850-8101,P,Ian,Ian Kennedy,Kennedy,12,1,5500,BAL@TEX,TEX,BAL,,,,,,P
88850-168872,P,Ronel,Ronel Blanco,Blanco,13.5,2,5500,DET@HOU,HOU,DET,,,,,,P
88850-179118,P,Zack,Zack Kelly,Kelly,6.666666666666667,3,5500,PIT@BOS,BOS,PIT,,,,,,P
88850-108461,P,Pete,Pete Fairbanks,Fairbanks,3,2,5500,TB@WSH,TB,WSH,,,,,,P
88850-52143,P,Hunter,Hunter Harvey,Harvey,2.6666666666666665,3,5500,TB@WSH,WSH,TB,,,,,,P
88850-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.5,3,5500,TB@WSH,WSH,TB,,,,,,P
88850-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,PIT@BOS,PIT,BOS,IL,Biceps,,,,P
88850-70585,P,Richard,Richard Bleier,Bleier,4.5,3,5500,PIT@BOS,BOS,PIT,,,,,,P
88850-52152,P,Robert,Robert Stephenson,Stephenson,4.241379310344827,58,5500,PIT@BOS,PIT,BOS,IL,Elbow,,,,P
88850-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,NYM@MIL,NYM,MIL,IL,Knee,,,,P
88850-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,NYM@MIL,NYM,MIL,IL,Lat,,,,P
88850-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BAL@TEX,BAL,TEX,IL,Elbow,,,,P
88850-102355,P,Jorge,Jorge Alcala,Alcala,9,3,5500,MIN@MIA,MIN,MIA,,,,,,P
88850-13271,P,Will,Will Smith,Smith,3,1,5500,BAL@TEX,TEX,BAL,,,,,,P
88850-52192,P,Luke,Luke Jackson,Jackson,,,5500,SF@CWS,SF,CWS,IL,Elbow,,,,P
88850-70624,P,Chris,Chris Stratton,Stratton,5,1,5500,ATL@STL,STL,ATL,,,,,,P
88850-12257,P,Adam,Adam Ottavino,Ottavino,6,3,5500,NYM@MIL,NYM,MIL,,,,,,P
88850-68590,P,Javy,Javy Guerra,Guerra,1.3333333333333333,3,5500,NYM@MIL,MIL,NYM,,,,,,P
88850-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,PIT@BOS,BOS,PIT,IL,Elbow,,,,P
88850-82575,OF,Yordan,Yordan Alvarez,Alvarez,19.1,5,4500,DET@HOU,HOU,DET,,,,,,OF/UTIL
88850-60643,OF,Aaron,Aaron Judge,Judge,14.360000610351562,5,4400,PHI@NYY,NYY,PHI,,,,,,OF/UTIL
88850-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,19.2,5,4300,ATL@STL,ATL,STL,,,,,,OF/UTIL
88850-82536,OF,Cedric,Cedric Mullins,Mullins,23.8,5,4200,BAL@TEX,BAL,TEX,,,,,,OF/UTIL
88850-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.719999694824219,5,4100,ATL@STL,STL,ATL,,,,,,C/1B/UTIL
88850-68585,3B,Rafael,Rafael Devers,Devers,13,5,4100,PIT@BOS,BOS,PIT,,,,,,3B/UTIL
88850-79125,OF,Kyle,Kyle Tucker,Tucker,15.09999974568685,6,4000,DET@HOU,HOU,DET,,,,,,OF/UTIL
88850-65881,SS,Trea,Trea Turner,Turner,12.88000030517578,5,4000,PHI@NYY,PHI,NYY,,,,,,SS/UTIL
88850-52175,1B,Matt,Matt Olson,Olson,13.760000610351563,5,4000,ATL@STL,ATL,STL,,,,,,C/1B/UTIL
88850-21705,2B,Marcus,Marcus Semien,Semien,10.019999694824218,5,3900,BAL@TEX,TEX,BAL,,,,,,2B/UTIL
88850-102621,SS,Wander,Wander Franco,Franco,17.41999969482422,5,3900,TB@WSH,TB,WSH,,,,,,SS/UTIL
88850-85261,OF,Randy,Randy Arozarena,Arozarena,16.939999389648438,5,3900,TB@WSH,TB,WSH,,,,,,OF/UTIL
88850-13423,OF,Starling,Starling Marte,Marte,7.116666793823242,6,3800,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
88850-39086,OF,Byron,Byron Buxton,Buxton,11.449999809265137,4,3800,MIN@MIA,MIN,MIA,,,,,,OF/UTIL
88850-38117,OF,Adam,Adam Duvall,Duvall,25.18000030517578,5,3800,PIT@BOS,BOS,PIT,,,,,,OF/UTIL
88850-13719,3B,Nolan,Nolan Arenado,Arenado,10.819999694824219,5,3800,ATL@STL,STL,ATL,,,,,,3B/UTIL
88850-85520,OF,Adolis,Adolis Garcia,Garcia,11.359999847412109,5,3800,BAL@TEX,TEX,BAL,,,,,,OF/UTIL
88850-82614,1B,Pete,Pete Alonso,Alonso,8.799999872843424,6,3800,NYM@MIL,NYM,MIL,,,,,,C/1B/UTIL
88850-68588,2B,Gleyber,Gleyber Torres,Torres,19.8,5,3800,PHI@NYY,NYY,PHI,,,,,,2B/UTIL
88850-79074,3B,Austin,Austin Riley,Riley,13.11999969482422,5,3700,ATL@STL,ATL,STL,,,,,,3B/UTIL
88850-12940,1B,Anthony,Anthony Rizzo,Rizzo,14.850000381469727,4,3700,PHI@NYY,NYY,PHI,,,,,,C/1B/UTIL
88850-17139,C,J.T.,J.T. Realmuto,Realmuto,9.850000381469727,4,3700,PHI@NYY,PHI,NYY,,,,,,C/1B/UTIL
88850-79884,OF,Anthony,Anthony Santander,Santander,6.740000152587891,5,3600,BAL@TEX,BAL,TEX,,,,,,OF/UTIL
88850-79160,OF,Alex,Alex Verdugo,Verdugo,15,5,3600,PIT@BOS,BOS,PIT,,,,,,OF/UTIL
88850-79230,OF,Bryan,Bryan Reynolds,Reynolds,21.2,5,3600,PIT@BOS,PIT,BOS,,,,,,OF/UTIL
88850-119307,C,Adley,Adley Rutschman,Rutschman,11.280000305175781,5,3600,BAL@TEX,BAL,TEX,,,,,,C/1B/UTIL
88850-16952,SS,Francisco,Francisco Lindor,Lindor,5.616666793823242,6,3600,NYM@MIL,NYM,MIL,,,,,,SS/UTIL
88850-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.11999969482422,5,3600,SF@CWS,CWS,SF,,,,,,OF/UTIL
88850-60631,OF,Kyle,Kyle Schwarber,Schwarber,6.340000152587891,5,3500,PHI@NYY,PHI,NYY,,,,,,OF/UTIL
88850-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,DET@HOU,HOU,DET,IL,Thumb,,,,2B/UTIL
88850-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.780000305175781,5,3500,SF@CWS,CWS,SF,,,,,,OF/UTIL
88850-136672,OF,Michael,Michael Harris II,Harris II,6.819999694824219,5,3500,ATL@STL,ATL,STL,,,,,,OF/UTIL
88850-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3500,PHI@NYY,PHI,NYY,IL,Elbow,,,,OF/UTIL
88850-181987,OF,Masataka,Masataka Yoshida,Yoshida,15.2,5,3500,PIT@BOS,BOS,PIT,,,,,,OF/UTIL
88850-68593,SS,Jorge,Jorge Mateo,Mateo,24.924999237060547,4,3500,BAL@TEX,BAL,TEX,,,,,,SS/UTIL
88850-102389,SS,Oneil,Oneil Cruz,Cruz,11.780000305175781,5,3500,PIT@BOS,PIT,BOS,,,,,,SS/UTIL
88850-13342,OF,Nick,Nick Castellanos,Castellanos,8.719999694824219,5,3400,PHI@NYY,PHI,NYY,,,,,,OF/UTIL
88850-60672,SS,Tim,Tim Anderson,Anderson,11.61999969482422,5,3400,SF@CWS,CWS,SF,,,,,,SS/UTIL
88850-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,10.725000381469727,4,3400,BAL@TEX,BAL,TEX,DTD,Hand,,,,3B/SS/UTIL
88850-38412,SS,Corey,Corey Seager,Seager,6.780000305175781,5,3400,BAL@TEX,TEX,BAL,,,,,,SS/UTIL
88850-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,6.116666793823242,6,3400,MIN@MIA,MIA,MIN,,,,,,OF/UTIL
88850-13099,C,Travis,Travis d'Arnaud,d'Arnaud,12.519999694824218,5,3400,ATL@STL,ATL,STL,,,,,,C/1B/UTIL
88850-68547,OF,Tyler,Tyler O'Neill,O'Neill,8.080000305175782,5,3400,ATL@STL,STL,ATL,,,,,,OF/UTIL
88850-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,15.719999694824219,5,3300,BAL@TEX,BAL,TEX,,,,,,C/1B/UTIL
88850-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,11.359999847412109,5,3300,BAL@TEX,TEX,BAL,,,,,,C/1B/UTIL
88850-49523,1B,Jose,Jose Abreu,Abreu,8.783333460489908,6,3300,DET@HOU,HOU,DET,,,,,,C/1B/UTIL
88850-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.283333460489908,6,3300,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
88850-163706,2B,Brendan,Brendan Donovan,Donovan,13.9,5,3300,ATL@STL,STL,ATL,,,,,,2B/UTIL
88850-102370,3B,Alec,Alec Bohm,Bohm,12.419999694824218,5,3300,PHI@NYY,PHI,NYY,,,,,,3B/UTIL
88850-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.919999694824218,5,3200,PHI@NYY,NYY,PHI,,,,,,OF/UTIL
88850-21609,OF,Christian,Christian Yelich,Yelich,10.4,5,3200,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
88850-82553,OF,Jose,Jose Siri,Siri,20.450000762939453,4,3200,TB@WSH,TB,WSH,,,,,,OF/UTIL
88850-68522,3B,Alex,Alex Bregman,Bregman,6.133333206176758,6,3200,DET@HOU,HOU,DET,,,,,,3B/UTIL
88850-68587,2B,Ozzie,Ozzie Albies,Albies,8.740000152587891,5,3200,ATL@STL,ATL,STL,,,,,,2B/UTIL
88850-102415,2B,Nolan,Nolan Gorman,Gorman,20.399999618530273,4,3100,ATL@STL,STL,ATL,,,,,,2B/UTIL
88850-81953,OF,Austin,Austin Hays,Hays,12.860000610351562,5,3100,BAL@TEX,BAL,TEX,,,,,,OF/UTIL
88850-6312,1B/3B,Justin,Justin Turner,Turner,11.1,5,3100,PIT@BOS,BOS,PIT,,,,,,C/1B/3B/UTIL
88850-85268,1B,Joey,Joey Meneses,Meneses,4.979999923706055,5,3100,TB@WSH,WSH,TB,,,,,,C/1B/UTIL
88850-21887,C,Willson,Willson Contreras,Contreras,8.524999618530273,4,3100,ATL@STL,STL,ATL,,,,,,C/1B/UTIL
88850-119345,SS,Jeremy,Jeremy Pena,Pena,8.799999872843424,6,3100,DET@HOU,HOU,DET,,,,,,SS/UTIL
88850-81622,C,Mitch,Mitch Garver,Garver,22.26666768391927,3,3100,BAL@TEX,TEX,BAL,,,,,,C/1B/UTIL
88850-60655,SS,Willy,Willy Adames,Adames,8.859999847412109,5,3000,NYM@MIL,MIL,NYM,,,,,,SS/UTIL
88850-70898,2B/OF,Adam,Adam Frazier,Frazier,14.239999389648437,5,3000,BAL@TEX,BAL,TEX,,,,,,2B/OF/UTIL
88850-79120,1B/3B,Yandy,Yandy Diaz,Diaz,21.299999237060547,4,3000,TB@WSH,TB,WSH,,,,,,C/1B/3B/UTIL
88850-101827,2B/1B,Luis,Luis Arraez,Arraez,9.233333587646484,6,3000,MIN@MIA,MIA,MIN,,,,,,C/1B/2B/UTIL
88850-85504,2B,Brandon,Brandon Lowe,Lowe,4.8799999237060545,5,3000,TB@WSH,TB,WSH,,,,,,2B/UTIL
88850-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.199999809265137,1,2900,ATL@STL,STL,ATL,IL,Thumb,,,,OF/UTIL
88850-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2900,MIN@MIA,MIN,MIA,IL,Knee,,,,2B/UTIL
88850-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,PHI@NYY,NYY,PHI,IL,Oblique,,,,OF/UTIL
88850-38321,OF,Joey,Joey Gallo,Gallo,16.460000610351564,5,2900,MIN@MIA,MIN,MIA,,,,,,OF/UTIL
88850-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,SF@CWS,SF,CWS,IL,Oblique,,,,OF/UTIL
88850-13792,SS/OF,Kike,Kike Hernandez,Hernandez,11.219999694824219,5,2900,PIT@BOS,BOS,PIT,,,,,,SS/OF/UTIL
88850-13864,OF,Joc,Joc Pederson,Pederson,12.399999618530273,4,2900,SF@CWS,SF,CWS,,,,,,OF/UTIL
88850-82613,2B/SS,Thairo,Thairo Estrada,Estrada,13.850000381469727,4,2900,SF@CWS,SF,CWS,DTD,Leg,,,,2B/SS/UTIL
88850-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,11.800000190734863,4,2900,SF@CWS,CWS,SF,,,,,,C/1B/OF/UTIL
88850-38614,SS,Carlos,Carlos Correa,Correa,6.880000305175781,5,2900,MIN@MIA,MIN,MIA,,,,,,SS/UTIL
88850-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,16.375,4,2900,SF@CWS,SF,CWS,,,,,,OF/UTIL
88850-108450,SS,Tommy,Tommy Edman,Edman,6.680000305175781,5,2900,ATL@STL,STL,ATL,,,,,,SS/UTIL
88850-61553,3B,Yoan,Yoan Moncada,Moncada,16.719999694824217,5,2800,SF@CWS,CWS,SF,,,,,,3B/UTIL
88850-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,13.949999809265137,4,2800,PHI@NYY,NYY,PHI,,,,,,C/1B/2B/3B/UTIL
88850-79154,OF,Brandon,Brandon Marsh,Marsh,13.149999618530273,4,2800,PHI@NYY,PHI,NYY,,,,,,OF/UTIL
88850-85307,2B,Jeff,Jeff McNeil,McNeil,6.200000127156575,6,2800,NYM@MIL,NYM,MIL,,,,,,2B/UTIL
88850-118120,C,Jonah,Jonah Heim,Heim,7.466666539510091,3,2800,BAL@TEX,TEX,BAL,,,,,,C/1B/UTIL
88850-13854,OF,Robbie,Robbie Grossman,Grossman,10.780000305175781,5,2800,BAL@TEX,TEX,BAL,,,,,,OF/UTIL
88850-119343,OF,Riley,Riley Greene,Greene,9.859999847412109,5,2800,DET@HOU,DET,HOU,,,,,,OF/UTIL
88850-12113,3B,Josh,Josh Donaldson,Donaldson,6.974999904632568,4,2800,PHI@NYY,NYY,PHI,,,,,,3B/UTIL
88850-68495,OF,Andrew,Andrew Benintendi,Benintendi,7.919999694824218,5,2800,SF@CWS,CWS,SF,,,,,,OF/UTIL
88850-102303,1B,Triston,Triston Casas,Casas,8.34000015258789,5,2800,PIT@BOS,BOS,PIT,,,,,,C/1B/UTIL
88850-102353,2B,Brice,Brice Turang,Turang,16.3,5,2800,NYM@MIL,MIL,NYM,,,,,,2B/UTIL
88850-135216,OF,Chas,Chas McCormick,McCormick,14.233333587646484,3,2700,DET@HOU,HOU,DET,,,,,,OF/UTIL
88850-102518,3B/1B,Jose,Jose Miranda,Miranda,6.880000305175781,5,2700,MIN@MIA,MIN,MIA,,,,,,C/1B/3B/UTIL
88850-81046,1B,Garrett,Garrett Cooper,Cooper,8.640000152587891,5,2700,MIN@MIA,MIA,MIN,,,,,,C/1B/UTIL
88850-21666,OF,Mark,Mark Canha,Canha,8.766666412353516,6,2700,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
88850-172216,3B,David,David Villar,Villar,15.024999618530273,4,2700,SF@CWS,SF,CWS,,,,,,3B/UTIL
88850-135364,OF/3B,Jordan,Jordan Walker,Walker,8.1,5,2700,ATL@STL,STL,ATL,,,,,,3B/OF/UTIL
88850-5456,OF,Andrew,Andrew McCutchen,McCutchen,7.340000152587891,5,2700,PIT@BOS,PIT,BOS,,,,,,OF/UTIL
88850-101844,OF,Lane,Lane Thomas,Thomas,9.44000015258789,5,2700,TB@WSH,WSH,TB,,,,,,OF/UTIL
88850-101850,3B/2B,Ramon,Ramon Urias,Urias,10.100000381469727,4,2700,BAL@TEX,BAL,TEX,,,,,,2B/3B/UTIL
88850-23107,OF,Jorge,Jorge Soler,Soler,7.700000127156575,6,2700,MIN@MIA,MIA,MIN,,,,,,OF/UTIL
88850-119437,3B,Josh,Josh Jung,Jung,9.859999847412109,5,2700,BAL@TEX,TEX,BAL,,,,,,3B/UTIL
88850-12961,SS,Brandon,Brandon Crawford,Crawford,11.725000381469727,4,2700,SF@CWS,SF,CWS,,,,,,SS/UTIL
88850-165693,OF,Alec,Alec Burleson,Burleson,14.533332824707031,3,2700,ATL@STL,STL,ATL,,,,,,OF/UTIL
88850-102284,C,William,William Contreras,Contreras,6.5,3,2700,NYM@MIL,MIL,NYM,,,,,,C/1B/UTIL
88850-102362,OF,Trevor,Trevor Larnach,Larnach,16.26000061035156,5,2700,MIN@MIA,MIN,MIA,,,,,,OF/UTIL
88850-60642,OF,Michael,Michael Conforto,Conforto,6.925000190734863,4,2600,SF@CWS,SF,CWS,,,,,,OF/UTIL
88850-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,3.779999923706055,5,2600,PIT@BOS,PIT,BOS,,,,,,3B/UTIL
88850-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2600,NYM@MIL,MIL,NYM,IL,Hamstring,,,,2B/3B/SS/UTIL
88850-21885,SS/2B,Javier,Javier Baez,Baez,3.1399999618530274,5,2600,DET@HOU,DET,HOU,,,,,,2B/SS/UTIL
88850-119396,SS,Anthony,Anthony Volpe,Volpe,9.080000305175782,5,2600,PHI@NYY,NYY,PHI,,,,,,SS/UTIL
88850-119405,2B,Bryson,Bryson Stott,Stott,6.6,5,2600,PHI@NYY,PHI,NYY,,,,,,2B/UTIL
88850-82593,C,Keibert,Keibert Ruiz,Ruiz,10.800000190734863,4,2600,TB@WSH,WSH,TB,,,,,,C/1B/UTIL
88850-52180,OF,Austin,Austin Meadows,Meadows,4.625,4,2600,DET@HOU,DET,HOU,,,,,,OF/UTIL
88850-38872,OF,Jesse,Jesse Winker,Winker,8.980000305175782,5,2600,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
88850-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,DET@HOU,HOU,DET,IL,Shoulder,,,,OF/UTIL
88850-146697,OF,Garrett,Garrett Mitchell,Mitchell,15,5,2500,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
88850-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,6.099999904632568,2,2500,SF@CWS,SF,CWS,,,,,,C/1B/2B/3B/UTIL
88850-79263,OF,Leody,Leody Taveras,Taveras,7.311110987807766,99,2500,BAL@TEX,TEX,BAL,IL,Oblique,,,,OF/UTIL
88850-79277,1B,Rowdy,Rowdy Tellez,Tellez,8.019999694824218,5,2500,NYM@MIL,MIL,NYM,,,,,,C/1B/UTIL
88850-176691,OF,Kerry,Kerry Carpenter,Carpenter,7.133333206176758,3,2500,DET@HOU,DET,HOU,,,,,,OF/UTIL
88850-82596,C,Jake,Jake Rogers,Rogers,6.300000190734863,4,2500,DET@HOU,DET,HOU,,,,,,C/1B/UTIL
88850-17086,OF,Marcell,Marcell Ozuna,Ozuna,6.175000190734863,4,2500,ATL@STL,ATL,STL,,,,,,OF/UTIL
88850-82624,C,Sean,Sean Murphy,Murphy,4.166666666666667,3,2500,ATL@STL,ATL,STL,,,,,,C/1B/UTIL
88850-162509,1B/OF,Juan,Juan Yepez,Yepez,3,1,2500,ATL@STL,STL,ATL,,,,,,C/1B/OF/UTIL
88850-17167,3B/OF,Brad,Brad Miller,Miller,9.350000381469727,4,2500,BAL@TEX,TEX,BAL,,,,,,3B/OF/UTIL
88850-71507,1B,Yuli,Yuli Gurriel,Gurriel,2.25,4,2500,MIN@MIA,MIA,MIN,,,,,,C/1B/UTIL
88850-68531,3B/OF,Brian,Brian Anderson,Anderson,23.439999389648438,5,2500,NYM@MIL,MIL,NYM,,,,,,3B/OF/UTIL
88850-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,PIT@BOS,BOS,PIT,IL,Knee,,,,SS/UTIL
88850-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2400,NYM@MIL,MIL,NYM,IL,Elbow,,,,OF/UTIL
88850-178304,2B/SS,David,David Hensley,Hensley,8.550000190734863,4,2400,DET@HOU,HOU,DET,,,,,,2B/SS/UTIL
88850-83173,C,Jose,Jose Trevino,Trevino,5.233333269755046,3,2400,PHI@NYY,NYY,PHI,,,,,,C/1B/UTIL
