Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89621-79085,P,Keegan,Keegan Akin,Akin,2.1666666666666665,6,5500,DET@BAL,BAL,DET,,,,,0,P
89621-79084,P,Tanner,Tanner Scott,Scott,4.666666666666667,9,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-83184,P,Julian,Julian Merryweather,Merryweather,3.2222222222222223,10,5500,LAD@CHC,CHC,LAD,,,,,,P
89621-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89621-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@BAL,DET,BAL,IL,Elbow,,,0,P
89621-21764,P,Caleb,Caleb Thielbar,Thielbar,4.571428571428571,7,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-170254,P,Colin,Colin Holderman,Holderman,5.4,10,5500,CIN@PIT,PIT,CIN,,,,,,P
89621-146702,P,Cole,Cole Sands,Sands,9,3,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@CHC,LAD,CHC,IL,Elbow,,,,P
89621-79124,P,Joe,Joe Jimenez,Jimenez,5.25,9,5500,HOU@ATL,ATL,HOU,,,,,0,P
89621-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,HOU@ATL,ATL,HOU,IL,Shoulder,,,0,P
89621-83232,P,Jason,Jason Adam,Adam,4.625,8,5500,CWS@TB,TB,CWS,,,,,,P
89621-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-85286,P,Ian,Ian Gibaut,Gibaut,4.888888888888889,9,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-85289,P,Nick,Nick Anderson,Anderson,6.888888888888889,10,5500,HOU@ATL,ATL,HOU,,,,,0,P
89621-85288,P,Brusdar,Brusdar Graterol,Graterol,5.222222222222222,9,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-38189,P,Michael,Michael Tonkin,Tonkin,10.333333333333334,7,5500,HOU@ATL,ATL,HOU,,,,,0,P
89621-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89621-79171,P,Phil,Phil Bickford,Bickford,7.125,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-113986,P,Emmanuel,Emmanuel Clase,Clase,4.909090909090909,11,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-174406,P,Huascar,Huascar Brazoban,Brazoban,8.222222222222221,9,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-117065,P,James,James Karinchak,Karinchak,5.25,12,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-38216,P,Jose,Jose Cisnero,Cisnero,5.142857142857143,9,5500,DET@BAL,DET,BAL,,,,,0,P
89621-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,TOR@NYY,NYY,TOR,IL,Biceps,,,0,P
89621-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@PIT,CIN,PIT,IL,Shoulder,,,,P
89621-38228,P,Trevor,Trevor May,May,3.4285714285714284,8,5500,OAK@TEX,OAK,TEX,IL,Personal,,,,P
89621-170324,P,Brandon,Brandon Hughes,Hughes,10,3,5500,LAD@CHC,CHC,LAD,,,,,,P
89621-177493,P,Andrew,Andrew Nardi,Nardi,6.2,10,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-79194,P,Domingo,Domingo Acevedo,Acevedo,0.8,5,5500,OAK@TEX,OAK,TEX,IL,Back,,,,P
89621-79196,P,Albert,Albert Abreu,Abreu,10,7,5500,TOR@NYY,NYY,TOR,,,,,0,P
89621-38240,P,Rafael,Rafael Montero,Montero,5.666666666666667,10,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-79209,P,A.J.,A.J. Puk,Puk,7.125,9,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-57717,P,Buck,Buck Farmer,Farmer,3.7777777777777777,10,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-79232,P,Clay,Clay Holmes,Holmes,5.222222222222222,10,5500,TOR@NYY,NYY,TOR,,,,,0,P
89621-79258,P,Ryne,Ryne Stanek,Stanek,5.25,8,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,HOU@ATL,ATL,HOU,IL,Shoulder,,,0,P
89621-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,OAK@TEX,TEX,OAK,IL,Shoulder,,,,P
89621-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@TB,CWS,TB,IL,Elbow,,,,P
89621-101801,P,Joel,Joel Payamps,Payamps,4,10,5500,BOS@MIL,MIL,BOS,,,,,,P
89621-118186,P,Jimmy,Jimmy Lambert,Lambert,6.25,12,5500,CWS@TB,CWS,TB,,,,,,P
89621-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,HOU@ATL,ATL,HOU,IL,Elbow,,,0,P
89621-177584,P,Xzavion,Xzavion Curry,Curry,12.75,4,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-101814,P,Sam,Sam Hentges,Hentges,7,61,5500,MIA@CLE,CLE,MIA,IL,Shoulder,,,,P
89621-80313,P,Keynan,Keynan Middleton,Middleton,7.166666666666667,6,5500,CWS@TB,CWS,TB,,,,,,P
89621-101816,P,Bryan,Bryan Abreu,Abreu,7.7272727272727275,11,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@ATL,HOU,ATL,IL,Back,,,,P
89621-101822,P,Josh,Josh Sborz,Sborz,9.25,4,5500,OAK@TEX,TEX,OAK,,,,,,P
89621-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89621-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.9,11,5500,CWS@TB,TB,CWS,,,,,,P
89621-101846,P,Erik,Erik Swanson,Swanson,4.9,10,5500,TOR@NYY,TOR,NYY,,,,,0,P
89621-101851,P,Brock,Brock Burke,Burke,7,7,5500,OAK@TEX,TEX,OAK,,,,,,P
89621-84452,P,Caleb,Caleb Ferguson,Ferguson,5.111111111111111,9,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-161256,P,Cooper,Cooper Criswell,Criswell,17.5,2,5500,CWS@TB,TB,CWS,,,,,,P
89621-85489,P,Jimmy,Jimmy Cordero,Cordero,6.5,9,5500,TOR@NYY,NYY,TOR,,,,,0,P
89621-95737,P,Ian,Ian Hamilton,Hamilton,12.833333333333334,6,5500,TOR@NYY,NYY,TOR,,,,,0,P
89621-170491,P,Chad,Chad Smith,Smith,6.4,5,5500,OAK@TEX,OAK,TEX,,,,,,P
89621-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,0,P
89621-145918,P,Will,Will Vest,Vest,18,1,5500,DET@BAL,DET,BAL,,,,,0,P
89621-145916,P,Zach,Zach Pop,Pop,5.1,10,5500,TOR@NYY,TOR,NYY,,,,,0,P
89621-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,DET@BAL,DET,BAL,IL,Shoulder,,,0,P
89621-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,LAD@CHC,CHC,LAD,,,,,,P
89621-101904,P,Jordan,Jordan Romano,Romano,7.111111111111111,10,5500,TOR@NYY,TOR,NYY,,,,,0,P
89621-170512,P,Peter,Peter Strzelecki,Strzelecki,5.1,10,5500,BOS@MIL,MIL,BOS,,,,,,P
89621-119316,P,Thaddeus,Thaddeus Ward,Ward,8.6,6,5500,WSH@MIN,WSH,MIN,,,,,,P
89621-71190,P,Jose,Jose Leclerc,Leclerc,5.75,8,5500,OAK@TEX,TEX,OAK,,,,,,P
89621-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5.25,9,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,BOS@MIL,MIL,BOS,IL,Shoulder,,,,P
89621-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,OAK@TEX,OAK,TEX,,,,,,P
89621-58913,P,Danny,Danny Coulombe,Coulombe,6.666666666666667,10,5500,DET@BAL,BAL,DET,,,,,0,P
89621-5673,P,Jesse,Jesse Chavez,Chavez,4.5,11,5500,HOU@ATL,ATL,HOU,,,,,0,P
89621-79402,P,Cionel,Cionel Perez,Perez,4.666666666666667,9,5500,DET@BAL,BAL,DET,,,,,0,P
89621-71218,P,Dylan,Dylan Floro,Floro,7.444444444444445,10,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-181815,P,Brent,Brent Headrick,Headrick,9.5,2,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-178743,P,Nick,Nick Padilla,Padilla,5,1,5500,CWS@TB,CWS,TB,,,,,,P
89621-181819,P,Tim,Tim Herrin,Herrin,5.25,8,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-181816,P,Casey,Casey Legumina,Legumina,11,2,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-181841,P,George,George Soriano,Soriano,12,2,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@CLE,MIA,CLE,IL,Shoulder,,,,P
89621-81507,P,Aaron,Aaron Bummer,Bummer,3.3333333333333335,10,5500,CWS@TB,CWS,TB,,,,,,P
89621-16994,P,Lucas,Lucas Luetge,Luetge,5.2,5,5500,HOU@ATL,ATL,HOU,IL,Biceps,,,0,P
89621-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.444444444444445,9,5500,WSH@MIN,WSH,MIN,,,,,,P
89621-118381,P,Kyle,Kyle Finnegan,Finnegan,1.625,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89621-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,CWS@TB,CWS,TB,,,,,,P
89621-82548,P,Alex,Alex Lange,Lange,5.222222222222222,10,5500,DET@BAL,DET,BAL,,,,,0,P
89621-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@PIT,CIN,PIT,IL,Back,,,,P
89621-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
89621-118394,P,Yohan,Yohan Ramirez,Ramirez,13.5,2,5500,CIN@PIT,PIT,CIN,,,,,,P
89621-82564,P,Yency,Yency Almonte,Almonte,2.2,10,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-52871,P,Derek,Derek Law,Law,5.111111111111111,10,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-12943,P,Shelby,Shelby Miller,Miller,6.666666666666667,9,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-73362,P,Rob,Rob Zastryzny,Zastryzny,3.7142857142857144,7,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89621-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,HOU@ATL,ATL,HOU,IL,Elbow,,,0,P
89621-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,BOS@MIL,MIL,BOS,,,,,,P
89621-82587,P,Richard,Richard Lovelady,Lovelady,6.5,2,5500,OAK@TEX,OAK,TEX,,,,,,P
89621-38563,P,Yimi,Yimi Garcia,Garcia,4.5,10,5500,TOR@NYY,TOR,NYY,,,,,0,P
89621-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89621-114360,P,Devin,Devin Williams,Williams,9.857142857142858,8,5500,BOS@MIL,MIL,BOS,,,,,,P
89621-80571,P,Phil,Phil Maton,Maton,7.75,8,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-38596,P,Chris,Chris Martin,Martin,3,7,5500,BOS@MIL,BOS,MIL,IL,Shoulder,,,0,P
89621-17094,P,Jake,Jake Diekman,Diekman,2.4,10,5500,CWS@TB,CWS,TB,,,,,,P
89621-17100,P,Jeurys,Jeurys Familia,Familia,2.4,10,5500,OAK@TEX,OAK,TEX,,,,,,P
89621-81615,P,Tim,Tim Mayza,Mayza,3.75,9,5500,TOR@NYY,TOR,NYY,,,,,0,P
89621-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,DET@BAL,BAL,DET,IL,Knee,,,0,P
89621-14047,P,Brad,Brad Boxberger,Boxberger,4,9,5500,LAD@CHC,CHC,LAD,,,,,,P
89621-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,CIN@PIT,PIT,CIN,,,,,,P
89621-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,CWS@TB,TB,CWS,IL,Neck,,,,P
89621-181992,P,Jose,Jose Hernandez,Hernandez,6.5,6,5500,CIN@PIT,PIT,CIN,,,,,,P
89621-81642,P,A.J.,A.J. Minter,Minter,4.8,10,5500,HOU@ATL,ATL,HOU,,,,,0,P
89621-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@CLE,MIA,CLE,IL,Illness,,,,P
89621-182005,P,Kevin,Kevin Kelly,Kelly,9.833333333333334,7,5500,CWS@TB,TB,CWS,,,,,,P
89621-84731,P,Evan,Evan Phillips,Phillips,4.5,8,5500,LAD@CHC,LAD,CHC,IL,Personal,,,,P
89621-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
89621-165642,P,Mason,Mason Miller,Miller,22,1,5500,OAK@TEX,OAK,TEX,,,,,,P
89621-161545,P,Kaleb,Kaleb Ort,Ort,5.4,10,5500,BOS@MIL,BOS,MIL,,,,,0,P
89621-169742,P,Tyler,Tyler Holton,Holton,12.5,2,5500,DET@BAL,DET,BAL,,,,,0,P
89621-161563,P,Jovani,Jovani Moran,Moran,5.428571428571429,8,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@TB,CWS,TB,IL,Elbow,,,,P
89621-182062,P,Gus,Gus Varland,Varland,4.333333333333333,6,5500,BOS@MIL,MIL,BOS,IL,Hand,,,,P
89621-178997,P,Greg,Greg Weissert,Weissert,3.3333333333333335,3,5500,TOR@NYY,NYY,TOR,,,,,0,P
89621-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,BOS@MIL,MIL,BOS,IL,Elbow,,,,P
89621-163654,P,Alexis,Alexis Diaz,Diaz,6.857142857142857,7,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,LAD@CHC,CHC,LAD,IL,Elbow,,,,P
89621-163687,P,Ron,Ron Marinaccio,Marinaccio,8.5,8,5500,TOR@NYY,NYY,TOR,,,,,0,P
89621-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,WSH@MIN,MIN,WSH,IL,Elbow,,,0,P
89621-68466,P,Steven,Steven Okert,Okert,3,1,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5714285714285716,8,5500,DET@BAL,BAL,DET,,,,,0,P
89621-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@NYY,TOR,NYY,IL,Elbow,,,0,P
89621-163701,P,Felix,Felix Bautista,Bautista,8.6,10,5500,DET@BAL,BAL,DET,,,,,0,P
89621-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@BAL,DET,BAL,IL,Elbow,,,0,P
89621-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@TB,CWS,TB,IL,Illness,,,,P
89621-68475,P,JT,JT Chargois,Chargois,5,5,5500,MIA@CLE,MIA,CLE,IL,Oblique,,,,P
89621-68477,P,Jake,Jake Reed,Reed,-13,1,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5,11,5500,CWS@TB,CWS,TB,,,,,,P
89621-185233,P,Braden,Braden Bristo,Bristo,21,1,5500,CWS@TB,TB,CWS,,,,,,P
89621-82840,P,Yonny,Yonny Chirinos,Chirinos,14,2,5500,CWS@TB,TB,CWS,,,,,,P
89621-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,4.9,10,5500,CIN@PIT,PIT,CIN,,,,,,P
89621-102300,P,Michael,Michael Rucker,Rucker,7.111111111111111,10,5500,LAD@CHC,CHC,LAD,,,,,,P
89621-80801,P,Hoby,Hoby Milner,Milner,3.8181818181818183,12,5500,BOS@MIL,MIL,BOS,,,,,,P
89621-68515,P,Sam,Sam Moll,Moll,2.8,10,5500,OAK@TEX,OAK,TEX,,,,,,P
89621-8101,P,Ian,Ian Kennedy,Kennedy,3.2857142857142856,7,5500,OAK@TEX,TEX,OAK,,,,,,P
89621-68520,P,Michael,Michael Fulmer,Fulmer,4.111111111111111,9,5500,LAD@CHC,CHC,LAD,,,,,,P
89621-168872,P,Ronel,Ronel Blanco,Blanco,7.5,6,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,BOS@MIL,BOS,MIL,IL,Elbow,,,0,P
89621-108461,P,Pete,Pete Fairbanks,Fairbanks,5,6,5500,CWS@TB,TB,CWS,,,,,,P
89621-52141,P,Lucas,Lucas Sims,Sims,4,2,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-52143,P,Hunter,Hunter Harvey,Harvey,5.222222222222222,9,5500,WSH@MIN,WSH,MIN,,,,,,P
89621-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.444444444444445,10,5500,WSH@MIN,WSH,MIN,,,,,,P
89621-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,CIN@PIT,PIT,CIN,IL,Biceps,,,,P
89621-102324,P,Konnor,Konnor Pilkington,Pilkington,17,15,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-70585,P,Richard,Richard Bleier,Bleier,2.75,9,5500,BOS@MIL,BOS,MIL,,,,,0,P
89621-52152,P,Robert,Robert Stephenson,Stephenson,4.6,5,5500,CIN@PIT,PIT,CIN,,,,,,P
89621-179129,P,Jeremiah,Jeremiah Estrada,Estrada,13,1,5500,LAD@CHC,CHC,LAD,,,,,,P
89621-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,DET@BAL,BAL,DET,IL,Forearm,,,0,P
89621-102355,P,Jorge,Jorge Alcala,Alcala,6,7,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-13271,P,Will,Will Smith,Smith,6.142857142857143,7,5500,OAK@TEX,TEX,OAK,,,,,,P
89621-82911,P,Adam,Adam Cimber,Cimber,3.3,10,5500,TOR@NYY,TOR,NYY,,,,,0,P
89621-169957,P,Danny,Danny Young,Young,7.333333333333333,3,5500,HOU@ATL,ATL,HOU,,,,,0,P
89621-102377,P,Trevor,Trevor Stephan,Stephan,5.8,10,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-68590,P,Javy,Javy Guerra,Guerra,2.857142857142857,7,5500,BOS@MIL,MIL,BOS,,,,,,P
89621-82935,P,Trevor,Trevor Richards,Richards,7.857142857142857,8,5500,TOR@NYY,TOR,NYY,,,,,0,P
89621-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@MIL,BOS,MIL,IL,Elbow,,,0,P
89621-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.585713704427082,21,4500,HOU@ATL,ATL,HOU,,,,,1,OF/UTIL
89621-85260,3B,Patrick,Patrick Wisdom,Wisdom,15.336841784025493,19,4400,LAD@CHC,CHC,LAD,,,,,,3B/UTIL
89621-82575,OF,Yordan,Yordan Alvarez,Alvarez,15.331578304893092,19,4400,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89621-68544,3B,Matt,Matt Chapman,Chapman,14.50500030517578,20,4400,TOR@NYY,TOR,NYY,,,,,5,3B/UTIL
89621-60643,OF,Aaron,Aaron Judge,Judge,12.271429152715774,21,4300,TOR@NYY,NYY,TOR,,,,,2,OF/UTIL
89621-85504,2B,Brandon,Brandon Lowe,Lowe,13.938888549804688,18,4200,CWS@TB,TB,CWS,,,,,,2B/UTIL
89621-52176,3B,Max,Max Muncy,Muncy,15.166666666666666,21,4200,LAD@CHC,LAD,CHC,,,,,,3B/UTIL
89621-68585,3B,Rafael,Rafael Devers,Devers,14.200000581287203,21,4200,BOS@MIL,BOS,MIL,,,,,2,3B/UTIL
89621-52175,1B,Matt,Matt Olson,Olson,14.485714867001487,21,4100,HOU@ATL,ATL,HOU,,,,,2,C/1B/UTIL
89621-85261,OF,Randy,Randy Arozarena,Arozarena,15.410000610351563,20,4000,CWS@TB,TB,CWS,,,,,,OF/UTIL
89621-79230,OF,Bryan,Bryan Reynolds,Reynolds,12.663636641068893,22,4000,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89621-119307,C,Adley,Adley Rutschman,Rutschman,12.634999847412109,20,4000,DET@BAL,BAL,DET,,,,,2,C/1B/UTIL
89621-82536,OF,Cedric,Cedric Mullins,Mullins,13.214999389648437,20,4000,DET@BAL,BAL,DET,,,,,9,OF/UTIL
89621-38976,3B,Jose,Jose Ramirez,Ramirez,11.380952380952381,21,3900,MIA@CLE,CLE,MIA,,,,,,3B/UTIL
89621-21705,2B,Marcus,Marcus Semien,Semien,14.5,20,3900,OAK@TEX,TEX,OAK,,,,,,2B/UTIL
89621-102621,SS,Wander,Wander Franco,Franco,12.734999847412109,20,3900,CWS@TB,TB,CWS,,,,,,SS/UTIL
89621-79125,OF,Kyle,Kyle Tucker,Tucker,12.909524100167411,21,3900,HOU@ATL,HOU,ATL,,,,,,OF/UTIL
89621-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,12.261904761904763,21,3900,TOR@NYY,TOR,NYY,,,,,3,C/1B/UTIL
89621-68593,SS,Jorge,Jorge Mateo,Mateo,14.975000381469727,16,3900,DET@BAL,BAL,DET,,,,,6,SS/UTIL
89621-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,12.63000030517578,20,3800,DET@BAL,BAL,DET,,,,,3,C/1B/UTIL
89621-79257,OF,Josh,Josh Lowe,Lowe,14.170587876263786,17,3800,CWS@TB,TB,CWS,,,,,,OF/UTIL
89621-11334,1B,Freddie,Freddie Freeman,Freeman,10.813636086203836,22,3700,LAD@CHC,LAD,CHC,,,,,,C/1B/UTIL
89621-79401,C,Will,Will Smith,Smith,15.163636641068893,11,3700,LAD@CHC,LAD,CHC,IL,Concussion,,,,C/1B/UTIL
89621-82654,SS,Bo,Bo Bichette,Bichette,11.399999709356399,21,3700,TOR@NYY,TOR,NYY,,,,,2,SS/UTIL
89621-102308,2B,Jonathan,Jonathan India,India,11.933333623976935,21,3700,CIN@PIT,CIN,PIT,,,,,,2B/UTIL
89621-135216,OF,Chas,Chas McCormick,McCormick,14.445453990589488,11,3600,HOU@ATL,HOU,ATL,IL,Back,,,,OF/UTIL
89621-79277,1B,Rowdy,Rowdy Tellez,Tellez,12.731578626130757,19,3600,BOS@MIL,MIL,BOS,,,,,,C/1B/UTIL
89621-85520,OF,Adolis,Adolis Garcia,Garcia,16.400000321237666,19,3600,OAK@TEX,TEX,OAK,,,,,,OF/UTIL
89621-102301,2B,Nico,Nico Hoerner,Hoerner,15.164999389648438,20,3600,LAD@CHC,CHC,LAD,,,,,,2B/UTIL
89621-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,HOU@ATL,HOU,ATL,IL,Thumb,,,,2B/UTIL
89621-79074,3B,Austin,Austin Riley,Riley,10.980952671595983,21,3500,HOU@ATL,ATL,HOU,,,,,3,3B/UTIL
89621-39151,OF,Mookie,Mookie Betts,Betts,10.34000015258789,20,3500,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89621-79120,1B/3B,Yandy,Yandy Diaz,Diaz,14.294737163342928,19,3500,CWS@TB,TB,CWS,DTD,Illness,,,,C/1B/3B/UTIL
89621-118120,C,Jonah,Jonah Heim,Heim,14.293332926432292,15,3500,OAK@TEX,TEX,OAK,,,,,,C/1B/UTIL
89621-38321,OF,Joey,Joey Gallo,Gallo,13.445453990589488,11,3500,WSH@MIN,MIN,WSH,,,,,7,OF/UTIL
89621-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,10.805000305175781,20,3500,CWS@TB,CWS,TB,,,,,,OF/UTIL
89621-79092,OF,Ian,Ian Happ,Happ,13.344999694824219,20,3400,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
89621-60672,SS,Tim,Tim Anderson,Anderson,12.345454822887074,11,3400,CWS@TB,CWS,TB,IL,Knee,,,,SS/UTIL
89621-79159,OF,Cody,Cody Bellinger,Bellinger,14.169999694824218,20,3400,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
89621-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.15,20,3400,TOR@NYY,NYY,TOR,,,,,3,C/1B/UTIL
89621-82624,C,Sean,Sean Murphy,Murphy,14.049999660915798,18,3400,HOU@ATL,ATL,HOU,,,,,0,C/1B/UTIL
89621-163691,OF,James,James Outman,Outman,13.922726717862217,22,3400,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89621-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,14.228571210588727,14,3300,CWS@TB,TB,CWS,,,,,,2B/3B/SS/UTIL
89621-81953,OF,Austin,Austin Hays,Hays,11.45999984741211,20,3300,DET@BAL,BAL,DET,,,,,1,OF/UTIL
89621-60655,SS,Willy,Willy Adames,Adames,11.990476335797991,21,3300,BOS@MIL,MIL,BOS,,,,,,SS/UTIL
89621-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,10.258823170381433,17,3300,TOR@NYY,NYY,TOR,,,,,5,C/1B/2B/3B/UTIL
89621-5456,OF,Andrew,Andrew McCutchen,McCutchen,11.87894720780222,19,3300,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89621-101910,OF,Connor,Connor Joe,Joe,12.388235653147978,17,3300,CIN@PIT,PIT,CIN,,,,,,OF/UTIL
89621-82553,OF,Jose,Jose Siri,Siri,16.333333333333332,6,3300,CWS@TB,TB,CWS,IL,Hamstring,,,,OF/UTIL
89621-119437,3B,Josh,Josh Jung,Jung,10.847368742290296,19,3300,OAK@TEX,TEX,OAK,,,,,,3B/UTIL
89621-82617,2B/SS,Andres,Andres Gimenez,Gimenez,10.576190766834078,21,3300,MIA@CLE,CLE,MIA,,,,,,2B/SS/UTIL
89621-179272,3B,Spencer,Spencer Steer,Steer,9.794444613986546,18,3200,CIN@PIT,CIN,PIT,,,,,,3B/UTIL
89621-13596,OF,Trayce,Trayce Thompson,Thompson,9.059999593098958,15,3200,LAD@CHC,LAD,CHC,,,,,,OF/UTIL
89621-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,11.175,20,3200,OAK@TEX,TEX,OAK,,,,,,C/1B/UTIL
89621-79160,OF,Alex,Alex Verdugo,Verdugo,11.4272724498402,22,3200,BOS@MIL,BOS,MIL,,,,,1,OF/UTIL
