Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88664-145919,P,Paul,Paul Campbell,Campbell,,,5500,NYM@MIA,MIA,NYM,O,Elbow,,,,P
88664-145916,P,Zach,Zach Pop,Pop,7,1,5500,TOR@STL,TOR,STL,,,,,,P
88664-119310,P,Noah,Noah Song,Song,,,5500,PHI@TEX,PHI,TEX,IL,Back,,,,P
88664-170514,P,Jose,Jose Cuas,Cuas,12,1,5500,MIN@KC,KC,MIN,,,,,,P
88664-170512,P,Peter,Peter Strzelecki,Strzelecki,3,1,5500,MIL@CHC,MIL,CHC,,,,,,P
88664-119316,P,Thaddeus,Thaddeus Ward,Ward,,,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-162328,P,Reiver,Reiver Sanmartin,Sanmartin,4.8,45,5500,PIT@CIN,CIN,PIT,,,,,,P
88664-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@CHC,MIL,CHC,IL,Shoulder,,,,P
88664-119328,P,Packy,Packy Naughton,Naughton,5.3076923076923075,26,5500,TOR@STL,STL,TOR,,,,,,P
88664-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-72265,P,Matt,Matt Strahm,Strahm,6,1,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-80460,P,John,John Brebbia,Brebbia,9,1,5500,SF@NYY,SF,NYY,,,,,,P
88664-16982,P,Ryan,Ryan Tepera,Tepera,2,1,5500,LAA@OAK,LAA,OAK,,,,,,P
88664-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,NYM@MIA,MIA,NYM,IL,Shoulder,,,,P
88664-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,TOR@STL,STL,TOR,IL,Shoulder,,,,P
88664-16994,P,Lucas,Lucas Luetge,Luetge,6,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-21096,P,Erasmo,Erasmo Ramirez,Ramirez,9,1,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-82548,P,Alex,Alex Lange,Lange,5.71830985915493,71,5500,DET@TB,DET,TB,,,,,,P
88664-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,PIT@CIN,CIN,PIT,IL,Back,,,,P
88664-119423,P,Zack,Zack Thompson,Thompson,14,1,5500,TOR@STL,STL,TOR,,,,,,P
88664-70271,P,Carlos,Carlos Estevez,Estevez,4.693548387096774,62,5500,LAA@OAK,LAA,OAK,,,,,,P
88664-82572,P,Gregory,Gregory Soto,Soto,-9,1,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-12946,P,Matt,Matt Moore,Moore,7.426229508196721,63,5500,LAA@OAK,LAA,OAK,,,,,,P
88664-82582,P,Griffin,Griffin Canning,Canning,,,5500,LAA@OAK,LAA,OAK,IL,Groin,,,,P
88664-164511,P,Dylan,Dylan Dodd,Dodd,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAA@OAK,LAA,OAK,IL,Shoulder,,,,P
88664-82592,P,Dennis,Dennis Santana,Santana,4.031746031746032,63,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-80571,P,Phil,Phil Maton,Maton,6,1,5500,CWS@HOU,HOU,CWS,,,,,,P
88664-17094,P,Jake,Jake Diekman,Diekman,-2,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88664-17100,P,Jeurys,Jeurys Familia,Familia,3.7083333333333335,48,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-82639,P,Ryan,Ryan Helsley,Helsley,-3,1,5500,TOR@STL,STL,TOR,,,,,,P
88664-82638,P,Jordan,Jordan Hicks,Hicks,0,1,5500,TOR@STL,STL,TOR,,,,,,P
88664-82647,P,Brendan,Brendan McKay,McKay,,,5500,DET@TB,TB,DET,O,Elbow,,,,P
88664-82649,P,Hans,Hans Crouse,Crouse,,,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,BAL@BOS,BAL,BOS,IL,Knee,,,,P
88664-82657,P,Wil,Wil Crowe,Crowe,6.155172413793103,60,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,DET@TB,TB,DET,IL,Neck,,,,P
88664-84727,P,Drew,Drew Smith,Smith,9,1,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
88664-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,12,5500,SF@NYY,NYY,SF,,,,,,P
88664-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@CHC,MIL,CHC,IL,Elbow,,,,P
88664-183135,P,Christian,Christian Mejias,Mejias,,,5500,MIL@CHC,MIL,CHC,,,,,,P
88664-11108,P,Aroldis,Aroldis Chapman,Chapman,5.073170731707317,43,5500,MIN@KC,KC,MIN,,,,,,P
88664-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,NYM@MIA,MIA,NYM,IL,Groin,,,,P
88664-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@STL,TOR,STL,IL,Elbow,,,,P
88664-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@HOU,CWS,HOU,IL,Illness,,,,P
88664-68475,P,JT,JT Chargois,Chargois,4.5,2,5500,NYM@MIA,MIA,NYM,,,,,,P
88664-68476,P,Taylor,Taylor Rogers,Rogers,5.6461538461538465,66,5500,SF@NYY,SF,NYY,,,,,,P
88664-68483,P,Trevor,Trevor Williams,Williams,14.9,30,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@OAK,LAA,OAK,IL,Shoulder,,,,P
88664-68491,P,Reynaldo,Reynaldo Lopez,Lopez,3,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88664-170889,P,Aneurys,Aneurys Zabala,Zabala,7,2,5500,DET@TB,DET,TB,,,,,,P
88664-23437,P,Brooks,Brooks Raley,Raley,9,1,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,5.3,51,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-68510,P,Amir,Amir Garrett,Garrett,5,1,5500,MIN@KC,KC,MIN,,,,,,P
88664-80801,P,Hoby,Hoby Milner,Milner,4.82089552238806,67,5500,MIL@CHC,MIL,CHC,,,,,,P
88664-68515,P,Sam,Sam Moll,Moll,4.647058823529412,54,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-68520,P,Michael,Michael Fulmer,Fulmer,9,1,5500,MIL@CHC,CHC,MIL,,,,,,P
88664-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,CWS@HOU,HOU,CWS,,,,,,P
88664-179118,P,Zack,Zack Kelly,Kelly,8,1,5500,BAL@BOS,BOS,BAL,,,,,,P
88664-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,PIT@CIN,CIN,PIT,IL,Back,,,,P
88664-52143,P,Hunter,Hunter Harvey,Harvey,3,1,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.842105263157895,57,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,PIT@CIN,PIT,CIN,IL,Biceps,,,,P
88664-70585,P,Richard,Richard Bleier,Bleier,3.6363636363636362,55,5500,BAL@BOS,BOS,BAL,,,,,,P
88664-52152,P,Robert,Robert Stephenson,Stephenson,4.241379310344827,58,5500,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
88664-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,NYM@MIA,NYM,MIA,IL,Knee,,,,P
88664-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,NYM@MIA,NYM,MIA,IL,Lat,,,,P
88664-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
88664-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,5500,PIT@CIN,CIN,PIT,IL,Forearm,,,,P
88664-13268,P,Danny,Danny Duffy,Duffy,,,5500,PHI@TEX,TEX,PHI,DTD,Forearm,,,,P
88664-13271,P,Will,Will Smith,Smith,4.545454545454546,66,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-82911,P,Adam,Adam Cimber,Cimber,3,1,5500,TOR@STL,TOR,STL,,,,,,P
88664-52192,P,Luke,Luke Jackson,Jackson,,,5500,SF@NYY,SF,NYY,IL,Elbow,,,,P
88664-70624,P,Chris,Chris Stratton,Stratton,5.762711864406779,60,5500,TOR@STL,STL,TOR,,,,,,P
88664-70629,P,Jacob,Jacob Barnes,Barnes,3.590909090909091,23,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-68590,P,Javy,Javy Guerra,Guerra,6,1,5500,MIL@CHC,MIL,CHC,,,,,,P
88664-82935,P,Trevor,Trevor Richards,Richards,5.612903225806452,63,5500,TOR@STL,TOR,STL,,,,,,P
88664-13312,P,Ryan,Ryan Brasier,Brasier,-6,1,5500,BAL@BOS,BOS,BAL,,,,,,P
88664-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
88664-82999,P,Scott,Scott Barlow,Barlow,6.405797101449275,69,5500,MIN@KC,KC,MIN,,,,,,P
88664-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,SF@NYY,NYY,SF,IL,Elbow,,,,P
88664-58434,P,Kendall,Kendall Graveman,Graveman,1,2,5500,CWS@HOU,CWS,HOU,,,,,,P
88664-169030,P,Zach,Zach Jackson,Jackson,6,1,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-11333,P,Craig,Craig Kimbrel,Kimbrel,5.666666666666667,63,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-179275,P,Fernando,Fernando Cruz,Cruz,-2,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88664-13404,P,Anthony,Anthony Bass,Bass,-2,1,5500,TOR@STL,TOR,STL,,,,,,P
88664-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,MIN@KC,KC,MIN,,,,,,P
88664-38001,P,Matt,Matt Barnes,Barnes,3.727272727272727,44,5500,NYM@MIA,MIA,NYM,,,,,,P
88664-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@MIA,NYM,MIA,IL,Elbow,,,,P
88664-21653,P,Hector,Hector Neris,Neris,9,1,5500,CWS@HOU,HOU,CWS,,,,,,P
88664-38041,P,Ryan,Ryan Pressly,Pressly,0,1,5500,CWS@HOU,HOU,CWS,,,,,,P
88664-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,DET@TB,TB,DET,IL,Elbow,,,,P
88664-152733,P,Griffin,Griffin Jax,Jax,3,1,5500,MIN@KC,MIN,KC,,,,,,P
88664-13479,P,Joe,Joe Kelly,Kelly,4.785714285714286,43,5500,CWS@HOU,CWS,HOU,,,,,,P
88664-154794,P,Joe,Joe Barlow,Barlow,4.628571428571429,35,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-62641,P,Andrew,Andrew Bellatti,Bellatti,9,1,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-21682,P,Aaron,Aaron Loup,Loup,-2,1,5500,LAA@OAK,LAA,OAK,,,,,,P
88664-66765,P,Jorge,Jorge Lopez,Lopez,5,1,5500,MIN@KC,MIN,KC,,,,,,P
88664-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.555555555555555,63,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,1,1,5500,SF@NYY,NYY,SF,,,,,,P
88664-79067,P,Alex,Alex Young,Young,8,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88664-38106,P,Kirby,Kirby Yates,Yates,3,9,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-79066,P,Anthony,Anthony Banda,Banda,3.8666666666666667,32,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-79071,P,Taylor,Taylor Clarke,Clarke,5.282608695652174,47,5500,MIN@KC,KC,MIN,,,,,,P
88664-83166,P,Zack,Zack Littell,Littell,5.078947368421052,39,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-152806,P,Jason,Jason Foley,Foley,2,1,5500,DET@TB,DET,TB,,,,,,P
88664-83172,P,Jonathan,Jonathan Hernandez,Hernandez,9,1,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@WSH,ATL,WSH,IL,Oblique,,,,P
88664-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,MIN@KC,KC,MIN,IL,Elbow,,,,P
88664-79085,P,Keegan,Keegan Akin,Akin,9,1,5500,BAL@BOS,BAL,BOS,,,,,,P
88664-79084,P,Tanner,Tanner Scott,Scott,-5,1,5500,NYM@MIA,MIA,NYM,,,,,,P
88664-83184,P,Julian,Julian Merryweather,Merryweather,3.56,26,5500,MIL@CHC,CHC,MIL,,,,,,P
88664-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,PIT@CIN,CIN,PIT,IL,Elbow,,,,P
88664-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@TB,DET,TB,IL,Elbow,,,,P
88664-21764,P,Caleb,Caleb Thielbar,Thielbar,6,1,5500,MIN@KC,MIN,KC,,,,,,P
88664-146702,P,Cole,Cole Sands,Sands,10.545454545454545,11,5500,MIN@KC,MIN,KC,,,,,,P
88664-79124,P,Joe,Joe Jimenez,Jimenez,5.693548387096774,62,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-79129,P,Kyle,Kyle Funkhouser,Funkhouser,,,5500,PHI@TEX,TEX,PHI,O,Shoulder,,,,P
88664-23834,P,Collin,Collin McHugh,McHugh,8,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-83232,P,Jason,Jason Adam,Adam,3,1,5500,DET@TB,TB,DET,,,,,,P
88664-116002,P,Joel,Joel Kuhnel,Kuhnel,4.4423076923076925,53,5500,PIT@CIN,CIN,PIT,,,,,,P
88664-85286,P,Ian,Ian Gibaut,Gibaut,3,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88664-85289,P,Nick,Nick Anderson,Anderson,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-38189,P,Michael,Michael Tonkin,Tonkin,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-79155,P,Jaime,Jaime Barria,Barria,9.971428571428572,35,5500,LAA@OAK,LAA,OAK,,,,,,P
88664-38216,P,Jose,Jose Cisnero,Cisnero,5.035714285714286,28,5500,DET@TB,DET,TB,,,,,,P
88664-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,SF@NYY,NYY,SF,IL,Biceps,,,,P
88664-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,PIT@CIN,CIN,PIT,IL,Shoulder,,,,P
88664-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,SF@NYY,SF,NYY,IL,Arm,,,,P
88664-38228,P,Trevor,Trevor May,May,12,1,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-177493,P,Andrew,Andrew Nardi,Nardi,1,1,5500,NYM@MIA,MIA,NYM,,,,,,P
88664-79194,P,Domingo,Domingo Acevedo,Acevedo,9,1,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-79196,P,Albert,Albert Abreu,Abreu,6.0606060606060606,33,5500,SF@NYY,NYY,SF,,,,,,P
88664-38240,P,Rafael,Rafael Montero,Montero,4.5,2,5500,CWS@HOU,HOU,CWS,,,,,,P
88664-79209,P,A.J.,A.J. Puk,Puk,6,2,5500,NYM@MIA,MIA,NYM,,,,,,P
88664-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
88664-118124,P,Kent,Kent Emanuel,Emanuel,,,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-79232,P,Clay,Clay Holmes,Holmes,6.257575757575758,67,5500,SF@NYY,NYY,SF,,,,,,P
88664-62872,P,Vince,Vince Velasquez,Velasquez,12.25925925925926,27,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-79258,P,Ryne,Ryne Stanek,Stanek,5.935483870967742,63,5500,CWS@HOU,HOU,CWS,,,,,,P
88664-181660,P,Jhony,Jhony Brito,Brito,,,5500,SF@NYY,NYY,SF,,,,,,P
88664-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,PHI@TEX,TEX,PHI,IL,Shoulder,,,,P
88664-79269,P,Connor,Connor Sadzeck,Sadzeck,3,2,5500,MIN@KC,MIN,KC,,,,,,P
88664-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@HOU,CWS,HOU,IL,Forearm,,,,P
88664-101801,P,Joel,Joel Payamps,Payamps,6.526315789473684,41,5500,MIL@CHC,MIL,CHC,,,,,,P
88664-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@MIA,NYM,MIA,O,Elbow,,,,P
88664-179625,P,Collin,Collin Wiles,Wiles,10.25,4,5500,MIL@CHC,MIL,CHC,O,Shoulder,,,,P
88664-118186,P,Jimmy,Jimmy Lambert,Lambert,1,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88664-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
88664-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,DET@TB,DET,TB,,,,,,P
88664-101815,P,Jimmy,Jimmy Herget,Herget,6,1,5500,LAA@OAK,LAA,OAK,,,,,,P
88664-101816,P,Bryan,Bryan Abreu,Abreu,9,2,5500,CWS@HOU,HOU,CWS,,,,,,P
88664-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,CWS@HOU,HOU,CWS,IL,Back,,,,P
88664-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,PHI@TEX,TEX,PHI,IL,Ankle,,,,P
88664-101825,P,Jose,Jose Quijada,Quijada,5.463414634146342,42,5500,LAA@OAK,LAA,OAK,,,,,,P
88664-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,PHI@TEX,PHI,TEX,IL,Triceps,,,,P
88664-118224,P,Garrett,Garrett Cleavinger,Cleavinger,8.736842105263158,19,5500,DET@TB,TB,DET,,,,,,P
88664-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-101845,P,Genesis,Genesis Cabrera,Cabrera,4.868421052631579,39,5500,TOR@STL,STL,TOR,,,,,,P
88664-101846,P,Erik,Erik Swanson,Swanson,9,1,5500,TOR@STL,TOR,STL,,,,,,P
88664-101851,P,Brock,Brock Burke,Burke,12,1,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-85489,P,Jimmy,Jimmy Cordero,Cordero,,,5500,SF@NYY,NYY,SF,,,,,,P
88664-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,SF@NYY,SF,NYY,,,,,,P
88664-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,SF@NYY,NYY,SF,IL,Elbow,,,,P
88664-52733,P,Scott,Scott Alexander,Alexander,4.470588235294118,17,5500,SF@NYY,SF,NYY,,,,,,P
88664-95757,P,Andrew,Andrew Vasquez,Vasquez,4,1,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-85517,P,Trey,Trey Wingenter,Wingenter,,,5500,DET@TB,DET,TB,,,,,,P
88664-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,MIL@CHC,CHC,MIL,,,,,,P
88664-101904,P,Jordan,Jordan Romano,Romano,9,1,5500,TOR@STL,TOR,STL,,,,,,P
88664-71190,P,Jose,Jose Leclerc,Leclerc,6,1,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,BAL@BOS,BAL,BOS,,,,,,P
88664-5673,P,Jesse,Jesse Chavez,Chavez,7,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-79402,P,Cionel,Cionel Perez,Perez,3,1,5500,BAL@BOS,BAL,BOS,,,,,,P
88664-71218,P,Dylan,Dylan Floro,Floro,3,2,5500,NYM@MIA,MIA,NYM,,,,,,P
88664-81488,P,Jose,Jose Ruiz,Ruiz,9,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88664-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,DET@TB,TB,DET,,,,,,P
88664-81507,P,Aaron,Aaron Bummer,Bummer,8,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88664-5735,P,David,David Robertson,Robertson,9,1,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-118381,P,Kyle,Kyle Finnegan,Finnegan,-3,1,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-118395,P,Dany,Dany Jimenez,Jimenez,6,1,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-5761,P,Tommy,Tommy Hunter,Hunter,6,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-52871,P,Derek,Derek Law,Law,8,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88664-110216,P,Stephen,Stephen Nogosek,Nogosek,9.75,12,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-73362,P,Rob,Rob Zastryzny,Zastryzny,13,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
88664-63136,P,Matthew,Matthew Boyd,Boyd,7.818181818181818,11,5500,DET@TB,DET,TB,,,,,,P
88664-38563,P,Yimi,Yimi Garcia,Garcia,3,1,5500,TOR@STL,TOR,STL,,,,,,P
88664-163511,P,Yunior,Yunior Marte,Marte,5,39,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-114360,P,Devin,Devin Williams,Williams,7.296875,65,5500,MIL@CHC,MIL,CHC,,,,,,P
88664-38596,P,Chris,Chris Martin,Martin,3,1,5500,BAL@BOS,BOS,BAL,,,,,,P
88664-81615,P,Tim,Tim Mayza,Mayza,-3,1,5500,TOR@STL,TOR,STL,,,,,,P
88664-14047,P,Brad,Brad Boxberger,Boxberger,6,1,5500,MIL@CHC,CHC,MIL,,,,,,P
88664-181989,P,Joelvis,Joelvis Del Rosario,Del Rosario,,,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-81641,P,John,John Curtiss,Curtiss,0,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-181992,P,Jose,Jose Hernandez,Hernandez,,,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-81642,P,A.J.,A.J. Minter,Minter,6,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-182006,P,Nic,Nic Enright,Enright,,,5500,NYM@MIA,MIA,NYM,IL,Illness,,,,P
88664-182005,P,Kevin,Kevin Kelly,Kelly,,,5500,DET@TB,TB,DET,,,,,,P
88664-52986,P,Drew,Drew VerHagen,VerHagen,5,1,5500,TOR@STL,STL,TOR,,,,,,P
88664-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,LAA@OAK,OAK,LAA,IL,Shoulder,,,,P
88664-161545,P,Kaleb,Kaleb Ort,Ort,3,1,5500,BAL@BOS,BOS,BAL,,,,,,P
88664-161563,P,Jovani,Jovani Moran,Moran,8.466666666666667,31,5500,MIN@KC,MIN,KC,,,,,,P
88664-182062,P,Gus,Gus Varland,Varland,6,1,5500,MIL@CHC,MIL,CHC,,,,,,P
88664-182061,P,Nick,Nick Avila,Avila,,,5500,SF@NYY,SF,NYY,,,,,,P
88664-163648,P,William,William Woods,Woods,6,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-163654,P,Alexis,Alexis Diaz,Diaz,7.637931034482759,59,5500,PIT@CIN,CIN,PIT,,,,,,P
88664-116548,P,Tyler,Tyler Rogers,Rogers,6,1,5500,SF@NYY,SF,NYY,,,,,,P
88664-163663,P,Calvin,Calvin Faucher,Faucher,4.761904761904762,22,5500,DET@TB,TB,DET,,,,,,P
88664-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
88664-163687,P,Ron,Ron Marinaccio,Marinaccio,15,1,5500,SF@NYY,NYY,SF,,,,,,P
88664-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@KC,MIN,KC,IL,Elbow,,,,P
88664-163702,P,Logan,Logan Gillaspie,Gillaspie,4,1,5500,BAL@BOS,BAL,BOS,,,,,,P
88664-163701,P,Felix,Felix Bautista,Bautista,6,1,5500,BAL@BOS,BAL,BOS,,,,,,P
88664-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@TB,DET,TB,IL,Elbow,,,,P
88664-102300,P,Michael,Michael Rucker,Rucker,6.5,41,5500,MIL@CHC,CHC,MIL,,,,,,P
88664-8101,P,Ian,Ian Kennedy,Kennedy,3.9454545454545453,57,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-108461,P,Pete,Pete Fairbanks,Fairbanks,3,1,5500,DET@TB,TB,DET,,,,,,P
88664-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@KC,MIN,KC,,,,,,P
88664-12257,P,Adam,Adam Ottavino,Ottavino,6.470588235294118,69,5500,NYM@MIA,NYM,MIA,,,,,,P
88664-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
88664-60643,OF,Aaron,Aaron Judge,Judge,25.200000762939453,1,4400,SF@NYY,NYY,SF,,,,,,OF/UTIL
88664-82440,OF,Shohei,Shohei Ohtani,Ohtani,6,1,4200,LAA@OAK,LAA,OAK,,,,,,OF/UTIL
88664-82575,OF,Yordan,Yordan Alvarez,Alvarez,22.200000762939453,2,4100,CWS@HOU,HOU,CWS,,,,,,OF/UTIL
88664-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12,1,4100,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88664-65881,SS,Trea,Trea Turner,Turner,18.700000762939453,1,4000,PHI@TEX,PHI,TEX,,,,,,SS/UTIL
88664-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,19.5,1,4000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88664-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3900,CWS@HOU,HOU,CWS,IL,Thumb,,,,2B/UTIL
88664-12933,OF,Mike,Mike Trout,Trout,3,1,3900,LAA@OAK,LAA,OAK,,,,,,OF/UTIL
88664-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,24.700000762939453,1,3900,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
88664-82654,SS,Bo,Bo Bichette,Bichette,24.899999618530273,1,3900,TOR@STL,TOR,STL,,,,,,SS/UTIL
