Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90888-161907,P,Dylan,Dylan Lee,Lee,5.75,20,5500,ATL@OAK,ATL,OAK,IL,Shoulder,,,,P
90888-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@CWS,LAA,CWS,IL,Elbow,,,,P
90888-135281,P,Bryan,Bryan Baker,Baker,6.208333333333333,24,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-102517,P,Jhoan,Jhoan Duran,Duran,6.555555555555555,18,5500,MIN@HOU,MIN,HOU,,,,,0,P
90888-102523,P,Deivi,Deivi Garcia,Garcia,12,1,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,TEX@DET,TEX,DET,IL,Lat,,,0,P
90888-135303,P,Jordan,Jordan Weems,Weems,8,2,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-116868,P,Gabe,Gabe Speier,Speier,3.7916666666666665,24,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-73866,P,Wandy,Wandy Peralta,Peralta,4.92,25,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-73869,P,Joe,Joe Mantiply,Mantiply,5.875,8,5500,COL@ARI,ARI,COL,IL,Hamstring,,,,P
90888-135309,P,Tyler,Tyler Cyr,Cyr,5.5,2,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90888-135312,P,Kyle,Kyle Nelson,Nelson,5.782608695652174,23,5500,COL@ARI,ARI,COL,,,,,,P
90888-135313,P,Nick,Nick Sandlin,Sandlin,5.421052631578948,19,5500,CLE@BAL,CLE,BAL,,,,,0,P
90888-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,NYY@SEA,SEA,NYY,IL,Shoulder,,,,P
90888-170135,P,Yennier,Yennier Cano,Cano,7.7272727272727275,22,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,WSH@LAD,LAD,WSH,IL,Knee,,,,P
90888-102558,P,Gregory,Gregory Santos,Santos,6,24,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-184482,P,Hobie,Hobie Harris,Harris,3.2666666666666666,16,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-80033,P,Emilio,Emilio Pagan,Pagan,5.777777777777778,19,5500,MIN@HOU,MIN,HOU,DTD,Hip,,,0,P
90888-102560,P,Camilo,Camilo Doval,Doval,7,24,5500,PIT@SF,SF,PIT,,,,,,P
90888-102565,P,Mason,Mason Englert,Englert,6.294117647058823,17,5500,TEX@DET,DET,TEX,,,,,0,P
90888-12453,P,Fernando,Fernando Abad,Abad,-0.3333333333333333,3,5500,COL@ARI,COL,ARI,,,,,0,P
90888-102568,P,Colin,Colin Poche,Poche,4.523809523809524,22,5500,TB@CHC,TB,CHC,,,,,0,P
90888-39081,P,Chasen,Chasen Shreve,Shreve,4.473684210526316,19,5500,TEX@DET,DET,TEX,,,,,0,P
90888-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,COL@ARI,ARI,COL,,,,,,P
90888-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-145609,P,Peter,Peter Solomon,Solomon,0.8,5,5500,COL@ARI,ARI,COL,,,,,,P
90888-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@ARI,COL,ARI,IL,Elbow,,,0,P
90888-145629,P,Mason,Mason Thompson,Thompson,6.8,20,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-110824,P,Trevor,Trevor Kelley,Kelley,3,5,5500,TB@CHC,TB,CHC,,,,,0,P
90888-170254,P,Colin,Colin Holderman,Holderman,5.7368421052631575,19,5500,PIT@SF,PIT,SF,,,,,,P
90888-65817,P,Scott,Scott McGough,McGough,5.958333333333333,25,5500,COL@ARI,ARI,COL,,,,,,P
90888-53550,P,Alex,Alex Reyes,Reyes,,,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90888-180540,P,Easton,Easton McGee,McGee,30,1,5500,NYY@SEA,SEA,NYY,IL,Forearm,,,,P
90888-117065,P,James,James Karinchak,Karinchak,5.458333333333333,25,5500,CLE@BAL,CLE,BAL,,,,,0,P
90888-170323,P,Nick,Nick Vespi,Vespi,6.28,25,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-170324,P,Brandon,Brandon Hughes,Hughes,4.75,12,5500,TB@CHC,CHC,TB,,,,,0,P
90888-153961,P,Tayler,Tayler Saucedo,Saucedo,6,11,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-61858,P,Raisel,Raisel Iglesias,Iglesias,5.444444444444445,9,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-80313,P,Keynan,Keynan Middleton,Middleton,5.882352941176471,17,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-84431,P,Dereck,Dereck Rodriguez,Rodriguez,-1,1,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-80345,P,Reyes,Reyes Moronta,Moronta,3.5,2,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.8,20,5500,KC@STL,STL,KC,,,,,0,P
90888-84452,P,Caleb,Caleb Ferguson,Ferguson,6.333333333333333,21,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-170491,P,Chad,Chad Smith,Smith,4.714285714285714,8,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-145918,P,Will,Will Vest,Vest,7.384615384615385,13,5500,TEX@DET,DET,TEX,,,,,0,P
90888-119298,P,Luis,Luis Frias,Frias,0.3333333333333333,4,5500,COL@ARI,ARI,COL,,,,,,P
90888-170514,P,Jose,Jose Cuas,Cuas,6.2272727272727275,22,5500,KC@STL,KC,STL,,,,,0,P
90888-119316,P,Thaddeus,Thaddeus Ward,Ward,5.6923076923076925,14,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,KC@STL,STL,KC,IL,Forearm,,,0,P
90888-178743,P,Nick,Nick Padilla,Padilla,6,1,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-139851,P,Justin,Justin Topa,Topa,4.55,21,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-80460,P,John,John Brebbia,Brebbia,6.260869565217392,23,5500,PIT@SF,SF,PIT,,,,,,P
90888-16982,P,Ryan,Ryan Tepera,Tepera,4.7,10,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-16986,P,Alex,Alex Colome,Colome,2.25,4,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,KC@STL,STL,KC,IL,Shoulder,,,0,P
90888-16994,P,Lucas,Lucas Luetge,Luetge,5.857142857142857,7,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-82537,P,DL,DL Hall,Hall,24,1,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.315789473684211,19,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-184943,P,Jesse,Jesse Scholtens,Scholtens,16.5,3,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-119406,P,Cody,Cody Bolton,Bolton,8,3,5500,PIT@SF,PIT,SF,,,,,,P
90888-53876,P,Spencer,Spencer Patton,Patton,1.75,4,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-82548,P,Alex,Alex Lange,Lange,7.190476190476191,22,5500,TEX@DET,DET,TEX,,,,,0,P
90888-119415,P,Juan,Juan Then,Then,3.5714285714285716,7,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-119423,P,Zack,Zack Thompson,Thompson,7,11,5500,KC@STL,STL,KC,,,,,0,P
90888-70271,P,Carlos,Carlos Estevez,Estevez,6.818181818181818,22,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-17026,P,Heath,Heath Hembree,Hembree,10,1,5500,TEX@DET,DET,TEX,,,,,0,P
90888-82564,P,Yency,Yency Almonte,Almonte,3.272727272727273,22,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-62087,P,Miguel,Miguel Castro,Castro,5.2,25,5500,COL@ARI,ARI,COL,,,,,,P
90888-12943,P,Shelby,Shelby Miller,Miller,6.473684210526316,19,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-12946,P,Matt,Matt Moore,Moore,6.545454545454546,22,5500,LAA@CWS,LAA,CWS,IL,Oblique,,,,P
90888-82583,P,Hector,Hector Perez,Perez,,,5500,TB@CHC,TB,CHC,,,,,0,P
90888-82587,P,Richard,Richard Lovelady,Lovelady,4.823529411764706,17,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAA@CWS,LAA,CWS,IL,Shoulder,,,,P
90888-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90888-80571,P,Phil,Phil Maton,Maton,6.95,20,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-82627,P,JoJo,JoJo Romero,Romero,5.333333333333333,6,5500,KC@STL,STL,KC,,,,,0,P
90888-17094,P,Jake,Jake Diekman,Diekman,2.8,20,5500,TB@CHC,TB,CHC,,,,,0,P
90888-170699,P,Matt,Matt Gage,Gage,7,3,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-17100,P,Jeurys,Jeurys Familia,Familia,2.7142857142857144,14,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-82639,P,Ryan,Ryan Helsley,Helsley,7.666666666666667,18,5500,KC@STL,STL,KC,,,,,0,P
90888-82638,P,Jordan,Jordan Hicks,Hicks,6.4,20,5500,KC@STL,STL,KC,,,,,0,P
90888-21210,P,Mychal,Mychal Givens,Givens,2.3333333333333335,3,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,PIT@SF,PIT,SF,,,,,,P
90888-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,PIT@SF,PIT,SF,IL,Shoulder,,,,P
90888-187105,P,Joe,Joe La Sorsa,La Sorsa,,,5500,TB@CHC,TB,CHC,,,,,0,P
90888-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,TB@CHC,TB,CHC,IL,Neck,,,0,P
90888-84731,P,Evan,Evan Phillips,Phillips,6.15,20,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-135977,P,Garrett,Garrett Crochet,Crochet,3.5,4,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-178997,P,Greg,Greg Weissert,Weissert,4.4,5,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-119631,P,Yerry,Yerry Rodriguez,Rodriguez,2.25,4,5500,TEX@DET,TEX,DET,,,,,0,P
90888-11108,P,Aroldis,Aroldis Chapman,Chapman,6.85,21,5500,KC@STL,KC,STL,,,,,0,P
90888-70510,P,Zach,Zach Neal,Neal,5,2,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-54130,P,Ryan,Ryan Weber,Weber,6.666666666666667,6,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,LAA@CWS,CWS,LAA,IL,Illness,,,,P
90888-68477,P,Jake,Jake Reed,Reed,-13,1,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-68476,P,Taylor,Taylor Rogers,Rogers,4.157894736842105,22,5500,PIT@SF,SF,PIT,,,,,,P
90888-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@CWS,LAA,CWS,IL,Shoulder,,,,P
90888-68491,P,Reynaldo,Reynaldo Lopez,Lopez,4.608695652173913,24,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-170895,P,Jake,Jake Bird,Bird,7.782608695652174,23,5500,COL@ARI,COL,ARI,,,,,0,P
90888-185233,P,Braden,Braden Bristo,Bristo,21,1,5500,TEX@DET,DET,TEX,,,,,0,P
90888-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,3.8421052631578947,19,5500,PIT@SF,PIT,SF,,,,,,P
90888-68510,P,Amir,Amir Garrett,Garrett,4.714285714285714,21,5500,KC@STL,KC,STL,,,,,0,P
90888-68515,P,Sam,Sam Moll,Moll,3.4782608695652173,23,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-68520,P,Michael,Michael Fulmer,Fulmer,3.5454545454545454,22,5500,TB@CHC,CHC,TB,,,,,0,P
90888-168872,P,Ronel,Ronel Blanco,Blanco,7.333333333333333,9,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-52143,P,Hunter,Hunter Harvey,Harvey,6.304347826086956,23,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.318181818181818,23,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,PIT@SF,PIT,SF,IL,Biceps,,,,P
90888-52148,P,Pierce,Pierce Johnson,Johnson,4.6521739130434785,23,5500,COL@ARI,COL,ARI,,,,,0,P
90888-52152,P,Robert,Robert Stephenson,Stephenson,3.8125,16,5500,PIT@SF,PIT,SF,,,,,,P
90888-179129,P,Jeremiah,Jeremiah Estrada,Estrada,8.571428571428571,7,5500,TB@CHC,CHC,TB,,,,,0,P
90888-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,CLE@BAL,BAL,CLE,IL,Forearm,,,0,P
90888-13271,P,Will,Will Smith,Smith,6.1875,17,5500,TEX@DET,TEX,DET,,,,,0,P
90888-52192,P,Luke,Luke Jackson,Jackson,,,5500,PIT@SF,SF,PIT,IL,Elbow,,,,P
90888-70624,P,Chris,Chris Stratton,Stratton,7.315789473684211,19,5500,KC@STL,STL,KC,,,,,0,P
90888-82921,P,Zack,Zack Weiss,Weiss,7,2,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@ARI,COL,ARI,IL,Elbow,,,0,P
90888-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,TB@CHC,TB,CHC,,,,,0,P
90888-168965,P,Tanner,Tanner Banks,Banks,7.5,4,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@LAD,WSH,LAD,IL,Elbow,,,,P
90888-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-82999,P,Scott,Scott Barlow,Barlow,6.5,19,5500,KC@STL,KC,STL,,,,,0,P
90888-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
90888-58434,P,Kendall,Kendall Graveman,Graveman,5.0476190476190474,21,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-169030,P,Zach,Zach Jackson,Jackson,6.315789473684211,19,5500,ATL@OAK,OAK,ATL,IL,Elbow,,,,P
90888-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.722222222222222,18,5500,CLE@BAL,CLE,BAL,,,,,0,P
90888-54403,P,Trevor,Trevor Gott,Gott,5.695652173913044,24,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-158858,P,Justin,Justin Bruihl,Bruihl,5.333333333333333,12,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-81044,P,Austin,Austin Adams,Adams,3.5,2,5500,COL@ARI,ARI,COL,,,,,,P
90888-21653,P,Hector,Hector Neris,Neris,7.1,20,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-38041,P,Ryan,Ryan Pressly,Pressly,4.4,20,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@CHC,TB,CHC,IL,Elbow,,,0,P
90888-152733,P,Griffin,Griffin Jax,Jax,5,23,5500,MIN@HOU,MIN,HOU,,,,,0,P
90888-13479,P,Joe,Joe Kelly,Kelly,6.714285714285714,14,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-154794,P,Joe,Joe Barlow,Barlow,2,4,5500,TEX@DET,TEX,DET,,,,,0,P
90888-140459,P,John,John King,King,3.3333333333333335,3,5500,TEX@DET,TEX,DET,,,,,0,P
90888-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-83116,P,Wander,Wander Suero,Suero,5.75,4,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-21682,P,Aaron,Aaron Loup,Loup,2.1538461538461537,13,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-66765,P,Jorge,Jorge Lopez,Lopez,4.826086956521739,23,5500,MIN@HOU,MIN,HOU,,,,,0,P
90888-83159,P,Diego,Diego Castillo,Castillo,3.625,8,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
90888-38106,P,Kirby,Kirby Yates,Yates,5.894736842105263,20,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-79066,P,Anthony,Anthony Banda,Banda,3,11,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-79071,P,Taylor,Taylor Clarke,Clarke,6.523809523809524,22,5500,KC@STL,KC,STL,,,,,0,P
90888-83166,P,Zack,Zack Littell,Littell,3.1666666666666665,6,5500,TB@CHC,TB,CHC,IL,Shoulder,,,0,P
90888-60640,P,Nick,Nick Burdi,Burdi,4,3,5500,TB@CHC,CHC,TB,IL,Abdomen,,,0,P
90888-152806,P,Jason,Jason Foley,Foley,5.2727272727272725,23,5500,TEX@DET,DET,TEX,,,,,0,P
90888-83172,P,Jonathan,Jonathan Hernandez,Hernandez,4.277777777777778,21,5500,TEX@DET,TEX,DET,,,,,0,P
90888-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@OAK,ATL,OAK,IL,Oblique,,,,P
90888-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@STL,KC,STL,IL,Elbow,,,0,P
90888-79085,P,Keegan,Keegan Akin,Akin,3.9166666666666665,13,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-83184,P,Julian,Julian Merryweather,Merryweather,5.055555555555555,19,5500,TB@CHC,CHC,TB,,,,,0,P
90888-5370,P,Daniel,Daniel Bard,Bard,6,12,5500,COL@ARI,COL,ARI,,,,,0,P
90888-79101,P,Zack,Zack Burdi,Burdi,4,3,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-85253,P,Casey,Casey Mize,Mize,12,2,5500,TEX@DET,DET,TEX,IL,Elbow,,,0,P
90888-21764,P,Caleb,Caleb Thielbar,Thielbar,4.909090909090909,11,5500,MIN@HOU,MIN,HOU,IL,Oblique,,,0,P
90888-72971,P,Ben,Ben Heller,Heller,,,5500,TB@CHC,TB,CHC,,,,,0,P
90888-85258,P,James,James Naile,Naile,3.3333333333333335,3,5500,KC@STL,STL,KC,,,,,0,P
90888-146702,P,Cole,Cole Sands,Sands,10.2,6,5500,MIN@HOU,MIN,HOU,,,,,0,P
90888-79117,P,Peter,Peter Lambert,Lambert,12,5,5500,COL@ARI,COL,ARI,,,,,0,P
90888-79116,P,Riley,Riley Pint,Pint,-2,1,5500,COL@ARI,COL,ARI,,,,,0,P
90888-70933,P,Brock,Brock Stewart,Stewart,6.6923076923076925,13,5500,MIN@HOU,MIN,HOU,,,,,0,P
90888-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
90888-79124,P,Joe,Joe Jimenez,Jimenez,5.352941176470588,18,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-23834,P,Collin,Collin McHugh,McHugh,6.230769230769231,13,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-179490,P,Cole,Cole Waites,Waites,0.3333333333333333,3,5500,PIT@SF,SF,PIT,,,,,,P
90888-83232,P,Jason,Jason Adam,Adam,5.791666666666667,24,5500,TB@CHC,TB,CHC,,,,,0,P
90888-85289,P,Nick,Nick Anderson,Anderson,6.619047619047619,22,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-85288,P,Brusdar,Brusdar Graterol,Graterol,4.863636363636363,22,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-38189,P,Michael,Michael Tonkin,Tonkin,9.538461538461538,14,5500,ATL@OAK,ATL,OAK,IL,Neck,,,,P
90888-79150,P,Josh,Josh Staumont,Staumont,5.5,16,5500,KC@STL,KC,STL,,,,Yes,,P
90888-156976,P,Darren,Darren McCaughan,McCaughan,6,1,5500,NYY@SEA,SEA,NYY,,,,,,P
90888-79155,P,Jaime,Jaime Barria,Barria,14.181818181818182,11,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-152888,P,Sam,Sam Long,Long,5.545454545454546,11,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-185662,P,Sammy,Sammy Peralta,Peralta,2,1,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-73024,P,Matt,Matt Carasiti,Carasiti,-3,2,5500,COL@ARI,COL,ARI,,,,,0,P
90888-79171,P,Phil,Phil Bickford,Bickford,5.85,20,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-113986,P,Emmanuel,Emmanuel Clase,Clase,3.96,25,5500,CLE@BAL,CLE,BAL,,,,,0,P
90888-13635,P,Brad,Brad Hand,Hand,6.578947368421052,19,5500,COL@ARI,COL,ARI,,,,,0,P
90888-38216,P,Jose,Jose Cisnero,Cisnero,5.55,22,5500,TEX@DET,DET,TEX,,,,,0,P
90888-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@SEA,NYY,SEA,IL,Biceps,,,,P
90888-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,PIT@SF,SF,PIT,IL,Side,,,,P
90888-38228,P,Trevor,Trevor May,May,3.9,11,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-21846,P,Chris,Chris Devenski,Devenski,7.2727272727272725,11,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-118106,P,Victor,Victor Gonzalez,Gonzalez,6.153846153846154,13,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-79194,P,Domingo,Domingo Acevedo,Acevedo,1.7777777777777777,9,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-79196,P,Albert,Albert Abreu,Abreu,6.7,21,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-38240,P,Rafael,Rafael Montero,Montero,4.3,21,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-79232,P,Clay,Clay Holmes,Holmes,6.130434782608695,25,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-181651,P,Matt,Matt Krook,Krook,,,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-79258,P,Ryne,Ryne Stanek,Stanek,5.176470588235294,17,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-38303,P,Andrew,Andrew Chafin,Chafin,5.913043478260869,24,5500,COL@ARI,ARI,COL,,,,,,P
90888-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,TEX@DET,TEX,DET,IL,Shoulder,,,0,P
90888-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,LAA@CWS,CWS,LAA,IL,Elbow,,,,P
90888-101803,P,Jacob,Jacob Webb,Webb,9,1,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-118186,P,Jimmy,Jimmy Lambert,Lambert,4.608695652173913,23,5500,LAA@CWS,CWS,LAA,,,,,,P
90888-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,ATL@OAK,ATL,OAK,IL,Elbow,,,,P
90888-101809,P,Josh,Josh Taylor,Taylor,5.9375,16,5500,KC@STL,KC,STL,IL,Shoulder,,,0,P
90888-101812,P,Justin,Justin Lawrence,Lawrence,7.478260869565218,23,5500,COL@ARI,COL,ARI,,,,,0,P
90888-101815,P,Jimmy,Jimmy Herget,Herget,3.8333333333333335,12,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-101814,P,Sam,Sam Hentges,Hentges,4.714285714285714,7,5500,CLE@BAL,CLE,BAL,,,,,0,P
90888-101816,P,Bryan,Bryan Abreu,Abreu,8.173913043478262,23,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-169400,P,Parker,Parker Mushinski,Mushinski,6,1,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-101822,P,Josh,Josh Sborz,Sborz,7.5,13,5500,TEX@DET,TEX,DET,,,,,0,P
90888-101825,P,Jose,Jose Quijada,Quijada,3.3,10,5500,LAA@CWS,LAA,CWS,IL,Elbow,,,,P
90888-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90888-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.142857142857143,16,5500,TB@CHC,TB,CHC,IL,Knee,,,0,P
90888-101845,P,Genesis,Genesis Cabrera,Cabrera,6.052631578947368,19,5500,KC@STL,STL,KC,,,,,0,P
90888-101851,P,Brock,Brock Burke,Burke,5.6875,16,5500,TEX@DET,TEX,DET,,,,,0,P
90888-185823,P,Chris,Chris Muller,Muller,,,5500,TB@CHC,TB,CHC,,,,,0,P
90888-161256,P,Cooper,Cooper Criswell,Criswell,14.333333333333334,3,5500,TB@CHC,TB,CHC,,,,,0,P
90888-85489,P,Jimmy,Jimmy Cordero,Cordero,6.045454545454546,23,5500,NYY@SEA,NYY,SEA,,,,,,P
90888-185847,P,Garrett,Garrett Acton,Acton,3.5,5,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-95737,P,Ian,Ian Hamilton,Hamilton,9.5625,16,5500,NYY@SEA,NYY,SEA,IL,Groin,,,,P
90888-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
90888-52733,P,Scott,Scott Alexander,Alexander,3.8636363636363638,23,5500,PIT@SF,SF,PIT,,,,,,P
90888-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,TEX@DET,DET,TEX,IL,Biceps,,,0,P
90888-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,TB@CHC,CHC,TB,,,,,0,P
90888-71190,P,Jose,Jose Leclerc,Leclerc,4.375,16,5500,TEX@DET,TEX,DET,,,,,0,P
90888-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-58913,P,Danny,Danny Coulombe,Coulombe,5.818181818181818,23,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-5673,P,Jesse,Jesse Chavez,Chavez,5.636363636363637,23,5500,ATL@OAK,ATL,OAK,,,,,,P
90888-185896,P,Cody,Cody Bradford,Bradford,6,1,5500,TEX@DET,TEX,DET,,,,,0,P
90888-79402,P,Cionel,Cionel Perez,Perez,3.9047619047619047,21,5500,CLE@BAL,BAL,CLE,,,,,0,P
90888-181815,P,Brent,Brent Headrick,Headrick,17.333333333333332,3,5500,MIN@HOU,MIN,HOU,,,,,0,P
90888-181819,P,Tim,Tim Herrin,Herrin,5.555555555555555,9,5500,CLE@BAL,CLE,BAL,,,,,0,P
