Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78388-61858,P,Raisel,Raisel Iglesias,Iglesias,5.305555555555555,36,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
78388-65987,P,Domingo,Domingo German,German,0,1,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@DET,MIN,DET,,,,,,P
78388-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.5588235294117645,35,5500,STL@CIN,STL,CIN,,,,,,P
78388-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@KC,TB,KC,,,,,,P
78388-117232,P,Michael,Michael King,King,10.235294117647058,34,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
78388-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@MIL,COL,MIL,,,,,,P
78388-145918,P,Will,Will Vest,Vest,5.935483870967742,31,5500,MIN@DET,DET,MIN,,,,,,P
78388-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@PIT,MIA,PIT,IL,Elbow,,,,P
78388-145916,P,Zach,Zach Pop,Pop,5.642857142857143,14,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-170514,P,Jose,Jose Cuas,Cuas,4.043478260869565,23,5500,TB@KC,KC,TB,,,,,,P
78388-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,COL@MIL,MIL,COL,,,,,,P
78388-170516,P,Luke,Luke Barker,Barker,2,3,5500,COL@MIL,MIL,COL,DTD,Elbow,,,,P
78388-64044,P,Tyler,Tyler Duffey,Duffey,5.222222222222222,36,5500,MIN@DET,MIN,DET,,,,,,P
78388-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
78388-119356,P,Oliver,Oliver Ortega,Ortega,6.076923076923077,27,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-72265,P,Matt,Matt Strahm,Strahm,5.125,33,5500,TOR@BOS,BOS,TOR,IL,Wrist,,,,P
78388-139851,P,Justin,Justin Topa,Topa,-5,4,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
78388-16982,P,Ryan,Ryan Tepera,Tepera,4.277777777777778,37,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-150107,P,Tommy,Tommy Nance,Nance,6.947368421052632,19,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-16986,P,Alex,Alex Colome,Colome,4.351351351351352,37,5500,COL@MIL,COL,MIL,,,,,,P
78388-80476,P,Jackson,Jackson Stephens,Stephens,7,23,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-16994,P,Lucas,Lucas Luetge,Luetge,6.03125,32,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-82539,P,Jalen,Jalen Beeks,Beeks,10,24,5500,TB@KC,TB,KC,IL,Lower leg,,,,P
78388-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,3.5,4,5500,TOR@BOS,BOS,TOR,,,,,,P
78388-82548,P,Alex,Alex Lange,Lange,6.025,40,5500,MIN@DET,DET,MIN,,,,,,P
78388-70271,P,Carlos,Carlos Estevez,Estevez,3.7567567567567566,37,5500,COL@MIL,COL,MIL,,,,,,P
78388-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-119426,P,Johan,Johan Oviedo,Oviedo,10.23076923076923,13,5500,STL@CIN,STL,CIN,,,,,,P
78388-62087,P,Miguel,Miguel Castro,Castro,5.5,32,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
78388-82572,P,Gregory,Gregory Soto,Soto,5.303030303030303,33,5500,MIN@DET,DET,MIN,,,,,,P
78388-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@ATL,LAA,ATL,IL,Back,,,,P
78388-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@ATL,LAA,ATL,IL,Shoulder,,,,P
78388-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,STL@CIN,CIN,STL,,,,,,P
78388-84651,P,Austin,Austin Davis,Davis,5.314285714285714,35,5500,TOR@BOS,BOS,TOR,,,,,,P
78388-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,6.444444444444445,9,5500,MIA@PIT,MIA,PIT,IL,Groin,,,,P
78388-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-17094,P,Jake,Jake Diekman,Diekman,5.375,40,5500,TOR@BOS,BOS,TOR,,,,,,P
78388-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-82634,P,Logan,Logan Allen,Allen,5,7,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-82639,P,Ryan,Ryan Helsley,Helsley,10.0625,32,5500,STL@CIN,STL,CIN,,,,,,P
78388-13010,P,David,David Phelps,Phelps,4.631578947368421,39,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@KC,TB,KC,IL,Shoulder,,,,P
78388-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIN@DET,MIN,DET,,,,,,P
78388-82657,P,Wil,Wil Crowe,Crowe,7.2368421052631575,39,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@BOS,TOR,BOS,IL,Lat,,,,P
78388-53990,P,Shawn,Shawn Armstrong,Armstrong,4.96,25,5500,TB@KC,TB,KC,,,,,,P
78388-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@CWS,CLE,CWS,IL,Triceps,,,,P
78388-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CLE@CWS,CWS,CLE,IL,Elbow,,,,P
78388-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,STL@CIN,CIN,STL,IL,Elbow,,,,P
78388-84815,P,Joey,Joey Krehbiel,Krehbiel,5.84375,33,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-11108,P,Aroldis,Aroldis Chapman,Chapman,4.086956521739131,25,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-54130,P,Ryan,Ryan Weber,Weber,8.666666666666666,3,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-68466,P,Steven,Steven Okert,Okert,5.82051282051282,39,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
78388-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,TOR@BOS,BOS,TOR,IL,Forearm,,,,P
78388-15225,P,Liam,Liam Hendriks,Hendriks,6.645161290322581,31,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@KC,TB,KC,IL,Oblique,,,,P
78388-68474,P,Josh,Josh Hader,Hader,6.363636363636363,34,5500,COL@MIL,MIL,COL,,,,,,P
78388-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.702702702702703,38,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-23437,P,Brooks,Brooks Raley,Raley,5.818181818181818,34,5500,TB@KC,TB,KC,,,,,,P
78388-170895,P,Jake,Jake Bird,Bird,4.142857142857143,14,5500,COL@MIL,COL,MIL,,,,,,P
78388-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@MIL,COL,MIL,,,,,,P
78388-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@KC,TB,KC,IL,Elbow,,,,P
78388-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,7.333333333333333,19,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-68510,P,Amir,Amir Garrett,Garrett,3.7586206896551726,30,5500,TB@KC,KC,TB,,,,,,P
78388-80801,P,Hoby,Hoby Milner,Milner,5.205128205128205,39,5500,COL@MIL,MIL,COL,,,,,,P
78388-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,MIN@DET,DET,MIN,IL,Elbow,,,,P
78388-68520,P,Michael,Michael Fulmer,Fulmer,5.333333333333333,36,5500,MIN@DET,DET,MIN,,,,,,P
78388-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,STL@CIN,CIN,STL,IL,Back,,,,P
78388-68529,P,Jharel,Jharel Cotton,Cotton,7.0476190476190474,21,5500,MIN@DET,MIN,DET,,,,,,P
78388-52152,P,Robert,Robert Stephenson,Stephenson,3.7941176470588234,34,5500,COL@MIL,COL,MIL,,,,,,P
78388-70585,P,Richard,Richard Bleier,Bleier,3.46875,32,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-68551,P,Tyler,Tyler Beede,Beede,6.619047619047619,21,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-68556,P,Dillon,Dillon Tate,Tate,5.414634146341464,41,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-13271,P,Will,Will Smith,Smith,4.55,40,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-52184,P,Matt,Matt Wisler,Wisler,5.605263157894737,38,5500,TB@KC,TB,KC,,,,,,P
78388-82911,P,Adam,Adam Cimber,Cimber,5.209302325581396,43,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CLE@CWS,CWS,CLE,IL,Elbow,,,,P
78388-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,LAA@ATL,ATL,LAA,IL,Elbow,,,,P
78388-70624,P,Chris,Chris Stratton,Stratton,4.921052631578948,39,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-82923,P,Luke,Luke Bard,Bard,8,6,5500,TB@KC,TB,KC,,,,,,P
78388-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,TB@KC,KC,TB,,,,,,P
78388-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@MIL,COL,MIL,IL,Elbow,,,,P
78388-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,TB@KC,TB,KC,,,,,,P
78388-5107,P,Sergio,Sergio Romo,Romo,2.3181818181818183,23,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-82935,P,Trevor,Trevor Richards,Richards,5.457142857142857,36,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-13312,P,Ryan,Ryan Brasier,Brasier,3.8461538461538463,39,5500,TOR@BOS,BOS,TOR,,,,,,P
78388-168965,P,Tanner,Tanner Banks,Banks,7.25,28,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-97300,P,John,John Means,Means,18,2,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
78388-68653,P,Luis,Luis Cessa,Cessa,3.774193548387097,31,5500,STL@CIN,CIN,STL,IL,Back,,,,P
78388-82999,P,Scott,Scott Barlow,Barlow,6.414634146341464,41,5500,TB@KC,KC,TB,,,,,,P
78388-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
78388-58434,P,Kendall,Kendall Graveman,Graveman,5.634146341463414,41,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
78388-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
78388-13404,P,Anthony,Anthony Bass,Bass,5.609756097560975,42,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-72809,P,Austin,Austin Brice,Brice,5.5,2,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,TB@KC,KC,TB,,,,,,P
78388-5230,P,Joe,Joe Smith,Smith,2.6,30,5500,MIN@DET,MIN,DET,,,,,,P
78388-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,TOR@BOS,BOS,TOR,IL,Shoulder,,,,P
78388-83056,P,Eric,Eric Stout,Stout,8.5,4,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-85107,P,James,James Norwood,Norwood,4,20,5500,TOR@BOS,BOS,TOR,,,,,,P
78388-171126,P,Cam,Cam Vieaux,Vieaux,3,5,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.206896551724138,29,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-54403,P,Trevor,Trevor Gott,Gott,5.516129032258065,32,5500,COL@MIL,MIL,COL,,,,,,P
78388-38036,P,T.J.,T.J. McFarland,McFarland,2.72,26,5500,STL@CIN,STL,CIN,,,,,,P
78388-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@KC,TB,KC,IL,Elbow,,,,P
78388-152733,P,Griffin,Griffin Jax,Jax,7.588235294117647,34,5500,MIN@DET,MIN,DET,,,,,,P
78388-13479,P,Joe,Joe Kelly,Kelly,4.809523809523809,21,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-21682,P,Aaron,Aaron Loup,Loup,4.358974358974359,40,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-160965,P,Elvis,Elvis Peguero,Peguero,2.727272727272727,11,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-38106,P,Kirby,Kirby Yates,Yates,,,5500,LAA@ATL,ATL,LAA,IL,Elbow,,,,P
78388-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.4545454545454546,22,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-79066,P,Anthony,Anthony Banda,Banda,3.888888888888889,28,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-79071,P,Taylor,Taylor Clarke,Clarke,4.921052631578948,39,5500,TB@KC,KC,TB,,,,,,P
78388-72929,P,Jandel,Jandel Gustave,Gustave,5.590909090909091,22,5500,COL@MIL,MIL,COL,,,,,,P
78388-152806,P,Jason,Jason Foley,Foley,4.25,32,5500,MIN@DET,DET,MIN,,,,,,P
78388-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,MIN@DET,DET,MIN,,,,,,P
78388-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,TB@KC,KC,TB,IL,Elbow,,,,P
78388-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-79084,P,Tanner,Tanner Scott,Scott,6.190476190476191,43,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-60656,P,Jeff,Jeff Hoffman,Hoffman,6.4,35,5500,STL@CIN,CIN,STL,,,,,,P
78388-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
78388-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,TOR@BOS,TOR,BOS,IL,Oblique,,,,P
78388-5362,P,Darren,Darren O'Day,O'Day,4.62962962962963,28,5500,LAA@ATL,ATL,LAA,IL,Calf,,,,P
78388-5370,P,Daniel,Daniel Bard,Bard,6.6571428571428575,36,5500,COL@MIL,COL,MIL,,,,,,P
78388-83194,P,Sam,Sam Howard,Howard,1,3,5500,MIN@DET,DET,MIN,,,,,,P
78388-38144,P,Shane,Shane Greene,Greene,7.5,2,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-21764,P,Caleb,Caleb Thielbar,Thielbar,5.17948717948718,40,5500,MIN@DET,MIN,DET,IL,Hamstring,,,,P
78388-85253,P,Casey,Casey Mize,Mize,12,2,5500,MIN@DET,DET,MIN,IL,Elbow,,,,P
78388-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-85258,P,James,James Naile,Naile,8.666666666666666,3,5500,STL@CIN,STL,CIN,,,,,,P
78388-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@MIL,COL,MIL,IL,Elbow,,,,P
78388-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIN@DET,MIN,DET,,,,,,P
78388-79124,P,Joe,Joe Jimenez,Jimenez,6.0256410256410255,39,5500,MIN@DET,DET,MIN,,,,,,P
78388-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
78388-83232,P,Jason,Jason Adam,Adam,5.738095238095238,42,5500,TB@KC,TB,KC,,,,,,P
78388-116002,P,Joel,Joel Kuhnel,Kuhnel,4.64,25,5500,STL@CIN,CIN,STL,,,,,,P
78388-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-85286,P,Ian,Ian Gibaut,Gibaut,5.875,8,5500,STL@CIN,CIN,STL,,,,,,P
78388-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@KC,TB,KC,IL,Elbow,,,,P
78388-79150,P,Josh,Josh Staumont,Staumont,5.032258064516129,31,5500,TB@KC,KC,TB,,,,,,P
78388-79155,P,Jaime,Jaime Barria,Barria,11.5,18,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@MIL,COL,MIL,,,,,,P
78388-113986,P,Emmanuel,Emmanuel Clase,Clase,5.738095238095238,43,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-38216,P,Jose,Jose Cisnero,Cisnero,3,1,5500,MIN@DET,DET,MIN,,,,,,P
78388-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,STL@CIN,CIN,STL,IL,Shoulder,,,,P
78388-79196,P,Albert,Albert Abreu,Abreu,6.590909090909091,22,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-38251,P,Hunter,Hunter Strickland,Strickland,3.918918918918919,37,5500,STL@CIN,CIN,STL,,,,,,P
78388-62827,P,Michael,Michael Feliz,Feliz,19,1,5500,MIN@DET,MIN,DET,,,,,,P
78388-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,TB@KC,TB,KC,,,,,,P
78388-79232,P,Clay,Clay Holmes,Holmes,6.7317073170731705,42,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-79250,P,Junior,Junior Fernandez,Fernandez,5.833333333333333,12,5500,STL@CIN,STL,CIN,,,,,,P
78388-38303,P,Andrew,Andrew Chafin,Chafin,4.771428571428571,35,5500,MIN@DET,DET,MIN,,,,,,P
78388-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,LAA@ATL,LAA,ATL,IL,Elbow,,,,P
78388-79269,P,Connor,Connor Sadzeck,Sadzeck,3,2,5500,COL@MIL,MIL,COL,,,,,,P
78388-101801,P,Joel,Joel Payamps,Payamps,7.095238095238095,24,5500,TB@KC,KC,TB,,,,,,P
78388-118185,P,Matt,Matt Foster,Foster,4.404761904761905,43,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@MIL,COL,MIL,,,,,,P
78388-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,TOR@BOS,BOS,TOR,IL,Back,,,,P
78388-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,STL@CIN,CIN,STL,IL,Elbow,,,,P
78388-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,COL@MIL,MIL,COL,O,Suspension,,,,P
78388-101812,P,Justin,Justin Lawrence,Lawrence,5.733333333333333,15,5500,COL@MIL,COL,MIL,,,,,,P
78388-118196,P,Ryan,Ryan Hendrix,Hendrix,4.166666666666667,6,5500,STL@CIN,CIN,STL,,,,,,P
78388-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,LAA@ATL,LAA,ATL,IL,Shoulder,,,,P
78388-101814,P,Sam,Sam Hentges,Hentges,5.393939393939394,33,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-118205,P,Anthony,Anthony Castro,Castro,3.6363636363636362,11,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-171453,P,Max,Max Castillo,Castillo,13.142857142857142,7,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-101825,P,Jose,Jose Quijada,Quijada,6.294117647058823,17,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-118209,P,Miguel,Miguel Yajure,Yajure,3.142857142857143,7,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-101826,P,Jordan,Jordan Holloway,Holloway,13.846153846153847,13,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,MIA@PIT,PIT,MIA,IL,Elbow,,,,P
78388-101845,P,Genesis,Genesis Cabrera,Cabrera,6.379310344827586,29,5500,STL@CIN,STL,CIN,,,,,,P
78388-101855,P,Trent,Trent Thornton,Thornton,5.538461538461538,26,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,TB@KC,TB,KC,,,,,,P
78388-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@DET,MIN,DET,,,,,,P
78388-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,TOR@BOS,TOR,BOS,IL,Ankle,,,,P
78388-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-101904,P,Jordan,Jordan Romano,Romano,5.944444444444445,36,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@DET,MIN,DET,IL,Hip,,,,P
78388-5673,P,Jesse,Jesse Chavez,Chavez,7.333333333333333,33,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-79402,P,Cionel,Cionel Perez,Perez,5.131578947368421,38,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-71218,P,Dylan,Dylan Floro,Floro,3.5714285714285716,28,5500,MIA@PIT,MIA,PIT,,,,,,P
78388-81488,P,Jose,Jose Ruiz,Ruiz,4.857142857142857,42,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-73301,P,Brent,Brent Suter,Suter,5.592592592592593,28,5500,COL@MIL,MIL,COL,,,,,,P
78388-169562,P,Tanner,Tanner Tully,Tully,4,3,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,CLE@CWS,CWS,CLE,IL,Shoulder,,,,P
78388-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-118397,P,Trevor,Trevor Megill,Megill,8.266666666666667,15,5500,MIN@DET,MIN,DET,,,,,,P
78388-52887,P,Tyler,Tyler Matzek,Matzek,4.684210526315789,19,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CLE@CWS,CWS,CLE,,,,,,P
78388-38563,P,Yimi,Yimi Garcia,Garcia,5.25,33,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-161450,P,Janson,Janson Junk,Junk,6,1,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-161463,P,Drew,Drew Carlton,Carlton,8.2,5,5500,MIN@DET,DET,MIN,,,,,,P
78388-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-114360,P,Devin,Devin Williams,Williams,7.175,40,5500,COL@MIL,MIL,COL,,,,,,P
78388-81615,P,Tim,Tim Mayza,Mayza,4.625,33,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@DET,MIN,DET,IL,Shoulder,,,,P
78388-14047,P,Brad,Brad Boxberger,Boxberger,5.1891891891891895,37,5500,COL@MIL,MIL,COL,,,,,,P
78388-14049,P,Bryan,Bryan Shaw,Shaw,4.026315789473684,40,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.828571428571428,35,5500,TOR@BOS,BOS,TOR,,,,,,P
78388-81642,P,A.J.,A.J. Minter,Minter,6.5813953488372094,44,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-52986,P,Drew,Drew VerHagen,VerHagen,4.944444444444445,19,5500,STL@CIN,STL,CIN,IL,Hip,,,,P
78388-5885,P,Jhoulys,Jhoulys Chacin,Chacin,4.6875,32,5500,COL@MIL,COL,MIL,,,,,,P
78388-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@CIN,STL,CIN,,,,,,P
78388-161545,P,Kaleb,Kaleb Ort,Ort,0.16666666666666666,6,5500,TOR@BOS,BOS,TOR,,,,,,P
78388-161563,P,Jovani,Jovani Moran,Moran,8.466666666666667,16,5500,MIN@DET,MIN,DET,,,,,,P
78388-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,STL@CIN,STL,CIN,,,,,,P
78388-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@MIL,COL,MIL,IL,Forearm,,,,P
78388-163651,P,Angel,Angel De Jesus,De Jesus,7,2,5500,MIN@DET,DET,MIN,,,,,,P
78388-163648,P,William,William Woods,Woods,6,2,5500,LAA@ATL,ATL,LAA,IL,Ankle,,,,P
78388-163654,P,Alexis,Alexis Diaz,Diaz,6.96875,33,5500,STL@CIN,CIN,STL,,,,,,P
78388-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,STL@CIN,CIN,STL,IL,Elbow,,,,P
78388-163663,P,Calvin,Calvin Faucher,Faucher,3.8461538461538463,14,5500,TB@KC,TB,KC,,,,,,P
78388-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@CWS,CLE,CWS,IL,Shoulder,,,,P
78388-163687,P,Ron,Ron Marinaccio,Marinaccio,6.9411764705882355,17,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
78388-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,TB@KC,KC,TB,,,,,,P
78388-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@BOS,TOR,BOS,,,,,,P
