Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89528-145609,P,Peter,Peter Solomon,Solomon,1.3333333333333333,3,5500,SD@ARI,ARI,SD,,,,,,P
89528-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@PHI,COL,PHI,IL,Elbow,,,,P
89528-145629,P,Mason,Mason Thompson,Thompson,8.375,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89528-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@CLE,MIA,CLE,IL,Elbow,,,,P
89528-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,COL@PHI,PHI,COL,,,,,,P
89528-65817,P,Scott,Scott McGough,McGough,4.375,9,5500,SD@ARI,ARI,SD,,,,,,P
89528-174406,P,Huascar,Huascar Brazoban,Brazoban,7.875,8,5500,MIA@CLE,MIA,CLE,,,,,,P
89528-117065,P,James,James Karinchak,Karinchak,5.454545454545454,11,5500,MIA@CLE,CLE,MIA,,,,,,P
89528-153961,P,Tayler,Tayler Saucedo,Saucedo,6,1,5500,STL@SEA,SEA,STL,,,,,,P
89528-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@CLE,MIA,CLE,,,,,,P
89528-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,HOU@ATL,ATL,HOU,IL,Shoulder,,,,P
89528-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,NYM@SF,NYM,SF,IL,Lat,,,,P
89528-80346,P,Giovanny,Giovanny Gallegos,Gallegos,9,5,5500,STL@SEA,STL,SEA,,,,,,P
89528-170491,P,Chad,Chad Smith,Smith,7.25,4,5500,OAK@TEX,OAK,TEX,,,,,,P
89528-145918,P,Will,Will Vest,Vest,5.288135593220339,59,5500,DET@BAL,DET,BAL,,,,,,P
89528-145916,P,Zach,Zach Pop,Pop,5.1,10,5500,TOR@NYY,TOR,NYY,,,,,,P
89528-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,COL@PHI,PHI,COL,,,,,,P
89528-119298,P,Luis,Luis Frias,Frias,-1,2,5500,SD@ARI,ARI,SD,,,,,,P
89528-119310,P,Noah,Noah Song,Song,,,5500,COL@PHI,PHI,COL,IL,Back,,,,P
89528-170514,P,Jose,Jose Cuas,Cuas,5.75,8,5500,KC@LAA,KC,LAA,,,,,,P
89528-170512,P,Peter,Peter Strzelecki,Strzelecki,5.222222222222222,9,5500,BOS@MIL,MIL,BOS,,,,,,P
89528-119316,P,Thaddeus,Thaddeus Ward,Ward,8.6,6,5500,WSH@MIN,WSH,MIN,,,,,,P
89528-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,BOS@MIL,MIL,BOS,IL,Shoulder,,,,P
89528-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@SEA,STL,SEA,IL,Forearm,,,,P
89528-139851,P,Justin,Justin Topa,Topa,6,6,5500,STL@SEA,SEA,STL,,,,,,P
89528-80460,P,John,John Brebbia,Brebbia,4.666666666666667,9,5500,NYM@SF,SF,NYM,,,,,,P
89528-16982,P,Ryan,Ryan Tepera,Tepera,1.5,6,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
89528-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@CLE,MIA,CLE,IL,Shoulder,,,,P
89528-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@SEA,STL,SEA,IL,Shoulder,,,,P
89528-16994,P,Lucas,Lucas Luetge,Luetge,5.2,5,5500,HOU@ATL,ATL,HOU,IL,Biceps,,,,P
89528-21096,P,Erasmo,Erasmo Ramirez,Ramirez,3.875,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89528-156272,P,Reiss,Reiss Knehr,Knehr,3,2,5500,SD@ARI,SD,ARI,,,,,,P
89528-82548,P,Alex,Alex Lange,Lange,5.222222222222222,10,5500,DET@BAL,DET,BAL,,,,,,P
89528-119423,P,Zack,Zack Thompson,Thompson,9.5,8,5500,STL@SEA,STL,SEA,,,,,,P
89528-70271,P,Carlos,Carlos Estevez,Estevez,6,8,5500,KC@LAA,LAA,KC,,,,,,P
89528-62087,P,Miguel,Miguel Castro,Castro,4.875,8,5500,SD@ARI,ARI,SD,,,,,,P
89528-82572,P,Gregory,Gregory Soto,Soto,6.111111111111111,10,5500,COL@PHI,PHI,COL,,,,,,P
89528-12946,P,Matt,Matt Moore,Moore,7.125,8,5500,KC@LAA,LAA,KC,,,,,,P
89528-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,BOS@MIL,MIL,BOS,,,,,,P
89528-82587,P,Richard,Richard Lovelady,Lovelady,6.5,2,5500,OAK@TEX,OAK,TEX,,,,,,P
89528-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
89528-82592,P,Dennis,Dennis Santana,Santana,5.857142857142857,8,5500,NYM@SF,NYM,SF,,,,,,P
89528-80571,P,Phil,Phil Maton,Maton,7.857142857142857,7,5500,HOU@ATL,HOU,ATL,,,,,,P
89528-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,13,2,5500,NYM@SF,NYM,SF,,,,,,P
89528-82627,P,JoJo,JoJo Romero,Romero,8,1,5500,STL@SEA,STL,SEA,,,,,,P
89528-17100,P,Jeurys,Jeurys Familia,Familia,2.3333333333333335,9,5500,OAK@TEX,OAK,TEX,,,,,,P
89528-82639,P,Ryan,Ryan Helsley,Helsley,7.5,6,5500,STL@SEA,STL,SEA,,,,,,P
89528-82638,P,Jordan,Jordan Hicks,Hicks,3.5555555555555554,9,5500,STL@SEA,STL,SEA,,,,,,P
89528-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,DET@BAL,BAL,DET,IL,Knee,,,,P
89528-84727,P,Drew,Drew Smith,Smith,6.2,10,5500,NYM@SF,NYM,SF,,,,,,P
89528-178997,P,Greg,Greg Weissert,Weissert,3.5,2,5500,TOR@NYY,NYY,TOR,,,,,,P
89528-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,BOS@MIL,MIL,BOS,IL,Elbow,,,,P
89528-11108,P,Aroldis,Aroldis Chapman,Chapman,8.571428571428571,8,5500,KC@LAA,KC,LAA,,,,,,P
89528-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,MIA@CLE,MIA,CLE,IL,Groin,,,,P
89528-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
89528-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,STL@SEA,SEA,STL,,,,,,P
89528-68475,P,JT,JT Chargois,Chargois,5,5,5500,MIA@CLE,MIA,CLE,IL,Oblique,,,,P
89528-68474,P,Josh,Josh Hader,Hader,7.666666666666667,9,5500,SD@ARI,SD,ARI,,,,,,P
89528-68476,P,Taylor,Taylor Rogers,Rogers,0.3333333333333333,9,5500,NYM@SF,SF,NYM,,,,,,P
89528-170891,P,Davis,Davis Daniel,Daniel,,,5500,KC@LAA,LAA,KC,IL,Shoulder,,,,P
89528-170895,P,Jake,Jake Bird,Bird,7.222222222222222,9,5500,COL@PHI,COL,PHI,,,,,,P
89528-23437,P,Brooks,Brooks Raley,Raley,3,10,5500,NYM@SF,NYM,SF,,,,,,P
89528-68510,P,Amir,Amir Garrett,Garrett,4.375,8,5500,KC@LAA,KC,LAA,,,,,,P
89528-80801,P,Hoby,Hoby Milner,Milner,3.4444444444444446,10,5500,BOS@MIL,MIL,BOS,,,,,,P
89528-68515,P,Sam,Sam Moll,Moll,2.8,10,5500,OAK@TEX,OAK,TEX,,,,,,P
89528-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,COL@PHI,COL,PHI,IL,Knee,,,,P
89528-168872,P,Ronel,Ronel Blanco,Blanco,7.5,6,5500,HOU@ATL,HOU,ATL,,,,,,P
89528-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,BOS@MIL,BOS,MIL,IL,Elbow,,,,P
89528-52143,P,Hunter,Hunter Harvey,Harvey,4.375,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89528-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.375,9,5500,WSH@MIN,WSH,MIN,,,,,,P
89528-52148,P,Pierce,Pierce Johnson,Johnson,5.875,8,5500,COL@PHI,COL,PHI,,,,,,P
89528-70585,P,Richard,Richard Bleier,Bleier,2.7142857142857144,8,5500,BOS@MIL,BOS,MIL,,,,,,P
89528-175032,P,Brennan,Brennan Bernardino,Bernardino,2,2,5500,BOS@MIL,BOS,MIL,,,,,,P
89528-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,NYM@SF,NYM,SF,IL,Knee,,,,P
89528-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,NYM@SF,NYM,SF,IL,Lat,,,,P
89528-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,DET@BAL,BAL,DET,IL,Forearm,,,,P
89528-13271,P,Will,Will Smith,Smith,7.333333333333333,6,5500,OAK@TEX,TEX,OAK,,,,,,P
89528-82911,P,Adam,Adam Cimber,Cimber,3.3,10,5500,TOR@NYY,TOR,NYY,,,,,,P
89528-52192,P,Luke,Luke Jackson,Jackson,,,5500,NYM@SF,SF,NYM,IL,Elbow,,,,P
89528-70624,P,Chris,Chris Stratton,Stratton,5.857142857142857,7,5500,STL@SEA,STL,SEA,,,,,,P
89528-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@PHI,COL,PHI,IL,Elbow,,,,P
89528-82924,P,Tim,Tim Hill,Hill,4.5,10,5500,SD@ARI,SD,ARI,,,,,,P
89528-68590,P,Javy,Javy Guerra,Guerra,2.857142857142857,7,5500,BOS@MIL,MIL,BOS,,,,,,P
89528-82935,P,Trevor,Trevor Richards,Richards,7.666666666666667,7,5500,TOR@NYY,TOR,NYY,,,,,,P
89528-13312,P,Ryan,Ryan Brasier,Brasier,3.6363636363636362,11,5500,BOS@MIL,BOS,MIL,,,,,,P
89528-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
89528-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,TOR@NYY,NYY,TOR,,,,,,P
89528-82999,P,Scott,Scott Barlow,Barlow,3.2857142857142856,8,5500,KC@LAA,KC,LAA,,,,,,P
89528-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
89528-169030,P,Zach,Zach Jackson,Jackson,5.3,10,5500,OAK@TEX,OAK,TEX,,,,,,P
89528-11333,P,Craig,Craig Kimbrel,Kimbrel,4.333333333333333,9,5500,COL@PHI,PHI,COL,,,,,,P
89528-13404,P,Anthony,Anthony Bass,Bass,3.125,8,5500,TOR@NYY,TOR,NYY,,,,,,P
89528-38001,P,Matt,Matt Barnes,Barnes,5.857142857142857,8,5500,MIA@CLE,MIA,CLE,,,,,,P
89528-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.857142857142857,7,5500,MIA@CLE,CLE,MIA,IL,Personal,,,,P
89528-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@ARI,SD,ARI,IL,Neck,,,,P
89528-54403,P,Trevor,Trevor Gott,Gott,5,10,5500,STL@SEA,SEA,STL,,,,,,P
89528-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
89528-21653,P,Hector,Hector Neris,Neris,6.571428571428571,7,5500,HOU@ATL,HOU,ATL,,,,,,P
89528-38041,P,Ryan,Ryan Pressly,Pressly,3.5,8,5500,HOU@ATL,HOU,ATL,,,,,,P
89528-152733,P,Griffin,Griffin Jax,Jax,5.777777777777778,9,5500,WSH@MIN,MIN,WSH,,,,,,P
89528-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,STL@SEA,SEA,STL,,,,,,P
89528-62641,P,Andrew,Andrew Bellatti,Bellatti,4.4,10,5500,COL@PHI,PHI,COL,,,,,,P
89528-21682,P,Aaron,Aaron Loup,Loup,2.7142857142857144,7,5500,KC@LAA,LAA,KC,,,,,,P
89528-160965,P,Elvis,Elvis Peguero,Peguero,3.769230769230769,13,5500,BOS@MIL,MIL,BOS,,,,,,P
89528-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@ARI,SD,ARI,IL,Shoulder,,,,P
89528-66765,P,Jorge,Jorge Lopez,Lopez,6.625,8,5500,WSH@MIN,MIN,WSH,,,,,,P
89528-83159,P,Diego,Diego Castillo,Castillo,2.4285714285714284,7,5500,STL@SEA,SEA,STL,,,,,,P
89528-83158,P,Seranthony,Seranthony Dominguez,Dominguez,2,8,5500,COL@PHI,PHI,COL,,,,,,P
89528-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
89528-38106,P,Kirby,Kirby Yates,Yates,5.428571428571429,8,5500,HOU@ATL,ATL,HOU,,,,,,P
89528-79066,P,Anthony,Anthony Banda,Banda,3,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89528-79071,P,Taylor,Taylor Clarke,Clarke,6.857142857142857,8,5500,KC@LAA,KC,LAA,,,,Yes,,P
89528-152806,P,Jason,Jason Foley,Foley,5.625,8,5500,DET@BAL,DET,BAL,,,,,,P
89528-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.666666666666667,7,5500,OAK@TEX,TEX,OAK,,,,,,P
89528-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,HOU@ATL,ATL,HOU,IL,Oblique,,,,P
89528-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@LAA,KC,LAA,IL,Elbow,,,,P
89528-79085,P,Keegan,Keegan Akin,Akin,2.1666666666666665,6,5500,DET@BAL,BAL,DET,,,,,,P
89528-79084,P,Tanner,Tanner Scott,Scott,5,8,5500,MIA@CLE,MIA,CLE,,,,,,P
89528-5370,P,Daniel,Daniel Bard,Bard,3,1,5500,COL@PHI,COL,PHI,,,,,,P
89528-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@BAL,DET,BAL,IL,Elbow,,,,P
89528-21764,P,Caleb,Caleb Thielbar,Thielbar,5,6,5500,WSH@MIN,MIN,WSH,,,,,,P
89528-146702,P,Cole,Cole Sands,Sands,9,3,5500,WSH@MIN,MIN,WSH,,,,,,P
89528-79117,P,Peter,Peter Lambert,Lambert,,,5500,COL@PHI,COL,PHI,,,,,,P
89528-79124,P,Joe,Joe Jimenez,Jimenez,5.142857142857143,8,5500,HOU@ATL,ATL,HOU,,,,,,P
89528-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,HOU@ATL,ATL,HOU,IL,Shoulder,,,,P
89528-85289,P,Nick,Nick Anderson,Anderson,7,9,5500,HOU@ATL,ATL,HOU,,,,,,P
89528-38189,P,Michael,Michael Tonkin,Tonkin,10,6,5500,HOU@ATL,ATL,HOU,,,,,,P
89528-79150,P,Josh,Josh Staumont,Staumont,3,2,5500,KC@LAA,KC,LAA,,,,,,P
89528-156976,P,Darren,Darren McCaughan,McCaughan,6,1,5500,STL@SEA,SEA,STL,,,,,,P
89528-79155,P,Jaime,Jaime Barria,Barria,10.166666666666666,6,5500,KC@LAA,LAA,KC,,,,,,P
89528-113986,P,Emmanuel,Emmanuel Clase,Clase,5.1,10,5500,MIA@CLE,CLE,MIA,,,,,,P
89528-13635,P,Brad,Brad Hand,Hand,5.875,8,5500,COL@PHI,COL,PHI,,,,,,P
89528-38216,P,Jose,Jose Cisnero,Cisnero,5.5,8,5500,DET@BAL,DET,BAL,,,,,,P
89528-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,TOR@NYY,NYY,TOR,IL,Biceps,,,,P
89528-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,NYM@SF,SF,NYM,IL,Arm,,,,P
89528-38228,P,Trevor,Trevor May,May,3.4285714285714284,8,5500,OAK@TEX,OAK,TEX,IL,Personal,,,,P
89528-177493,P,Andrew,Andrew Nardi,Nardi,5.111111111111111,9,5500,MIA@CLE,MIA,CLE,,,,,,P
89528-79194,P,Domingo,Domingo Acevedo,Acevedo,0.8,5,5500,OAK@TEX,OAK,TEX,IL,Back,,,,P
89528-79196,P,Albert,Albert Abreu,Abreu,9.6,6,5500,TOR@NYY,NYY,TOR,,,,,,P
89528-38240,P,Rafael,Rafael Montero,Montero,5.625,9,5500,HOU@ATL,HOU,ATL,,,,,,P
89528-79209,P,A.J.,A.J. Puk,Puk,7.285714285714286,8,5500,MIA@CLE,MIA,CLE,,,,,,P
89528-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@ATL,HOU,ATL,,,,,,P
89528-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@ARI,SD,ARI,IL,Elbow,,,,P
89528-79232,P,Clay,Clay Holmes,Holmes,4.75,9,5500,TOR@NYY,NYY,TOR,,,,,,P
89528-79258,P,Ryne,Ryne Stanek,Stanek,5.142857142857143,7,5500,HOU@ATL,HOU,ATL,,,,,,P
89528-38303,P,Andrew,Andrew Chafin,Chafin,5.444444444444445,9,5500,SD@ARI,ARI,SD,,,,,,P
89528-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,OAK@TEX,TEX,OAK,IL,Shoulder,,,,P
89528-101801,P,Joel,Joel Payamps,Payamps,4.5,9,5500,BOS@MIL,MIL,BOS,,,,,,P
89528-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,HOU@ATL,ATL,HOU,IL,Elbow,,,,P
89528-101809,P,Josh,Josh Taylor,Taylor,6,2,5500,KC@LAA,KC,LAA,,,,,,P
89528-101808,P,Denyi,Denyi Reyes,Reyes,8,5,5500,NYM@SF,NYM,SF,,,,,,P
89528-177584,P,Xzavion,Xzavion Curry,Curry,12.75,4,5500,MIA@CLE,CLE,MIA,,,,,,P
89528-101812,P,Justin,Justin Lawrence,Lawrence,8.25,8,5500,COL@PHI,COL,PHI,,,,,,P
89528-101815,P,Jimmy,Jimmy Herget,Herget,2.875,8,5500,KC@LAA,LAA,KC,,,,,,P
89528-101814,P,Sam,Sam Hentges,Hentges,7,61,5500,MIA@CLE,CLE,MIA,IL,Shoulder,,,,P
89528-101816,P,Bryan,Bryan Abreu,Abreu,7.6,10,5500,HOU@ATL,HOU,ATL,,,,,,P
89528-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@ATL,HOU,ATL,IL,Back,,,,P
89528-40382,P,Luis,Luis Garcia,Garcia,4.111111111111111,9,5500,SD@ARI,SD,ARI,,,,,,P
89528-101822,P,Josh,Josh Sborz,Sborz,7.333333333333333,3,5500,OAK@TEX,TEX,OAK,,,,,,P
89528-101825,P,Jose,Jose Quijada,Quijada,5.571428571428571,7,5500,KC@LAA,LAA,KC,,,,,,P
89528-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,COL@PHI,PHI,COL,IL,Triceps,,,,P
89528-101845,P,Genesis,Genesis Cabrera,Cabrera,7.5,6,5500,STL@SEA,STL,SEA,,,,,,P
89528-101846,P,Erik,Erik Swanson,Swanson,4.777777777777778,9,5500,TOR@NYY,TOR,NYY,,,,,,P
89528-101851,P,Brock,Brock Burke,Burke,7.666666666666667,6,5500,OAK@TEX,TEX,OAK,,,,,,P
89528-85489,P,Jimmy,Jimmy Cordero,Cordero,6.285714285714286,8,5500,TOR@NYY,NYY,TOR,,,,,,P
89528-95737,P,Ian,Ian Hamilton,Hamilton,12.833333333333334,6,5500,TOR@NYY,NYY,TOR,,,,,,P
89528-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
89528-52733,P,Scott,Scott Alexander,Alexander,5,9,5500,NYM@SF,SF,NYM,,,,,,P
89528-95757,P,Andrew,Andrew Vasquez,Vasquez,8.166666666666666,6,5500,COL@PHI,PHI,COL,,,,,,P
89528-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,DET@BAL,DET,BAL,,,,,,P
89528-101904,P,Jordan,Jordan Romano,Romano,7.444444444444445,9,5500,TOR@NYY,TOR,NYY,,,,,,P
89528-71190,P,Jose,Jose Leclerc,Leclerc,5.142857142857143,7,5500,OAK@TEX,TEX,OAK,,,,,,P
89528-95774,P,Jeff,Jeff Brigham,Brigham,5,3,5500,NYM@SF,NYM,SF,,,,,,P
89528-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,OAK@TEX,OAK,TEX,,,,,,P
89528-58913,P,Danny,Danny Coulombe,Coulombe,6.75,9,5500,DET@BAL,BAL,DET,,,,,,P
89528-5673,P,Jesse,Jesse Chavez,Chavez,5.4,10,5500,HOU@ATL,ATL,HOU,,,,,,P
89528-79402,P,Cionel,Cionel Perez,Perez,4.666666666666667,9,5500,DET@BAL,BAL,DET,,,,,,P
89528-71218,P,Dylan,Dylan Floro,Floro,7.375,9,5500,MIA@CLE,MIA,CLE,,,,,,P
89528-181815,P,Brent,Brent Headrick,Headrick,15,1,5500,WSH@MIN,MIN,WSH,,,,,,P
89528-140858,P,Domingo,Domingo Tapia,Tapia,5.714285714285714,7,5500,SD@ARI,SD,ARI,,,,,,P
89528-181819,P,Tim,Tim Herrin,Herrin,6.714285714285714,7,5500,MIA@CLE,CLE,MIA,,,,,,P
89528-81488,P,Jose,Jose Ruiz,Ruiz,0.75,8,5500,SD@ARI,ARI,SD,,,,,,P
89528-181841,P,George,George Soriano,Soriano,12,2,5500,MIA@CLE,MIA,CLE,,,,,,P
89528-73301,P,Brent,Brent Suter,Suter,8.428571428571429,7,5500,COL@PHI,COL,PHI,,,,,,P
89528-169574,P,Penn,Penn Murfee,Murfee,5.111111111111111,9,5500,STL@SEA,SEA,STL,,,,,,P
89528-5735,P,David,David Robertson,Robertson,6.111111111111111,9,5500,NYM@SF,NYM,SF,,,,,,P
89528-118381,P,Kyle,Kyle Finnegan,Finnegan,1.4285714285714286,7,5500,WSH@MIN,WSH,MIN,,,,,,P
89528-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
89528-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,NYM@SF,NYM,SF,,,,,,P
89528-110216,P,Stephen,Stephen Nogosek,Nogosek,12.333333333333334,4,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
89528-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,HOU@ATL,ATL,HOU,IL,Elbow,,,,P
89528-38563,P,Yimi,Yimi Garcia,Garcia,5.25,8,5500,TOR@NYY,TOR,NYY,,,,,,P
89528-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,COL@PHI,PHI,COL,,,,,,P
89528-114356,P,Kevin,Kevin Ginkel,Ginkel,4.111111111111111,9,5500,SD@ARI,ARI,SD,,,,,,P
89528-114360,P,Devin,Devin Williams,Williams,10.5,7,5500,BOS@MIL,MIL,BOS,,,,,,P
89528-38596,P,Chris,Chris Martin,Martin,3,7,5500,BOS@MIL,BOS,MIL,IL,Shoulder,,,,P
89528-81615,P,Tim,Tim Mayza,Mayza,3.75,9,5500,TOR@NYY,TOR,NYY,,,,,,P
89528-81641,P,John,John Curtiss,Curtiss,4.111111111111111,10,5500,NYM@SF,NYM,SF,,,,,,P
89528-81642,P,A.J.,A.J. Minter,Minter,5.666666666666667,9,5500,HOU@ATL,ATL,HOU,,,,,,P
89528-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@CLE,MIA,CLE,IL,Illness,,,,P
89528-52986,P,Drew,Drew VerHagen,VerHagen,6.222222222222222,9,5500,STL@SEA,STL,SEA,,,,,,P
89528-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
89528-165642,P,Mason,Mason Miller,Miller,22,1,5500,OAK@TEX,OAK,TEX,,,,,,P
89528-161545,P,Kaleb,Kaleb Ort,Ort,5.4,10,5500,BOS@MIL,BOS,MIL,,,,,,P
89528-169742,P,Tyler,Tyler Holton,Holton,15,1,5500,DET@BAL,DET,BAL,,,,,,P
89528-161563,P,Jovani,Jovani Moran,Moran,5.428571428571429,8,5500,WSH@MIN,MIN,WSH,,,,,,P
89528-182062,P,Gus,Gus Varland,Varland,4.333333333333333,6,5500,BOS@MIL,MIL,BOS,IL,Hand,,,,P
89528-182061,P,Nick,Nick Avila,Avila,,,5500,NYM@SF,SF,NYM,,,,,,P
89528-163641,P,Ray,Ray Kerr,Kerr,1.2857142857142858,7,5500,SD@ARI,SD,ARI,,,,,,P
89528-116548,P,Tyler,Tyler Rogers,Rogers,6.125,8,5500,NYM@SF,SF,NYM,,,,,,P
89528-163660,P,Steven,Steven Wilson,Wilson,7.818181818181818,11,5500,SD@ARI,SD,ARI,,,,,,P
89528-163687,P,Ron,Ron Marinaccio,Marinaccio,9.285714285714286,7,5500,TOR@NYY,NYY,TOR,,,,,,P
89528-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,WSH@MIN,MIN,WSH,IL,Elbow,,,,P
89528-163692,P,Jose,Jose Butto,Butto,18,1,5500,NYM@SF,NYM,SF,,,,,,P
89528-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5714285714285716,8,5500,DET@BAL,BAL,DET,,,,,,P
89528-163701,P,Felix,Felix Bautista,Bautista,8.555555555555555,9,5500,DET@BAL,BAL,DET,,,,,,P
89528-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@BAL,DET,BAL,IL,Elbow,,,,P
89528-8101,P,Ian,Ian Kennedy,Kennedy,2.8333333333333335,6,5500,OAK@TEX,TEX,OAK,,,,,,P
89528-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,SD@ARI,ARI,SD,IL,Shoulder,,,,P
89528-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@PHI,COL,PHI,IL,Shoulder,,,,P
89528-102324,P,Konnor,Konnor Pilkington,Pilkington,17,15,5500,MIA@CLE,CLE,MIA,,,,,,P
89528-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,SD@ARI,ARI,SD,IL,Lat,,,,P
89528-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@ARI,SD,ARI,IL,Elbow,,,,P
89528-102355,P,Jorge,Jorge Alcala,Alcala,6,7,5500,WSH@MIN,MIN,WSH,,,,,,P
89528-12257,P,Adam,Adam Ottavino,Ottavino,5.625,10,5500,NYM@SF,NYM,SF,,,,,,P
89528-169957,P,Danny,Danny Young,Young,7.333333333333333,3,5500,HOU@ATL,ATL,HOU,,,,,,P
89528-102377,P,Trevor,Trevor Stephan,Stephan,5.8,10,5500,MIA@CLE,CLE,MIA,,,,,,P
89528-79848,P,Paul,Paul Sewald,Sewald,6.6,10,5500,STL@SEA,SEA,STL,,,,,,P
89528-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@MIL,BOS,MIL,IL,Elbow,,,,P
89528-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.268421373869245,19,4700,HOU@ATL,ATL,HOU,,,,,,OF/UTIL
89528-68544,3B,Matt,Matt Chapman,Chapman,15.783333672417534,18,4600,TOR@NYY,TOR,NYY,,,,,,3B/UTIL
