Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78696-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,CHC@STL,STL,CHC,,,,,,P
78696-62641,P,Andrew,Andrew Bellatti,Bellatti,6.17948717948718,39,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
78696-173264,P,Nick,Nick Duron,Duron,6,1,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.55,40,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@NYM,ATL,NYM,IL,Elbow,,,,P
78696-79066,P,Anthony,Anthony Banda,Banda,4.137931034482759,30,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,CHC@STL,CHC,STL,,,,,,P
78696-79071,P,Taylor,Taylor Clarke,Clarke,5.2,41,5500,BOS@KC,KC,BOS,,,,,,P
78696-145629,P,Mason,Mason Thompson,Thompson,5,7,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-152806,P,Jason,Jason Foley,Foley,4.351351351351352,37,5500,TB@DET,DET,TB,,,,,,P
78696-83172,P,Jonathan,Jonathan Hernandez,Hernandez,4.5,6,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,TB@DET,DET,TB,,,,,,P
78696-169195,P,Jeff,Jeff Singer,Singer,,,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,BOS@KC,KC,BOS,IL,Elbow,,,,P
78696-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,TOR@MIN,TOR,MIN,IL,Oblique,,,,P
78696-5362,P,Darren,Darren O'Day,O'Day,4.62962962962963,28,5500,ATL@NYM,ATL,NYM,IL,Calf,,,,P
78696-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-83194,P,Sam,Sam Howard,Howard,1,3,5500,TB@DET,DET,TB,,,,,,P
78696-21764,P,Caleb,Caleb Thielbar,Thielbar,5.275,41,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-85253,P,Casey,Casey Mize,Mize,12,2,5500,TB@DET,DET,TB,IL,Elbow,,,,P
78696-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-85258,P,James,James Naile,Naile,7,4,5500,CHC@STL,STL,CHC,,,,,,P
78696-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,TOR@MIN,MIN,TOR,IL,Biceps,,,,P
78696-146702,P,Cole,Cole Sands,Sands,11,5,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-79124,P,Joe,Joe Jimenez,Jimenez,6.204545454545454,44,5500,TB@DET,DET,TB,,,,,,P
78696-83232,P,Jason,Jason Adam,Adam,5.8478260869565215,46,5500,TB@DET,TB,DET,,,,,,P
78696-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@DET,TB,DET,IL,Elbow,,,,P
78696-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,CHC@STL,STL,CHC,IL,Shoulder,,,,P
78696-79150,P,Josh,Josh Staumont,Staumont,4.9714285714285715,35,5500,BOS@KC,KC,BOS,,,,,,P
78696-13635,P,Brad,Brad Hand,Hand,4.282051282051282,40,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-113986,P,Emmanuel,Emmanuel Clase,Clase,5.76595744680851,48,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-38216,P,Jose,Jose Cisnero,Cisnero,3.8333333333333335,6,5500,TB@DET,DET,TB,,,,,,P
78696-117065,P,James,James Karinchak,Karinchak,8.363636363636363,11,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-170324,P,Brandon,Brandon Hughes,Hughes,6.2592592592592595,27,5500,CHC@STL,CHC,STL,,,,,,P
78696-38240,P,Rafael,Rafael Montero,Montero,6.066666666666666,45,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
78696-62827,P,Michael,Michael Feliz,Feliz,19,1,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@MIN,TOR,MIN,IL,Hip,,,,P
78696-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,TB@DET,TB,DET,,,,,,P
78696-12675,P,Steve,Steve Cishek,Cishek,5.511111111111111,46,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-79250,P,Junior,Junior Fernandez,Fernandez,5.153846153846154,13,5500,CHC@STL,STL,CHC,,,,,,P
78696-173467,P,Bubby,Bubby Rossman,Rossman,0,1,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-79258,P,Ryne,Ryne Stanek,Stanek,5.641025641025641,39,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-38303,P,Andrew,Andrew Chafin,Chafin,5.076923076923077,39,5500,TB@DET,DET,TB,,,,,,P
78696-61858,P,Raisel,Raisel Iglesias,Iglesias,5.2,40,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-79266,P,Brett,Brett Martin,Martin,3.6,40,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-101801,P,Joel,Joel Payamps,Payamps,7.304347826086956,26,5500,BOS@KC,KC,BOS,,,,,,P
78696-118185,P,Matt,Matt Foster,Foster,4.409090909090909,45,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-118184,P,Enoli,Enoli Paredes,Paredes,4,3,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
78696-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@KC,BOS,KC,IL,Back,,,,P
78696-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-101814,P,Sam,Sam Hentges,Hentges,5.684210526315789,38,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-101816,P,Bryan,Bryan Abreu,Abreu,8.40625,32,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-118205,P,Anthony,Anthony Castro,Castro,3.5833333333333335,12,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-101822,P,Josh,Josh Sborz,Sborz,5.333333333333333,12,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-171453,P,Max,Max Castillo,Castillo,11.222222222222221,9,5500,BOS@KC,KC,BOS,,,,,,P
78696-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
78696-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4.75,4,5500,TB@DET,TB,DET,,,,,,P
78696-101845,P,Genesis,Genesis Cabrera,Cabrera,6.064516129032258,31,5500,CHC@STL,STL,CHC,,,,,,P
78696-101851,P,Brock,Brock Burke,Burke,10.117647058823529,34,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.527777777777778,37,5500,CHC@STL,STL,CHC,,,,,,P
78696-101855,P,Trent,Trent Thornton,Thornton,5.555555555555555,27,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@DET,TB,DET,,,,,,P
78696-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,TB@DET,TB,DET,,,,,,P
78696-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-145918,P,Will,Will Vest,Vest,6.371428571428571,35,5500,TB@DET,DET,TB,,,,,,P
78696-145916,P,Zach,Zach Pop,Pop,5,18,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-95756,P,Rowan,Rowan Wick,Wick,5.146341463414634,42,5500,CHC@STL,CHC,STL,,,,,,P
78696-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-170514,P,Jose,Jose Cuas,Cuas,4.185185185185185,27,5500,BOS@KC,KC,BOS,,,,,,P
78696-101904,P,Jordan,Jordan Romano,Romano,5.9,40,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-101911,P,Reed,Reed Garrett,Garrett,2.3333333333333335,6,5500,WSH@PHI,WSH,PHI,IL,Biceps,,,,P
78696-71190,P,Jose,Jose Leclerc,Leclerc,5.375,16,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,TOR@MIN,MIN,TOR,IL,Hip,,,,P
78696-64044,P,Tyler,Tyler Duffey,Duffey,4.794871794871795,39,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-72265,P,Matt,Matt Strahm,Strahm,5.125,33,5500,BOS@KC,BOS,KC,IL,Wrist,,,,P
78696-81488,P,Jose,Jose Ruiz,Ruiz,4.909090909090909,44,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-169562,P,Tanner,Tanner Tully,Tully,4,3,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-80476,P,Jackson,Jackson Stephens,Stephens,7.76,25,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,CWS@TEX,CWS,TEX,IL,Shoulder,,,,P
78696-5735,P,David,David Robertson,Robertson,7.324324324324325,37,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.842105263157895,38,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-82539,P,Jalen,Jalen Beeks,Beeks,9.807692307692308,26,5500,TB@DET,TB,DET,,,,,,P
78696-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,3.5,4,5500,BOS@KC,BOS,KC,,,,,,P
78696-118381,P,Kyle,Kyle Finnegan,Finnegan,5.333333333333333,43,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-82548,P,Alex,Alex Lange,Lange,5.777777777777778,45,5500,TB@DET,DET,TB,,,,,,P
78696-118397,P,Trevor,Trevor Megill,Megill,7.157894736842105,19,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-52865,P,Corey,Corey Knebel,Knebel,5.023809523809524,43,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-52871,P,Derek,Derek Law,Law,4.5,2,5500,TB@DET,DET,TB,,,,,,P
78696-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
78696-110216,P,Stephen,Stephen Nogosek,Nogosek,8.222222222222221,9,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-82572,P,Gregory,Gregory Soto,Soto,5.526315789473684,38,5500,TB@DET,DET,TB,,,,,,P
78696-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@STL,CHC,STL,,,,,,P
78696-52887,P,Tyler,Tyler Matzek,Matzek,4.318181818181818,22,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-82592,P,Dennis,Dennis Santana,Santana,3.6956521739130435,46,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-38563,P,Yimi,Yimi Garcia,Garcia,5.3428571428571425,36,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-84651,P,Austin,Austin Davis,Davis,5.75,40,5500,BOS@KC,BOS,KC,,,,,,P
78696-161463,P,Drew,Drew Carlton,Carlton,8.2,5,5500,TB@DET,DET,TB,,,,,,P
78696-80571,P,Phil,Phil Maton,Maton,4.930232558139535,44,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-82627,P,JoJo,JoJo Romero,Romero,0,2,5500,CHC@STL,STL,CHC,,,,,,P
78696-82628,P,Adonis,Adonis Medina,Medina,8.727272727272727,11,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-17094,P,Jake,Jake Diekman,Diekman,5.695652173913044,46,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-17100,P,Jeurys,Jeurys Familia,Familia,3.6315789473684212,38,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-81615,P,Tim,Tim Mayza,Mayza,4.7105263157894735,39,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-82639,P,Ryan,Ryan Helsley,Helsley,10,34,5500,CHC@STL,STL,CHC,,,,,,P
78696-13010,P,David,David Phelps,Phelps,4.767441860465116,44,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@DET,TB,DET,IL,Shoulder,,,,P
78696-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-82649,P,Hans,Hans Crouse,Crouse,7.5,2,5500,WSH@PHI,PHI,WSH,IL,Biceps,,,,P
78696-21210,P,Mychal,Mychal Givens,Givens,6.55,41,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-13019,P,Garrett,Garrett Richards,Richards,4.931034482758621,29,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
78696-14049,P,Bryan,Bryan Shaw,Shaw,4.075,42,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@MIN,TOR,MIN,IL,Lat,,,,P
78696-110304,P,Locke,Locke St. John,St. John,9,1,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.341463414634147,41,5500,BOS@KC,BOS,KC,,,,,,P
78696-53990,P,Shawn,Shawn Armstrong,Armstrong,4.733333333333333,30,5500,TB@DET,TB,DET,,,,,,P
78696-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@PHI,WSH,PHI,IL,Calf,,,,P
78696-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
78696-81642,P,A.J.,A.J. Minter,Minter,6.1521739130434785,47,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-84727,P,Drew,Drew Smith,Smith,6.315789473684211,38,5500,ATL@NYM,NYM,ATL,IL,Lat,,,,P
78696-52986,P,Drew,Drew VerHagen,VerHagen,4.944444444444445,19,5500,CHC@STL,STL,CHC,IL,Hip,,,,P
78696-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,HOU@CLE,CLE,HOU,IL,Triceps,,,,P
78696-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,CHC@STL,STL,CHC,,,,,,P
78696-161545,P,Kaleb,Kaleb Ort,Ort,3.4,10,5500,BOS@KC,BOS,KC,,,,,,P
78696-161563,P,Jovani,Jovani Moran,Moran,7.7894736842105265,20,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,CHC@STL,STL,CHC,,,,,,P
78696-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@TEX,CWS,TEX,IL,Elbow,,,,P
78696-163651,P,Angel,Angel De Jesus,De Jesus,6.666666666666667,6,5500,TB@DET,DET,TB,,,,,,P
78696-163648,P,William,William Woods,Woods,6,2,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-163663,P,Calvin,Calvin Faucher,Faucher,3.8461538461538463,14,5500,TB@DET,TB,DET,,,,,,P
78696-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-163670,P,Cody,Cody Morris,Morris,,,5500,HOU@CLE,CLE,HOU,IL,Shoulder,,,,P
78696-163677,P,James,James McArthur,McArthur,,,5500,WSH@PHI,PHI,WSH,IL,Elbow,,,,P
78696-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
78696-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,BOS@KC,KC,BOS,,,,,,P
78696-68465,P,Yoan,Yoan Lopez,Lopez,8,7,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,BOS@KC,BOS,KC,IL,Forearm,,,,P
78696-163703,P,Ryan,Ryan Weiss,Weiss,,,5500,BOS@KC,KC,BOS,,,,,,P
78696-15225,P,Liam,Liam Hendriks,Hendriks,6.805555555555555,36,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@DET,TB,DET,IL,Oblique,,,,P
78696-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,CHC@STL,STL,CHC,IL,Elbow,,,,P
78696-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.702702702702703,38,5500,CWS@TEX,CWS,TEX,IL,Back,,,,P
78696-23437,P,Brooks,Brooks Raley,Raley,5.621621621621622,38,5500,TB@DET,TB,DET,,,,,,P
78696-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@DET,TB,DET,IL,Elbow,,,,P
78696-102298,P,Erich,Erich Uelmen,Uelmen,10,3,5500,CHC@STL,CHC,STL,,,,,,P
78696-102300,P,Michael,Michael Rucker,Rucker,7.066666666666666,16,5500,CHC@STL,CHC,STL,,,,,,P
78696-68510,P,Amir,Amir Garrett,Garrett,3.823529411764706,35,5500,BOS@KC,KC,BOS,,,,,,P
78696-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,TB@DET,DET,TB,IL,Elbow,,,,P
78696-68520,P,Michael,Michael Fulmer,Fulmer,5.166666666666667,42,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-108461,P,Pete,Pete Fairbanks,Fairbanks,5.5,6,5500,TB@DET,TB,DET,,,,,,P
78696-52143,P,Hunter,Hunter Harvey,Harvey,5.071428571428571,14,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-68529,P,Jharel,Jharel Cotton,Cotton,7.08,25,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.090909090909091,33,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-102332,P,Jackson,Jackson Kowar,Kowar,6.714285714285714,7,5500,BOS@KC,KC,BOS,,,,,,P
78696-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@STL,CHC,STL,,,,,,P
78696-52160,P,Mark,Mark Appel,Appel,6.666666666666667,6,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-104387,P,Parker,Parker Markel,Markel,6,3,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-68548,P,Edwin,Edwin Diaz,Diaz,8.767441860465116,43,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,WSH@PHI,PHI,WSH,IL,Shoulder,,,,P
78696-5074,P,Tyler,Tyler Clippard,Clippard,9,1,5500,WSH@PHI,WSH,PHI,IL,Groin,,,,P
78696-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,TOR@MIN,MIN,TOR,IL,Elbow,,,,P
78696-13271,P,Will,Will Smith,Smith,4.325581395348837,43,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-52184,P,Matt,Matt Wisler,Wisler,5.605263157894737,38,5500,TB@DET,TB,DET,IL,Neck,,,,P
78696-82911,P,Adam,Adam Cimber,Cimber,5.127659574468085,47,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CWS@TEX,CWS,TEX,IL,Elbow,,,,P
78696-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@NYM,ATL,NYM,IL,Elbow,,,,P
78696-12257,P,Adam,Adam Ottavino,Ottavino,6.476190476190476,42,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-70624,P,Chris,Chris Stratton,Stratton,5,41,5500,CHC@STL,STL,CHC,,,,,,P
78696-52195,P,Daniel,Daniel Norris,Norris,5.769230769230769,27,5500,TB@DET,DET,TB,,,,,,P
78696-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,TB@DET,DET,TB,,,,,,P
78696-102372,P,Francisco,Francisco Morales,Morales,4,3,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-102377,P,Trevor,Trevor Stephan,Stephan,6.690476190476191,43,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-82923,P,Luke,Luke Bard,Bard,7.875,8,5500,TB@DET,TB,DET,,,,,,P
78696-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,BOS@KC,KC,BOS,,,,,,P
78696-68591,P,Anderson,Anderson Espinoza,Espinoza,15.5,4,5500,CHC@STL,CHC,STL,,,,,,P
78696-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,TB@DET,TB,DET,,,,,,P
78696-5107,P,Sergio,Sergio Romo,Romo,2.3181818181818183,23,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-82935,P,Trevor,Trevor Richards,Richards,5.717948717948718,40,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-102397,P,Wyatt,Wyatt Mills,Mills,4.947368421052632,20,5500,BOS@KC,KC,BOS,,,,,,P
78696-38976,3B,Jose,Jose Ramirez,Ramirez,13.556435160117575,101,4400,HOU@CLE,CLE,HOU,,,,,,3B/UTIL
78696-79074,3B,Austin,Austin Riley,Riley,12.537864314699636,103,4400,ATL@NYM,ATL,NYM,,,,,,3B/UTIL
78696-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.1056182518434,89,4400,HOU@CLE,HOU,CLE,,,,,,OF/UTIL
78696-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.077319587628866,97,4200,CHC@STL,STL,CHC,,,,,,C/1B/UTIL
78696-82614,1B,Pete,Pete Alonso,Alonso,12.572815533980583,103,4200,ATL@NYM,NYM,ATL,,,,,,C/1B/UTIL
78696-39086,OF,Byron,Byron Buxton,Buxton,11.792500305175782,80,4100,TOR@MIN,MIN,TOR,,,,,,OF/UTIL
78696-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.315533980582524,103,4100,TOR@MIN,TOR,MIN,,,,,,C/1B/UTIL
78696-68585,3B,Rafael,Rafael Devers,Devers,12.96741545602177,89,4100,BOS@KC,BOS,KC,,,,,,3B/UTIL
78696-16952,SS,Francisco,Francisco Lindor,Lindor,11.840776461999393,103,4000,ATL@NYM,NYM,ATL,,,,,,SS/UTIL
78696-12948,OF,Bryce,Bryce Harper,Harper,14.074999809265137,64,4000,WSH@PHI,PHI,WSH,IL,Thumb,,,,OF/UTIL
78696-14562,2B,Jose,Jose Altuve,Altuve,11.601123595505618,89,3900,HOU@CLE,HOU,CLE,,,,,,2B/UTIL
78696-13719,3B,Nolan,Nolan Arenado,Arenado,11.18631527549342,95,3900,CHC@STL,STL,CHC,,,,,,3B/UTIL
78696-16983,OF,George,George Springer,Springer,11.376136086203836,88,3900,TOR@MIN,TOR,MIN,DTD,Elbow,,,,OF/UTIL
78696-13423,OF,Starling,Starling Marte,Marte,11.452272588556463,88,3800,ATL@NYM,NYM,ATL,,,,,,OF/UTIL
78696-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,11.388571602957589,70,3800,ATL@NYM,ATL,NYM,,,,,,OF/UTIL
78696-52175,1B,Matt,Matt Olson,Olson,11.016190011160715,105,3800,ATL@NYM,ATL,NYM,,,,,,C/1B/UTIL
78696-52158,2B/SS,Trevor,Trevor Story,Story,11.14567886164159,81,3700,BOS@KC,BOS,KC,IL,Wrist,,,,2B/SS/UTIL
78696-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.773750305175781,80,3600,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
78696-82734,OF,Luis,Luis Robert,Robert,11.69210494192023,76,3600,CWS@TEX,CWS,TEX,,,,,,OF/UTIL
78696-68586,SS,Dansby,Dansby Swanson,Swanson,11.193333798363096,105,3600,ATL@NYM,ATL,NYM,,,,,,SS/UTIL
78696-21705,2B,Marcus,Marcus Semien,Semien,10.639806062272452,103,3500,CWS@TEX,TEX,CWS,,,,,,2B/UTIL
78696-60631,OF,Kyle,Kyle Schwarber,Schwarber,11.923528933057598,102,3500,WSH@PHI,PHI,WSH,,,,,,OF/UTIL
