Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77193-101819,P,Jose,Jose Suarez,Suarez,13.333333333333334,6,5900,NYM@LAA,LAA,NYM,,,,,,P
77193-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@MIN,TB,MIN,IL,Shoulder,,,,P
77193-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,PIT@ATL,ATL,PIT,,,,,,P
77193-102330,P,Kris,Kris Bubic,Bubic,6.625,8,5900,BAL@KC,KC,BAL,,,,,,P
77193-82603,P,Mitch,Mitch White,White,14.555555555555555,9,5800,LAD@SF,LAD,SF,,,,,,P
77193-66765,P,Jorge,Jorge Lopez,Lopez,7.173913043478261,23,5800,BAL@KC,BAL,KC,,,,,,P
77193-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,PIT@ATL,ATL,PIT,,,,,,P
77193-79161,P,Braxton,Braxton Garrett,Garrett,13,1,5800,MIA@HOU,MIA,HOU,,,,,,P
77193-5911,P,Ross,Ross Detwiler,Detwiler,4.857142857142857,7,5800,CIN@STL,CIN,STL,,,,,,P
77193-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@CLE,OAK,CLE,IL,Arm,,,,P
77193-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@KC,BAL,KC,,,,,,P
77193-102456,P,Jhonathan,Jhonathan Diaz,Diaz,24.25,4,5700,NYM@LAA,LAA,NYM,,,,Yes,,P
77193-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,ARI@PHI,ARI,PHI,,,,,,P
77193-12946,P,Matt,Matt Moore,Moore,9.058823529411764,18,5700,TEX@CWS,TEX,CWS,,,,,,P
77193-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@LAA,NYM,LAA,IL,Elbow,,,,P
77193-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,OAK@CLE,CLE,OAK,,,,,,P
77193-118392,P,Rony,Rony Garcia,Garcia,12.818181818181818,11,5700,TOR@DET,DET,TOR,,,,,,P
77193-163515,P,Elvin,Elvin Rodriguez,Rodriguez,9,4,5700,TOR@DET,DET,TOR,,,,Yes,,P
77193-102484,P,Brandon,Brandon Bielak,Bielak,9,1,5600,MIA@HOU,HOU,MIA,,,,,,P
77193-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,ARI@PHI,PHI,ARI,,,,,,P
77193-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,3,1,5600,TB@MIN,MIN,TB,,,,,,P
77193-119328,P,Packy,Packy Naughton,Naughton,6.375,8,5600,CIN@STL,STL,CIN,,,,,,P
77193-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@SF,LAD,SF,,,,,,P
77193-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@NYY,CHC,NYY,IL,Ankle,,,,P
77193-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,TOR@DET,DET,TOR,O,Shoulder,,,,P
77193-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@CLE,OAK,CLE,,,,,,P
77193-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@MIN,TB,MIN,IL,Back,,,,P
77193-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5500,LAD@SF,SF,LAD,,,,,,P
77193-81926,P,Andres,Andres Machado,Machado,3.5384615384615383,13,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-79882,P,Austin,Austin Pruitt,Pruitt,5,4,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,TB@MIN,MIN,TB,IL,Finger,,,,P
77193-161818,P,Dylan,Dylan Coleman,Coleman,5.565217391304348,23,5500,BAL@KC,KC,BAL,,,,,,P
77193-135192,P,Ryan,Ryan Thompson,Thompson,3,21,5500,TB@MIN,TB,MIN,,,,,,P
77193-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,BAL@KC,KC,BAL,IL,Shoulder,,,,P
77193-161827,P,Seth,Seth Martinez,Martinez,9.375,8,5500,MIA@HOU,HOU,MIA,,,,,,P
77193-155687,P,Andrew,Andrew Wantz,Wantz,5.666666666666667,6,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@DET,TOR,DET,,,,,,P
77193-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.4,10,5500,TB@MIN,TB,MIN,,,,,,P
77193-102447,P,Dean,Dean Kremer,Kremer,13,1,5500,BAL@KC,BAL,KC,,,,,,P
77193-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-38982,P,Noe,Noe Ramirez,Ramirez,3.9615384615384617,26,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77193-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77193-102474,P,Eli,Eli Morgan,Morgan,11.1875,16,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-149577,P,Louis,Louis Head,Head,4.666666666666667,18,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,TEX@CWS,CWS,TEX,IL,Lat,,,,P
77193-135247,P,Jeremy,Jeremy Beasley,Beasley,7.5,2,5500,TOR@DET,TOR,DET,,,,,,P
77193-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-135253,P,Alex,Alex Vesia,Vesia,4.904761904761905,23,5500,LAD@SF,LAD,SF,,,,,,P
77193-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-135256,P,Connor,Connor Brogdon,Brogdon,5.428571428571429,14,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,MIL@WSH,WSH,MIL,IL,Knee,,,,P
77193-116839,P,David,David Bednar,Bednar,8.727272727272727,22,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-73835,P,Ty,Ty Blach,Blach,5.928571428571429,14,5500,COL@SD,COL,SD,,,,,,P
77193-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@SF,LAD,SF,,,,,,P
77193-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,TB@MIN,MIN,TB,,,,,,P
77193-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
77193-116847,P,Cole,Cole Sulser,Sulser,4.636363636363637,24,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,BAL@KC,KC,BAL,,,,,,P
77193-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@STL,CIN,STL,,,,,,P
77193-161907,P,Dylan,Dylan Lee,Lee,7.166666666666667,6,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-135281,P,Bryan,Bryan Baker,Baker,4.826086956521739,23,5500,BAL@KC,BAL,KC,,,,,,P
77193-102517,P,Jhoan,Jhoan Duran,Duran,8.05,20,5500,TB@MIN,MIN,TB,,,,,,P
77193-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,CIN@STL,STL,CIN,,,,,,P
77193-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77193-135303,P,Jordan,Jordan Weems,Weems,3.2,5,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-102536,P,Nick,Nick Nelson,Nelson,9.333333333333334,15,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-114827,P,John,John Schreiber,Schreiber,6.875,16,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-73866,P,Wandy,Wandy Peralta,Peralta,5.277777777777778,18,5500,CHC@NYY,NYY,CHC,,,,,,P
77193-73869,P,Joe,Joe Mantiply,Mantiply,4.92,25,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-135312,P,Kyle,Kyle Nelson,Nelson,5.722222222222222,18,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-135313,P,Nick,Nick Sandlin,Sandlin,5.470588235294118,17,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-102549,P,Andres,Andres Munoz,Munoz,5.190476190476191,21,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,TB@MIN,MIN,TB,,,,,,P
77193-6295,P,Daniel,Daniel Hudson,Hudson,6.65,20,5500,LAD@SF,LAD,SF,,,,,,P
77193-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-73882,P,Joely,Joely Rodriguez,Rodriguez,3.869565217391304,24,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-102556,P,Art,Art Warren,Warren,4.761904761904762,22,5500,CIN@STL,CIN,STL,,,,,,P
77193-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,LAD@SF,SF,LAD,,,,,,P
77193-80033,P,Emilio,Emilio Pagan,Pagan,6.157894736842105,19,5500,TB@MIN,MIN,TB,,,,,,P
77193-102560,P,Camilo,Camilo Doval,Doval,5.458333333333333,24,5500,LAD@SF,SF,LAD,,,,,,P
77193-80034,P,Jose,Jose Alvarado,Alvarado,3.3529411764705883,17,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-12452,P,Kenley,Kenley Jansen,Jansen,6.92,25,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-39081,P,Chasen,Chasen Shreve,Shreve,5.25,20,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-102568,P,Colin,Colin Poche,Poche,5.15,20,5500,TB@MIN,TB,MIN,,,,,,P
77193-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,CIN@STL,STL,CIN,,,,,,P
77193-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,OAK@CLE,CLE,OAK,IL,Elbow,,,,P
77193-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-135361,P,Nabil,Nabil Crismatt,Crismatt,9,18,5500,COL@SD,SD,COL,,,,,,P
77193-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,CIN@STL,STL,CIN,,,,,,P
77193-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77193-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@SD,COL,SD,IL,Shoulder,,,,P
77193-145621,P,Jared,Jared Solomon,Solomon,2.2857142857142856,7,5500,CIN@STL,CIN,STL,,,,,,P
77193-145627,P,Lucas,Lucas Gilbreath,Gilbreath,3.25,16,5500,COL@SD,COL,SD,,,,,,P
77193-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,LAD@SF,SF,LAD,,,,,,P
77193-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,MIL@WSH,WSH,MIL,IL,Biceps,,,,P
77193-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@HOU,MIA,HOU,IL,Back,,,,P
77193-110824,P,Trevor,Trevor Kelley,Kelley,3.7142857142857144,8,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,TB@MIN,MIN,TB,IL,Biceps,,,,P
77193-170254,P,Colin,Colin Holderman,Holderman,8.2,10,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,CIN@STL,STL,CIN,IL,Shoulder,,,,P
77193-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@HOU,MIA,HOU,IL,Elbow,,,,P
77193-12594,P,Jake,Jake McGee,McGee,2.8666666666666667,15,5500,LAD@SF,SF,LAD,,,,,,P
77193-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,OAK@CLE,CLE,OAK,IL,Shoulder,,,,P
77193-170323,P,Nick,Nick Vespi,Vespi,8.75,4,5500,BAL@KC,BAL,KC,,,,,,P
77193-170324,P,Brandon,Brandon Hughes,Hughes,7.125,8,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@SD,COL,SD,,,,,,P
77193-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@DET,TOR,DET,IL,Hip,,,,P
77193-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@STL,CIN,STL,,,,,,P
77193-12675,P,Steve,Steve Cishek,Cishek,4.5,25,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-170384,P,Yerry,Yerry De Los Santos,De Los Santos,7,3,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-61858,P,Raisel,Raisel Iglesias,Iglesias,4.75,24,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,CHC@NYY,NYY,CHC,IL,Shoulder,,,,P
77193-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,CHC@NYY,NYY,CHC,IL,Shoulder,,,,P
77193-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,TB@MIN,MIN,TB,,,,,,P
77193-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@SF,LAD,SF,,,,,,P
77193-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.7,21,5500,CIN@STL,STL,CIN,,,,,,P
77193-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,TB@MIN,TB,MIN,,,,,,P
77193-84452,P,Caleb,Caleb Ferguson,Ferguson,6.25,4,5500,LAD@SF,LAD,SF,,,,,,P
77193-117232,P,Michael,Michael King,King,12,18,5500,CHC@NYY,NYY,CHC,,,,,,P
77193-170491,P,Chad,Chad Smith,Smith,-4.5,2,5500,COL@SD,COL,SD,,,,,,P
77193-145918,P,Will,Will Vest,Vest,7.764705882352941,17,5500,TOR@DET,DET,TOR,,,,,,P
77193-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@HOU,MIA,HOU,IL,Elbow,,,,P
77193-145916,P,Zach,Zach Pop,Pop,6,2,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-170510,P,Matt,Matt Swarmer,Swarmer,38.5,2,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-170514,P,Jose,Jose Cuas,Cuas,4.4,5,5500,BAL@KC,KC,BAL,,,,,,P
77193-170512,P,Peter,Peter Strzelecki,Strzelecki,18,1,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-170516,P,Luke,Luke Barker,Barker,1.5,2,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-64044,P,Tyler,Tyler Duffey,Duffey,4.363636363636363,22,5500,TB@MIN,MIN,TB,,,,,,P
77193-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
77193-119356,P,Oliver,Oliver Ortega,Ortega,5.65,20,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@SF,LAD,SF,NA,Suspension,,,,P
77193-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-72265,P,Matt,Matt Strahm,Strahm,4.809523809523809,21,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@WSH,MIL,WSH,IL,Elbow,,,,P
77193-80460,P,John,John Brebbia,Brebbia,5.44,26,5500,LAD@SF,SF,LAD,,,,,,P
77193-16982,P,Ryan,Ryan Tepera,Tepera,4.4,26,5500,NYM@LAA,LAA,NYM,,,,,,P
77193-150107,P,Tommy,Tommy Nance,Nance,6.8,10,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-16986,P,Alex,Alex Colome,Colome,3.8636363636363638,22,5500,COL@SD,COL,SD,,,,,,P
77193-80476,P,Jackson,Jackson Stephens,Stephens,8.307692307692308,13,5500,PIT@ATL,ATL,PIT,,,,,,P
77193-16994,P,Lucas,Lucas Luetge,Luetge,4.157894736842105,19,5500,CHC@NYY,NYY,CHC,,,,,,P
77193-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.368421052631579,19,5500,MIL@WSH,WSH,MIL,,,,,,P
77193-82539,P,Jalen,Jalen Beeks,Beeks,11.214285714285714,14,5500,TB@MIN,TB,MIN,,,,,,P
77193-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-82548,P,Alex,Alex Lange,Lange,6.28,25,5500,TOR@DET,DET,TOR,,,,,,P
77193-70271,P,Carlos,Carlos Estevez,Estevez,3.1363636363636362,22,5500,COL@SD,COL,SD,,,,,,P
77193-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,PIT@ATL,PIT,ATL,IL,Calf,,,,P
77193-119426,P,Johan,Johan Oviedo,Oviedo,17.5,2,5500,CIN@STL,STL,CIN,,,,,,P
77193-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-82564,P,Yency,Yency Almonte,Almonte,8.4,10,5500,LAD@SF,LAD,SF,,,,,,P
77193-62087,P,Miguel,Miguel Castro,Castro,5.05,21,5500,CHC@NYY,NYY,CHC,,,,,,P
77193-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-82572,P,Gregory,Gregory Soto,Soto,5.318181818181818,22,5500,TOR@DET,DET,TOR,,,,,,P
77193-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,NYM@LAA,LAA,NYM,IL,Back,,,,P
77193-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@PHI,ARI,PHI,IL,Shoulder,,,,P
77193-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,NYM@LAA,LAA,NYM,IL,Shoulder,,,,P
77193-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@STL,CIN,STL,,,,,,P
77193-82592,P,Dennis,Dennis Santana,Santana,4.454545454545454,22,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@SF,LAD,SF,IL,Elbow,,,,P
77193-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
77193-84651,P,Austin,Austin Davis,Davis,6,23,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-164530,P,Caleb,Caleb Kilian,Kilian,24,1,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-80571,P,Phil,Phil Maton,Maton,4.130434782608695,24,5500,MIA@HOU,HOU,MIA,,,,,,P
77193-82621,P,Clarke,Clarke Schmidt,Schmidt,9.4,10,5500,CHC@NYY,NYY,CHC,,,,,,P
77193-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,ARI@PHI,PHI,ARI,IL,Elbow,,,,P
77193-82628,P,Adonis,Adonis Medina,Medina,7.333333333333333,6,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-17094,P,Jake,Jake Diekman,Diekman,5.25,24,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-82633,P,Michel,Michel Baez,Baez,,,5500,COL@SD,SD,COL,,,,,,P
77193-170699,P,Matt,Matt Gage,Gage,5.5,2,5500,TOR@DET,TOR,DET,,,,,,P
77193-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@KC,BAL,KC,,,,,,P
77193-17100,P,Jeurys,Jeurys Familia,Familia,4.565217391304348,23,5500,ARI@PHI,PHI,ARI,,,,,,P
77193-82639,P,Ryan,Ryan Helsley,Helsley,9.222222222222221,18,5500,CIN@STL,STL,CIN,,,,,,P
77193-13010,P,David,David Phelps,Phelps,4.791666666666667,24,5500,TOR@DET,TOR,DET,,,,,,P
77193-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@MIN,TB,MIN,IL,Shoulder,,,,P
77193-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,TB@MIN,MIN,TB,,,,,,P
77193-21210,P,Mychal,Mychal Givens,Givens,7.136363636363637,22,5500,CHC@NYY,CHC,NYY,,,,,,P
77193-13019,P,Garrett,Garrett Richards,Richards,6.428571428571429,14,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-82653,P,Ryan,Ryan Borucki,Borucki,1.5,13,5500,BOS@SEA,SEA,BOS,,,,,,P
77193-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@SF,LAD,SF,,,,,,P
77193-82657,P,Wil,Wil Crowe,Crowe,8.608695652173912,23,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@SF,LAD,SF,,,,,,P
77193-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@DET,TOR,DET,IL,Illness,,,,P
77193-53990,P,Shawn,Shawn Armstrong,Armstrong,3.9166666666666665,12,5500,TB@MIN,TB,MIN,,,,,,P
77193-82663,P,Seth,Seth Romero,Romero,,,5500,MIL@WSH,WSH,MIL,IL,Calf,,,,P
77193-84727,P,Drew,Drew Smith,Smith,6.458333333333333,24,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-84731,P,Evan,Evan Phillips,Phillips,6.636363636363637,22,5500,LAD@SF,LAD,SF,,,,,,P
77193-13055,P,Anthony,Anthony Gose,Gose,6.6,15,5500,OAK@CLE,CLE,OAK,,,,,,P
77193-135976,P,Bennett,Bennett Sousa,Sousa,2.4,25,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
77193-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@STL,CIN,STL,IL,Elbow,,,,P
77193-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,22,5500,BAL@KC,BAL,KC,IL,Shoulder,,,,P
77193-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@CWS,TEX,CWS,,,,,,P
77193-70482,P,J.B.,J.B. Wendelken,Wendelken,3.6,21,5500,ARI@PHI,ARI,PHI,,,,,,P
77193-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,CHC@NYY,NYY,CHC,IL,Achilles,,,,P
77193-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-68466,P,Steven,Steven Okert,Okert,5.545454545454546,22,5500,MIA@HOU,MIA,HOU,,,,,,P
77193-70517,P,Chad,Chad Green,Green,6,14,5500,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
77193-68468,P,Tyler,Tyler Danish,Danish,6.875,16,5500,BOS@SEA,BOS,SEA,,,,,,P
77193-15225,P,Liam,Liam Hendriks,Hendriks,6.833333333333333,24,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@MIN,TB,MIN,IL,Oblique,,,,P
77193-68474,P,Josh,Josh Hader,Hader,7,20,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-68477,P,Jake,Jake Reed,Reed,10.5,2,5500,NYM@LAA,NYM,LAA,,,,,,P
77193-68476,P,Taylor,Taylor Rogers,Rogers,5.25,25,5500,COL@SD,SD,COL,,,,,,P
77193-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.619047619047619,22,5500,TEX@CWS,CWS,TEX,,,,,,P
77193-68490,P,Austin,Austin Voth,Voth,2.473684210526316,19,5500,BAL@KC,BAL,KC,,,,,,P
77193-23437,P,Brooks,Brooks Raley,Raley,5.055555555555555,19,5500,TB@MIN,TB,MIN,,,,,,P
77193-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@SD,COL,SD,,,,,,P
77193-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@MIN,TB,MIN,IL,Elbow,,,,P
77193-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9.222222222222221,10,5500,PIT@ATL,PIT,ATL,,,,,,P
77193-68510,P,Amir,Amir Garrett,Garrett,4.625,16,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77193-80801,P,Hoby,Hoby Milner,Milner,4.6,25,5500,MIL@WSH,MIL,WSH,,,,,,P
77193-68515,P,Sam,Sam Moll,Moll,5.739130434782608,23,5500,OAK@CLE,OAK,CLE,,,,,,P
77193-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,TOR@DET,DET,TOR,IL,Elbow,,,,P
77193-68520,P,Michael,Michael Fulmer,Fulmer,5.857142857142857,21,5500,TOR@DET,DET,TOR,,,,,,P
77193-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,MIA@HOU,HOU,MIA,,,,,,P
77193-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@STL,CIN,STL,IL,Back,,,,P
77193-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,MIL@WSH,WSH,MIL,IL,Forearm,,,,P
77193-68529,P,Jharel,Jharel Cotton,Cotton,10.142857142857142,7,5500,TB@MIN,MIN,TB,,,,,,P
77193-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.285714285714286,14,5500,MIL@WSH,WSH,MIL,,,,,,P
