Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89832-153961,P,Tayler,Tayler Saucedo,Saucedo,6,2,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,MIA@ATL,ATL,MIA,IL,Shoulder,,,0,P
89832-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,WSH@NYM,NYM,WSH,IL,Lat,,,,P
89832-80313,P,Keynan,Keynan Middleton,Middleton,5.625,8,5500,TB@CWS,CWS,TB,,,,,,P
89832-80346,P,Giovanny,Giovanny Gallegos,Gallegos,8,8,5500,STL@SF,STL,SF,,,,,,P
89832-84452,P,Caleb,Caleb Ferguson,Ferguson,5.2,10,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-170491,P,Chad,Chad Smith,Smith,5.142857142857143,7,5500,OAK@LAA,OAK,LAA,,,,,,P
89832-145918,P,Will,Will Vest,Vest,15,2,5500,BAL@DET,DET,BAL,,,,,,P
89832-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-119310,P,Noah,Noah Song,Song,,,5500,SEA@PHI,PHI,SEA,IL,Back,,,0,P
89832-170514,P,Jose,Jose Cuas,Cuas,5.818181818181818,11,5500,KC@MIN,KC,MIN,,,,,,P
89832-119316,P,Thaddeus,Thaddeus Ward,Ward,8.6,6,5500,WSH@NYM,WSH,NYM,,,,,,P
89832-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@SF,STL,SF,IL,Forearm,,,,P
89832-178743,P,Nick,Nick Padilla,Padilla,5,1,5500,TB@CWS,CWS,TB,,,,,,P
89832-139851,P,Justin,Justin Topa,Topa,5.333333333333333,10,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-80460,P,John,John Brebbia,Brebbia,5.545454545454546,11,5500,STL@SF,SF,STL,,,,,,P
89832-16982,P,Ryan,Ryan Tepera,Tepera,1.5,6,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,,P
89832-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@ATL,MIA,ATL,IL,Shoulder,,,0,P
89832-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@SF,STL,SF,IL,Shoulder,,,,P
89832-16994,P,Lucas,Lucas Luetge,Luetge,5.2,5,5500,MIA@ATL,ATL,MIA,IL,Biceps,,,0,P
89832-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.6,10,5500,WSH@NYM,WSH,NYM,,,,,,P
89832-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,TB@CWS,CWS,TB,,,,,,P
89832-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,SD@CHC,SD,CHC,,,,,0,P
89832-82548,P,Alex,Alex Lange,Lange,6,12,5500,BAL@DET,DET,BAL,,,,,,P
89832-119423,P,Zack,Zack Thompson,Thompson,7.8,10,5500,STL@SF,STL,SF,,,,,,P
89832-70271,P,Carlos,Carlos Estevez,Estevez,5.909090909090909,11,5500,OAK@LAA,LAA,OAK,,,,,,P
89832-17026,P,Heath,Heath Hembree,Hembree,10,1,5500,TB@CWS,TB,CWS,,,,,,P
89832-82564,P,Yency,Yency Almonte,Almonte,2.4166666666666665,12,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-82572,P,Gregory,Gregory Soto,Soto,6.090909090909091,12,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-12943,P,Shelby,Shelby Miller,Miller,6.6,10,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-12946,P,Matt,Matt Moore,Moore,6.636363636363637,11,5500,OAK@LAA,LAA,OAK,,,,,,P
89832-82583,P,Hector,Hector Perez,Perez,,,5500,TB@CWS,TB,CWS,,,,,,P
89832-82587,P,Richard,Richard Lovelady,Lovelady,6.25,4,5500,OAK@LAA,OAK,LAA,,,,,,P
89832-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,,P
89832-82592,P,Dennis,Dennis Santana,Santana,5.857142857142857,8,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@PIT,LAD,PIT,IL,Shoulder,,,0,P
89832-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,10.666666666666666,3,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-82627,P,JoJo,JoJo Romero,Romero,5.5,2,5500,STL@SF,STL,SF,,,,,,P
89832-17094,P,Jake,Jake Diekman,Diekman,2.909090909090909,11,5500,TB@CWS,CWS,TB,,,,,,P
89832-17100,P,Jeurys,Jeurys Familia,Familia,2.4545454545454546,11,5500,OAK@LAA,OAK,LAA,,,,,,P
89832-82639,P,Ryan,Ryan Helsley,Helsley,6.5,8,5500,STL@SF,STL,SF,,,,,,P
89832-82638,P,Jordan,Jordan Hicks,Hicks,5.2727272727272725,11,5500,STL@SF,STL,SF,,,,,,P
89832-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,BAL@DET,BAL,DET,IL,Knee,,,,P
89832-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,LAD@PIT,PIT,LAD,IL,Shoulder,,,0,P
89832-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,TB@CWS,TB,CWS,IL,Neck,,,,P
89832-84727,P,Drew,Drew Smith,Smith,5.909090909090909,11,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-84731,P,Evan,Evan Phillips,Phillips,4.666666666666667,9,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,TB@CWS,CWS,TB,IL,Elbow,,,,P
89832-178997,P,Greg,Greg Weissert,Weissert,4.75,4,5500,NYY@TEX,NYY,TEX,,,,,,P
89832-11108,P,Aroldis,Aroldis Chapman,Chapman,7.3,11,5500,KC@MIN,KC,MIN,,,,,,P
89832-68466,P,Steven,Steven Okert,Okert,6,3,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,TB@CWS,CWS,TB,IL,Illness,,,,P
89832-68475,P,JT,JT Chargois,Chargois,5,5,5500,MIA@ATL,MIA,ATL,IL,Oblique,,,0,P
89832-68474,P,Josh,Josh Hader,Hader,7,12,5500,SD@CHC,SD,CHC,,,,,0,P
89832-68477,P,Jake,Jake Reed,Reed,-13,1,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-68476,P,Taylor,Taylor Rogers,Rogers,1.8888888888888888,12,5500,STL@SF,SF,STL,,,,,,P
89832-170891,P,Davis,Davis Daniel,Daniel,,,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,,P
89832-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5,11,5500,TB@CWS,CWS,TB,,,,,,P
89832-23437,P,Brooks,Brooks Raley,Raley,4,13,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-185233,P,Braden,Braden Bristo,Bristo,21,1,5500,TB@CWS,TB,CWS,,,,,,P
89832-82840,P,Yonny,Yonny Chirinos,Chirinos,14.333333333333334,3,5500,TB@CWS,TB,CWS,,,,,,P
89832-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,4.7272727272727275,11,5500,LAD@PIT,PIT,LAD,,,,,0,P
89832-68510,P,Amir,Amir Garrett,Garrett,4.545454545454546,11,5500,KC@MIN,KC,MIN,,,,,,P
89832-68515,P,Sam,Sam Moll,Moll,3,11,5500,OAK@LAA,OAK,LAA,,,,,,P
89832-68520,P,Michael,Michael Fulmer,Fulmer,3.7,10,5500,SD@CHC,CHC,SD,,,,,0,P
89832-52143,P,Hunter,Hunter Harvey,Harvey,6.1,10,5500,WSH@NYM,WSH,NYM,,,,,,P
89832-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5,11,5500,WSH@NYM,WSH,NYM,,,,,,P
89832-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,LAD@PIT,PIT,LAD,IL,Biceps,,,0,P
89832-52152,P,Robert,Robert Stephenson,Stephenson,4.428571428571429,7,5500,LAD@PIT,PIT,LAD,,,,,0,P
89832-179129,P,Jeremiah,Jeremiah Estrada,Estrada,13,1,5500,SD@CHC,CHC,SD,,,,,0,P
89832-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,WSH@NYM,NYM,WSH,IL,Knee,,,,P
89832-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,WSH@NYM,NYM,WSH,IL,Lat,,,,P
89832-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BAL@DET,BAL,DET,IL,Forearm,,,,P
89832-13271,P,Will,Will Smith,Smith,6.125,9,5500,NYY@TEX,TEX,NYY,,,,,,P
89832-52192,P,Luke,Luke Jackson,Jackson,,,5500,STL@SF,SF,STL,IL,Elbow,,,,P
89832-70624,P,Chris,Chris Stratton,Stratton,6,9,5500,STL@SF,STL,SF,,,,,,P
89832-82924,P,Tim,Tim Hill,Hill,4,12,5500,SD@CHC,SD,CHC,,,,,0,P
89832-168965,P,Tanner,Tanner Banks,Banks,7.5,4,5500,TB@CWS,CWS,TB,,,,,,P
89832-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
89832-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,NYY@TEX,NYY,TEX,IL,Undisclosed,,,,P
89832-82999,P,Scott,Scott Barlow,Barlow,4.777777777777778,10,5500,KC@MIN,KC,MIN,,,,,,P
89832-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@TEX,NYY,TEX,IL,Elbow,,,,P
89832-58434,P,Kendall,Kendall Graveman,Graveman,4.888888888888889,9,5500,TB@CWS,CWS,TB,,,,,,P
89832-169030,P,Zach,Zach Jackson,Jackson,5.916666666666667,12,5500,OAK@LAA,OAK,LAA,,,,,,P
89832-11333,P,Craig,Craig Kimbrel,Kimbrel,5.454545454545454,11,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-38001,P,Matt,Matt Barnes,Barnes,6.111111111111111,10,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@CHC,SD,CHC,IL,Neck,,,0,P
89832-54403,P,Trevor,Trevor Gott,Gott,5.25,12,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-158858,P,Justin,Justin Bruihl,Bruihl,4.8,5,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
89832-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@CWS,TB,CWS,IL,Elbow,,,,P
89832-152733,P,Griffin,Griffin Jax,Jax,5.545454545454546,11,5500,KC@MIN,MIN,KC,,,,,,P
89832-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,TB@CWS,CWS,TB,,,,,,P
89832-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-62641,P,Andrew,Andrew Bellatti,Bellatti,4.4,10,5500,SEA@PHI,PHI,SEA,IL,Triceps,,,0,P
89832-21682,P,Aaron,Aaron Loup,Loup,3.5,8,5500,OAK@LAA,LAA,OAK,,,,,,P
89832-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@CHC,SD,CHC,IL,Shoulder,,,0,P
89832-66765,P,Jorge,Jorge Lopez,Lopez,5.909090909090909,11,5500,KC@MIN,MIN,KC,,,,,,P
89832-83159,P,Diego,Diego Castillo,Castillo,3.625,8,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-83158,P,Seranthony,Seranthony Dominguez,Dominguez,4.1,11,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@TEX,NYY,TEX,IL,Elbow,,,,P
89832-38106,P,Kirby,Kirby Yates,Yates,5.5,9,5500,MIA@ATL,ATL,MIA,,,,,0,P
89832-79066,P,Anthony,Anthony Banda,Banda,3.375,10,5500,WSH@NYM,WSH,NYM,,,,,,P
89832-79071,P,Taylor,Taylor Clarke,Clarke,6.666666666666667,10,5500,KC@MIN,KC,MIN,,,,,,P
89832-152806,P,Jason,Jason Foley,Foley,5.5,11,5500,BAL@DET,DET,BAL,,,,,,P
89832-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6,11,5500,NYY@TEX,TEX,NYY,,,,,,P
89832-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,MIA@ATL,ATL,MIA,IL,Oblique,,,0,P
89832-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@MIN,KC,MIN,IL,Elbow,,,,P
89832-79085,P,Keegan,Keegan Akin,Akin,3.25,8,5500,BAL@DET,BAL,DET,,,,,,P
89832-79084,P,Tanner,Tanner Scott,Scott,4.5,10,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-83184,P,Julian,Julian Merryweather,Merryweather,3.5,11,5500,SD@CHC,CHC,SD,,,,,0,P
89832-85253,P,Casey,Casey Mize,Mize,12,2,5500,BAL@DET,DET,BAL,IL,Elbow,,,,P
89832-21764,P,Caleb,Caleb Thielbar,Thielbar,4.875,8,5500,KC@MIN,MIN,KC,,,,,,P
89832-146702,P,Cole,Cole Sands,Sands,9,3,5500,KC@MIN,MIN,KC,,,,,,P
89832-70933,P,Brock,Brock Stewart,Stewart,,,5500,KC@MIN,MIN,KC,,,,,,P
89832-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@PIT,LAD,PIT,IL,Elbow,,,0,P
89832-79124,P,Joe,Joe Jimenez,Jimenez,5.333333333333333,10,5500,MIA@ATL,ATL,MIA,IL,Personal,,,0,P
89832-23834,P,Collin,Collin McHugh,McHugh,4,4,5500,MIA@ATL,ATL,MIA,,,,,0,P
89832-83232,P,Jason,Jason Adam,Adam,4.444444444444445,9,5500,TB@CWS,TB,CWS,,,,,,P
89832-85289,P,Nick,Nick Anderson,Anderson,6.5,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89832-85288,P,Brusdar,Brusdar Graterol,Graterol,5.3,10,5500,LAD@PIT,LAD,PIT,IL,Personal,,,0,P
89832-38189,P,Michael,Michael Tonkin,Tonkin,11.714285714285714,8,5500,MIA@ATL,ATL,MIA,,,,,0,P
89832-79150,P,Josh,Josh Staumont,Staumont,6,4,5500,KC@MIN,KC,MIN,,,,,,P
89832-156976,P,Darren,Darren McCaughan,McCaughan,6,1,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-79155,P,Jaime,Jaime Barria,Barria,9.571428571428571,7,5500,OAK@LAA,LAA,OAK,,,,,,P
89832-152888,P,Sam,Sam Long,Long,9,1,5500,OAK@LAA,OAK,LAA,,,,,,P
89832-79171,P,Phil,Phil Bickford,Bickford,6.333333333333333,9,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-38216,P,Jose,Jose Cisnero,Cisnero,4.875,10,5500,BAL@DET,DET,BAL,,,,,,P
89832-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@TEX,NYY,TEX,IL,Biceps,,,,P
89832-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,STL@SF,SF,STL,IL,Arm,,,,P
89832-38228,P,Trevor,Trevor May,May,3.4285714285714284,8,5500,OAK@LAA,OAK,LAA,IL,Personal,,,,P
89832-177493,P,Andrew,Andrew Nardi,Nardi,5.833333333333333,12,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-118106,P,Victor,Victor Gonzalez,Gonzalez,6,1,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-79194,P,Domingo,Domingo Acevedo,Acevedo,0.8,5,5500,OAK@LAA,OAK,LAA,IL,Back,,,,P
89832-79196,P,Albert,Albert Abreu,Abreu,9.571428571428571,8,5500,NYY@TEX,NYY,TEX,,,,,,P
89832-79209,P,A.J.,A.J. Puk,Puk,7.125,9,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@CHC,SD,CHC,IL,Elbow,,,0,P
89832-79232,P,Clay,Clay Holmes,Holmes,5.3,11,5500,NYY@TEX,NYY,TEX,,,,,,P
89832-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,NYY@TEX,TEX,NYY,IL,Shoulder,,,,P
89832-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,TB@CWS,CWS,TB,IL,Elbow,,,,P
89832-118186,P,Jimmy,Jimmy Lambert,Lambert,5.923076923076923,13,5500,TB@CWS,CWS,TB,,,,,,P
89832-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,0,P
89832-101809,P,Josh,Josh Taylor,Taylor,7.5,4,5500,KC@MIN,KC,MIN,,,,,,P
89832-101808,P,Denyi,Denyi Reyes,Reyes,8,5,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-101815,P,Jimmy,Jimmy Herget,Herget,2.875,8,5500,OAK@LAA,LAA,OAK,,,,,,P
89832-40382,P,Luis,Luis Garcia,Garcia,2.3636363636363638,11,5500,SD@CHC,SD,CHC,,,,,0,P
89832-101822,P,Josh,Josh Sborz,Sborz,11,5,5500,NYY@TEX,TEX,NYY,,,,,,P
89832-101825,P,Jose,Jose Quijada,Quijada,3.888888888888889,9,5500,OAK@LAA,LAA,OAK,,,,,,P
89832-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@PIT,LAD,PIT,IL,Shoulder,,,0,P
89832-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.636363636363637,12,5500,TB@CWS,TB,CWS,,,,,,P
89832-101845,P,Genesis,Genesis Cabrera,Cabrera,7.888888888888889,9,5500,STL@SF,STL,SF,,,,,,P
89832-101851,P,Brock,Brock Burke,Burke,6.75,8,5500,NYY@TEX,TEX,NYY,,,,,,P
89832-161256,P,Cooper,Cooper Criswell,Criswell,17.5,2,5500,TB@CWS,TB,CWS,,,,,,P
89832-85489,P,Jimmy,Jimmy Cordero,Cordero,6.111111111111111,10,5500,NYY@TEX,NYY,TEX,,,,,,P
89832-95737,P,Ian,Ian Hamilton,Hamilton,12.25,8,5500,NYY@TEX,NYY,TEX,,,,,,P
89832-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@TEX,NYY,TEX,IL,Elbow,,,,P
89832-52733,P,Scott,Scott Alexander,Alexander,3.727272727272727,12,5500,STL@SF,SF,STL,,,,,,P
89832-95757,P,Andrew,Andrew Vasquez,Vasquez,7.857142857142857,7,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,BAL@DET,DET,BAL,IL,Biceps,,,,P
89832-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,SD@CHC,CHC,SD,,,,,0,P
89832-71190,P,Jose,Jose Leclerc,Leclerc,5.555555555555555,9,5500,NYY@TEX,TEX,NYY,,,,,,P
89832-95774,P,Jeff,Jeff Brigham,Brigham,8.2,5,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,OAK@LAA,OAK,LAA,,,,,,P
89832-58913,P,Danny,Danny Coulombe,Coulombe,6.181818181818182,12,5500,BAL@DET,BAL,DET,,,,,,P
89832-5673,P,Jesse,Jesse Chavez,Chavez,4.363636363636363,12,5500,MIA@ATL,ATL,MIA,,,,,0,P
89832-79402,P,Cionel,Cionel Perez,Perez,4,11,5500,BAL@DET,BAL,DET,,,,,,P
89832-71218,P,Dylan,Dylan Floro,Floro,5.9,11,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-181815,P,Brent,Brent Headrick,Headrick,17.333333333333332,3,5500,KC@MIN,MIN,KC,,,,,,P
89832-140858,P,Domingo,Domingo Tapia,Tapia,5.714285714285714,7,5500,SD@CHC,SD,CHC,,,,,0,P
89832-181841,P,George,George Soriano,Soriano,8,3,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-81507,P,Aaron,Aaron Bummer,Bummer,3.3333333333333335,10,5500,TB@CWS,CWS,TB,,,,,,P
89832-169574,P,Penn,Penn Murfee,Murfee,5.083333333333333,12,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-5735,P,David,David Robertson,Robertson,6.4,10,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-118381,P,Kyle,Kyle Finnegan,Finnegan,2.4444444444444446,9,5500,WSH@NYM,WSH,NYM,,,,,,P
89832-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,,P
89832-118394,P,Yohan,Yohan Ramirez,Ramirez,13.5,2,5500,LAD@PIT,PIT,LAD,,,,,0,P
89832-5761,P,Tommy,Tommy Hunter,Hunter,3.25,5,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-110216,P,Stephen,Stephen Nogosek,Nogosek,12.333333333333334,4,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
89832-73362,P,Rob,Rob Zastryzny,Zastryzny,3.7142857142857144,7,5500,LAD@PIT,PIT,LAD,IL,Elbow,,,0,P
89832-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,0,P
89832-163511,P,Yunior,Yunior Marte,Marte,0,3,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-14047,P,Brad,Brad Boxberger,Boxberger,4.2,10,5500,SD@CHC,CHC,SD,,,,,0,P
89832-81641,P,John,John Curtiss,Curtiss,4.111111111111111,10,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-181992,P,Jose,Jose Hernandez,Hernandez,6.857142857142857,7,5500,LAD@PIT,PIT,LAD,,,,,0,P
89832-81642,P,A.J.,A.J. Minter,Minter,5,12,5500,MIA@ATL,ATL,MIA,,,,,0,P
89832-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@ATL,MIA,ATL,IL,Illness,,,0,P
89832-182005,P,Kevin,Kevin Kelly,Kelly,10.571428571428571,8,5500,TB@CWS,TB,CWS,,,,,,P
89832-52986,P,Drew,Drew VerHagen,VerHagen,5.2727272727272725,11,5500,STL@SF,STL,SF,,,,,,P
89832-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,,P
89832-169742,P,Tyler,Tyler Holton,Holton,9.25,4,5500,BAL@DET,DET,BAL,,,,,,P
89832-161563,P,Jovani,Jovani Moran,Moran,5.125,9,5500,KC@MIN,MIN,KC,,,,,,P
89832-182061,P,Nick,Nick Avila,Avila,,,5500,STL@SF,SF,STL,,,,,,P
89832-163641,P,Ray,Ray Kerr,Kerr,5,2,5500,SD@CHC,SD,CHC,,,,,0,P
89832-116548,P,Tyler,Tyler Rogers,Rogers,6.909090909090909,11,5500,STL@SF,SF,STL,,,,,,P
89832-163660,P,Steven,Steven Wilson,Wilson,6.076923076923077,13,5500,SD@CHC,SD,CHC,,,,,0,P
89832-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,SD@CHC,CHC,SD,IL,Elbow,,,0,P
89832-104293,P,Nick,Nick Ramirez,Ramirez,9,1,5500,NYY@TEX,NYY,TEX,,,,,,P
89832-163687,P,Ron,Ron Marinaccio,Marinaccio,7.888888888888889,9,5500,NYY@TEX,NYY,TEX,,,,,,P
89832-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,KC@MIN,MIN,KC,IL,Elbow,,,,P
89832-163692,P,Jose,Jose Butto,Butto,14.5,2,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5714285714285716,8,5500,BAL@DET,BAL,DET,,,,,,P
89832-163701,P,Felix,Felix Bautista,Bautista,8.666666666666666,12,5500,BAL@DET,BAL,DET,,,,,,P
89832-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,BAL@DET,DET,BAL,IL,Elbow,,,,P
89832-102300,P,Michael,Michael Rucker,Rucker,6.454545454545454,12,5500,SD@CHC,CHC,SD,,,,,0,P
89832-157600,P,Austin,Austin Warren,Warren,7,2,5500,OAK@LAA,LAA,OAK,IL,Elbow,,,,P
89832-8101,P,Ian,Ian Kennedy,Kennedy,3,8,5500,NYY@TEX,TEX,NYY,,,,,,P
89832-108461,P,Pete,Pete Fairbanks,Fairbanks,5.142857142857143,7,5500,TB@CWS,TB,CWS,,,,,,P
89832-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@CHC,SD,CHC,IL,Elbow,,,0,P
89832-102355,P,Jorge,Jorge Alcala,Alcala,6,7,5500,KC@MIN,MIN,KC,,,,,,P
89832-12257,P,Adam,Adam Ottavino,Ottavino,5.4,12,5500,WSH@NYM,NYM,WSH,,,,,,P
89832-102375,P,Luis,Luis Medina,Medina,12,1,5500,OAK@LAA,OAK,LAA,,,,,,P
89832-169957,P,Danny,Danny Young,Young,6.5,4,5500,MIA@ATL,ATL,MIA,,,,,0,P
89832-79848,P,Paul,Paul Sewald,Sewald,6.230769230769231,13,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.495999755859376,25,4600,MIA@ATL,ATL,MIA,,,,,1,OF/UTIL
89832-52176,3B,Max,Max Muncy,Muncy,15.486364191228693,22,4400,LAD@PIT,LAD,PIT,IL,Personal,,,0,3B/UTIL
89832-85261,OF,Randy,Randy Arozarena,Arozarena,14.65000025431315,24,4400,TB@CWS,TB,CWS,,,,,,OF/UTIL
89832-85260,3B/OF,Patrick,Patrick Wisdom,Wisdom,14.081817626953125,22,4300,SD@CHC,CHC,SD,,,,,0,3B/OF/UTIL
89832-12933,OF,Mike,Mike Trout,Trout,13.352174178413723,23,4200,OAK@LAA,LAA,OAK,,,,,,OF/UTIL
89832-82614,1B,Pete,Pete Alonso,Alonso,13.444000244140625,25,4200,WSH@NYM,NYM,WSH,,,,,,C/1B/UTIL
89832-52175,1B,Matt,Matt Olson,Olson,14.01199951171875,25,4100,MIA@ATL,ATL,MIA,,,,,2,C/1B/UTIL
89832-21705,2B,Marcus,Marcus Semien,Semien,14.27500025431315,24,4100,NYY@TEX,TEX,NYY,,,,,,2B/UTIL
89832-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,8.90000025431315,6,4100,SD@CHC,SD,CHC,,,,,2,SS/OF/UTIL
89832-79257,OF,Josh,Josh Lowe,Lowe,13.178947047183389,19,4000,TB@CWS,TB,CWS,,,,,,OF/UTIL
89832-85520,OF,Adolis,Adolis Garcia,Garcia,14.891304347826088,23,4000,NYY@TEX,TEX,NYY,,,,,,OF/UTIL
89832-68593,SS,Jorge,Jorge Mateo,Mateo,14.57368388928865,19,3900,BAL@DET,BAL,DET,,,,,,SS/UTIL
