Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90920-163514,P,Adrian,Adrian Martinez,Martinez,7.5,10,6200,ATL@OAK,OAK,ATL,,,,,,P
90920-165634,P,Ken,Ken Waldichuk,Waldichuk,17.4,10,6200,ATL@OAK,OAK,ATL,,,,,,P
90920-163692,P,Jose,Jose Butto,Butto,13,3,6200,PHI@NYM,NYM,PHI,,,,,,P
90920-104672,P,Devin,Devin Smeltzer,Smeltzer,6.833333333333333,6,6100,SD@MIA,MIA,SD,,,,,,P
90920-82534,P,Bryse,Bryse Wilson,Wilson,8.933333333333334,16,6100,MIL@TOR,MIL,TOR,,,,,,P
90920-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@HOU,MIN,HOU,IL,Elbow,,,,P
90920-161450,P,Janson,Janson Junk,Junk,8,1,6100,MIL@TOR,MIL,TOR,,,,,,P
90920-102395,P,Ryan,Ryan Weathers,Weathers,16.285714285714285,7,6100,SD@MIA,SD,MIA,,,,Yes,,P
90920-178306,P,Bryan,Bryan Hoeing,Hoeing,6.454545454545454,11,6000,SD@MIA,MIA,SD,,,,,,P
90920-182597,P,Shintaro,Shintaro Fujinami,Fujinami,4.5,14,6000,ATL@OAK,OAK,ATL,,,,,,P
90920-119336,P,Karl,Karl Kauffmann,Kauffmann,8.5,2,6000,COL@ARI,COL,ARI,,,,,,P
90920-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,TEX@DET,TEX,DET,,,,,,P
90920-68485,P,Ryan,Ryan Yarbrough,Yarbrough,7.3,11,6000,KC@STL,KC,STL,IL,Head,,,,P
90920-68484,P,Chad,Chad Kuhl,Kuhl,10.5,7,6000,WSH@LAD,WSH,LAD,,,,,,P
90920-68490,P,Austin,Austin Voth,Voth,7.0625,18,6000,CLE@BAL,BAL,CLE,,,,,,P
90920-185606,P,Gavin,Gavin Stone,Stone,1.5,2,6000,WSH@LAD,LAD,WSH,,,,,,P
90920-185701,P,Brandon,Brandon Pfaadt,Pfaadt,11.8,5,6000,COL@ARI,ARI,COL,,,,,,P
90920-177584,P,Xzavion,Xzavion Curry,Curry,10.181818181818182,11,6000,CLE@BAL,CLE,BAL,,,,,,P
90920-102342,P,Michael,Michael Grove,Grove,11.25,4,6000,WSH@LAD,LAD,WSH,IL,Groin,,,,P
90920-68536,P,James,James Kaprielian,Kaprielian,12.125,8,5900,ATL@OAK,OAK,ATL,,,,,,P
90920-79123,P,Tyler,Tyler Alexander,Alexander,6.214285714285714,15,5900,TEX@DET,DET,TEX,,,,,,P
90920-79270,P,Cole,Cole Ragans,Ragans,7.583333333333333,12,5900,TEX@DET,TEX,DET,,,,,,P
90920-163681,P,Josh,Josh Winckowski,Winckowski,8.529411764705882,17,5900,CIN@BOS,BOS,CIN,,,,,,P
90920-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,MIN@HOU,MIN,HOU,,,,,,P
90920-170174,P,Chase,Chase Silseth,Silseth,10.333333333333334,6,5800,LAA@CWS,LAA,CWS,,,,,,P
90920-53608,P,Jose,Jose Urena,Urena,4.4,5,5800,WSH@LAD,WSH,LAD,,,,,,P
90920-82603,P,Mitch,Mitch White,White,14.44,25,5800,MIL@TOR,TOR,MIL,IL,Shoulder,,,,P
90920-68555,P,Brent,Brent Honeywell,Honeywell,7,20,5800,SD@MIA,SD,MIA,,,,,,P
90920-79259,P,Jake,Jake Faria,Faria,,,5800,CIN@BOS,BOS,CIN,,,,,,P
90920-81490,P,Chris,Chris Flexen,Flexen,8.8,10,5800,NYY@SEA,SEA,NYY,,,,,,P
90920-102440,P,Mike,Mike Baumann,Baumann,6.913043478260869,24,5700,CLE@BAL,BAL,CLE,,,,,,P
90920-102455,P,Cory,Cory Abbott,Abbott,7.5,2,5700,WSH@LAD,WSH,LAD,,,,,,P
90920-55374,P,Drew,Drew Rucinski,Rucinski,4.5,4,5700,ATL@OAK,OAK,ATL,IL,Illness,,,,P
90920-102543,P,Connor,Connor Seabold,Seabold,10.272727272727273,11,5700,COL@ARI,COL,ARI,,,,,,P
90920-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,COL@ARI,ARI,COL,,,,,,P
90920-164530,P,Caleb,Caleb Kilian,Kilian,1,1,5700,TB@CHC,CHC,TB,,,,,,P
90920-68527,P,Jose,Jose De Leon,De Leon,8.75,4,5700,MIN@HOU,MIN,HOU,,,,,,P
90920-38146,P,Sean,Sean Nolin,Nolin,-3,1,5700,SD@MIA,MIA,SD,,,,,,P
90920-118180,P,Tucker,Tucker Davidson,Davidson,7.909090909090909,11,5700,LAA@CWS,LAA,CWS,,,,,,P
90920-38311,P,Ross,Ross Stripling,Stripling,10.777777777777779,10,5700,PIT@SF,SF,PIT,IL,Back,,,,P
90920-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,CLE@BAL,BAL,CLE,,,,,,P
90920-102505,P,Edwin,Edwin Uceta,Uceta,18,1,5600,PHI@NYM,NYM,PHI,IL,Ankle,,,,P
90920-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,MIL@TOR,TOR,MIL,IL,Elbow,,,,P
90920-80433,P,Dinelson,Dinelson Lamet,Lamet,2.6666666666666665,12,5600,COL@ARI,COL,ARI,IL,Back,,,,P
90920-82546,P,Adbert,Adbert Alzolay,Alzolay,6.473684210526316,20,5600,TB@CHC,CHC,TB,,,,,,P
90920-68528,P,Chase,Chase De Jong,De Jong,2,5,5600,PIT@SF,PIT,SF,,,,,,P
90920-168950,P,Andre,Andre Pallante,Pallante,5.8,15,5600,KC@STL,STL,KC,,,,,,P
90920-68653,P,Luis,Luis Cessa,Cessa,5.571428571428571,7,5600,COL@ARI,COL,ARI,,,,,,P
90920-171453,P,Max,Max Castillo,Castillo,11.25,4,5600,KC@STL,KC,STL,,,,,,P
90920-118216,P,Tyson,Tyson Miller,Miller,5,4,5600,MIL@TOR,MIL,TOR,,,,,,P
90920-163663,P,Calvin,Calvin Faucher,Faucher,5,11,5600,TB@CHC,TB,CHC,,,,,,P
90920-102405,P,Sean,Sean Hjelle,Hjelle,4.9,10,5500,PIT@SF,SF,PIT,,,,,,P
90920-81926,P,Andres,Andres Machado,Machado,3.75,12,5500,WSH@LAD,WSH,LAD,,,,,,P
90920-178184,P,Kevin,Kevin Herget,Herget,8.555555555555555,9,5500,CIN@BOS,CIN,BOS,,,,,,P
90920-79882,P,Austin,Austin Pruitt,Pruitt,4.545454545454546,11,5500,ATL@OAK,OAK,ATL,,,,,,P
90920-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@STL,KC,STL,,,,,,P
90920-135192,P,Ryan,Ryan Thompson,Thompson,2.8125,17,5500,TB@CHC,TB,CHC,,,,,,P
90920-161827,P,Seth,Seth Martinez,Martinez,5.9375,16,5500,MIN@HOU,HOU,MIN,,,,,,P
90920-155687,P,Andrew,Andrew Wantz,Wantz,7.642857142857143,14,5500,LAA@CWS,LAA,CWS,,,,,,P
90920-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,ATL@OAK,OAK,ATL,IL,Shoulder,,,,P
90920-102446,P,Tristan,Tristan Beck,Beck,9.75,8,5500,PIT@SF,SF,PIT,,,,,,P
90920-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,TEX@DET,DET,TEX,,,,,,P
90920-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@CWS,LAA,CWS,,,,,,P
90920-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.4,21,5500,TB@CHC,CHC,TB,,,,,,P
90920-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@SF,PIT,SF,IL,Elbow,,,,P
90920-135237,P,Nick,Nick Mears,Mears,9,4,5500,COL@ARI,COL,ARI,IL,Oblique,,,,P
90920-102470,P,Rico,Rico Garcia,Garcia,-1,3,5500,ATL@OAK,OAK,ATL,,,,,,P
90920-102474,P,Eli,Eli Morgan,Morgan,7.764705882352941,17,5500,CLE@BAL,CLE,BAL,,,,,,P
90920-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,SD@MIA,MIA,SD,IL,Undisclosed,,,,P
90920-135252,P,Johan,Johan Quezada,Quezada,-7,1,5500,SD@MIA,MIA,SD,,,,,,P
90920-102487,P,Austin,Austin Cox,Cox,9,1,5500,KC@STL,KC,STL,,,,,,P
90920-135253,P,Alex,Alex Vesia,Vesia,3.769230769230769,13,5500,WSH@LAD,LAD,WSH,,,,,,P
90920-102489,P,Carlos,Carlos Hernandez,Hernandez,7.35,21,5500,KC@STL,KC,STL,,,,,,P
90920-135256,P,Connor,Connor Brogdon,Brogdon,5.956521739130435,23,5500,PHI@NYM,PHI,NYM,,,,,,P
90920-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.714285714285714,7,5500,COL@ARI,ARI,COL,IL,Calf,,,,P
90920-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@LAD,WSH,LAD,IL,Shoulder,,,,P
90920-116839,P,David,David Bednar,Bednar,7.166666666666667,18,5500,PIT@SF,PIT,SF,,,,,,P
90920-73835,P,Ty,Ty Blach,Blach,2.5,6,5500,COL@ARI,COL,ARI,,,,,,P
90920-135273,P,Andre,Andre Jackson,Jackson,7.333333333333333,6,5500,WSH@LAD,LAD,WSH,,,,,,P
90920-135279,P,Codi,Codi Heuer,Heuer,,,5500,TB@CHC,CHC,TB,IL,Elbow,,,,P
90920-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
90920-161906,P,Dauri,Dauri Moreta,Moreta,7.85,20,5500,PIT@SF,PIT,SF,,,,,,P
90920-161907,P,Dylan,Dylan Lee,Lee,5.75,20,5500,ATL@OAK,ATL,OAK,IL,Shoulder,,,,P
90920-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@CWS,LAA,CWS,IL,Elbow,,,,P
90920-135281,P,Bryan,Bryan Baker,Baker,6.208333333333333,24,5500,CLE@BAL,BAL,CLE,,,,,,P
90920-102517,P,Jhoan,Jhoan Duran,Duran,6.555555555555555,18,5500,MIN@HOU,MIN,HOU,,,,,,P
90920-102523,P,Deivi,Deivi Garcia,Garcia,12,1,5500,NYY@SEA,NYY,SEA,,,,,,P
90920-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,TEX@DET,TEX,DET,IL,Lat,,,,P
90920-135303,P,Jordan,Jordan Weems,Weems,8,2,5500,WSH@LAD,WSH,LAD,,,,,,P
90920-116868,P,Gabe,Gabe Speier,Speier,3.7916666666666665,24,5500,NYY@SEA,SEA,NYY,,,,,,P
90920-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,PHI@NYM,PHI,NYM,IL,Hamstring,,,,P
90920-114827,P,John,John Schreiber,Schreiber,6,19,5500,CIN@BOS,BOS,CIN,IL,Lat,,,,P
90920-73866,P,Wandy,Wandy Peralta,Peralta,4.92,25,5500,NYY@SEA,NYY,SEA,,,,,,P
90920-73869,P,Joe,Joe Mantiply,Mantiply,5.875,8,5500,COL@ARI,ARI,COL,IL,Hamstring,,,,P
90920-135309,P,Tyler,Tyler Cyr,Cyr,5.5,2,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90920-135312,P,Kyle,Kyle Nelson,Nelson,5.782608695652174,23,5500,COL@ARI,ARI,COL,,,,,,P
90920-135313,P,Nick,Nick Sandlin,Sandlin,5.421052631578948,19,5500,CLE@BAL,CLE,BAL,,,,,,P
90920-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,NYY@SEA,SEA,NYY,IL,Shoulder,,,,P
90920-170135,P,Yennier,Yennier Cano,Cano,7.7272727272727275,22,5500,CLE@BAL,BAL,CLE,,,,,,P
90920-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,WSH@LAD,LAD,WSH,IL,Knee,,,,P
90920-73882,P,Joely,Joely Rodriguez,Rodriguez,2.3333333333333335,3,5500,CIN@BOS,BOS,CIN,,,,,,P
90920-102558,P,Gregory,Gregory Santos,Santos,6,24,5500,LAA@CWS,CWS,LAA,,,,,,P
90920-184482,P,Hobie,Hobie Harris,Harris,3.2666666666666666,16,5500,WSH@LAD,WSH,LAD,,,,,,P
90920-80033,P,Emilio,Emilio Pagan,Pagan,5.777777777777778,19,5500,MIN@HOU,MIN,HOU,DTD,Hip,,,,P
90920-102560,P,Camilo,Camilo Doval,Doval,7,24,5500,PIT@SF,SF,PIT,,,,,,P
90920-80034,P,Jose,Jose Alvarado,Alvarado,8,14,5500,PHI@NYM,PHI,NYM,IL,Elbow,,,,P
90920-102565,P,Mason,Mason Englert,Englert,6.294117647058823,17,5500,TEX@DET,DET,TEX,,,,,,P
90920-12452,P,Kenley,Kenley Jansen,Jansen,5.533333333333333,17,5500,CIN@BOS,BOS,CIN,,,,,,P
90920-12453,P,Fernando,Fernando Abad,Abad,-0.3333333333333333,3,5500,COL@ARI,COL,ARI,,,,,,P
90920-102568,P,Colin,Colin Poche,Poche,4.523809523809524,22,5500,TB@CHC,TB,CHC,,,,,,P
90920-39081,P,Chasen,Chasen Shreve,Shreve,4.473684210526316,19,5500,TEX@DET,DET,TEX,,,,,,P
90920-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,COL@ARI,ARI,COL,,,,,,P
90920-135361,P,Nabil,Nabil Crismatt,Crismatt,3,6,5500,SD@MIA,SD,MIA,IL,Hip,,,,P
90920-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,NYY@SEA,SEA,NYY,,,,,,P
90920-145609,P,Peter,Peter Solomon,Solomon,0.8,5,5500,COL@ARI,ARI,COL,,,,,,P
90920-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
90920-145629,P,Mason,Mason Thompson,Thompson,6.8,20,5500,WSH@LAD,WSH,LAD,,,,,,P
90920-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,SD@MIA,MIA,SD,IL,Elbow,,,,P
90920-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,PHI@NYM,PHI,NYM,,,,,,P
90920-110824,P,Trevor,Trevor Kelley,Kelley,3,5,5500,TB@CHC,TB,CHC,,,,,,P
90920-170254,P,Colin,Colin Holderman,Holderman,5.7368421052631575,19,5500,PIT@SF,PIT,SF,,,,,,P
90920-65817,P,Scott,Scott McGough,McGough,5.958333333333333,25,5500,COL@ARI,ARI,COL,,,,,,P
90920-53550,P,Alex,Alex Reyes,Reyes,,,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90920-180540,P,Easton,Easton McGee,McGee,30,1,5500,NYY@SEA,SEA,NYY,IL,Forearm,,,,P
90920-174406,P,Huascar,Huascar Brazoban,Brazoban,5.666666666666667,24,5500,SD@MIA,MIA,SD,,,,,,P
90920-117065,P,James,James Karinchak,Karinchak,5.458333333333333,25,5500,CLE@BAL,CLE,BAL,,,,,,P
90920-170323,P,Nick,Nick Vespi,Vespi,6.28,25,5500,CLE@BAL,BAL,CLE,,,,,,P
90920-170324,P,Brandon,Brandon Hughes,Hughes,4.6923076923076925,13,5500,TB@CHC,CHC,TB,,,,,,P
90920-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,5.5,2,5500,SD@MIA,MIA,SD,,,,,,P
90920-153961,P,Tayler,Tayler Saucedo,Saucedo,6,11,5500,NYY@SEA,SEA,NYY,,,,,,P
90920-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,SD@MIA,MIA,SD,,,,,,P
90920-57717,P,Buck,Buck Farmer,Farmer,6,21,5500,CIN@BOS,CIN,BOS,,,,,,P
90920-61858,P,Raisel,Raisel Iglesias,Iglesias,5.444444444444445,9,5500,ATL@OAK,ATL,OAK,,,,,,P
90920-57770,P,Alex,Alex Claudio,Claudio,1,1,5500,MIL@TOR,MIL,TOR,,,,,,P
90920-65968,P,Silvino,Silvino Bracho,Bracho,4.75,4,5500,CIN@BOS,CIN,BOS,,,,,,P
90920-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,PHI@NYM,NYM,PHI,IL,Lat,,,,P
90920-80313,P,Keynan,Keynan Middleton,Middleton,5.882352941176471,17,5500,LAA@CWS,CWS,LAA,,,,,,P
90920-84431,P,Dereck,Dereck Rodriguez,Rodriguez,-1,1,5500,ATL@OAK,ATL,OAK,,,,,,P
90920-80345,P,Reyes,Reyes Moronta,Moronta,3.5,2,5500,LAA@CWS,LAA,CWS,,,,,,P
90920-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.8,20,5500,KC@STL,STL,KC,,,,,,P
90920-84452,P,Caleb,Caleb Ferguson,Ferguson,6.333333333333333,21,5500,WSH@LAD,LAD,WSH,,,,,,P
90920-170491,P,Chad,Chad Smith,Smith,4.714285714285714,8,5500,ATL@OAK,OAK,ATL,,,,,,P
90920-145918,P,Will,Will Vest,Vest,7.384615384615385,13,5500,TEX@DET,DET,TEX,,,,,,P
90920-145916,P,Zach,Zach Pop,Pop,3.933333333333333,15,5500,MIL@TOR,TOR,MIL,IL,Hamstring,,,,P
90920-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,PHI@NYM,PHI,NYM,,,,,,P
90920-119298,P,Luis,Luis Frias,Frias,0.3333333333333333,4,5500,COL@ARI,ARI,COL,,,,,,P
90920-119310,P,Noah,Noah Song,Song,,,5500,PHI@NYM,PHI,NYM,IL,Back,,,,P
90920-170514,P,Jose,Jose Cuas,Cuas,6.2272727272727275,22,5500,KC@STL,KC,STL,,,,,,P
90920-170512,P,Peter,Peter Strzelecki,Strzelecki,4.826086956521739,23,5500,MIL@TOR,MIL,TOR,,,,,,P
90920-119316,P,Thaddeus,Thaddeus Ward,Ward,5.6923076923076925,14,5500,WSH@LAD,WSH,LAD,,,,,,P
90920-162328,P,Reiver,Reiver Sanmartin,Sanmartin,4.153846153846154,14,5500,CIN@BOS,CIN,BOS,IL,Elbow,,,,P
90920-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@TOR,MIL,TOR,IL,Shoulder,,,,P
90920-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,KC@STL,STL,KC,IL,Forearm,,,,P
90920-178743,P,Nick,Nick Padilla,Padilla,6,1,5500,LAA@CWS,CWS,LAA,,,,,,P
90920-119359,P,Ethan,Ethan Small,Small,12.5,2,5500,MIL@TOR,MIL,TOR,,,,,,P
90920-139851,P,Justin,Justin Topa,Topa,4.55,21,5500,NYY@SEA,SEA,NYY,,,,,,P
90920-80460,P,John,John Brebbia,Brebbia,6.260869565217392,23,5500,PIT@SF,SF,PIT,,,,Yes,,P
90920-16982,P,Ryan,Ryan Tepera,Tepera,4.7,10,5500,LAA@CWS,LAA,CWS,,,,,,P
90920-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,SD@MIA,MIA,SD,IL,Shoulder,,,,P
90920-16986,P,Alex,Alex Colome,Colome,2.25,4,5500,LAA@CWS,CWS,LAA,,,,,,P
90920-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,KC@STL,STL,KC,IL,Shoulder,,,,P
90920-16994,P,Lucas,Lucas Luetge,Luetge,5.857142857142857,7,5500,ATL@OAK,ATL,OAK,,,,,,P
90920-186986,P,Eduardo,Eduardo Salazar,Salazar,4.5,2,5500,CIN@BOS,CIN,BOS,,,,,,P
90920-82537,P,DL,DL Hall,Hall,24,1,5500,CLE@BAL,BAL,CLE,,,,,,P
90920-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.315789473684211,19,5500,WSH@LAD,WSH,LAD,,,,,,P
90920-184943,P,Jesse,Jesse Scholtens,Scholtens,16.5,3,5500,LAA@CWS,CWS,LAA,,,,,,P
90920-119406,P,Cody,Cody Bolton,Bolton,8,3,5500,PIT@SF,PIT,SF,,,,,,P
90920-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,SD@MIA,SD,MIA,,,,,,P
90920-82547,P,Thomas,Thomas Hatch,Hatch,6.5,2,5500,MIL@TOR,TOR,MIL,,,,,,P
90920-53876,P,Spencer,Spencer Patton,Patton,1.75,4,5500,ATL@OAK,OAK,ATL,,,,,,P
90920-82548,P,Alex,Alex Lange,Lange,7.190476190476191,22,5500,TEX@DET,DET,TEX,,,,,,P
90920-119415,P,Juan,Juan Then,Then,3.5714285714285716,7,5500,NYY@SEA,SEA,NYY,,,,,,P
90920-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@BOS,CIN,BOS,IL,Knee,,,,P
90920-119423,P,Zack,Zack Thompson,Thompson,7,11,5500,KC@STL,STL,KC,,,,,,P
90920-70271,P,Carlos,Carlos Estevez,Estevez,6.818181818181818,22,5500,LAA@CWS,LAA,CWS,,,,,,P
90920-17026,P,Heath,Heath Hembree,Hembree,10,1,5500,TEX@DET,DET,TEX,,,,,,P
90920-82564,P,Yency,Yency Almonte,Almonte,3.272727272727273,22,5500,WSH@LAD,LAD,WSH,,,,,,P
90920-62087,P,Miguel,Miguel Castro,Castro,5.2,25,5500,COL@ARI,ARI,COL,,,,,,P
90920-82572,P,Gregory,Gregory Soto,Soto,4.625,25,5500,PHI@NYM,PHI,NYM,,,,,,P
90920-12943,P,Shelby,Shelby Miller,Miller,6.473684210526316,19,5500,WSH@LAD,LAD,WSH,,,,,,P
90920-12946,P,Matt,Matt Moore,Moore,6.545454545454546,22,5500,LAA@CWS,LAA,CWS,IL,Oblique,,,,P
90920-82583,P,Hector,Hector Perez,Perez,,,5500,TB@CHC,TB,CHC,,,,,,P
90920-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,MIL@TOR,MIL,TOR,IL,Neck,,,,P
90920-82587,P,Richard,Richard Lovelady,Lovelady,4.823529411764706,17,5500,ATL@OAK,OAK,ATL,,,,,,P
90920-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAA@CWS,LAA,CWS,IL,Shoulder,,,,P
90920-82592,P,Dennis,Dennis Santana,Santana,5.875,9,5500,PHI@NYM,NYM,PHI,,,,,,P
90920-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90920-80571,P,Phil,Phil Maton,Maton,6.95,20,5500,MIN@HOU,HOU,MIN,,,,,,P
90920-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.2,5,5500,PHI@NYM,NYM,PHI,IL,Quadriceps,,,,P
90920-82627,P,JoJo,JoJo Romero,Romero,5.333333333333333,6,5500,KC@STL,STL,KC,,,,,,P
90920-17094,P,Jake,Jake Diekman,Diekman,2.8,20,5500,TB@CHC,TB,CHC,,,,,,P
90920-170699,P,Matt,Matt Gage,Gage,7,3,5500,MIN@HOU,HOU,MIN,,,,,,P
90920-17100,P,Jeurys,Jeurys Familia,Familia,2.7142857142857144,14,5500,ATL@OAK,OAK,ATL,,,,,,P
90920-82639,P,Ryan,Ryan Helsley,Helsley,7.666666666666667,18,5500,KC@STL,STL,KC,,,,,,P
90920-82638,P,Jordan,Jordan Hicks,Hicks,6.4,20,5500,KC@STL,STL,KC,,,,,,P
90920-21210,P,Mychal,Mychal Givens,Givens,2.3333333333333335,3,5500,CLE@BAL,BAL,CLE,,,,,,P
90920-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,PIT@SF,PIT,SF,,,,,,P
90920-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,PIT@SF,PIT,SF,IL,Shoulder,,,,P
90920-82656,P,Nate,Nate Pearson,Pearson,7.5,10,5500,MIL@TOR,TOR,MIL,,,,,,P
90920-187105,P,Joe,Joe La Sorsa,La Sorsa,,,5500,TB@CHC,TB,CHC,,,,,,P
90920-187110,P,Ben,Ben Joyce,Joyce,,,5500,LAA@CWS,LAA,CWS,,,,,,P
90920-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,TB@CHC,TB,CHC,IL,Neck,,,,P
90920-84727,P,Drew,Drew Smith,Smith,6.368421052631579,19,5500,PHI@NYM,NYM,PHI,,,,,,P
90920-84731,P,Evan,Evan Phillips,Phillips,6.15,20,5500,WSH@LAD,LAD,WSH,,,,,,P
90920-135976,P,Bennett,Bennett Sousa,Sousa,5,1,5500,MIL@TOR,MIL,TOR,,,,,,P
90920-135977,P,Garrett,Garrett Crochet,Crochet,3.5,4,5500,LAA@CWS,CWS,LAA,,,,,,P
90920-178997,P,Greg,Greg Weissert,Weissert,4.4,5,5500,NYY@SEA,NYY,SEA,,,,,,P
90920-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@TOR,MIL,TOR,IL,Elbow,,,,P
90920-119631,P,Yerry,Yerry Rodriguez,Rodriguez,2.25,4,5500,TEX@DET,TEX,DET,,,,,,P
90920-11108,P,Aroldis,Aroldis Chapman,Chapman,6.85,21,5500,KC@STL,KC,STL,,,,,,P
90920-70510,P,Zach,Zach Neal,Neal,5,2,5500,ATL@OAK,OAK,ATL,,,,,,P
90920-54130,P,Ryan,Ryan Weber,Weber,6.666666666666667,6,5500,NYY@SEA,NYY,SEA,,,,,,P
90920-68466,P,Steven,Steven Okert,Okert,6.0588235294117645,17,5500,SD@MIA,MIA,SD,,,,,,P
90920-70517,P,Chad,Chad Green,Green,6,14,5500,MIL@TOR,TOR,MIL,IL,Elbow,,,,P
90920-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,NYY@SEA,SEA,NYY,,,,,,P
90920-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,LAA@CWS,CWS,LAA,,,,,,P
90920-68475,P,JT,JT Chargois,Chargois,4.2727272727272725,11,5500,SD@MIA,MIA,SD,,,,,,P
90920-68474,P,Josh,Josh Hader,Hader,7.090909090909091,22,5500,SD@MIA,SD,MIA,,,,,,P
90920-68477,P,Jake,Jake Reed,Reed,-13,1,5500,WSH@LAD,LAD,WSH,,,,,,P
90920-68476,P,Taylor,Taylor Rogers,Rogers,4.25,23,5500,PIT@SF,SF,PIT,,,,,,P
90920-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@CWS,LAA,CWS,IL,Shoulder,,,,P
90920-68491,P,Reynaldo,Reynaldo Lopez,Lopez,4.608695652173913,24,5500,LAA@CWS,CWS,LAA,,,,,,P
90920-170895,P,Jake,Jake Bird,Bird,7.782608695652174,23,5500,COL@ARI,COL,ARI,,,,,,P
90920-23437,P,Brooks,Brooks Raley,Raley,4.473684210526316,19,5500,PHI@NYM,NYM,PHI,,,,,,P
90920-185233,P,Braden,Braden Bristo,Bristo,21,1,5500,TEX@DET,DET,TEX,,,,,,P
90920-80791,P,Alan,Alan Busenitz,Busenitz,3.75,4,5500,CIN@BOS,CIN,BOS,,,,,,P
90920-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,3.8421052631578947,19,5500,PIT@SF,PIT,SF,,,,,,P
90920-68510,P,Amir,Amir Garrett,Garrett,4.714285714285714,21,5500,KC@STL,KC,STL,,,,,,P
90920-80801,P,Hoby,Hoby Milner,Milner,3.4782608695652173,24,5500,MIL@TOR,MIL,TOR,,,,,,P
90920-68515,P,Sam,Sam Moll,Moll,3.4782608695652173,23,5500,ATL@OAK,OAK,ATL,,,,,,P
90920-68520,P,Michael,Michael Fulmer,Fulmer,3.5454545454545454,22,5500,TB@CHC,CHC,TB,,,,,,P
90920-168872,P,Ronel,Ronel Blanco,Blanco,7.333333333333333,9,5500,MIN@HOU,HOU,MIN,,,,,,P
