Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89107-118186,P,Jimmy,Jimmy Lambert,Lambert,5.571428571428571,7,5500,CWS@MIN,CWS,MIN,,,,,,P
89107-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,CIN@ATL,ATL,CIN,IL,Elbow,,,,P
89107-101808,P,Denyi,Denyi Reyes,Reyes,4,2,5500,SD@NYM,NYM,SD,,,,,,P
89107-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,SD@NYM,NYM,SD,IL,Lat,,,,P
89107-101812,P,Justin,Justin Lawrence,Lawrence,6.8,5,5500,STL@COL,COL,STL,,,,,,P
89107-101815,P,Jimmy,Jimmy Herget,Herget,2.2,5,5500,WSH@LAA,LAA,WSH,,,,,,P
89107-40382,P,Luis,Luis Garcia,Garcia,2.8,5,5500,SD@NYM,SD,NYM,,,,,,P
89107-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,KC@TEX,TEX,KC,IL,Ankle,,,,P
89107-101825,P,Jose,Jose Quijada,Quijada,6,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89107-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89107-101845,P,Genesis,Genesis Cabrera,Cabrera,2,1,5500,STL@COL,STL,COL,,,,,,P
89107-101846,P,Erik,Erik Swanson,Swanson,4.166666666666667,6,5500,DET@TOR,TOR,DET,,,,,,P
89107-101851,P,Brock,Brock Burke,Burke,6.25,4,5500,KC@TEX,TEX,KC,,,,,,P
89107-80346,P,Giovanny,Giovanny Gallegos,Gallegos,9,1,5500,STL@COL,STL,COL,,,,,,P
89107-84452,P,Caleb,Caleb Ferguson,Ferguson,3,4,5500,LAD@SF,LAD,SF,,,,,,P
89107-52733,P,Scott,Scott Alexander,Alexander,4,4,5500,LAD@SF,SF,LAD,,,,,,P
89107-145916,P,Zach,Zach Pop,Pop,4.8,5,5500,DET@TOR,TOR,DET,,,,,,P
89107-119298,P,Luis,Luis Frias,Frias,8,1,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-85517,P,Trey,Trey Wingenter,Wingenter,5.5,5,5500,DET@TOR,DET,TOR,,,,,,P
89107-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,SEA@CHC,CHC,SEA,,,,,,P
89107-170514,P,Jose,Jose Cuas,Cuas,6,5,5500,KC@TEX,KC,TEX,,,,,,P
89107-101904,P,Jordan,Jordan Romano,Romano,6.6,5,5500,DET@TOR,TOR,DET,,,,,,P
89107-170512,P,Peter,Peter Strzelecki,Strzelecki,5.4,5,5500,MIL@ARI,MIL,ARI,,,,,,P
89107-119316,P,Thaddeus,Thaddeus Ward,Ward,9,3,5500,WSH@LAA,WSH,LAA,,,,,,P
89107-71190,P,Jose,Jose Leclerc,Leclerc,7,3,5500,KC@TEX,TEX,KC,,,,,,P
89107-162328,P,Reiver,Reiver Sanmartin,Sanmartin,4.5,5,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@ARI,MIL,ARI,IL,Shoulder,,,,P
89107-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@COL,STL,COL,IL,Forearm,,,,P
89107-5673,P,Jesse,Jesse Chavez,Chavez,5.166666666666667,6,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-140858,P,Domingo,Domingo Tapia,Tapia,7.4,5,5500,SD@NYM,SD,NYM,,,,,,P
89107-139851,P,Justin,Justin Topa,Topa,6,2,5500,SEA@CHC,SEA,CHC,,,,,,P
89107-80460,P,John,John Brebbia,Brebbia,6.4,5,5500,LAD@SF,SF,LAD,,,,,,P
89107-81488,P,Jose,Jose Ruiz,Ruiz,-1.75,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-73301,P,Brent,Brent Suter,Suter,8.25,4,5500,STL@COL,COL,STL,,,,,,P
89107-16982,P,Ryan,Ryan Tepera,Tepera,0.25,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89107-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@COL,STL,COL,IL,Shoulder,,,,P
89107-81507,P,Aaron,Aaron Bummer,Bummer,5.4,5,5500,CWS@MIN,CWS,MIN,,,,,,P
89107-16994,P,Lucas,Lucas Luetge,Luetge,3.5,4,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-169574,P,Penn,Penn Murfee,Murfee,3.857142857142857,7,5500,SEA@CHC,SEA,CHC,,,,,,P
89107-5735,P,David,David Robertson,Robertson,6.6,5,5500,SD@NYM,NYM,SD,,,,,,P
89107-21096,P,Erasmo,Erasmo Ramirez,Ramirez,1.2,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89107-118381,P,Kyle,Kyle Finnegan,Finnegan,0.6666666666666666,6,5500,WSH@LAA,WSH,LAA,,,,,,P
89107-184943,P,Jesse,Jesse Scholtens,Scholtens,18,1,5500,CWS@MIN,CWS,MIN,,,,,,P
89107-82548,P,Alex,Alex Lange,Lange,1.25,5,5500,DET@TOR,DET,TOR,,,,,,P
89107-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@ATL,CIN,ATL,IL,Back,,,0,P
89107-119423,P,Zack,Zack Thompson,Thompson,8,4,5500,STL@COL,STL,COL,,,,,,P
89107-70271,P,Carlos,Carlos Estevez,Estevez,7.5,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89107-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,SD@NYM,NYM,SD,IL,Back,,,,P
89107-82564,P,Yency,Yency Almonte,Almonte,2.6,5,5500,LAD@SF,LAD,SF,,,,,,P
89107-62087,P,Miguel,Miguel Castro,Castro,8.666666666666666,3,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-52871,P,Derek,Derek Law,Law,1.25,5,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-110216,P,Stephen,Stephen Nogosek,Nogosek,15.5,3,5500,SD@NYM,NYM,SD,,,,,,P
89107-12943,P,Shelby,Shelby Miller,Miller,8.25,4,5500,LAD@SF,LAD,SF,,,,,,P
89107-12946,P,Matt,Matt Moore,Moore,4,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89107-82582,P,Griffin,Griffin Canning,Canning,,,5500,WSH@LAA,LAA,WSH,IL,Groin,,,,P
89107-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,CIN@ATL,ATL,CIN,IL,Elbow,,,,P
89107-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,SEA@CHC,SEA,CHC,,,,,,P
89107-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
89107-82592,P,Dennis,Dennis Santana,Santana,5,6,5500,SD@NYM,NYM,SD,,,,,,P
89107-38563,P,Yimi,Yimi Garcia,Garcia,6,5,5500,DET@TOR,TOR,DET,,,,,,P
89107-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89107-114356,P,Kevin,Kevin Ginkel,Ginkel,4.6,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-114360,P,Devin,Devin Williams,Williams,7,4,5500,MIL@ARI,MIL,ARI,,,,,,P
89107-17094,P,Jake,Jake Diekman,Diekman,2.8,5,5500,CWS@MIN,CWS,MIN,,,,,,P
89107-82639,P,Ryan,Ryan Helsley,Helsley,5.666666666666667,3,5500,STL@COL,STL,COL,,,,,,P
89107-81615,P,Tim,Tim Mayza,Mayza,4.5,5,5500,DET@TOR,TOR,DET,,,,,,P
89107-82638,P,Jordan,Jordan Hicks,Hicks,2.4,5,5500,STL@COL,STL,COL,,,,,,P
89107-14047,P,Brad,Brad Boxberger,Boxberger,3.25,4,5500,SEA@CHC,CHC,SEA,,,,,,P
89107-81641,P,John,John Curtiss,Curtiss,6.2,6,5500,SD@NYM,NYM,SD,,,,,,P
89107-81642,P,A.J.,A.J. Minter,Minter,5.5,6,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-84727,P,Drew,Drew Smith,Smith,4.8,5,5500,SD@NYM,NYM,SD,,,,,,P
89107-84731,P,Evan,Evan Phillips,Phillips,3,4,5500,LAD@SF,LAD,SF,,,,,,P
89107-52986,P,Drew,Drew VerHagen,VerHagen,8,5,5500,STL@COL,STL,COL,,,,,,P
89107-161563,P,Jovani,Jovani Moran,Moran,5,5,5500,CWS@MIN,MIN,CWS,,,,,,P
89107-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
89107-182062,P,Gus,Gus Varland,Varland,6.5,4,5500,MIL@ARI,MIL,ARI,,,,,,P
89107-182061,P,Nick,Nick Avila,Avila,,,5500,LAD@SF,SF,LAD,,,,,,P
89107-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@ARI,MIL,ARI,IL,Elbow,,,,P
89107-163654,P,Alexis,Alexis Diaz,Diaz,6.75,4,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-116548,P,Tyler,Tyler Rogers,Rogers,3.75,4,5500,LAD@SF,SF,LAD,,,,,,P
89107-163660,P,Steven,Steven Wilson,Wilson,9.2,5,5500,SD@NYM,SD,NYM,,,,,,P
89107-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,SEA@CHC,CHC,SEA,IL,Elbow,,,,P
89107-11108,P,Aroldis,Aroldis Chapman,Chapman,9,5,5500,KC@TEX,KC,TEX,,,,,,P
89107-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
89107-70517,P,Chad,Chad Green,Green,6,14,5500,DET@TOR,TOR,DET,IL,Elbow,,,,P
89107-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@TOR,DET,TOR,IL,Elbow,,,,P
89107-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@MIN,CWS,MIN,IL,Illness,,,,P
89107-68474,P,Josh,Josh Hader,Hader,9,4,5500,SD@NYM,SD,NYM,,,,,,P
89107-68476,P,Taylor,Taylor Rogers,Rogers,1,5,5500,LAD@SF,SF,LAD,,,,,,P
89107-170891,P,Davis,Davis Daniel,Daniel,,,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
89107-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.2,5,5500,CWS@MIN,CWS,MIN,,,,,,P
89107-170895,P,Jake,Jake Bird,Bird,1.6,5,5500,STL@COL,COL,STL,,,,,,P
89107-23437,P,Brooks,Brooks Raley,Raley,1.2,5,5500,SD@NYM,NYM,SD,,,,,,P
89107-102300,P,Michael,Michael Rucker,Rucker,4.5,5,5500,SEA@CHC,CHC,SEA,,,,,,P
89107-68510,P,Amir,Amir Garrett,Garrett,4.2,5,5500,KC@TEX,KC,TEX,,,,,,P
89107-80801,P,Hoby,Hoby Milner,Milner,3.6,6,5500,MIL@ARI,MIL,ARI,,,,,,P
89107-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,STL@COL,COL,STL,IL,Knee,,,,P
89107-8101,P,Ian,Ian Kennedy,Kennedy,5.333333333333333,3,5500,KC@TEX,TEX,KC,,,,,,P
89107-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89107-68520,P,Michael,Michael Fulmer,Fulmer,8.5,4,5500,SEA@CHC,CHC,SEA,,,,,,P
89107-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@ATL,CIN,ATL,IL,Back,,,0,P
89107-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,STL@COL,COL,STL,IL,Shoulder,,,,P
89107-52143,P,Hunter,Hunter Harvey,Harvey,3.6666666666666665,6,5500,WSH@LAA,WSH,LAA,,,,,,P
89107-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.4,6,5500,WSH@LAA,WSH,LAA,,,,,,P
89107-52148,P,Pierce,Pierce Johnson,Johnson,7.5,4,5500,STL@COL,COL,STL,,,,,,P
89107-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,MIL@ARI,ARI,MIL,IL,Lat,,,,P
89107-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89107-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,SD@NYM,NYM,SD,IL,Knee,,,,P
89107-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,SD@NYM,NYM,SD,IL,Lat,,,,P
89107-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,5500,CIN@ATL,CIN,ATL,IL,Forearm,,,0,P
89107-102355,P,Jorge,Jorge Alcala,Alcala,8.666666666666666,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89107-13271,P,Will,Will Smith,Smith,7.666666666666667,3,5500,KC@TEX,TEX,KC,,,,,,P
89107-82911,P,Adam,Adam Cimber,Cimber,4,6,5500,DET@TOR,TOR,DET,,,,,,P
89107-52192,P,Luke,Luke Jackson,Jackson,,,5500,LAD@SF,SF,LAD,IL,Elbow,,,,P
89107-70624,P,Chris,Chris Stratton,Stratton,6,4,5500,STL@COL,STL,COL,,,,,,P
89107-12257,P,Adam,Adam Ottavino,Ottavino,7.5,6,5500,SD@NYM,NYM,SD,,,,,,P
89107-169957,P,Danny,Danny Young,Young,6.5,2,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-79848,P,Paul,Paul Sewald,Sewald,5.5,6,5500,SEA@CHC,SEA,CHC,,,,,,P
89107-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,STL@COL,COL,STL,IL,Elbow,,,,P
89107-82924,P,Tim,Tim Hill,Hill,3.8,5,5500,SD@NYM,SD,NYM,,,,,,P
89107-68590,P,Javy,Javy Guerra,Guerra,3.8,5,5500,MIL@ARI,MIL,ARI,,,,,,P
89107-82935,P,Trevor,Trevor Richards,Richards,6.666666666666667,4,5500,DET@TOR,TOR,DET,,,,,,P
89107-12933,OF,Mike,Mike Trout,Trout,16.25,10,4500,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89107-52175,1B,Matt,Matt Olson,Olson,16.19090964577415,11,4300,CIN@ATL,ATL,CIN,,,,,,C/1B/UTIL
89107-38965,1B,C.J.,C.J. Cron,Cron,11.122222052680122,9,4200,STL@COL,COL,STL,,,,,,C/1B/UTIL
89107-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.7,10,4200,STL@COL,STL,COL,,,,,,C/1B/UTIL
89107-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.409090909090908,11,4200,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
89107-102400,OF,Julio,Julio Rodriguez,Rodriguez,14,11,4100,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89107-79401,C,Will,Will Smith,Smith,17.144444783528645,9,4100,LAD@SF,LAD,SF,,,,,,C/1B/UTIL
89107-13719,3B,Nolan,Nolan Arenado,Arenado,10.4,10,4000,STL@COL,STL,COL,,,,,,3B/UTIL
89107-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,15.180000305175781,10,3900,DET@TOR,TOR,DET,,,,,,C/1B/UTIL
89107-82614,1B,Pete,Pete Alonso,Alonso,14.009091463955967,11,3900,SD@NYM,NYM,SD,,,,,,C/1B/UTIL
89107-82654,SS,Bo,Bo Bichette,Bichette,14.980000305175782,10,3900,DET@TOR,TOR,DET,,,,,,SS/UTIL
89107-37982,SS,Xander,Xander Bogaerts,Bogaerts,14.709091186523438,11,3800,SD@NYM,SD,NYM,,,,,,SS/UTIL
89107-39151,OF,Mookie,Mookie Betts,Betts,12.654545177112926,11,3800,LAD@SF,LAD,SF,,,,,,OF/UTIL
89107-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,14.739999389648437,10,3800,CWS@MIN,CWS,MIN,,,,,,OF/UTIL
89107-68544,3B,Matt,Matt Chapman,Chapman,18.539999389648436,10,3800,DET@TOR,TOR,DET,,,,,,3B/UTIL
89107-102415,2B,Nolan,Nolan Gorman,Gorman,12.887499809265137,8,3700,STL@COL,STL,COL,,,,,,2B/UTIL
89107-11334,1B,Freddie,Freddie Freeman,Freeman,12.563636086203836,11,3700,LAD@SF,LAD,SF,,,,,,C/1B/UTIL
89107-79074,3B,Austin,Austin Riley,Riley,11.336363358931107,11,3700,CIN@ATL,ATL,CIN,,,,,,3B/UTIL
89107-79151,OF,Taylor,Taylor Ward,Ward,13.080000305175782,10,3700,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89107-16983,OF,George,George Springer,Springer,10.259999847412109,10,3700,DET@TOR,TOR,DET,,,,,,OF/UTIL
89107-163706,2B,Brendan,Brendan Donovan,Donovan,9.766666836208767,9,3700,STL@COL,STL,COL,,,,,,2B/UTIL
89107-39086,OF,Byron,Byron Buxton,Buxton,9.98888905843099,9,3600,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
89107-79282,OF,Juan,Juan Soto,Soto,11.263636502352627,11,3600,SD@NYM,SD,NYM,,,,,,OF/UTIL
89107-16952,SS,Francisco,Francisco Lindor,Lindor,11.063636086203836,11,3600,SD@NYM,NYM,SD,,,,,,SS/UTIL
89107-13229,OF,Charlie,Charlie Blackmon,Blackmon,9,11,3600,STL@COL,COL,STL,,,,,,OF/UTIL
89107-52147,OF,Kris,Kris Bryant,Bryant,7.845454822887074,11,3600,STL@COL,COL,STL,,,,,,OF/UTIL
89107-13423,OF,Starling,Starling Marte,Marte,10.7,10,3500,SD@NYM,NYM,SD,DTD,Neck,,,,OF/UTIL
89107-60672,SS,Tim,Tim Anderson,Anderson,12.345454822887074,11,3500,CWS@MIN,CWS,MIN,IL,Knee,,,,SS/UTIL
89107-85520,OF,Adolis,Adolis Garcia,Garcia,11.09000015258789,10,3500,KC@TEX,TEX,KC,,,,,,OF/UTIL
89107-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,,,3500,SD@NYM,SD,NYM,NA,Suspension,,,,SS/OF/UTIL
89107-82533,OF,Daulton,Daulton Varsho,Varsho,10.519999694824218,10,3400,DET@TOR,TOR,DET,,,,,,OF/UTIL
89107-13929,3B,Manny,Manny Machado,Machado,7.027273004705256,11,3400,SD@NYM,SD,NYM,,,,,,3B/UTIL
89107-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.637499809265137,8,3400,CIN@ATL,ATL,CIN,IL,Concussion,,,,C/1B/UTIL
89107-102308,2B,Jonathan,Jonathan India,India,12.700000339084202,9,3400,CIN@ATL,CIN,ATL,,,,,1,2B/UTIL
89107-68586,SS,Dansby,Dansby Swanson,Swanson,11.366667005750868,9,3400,SEA@CHC,CHC,SEA,,,,,,SS/UTIL
89107-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.199999809265137,1,3300,STL@COL,STL,COL,IL,Thumb,,,,OF/UTIL
89107-135364,OF/3B,Jordan,Jordan Walker,Walker,11.240000152587891,10,3300,STL@COL,STL,COL,,,,,,3B/OF/UTIL
89107-21705,2B,Marcus,Marcus Semien,Semien,9.11999969482422,10,3300,KC@TEX,TEX,KC,,,,,,2B/UTIL
89107-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.780000305175781,5,3300,CWS@MIN,CWS,MIN,IL,Hamstring,,,,OF/UTIL
89107-79092,OF,Ian,Ian Happ,Happ,14.155555725097656,9,3300,SEA@CHC,CHC,SEA,,,,,,OF/UTIL
89107-101842,1B,Ty,Ty France,France,13,11,3300,SEA@CHC,SEA,CHC,,,,,,C/1B/UTIL
89107-21609,OF,Christian,Christian Yelich,Yelich,10.180000305175781,10,3200,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89107-60655,SS,Willy,Willy Adames,Adames,11.90999984741211,10,3200,MIL@ARI,MIL,ARI,,,,,,SS/UTIL
89107-146697,OF,Garrett,Garrett Mitchell,Mitchell,12.466666327582466,9,3200,MIL@ARI,MIL,ARI,,,,,,OF/UTIL
89107-85260,3B,Patrick,Patrick Wisdom,Wisdom,13.300000190734863,8,3200,SEA@CHC,CHC,SEA,,,,,,3B/UTIL
89107-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.7,10,3200,KC@TEX,TEX,KC,,,,,,C/1B/UTIL
89107-38321,OF,Joey,Joey Gallo,Gallo,12.614286150251116,7,3200,CWS@MIN,MIN,CWS,DTD,Side,,,,OF/UTIL
89107-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,3200,CIN@ATL,ATL,CIN,IL,Back,,,,OF/UTIL
89107-165693,OF,Alec,Alec Burleson,Burleson,11.042857578822545,7,3200,STL@COL,STL,COL,,,,,,OF/UTIL
89107-68514,2B/3B,Ryan,Ryan McMahon,McMahon,8.754545731977982,11,3200,STL@COL,COL,STL,,,,,,2B/3B/UTIL
89107-68531,3B/OF,Brian,Brian Anderson,Anderson,14.160000610351563,10,3200,MIL@ARI,MIL,ARI,,,,,,3B/OF/UTIL
89107-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.385586025478604,111,3100,SEA@CHC,CHC,SEA,IL,Oblique,,,,OF/UTIL
89107-61553,3B,Yoan,Yoan Moncada,Moncada,11.033333672417534,9,3100,CWS@MIN,CWS,MIN,DTD,Back,,,,3B/UTIL
89107-145590,1B/3B,Jason,Jason Vosler,Vosler,11.588889227973091,9,3100,CIN@ATL,CIN,ATL,,,,,6,C/1B/3B/UTIL
89107-172216,3B,David,David Villar,Villar,10.569999694824219,10,3100,LAD@SF,SF,LAD,,,,,,3B/UTIL
89107-13540,OF,J.D.,J.D. Martinez,Martinez,11.718181263316762,11,3100,LAD@SF,LAD,SF,,,,,,OF/UTIL
89107-21887,C,Willson,Willson Contreras,Contreras,4.844444274902344,9,3100,STL@COL,STL,COL,,,,,,C/1B/UTIL
89107-13864,OF,Joc,Joc Pederson,Pederson,10.788888719346788,9,3100,LAD@SF,SF,LAD,,,,,,OF/UTIL
89107-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,3100,STL@COL,COL,STL,IL,Groin,,,,OF/UTIL
89107-82613,2B/SS,Thairo,Thairo Estrada,Estrada,11,9,3100,LAD@SF,SF,LAD,,,,,,2B/SS/UTIL
89107-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3100,KC@TEX,TEX,KC,IL,Knee,,,,C/1B/UTIL
89107-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.990000152587891,10,3100,LAD@SF,SF,LAD,,,,,,OF/UTIL
89107-163691,OF,James,James Outman,Outman,15.281818736683238,11,3100,LAD@SF,LAD,SF,,,,,,OF/UTIL
89107-68547,OF,Tyler,Tyler O'Neill,O'Neill,5.55999984741211,10,3100,STL@COL,STL,COL,,,,,,OF/UTIL
89107-102412,3B,Elehuris,Elehuris Montero,Montero,9.34000015258789,10,3000,STL@COL,COL,STL,,,,,,3B/UTIL
89107-173078,OF,Alex,Alex Call,Call,12.211111280653212,9,3000,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89107-135260,C,Logan,Logan O'Hoppe,O'Hoppe,13.037500381469727,8,3000,WSH@LAA,LAA,WSH,,,,,,C/1B/UTIL
89107-21633,3B,Eugenio,Eugenio Suarez,Suarez,8.845454822887074,11,3000,SEA@CHC,SEA,CHC,,,,,,3B/UTIL
89107-101844,OF,Lane,Lane Thomas,Thomas,9.60909063165838,11,3000,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
89107-119297,OF,Corbin,Corbin Carroll,Carroll,10.654545177112926,11,3000,MIL@ARI,ARI,MIL,,,,,,OF/UTIL
89107-38412,SS,Corey,Corey Seager,Seager,11.11999969482422,10,3000,KC@TEX,TEX,KC,,,,,,SS/UTIL
89107-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,7.890909368341619,11,3000,KC@TEX,KC,TEX,,,,,,3B/SS/UTIL
89107-119437,3B,Josh,Josh Jung,Jung,9.38888888888889,9,3000,KC@TEX,TEX,KC,,,,,,3B/UTIL
89107-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,10.95,10,3000,CWS@MIN,CWS,MIN,,,,,,C/1B/OF/UTIL
89107-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.169999694824218,10,3000,SD@NYM,NYM,SD,,,,,,OF/UTIL
89107-102353,2B,Brice,Brice Turang,Turang,9.35,10,3000,MIL@ARI,MIL,ARI,,,,,,2B/UTIL
89107-13266,C,Salvador,Salvador Perez,Perez,8.40999984741211,10,3000,KC@TEX,KC,TEX,,,,,,C/1B/UTIL
89107-102362,OF,Trevor,Trevor Larnach,Larnach,11.6,10,3000,CWS@MIN,MIN,CWS,,,,,,OF/UTIL
89107-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,3000,STL@COL,COL,STL,IL,Shoulder,,,,2B/UTIL
89107-68587,2B,Ozzie,Ozzie Albies,Albies,5.94545468417081,11,3000,CIN@ATL,ATL,CIN,,,,,,2B/UTIL
89107-102554,C,Cal,Cal Raleigh,Raleigh,8.80999984741211,10,2900,SEA@CHC,SEA,CHC,,,,,,C/1B/UTIL
89107-102591,OF,Jake,Jake Fraley,Fraley,11.487500190734863,8,2900,CIN@ATL,CIN,ATL,,,,,3,OF/UTIL
89107-60642,OF,Michael,Michael Conforto,Conforto,13.822222391764322,9,2900,LAD@SF,SF,LAD,,,,,,OF/UTIL
89107-85268,1B,Joey,Joey Meneses,Meneses,6.730000305175781,10,2900,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
89107-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.4636362249201,11,2900,SEA@CHC,SEA,CHC,,,,,,OF/UTIL
89107-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,LAD@SF,SF,LAD,IL,Oblique,,,,OF/UTIL
89107-5607,3B,Evan,Evan Longoria,Longoria,12.333333333333334,6,2900,MIL@ARI,ARI,MIL,,,,,,3B/UTIL
89107-119343,OF,Riley,Riley Greene,Greene,9.966666327582466,9,2900,DET@TOR,DET,TOR,,,,,,OF/UTIL
89107-68495,OF,Andrew,Andrew Benintendi,Benintendi,9.259999847412109,10,2900,CWS@MIN,CWS,MIN,,,,,,OF/UTIL
89107-108450,SS,Tommy,Tommy Edman,Edman,5.459999847412109,10,2900,STL@COL,STL,COL,,,,,,SS/UTIL
89107-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.162500381469727,8,2900,DET@TOR,TOR,DET,,,,,,2B/OF/UTIL
89107-52176,3B,Max,Max Muncy,Muncy,13.210000610351562,10,2900,LAD@SF,LAD,SF,,,,,,3B/UTIL
89107-97291,2B/3B,Harold,Harold Castro,Castro,6.400000095367432,4,2800,STL@COL,COL,STL,,,,,,2B/3B/UTIL
89107-179272,3B,Spencer,Spencer Steer,Steer,9.922222561306423,9,2800,CIN@ATL,CIN,ATL,,,,,7,3B/UTIL
89107-83195,OF,Yonathan,Yonathan Daza,Daza,7.430000305175781,10,2800,STL@COL,COL,STL,,,,,,OF/UTIL
89107-13596,OF,Trayce,Trayce Thompson,Thompson,13.185714721679688,7,2800,LAD@SF,LAD,SF,,,,,,OF/UTIL
89107-38218,1B,Christian,Christian Walker,Walker,7.690908952192827,11,2800,MIL@ARI,ARI,MIL,,,,,,C/1B/UTIL
89107-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2800,CWS@MIN,MIN,CWS,IL,Knee,,,,2B/UTIL
