Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77255-145621,P,Jared,Jared Solomon,Solomon,2.2857142857142856,7,5500,CIN@STL,CIN,STL,,,,,,P
77255-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,MIL@WSH,WSH,MIL,IL,Biceps,,,,P
77255-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@HOU,MIA,HOU,IL,Back,,,,P
77255-110824,P,Trevor,Trevor Kelley,Kelley,3.7142857142857144,8,5500,MIL@WSH,MIL,WSH,,,,,,P
77255-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,TB@MIN,MIN,TB,IL,Biceps,,,,P
77255-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,CIN@STL,STL,CIN,IL,Shoulder,,,,P
77255-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@HOU,MIA,HOU,IL,Elbow,,,,P
77255-170323,P,Nick,Nick Vespi,Vespi,8.75,4,5500,BAL@KC,BAL,KC,,,,,,P
77255-170324,P,Brandon,Brandon Hughes,Hughes,7.666666666666667,9,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@DET,TOR,DET,IL,Hip,,,,P
77255-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@STL,CIN,STL,,,,,,P
77255-12675,P,Steve,Steve Cishek,Cishek,4.84,26,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6.4,5,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,CHC@NYY,NYY,CHC,IL,Shoulder,,,,P
77255-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,CHC@NYY,NYY,CHC,IL,Shoulder,,,,P
77255-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,TB@MIN,MIN,TB,,,,,,P
77255-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.666666666666667,22,5500,CIN@STL,STL,CIN,,,,,,P
77255-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,TB@MIN,TB,MIN,,,,,,P
77255-117232,P,Michael,Michael King,King,11.526315789473685,19,5500,CHC@NYY,NYY,CHC,,,,,,P
77255-145918,P,Will,Will Vest,Vest,7.666666666666667,18,5500,TOR@DET,DET,TOR,,,,,,P
77255-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@HOU,MIA,HOU,IL,Elbow,,,,P
77255-145916,P,Zach,Zach Pop,Pop,6,2,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-170514,P,Jose,Jose Cuas,Cuas,5,6,5500,BAL@KC,KC,BAL,,,,,,P
77255-170512,P,Peter,Peter Strzelecki,Strzelecki,10.5,2,5500,MIL@WSH,MIL,WSH,,,,,,P
77255-170516,P,Luke,Luke Barker,Barker,2,3,5500,MIL@WSH,MIL,WSH,,,,,,P
77255-64044,P,Tyler,Tyler Duffey,Duffey,4.363636363636363,22,5500,TB@MIN,MIN,TB,,,,,,P
77255-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
77255-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@WSH,MIL,WSH,IL,Elbow,,,,P
77255-150107,P,Tommy,Tommy Nance,Nance,6.8,10,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-80476,P,Jackson,Jackson Stephens,Stephens,7.571428571428571,14,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-16994,P,Lucas,Lucas Luetge,Luetge,4.1,20,5500,CHC@NYY,NYY,CHC,,,,,,P
77255-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.2,20,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-82539,P,Jalen,Jalen Beeks,Beeks,11,15,5500,TB@MIN,TB,MIN,,,,,,P
77255-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-82548,P,Alex,Alex Lange,Lange,6.28,25,5500,TOR@DET,DET,TOR,,,,,,P
77255-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,PIT@ATL,PIT,ATL,IL,Calf,,,,P
77255-119426,P,Johan,Johan Oviedo,Oviedo,17.5,2,5500,CIN@STL,STL,CIN,,,,,,P
77255-62087,P,Miguel,Miguel Castro,Castro,5.238095238095238,22,5500,CHC@NYY,NYY,CHC,,,,,,P
77255-82572,P,Gregory,Gregory Soto,Soto,5.3478260869565215,23,5500,TOR@DET,DET,TOR,,,,,,P
77255-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@PHI,ARI,PHI,IL,Shoulder,,,,P
77255-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@STL,CIN,STL,,,,,,P
77255-82592,P,Dennis,Dennis Santana,Santana,4.739130434782608,23,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-164530,P,Caleb,Caleb Kilian,Kilian,24,1,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-80571,P,Phil,Phil Maton,Maton,4.291666666666667,25,5500,MIA@HOU,HOU,MIA,,,,,,P
77255-82621,P,Clarke,Clarke Schmidt,Schmidt,9.090909090909092,11,5500,CHC@NYY,NYY,CHC,,,,,,P
77255-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,ARI@PHI,PHI,ARI,IL,Elbow,,,,P
77255-170699,P,Matt,Matt Gage,Gage,5.5,2,5500,TOR@DET,TOR,DET,,,,,,P
77255-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@KC,BAL,KC,,,,,,P
77255-17100,P,Jeurys,Jeurys Familia,Familia,4.583333333333333,24,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-82639,P,Ryan,Ryan Helsley,Helsley,9.210526315789474,19,5500,CIN@STL,STL,CIN,,,,,,P
77255-13010,P,David,David Phelps,Phelps,4.64,25,5500,TOR@DET,TOR,DET,,,,,,P
77255-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@MIN,TB,MIN,IL,Shoulder,,,,P
77255-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,TB@MIN,MIN,TB,,,,,,P
77255-21210,P,Mychal,Mychal Givens,Givens,7.086956521739131,23,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-13019,P,Garrett,Garrett Richards,Richards,6.6,15,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-82657,P,Wil,Wil Crowe,Crowe,8.608695652173912,23,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@DET,TOR,DET,IL,Illness,,,,P
77255-53990,P,Shawn,Shawn Armstrong,Armstrong,4.538461538461538,13,5500,TB@MIN,TB,MIN,,,,,,P
77255-82663,P,Seth,Seth Romero,Romero,,,5500,MIL@WSH,WSH,MIL,IL,Calf,,,,P
77255-135976,P,Bennett,Bennett Sousa,Sousa,2.1153846153846154,26,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
77255-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@STL,CIN,STL,IL,Elbow,,,,P
77255-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,22,5500,BAL@KC,BAL,KC,IL,Shoulder,,,,P
77255-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-70482,P,J.B.,J.B. Wendelken,Wendelken,3.7142857142857144,22,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,CHC@NYY,NYY,CHC,IL,Achilles,,,,P
77255-68466,P,Steven,Steven Okert,Okert,5.416666666666667,24,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-70517,P,Chad,Chad Green,Green,6,14,5500,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
77255-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@MIN,TB,MIN,IL,Oblique,,,,P
77255-68474,P,Josh,Josh Hader,Hader,7,20,5500,MIL@WSH,MIL,WSH,,,,,,P
77255-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.045454545454546,23,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-68490,P,Austin,Austin Voth,Voth,2.7,20,5500,BAL@KC,BAL,KC,,,,,,P
77255-23437,P,Brooks,Brooks Raley,Raley,5.105263157894737,20,5500,TB@MIN,TB,MIN,,,,,,P
77255-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@MIN,TB,MIN,IL,Elbow,,,,P
77255-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-68510,P,Amir,Amir Garrett,Garrett,4.625,16,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77255-80801,P,Hoby,Hoby Milner,Milner,4.538461538461538,26,5500,MIL@WSH,MIL,WSH,,,,,,P
77255-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,TOR@DET,DET,TOR,IL,Elbow,,,,P
77255-68520,P,Michael,Michael Fulmer,Fulmer,6,22,5500,TOR@DET,DET,TOR,,,,,,P
77255-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,MIA@HOU,HOU,MIA,,,,,,P
77255-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@STL,CIN,STL,IL,Back,,,,P
77255-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,MIL@WSH,WSH,MIL,IL,Forearm,,,,P
77255-68529,P,Jharel,Jharel Cotton,Cotton,9.25,8,5500,TB@MIN,MIN,TB,,,,,,P
77255-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.285714285714286,14,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-70585,P,Richard,Richard Bleier,Bleier,2.3333333333333335,18,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-68551,P,Tyler,Tyler Beede,Beede,4.615384615384615,13,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,ARI@PHI,PHI,ARI,IL,Shoulder,,,,P
77255-68556,P,Dillon,Dillon Tate,Tate,5.230769230769231,26,5500,BAL@KC,BAL,KC,,,,,,P
77255-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@PHI,ARI,PHI,IL,Elbow,,,,P
77255-13271,P,Will,Will Smith,Smith,4.346153846153846,26,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-52184,P,Matt,Matt Wisler,Wisler,5.96,25,5500,TB@MIN,TB,MIN,,,,,,P
77255-82911,P,Adam,Adam Cimber,Cimber,5.296296296296297,27,5500,TOR@DET,TOR,DET,,,,,,P
77255-52191,P,Kyle,Kyle Crick,Crick,7.071428571428571,14,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
77255-70624,P,Chris,Chris Stratton,Stratton,4.75,25,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-52195,P,Daniel,Daniel Norris,Norris,6.157894736842105,19,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-70629,P,Jacob,Jacob Barnes,Barnes,3.55,21,5500,TOR@DET,DET,TOR,,,,,,P
77255-82923,P,Luke,Luke Bard,Bard,12,1,5500,TB@MIN,TB,MIN,,,,,,P
77255-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@MIN,TB,MIN,,,,,,P
77255-168950,P,Andre,Andre Pallante,Pallante,9.263157894736842,19,5500,CIN@STL,STL,CIN,,,,,,P
77255-82935,P,Trevor,Trevor Richards,Richards,5,27,5500,TOR@DET,TOR,DET,,,,,,P
77255-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-168965,P,Tanner,Tanner Banks,Banks,7.133333333333334,15,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-97300,P,John,John Means,Means,18,2,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77255-82974,P,Tanner,Tanner Rainey,Rainey,5.631578947368421,19,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-68653,P,Luis,Luis Cessa,Cessa,4.619047619047619,21,5500,CIN@STL,CIN,STL,,,,,,P
77255-82999,P,Scott,Scott Barlow,Barlow,6.454545454545454,22,5500,BAL@KC,KC,BAL,,,,,,P
77255-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,MIL@WSH,MIL,WSH,IL,Elbow,,,,P
77255-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,MIL@WSH,WSH,MIL,IL,Elbow,,,,P
77255-11327,P,Matt,Matt Bush,Bush,5.384615384615385,26,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-58434,P,Kendall,Kendall Graveman,Graveman,5.423076923076923,26,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@WSH,MIL,WSH,IL,Elbow,,,,P
77255-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,PIT@ATL,ATL,PIT,IL,Lat,,,,P
77255-23626,P,Will,Will Harris,Harris,3.375,8,5500,MIL@WSH,WSH,MIL,IL,Pectoral,,,,P
77255-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,TEX@CWS,CWS,TEX,IL,Knee,,,,P
77255-154713,P,Miguel,Miguel Sanchez,Sanchez,4.75,8,5500,MIL@WSH,MIL,WSH,,,,,,P
77255-13404,P,Anthony,Anthony Bass,Bass,5.521739130434782,24,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-13421,P,Arodys,Arodys Vizcaino,Vizcaino,3.4,6,5500,BAL@KC,KC,BAL,,,,,,P
77255-5230,P,Joe,Joe Smith,Smith,3.5,24,5500,TB@MIN,MIN,TB,,,,,,P
77255-85107,P,James,James Norwood,Norwood,4.222222222222222,19,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-54403,P,Trevor,Trevor Gott,Gott,5,22,5500,MIL@WSH,MIL,WSH,IL,Groin,,,,P
77255-38036,P,T.J.,T.J. McFarland,McFarland,2.526315789473684,19,5500,CIN@STL,STL,CIN,,,,,,P
77255-21653,P,Hector,Hector Neris,Neris,5.222222222222222,27,5500,MIA@HOU,HOU,MIA,,,,,,P
77255-38041,P,Ryan,Ryan Pressly,Pressly,4.4375,16,5500,MIA@HOU,HOU,MIA,,,,,,P
77255-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@MIN,TB,MIN,IL,Elbow,,,,P
77255-152733,P,Griffin,Griffin Jax,Jax,9.368421052631579,19,5500,TB@MIN,MIN,TB,,,,,,P
77255-158877,P,Francisco,Francisco Perez,Perez,3.1666666666666665,6,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,TEX@CWS,CWS,TEX,IL,Hamstring,,,,P
77255-154794,P,Joe,Joe Barlow,Barlow,5.0476190476190474,21,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-140459,P,John,John King,King,3.9583333333333335,24,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-62641,P,Andrew,Andrew Bellatti,Bellatti,5.5,20,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
77255-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.956521739130435,23,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-38106,P,Kirby,Kirby Yates,Yates,,,5500,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
77255-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,CHC@NYY,NYY,CHC,IL,Shoulder,,,,P
77255-79066,P,Anthony,Anthony Banda,Banda,4.294117647058823,17,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-79071,P,Taylor,Taylor Clarke,Clarke,3.8095238095238093,22,5500,BAL@KC,KC,BAL,,,,,,P
77255-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@WSH,MIL,WSH,IL,Hamstring,,,,P
77255-152806,P,Jason,Jason Foley,Foley,4.25,16,5500,TOR@DET,DET,TOR,,,,,,P
77255-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@CWS,TEX,CWS,IL,Elbow,,,,P
77255-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,BAL@KC,BAL,KC,,,,,,P
77255-169195,P,Jeff,Jeff Singer,Singer,,,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,BAL@KC,KC,BAL,IL,Elbow,,,,P
77255-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-79084,P,Tanner,Tanner Scott,Scott,6.28,26,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-60656,P,Jeff,Jeff Hoffman,Hoffman,6.9523809523809526,21,5500,CIN@STL,CIN,STL,,,,,,P
77255-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77255-83184,P,Julian,Julian Merryweather,Merryweather,3.611111111111111,19,5500,TOR@DET,TOR,DET,,,,,,P
77255-5362,P,Darren,Darren O'Day,O'Day,4.764705882352941,17,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-83193,P,Jesus,Jesus Tinoco,Tinoco,8,2,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-83194,P,Sam,Sam Howard,Howard,1,3,5500,TOR@DET,DET,TOR,,,,,,P
77255-38144,P,Shane,Shane Greene,Greene,15,1,5500,CHC@NYY,NYY,CHC,,,,,,P
77255-21764,P,Caleb,Caleb Thielbar,Thielbar,4.869565217391305,24,5500,TB@MIN,MIN,TB,,,,,,P
77255-85253,P,Casey,Casey Mize,Mize,12,2,5500,TOR@DET,DET,TOR,IL,Elbow,,,,P
77255-146702,P,Cole,Cole Sands,Sands,10.25,4,5500,TB@MIN,MIN,TB,,,,Yes,,P
77255-79124,P,Joe,Joe Jimenez,Jimenez,5.636363636363637,22,5500,TOR@DET,DET,TOR,,,,,,P
77255-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77255-83232,P,Jason,Jason Adam,Adam,6.115384615384615,26,5500,TB@MIN,TB,MIN,,,,,,P
77255-116002,P,Joel,Joel Kuhnel,Kuhnel,6.583333333333333,12,5500,CIN@STL,CIN,STL,,,,,,P
77255-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,BAL@KC,KC,BAL,,,,,,P
77255-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@MIN,TB,MIN,IL,Elbow,,,,P
77255-79150,P,Josh,Josh Staumont,Staumont,6.083333333333333,24,5500,BAL@KC,KC,BAL,,,,,,P
77255-13635,P,Brad,Brad Hand,Hand,4.166666666666667,25,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,TOR@DET,DET,TOR,IL,Shoulder,,,,P
77255-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@KC,BAL,KC,,,,,,P
77255-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@STL,CIN,STL,IL,Shoulder,,,,P
77255-79196,P,Albert,Albert Abreu,Abreu,5.3,10,5500,BAL@KC,KC,BAL,,,,,,P
77255-38240,P,Rafael,Rafael Montero,Montero,5.730769230769231,26,5500,MIA@HOU,HOU,MIA,,,,,,P
77255-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@DET,TOR,DET,,,,,,P
77255-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,MIA@HOU,HOU,MIA,IL,Elbow,,,,P
77255-38251,P,Hunter,Hunter Strickland,Strickland,3.5217391304347827,23,5500,CIN@STL,CIN,STL,,,,,,P
77255-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,ARI@PHI,PHI,ARI,IL,Elbow,,,,P
77255-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@MIN,TB,MIN,,,,,,P
77255-79232,P,Clay,Clay Holmes,Holmes,7.185185185185185,27,5500,CHC@NYY,NYY,CHC,,,,,,P
77255-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,CIN@STL,STL,CIN,,,,,,P
77255-79258,P,Ryne,Ryne Stanek,Stanek,5.045454545454546,22,5500,MIA@HOU,HOU,MIA,,,,,,P
77255-38303,P,Andrew,Andrew Chafin,Chafin,4.157894736842105,19,5500,TOR@DET,DET,TOR,,,,,,P
77255-79266,P,Brett,Brett Martin,Martin,3.347826086956522,23,5500,TEX@CWS,TEX,CWS,IL,Illness,,,,P
77255-101801,P,Joel,Joel Payamps,Payamps,7.866666666666666,17,5500,BAL@KC,KC,BAL,,,,,,P
77255-118185,P,Matt,Matt Foster,Foster,5.071428571428571,29,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@STL,CIN,STL,IL,Elbow,,,,P
77255-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@WSH,MIL,WSH,O,Suspension,,,,P
77255-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@STL,CIN,STL,,,,,,P
77255-101816,P,Bryan,Bryan Abreu,Abreu,9.555555555555555,18,5500,MIA@HOU,HOU,MIA,,,,,,P
77255-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,MIA@HOU,HOU,MIA,IL,Elbow,,,,P
77255-101822,P,Josh,Josh Sborz,Sborz,3.7777777777777777,9,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@ATL,PIT,ATL,IL,Back,,,,P
77255-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
77255-118216,P,Tyson,Tyson Miller,Miller,7,1,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.5,8,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77255-101845,P,Genesis,Genesis Cabrera,Cabrera,6.9523809523809526,21,5500,CIN@STL,STL,CIN,,,,,,P
77255-101851,P,Brock,Brock Burke,Burke,11.777777777777779,18,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-101855,P,Trent,Trent Thornton,Thornton,6.571428571428571,14,5500,TOR@DET,TOR,DET,,,,,,P
77255-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,TB@MIN,MIN,TB,,,,,,P
77255-161273,P,Scott,Scott Effross,Effross,5.814814814814815,27,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,TOR@DET,TOR,DET,IL,Ankle,,,,P
77255-95756,P,Rowan,Rowan Wick,Wick,5.869565217391305,23,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-138767,P,Jesus,Jesus Cruz,Cruz,4.5,4,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-101904,P,Jordan,Jordan Romano,Romano,5.521739130434782,23,5500,TOR@DET,TOR,DET,,,,,,P
77255-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TEX@CWS,TEX,CWS,IL,Elbow,,,,P
77255-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,TB@MIN,MIN,TB,IL,Hip,,,,P
77255-5673,P,Jesse,Jesse Chavez,Chavez,7.1,20,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-79402,P,Cionel,Cionel Perez,Perez,5.909090909090909,22,5500,BAL@KC,BAL,KC,,,,,,P
77255-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-71218,P,Dylan,Dylan Floro,Floro,2.4166666666666665,12,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-81488,P,Jose,Jose Ruiz,Ruiz,4.28,25,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-73301,P,Brent,Brent Suter,Suter,4.666666666666667,19,5500,MIL@WSH,MIL,WSH,,,,,,P
77255-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-5735,P,David,David Robertson,Robertson,7.9,20,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-118381,P,Kyle,Kyle Finnegan,Finnegan,5.56,25,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-118397,P,Trevor,Trevor Megill,Megill,11.428571428571429,7,5500,TB@MIN,MIN,TB,,,,,,P
77255-52865,P,Corey,Corey Knebel,Knebel,5.16,25,5500,ARI@PHI,PHI,ARI,DTD,Shoulder,,,,P
77255-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,MIL@WSH,WSH,MIL,IL,Elbow,,,,P
77255-110219,P,Sean,Sean Poppen,Poppen,4.647058823529412,17,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@NYY,CHC,NYY,,,,,,P
77255-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,PIT@ATL,ATL,PIT,IL,Shoulder,,,,P
77255-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,TEX@CWS,CWS,TEX,,,,,,P
77255-38563,P,Yimi,Yimi Garcia,Garcia,4.478260869565218,24,5500,TOR@DET,TOR,DET,,,,,,P
