Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76974-135312,P,Kyle,Kyle Nelson,Nelson,5.882352941176471,17,5500,ARI@PIT,ARI,PIT,,,,,,P
76974-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-135313,P,Nick,Nick Sandlin,Sandlin,5.4375,16,5500,CLE@BAL,CLE,BAL,,,,,,P
76974-102549,P,Andres,Andres Munoz,Munoz,5.388888888888889,18,5500,SEA@TEX,SEA,TEX,,,,,,P
76974-170135,P,Yennier,Yennier Cano,Cano,2.6666666666666665,6,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-6295,P,Daniel,Daniel Hudson,Hudson,6.529411764705882,17,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@TEX,SEA,TEX,,,,,,P
76974-73882,P,Joely,Joely Rodriguez,Rodriguez,4.421052631578948,20,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-80033,P,Emilio,Emilio Pagan,Pagan,6,18,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-80034,P,Jose,Jose Alvarado,Alvarado,3.3529411764705883,17,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-12452,P,Kenley,Kenley Jansen,Jansen,6.9523809523809526,21,5500,ATL@COL,ATL,COL,,,,,,P
76974-39081,P,Chasen,Chasen Shreve,Shreve,5.388888888888889,18,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-102568,P,Colin,Colin Poche,Poche,4.833333333333333,18,5500,CWS@TB,TB,CWS,,,,,,P
76974-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@BAL,CLE,BAL,IL,Elbow,,,,P
76974-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-135361,P,Nabil,Nabil Crismatt,Crismatt,9,16,5500,SD@MIL,SD,MIL,,,,,,P
76974-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,HOU@KC,KC,HOU,IL,Illness,,,,P
76974-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,ATL@COL,COL,ATL,IL,Shoulder,,,,P
76974-145627,P,Lucas,Lucas Gilbreath,Gilbreath,2.7142857142857144,14,5500,ATL@COL,COL,ATL,,,,,,P
76974-110824,P,Trevor,Trevor Kelley,Kelley,4,5,5500,SD@MIL,MIL,SD,,,,,,P
76974-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@TOR,MIN,TOR,IL,Biceps,,,,P
76974-170254,P,Colin,Colin Holderman,Holderman,10,8,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@BAL,CLE,BAL,IL,Shoulder,,,,P
76974-170315,P,Davis,Davis Martin,Martin,33,1,5500,CWS@TB,CWS,TB,,,,,,P
76974-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,CLE@BAL,BAL,CLE,,,,,,P
76974-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,ATL@COL,COL,ATL,,,,,,P
76974-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,MIN@TOR,TOR,MIN,IL,Hip,,,,P
76974-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-170384,P,Yerry,Yerry De Los Santos,De Los Santos,9,1,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-61858,P,Raisel,Raisel Iglesias,Iglesias,4.809523809523809,21,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,DET@NYY,NYY,DET,IL,Shoulder,,,,P
76974-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
76974-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,DET@NYY,NYY,DET,IL,Shoulder,,,,P
76974-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,CWS@TB,TB,CWS,,,,,,P
76974-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-117232,P,Michael,Michael King,King,12.2,15,5500,DET@NYY,NYY,DET,,,,,,P
76974-170491,P,Chad,Chad Smith,Smith,-4.5,2,5500,ATL@COL,COL,ATL,,,,,,P
76974-145918,P,Will,Will Vest,Vest,7.4,15,5500,DET@NYY,DET,NYY,,,,,,P
76974-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@PIT,ARI,PIT,,,,,,P
76974-170514,P,Jose,Jose Cuas,Cuas,6,1,5500,HOU@KC,KC,HOU,,,,,,P
76974-170512,P,Peter,Peter Strzelecki,Strzelecki,18,1,5500,SD@MIL,MIL,SD,,,,,,P
76974-170516,P,Luke,Luke Barker,Barker,,,5500,SD@MIL,MIL,SD,,,,,,P
76974-170527,P,Jason,Jason Alexander,Alexander,28,1,5500,SD@MIL,MIL,SD,,,,,,P
76974-64044,P,Tyler,Tyler Duffey,Duffey,5.105263157894737,19,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,DET@NYY,NYY,DET,IL,Elbow,,,,P
76974-119356,P,Oliver,Oliver Ortega,Ortega,5.666666666666667,18,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,NYM@LAD,LAD,NYM,NA,Suspension,,,,P
76974-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@TEX,SEA,TEX,,,,,,P
76974-72265,P,Matt,Matt Strahm,Strahm,4.777777777777778,18,5500,BOS@OAK,BOS,OAK,,,,,,P
76974-139851,P,Justin,Justin Topa,Topa,-5,4,5500,SD@MIL,MIL,SD,IL,Elbow,,,,P
76974-16982,P,Ryan,Ryan Tepera,Tepera,4.318181818181818,23,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-16986,P,Alex,Alex Colome,Colome,3.588235294117647,17,5500,ATL@COL,COL,ATL,,,,,,P
76974-80476,P,Jackson,Jackson Stephens,Stephens,8.5,12,5500,ATL@COL,ATL,COL,,,,,,P
76974-16994,P,Lucas,Lucas Luetge,Luetge,3.588235294117647,17,5500,DET@NYY,NYY,DET,,,,,,P
76974-82539,P,Jalen,Jalen Beeks,Beeks,11.23076923076923,13,5500,CWS@TB,TB,CWS,,,,,,P
76974-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-82548,P,Alex,Alex Lange,Lange,6.3478260869565215,23,5500,DET@NYY,DET,NYY,,,,,,P
76974-70271,P,Carlos,Carlos Estevez,Estevez,3,18,5500,ATL@COL,COL,ATL,,,,,,P
76974-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,ARI@PIT,PIT,ARI,IL,Calf,,,,P
76974-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-82564,P,Yency,Yency Almonte,Almonte,10,6,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-62087,P,Miguel,Miguel Castro,Castro,4.777777777777778,19,5500,DET@NYY,NYY,DET,,,,,,P
76974-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@TEX,SEA,TEX,,,,,,P
76974-82572,P,Gregory,Gregory Soto,Soto,5,19,5500,DET@NYY,DET,NYY,,,,,,P
76974-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@PHI,LAA,PHI,IL,Back,,,,P
76974-113302,P,Sam,Sam Selman,Selman,11,3,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@PIT,ARI,PIT,IL,Shoulder,,,,P
76974-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@PHI,LAA,PHI,IL,Shoulder,,,,P
76974-82592,P,Dennis,Dennis Santana,Santana,4.368421052631579,19,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-82594,P,Dustin,Dustin May,May,33.4,5,5500,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
76974-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
76974-84651,P,Austin,Austin Davis,Davis,6.0476190476190474,21,5500,BOS@OAK,BOS,OAK,,,,,,P
76974-80571,P,Phil,Phil Maton,Maton,4,21,5500,HOU@KC,HOU,KC,,,,,,P
76974-82621,P,Clarke,Clarke Schmidt,Schmidt,11.5,8,5500,DET@NYY,NYY,DET,,,,,,P
76974-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,LAA@PHI,PHI,LAA,IL,Elbow,,,,P
76974-82628,P,Adonis,Adonis Medina,Medina,7.6,5,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-17094,P,Jake,Jake Diekman,Diekman,5.181818181818182,22,5500,BOS@OAK,BOS,OAK,,,,,,P
76974-82633,P,Michel,Michel Baez,Baez,,,5500,SD@MIL,SD,MIL,IL,Elbow,,,,P
76974-82634,P,Logan,Logan Allen,Allen,5,7,5500,CLE@BAL,BAL,CLE,,,,,,P
76974-17100,P,Jeurys,Jeurys Familia,Familia,4.428571428571429,21,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-13010,P,David,David Phelps,Phelps,4.5,22,5500,MIN@TOR,TOR,MIN,,,,,,P
76974-82647,P,Brendan,Brendan McKay,McKay,,,5500,CWS@TB,TB,CWS,IL,Shoulder,,,,P
76974-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,ATL@COL,ATL,COL,,,,,,P
76974-13019,P,Garrett,Garrett Richards,Richards,6,13,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-82653,P,Ryan,Ryan Borucki,Borucki,2.2,11,5500,MIN@TOR,TOR,MIN,,,,,,P
76974-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-82657,P,Wil,Wil Crowe,Crowe,8.5,20,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,MIN@TOR,TOR,MIN,IL,Illness,,,,P
76974-53990,P,Shawn,Shawn Armstrong,Armstrong,2.888888888888889,9,5500,CWS@TB,TB,CWS,,,,,,P
76974-84727,P,Drew,Drew Smith,Smith,6.5,22,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-84731,P,Evan,Evan Phillips,Phillips,6.631578947368421,19,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-13055,P,Anthony,Anthony Gose,Gose,6.6923076923076925,13,5500,CLE@BAL,CLE,BAL,,,,,,P
76974-135976,P,Bennett,Bennett Sousa,Sousa,2.8636363636363638,22,5500,CWS@TB,CWS,TB,,,,,,P
76974-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@TB,CWS,TB,IL,Elbow,,,,P
76974-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,22,5500,CLE@BAL,BAL,CLE,DTD,Shoulder,,,,P
76974-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-70482,P,J.B.,J.B. Wendelken,Wendelken,3.5,18,5500,ARI@PIT,ARI,PIT,,,,,,P
76974-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,DET@NYY,NYY,DET,IL,Achilles,,,,P
76974-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-70517,P,Chad,Chad Green,Green,6,14,5500,DET@NYY,NYY,DET,IL,Elbow,,,,P
76974-68468,P,Tyler,Tyler Danish,Danish,7.538461538461538,13,5500,BOS@OAK,BOS,OAK,,,,,,P
76974-15225,P,Liam,Liam Hendriks,Hendriks,6.9523809523809526,21,5500,CWS@TB,CWS,TB,,,,,,P
76974-68475,P,JT,JT Chargois,Chargois,5,1,5500,CWS@TB,TB,CWS,IL,Oblique,,,,P
76974-68474,P,Josh,Josh Hader,Hader,7.111111111111111,18,5500,SD@MIL,MIL,SD,,,,,,P
76974-68477,P,Jake,Jake Reed,Reed,10.5,2,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-68476,P,Taylor,Taylor Rogers,Rogers,5.454545454545454,23,5500,SD@MIL,SD,MIL,,,,,,P
76974-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.894736842105263,20,5500,CWS@TB,CWS,TB,,,,,,P
76974-23437,P,Brooks,Brooks Raley,Raley,5.4375,17,5500,CWS@TB,TB,CWS,,,,,,P
76974-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,ATL@COL,COL,ATL,,,,,,P
76974-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,CWS@TB,TB,CWS,IL,Elbow,,,,P
76974-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,9.571428571428571,8,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-68510,P,Amir,Amir Garrett,Garrett,4.625,16,5500,HOU@KC,KC,HOU,IL,Illness,,,,P
76974-80801,P,Hoby,Hoby Milner,Milner,4.409090909090909,22,5500,SD@MIL,MIL,SD,,,,,,P
76974-68515,P,Sam,Sam Moll,Moll,6,21,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@NYY,DET,NYY,IL,Elbow,,,,P
76974-68520,P,Michael,Michael Fulmer,Fulmer,5.473684210526316,19,5500,DET@NYY,DET,NYY,,,,,,P
76974-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@KC,HOU,KC,,,,,,P
76974-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@MIL,SD,MIL,IL,Elbow,,,,P
76974-52152,P,Robert,Robert Stephenson,Stephenson,3.0625,16,5500,ATL@COL,COL,ATL,,,,,,P
76974-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-68548,P,Edwin,Edwin Diaz,Diaz,8.173913043478262,23,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-68551,P,Tyler,Tyler Beede,Beede,3.7,10,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,LAA@PHI,PHI,LAA,IL,Shoulder,,,,P
76974-5069,P,Craig,Craig Stammen,Stammen,5.533333333333333,16,5500,SD@MIL,SD,MIL,,,,,,P
76974-68556,P,Dillon,Dillon Tate,Tate,5.434782608695652,23,5500,CLE@BAL,BAL,CLE,,,,,,P
76974-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
76974-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,NYM@LAD,LAD,NYM,IL,Forearm,,,,P
76974-13271,P,Will,Will Smith,Smith,4.2727272727272725,22,5500,ATL@COL,ATL,COL,,,,,,P
76974-52184,P,Matt,Matt Wisler,Wisler,5.818181818181818,22,5500,CWS@TB,TB,CWS,,,,,,P
76974-82911,P,Adam,Adam Cimber,Cimber,5.6,25,5500,MIN@TOR,TOR,MIN,,,,,,P
76974-52191,P,Kyle,Kyle Crick,Crick,5.909090909090909,11,5500,CWS@TB,CWS,TB,,,,,,P
76974-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@COL,ATL,COL,IL,Elbow,,,,P
76974-70624,P,Chris,Chris Stratton,Stratton,5.190476190476191,21,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-70629,P,Jacob,Jacob Barnes,Barnes,3.7222222222222223,19,5500,DET@NYY,DET,NYY,,,,,,P
76974-82922,P,Tyler,Tyler Kinley,Kinley,6.142857142857143,21,5500,ATL@COL,COL,ATL,,,,,,P
76974-82924,P,Tim,Tim Hill,Hill,1.5714285714285714,14,5500,SD@MIL,SD,MIL,,,,,,P
76974-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,CWS@TB,TB,CWS,,,,,,P
76974-5107,P,Sergio,Sergio Romo,Romo,2.5555555555555554,9,5500,SEA@TEX,SEA,TEX,,,,,,P
76974-82935,P,Trevor,Trevor Richards,Richards,5.380952380952381,22,5500,MIN@TOR,TOR,MIN,,,,,,P
76974-13312,P,Ryan,Ryan Brasier,Brasier,3.65,20,5500,BOS@OAK,BOS,OAK,,,,,,P
76974-168965,P,Tanner,Tanner Banks,Banks,7.214285714285714,14,5500,CWS@TB,CWS,TB,,,,,,P
76974-97300,P,John,John Means,Means,18,2,5500,CLE@BAL,BAL,CLE,IL,Elbow,,,,P
76974-82999,P,Scott,Scott Barlow,Barlow,6.7894736842105265,19,5500,HOU@KC,KC,HOU,,,,,,P
76974-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,SD@MIL,MIL,SD,IL,Elbow,,,,P
76974-82998,P,Lou,Lou Trivino,Trivino,4.368421052631579,19,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-11327,P,Matt,Matt Bush,Bush,5.809523809523809,21,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-58434,P,Kendall,Kendall Graveman,Graveman,4.909090909090909,22,5500,CWS@TB,CWS,TB,O,Not injury related,,,,P
76974-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,SD@MIL,MIL,SD,IL,Elbow,,,,P
76974-169030,P,Zach,Zach Jackson,Jackson,5.826086956521739,24,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-11333,P,Craig,Craig Kimbrel,Kimbrel,5.294117647058823,17,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@COL,ATL,COL,IL,Lat,,,,P
76974-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@TB,CWS,TB,IL,Knee,,,,P
76974-154713,P,Miguel,Miguel Sanchez,Sanchez,8,4,5500,SD@MIL,MIL,SD,,,,,,P
76974-13421,P,Arodys,Arodys Vizcaino,Vizcaino,4.5,2,5500,HOU@KC,KC,HOU,,,,,,P
76974-5230,P,Joe,Joe Smith,Smith,3.9,20,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@OAK,BOS,OAK,IL,Shoulder,,,,P
76974-85107,P,James,James Norwood,Norwood,3.8125,17,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-85108,P,Enyel,Enyel De Los Santos,De Los Santos,7.153846153846154,13,5500,CLE@BAL,CLE,BAL,,,,,,P
76974-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@MIL,SD,MIL,IL,Elbow,,,,P
76974-54403,P,Trevor,Trevor Gott,Gott,5.368421052631579,20,5500,SD@MIL,MIL,SD,,,,,,P
76974-158858,P,Justin,Justin Bruihl,Bruihl,4.5,14,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-21653,P,Hector,Hector Neris,Neris,5.416666666666667,24,5500,HOU@KC,HOU,KC,,,,,,P
76974-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@MIL,SD,MIL,IL,Forearm,,,,P
76974-38041,P,Ryan,Ryan Pressly,Pressly,4.5,14,5500,HOU@KC,HOU,KC,,,,,,P
76974-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,CWS@TB,TB,CWS,IL,Back,,,,P
76974-152733,P,Griffin,Griffin Jax,Jax,9.466666666666667,15,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,CWS@TB,CWS,TB,IL,Hamstring,,,,P
76974-154794,P,Joe,Joe Barlow,Barlow,5.882352941176471,17,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-140459,P,John,John King,King,4.714285714285714,21,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-85164,P,Matt,Matt Festa,Festa,5.875,16,5500,SEA@TEX,SEA,TEX,,,,,,P
76974-62641,P,Andrew,Andrew Bellatti,Bellatti,5.722222222222222,18,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-21682,P,Aaron,Aaron Loup,Loup,4.2272727272727275,23,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-83159,P,Diego,Diego Castillo,Castillo,4.578947368421052,20,5500,SEA@TEX,SEA,TEX,,,,,,P
76974-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.55,20,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@COL,ATL,COL,IL,Elbow,,,,P
76974-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,DET@NYY,NYY,DET,IL,Shoulder,,,,P
76974-79066,P,Anthony,Anthony Banda,Banda,4.071428571428571,14,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-79071,P,Taylor,Taylor Clarke,Clarke,3.388888888888889,19,5500,HOU@KC,KC,HOU,,,,,,P
76974-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,SD@MIL,MIL,SD,IL,Hamstring,,,,P
76974-152806,P,Jason,Jason Foley,Foley,4.076923076923077,13,5500,DET@NYY,DET,NYY,,,,,,P
76974-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,SEA@TEX,TEX,SEA,,,,,,P
76974-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
76974-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,CLE@BAL,BAL,CLE,,,,,,P
76974-169195,P,Jeff,Jeff Singer,Singer,,,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,HOU@KC,KC,HOU,IL,Elbow,,,,P
76974-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@COL,ATL,COL,,,,,,P
76974-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,CLE@BAL,BAL,CLE,IL,Elbow,,,,P
76974-83184,P,Julian,Julian Merryweather,Merryweather,3.5714285714285716,15,5500,MIN@TOR,TOR,MIN,,,,,,P
76974-5362,P,Darren,Darren O'Day,O'Day,4.533333333333333,15,5500,ATL@COL,ATL,COL,,,,,,P
76974-5370,P,Daniel,Daniel Bard,Bard,7.222222222222222,18,5500,ATL@COL,COL,ATL,,,,,,P
76974-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@NYY,DET,NYY,,,,,,P
76974-38144,P,Shane,Shane Greene,Greene,15,1,5500,DET@NYY,NYY,DET,,,,,,P
76974-21764,P,Caleb,Caleb Thielbar,Thielbar,4.619047619047619,22,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@NYY,DET,NYY,IL,Elbow,,,,P
76974-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,ATL@COL,COL,ATL,,,,,,P
76974-146702,P,Cole,Cole Sands,Sands,11,3,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
76974-79124,P,Joe,Joe Jimenez,Jimenez,5.85,20,5500,DET@NYY,DET,NYY,,,,,,P
76974-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,CLE@BAL,BAL,CLE,IL,Elbow,,,,P
76974-83232,P,Jason,Jason Adam,Adam,6.3478260869565215,23,5500,CWS@TB,TB,CWS,,,,,,P
76974-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,HOU@KC,KC,HOU,,,,,,P
76974-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,CWS@TB,TB,CWS,IL,Elbow,,,,P
76974-85288,P,Brusdar,Brusdar Graterol,Graterol,5.45,20,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-38191,P,Hansel,Hansel Robles,Robles,4.6875,16,5500,BOS@OAK,BOS,OAK,IL,Back,,,,P
76974-79150,P,Josh,Josh Staumont,Staumont,6.25,20,5500,HOU@KC,KC,HOU,,,,,,P
76974-79155,P,Jaime,Jaime Barria,Barria,15.5,8,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,ATL@COL,COL,ATL,,,,,,P
76974-79171,P,Phil,Phil Bickford,Bickford,4,17,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-13635,P,Brad,Brad Hand,Hand,4.571428571428571,22,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-113986,P,Emmanuel,Emmanuel Clase,Clase,5.363636363636363,23,5500,CLE@BAL,CLE,BAL,,,,,,P
76974-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@NYY,DET,NYY,IL,Shoulder,,,,P
76974-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,NYM@LAD,LAD,NYM,IL,Forearm,,,,P
76974-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,CLE@BAL,BAL,CLE,,,,,,P
76974-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,NYM@LAD,NYM,LAD,,,,,,P
76974-79194,P,Domingo,Domingo Acevedo,Acevedo,4.541666666666667,24,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
76974-79196,P,Albert,Albert Abreu,Abreu,6.285714285714286,7,5500,HOU@KC,KC,HOU,,,,,,P
76974-38240,P,Rafael,Rafael Montero,Montero,6.636363636363637,22,5500,HOU@KC,HOU,KC,,,,,,P
76974-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,MIN@TOR,TOR,MIN,,,,,,P
76974-79209,P,A.J.,A.J. Puk,Puk,6.882352941176471,17,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-118123,P,Blake,Blake Taylor,Taylor,3.2777777777777777,18,5500,HOU@KC,HOU,KC,,,,,,P
