Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76453-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.25,4,5500,TB@BAL,TB,BAL,,,,,,P
76453-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,TB@BAL,BAL,TB,IL,Oblique,,,,P
76453-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-38982,P,Noe,Noe Ramirez,Ramirez,3.6666666666666665,18,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,STL@PIT,PIT,STL,IL,Undisclosed,,,,P
76453-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,STL@PIT,PIT,STL,IL,Elbow,,,,P
76453-102474,P,Eli,Eli Morgan,Morgan,11.625,8,5500,DET@CLE,CLE,DET,,,,,,P
76453-149577,P,Louis,Louis Head,Head,4.25,12,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@NYY,CWS,NYY,IL,Lat,,,0,P
76453-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-135253,P,Alex,Alex Vesia,Vesia,5.25,14,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-79960,P,Paul,Paul Fry,Fry,4,12,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-135256,P,Connor,Connor Brogdon,Brogdon,5,6,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.4166666666666665,12,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,STL@PIT,PIT,STL,,,,,,P
76453-82018,P,Victor,Victor Arano,Arano,5.411764705882353,17,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-116839,P,David,David Bednar,Bednar,8.4375,16,5500,STL@PIT,PIT,STL,,,,,,P
76453-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,ARI@CHC,CHC,ARI,IL,Elbow,,,,P
76453-116847,P,Cole,Cole Sulser,Sulser,4.764705882352941,17,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-116846,P,Ronald,Ronald Bolanos,Bolanos,11,6,5500,MIN@KC,KC,MIN,IL,Undisclosed,,,,P
76453-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-135281,P,Bryan,Bryan Baker,Baker,5.333333333333333,15,5500,TB@BAL,BAL,TB,,,,,,P
76453-102517,P,Jhoan,Jhoan Duran,Duran,8.923076923076923,13,5500,MIN@KC,MIN,KC,,,,,,P
76453-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,STL@PIT,STL,PIT,,,,,,P
76453-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-116868,P,Gabe,Gabe Speier,Speier,5,11,5500,MIN@KC,KC,MIN,,,,,,P
76453-102536,P,Nick,Nick Nelson,Nelson,9.444444444444445,9,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-114827,P,John,John Schreiber,Schreiber,6.142857142857143,7,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-73866,P,Wandy,Wandy Peralta,Peralta,5.7272727272727275,11,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-73869,P,Joe,Joe Mantiply,Mantiply,5.0588235294117645,17,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-135312,P,Kyle,Kyle Nelson,Nelson,6.133333333333334,15,5500,ARI@CHC,ARI,CHC,IL,Illness,,,0,P
76453-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,STL@PIT,PIT,STL,,,,,,P
76453-135313,P,Nick,Nick Sandlin,Sandlin,5.214285714285714,14,5500,DET@CLE,CLE,DET,,,,,,P
76453-102549,P,Andres,Andres Munoz,Munoz,6.615384615384615,13,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-170135,P,Yennier,Yennier Cano,Cano,8.333333333333334,3,5500,MIN@KC,MIN,KC,,,,,,P
76453-6295,P,Daniel,Daniel Hudson,Hudson,5.923076923076923,13,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-102556,P,Art,Art Warren,Warren,4.214285714285714,14,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SD@SF,SF,SD,,,,,,P
76453-80033,P,Emilio,Emilio Pagan,Pagan,6.166666666666667,12,5500,MIN@KC,MIN,KC,,,,,,P
76453-102560,P,Camilo,Camilo Doval,Doval,6.533333333333333,15,5500,SD@SF,SF,SD,,,,,,P
76453-80034,P,Jose,Jose Alvarado,Alvarado,4.214285714285714,14,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-12452,P,Kenley,Kenley Jansen,Jansen,7.0625,16,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-102568,P,Colin,Colin Poche,Poche,4.25,12,5500,TB@BAL,TB,BAL,,,,,,P
76453-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-102574,P,Jake,Jake Woodford,Woodford,9,7,5500,STL@PIT,STL,PIT,,,,,,P
76453-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,DET@CLE,CLE,DET,IL,Elbow,,,,P
76453-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@TOR,CIN,TOR,IL,Shoulder,,,,P
76453-71875,P,Mike,Mike Mayers,Mayers,4.769230769230769,14,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-135361,P,Nabil,Nabil Crismatt,Crismatt,11.4,10,5500,SD@SF,SD,SF,,,,,,P
76453-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,MIN@KC,KC,MIN,,,,,,P
76453-145621,P,Jared,Jared Solomon,Solomon,10.5,2,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SD@SF,SF,SD,,,,,,P
76453-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@MIL,WSH,MIL,IL,Biceps,,,,P
76453-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-110824,P,Trevor,Trevor Kelley,Kelley,12,1,5500,WSH@MIL,MIL,WSH,,,,,,P
76453-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@KC,MIN,KC,IL,Biceps,,,,P
76453-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@PIT,STL,PIT,IL,Shoulder,,,,P
76453-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,ATL@MIA,MIA,ATL,IL,Elbow,,,,P
76453-12594,P,Jake,Jake McGee,McGee,2,11,5500,SD@SF,SF,SD,IL,Back,,,,P
76453-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,DET@CLE,CLE,DET,IL,Shoulder,,,,P
76453-170315,P,Davis,Davis Martin,Martin,33,1,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-170323,P,Nick,Nick Vespi,Vespi,,,5500,TB@BAL,BAL,TB,,,,,,P
76453-170324,P,Brandon,Brandon Hughes,Hughes,20,1,5500,ARI@CHC,CHC,ARI,,,,,,P
76453-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,CIN@TOR,TOR,CIN,IL,Hip,,,,P
76453-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-12675,P,Steve,Steve Cishek,Cishek,4.5625,17,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-61858,P,Raisel,Raisel Iglesias,Iglesias,4.117647058823529,17,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,CWS@NYY,NYY,CWS,IL,Shoulder,,,0,P
76453-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,ARI@CHC,ARI,CHC,IL,Elbow,,,0,P
76453-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,CWS@NYY,NYY,CWS,IL,Shoulder,,,0,P
76453-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@KC,MIN,KC,,,,,,P
76453-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.5,15,5500,STL@PIT,STL,PIT,,,,,,P
76453-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@BAL,TB,BAL,,,,,,P
76453-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-117232,P,Michael,Michael King,King,15.666666666666666,12,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-145918,P,Will,Will Vest,Vest,7.5,14,5500,DET@CLE,DET,CLE,IL,Illness,,,,P
76453-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,ATL@MIA,MIA,ATL,IL,Elbow,,,,P
76453-145916,P,Zach,Zach Pop,Pop,0,1,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-119298,P,Luis,Luis Frias,Frias,-1,2,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-64044,P,Tyler,Tyler Duffey,Duffey,5.571428571428571,14,5500,MIN@KC,MIN,KC,,,,,,P
76453-23086,P,Justin,Justin Grimm,Grimm,4.153846153846154,13,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,CWS@NYY,NYY,CWS,IL,Elbow,,,0,P
76453-119356,P,Oliver,Oliver Ortega,Ortega,6.714285714285714,14,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@PHI,LAD,PHI,NA,Suspension,,,,P
76453-80446,P,Drew,Drew Steckenrider,Steckenrider,3.2142857142857144,14,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-72265,P,Matt,Matt Strahm,Strahm,5.533333333333333,15,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-139851,P,Justin,Justin Topa,Topa,-5,4,5500,WSH@MIL,MIL,WSH,IL,Elbow,,,,P
76453-80460,P,John,John Brebbia,Brebbia,6.1875,16,5500,SD@SF,SF,SD,,,,,,P
76453-16982,P,Ryan,Ryan Tepera,Tepera,4.294117647058823,18,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-150107,P,Tommy,Tommy Nance,Nance,8,4,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-80476,P,Jackson,Jackson Stephens,Stephens,9.857142857142858,7,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-16994,P,Lucas,Lucas Luetge,Luetge,4.153846153846154,13,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6,12,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-82539,P,Jalen,Jalen Beeks,Beeks,10.555555555555555,9,5500,TB@BAL,TB,BAL,,,,,,P
76453-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-82548,P,Alex,Alex Lange,Lange,4.823529411764706,17,5500,DET@CLE,DET,CLE,,,,,,P
76453-17026,P,Heath,Heath Hembree,Hembree,3.1875,16,5500,STL@PIT,PIT,STL,,,,,,P
76453-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-82564,P,Yency,Yency Almonte,Almonte,10.5,2,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-62087,P,Miguel,Miguel Castro,Castro,5.214285714285714,15,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-82572,P,Gregory,Gregory Soto,Soto,4.6923076923076925,13,5500,DET@CLE,DET,CLE,,,,,,P
76453-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,OAK@LAA,LAA,OAK,IL,Back,,,,P
76453-113302,P,Sam,Sam Selman,Selman,23,1,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@CHC,ARI,CHC,IL,Shoulder,,,0,P
76453-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,,P
76453-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-82592,P,Dennis,Dennis Santana,Santana,4.384615384615385,13,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@PHI,LAD,PHI,IL,Elbow,,,,P
76453-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@PHI,LAD,PHI,IL,Shoulder,,,,P
76453-82603,P,Mitch,Mitch White,White,9.2,5,5500,LAD@PHI,LAD,PHI,,,,Yes,,P
76453-84651,P,Austin,Austin Davis,Davis,5.875,16,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-80571,P,Phil,Phil Maton,Maton,3.875,16,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-82621,P,Clarke,Clarke Schmidt,Schmidt,13.8,5,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,LAD@PHI,PHI,LAD,IL,Elbow,,,,P
76453-17094,P,Jake,Jake Diekman,Diekman,4.75,16,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-82633,P,Michel,Michel Baez,Baez,,,5500,SD@SF,SD,SF,IL,Elbow,,,,P
76453-82634,P,Logan,Logan Allen,Allen,5,7,5500,TB@BAL,BAL,TB,,,,,,P
76453-17100,P,Jeurys,Jeurys Familia,Familia,4.857142857142857,14,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-82639,P,Ryan,Ryan Helsley,Helsley,11.363636363636363,11,5500,STL@PIT,STL,PIT,,,,,,P
76453-13010,P,David,David Phelps,Phelps,4.25,16,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@BAL,TB,BAL,IL,Shoulder,,,,P
76453-17112,P,Tyler,Tyler Thornburg,Thornburg,4.625,8,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-21210,P,Mychal,Mychal Givens,Givens,7.266666666666667,15,5500,ARI@CHC,CHC,ARI,,,,,,P
76453-13019,P,Garrett,Garrett Richards,Richards,5.8,10,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-82653,P,Ryan,Ryan Borucki,Borucki,3.7142857142857144,7,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-82657,P,Wil,Wil Crowe,Crowe,9.214285714285714,14,5500,STL@PIT,PIT,STL,,,,,,P
76453-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,CIN@TOR,TOR,CIN,IL,Illness,,,,P
76453-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,TB@BAL,TB,BAL,,,,,,P
76453-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@MIL,WSH,MIL,IL,Calf,,,,P
76453-84731,P,Evan,Evan Phillips,Phillips,6.071428571428571,14,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-13055,P,Anthony,Anthony Gose,Gose,7,12,5500,DET@CLE,CLE,DET,,,,,,P
76453-135976,P,Bennett,Bennett Sousa,Sousa,3.888888888888889,18,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@NYY,CWS,NYY,IL,Elbow,,,0,P
76453-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@TOR,CIN,TOR,IL,Elbow,,,,P
76453-84815,P,Joey,Joey Krehbiel,Krehbiel,4.176470588235294,17,5500,TB@BAL,BAL,TB,,,,,,P
76453-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-70482,P,J.B.,J.B. Wendelken,Wendelken,2.75,12,5500,ARI@CHC,ARI,CHC,,,,,0,P
76453-11108,P,Aroldis,Aroldis Chapman,Chapman,4.933333333333334,16,5500,CWS@NYY,NYY,CWS,,,,,0,P
76453-68466,P,Steven,Steven Okert,Okert,5.533333333333333,15,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-70517,P,Chad,Chad Green,Green,6,14,5500,CWS@NYY,NYY,CWS,IL,Elbow,,,0,P
76453-68468,P,Tyler,Tyler Danish,Danish,7.125,8,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-15225,P,Liam,Liam Hendriks,Hendriks,6.722222222222222,18,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@BAL,TB,BAL,IL,Oblique,,,,P
76453-68474,P,Josh,Josh Hader,Hader,7.357142857142857,14,5500,WSH@MIL,MIL,WSH,,,,,,P
76453-68476,P,Taylor,Taylor Rogers,Rogers,6.411764705882353,17,5500,SD@SF,SD,SF,,,,,,P
76453-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.428571428571429,14,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-68490,P,Austin,Austin Voth,Voth,4.0625,16,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-23437,P,Brooks,Brooks Raley,Raley,6,12,5500,TB@BAL,TB,BAL,,,,,,P
76453-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@BAL,TB,BAL,IL,Elbow,,,,P
76453-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,11,3,5500,STL@PIT,PIT,STL,,,,,,P
76453-68510,P,Amir,Amir Garrett,Garrett,5,14,5500,MIN@KC,KC,MIN,,,,,,P
76453-80801,P,Hoby,Hoby Milner,Milner,4.6,15,5500,WSH@MIL,MIL,WSH,,,,,,P
76453-68515,P,Sam,Sam Moll,Moll,4.6,15,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@CLE,DET,CLE,IL,Elbow,,,,P
76453-68520,P,Michael,Michael Fulmer,Fulmer,4.866666666666666,15,5500,DET@CLE,DET,CLE,,,,,,P
76453-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@TOR,CIN,TOR,IL,Back,,,,P
76453-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@MIL,WSH,MIL,IL,Forearm,,,,P
76453-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,MIN@KC,MIN,KC,,,,,,P
76453-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5,5,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-68530,P,Jarlin,Jarlin Garcia,Garcia,5.846153846153846,13,5500,SD@SF,SF,SD,,,,,,P
76453-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@SF,SD,SF,IL,Elbow,,,,P
76453-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,ATL@MIA,MIA,ATL,IL,Illness,,,,P
76453-64446,P,Kyle,Kyle Barraclough,Barraclough,7.8,5,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-68542,P,Robert,Robert Gsellman,Gsellman,7,3,5500,ARI@CHC,CHC,ARI,,,,,,P
76453-68551,P,Tyler,Tyler Beede,Beede,4.571428571428571,7,5500,STL@PIT,PIT,STL,,,,,,P
76453-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,LAD@PHI,PHI,LAD,IL,Shoulder,,,,P
76453-5069,P,Craig,Craig Stammen,Stammen,5.5,13,5500,SD@SF,SD,SF,,,,,,P
76453-68556,P,Dillon,Dillon Tate,Tate,4.888888888888889,18,5500,TB@BAL,BAL,TB,,,,,,P
76453-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@CHC,ARI,CHC,IL,Elbow,,,0,P
76453-80849,P,Adam,Adam Kolarek,Kolarek,4.166666666666667,12,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@PHI,LAD,PHI,IL,Forearm,,,,P
76453-13271,P,Will,Will Smith,Smith,4.0588235294117645,17,5500,ATL@MIA,ATL,MIA,,,,,,P
76453-52184,P,Matt,Matt Wisler,Wisler,6.3125,16,5500,TB@BAL,TB,BAL,,,,,,P
76453-82911,P,Adam,Adam Cimber,Cimber,5.529411764705882,17,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-52191,P,Kyle,Kyle Crick,Crick,4.888888888888889,9,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@MIA,ATL,MIA,IL,Elbow,,,,P
76453-70624,P,Chris,Chris Stratton,Stratton,4.666666666666667,15,5500,STL@PIT,PIT,STL,,,,,,P
76453-52195,P,Daniel,Daniel Norris,Norris,5.7,10,5500,ARI@CHC,CHC,ARI,DTD,Achilles,,,,P
76453-70629,P,Jacob,Jacob Barnes,Barnes,4.928571428571429,15,5500,DET@CLE,DET,CLE,,,,,,P
76453-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,SD@SF,SD,SF,,,,,,P
76453-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@BAL,TB,BAL,,,,,,P
76453-5107,P,Sergio,Sergio Romo,Romo,5.25,4,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-168950,P,Andre,Andre Pallante,Pallante,6.153846153846154,13,5500,STL@PIT,STL,PIT,,,,,,P
76453-82935,P,Trevor,Trevor Richards,Richards,5.117647058823529,17,5500,CIN@TOR,TOR,CIN,,,,,,P
76453-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,SEA@BOS,SEA,BOS,,,,,,P
76453-13312,P,Ryan,Ryan Brasier,Brasier,3.411764705882353,17,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-168965,P,Tanner,Tanner Banks,Banks,7.75,12,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-97300,P,John,John Means,Means,18,2,5500,TB@BAL,BAL,TB,IL,Elbow,,,,P
76453-82974,P,Tanner,Tanner Rainey,Rainey,5.909090909090909,11,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-68653,P,Luis,Luis Cessa,Cessa,5.615384615384615,13,5500,CIN@TOR,CIN,TOR,,,,,,P
76453-82999,P,Scott,Scott Barlow,Barlow,6.625,16,5500,MIN@KC,KC,MIN,,,,,,P
76453-68662,P,Luis,Luis Perdomo,Perdomo,2.25,4,5500,WSH@MIL,MIL,WSH,,,,,,P
76453-82998,P,Lou,Lou Trivino,Trivino,4.384615384615385,13,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@MIL,WSH,MIL,IL,Elbow,,,,P
76453-11327,P,Matt,Matt Bush,Bush,5.3125,16,5500,TEX@HOU,TEX,HOU,,,,,,P
76453-58434,P,Kendall,Kendall Graveman,Graveman,5.111111111111111,18,5500,CWS@NYY,CWS,NYY,,,,,0,P
76453-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,WSH@MIL,MIL,WSH,IL,Elbow,,,,P
76453-169030,P,Zach,Zach Jackson,Jackson,5.842105263157895,19,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-11333,P,Craig,Craig Kimbrel,Kimbrel,5.636363636363637,11,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,OAK@LAA,OAK,LAA,,,,,,P
76453-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@MIA,ATL,MIA,IL,Lat,,,,P
76453-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@MIL,WSH,MIL,IL,Pectoral,,,,P
76453-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@NYY,CWS,NYY,IL,Knee,,,0,P
76453-13404,P,Anthony,Anthony Bass,Bass,5.9411764705882355,18,5500,ATL@MIA,MIA,ATL,,,,,,P
76453-5230,P,Joe,Joe Smith,Smith,4.666666666666667,15,5500,MIN@KC,MIN,KC,,,,,,P
76453-38001,P,Matt,Matt Barnes,Barnes,2.533333333333333,15,5500,SEA@BOS,BOS,SEA,,,,,,P
76453-85107,P,James,James Norwood,Norwood,3.1538461538461537,13,5500,LAD@PHI,PHI,LAD,,,,,,P
76453-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.111111111111111,9,5500,DET@CLE,CLE,DET,,,,,,P
76453-38007,P,Jose,Jose Alvarez,Alvarez,3.230769230769231,13,5500,SD@SF,SF,SD,,,,,,P
76453-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@SF,SD,SF,IL,Elbow,,,,P
76453-54403,P,Trevor,Trevor Gott,Gott,6.6923076923076925,14,5500,WSH@MIL,MIL,WSH,,,,,,P
76453-158858,P,Justin,Justin Bruihl,Bruihl,5.2,10,5500,LAD@PHI,LAD,PHI,,,,,,P
76453-38036,P,T.J.,T.J. McFarland,McFarland,1.5,14,5500,STL@PIT,STL,PIT,,,,,,P
76453-21653,P,Hector,Hector Neris,Neris,5.166666666666667,18,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@SF,SD,SF,IL,Forearm,,,,P
76453-38041,P,Ryan,Ryan Pressly,Pressly,3.5714285714285716,7,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,TB@BAL,TB,BAL,DTD,Back,,,,P
76453-152733,P,Griffin,Griffin Jax,Jax,11,10,5500,MIN@KC,MIN,KC,,,,,,P
76453-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@MIL,WSH,MIL,,,,,,P
