Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76586-80034,P,Jose,Jose Alvarado,Alvarado,3.625,16,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-12452,P,Kenley,Kenley Jansen,Jansen,7.176470588235294,17,5500,PHI@ATL,ATL,PHI,,,,,,P
76586-39081,P,Chasen,Chasen Shreve,Shreve,6.214285714285714,14,5500,NYM@SF,NYM,SF,,,,,,P
76586-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-102574,P,Jake,Jake Woodford,Woodford,9,7,5500,TOR@STL,STL,TOR,,,,,,P
76586-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@HOU,CLE,HOU,IL,Elbow,,,,P
76586-71875,P,Mike,Mike Mayers,Mayers,4.769230769230769,14,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-135361,P,Nabil,Nabil Crismatt,Crismatt,10.166666666666666,12,5500,MIL@SD,SD,MIL,,,,,,P
76586-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,TOR@STL,STL,TOR,,,,,,P
76586-145622,P,Matt,Matt Peacock,Peacock,4,4,5500,KC@ARI,KC,ARI,,,,,,P
76586-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,NYM@SF,SF,NYM,,,,,,P
76586-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,LAD@WSH,WSH,LAD,IL,Biceps,,,,P
76586-110824,P,Trevor,Trevor Kelley,Kelley,12,1,5500,MIL@SD,MIL,SD,,,,,,P
76586-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,DET@MIN,MIN,DET,IL,Biceps,,,,P
76586-170254,P,Colin,Colin Holderman,Holderman,9,4,5500,NYM@SF,NYM,SF,,,,,,P
76586-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,TOR@STL,STL,TOR,IL,Shoulder,,,,P
76586-12594,P,Jake,Jake McGee,McGee,2,11,5500,NYM@SF,SF,NYM,IL,Back,,,,P
76586-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@HOU,CLE,HOU,IL,Shoulder,,,,P
76586-170315,P,Davis,Davis Martin,Martin,33,1,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,BAL@NYY,BAL,NYY,,,,,,P
76586-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@STL,TOR,STL,IL,Hip,,,,P
76586-12675,P,Steve,Steve Cishek,Cishek,4.666666666666667,19,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-61858,P,Raisel,Raisel Iglesias,Iglesias,4.7894736842105265,19,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,BAL@NYY,NYY,BAL,IL,Shoulder,,,,P
76586-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,KC@ARI,ARI,KC,IL,Elbow,,,,P
76586-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,BAL@NYY,NYY,BAL,IL,Shoulder,,,,P
76586-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,DET@MIN,MIN,DET,,,,,,P
76586-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.333333333333333,16,5500,TOR@STL,STL,TOR,,,,,,P
76586-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-117232,P,Michael,Michael King,King,14.461538461538462,13,5500,BAL@NYY,NYY,BAL,,,,,,P
76586-145918,P,Will,Will Vest,Vest,7.5,14,5500,DET@MIN,DET,MIN,IL,Illness,,,,P
76586-119298,P,Luis,Luis Frias,Frias,1.3333333333333333,3,5500,KC@ARI,ARI,KC,,,,,,P
76586-64044,P,Tyler,Tyler Duffey,Duffey,5.125,16,5500,DET@MIN,MIN,DET,,,,,,P
76586-23086,P,Justin,Justin Grimm,Grimm,4.285714285714286,14,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,BAL@NYY,NYY,BAL,IL,Elbow,,,,P
76586-119356,P,Oliver,Oliver Ortega,Ortega,6.533333333333333,15,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@WSH,LAD,WSH,NA,Suspension,,,,P
76586-80446,P,Drew,Drew Steckenrider,Steckenrider,2.933333333333333,15,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-72265,P,Matt,Matt Strahm,Strahm,5.352941176470588,17,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@SD,MIL,SD,IL,Elbow,,,,P
76586-80460,P,John,John Brebbia,Brebbia,6,18,5500,NYM@SF,SF,NYM,,,,,,P
76586-16982,P,Ryan,Ryan Tepera,Tepera,4.421052631578948,20,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-80476,P,Jackson,Jackson Stephens,Stephens,9.88888888888889,9,5500,PHI@ATL,ATL,PHI,,,,,,P
76586-16994,P,Lucas,Lucas Luetge,Luetge,4.071428571428571,14,5500,BAL@NYY,NYY,BAL,,,,,,P
76586-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.785714285714286,14,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-82548,P,Alex,Alex Lange,Lange,5.473684210526316,19,5500,DET@MIN,DET,MIN,,,,,,P
76586-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-82564,P,Yency,Yency Almonte,Almonte,9,4,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-62087,P,Miguel,Miguel Castro,Castro,4.75,17,5500,BAL@NYY,NYY,BAL,,,,,,P
76586-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-82572,P,Gregory,Gregory Soto,Soto,4.571428571428571,14,5500,DET@MIN,DET,MIN,,,,,,P
76586-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,TEX@LAA,LAA,TEX,IL,Back,,,,P
76586-113302,P,Sam,Sam Selman,Selman,23,1,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,KC@ARI,ARI,KC,IL,Shoulder,,,,P
76586-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,TEX@LAA,LAA,TEX,IL,Shoulder,,,,P
76586-82592,P,Dennis,Dennis Santana,Santana,4.071428571428571,14,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76586-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@WSH,LAD,WSH,IL,Shoulder,,,,P
76586-82603,P,Mitch,Mitch White,White,8.333333333333334,6,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-84651,P,Austin,Austin Davis,Davis,6.388888888888889,18,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-80571,P,Phil,Phil Maton,Maton,3.789473684210526,19,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-82621,P,Clarke,Clarke Schmidt,Schmidt,13.8,5,5500,BAL@NYY,NYY,BAL,,,,,,P
76586-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@ATL,PHI,ATL,IL,Elbow,,,,P
76586-82628,P,Adonis,Adonis Medina,Medina,8.75,4,5500,NYM@SF,NYM,SF,,,,,,P
76586-17094,P,Jake,Jake Diekman,Diekman,5.894736842105263,19,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-82633,P,Michel,Michel Baez,Baez,,,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76586-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@NYY,BAL,NYY,,,,,,P
76586-17100,P,Jeurys,Jeurys Familia,Familia,4.352941176470588,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-82639,P,Ryan,Ryan Helsley,Helsley,10.538461538461538,13,5500,TOR@STL,STL,TOR,,,,,,P
76586-13010,P,David,David Phelps,Phelps,4.277777777777778,18,5500,TOR@STL,TOR,STL,,,,,,P
76586-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,PHI@ATL,ATL,PHI,,,,,,P
76586-13019,P,Garrett,Garrett Richards,Richards,5.8,10,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-82653,P,Ryan,Ryan Borucki,Borucki,2.4444444444444446,10,5500,TOR@STL,TOR,STL,,,,,,P
76586-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@STL,TOR,STL,IL,Illness,,,,P
76586-82663,P,Seth,Seth Romero,Romero,,,5500,LAD@WSH,WSH,LAD,IL,Calf,,,,P
76586-84727,P,Drew,Drew Smith,Smith,6.611111111111111,18,5500,NYM@SF,NYM,SF,,,,,,P
76586-84731,P,Evan,Evan Phillips,Phillips,6.1875,16,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-13055,P,Anthony,Anthony Gose,Gose,7,12,5500,CLE@HOU,CLE,HOU,,,,,,P
76586-135976,P,Bennett,Bennett Sousa,Sousa,3.888888888888889,18,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,BOS@CWS,CWS,BOS,IL,Elbow,,,,P
76586-84815,P,Joey,Joey Krehbiel,Krehbiel,4.611111111111111,18,5500,BAL@NYY,BAL,NYY,,,,,,P
76586-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-70482,P,J.B.,J.B. Wendelken,Wendelken,3.466666666666667,15,5500,KC@ARI,ARI,KC,,,,,,P
76586-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,BAL@NYY,NYY,BAL,DTD,Achilles,,,,P
76586-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@SF,NYM,SF,,,,,,P
76586-70517,P,Chad,Chad Green,Green,6,14,5500,BAL@NYY,NYY,BAL,IL,Elbow,,,,P
76586-68468,P,Tyler,Tyler Danish,Danish,7.333333333333333,9,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-15225,P,Liam,Liam Hendriks,Hendriks,6.842105263157895,19,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-68474,P,Josh,Josh Hader,Hader,6.933333333333334,15,5500,MIL@SD,MIL,SD,NA,Not injury related,,,,P
76586-68477,P,Jake,Jake Reed,Reed,10.5,2,5500,NYM@SF,NYM,SF,,,,,,P
76586-68476,P,Taylor,Taylor Rogers,Rogers,6.526315789473684,19,5500,MIL@SD,SD,MIL,,,,,,P
76586-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.5625,16,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-68490,P,Austin,Austin Voth,Voth,2.888888888888889,18,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-68510,P,Amir,Amir Garrett,Garrett,5.066666666666666,15,5500,KC@ARI,KC,ARI,,,,,,P
76586-80801,P,Hoby,Hoby Milner,Milner,4.705882352941177,17,5500,MIL@SD,MIL,SD,,,,,,P
76586-68515,P,Sam,Sam Moll,Moll,5.470588235294118,17,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@MIN,DET,MIN,IL,Elbow,,,,P
76586-68520,P,Michael,Michael Fulmer,Fulmer,4.866666666666666,15,5500,DET@MIN,DET,MIN,,,,,,P
76586-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,LAD@WSH,WSH,LAD,IL,Forearm,,,,P
76586-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,DET@MIN,MIN,DET,,,,,,P
76586-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5,5,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-68530,P,Jarlin,Jarlin Garcia,Garcia,5.666666666666667,15,5500,NYM@SF,SF,NYM,,,,,,P
76586-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76586-64446,P,Kyle,Kyle Barraclough,Barraclough,7.333333333333333,6,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-68548,P,Edwin,Edwin Diaz,Diaz,8.368421052631579,19,5500,NYM@SF,NYM,SF,,,,,,P
76586-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@ATL,PHI,ATL,IL,Shoulder,,,,P
76586-5069,P,Craig,Craig Stammen,Stammen,6,14,5500,MIL@SD,SD,MIL,,,,,,P
76586-68556,P,Dillon,Dillon Tate,Tate,5.105263157894737,19,5500,BAL@NYY,BAL,NYY,,,,,,P
76586-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,KC@ARI,ARI,KC,IL,Elbow,,,,P
76586-80849,P,Adam,Adam Kolarek,Kolarek,4.153846153846154,13,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@WSH,LAD,WSH,IL,Forearm,,,,P
76586-13271,P,Will,Will Smith,Smith,4.0588235294117645,17,5500,PHI@ATL,ATL,PHI,,,,,,P
76586-82911,P,Adam,Adam Cimber,Cimber,5.5,20,5500,TOR@STL,TOR,STL,,,,,,P
76586-52191,P,Kyle,Kyle Crick,Crick,4.888888888888889,9,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
76586-70629,P,Jacob,Jacob Barnes,Barnes,4.928571428571429,15,5500,DET@MIN,DET,MIN,,,,,,P
76586-82924,P,Tim,Tim Hill,Hill,0.2727272727272727,11,5500,MIL@SD,SD,MIL,,,,,,P
76586-5107,P,Sergio,Sergio Romo,Romo,4.571428571428571,7,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-168950,P,Andre,Andre Pallante,Pallante,5.8,15,5500,TOR@STL,STL,TOR,,,,,,P
76586-82935,P,Trevor,Trevor Richards,Richards,5,19,5500,TOR@STL,TOR,STL,,,,,,P
76586-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-13312,P,Ryan,Ryan Brasier,Brasier,3.388888888888889,18,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-168965,P,Tanner,Tanner Banks,Banks,7.75,12,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-97300,P,John,John Means,Means,18,2,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76586-82974,P,Tanner,Tanner Rainey,Rainey,5.916666666666667,12,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-82999,P,Scott,Scott Barlow,Barlow,6.352941176470588,17,5500,KC@ARI,KC,ARI,,,,,,P
76586-68662,P,Luis,Luis Perdomo,Perdomo,3.6,5,5500,MIL@SD,MIL,SD,,,,,,P
76586-82998,P,Lou,Lou Trivino,Trivino,4.533333333333333,15,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,LAD@WSH,WSH,LAD,IL,Elbow,,,,P
76586-11327,P,Matt,Matt Bush,Bush,5.529411764705882,17,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-58434,P,Kendall,Kendall Graveman,Graveman,5.05,20,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@SD,MIL,SD,IL,Elbow,,,,P
76586-169030,P,Zach,Zach Jackson,Jackson,5.842105263157895,19,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-11333,P,Craig,Craig Kimbrel,Kimbrel,5.769230769230769,13,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-169028,P,Jake,Jake Lemoine,Lemoine,6,8,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,PHI@ATL,ATL,PHI,IL,Lat,,,,P
76586-23626,P,Will,Will Harris,Harris,3.375,8,5500,LAD@WSH,WSH,LAD,IL,Pectoral,,,,P
76586-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,BOS@CWS,CWS,BOS,IL,Knee,,,,P
76586-5230,P,Joe,Joe Smith,Smith,4.588235294117647,17,5500,DET@MIN,MIN,DET,,,,,,P
76586-38001,P,Matt,Matt Barnes,Barnes,2.75,16,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-85107,P,James,James Norwood,Norwood,3.1538461538461537,13,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.111111111111111,9,5500,CLE@HOU,CLE,HOU,,,,,,P
76586-38007,P,Jose,Jose Alvarez,Alvarez,2.875,16,5500,NYM@SF,SF,NYM,,,,,,P
76586-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76586-54403,P,Trevor,Trevor Gott,Gott,6.2,16,5500,MIL@SD,MIL,SD,,,,,,P
76586-158858,P,Justin,Justin Bruihl,Bruihl,4.5,12,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-38036,P,T.J.,T.J. McFarland,McFarland,2.4,15,5500,TOR@STL,STL,TOR,,,,,,P
76586-21653,P,Hector,Hector Neris,Neris,5.4,20,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,MIL@SD,SD,MIL,IL,Forearm,,,,P
76586-38041,P,Ryan,Ryan Pressly,Pressly,4.5,10,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-152733,P,Griffin,Griffin Jax,Jax,10.083333333333334,12,5500,DET@MIN,MIN,DET,,,,,,P
76586-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-13479,P,Joe,Joe Kelly,Kelly,2.5,6,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-154794,P,Joe,Joe Barlow,Barlow,6.538461538461538,13,5500,TEX@LAA,TEX,LAA,DTD,Finger,,,,P
76586-140459,P,John,John King,King,5,18,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-85164,P,Matt,Matt Festa,Festa,6.6923076923076925,13,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-62641,P,Andrew,Andrew Bellatti,Bellatti,6.3076923076923075,13,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-21682,P,Aaron,Aaron Loup,Loup,4.578947368421052,19,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-83159,P,Diego,Diego Castillo,Castillo,3.375,17,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.647058823529412,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-38106,P,Kirby,Kirby Yates,Yates,,,5500,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
76586-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,BAL@NYY,NYY,BAL,,,,,,P
76586-79071,P,Taylor,Taylor Clarke,Clarke,3.933333333333333,16,5500,KC@ARI,KC,ARI,,,,,,P
76586-83166,P,Zack,Zack Littell,Littell,3.7857142857142856,14,5500,NYM@SF,SF,NYM,,,,,,P
76586-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@SD,MIL,SD,IL,Hamstring,,,,P
76586-152806,P,Jason,Jason Foley,Foley,3.5714285714285716,7,5500,DET@MIN,DET,MIN,,,,,,P
76586-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@LAA,TEX,LAA,IL,Elbow,,,,P
76586-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@ARI,KC,ARI,IL,Elbow,,,,P
76586-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,PHI@ATL,ATL,PHI,,,,,,P
76586-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76586-83184,P,Julian,Julian Merryweather,Merryweather,3.6153846153846154,13,5500,TOR@STL,TOR,STL,,,,,,P
76586-5362,P,Darren,Darren O'Day,O'Day,4.3076923076923075,13,5500,PHI@ATL,ATL,PHI,,,,,,P
76586-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@MIN,DET,MIN,,,,,,P
76586-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-21764,P,Caleb,Caleb Thielbar,Thielbar,4.588235294117647,18,5500,DET@MIN,MIN,DET,,,,,,P
76586-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@MIN,DET,MIN,IL,Elbow,,,,P
76586-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,DET@MIN,MIN,DET,IL,Groin,,,,P
76586-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76586-79124,P,Joe,Joe Jimenez,Jimenez,4.882352941176471,17,5500,DET@MIN,DET,MIN,,,,,,P
76586-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76586-79142,P,Foster,Foster Griffin,Griffin,-3,2,5500,KC@ARI,KC,ARI,,,,,,P
76586-85288,P,Brusdar,Brusdar Graterol,Graterol,4.5,16,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-38191,P,Hansel,Hansel Robles,Robles,4.6875,16,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-79150,P,Josh,Josh Staumont,Staumont,5.777777777777778,18,5500,KC@ARI,KC,ARI,,,,,,P
76586-79155,P,Jaime,Jaime Barria,Barria,15.5,6,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-79171,P,Phil,Phil Bickford,Bickford,3.875,16,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-13635,P,Brad,Brad Hand,Hand,4.375,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-113986,P,Emmanuel,Emmanuel Clase,Clase,4.947368421052632,20,5500,CLE@HOU,CLE,HOU,,,,,,P
76586-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@MIN,DET,MIN,IL,Shoulder,,,,P
76586-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@WSH,LAD,WSH,IL,Forearm,,,,P
76586-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,BAL@NYY,BAL,NYY,,,,,,P
76586-79194,P,Domingo,Domingo Acevedo,Acevedo,4.65,20,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76586-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,TEX@LAA,TEX,LAA,IL,Ankle,,,,P
76586-38240,P,Rafael,Rafael Montero,Montero,6.111111111111111,18,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@STL,TOR,STL,,,,,,P
76586-79209,P,A.J.,A.J. Puk,Puk,7.928571428571429,14,5500,OAK@SEA,OAK,SEA,,,,,,P
76586-118123,P,Blake,Blake Taylor,Taylor,3.1875,16,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@ATL,PHI,ATL,IL,Elbow,,,,P
76586-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76586-79232,P,Clay,Clay Holmes,Holmes,7.45,20,5500,BAL@NYY,NYY,BAL,,,,,,P
76586-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@SEA,OAK,SEA,IL,Elbow,,,,P
76586-79258,P,Ryne,Ryne Stanek,Stanek,4.705882352941177,17,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-38303,P,Andrew,Andrew Chafin,Chafin,4.333333333333333,12,5500,DET@MIN,DET,MIN,,,,,,P
76586-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-79266,P,Brett,Brett Martin,Martin,3.736842105263158,19,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-101801,P,Joel,Joel Payamps,Payamps,10,12,5500,KC@ARI,KC,ARI,,,,,,P
76586-118185,P,Matt,Matt Foster,Foster,5.45,20,5500,BOS@CWS,CWS,BOS,,,,,,P
76586-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
76586-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,KC@ARI,ARI,KC,,,,,,P
76586-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@CWS,BOS,CWS,IL,Back,,,,P
76586-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@SD,MIL,SD,O,Suspension,,,,P
76586-101815,P,Jimmy,Jimmy Herget,Herget,6.6,15,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-101814,P,Sam,Sam Hentges,Hentges,6.666666666666667,15,5500,CLE@HOU,CLE,HOU,,,,,,P
76586-101816,P,Bryan,Bryan Abreu,Abreu,10,13,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-169400,P,Parker,Parker Mushinski,Mushinski,5.6,5,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,CLE@HOU,CLE,HOU,,,,,,P
76586-40382,P,Luis,Luis Garcia,Garcia,5.6875,16,5500,MIL@SD,SD,MIL,,,,,,P
76586-101822,P,Josh,Josh Sborz,Sborz,3.875,8,5500,TEX@LAA,TEX,LAA,,,,,,P
76586-101825,P,Jose,Jose Quijada,Quijada,1,1,5500,TEX@LAA,LAA,TEX,IL,Oblique,,,,P
76586-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,MIL@SD,SD,MIL,,,,,,P
