Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77270-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,KC@SF,SF,KC,,,,,,P
77270-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,ATL@WSH,WSH,ATL,IL,Biceps,,,,P
77270-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@PHI,MIA,PHI,IL,Back,,,,P
77270-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@SEA,MIN,SEA,IL,Biceps,,,,P
77270-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,PIT@STL,STL,PIT,IL,Shoulder,,,,P
77270-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
77270-12594,P,Jake,Jake McGee,McGee,2.8823529411764706,17,5500,KC@SF,SF,KC,,,,,,P
77270-170323,P,Nick,Nick Vespi,Vespi,8.75,4,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-170324,P,Brandon,Brandon Hughes,Hughes,7.666666666666667,9,5500,SD@CHC,CHC,SD,,,,,,P
77270-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,BAL@TOR,TOR,BAL,IL,Hip,,,,P
77270-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-12675,P,Steve,Steve Cishek,Cishek,4.84,26,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6.4,5,5500,PIT@STL,PIT,STL,,,,,,P
77270-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.666666666666667,22,5500,PIT@STL,STL,PIT,,,,,,P
77270-145918,P,Will,Will Vest,Vest,7.666666666666667,18,5500,CWS@DET,DET,CWS,,,,,,P
77270-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
77270-145916,P,Zach,Zach Pop,Pop,6,2,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-119298,P,Luis,Luis Frias,Frias,0,4,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-170514,P,Jose,Jose Cuas,Cuas,5,7,5500,KC@SF,KC,SF,,,,,,P
77270-64044,P,Tyler,Tyler Duffey,Duffey,4.565217391304348,23,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-80460,P,John,John Brebbia,Brebbia,5.37037037037037,28,5500,KC@SF,SF,KC,,,,,,P
77270-150107,P,Tommy,Tommy Nance,Nance,7.636363636363637,11,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-80476,P,Jackson,Jackson Stephens,Stephens,7.571428571428571,14,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.2,20,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-156272,P,Reiss,Reiss Knehr,Knehr,23,1,5500,SD@CHC,SD,CHC,,,,,,P
77270-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-82548,P,Alex,Alex Lange,Lange,6.384615384615385,26,5500,CWS@DET,DET,CWS,,,,,,P
77270-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,PIT@STL,PIT,STL,IL,Calf,,,,P
77270-119426,P,Johan,Johan Oviedo,Oviedo,12.666666666666666,3,5500,PIT@STL,STL,PIT,,,,,,P
77270-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-82572,P,Gregory,Gregory Soto,Soto,5.3478260869565215,23,5500,CWS@DET,DET,CWS,,,,,,P
77270-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,CIN@ARI,ARI,CIN,IL,Shoulder,,,,P
77270-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-82592,P,Dennis,Dennis Santana,Santana,4.75,24,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-164530,P,Caleb,Caleb Kilian,Kilian,24,1,5500,SD@CHC,CHC,SD,,,,,,P
77270-80571,P,Phil,Phil Maton,Maton,4.291666666666667,25,5500,HOU@TEX,HOU,TEX,,,,,,P
77270-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,MIA@PHI,PHI,MIA,IL,Elbow,,,,P
77270-82633,P,Michel,Michel Baez,Baez,,,5500,SD@CHC,SD,CHC,,,,,,P
77270-170699,P,Matt,Matt Gage,Gage,5.5,2,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-17100,P,Jeurys,Jeurys Familia,Familia,4.583333333333333,24,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-82639,P,Ryan,Ryan Helsley,Helsley,9.210526315789474,19,5500,PIT@STL,STL,PIT,,,,,,P
77270-13010,P,David,David Phelps,Phelps,4.64,25,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-17112,P,Tyler,Tyler Thornburg,Thornburg,5.6,10,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-21210,P,Mychal,Mychal Givens,Givens,7.086956521739131,23,5500,SD@CHC,CHC,SD,,,,,,P
77270-13019,P,Garrett,Garrett Richards,Richards,6.0625,16,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-82653,P,Ryan,Ryan Borucki,Borucki,1.6153846153846154,14,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-82657,P,Wil,Wil Crowe,Crowe,8.625,24,5500,PIT@STL,PIT,STL,,,,,,P
77270-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,BAL@TOR,TOR,BAL,IL,Illness,,,,P
77270-82663,P,Seth,Seth Romero,Romero,,,5500,ATL@WSH,WSH,ATL,IL,Calf,,,,P
77270-135976,P,Bennett,Bennett Sousa,Sousa,2.1153846153846154,26,5500,CWS@DET,CWS,DET,,,,,,P
77270-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@DET,CWS,DET,IL,Elbow,,,,P
77270-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@ARI,CIN,ARI,IL,Elbow,,,,P
77270-84815,P,Joey,Joey Krehbiel,Krehbiel,5.142857142857143,22,5500,BAL@TOR,BAL,TOR,IL,Shoulder,,,,P
77270-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-70482,P,J.B.,J.B. Wendelken,Wendelken,3.7142857142857144,22,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-68466,P,Steven,Steven Okert,Okert,5.416666666666667,24,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-15225,P,Liam,Liam Hendriks,Hendriks,6.8,25,5500,CWS@DET,CWS,DET,,,,,,P
77270-68476,P,Taylor,Taylor Rogers,Rogers,5.28,26,5500,SD@CHC,SD,CHC,,,,,,P
77270-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.3478260869565215,24,5500,CWS@DET,CWS,DET,,,,,,P
77270-68490,P,Austin,Austin Voth,Voth,2.7,20,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,PIT@STL,PIT,STL,,,,,,P
77270-68510,P,Amir,Amir Garrett,Garrett,4.117647058823529,17,5500,KC@SF,KC,SF,,,,,,P
77270-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,CWS@DET,DET,CWS,IL,Elbow,,,,P
77270-68520,P,Michael,Michael Fulmer,Fulmer,6,22,5500,CWS@DET,DET,CWS,,,,,,P
77270-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@TEX,HOU,TEX,,,,,,P
77270-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@ARI,CIN,ARI,IL,Back,,,,P
77270-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,ATL@WSH,WSH,ATL,IL,Forearm,,,,P
77270-68529,P,Jharel,Jharel Cotton,Cotton,9.25,8,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.866666666666666,15,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-68530,P,Jarlin,Jarlin Garcia,Garcia,4.9,20,5500,KC@SF,SF,KC,,,,,,P
77270-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@CHC,SD,CHC,IL,Elbow,,,,P
77270-70585,P,Richard,Richard Bleier,Bleier,2.263157894736842,19,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,SD@CHC,CHC,SD,,,,,,P
77270-68551,P,Tyler,Tyler Beede,Beede,4.615384615384615,13,5500,PIT@STL,PIT,STL,,,,,,P
77270-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,MIA@PHI,PHI,MIA,IL,Shoulder,,,,P
77270-5069,P,Craig,Craig Stammen,Stammen,5.315789473684211,20,5500,SD@CHC,SD,CHC,,,,,,P
77270-68556,P,Dillon,Dillon Tate,Tate,5.230769230769231,26,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-68561,P,Luke,Luke Weaver,Weaver,11.5,2,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-13271,P,Will,Will Smith,Smith,4.407407407407407,27,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-82911,P,Adam,Adam Cimber,Cimber,5.296296296296297,27,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-52191,P,Kyle,Kyle Crick,Crick,7.071428571428571,14,5500,CWS@DET,CWS,DET,,,,,,P
77270-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
77270-70624,P,Chris,Chris Stratton,Stratton,4.75,25,5500,PIT@STL,PIT,STL,,,,,,P
77270-52195,P,Daniel,Daniel Norris,Norris,6.15,20,5500,SD@CHC,CHC,SD,,,,,,P
77270-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,CWS@DET,DET,CWS,,,,,,P
77270-82924,P,Tim,Tim Hill,Hill,2.388888888888889,18,5500,SD@CHC,SD,CHC,,,,,,P
77270-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,SD@CHC,CHC,SD,,,,,,P
77270-5107,P,Sergio,Sergio Romo,Romo,3,13,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-168950,P,Andre,Andre Pallante,Pallante,9.263157894736842,19,5500,PIT@STL,STL,PIT,,,,,,P
77270-82935,P,Trevor,Trevor Richards,Richards,5,27,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,SD@CHC,CHC,SD,,,,,,P
77270-168965,P,Tanner,Tanner Banks,Banks,7.625,16,5500,CWS@DET,CWS,DET,,,,,,P
77270-97300,P,John,John Means,Means,18,2,5500,BAL@TOR,BAL,TOR,IL,Elbow,,,,P
77270-82974,P,Tanner,Tanner Rainey,Rainey,5.631578947368421,19,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-68653,P,Luis,Luis Cessa,Cessa,4.818181818181818,22,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-82999,P,Scott,Scott Barlow,Barlow,6.454545454545454,22,5500,KC@SF,KC,SF,,,,,,P
77270-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
77270-11327,P,Matt,Matt Bush,Bush,5.384615384615385,26,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-58434,P,Kendall,Kendall Graveman,Graveman,5.333333333333333,27,5500,CWS@DET,CWS,DET,,,,,,P
77270-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@WSH,ATL,WSH,IL,Lat,,,,P
77270-23626,P,Will,Will Harris,Harris,3.375,8,5500,ATL@WSH,WSH,ATL,IL,Pectoral,,,,P
77270-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@DET,CWS,DET,IL,Knee,,Yes,,P
77270-13404,P,Anthony,Anthony Bass,Bass,5.521739130434782,24,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-13421,P,Arodys,Arodys Vizcaino,Vizcaino,3.4,6,5500,KC@SF,KC,SF,,,,,,P
77270-5230,P,Joe,Joe Smith,Smith,3.5,24,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-85107,P,James,James Norwood,Norwood,4,20,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,KC@SF,SF,KC,,,,,,P
77270-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SD@CHC,SD,CHC,IL,Elbow,,,,P
77270-38036,P,T.J.,T.J. McFarland,McFarland,2.55,20,5500,PIT@STL,STL,PIT,,,,,,P
77270-21653,P,Hector,Hector Neris,Neris,5.25,28,5500,HOU@TEX,HOU,TEX,,,,,,P
77270-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SD@CHC,SD,CHC,IL,Forearm,,,,P
77270-38041,P,Ryan,Ryan Pressly,Pressly,4.352941176470588,17,5500,HOU@TEX,HOU,TEX,,,,,,P
77270-152733,P,Griffin,Griffin Jax,Jax,9.368421052631579,19,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-158877,P,Francisco,Francisco Perez,Perez,3.1666666666666665,6,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,CWS@DET,CWS,DET,IL,Hamstring,,,,P
77270-154794,P,Joe,Joe Barlow,Barlow,5.090909090909091,22,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-140459,P,John,John King,King,4.16,25,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-85164,P,Matt,Matt Festa,Festa,5.777777777777778,18,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-62641,P,Andrew,Andrew Bellatti,Bellatti,5.285714285714286,21,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,SD@CHC,CHC,SD,IL,Elbow,,,,P
77270-83159,P,Diego,Diego Castillo,Castillo,5.478260869565218,24,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.956521739130435,23,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
77270-79066,P,Anthony,Anthony Banda,Banda,4.294117647058823,17,5500,PIT@STL,PIT,STL,,,,,,P
77270-79071,P,Taylor,Taylor Clarke,Clarke,4.045454545454546,23,5500,KC@SF,KC,SF,,,,,,P
77270-83166,P,Zack,Zack Littell,Littell,4.75,21,5500,KC@SF,SF,KC,,,,,,P
77270-152806,P,Jason,Jason Foley,Foley,4.25,16,5500,CWS@DET,DET,CWS,,,,,,P
77270-79076,P,Kolby,Kolby Allard,Allard,6.5,6,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,HOU@TEX,TEX,HOU,IL,Elbow,,,,P
77270-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-169195,P,Jeff,Jeff Singer,Singer,,,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@SF,KC,SF,IL,Elbow,,,,P
77270-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-79084,P,Tanner,Tanner Scott,Scott,6.28,26,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-60656,P,Jeff,Jeff Hoffman,Hoffman,7.363636363636363,22,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@TOR,BAL,TOR,IL,Elbow,,,,P
77270-83184,P,Julian,Julian Merryweather,Merryweather,3.611111111111111,19,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-5362,P,Darren,Darren O'Day,O'Day,4.764705882352941,17,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-83193,P,Jesus,Jesus Tinoco,Tinoco,8,2,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-83194,P,Sam,Sam Howard,Howard,1,3,5500,CWS@DET,DET,CWS,,,,,,P
77270-21764,P,Caleb,Caleb Thielbar,Thielbar,4.869565217391305,24,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-85253,P,Casey,Casey Mize,Mize,12,2,5500,CWS@DET,DET,CWS,IL,Elbow,,,,P
77270-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-79124,P,Joe,Joe Jimenez,Jimenez,5.782608695652174,23,5500,CWS@DET,DET,CWS,,,,,,P
77270-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@TOR,BAL,TOR,IL,Elbow,,,,P
77270-116002,P,Joel,Joel Kuhnel,Kuhnel,6.583333333333333,12,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,KC@SF,KC,SF,,,,,,P
77270-79150,P,Josh,Josh Staumont,Staumont,6.083333333333333,24,5500,KC@SF,KC,SF,,,,,,P
77270-13635,P,Brad,Brad Hand,Hand,4.166666666666667,25,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,CWS@DET,DET,CWS,IL,Shoulder,,,,P
77270-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@ARI,CIN,ARI,IL,Shoulder,,,,P
77270-79196,P,Albert,Albert Abreu,Abreu,5.454545454545454,11,5500,KC@SF,KC,SF,,,,,,P
77270-38240,P,Rafael,Rafael Montero,Montero,5.730769230769231,26,5500,HOU@TEX,HOU,TEX,,,,,,P
77270-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
77270-38251,P,Hunter,Hunter Strickland,Strickland,3.5217391304347827,23,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,MIA@PHI,PHI,MIA,IL,Elbow,,,,P
77270-79227,P,Adrian,Adrian Morejon,Morejon,9,1,5500,SD@CHC,SD,CHC,IL,Not injury related,,,,P
77270-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,PIT@STL,STL,PIT,,,,,,P
77270-79258,P,Ryne,Ryne Stanek,Stanek,5.045454545454546,22,5500,HOU@TEX,HOU,TEX,,,,,,P
77270-38303,P,Andrew,Andrew Chafin,Chafin,4.157894736842105,19,5500,CWS@DET,DET,CWS,,,,,,P
77270-79266,P,Brett,Brett Martin,Martin,3.347826086956522,23,5500,HOU@TEX,TEX,HOU,IL,Illness,,,,P
77270-101801,P,Joel,Joel Payamps,Payamps,7.875,18,5500,KC@SF,KC,SF,,,,,,P
77270-118185,P,Matt,Matt Foster,Foster,5.103448275862069,30,5500,CWS@DET,CWS,DET,,,,,,P
77270-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@ARI,CIN,ARI,IL,Elbow,,,,P
77270-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-101816,P,Bryan,Bryan Abreu,Abreu,9.555555555555555,18,5500,HOU@TEX,HOU,TEX,,,,,,P
77270-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
77270-40382,P,Luis,Luis Garcia,Garcia,5.916666666666667,24,5500,SD@CHC,SD,CHC,,,,,,P
77270-101822,P,Josh,Josh Sborz,Sborz,3.7777777777777777,9,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@STL,PIT,STL,IL,Back,,,,P
77270-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,SD@CHC,CHC,SD,IL,Elbow,,,,P
77270-118216,P,Tyson,Tyson Miller,Miller,7,1,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SD@CHC,SD,CHC,,,,,,P
77270-118223,P,Mauricio,Mauricio Llovera,Llovera,3.888888888888889,9,5500,KC@SF,SF,KC,,,,,,P
77270-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.5,8,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@STL,PIT,STL,IL,Elbow,,,,P
77270-101845,P,Genesis,Genesis Cabrera,Cabrera,6.9523809523809526,21,5500,PIT@STL,STL,PIT,,,,,,P
77270-101846,P,Erik,Erik Swanson,Swanson,7.5,14,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-101851,P,Brock,Brock Burke,Burke,11.777777777777779,18,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-101855,P,Trent,Trent Thornton,Thornton,6.733333333333333,15,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,SD@CHC,SD,CHC,,,,,,P
77270-161273,P,Scott,Scott Effross,Effross,5.814814814814815,27,5500,SD@CHC,CHC,SD,,,,,,P
77270-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,BAL@TOR,TOR,BAL,IL,Ankle,,,,P
77270-95756,P,Rowan,Rowan Wick,Wick,5.869565217391305,23,5500,SD@CHC,CHC,SD,,,,,,P
77270-138767,P,Jesus,Jesus Cruz,Cruz,4.5,4,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-101904,P,Jordan,Jordan Romano,Romano,5.416666666666667,24,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,HOU@TEX,TEX,HOU,IL,Elbow,,,,P
77270-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@SEA,MIN,SEA,IL,Hip,,,,P
77270-5673,P,Jesse,Jesse Chavez,Chavez,7.1,20,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-79402,P,Cionel,Cionel Perez,Perez,5.782608695652174,23,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-71218,P,Dylan,Dylan Floro,Floro,2.4166666666666665,12,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-81488,P,Jose,Jose Ruiz,Ruiz,4.115384615384615,26,5500,CWS@DET,CWS,DET,,,,,,P
77270-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@DET,CWS,DET,,,,,,P
77270-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,CWS@DET,CWS,DET,IL,Shoulder,,,,P
77270-169574,P,Penn,Penn Murfee,Murfee,7.526315789473684,20,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-5735,P,David,David Robertson,Robertson,7.9,20,5500,SD@CHC,CHC,SD,,,,,,P
77270-118381,P,Kyle,Kyle Finnegan,Finnegan,5.56,25,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-118397,P,Trevor,Trevor Megill,Megill,11.428571428571429,7,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-52865,P,Corey,Corey Knebel,Knebel,5.16,25,5500,MIA@PHI,PHI,MIA,DTD,Shoulder,,,,P
77270-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
77270-110219,P,Sean,Sean Poppen,Poppen,4.722222222222222,18,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-52877,P,Dominic,Dominic Leone,Leone,5.875,24,5500,KC@SF,SF,KC,,,,,,P
77270-112275,P,Conner,Conner Menez,Menez,6,1,5500,SD@CHC,CHC,SD,,,,,,P
77270-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,ATL@WSH,ATL,WSH,IL,Shoulder,,,,P
77270-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@DET,CWS,DET,,,,,,P
77270-38563,P,Yimi,Yimi Garcia,Garcia,4.666666666666667,25,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,CWS@DET,DET,CWS,,,,,,P
77270-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,CWS@DET,DET,CWS,,,,,,P
77270-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,KC@SF,SF,KC,,,,,,P
77270-38596,P,Chris,Chris Martin,Martin,5.052631578947368,19,5500,SD@CHC,CHC,SD,,,,,,P
77270-81615,P,Tim,Tim Mayza,Mayza,5.1875,16,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@SEA,MIN,SEA,IL,Shoulder,,,,P
77270-81642,P,A.J.,A.J. Minter,Minter,6.821428571428571,28,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-81644,P,Ryan,Ryan Sherriff,Sherriff,4.0625,16,5500,MIA@PHI,PHI,MIA,IL,Shoulder,,,,P
77270-52977,P,Ken,Ken Giles,Giles,,,5500,MIN@SEA,SEA,MIN,IL,Finger,,,,P
77270-52986,P,Drew,Drew VerHagen,VerHagen,5.846153846153846,13,5500,PIT@STL,STL,PIT,,,,,,P
77270-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,MIN@SEA,SEA,MIN,IL,Shoulder,,,,P
77270-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,PIT@STL,STL,PIT,,,,,,P
77270-53001,P,Roenis,Roenis Elias,Elias,5,4,5500,MIN@SEA,SEA,MIN,,,,,,P
