Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89137-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,HOU@PIT,PIT,HOU,IL,Elbow,,,,P
89137-102474,P,Eli,Eli Morgan,Morgan,10.2,5,5500,NYY@CLE,CLE,NYY,,,,,,P
89137-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@BAL,OAK,BAL,IL,Hamstring,,,,P
89137-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-135253,P,Alex,Alex Vesia,Vesia,2.2,5,5500,LAD@SF,LAD,SF,,,,,,P
89137-102489,P,Carlos,Carlos Hernandez,Hernandez,5.75,4,5500,KC@TEX,KC,TEX,,,,,,P
89137-135256,P,Connor,Connor Brogdon,Brogdon,4.666666666666667,6,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@LAA,WSH,LAA,IL,Shoulder,,,,P
89137-116839,P,David,David Bednar,Bednar,8.4,5,5500,HOU@PIT,PIT,HOU,,,,,,P
89137-73835,P,Ty,Ty Blach,Blach,3.5,2,5500,STL@COL,COL,STL,,,,,,P
89137-135273,P,Andre,Andre Jackson,Jackson,9.333333333333334,3,5500,LAD@SF,LAD,SF,,,,,,P
89137-135279,P,Codi,Codi Heuer,Heuer,,,5500,SEA@CHC,CHC,SEA,IL,Elbow,,,,P
89137-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89137-161906,P,Dauri,Dauri Moreta,Moreta,8.8,5,5500,HOU@PIT,PIT,HOU,,,,,,P
89137-161907,P,Dylan,Dylan Lee,Lee,5.666666666666667,6,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,WSH@LAA,LAA,WSH,IL,Elbow,,,,P
89137-135281,P,Bryan,Bryan Baker,Baker,6.666666666666667,6,5500,OAK@BAL,BAL,OAK,,,,,,P
89137-102517,P,Jhoan,Jhoan Duran,Duran,7,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89137-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,KC@TEX,TEX,KC,IL,Lat,,,,P
89137-116868,P,Gabe,Gabe Speier,Speier,6.8,5,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,MIA@PHI,PHI,MIA,IL,Hamstring,,,,P
89137-114827,P,John,John Schreiber,Schreiber,6,6,5500,BOS@TB,BOS,TB,,,,,,P
89137-73866,P,Wandy,Wandy Peralta,Peralta,8,4,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-73869,P,Joe,Joe Mantiply,Mantiply,4.676470588235294,69,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89137-135312,P,Kyle,Kyle Nelson,Nelson,6.8,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89137-135313,P,Nick,Nick Sandlin,Sandlin,7,5,5500,NYY@CLE,CLE,NYY,,,,,,P
89137-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,SEA@CHC,SEA,CHC,IL,Shoulder,,,,P
89137-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@SF,LAD,SF,IL,Knee,,,,P
89137-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BOS@TB,BOS,TB,IL,Oblique,,,,P
89137-102558,P,Gregory,Gregory Santos,Santos,4.666666666666667,3,5500,CWS@MIN,CWS,MIN,,,,,,P
89137-184482,P,Hobie,Hobie Harris,Harris,6,4,5500,WSH@LAA,WSH,LAA,,,,,,P
89137-80033,P,Emilio,Emilio Pagan,Pagan,6.333333333333333,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89137-102560,P,Camilo,Camilo Doval,Doval,5.25,5,5500,LAD@SF,SF,LAD,,,,,,P
89137-80034,P,Jose,Jose Alvarado,Alvarado,11.25,4,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-102565,P,Mason,Mason Englert,Englert,4.75,4,5500,DET@TOR,DET,TOR,,,,,,P
89137-12452,P,Kenley,Kenley Jansen,Jansen,9,4,5500,BOS@TB,BOS,TB,,,,,,P
89137-102568,P,Colin,Colin Poche,Poche,5.25,4,5500,BOS@TB,TB,BOS,,,,,,P
89137-39081,P,Chasen,Chasen Shreve,Shreve,5.25,4,5500,DET@TOR,DET,TOR,,,,,,P
89137-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89137-135361,P,Nabil,Nabil Crismatt,Crismatt,3.25,4,5500,SD@NYM,SD,NYM,,,,,,P
89137-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-145609,P,Peter,Peter Solomon,Solomon,0,1,5500,MIL@ARI,ARI,MIL,,,,,,P
89137-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,STL@COL,COL,STL,IL,Elbow,,,,P
89137-145629,P,Mason,Mason Thompson,Thompson,8.8,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89137-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
89137-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-170254,P,Colin,Colin Holderman,Holderman,4.8,5,5500,HOU@PIT,PIT,HOU,,,,,,P
89137-65817,P,Scott,Scott McGough,McGough,3.25,5,5500,MIL@ARI,ARI,MIL,IL,Not injury related,,,,P
89137-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89137-174406,P,Huascar,Huascar Brazoban,Brazoban,8.6,5,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-117065,P,James,James Karinchak,Karinchak,5,6,5500,NYY@CLE,CLE,NYY,,,,,,P
89137-170324,P,Brandon,Brandon Hughes,Hughes,5.875,57,5500,SEA@CHC,CHC,SEA,IL,Knee,,,,P
89137-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-57717,P,Buck,Buck Farmer,Farmer,3.25,5,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
89137-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,SD@NYM,NYM,SD,IL,Lat,,,,P
89137-80313,P,Keynan,Keynan Middleton,Middleton,13,1,5500,CWS@MIN,CWS,MIN,,,,,,P
89137-80346,P,Giovanny,Giovanny Gallegos,Gallegos,12.5,2,5500,STL@COL,STL,COL,,,,,,P
89137-84452,P,Caleb,Caleb Ferguson,Ferguson,3.4,5,5500,LAD@SF,LAD,SF,,,,,,P
89137-117232,P,Michael,Michael King,King,10,4,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-145916,P,Zach,Zach Pop,Pop,6.833333333333333,6,5500,DET@TOR,TOR,DET,,,,,,P
89137-184829,P,McKinley,McKinley Moore,Moore,-5,1,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-119298,P,Luis,Luis Frias,Frias,8,1,5500,MIL@ARI,ARI,MIL,,,,,,P
89137-119310,P,Noah,Noah Song,Song,,,5500,MIA@PHI,PHI,MIA,IL,Back,,,,P
89137-170514,P,Jose,Jose Cuas,Cuas,6,5,5500,KC@TEX,KC,TEX,,,,,,P
89137-170512,P,Peter,Peter Strzelecki,Strzelecki,5.4,5,5500,MIL@ARI,MIL,ARI,,,,,,P
89137-119316,P,Thaddeus,Thaddeus Ward,Ward,9.666666666666666,4,5500,WSH@LAA,WSH,LAA,,,,,,P
89137-162328,P,Reiver,Reiver Sanmartin,Sanmartin,4.5,5,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@ARI,MIL,ARI,IL,Shoulder,,,,P
89137-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@COL,STL,COL,IL,Forearm,,,,P
89137-139851,P,Justin,Justin Topa,Topa,6,2,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-80460,P,John,John Brebbia,Brebbia,6.333333333333333,6,5500,LAD@SF,SF,LAD,,,,,,P
89137-16982,P,Ryan,Ryan Tepera,Tepera,0.25,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89137-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@PHI,MIA,PHI,IL,Shoulder,,,,P
89137-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@COL,STL,COL,IL,Shoulder,,,,P
89137-16994,P,Lucas,Lucas Luetge,Luetge,3.5,4,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-21096,P,Erasmo,Erasmo Ramirez,Ramirez,1.2,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89137-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,CWS@MIN,CWS,MIN,,,,,,P
89137-82548,P,Alex,Alex Lange,Lange,1.25,5,5500,DET@TOR,DET,TOR,,,,,,P
89137-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@ATL,CIN,ATL,IL,Back,,,,P
89137-119423,P,Zack,Zack Thompson,Thompson,8,4,5500,STL@COL,STL,COL,,,,,,P
89137-70271,P,Carlos,Carlos Estevez,Estevez,6.6,5,5500,WSH@LAA,LAA,WSH,,,,,,P
89137-82564,P,Yency,Yency Almonte,Almonte,2.6,5,5500,LAD@SF,LAD,SF,,,,,,P
89137-62087,P,Miguel,Miguel Castro,Castro,5.5,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89137-82572,P,Gregory,Gregory Soto,Soto,5,6,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-12943,P,Shelby,Shelby Miller,Miller,7,5,5500,LAD@SF,LAD,SF,,,,,,P
89137-12946,P,Matt,Matt Moore,Moore,4,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89137-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
89137-82592,P,Dennis,Dennis Santana,Santana,4.166666666666667,7,5500,SD@NYM,NYM,SD,,,,,,P
89137-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89137-80571,P,Phil,Phil Maton,Maton,6.2,5,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-17094,P,Jake,Jake Diekman,Diekman,2.6666666666666665,6,5500,CWS@MIN,CWS,MIN,,,,,,P
89137-17100,P,Jeurys,Jeurys Familia,Familia,2.8,5,5500,OAK@BAL,OAK,BAL,,,,,,P
89137-82639,P,Ryan,Ryan Helsley,Helsley,6.5,4,5500,STL@COL,STL,COL,,,,,,P
89137-82638,P,Jordan,Jordan Hicks,Hicks,2.4,5,5500,STL@COL,STL,COL,,,,,,P
89137-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,OAK@BAL,BAL,OAK,IL,Knee,,,,P
89137-82657,P,Wil,Wil Crowe,Crowe,12.666666666666666,3,5500,HOU@PIT,PIT,HOU,,,,,,P
89137-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,BOS@TB,TB,BOS,IL,Neck,,,,P
89137-84727,P,Drew,Drew Smith,Smith,4.8,5,5500,SD@NYM,NYM,SD,,,,,,P
89137-84731,P,Evan,Evan Phillips,Phillips,3,5,5500,LAD@SF,LAD,SF,,,,,,P
89137-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
89137-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,12,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@ARI,MIL,ARI,IL,Elbow,,,,P
89137-11108,P,Aroldis,Aroldis Chapman,Chapman,8.4,6,5500,KC@TEX,KC,TEX,,,,,,P
89137-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,MIA@PHI,MIA,PHI,IL,Groin,,,,P
89137-70517,P,Chad,Chad Green,Green,6,14,5500,DET@TOR,TOR,DET,IL,Elbow,,,,P
89137-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@MIN,CWS,MIN,IL,Illness,,,,P
89137-68475,P,JT,JT Chargois,Chargois,5,5,5500,MIA@PHI,MIA,PHI,IL,Oblique,,,,P
89137-68474,P,Josh,Josh Hader,Hader,8.4,5,5500,SD@NYM,SD,NYM,,,,,,P
89137-68476,P,Taylor,Taylor Rogers,Rogers,1,5,5500,LAD@SF,SF,LAD,,,,,,P
89137-170891,P,Davis,Davis Daniel,Daniel,,,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
89137-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.833333333333333,6,5500,CWS@MIN,CWS,MIN,,,,,,P
89137-170895,P,Jake,Jake Bird,Bird,1.6666666666666667,6,5500,STL@COL,COL,STL,,,,,,P
89137-23437,P,Brooks,Brooks Raley,Raley,1.5,6,5500,SD@NYM,NYM,SD,,,,,,P
89137-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,4.8,5,5500,HOU@PIT,PIT,HOU,,,,,,P
89137-68510,P,Amir,Amir Garrett,Garrett,3.8333333333333335,6,5500,KC@TEX,KC,TEX,,,,,,P
89137-80801,P,Hoby,Hoby Milner,Milner,3.6,6,5500,MIL@ARI,MIL,ARI,,,,,,P
89137-68515,P,Sam,Sam Moll,Moll,2,6,5500,OAK@BAL,OAK,BAL,,,,,,P
89137-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,STL@COL,COL,STL,IL,Knee,,,,P
89137-68520,P,Michael,Michael Fulmer,Fulmer,8.5,4,5500,SEA@CHC,CHC,SEA,,,,,,P
89137-168872,P,Ronel,Ronel Blanco,Blanco,6,3,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-179118,P,Zack,Zack Kelly,Kelly,6.4,5,5500,BOS@TB,BOS,TB,,,,,,P
89137-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@ATL,CIN,ATL,IL,Back,,,,P
89137-52143,P,Hunter,Hunter Harvey,Harvey,3.6666666666666665,6,5500,WSH@LAA,WSH,LAA,,,,,,P
89137-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.4,6,5500,WSH@LAA,WSH,LAA,,,,,,P
89137-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,HOU@PIT,PIT,HOU,IL,Biceps,,,,P
89137-52148,P,Pierce,Pierce Johnson,Johnson,4.6,5,5500,STL@COL,COL,STL,,,,,,P
89137-70585,P,Richard,Richard Bleier,Bleier,4.5,5,5500,BOS@TB,BOS,TB,,,,,,P
89137-52152,P,Robert,Robert Stephenson,Stephenson,4.241379310344827,58,5500,HOU@PIT,PIT,HOU,IL,Elbow,,,,P
89137-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,SD@NYM,NYM,SD,IL,Knee,,,,P
89137-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,SD@NYM,NYM,SD,IL,Lat,,,,P
89137-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,OAK@BAL,BAL,OAK,IL,Elbow,,,,P
89137-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,5500,CIN@ATL,CIN,ATL,IL,Forearm,,,,P
89137-13271,P,Will,Will Smith,Smith,7.25,4,5500,KC@TEX,TEX,KC,,,,,,P
89137-82911,P,Adam,Adam Cimber,Cimber,4,6,5500,DET@TOR,TOR,DET,,,,,,P
89137-52192,P,Luke,Luke Jackson,Jackson,,,5500,LAD@SF,SF,LAD,IL,Elbow,,,,P
89137-70624,P,Chris,Chris Stratton,Stratton,6,4,5500,STL@COL,STL,COL,,,,,,P
89137-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,STL@COL,COL,STL,IL,Elbow,,,,P
89137-82924,P,Tim,Tim Hill,Hill,3.8,5,5500,SD@NYM,SD,NYM,,,,,,P
89137-68590,P,Javy,Javy Guerra,Guerra,3.8,5,5500,MIL@ARI,MIL,ARI,,,,,,P
89137-82935,P,Trevor,Trevor Richards,Richards,6.666666666666667,4,5500,DET@TOR,TOR,DET,,,,,,P
89137-13312,P,Ryan,Ryan Brasier,Brasier,3,6,5500,BOS@TB,BOS,TB,,,,,,P
89137-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
89137-82986,P,Colten,Colten Brewer,Brewer,10.5,2,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-82999,P,Scott,Scott Barlow,Barlow,2.75,5,5500,KC@TEX,KC,TEX,,,,,,P
89137-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
89137-58434,P,Kendall,Kendall Graveman,Graveman,4.6,5,5500,CWS@MIN,CWS,MIN,,,,,,P
89137-169030,P,Zach,Zach Jackson,Jackson,7.333333333333333,6,5500,OAK@BAL,OAK,BAL,,,,,,P
89137-11333,P,Craig,Craig Kimbrel,Kimbrel,1.4,5,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-179275,P,Fernando,Fernando Cruz,Cruz,8,5,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-13404,P,Anthony,Anthony Bass,Bass,2.6,5,5500,DET@TOR,TOR,DET,,,,,,P
89137-38001,P,Matt,Matt Barnes,Barnes,5.25,5,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.166666666666667,6,5500,NYY@CLE,CLE,NYY,,,,,,P
89137-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89137-54403,P,Trevor,Trevor Gott,Gott,6,7,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,SD@NYM,NYM,SD,IL,Elbow,,,,P
89137-21653,P,Hector,Hector Neris,Neris,7,4,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-38041,P,Ryan,Ryan Pressly,Pressly,3.1666666666666665,6,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,BOS@TB,TB,BOS,IL,Elbow,,,,P
89137-152733,P,Griffin,Griffin Jax,Jax,4.666666666666667,6,5500,CWS@MIN,MIN,CWS,,,,,,P
89137-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@MIN,CWS,MIN,IL,Groin,,,,P
89137-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-62641,P,Andrew,Andrew Bellatti,Bellatti,5.714285714285714,7,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-21682,P,Aaron,Aaron Loup,Loup,1.3333333333333333,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89137-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@NYM,SD,NYM,IL,Shoulder,,,,P
89137-66765,P,Jorge,Jorge Lopez,Lopez,7,5,5500,CWS@MIN,MIN,CWS,,,,,,P
89137-83159,P,Diego,Diego Castillo,Castillo,2.2,5,5500,SEA@CHC,SEA,CHC,,,,,,P
89137-83158,P,Seranthony,Seranthony Dominguez,Dominguez,0,5,5500,MIA@PHI,PHI,MIA,,,,,,P
89137-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
89137-79067,P,Alex,Alex Young,Young,5.6,5,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-38106,P,Kirby,Kirby Yates,Yates,2.75,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-79066,P,Anthony,Anthony Banda,Banda,2.75,6,5500,WSH@LAA,WSH,LAA,,,,,,P
89137-79071,P,Taylor,Taylor Clarke,Clarke,9,5,5500,KC@TEX,KC,TEX,,,,,,P
89137-152806,P,Jason,Jason Foley,Foley,4.5,4,5500,DET@TOR,DET,TOR,,,,,,P
89137-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.333333333333333,4,5500,KC@TEX,TEX,KC,,,,,,P
89137-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,CIN@ATL,ATL,CIN,IL,Oblique,,,,P
89137-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@TEX,KC,TEX,IL,Elbow,,,,P
89137-79085,P,Keegan,Keegan Akin,Akin,2.2,5,5500,OAK@BAL,BAL,OAK,,,,,,P
89137-79084,P,Tanner,Tanner Scott,Scott,2.75,4,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-83184,P,Julian,Julian Merryweather,Merryweather,1.25,5,5500,SEA@CHC,CHC,SEA,,,,,,P
89137-5370,P,Daniel,Daniel Bard,Bard,6.928571428571429,57,5500,STL@COL,COL,STL,IL,Personal,,,,P
89137-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
89137-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@TOR,DET,TOR,IL,Elbow,,,,P
89137-21764,P,Caleb,Caleb Thielbar,Thielbar,5.4,5,5500,CWS@MIN,MIN,CWS,,,,,,P
89137-146702,P,Cole,Cole Sands,Sands,9,2,5500,CWS@MIN,MIN,CWS,,,,,,P
89137-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@SF,LAD,SF,IL,Elbow,,,,P
89137-79124,P,Joe,Joe Jimenez,Jimenez,4.2,6,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
89137-83232,P,Jason,Jason Adam,Adam,3.8,5,5500,BOS@TB,TB,BOS,,,,,,P
89137-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-85286,P,Ian,Ian Gibaut,Gibaut,3.8333333333333335,6,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-85289,P,Nick,Nick Anderson,Anderson,7,6,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-85288,P,Brusdar,Brusdar Graterol,Graterol,2,5,5500,LAD@SF,LAD,SF,,,,,,P
89137-38189,P,Michael,Michael Tonkin,Tonkin,11.5,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89137-79155,P,Jaime,Jaime Barria,Barria,12.666666666666666,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89137-79171,P,Phil,Phil Bickford,Bickford,8,5,5500,LAD@SF,LAD,SF,,,,,,P
89137-113986,P,Emmanuel,Emmanuel Clase,Clase,5.5,6,5500,NYY@CLE,CLE,NYY,,,,,,P
89137-13635,P,Brad,Brad Hand,Hand,4.5,4,5500,STL@COL,COL,STL,,,,,,P
89137-38216,P,Jose,Jose Cisnero,Cisnero,2,4,5500,DET@TOR,DET,TOR,,,,,,P
89137-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@CLE,NYY,CLE,IL,Biceps,,,,P
89137-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@ATL,CIN,ATL,IL,Shoulder,,,,P
89137-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,LAD@SF,SF,LAD,IL,Arm,,,,P
89137-38228,P,Trevor,Trevor May,May,5.8,5,5500,OAK@BAL,OAK,BAL,,,,,,P
89137-177493,P,Andrew,Andrew Nardi,Nardi,2.6,5,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-79194,P,Domingo,Domingo Acevedo,Acevedo,0.8,5,5500,OAK@BAL,OAK,BAL,,,,,,P
89137-79196,P,Albert,Albert Abreu,Abreu,10.5,5,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-38240,P,Rafael,Rafael Montero,Montero,6,6,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-79209,P,A.J.,A.J. Puk,Puk,5,4,5500,MIA@PHI,MIA,PHI,,,,,,P
89137-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89137-79232,P,Clay,Clay Holmes,Holmes,5.8,6,5500,NYY@CLE,NYY,CLE,,,,,,P
89137-79258,P,Ryne,Ryne Stanek,Stanek,4.8,5,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-38303,P,Andrew,Andrew Chafin,Chafin,8,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89137-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,KC@TEX,TEX,KC,IL,Shoulder,,,,P
89137-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@MIN,CWS,MIN,IL,Forearm,,,,P
89137-101801,P,Joel,Joel Payamps,Payamps,4.75,5,5500,MIL@ARI,MIL,ARI,,,,,,P
89137-118186,P,Jimmy,Jimmy Lambert,Lambert,5.571428571428571,7,5500,CWS@MIN,CWS,MIN,,,,,,P
89137-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,CIN@ATL,ATL,CIN,IL,Elbow,,,,P
89137-101808,P,Denyi,Denyi Reyes,Reyes,6,3,5500,SD@NYM,NYM,SD,,,,,,P
89137-177584,P,Xzavion,Xzavion Curry,Curry,12,3,5500,NYY@CLE,CLE,NYY,,,,,,P
89137-101812,P,Justin,Justin Lawrence,Lawrence,6.8,5,5500,STL@COL,COL,STL,,,,,,P
89137-101815,P,Jimmy,Jimmy Herget,Herget,2.2,5,5500,WSH@LAA,LAA,WSH,,,,,,P
89137-101814,P,Sam,Sam Hentges,Hentges,7,61,5500,NYY@CLE,CLE,NYY,IL,Shoulder,,,,P
89137-101816,P,Bryan,Bryan Abreu,Abreu,7.333333333333333,6,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,HOU@PIT,HOU,PIT,IL,Back,,,,P
89137-40382,P,Luis,Luis Garcia,Garcia,2.8333333333333335,6,5500,SD@NYM,SD,NYM,,,,,,P
89137-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,KC@TEX,TEX,KC,IL,Ankle,,,,P
89137-101825,P,Jose,Jose Quijada,Quijada,5.25,4,5500,WSH@LAA,LAA,WSH,,,,,,P
89137-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89137-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,MIA@PHI,PHI,MIA,IL,Triceps,,,,P
89137-118224,P,Garrett,Garrett Cleavinger,Cleavinger,4.6,6,5500,BOS@TB,TB,BOS,,,,,,P
