Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78722-102489,P,Carlos,Carlos Hernandez,Hernandez,6.625,8,5800,BOS@KC,KC,BOS,,,,,,P
78722-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,TB@DET,DET,TB,,,,,,P
78722-15221,P,Tommy,Tommy Milone,Milone,5.857142857142857,7,5800,LAA@SEA,SEA,LAA,IL,Neck,,,,P
78722-68490,P,Austin,Austin Voth,Voth,7.033333333333333,30,5800,PIT@BAL,BAL,PIT,,,,,,P
78722-66765,P,Jorge,Jorge Lopez,Lopez,7.045454545454546,45,5800,TOR@MIN,MIN,TOR,,,,,,P
78722-60627,P,Touki,Touki Toussaint,Toussaint,23,2,5800,LAA@SEA,LAA,SEA,,,,,,P
78722-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.1,10,5800,WSH@PHI,PHI,WSH,,,,,,P
78722-5911,P,Ross,Ross Detwiler,Detwiler,4.105263157894737,19,5800,CIN@MIL,CIN,MIL,,,,,,P
78722-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,PIT@BAL,BAL,PIT,,,,,,P
78722-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@SEA,LAA,SEA,IL,Undisclosed,,,,P
78722-12946,P,Matt,Matt Moore,Moore,8.333333333333334,38,5700,CWS@TEX,TEX,CWS,,,,,,P
78722-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
78722-79123,P,Tyler,Tyler Alexander,Alexander,9.625,16,5700,TB@DET,DET,TB,,,,,,P
78722-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,CWS@TEX,TEX,CWS,,,,,,P
78722-169563,P,Kirk,Kirk McCarty,McCarty,13.666666666666666,6,5700,HOU@CLE,CLE,HOU,,,,,,P
78722-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,6,5700,TB@DET,DET,TB,,,,,,P
78722-102484,P,Brandon,Brandon Bielak,Bielak,12.25,4,5600,HOU@CLE,HOU,CLE,,,,,,P
78722-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@BAL,PIT,BAL,,,,,,P
78722-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,SD@LAD,LAD,SD,,,,,,P
78722-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,TB@DET,DET,TB,IL,Shoulder,,,,P
78722-85531,P,Josh,Josh James,James,6,5,5600,HOU@CLE,HOU,CLE,IL,Lat,,,,P
78722-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
78722-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,LAA@SEA,SEA,LAA,,,,,,P
78722-102394,P,Luis,Luis Patino,Patino,5,3,5600,TB@DET,TB,DET,,,,,,P
78722-81926,P,Andres,Andres Machado,Machado,4.857142857142857,35,5500,WSH@PHI,WSH,PHI,,,,,,P
78722-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,TOR@MIN,MIN,TOR,IL,Finger,,,,P
78722-161818,P,Dylan,Dylan Coleman,Coleman,5.2,45,5500,BOS@KC,KC,BOS,,,,,,P
78722-135192,P,Ryan,Ryan Thompson,Thompson,4.55,41,5500,TB@DET,TB,DET,,,,,,P
78722-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,BOS@KC,KC,BOS,IL,Shoulder,,,,P
78722-161827,P,Seth,Seth Martinez,Martinez,7,21,5500,HOU@CLE,HOU,CLE,,,,,,P
78722-155687,P,Andrew,Andrew Wantz,Wantz,6.041666666666667,24,5500,LAA@SEA,LAA,SEA,,,,,,P
78722-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,TOR@MIN,TOR,MIN,,,,,,P
78722-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.7894736842105265,19,5500,TB@DET,TB,DET,,,,,,P
78722-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TB@DET,TB,DET,,,,,,P
78722-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@SEA,LAA,SEA,,,,,,P
78722-38982,P,Noe,Noe Ramirez,Ramirez,4.688888888888889,46,5500,COL@ARI,ARI,COL,,,,,,P
78722-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@BAL,PIT,BAL,IL,Elbow,,,,P
78722-102470,P,Rico,Rico Garcia,Garcia,3,4,5500,PIT@BAL,BAL,PIT,,,,,,P
78722-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@BAL,PIT,BAL,IL,Elbow,,,,P
78722-102474,P,Eli,Eli Morgan,Morgan,8.181818181818182,33,5500,HOU@CLE,CLE,HOU,,,,,,P
78722-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,PIT@BAL,BAL,PIT,,,,,,P
78722-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@TEX,CWS,TEX,IL,Lat,,,,P
78722-135247,P,Jeremy,Jeremy Beasley,Beasley,8.666666666666666,9,5500,PIT@BAL,PIT,BAL,,,,,,P
78722-102481,P,Bryan,Bryan Garcia,Garcia,14,1,5500,TB@DET,DET,TB,,,,Yes,,P
78722-135253,P,Alex,Alex Vesia,Vesia,5.585365853658536,43,5500,SD@LAD,LAD,SD,,,,,,P
78722-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,COL@ARI,ARI,COL,,,,,,P
78722-135256,P,Connor,Connor Brogdon,Brogdon,5.88,25,5500,WSH@PHI,PHI,WSH,,,,,,P
78722-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,WSH@PHI,PHI,WSH,IL,Shoulder,,,,P
78722-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,BOS@KC,KC,BOS,,,,,,P
78722-82018,P,Victor,Victor Arano,Arano,4.633333333333334,30,5500,WSH@PHI,WSH,PHI,,,,,,P
78722-116839,P,David,David Bednar,Bednar,7.625,40,5500,PIT@BAL,PIT,BAL,IL,Back,,,,P
78722-102505,P,Edwin,Edwin Uceta,Uceta,6.833333333333333,6,5500,COL@ARI,ARI,COL,,,,,,P
78722-73835,P,Ty,Ty Blach,Blach,5.368421052631579,19,5500,COL@ARI,COL,ARI,,,,,,P
78722-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,SD@LAD,LAD,SD,,,,,,P
78722-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,TOR@MIN,MIN,TOR,,,,,,P
78722-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,BOS@KC,KC,BOS,,,,,,P
78722-161906,P,Dauri,Dauri Moreta,Moreta,4.068965517241379,30,5500,CIN@MIL,CIN,MIL,,,,,,P
78722-161907,P,Dylan,Dylan Lee,Lee,7.565217391304348,23,5500,ATL@NYM,ATL,NYM,,,,,,P
78722-135281,P,Bryan,Bryan Baker,Baker,5.609756097560975,42,5500,PIT@BAL,BAL,PIT,,,,,,P
78722-159857,P,Jose,Jose Marte,Marte,5.6,5,5500,LAA@SEA,LAA,SEA,,,,,,P
78722-102517,P,Jhoan,Jhoan Duran,Duran,7.657894736842105,38,5500,TOR@MIN,MIN,TOR,,,,,,P
78722-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,NYY@STL,STL,NYY,IL,Undisclosed,,,,P
78722-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,ATL@NYM,NYM,ATL,,,,,,P
78722-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,BOS@KC,KC,BOS,,,,,,P
78722-135303,P,Jordan,Jordan Weems,Weems,4.473684210526316,20,5500,WSH@PHI,WSH,PHI,,,,,,P
78722-114827,P,John,John Schreiber,Schreiber,6.589743589743589,39,5500,BOS@KC,BOS,KC,,,,,,P
78722-73866,P,Wandy,Wandy Peralta,Peralta,5,39,5500,NYY@STL,NYY,STL,,,,,,P
78722-73869,P,Joe,Joe Mantiply,Mantiply,4.954545454545454,44,5500,COL@ARI,ARI,COL,,,,,,P
78722-135312,P,Kyle,Kyle Nelson,Nelson,4.526315789473684,38,5500,COL@ARI,ARI,COL,,,,,,P
78722-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@BAL,PIT,BAL,,,,,,P
78722-135313,P,Nick,Nick Sandlin,Sandlin,5.333333333333333,30,5500,HOU@CLE,CLE,HOU,,,,,,P
78722-102549,P,Andres,Andres Munoz,Munoz,6.7073170731707314,41,5500,LAA@SEA,SEA,LAA,,,,,,P
78722-170135,P,Yennier,Yennier Cano,Cano,4.7,10,5500,PIT@BAL,BAL,PIT,,,,,,P
78722-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,SD@LAD,LAD,SD,IL,Knee,,,,P
78722-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,LAA@SEA,SEA,LAA,,,,,,P
78722-73882,P,Joely,Joely Rodriguez,Rodriguez,3.9393939393939394,35,5500,ATL@NYM,NYM,ATL,,,,,,P
78722-102556,P,Art,Art Warren,Warren,4.066666666666666,31,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
78722-80033,P,Emilio,Emilio Pagan,Pagan,6,40,5500,TOR@MIN,MIN,TOR,,,,,,P
78722-80034,P,Jose,Jose Alvarado,Alvarado,5.157894736842105,38,5500,WSH@PHI,PHI,WSH,,,,,,P
78722-12452,P,Kenley,Kenley Jansen,Jansen,6.794871794871795,39,5500,ATL@NYM,ATL,NYM,,,,,,P
78722-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,ATL@NYM,NYM,ATL,,,,,,P
78722-102568,P,Colin,Colin Poche,Poche,4.973684210526316,38,5500,TB@DET,TB,DET,,,,,,P
78722-102572,P,Tobias,Tobias Myers,Myers,,,5500,CWS@TEX,CWS,TEX,,,,,,P
78722-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,CWS@TEX,TEX,CWS,,,,,,P
78722-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,NYY@STL,STL,NYY,,,,,,P
78722-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,HOU@CLE,CLE,HOU,,,,,,P
78722-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@SEA,LAA,SEA,,,,,,P
78722-135361,P,Nabil,Nabil Crismatt,Crismatt,7.378378378378378,38,5500,SD@LAD,SD,LAD,,,,,,P
78722-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,TOR@MIN,TOR,MIN,,,,,,P
78722-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78722-145621,P,Jared,Jared Solomon,Solomon,2.4444444444444446,9,5500,CIN@MIL,CIN,MIL,,,,,,P
78722-145627,P,Lucas,Lucas Gilbreath,Gilbreath,5.315789473684211,39,5500,COL@ARI,COL,ARI,,,,,,P
78722-145629,P,Mason,Mason Thompson,Thompson,5,7,5500,WSH@PHI,WSH,PHI,,,,,,P
78722-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,CIN@MIL,MIL,CIN,,,,,,P
78722-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,TOR@MIN,MIN,TOR,IL,Biceps,,,,P
78722-170254,P,Colin,Colin Holderman,Holderman,7.882352941176471,17,5500,PIT@BAL,PIT,BAL,,,,,,P
78722-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,NYY@STL,STL,NYY,IL,Shoulder,,,,P
78722-12594,P,Jake,Jake McGee,McGee,2.2758620689655173,29,5500,CIN@MIL,MIL,CIN,,,,,,P
78722-117065,P,James,James Karinchak,Karinchak,8.363636363636363,11,5500,HOU@CLE,CLE,HOU,,,,,,P
78722-170323,P,Nick,Nick Vespi,Vespi,7.2,15,5500,PIT@BAL,BAL,PIT,,,,,,P
78722-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@MIN,TOR,MIN,IL,Hip,,,,P
78722-57717,P,Buck,Buck Farmer,Farmer,5.578947368421052,19,5500,CIN@MIL,CIN,MIL,,,,,,P
78722-12675,P,Steve,Steve Cishek,Cishek,5.511111111111111,46,5500,WSH@PHI,WSH,PHI,,,,,,P
78722-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,CWS@TEX,TEX,CWS,,,,,,P
78722-170384,P,Yerry,Yerry De Los Santos,De Los Santos,4.869565217391305,23,5500,PIT@BAL,PIT,BAL,,,,,,P
78722-61858,P,Raisel,Raisel Iglesias,Iglesias,5.2,40,5500,ATL@NYM,ATL,NYM,,,,,,P
78722-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,ATL@NYM,ATL,NYM,,,,,,P
78722-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@STL,NYY,STL,IL,Shoulder,,,,P
78722-80313,P,Keynan,Keynan Middleton,Middleton,5.25,12,5500,COL@ARI,ARI,COL,IL,Ankle,,,,P
78722-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,TOR@MIN,MIN,TOR,,,,,,P
78722-80345,P,Reyes,Reyes Moronta,Moronta,5.3125,16,5500,SD@LAD,LAD,SD,,,,,,P
78722-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.513513513513513,38,5500,NYY@STL,STL,NYY,,,,,,P
78722-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@DET,TB,DET,,,,,,P
78722-84452,P,Caleb,Caleb Ferguson,Ferguson,5.5625,16,5500,SD@LAD,LAD,SD,,,,,,P
78722-117232,P,Michael,Michael King,King,10.235294117647058,34,5500,NYY@STL,NYY,STL,IL,Elbow,,,,P
78722-170491,P,Chad,Chad Smith,Smith,2.5,4,5500,COL@ARI,COL,ARI,,,,,,P
78722-145918,P,Will,Will Vest,Vest,6.277777777777778,36,5500,TB@DET,DET,TB,,,,,,P
78722-145916,P,Zach,Zach Pop,Pop,5,18,5500,TOR@MIN,TOR,MIN,,,,,,P
78722-119298,P,Luis,Luis Frias,Frias,0,4,5500,COL@ARI,ARI,COL,,,,,,P
78722-170514,P,Jose,Jose Cuas,Cuas,4.185185185185185,27,5500,BOS@KC,KC,BOS,,,,,,P
78722-170512,P,Peter,Peter Strzelecki,Strzelecki,9.857142857142858,7,5500,CIN@MIL,MIL,CIN,,,,,,P
78722-170516,P,Luke,Luke Barker,Barker,2,3,5500,CIN@MIL,MIL,CIN,O,Elbow,,,,P
78722-64044,P,Tyler,Tyler Duffey,Duffey,4.725,40,5500,TOR@MIN,MIN,TOR,,,,,,P
78722-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@STL,NYY,STL,IL,Elbow,,,,P
78722-119356,P,Oliver,Oliver Ortega,Ortega,6.076923076923077,27,5500,LAA@SEA,LAA,SEA,,,,,,P
78722-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,SD@LAD,LAD,SD,NA,Suspension,,,,P
78722-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,LAA@SEA,SEA,LAA,,,,,,P
78722-72265,P,Matt,Matt Strahm,Strahm,5.125,33,5500,BOS@KC,BOS,KC,IL,Wrist,,,,P
78722-139851,P,Justin,Justin Topa,Topa,-5,4,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
78722-16982,P,Ryan,Ryan Tepera,Tepera,4.2,41,5500,LAA@SEA,LAA,SEA,,,,,,P
78722-16986,P,Alex,Alex Colome,Colome,4.023255813953488,43,5500,COL@ARI,COL,ARI,,,,,,P
78722-80476,P,Jackson,Jackson Stephens,Stephens,7.576923076923077,26,5500,ATL@NYM,ATL,NYM,,,,,,P
78722-16994,P,Lucas,Lucas Luetge,Luetge,5.942857142857143,35,5500,NYY@STL,NYY,STL,,,,,,P
78722-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.842105263157895,38,5500,WSH@PHI,WSH,PHI,,,,,,P
78722-82539,P,Jalen,Jalen Beeks,Beeks,9.807692307692308,26,5500,TB@DET,TB,DET,,,,,,P
78722-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,2.2,5,5500,BOS@KC,BOS,KC,,,,,,P
78722-156272,P,Reiss,Reiss Knehr,Knehr,13.5,4,5500,SD@LAD,SD,LAD,,,,,,P
78722-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,CWS@TEX,TEX,CWS,,,,,,P
78722-82548,P,Alex,Alex Lange,Lange,5.8478260869565215,46,5500,TB@DET,DET,TB,,,,,,P
78722-70271,P,Carlos,Carlos Estevez,Estevez,4.116279069767442,43,5500,COL@ARI,COL,ARI,,,,,,P
78722-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,SD@LAD,LAD,SD,,,,,,P
78722-119426,P,Johan,Johan Oviedo,Oviedo,9.928571428571429,14,5500,PIT@BAL,PIT,BAL,,,,,,P
78722-82564,P,Yency,Yency Almonte,Almonte,5.931034482758621,29,5500,SD@LAD,LAD,SD,,,,,,P
78722-62087,P,Miguel,Miguel Castro,Castro,5.5,32,5500,NYY@STL,NYY,STL,IL,Shoulder,,,,P
78722-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,LAA@SEA,SEA,LAA,,,,,,P
78722-17037,P,Trevor,Trevor Rosenthal,Rosenthal,,,5500,CIN@MIL,MIL,CIN,IL,Hamstring,,,,P
78722-82572,P,Gregory,Gregory Soto,Soto,5.526315789473684,38,5500,TB@DET,DET,TB,,,,,,P
78722-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@SEA,LAA,SEA,IL,Back,,,,P
78722-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,COL@ARI,ARI,COL,,,,,,P
78722-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@SEA,LAA,SEA,IL,Shoulder,,,,P
78722-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,ATL@NYM,NYM,ATL,,,,,,P
78722-82592,P,Dennis,Dennis Santana,Santana,3.6956521739130435,46,5500,CWS@TEX,TEX,CWS,IL,Ankle,,,,P
78722-82594,P,Dustin,Dustin May,May,33.4,5,5500,SD@LAD,LAD,SD,IL,Elbow,,,,P
78722-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,SD@LAD,LAD,SD,IL,Shoulder,,,,P
78722-84651,P,Austin,Austin Davis,Davis,5.75,40,5500,BOS@KC,BOS,KC,,,,,,P
78722-80571,P,Phil,Phil Maton,Maton,4.954545454545454,45,5500,HOU@CLE,HOU,CLE,,,,,,P
78722-82621,P,Clarke,Clarke Schmidt,Schmidt,11.0625,16,5500,NYY@STL,NYY,STL,,,,,,P
78722-82627,P,JoJo,JoJo Romero,Romero,0,2,5500,NYY@STL,STL,NYY,,,,,,P
78722-82628,P,Adonis,Adonis Medina,Medina,8.727272727272727,11,5500,ATL@NYM,NYM,ATL,,,,,,P
78722-17094,P,Jake,Jake Diekman,Diekman,5.695652173913044,46,5500,CWS@TEX,CWS,TEX,,,,,,P
78722-82633,P,Michel,Michel Baez,Baez,6,2,5500,SD@LAD,SD,LAD,,,,,,P
78722-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,TOR@MIN,TOR,MIN,,,,,,P
78722-82634,P,Logan,Logan Allen,Allen,5,7,5500,PIT@BAL,BAL,PIT,,,,,,P
78722-17100,P,Jeurys,Jeurys Familia,Familia,3.6315789473684212,38,5500,WSH@PHI,PHI,WSH,,,,,,P
78722-82639,P,Ryan,Ryan Helsley,Helsley,10.142857142857142,35,5500,NYY@STL,STL,NYY,,,,,,P
78722-13010,P,David,David Phelps,Phelps,4.767441860465116,44,5500,TOR@MIN,TOR,MIN,,,,,,P
78722-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@DET,TB,DET,IL,Shoulder,,,,P
78722-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,TOR@MIN,MIN,TOR,,,,,,P
78722-82649,P,Hans,Hans Crouse,Crouse,7.5,2,5500,WSH@PHI,PHI,WSH,IL,Biceps,,,,P
78722-21210,P,Mychal,Mychal Givens,Givens,6.55,41,5500,ATL@NYM,NYM,ATL,,,,,,P
78722-13019,P,Garrett,Garrett Richards,Richards,4.931034482758621,29,5500,CWS@TEX,TEX,CWS,,,,,,P
78722-82653,P,Ryan,Ryan Borucki,Borucki,3.689655172413793,30,5500,LAA@SEA,SEA,LAA,,,,,,P
78722-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,SD@LAD,LAD,SD,,,,,,P
78722-82657,P,Wil,Wil Crowe,Crowe,7.209302325581396,44,5500,PIT@BAL,PIT,BAL,,,,,,P
78722-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,SD@LAD,LAD,SD,,,,,,P
78722-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@MIN,TOR,MIN,IL,Lat,,,,P
78722-53990,P,Shawn,Shawn Armstrong,Armstrong,4.733333333333333,30,5500,TB@DET,TB,DET,,,,,,P
78722-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@PHI,WSH,PHI,IL,Calf,,,,P
78722-84727,P,Drew,Drew Smith,Smith,6.315789473684211,38,5500,ATL@NYM,NYM,ATL,IL,Lat,,,,P
78722-84731,P,Evan,Evan Phillips,Phillips,6.785714285714286,42,5500,SD@LAD,LAD,SD,,,,,,P
78722-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,HOU@CLE,CLE,HOU,IL,Triceps,,,,P
78722-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,CWS@TEX,CWS,TEX,,,,,,P
78722-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@TEX,CWS,TEX,IL,Elbow,,,,P
78722-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
78722-84815,P,Joey,Joey Krehbiel,Krehbiel,5.942857142857143,36,5500,PIT@BAL,BAL,PIT,,,,,,P
78722-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,COL@ARI,ARI,COL,,,,,,P
78722-11108,P,Aroldis,Aroldis Chapman,Chapman,4.481481481481482,29,5500,NYY@STL,NYY,STL,,,,,,P
78722-68465,P,Yoan,Yoan Lopez,Lopez,8,7,5500,ATL@NYM,NYM,ATL,,,,,,P
78722-54130,P,Ryan,Ryan Weber,Weber,8.666666666666666,3,5500,NYY@STL,NYY,STL,,,,,,P
78722-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@STL,NYY,STL,IL,Elbow,,,,P
78722-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,BOS@KC,BOS,KC,IL,Forearm,,,,P
78722-15225,P,Liam,Liam Hendriks,Hendriks,6.805555555555555,36,5500,CWS@TEX,CWS,TEX,,,,,,P
78722-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@DET,TB,DET,IL,Oblique,,,,P
78722-68474,P,Josh,Josh Hader,Hader,6.72972972972973,38,5500,SD@LAD,SD,LAD,,,,,,P
78722-68477,P,Jake,Jake Reed,Reed,3.75,8,5500,SD@LAD,LAD,SD,,,,,,P
78722-68476,P,Taylor,Taylor Rogers,Rogers,5.238095238095238,43,5500,CIN@MIL,MIL,CIN,,,,,,P
78722-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@SEA,LAA,SEA,,,,,,P
78722-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.702702702702703,38,5500,CWS@TEX,CWS,TEX,IL,Back,,,,P
78722-23437,P,Brooks,Brooks Raley,Raley,5.631578947368421,39,5500,TB@DET,TB,DET,,,,,,P
78722-170895,P,Jake,Jake Bird,Bird,3.9473684210526314,19,5500,COL@ARI,COL,ARI,,,,,,P
78722-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@ARI,COL,ARI,,,,,,P
78722-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@DET,TB,DET,IL,Elbow,,,,P
78722-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,6.625,25,5500,PIT@BAL,PIT,BAL,,,,,,P
78722-68510,P,Amir,Amir Garrett,Garrett,3.823529411764706,35,5500,BOS@KC,KC,BOS,,,,,,P
78722-80801,P,Hoby,Hoby Milner,Milner,4.840909090909091,44,5500,CIN@MIL,MIL,CIN,,,,,,P
78722-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,TB@DET,DET,TB,IL,Elbow,,,,P
78722-68520,P,Michael,Michael Fulmer,Fulmer,5.166666666666667,42,5500,TOR@MIN,MIN,TOR,,,,,,P
78722-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@CLE,HOU,CLE,,,,,,P
78722-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CIN@MIL,CIN,MIL,IL,Back,,,,P
78722-52143,P,Hunter,Hunter Harvey,Harvey,5.071428571428571,14,5500,WSH@PHI,WSH,PHI,,,,,,P
78722-68529,P,Jharel,Jharel Cotton,Cotton,7.08,25,5500,TOR@MIN,MIN,TOR,,,,,,P
78722-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.090909090909091,33,5500,WSH@PHI,WSH,PHI,,,,,,P
78722-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SD@LAD,SD,LAD,IL,Elbow,,,,P
78722-52152,P,Robert,Robert Stephenson,Stephenson,3.8421052631578947,38,5500,COL@ARI,COL,ARI,,,,,,P
78722-175032,P,Brennan,Brennan Bernardino,Bernardino,1,1,5500,LAA@SEA,SEA,LAA,,,,,,P
78722-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@SEA,LAA,SEA,,,,,,P
78722-52160,P,Mark,Mark Appel,Appel,6.666666666666667,6,5500,WSH@PHI,PHI,WSH,,,,,,P
78722-68548,P,Edwin,Edwin Diaz,Diaz,8.909090909090908,44,5500,ATL@NYM,NYM,ATL,,,,,,P
78722-68551,P,Tyler,Tyler Beede,Beede,6.333333333333333,24,5500,PIT@BAL,PIT,BAL,,,,,,P
78722-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,WSH@PHI,PHI,WSH,IL,Shoulder,,,,P
78722-5069,P,Craig,Craig Stammen,Stammen,5.6923076923076925,27,5500,SD@LAD,SD,LAD,IL,Shoulder,,,,P
78722-68556,P,Dillon,Dillon Tate,Tate,5.521739130434782,46,5500,PIT@BAL,BAL,PIT,,,,,,P
78722-5074,P,Tyler,Tyler Clippard,Clippard,9,1,5500,WSH@PHI,WSH,PHI,IL,Groin,,,,P
78722-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,SD@LAD,LAD,SD,IL,Forearm,,,,P
78722-13271,P,Will,Will Smith,Smith,4.363636363636363,44,5500,HOU@CLE,HOU,CLE,,,,,,P
78722-52184,P,Matt,Matt Wisler,Wisler,5.605263157894737,38,5500,TB@DET,TB,DET,IL,Neck,,,,P
78722-82911,P,Adam,Adam Cimber,Cimber,5.127659574468085,47,5500,TOR@MIN,TOR,MIN,,,,,,P
78722-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,CWS@TEX,CWS,TEX,IL,Elbow,,,,P
78722-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@NYM,ATL,NYM,IL,Elbow,,,,P
78722-70624,P,Chris,Chris Stratton,Stratton,5.024390243902439,42,5500,NYY@STL,STL,NYY,,,,,,P
