Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77588-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@MIA,COL,MIA,,,,,,P
77588-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,LAD@CIN,CIN,LAD,IL,Elbow,,,,P
77588-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,STL@MIL,MIL,STL,O,Suspension,,,,P
77588-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,COL@MIA,COL,MIA,,,,,,P
77588-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-101814,P,Sam,Sam Hentges,Hentges,6.260869565217392,23,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-118205,P,Anthony,Anthony Castro,Castro,5.714285714285714,7,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77588-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-118223,P,Mauricio,Mauricio Llovera,Llovera,4,11,5500,SF@ATL,SF,ATL,,,,,,P
77588-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77588-101845,P,Genesis,Genesis Cabrera,Cabrera,6.583333333333333,24,5500,STL@MIL,STL,MIL,,,,,,P
77588-101846,P,Erik,Erik Swanson,Swanson,7.411764705882353,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-80345,P,Reyes,Reyes Moronta,Moronta,6,8,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.958333333333333,25,5500,STL@MIL,STL,MIL,,,,,,P
77588-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,LAD@CIN,LAD,CIN,IL,Forearm,,,,P
77588-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@MIA,COL,MIA,,,,,,P
77588-161273,P,Scott,Scott Effross,Effross,5.612903225806452,31,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,COL@MIA,MIA,COL,IL,Elbow,,,,P
77588-145916,P,Zach,Zach Pop,Pop,6,2,5500,COL@MIA,MIA,COL,,,,,,P
77588-95756,P,Rowan,Rowan Wick,Wick,5.3076923076923075,26,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-138767,P,Jesus,Jesus Cruz,Cruz,5,6,5500,SF@ATL,ATL,SF,,,,,,P
77588-170512,P,Peter,Peter Strzelecki,Strzelecki,11.25,4,5500,STL@MIL,MIL,STL,,,,,,P
77588-170516,P,Luke,Luke Barker,Barker,2,3,5500,STL@MIL,MIL,STL,,,,,,P
77588-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,CLE@MIN,MIN,CLE,IL,Hip,,,,P
77588-5673,P,Jesse,Jesse Chavez,Chavez,7,23,5500,SF@ATL,ATL,SF,,,,,,P
77588-64044,P,Tyler,Tyler Duffey,Duffey,4.72,25,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-71218,P,Dylan,Dylan Floro,Floro,2.4375,16,5500,COL@MIA,MIA,COL,,,,,,P
77588-140858,P,Domingo,Domingo Tapia,Tapia,-4,2,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@CIN,LAD,CIN,NA,Suspension,,,,P
77588-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-139851,P,Justin,Justin Topa,Topa,-5,4,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77588-80460,P,John,John Brebbia,Brebbia,5.166666666666667,31,5500,SF@ATL,SF,ATL,,,,,,P
77588-73301,P,Brent,Brent Suter,Suter,4.809523809523809,22,5500,STL@MIL,MIL,STL,,,,,,P
77588-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-150107,P,Tommy,Tommy Nance,Nance,6,14,5500,COL@MIA,MIA,COL,,,,,,P
77588-16986,P,Alex,Alex Colome,Colome,4.2592592592592595,27,5500,COL@MIA,COL,MIA,,,,,,P
77588-80476,P,Jackson,Jackson Stephens,Stephens,7.5625,16,5500,SF@ATL,ATL,SF,,,,,,P
77588-169574,P,Penn,Penn Murfee,Murfee,7.086956521739131,24,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-5735,P,David,David Robertson,Robertson,7.590909090909091,22,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,SEA@OAK,OAK,SEA,IL,Shoulder,,,,P
77588-118394,P,Yohan,Yohan Ramirez,Ramirez,5.714285714285714,7,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-118397,P,Trevor,Trevor Megill,Megill,10.875,8,5500,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
77588-70271,P,Carlos,Carlos Estevez,Estevez,3.4074074074074074,27,5500,COL@MIA,COL,MIA,,,,,,P
77588-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-119426,P,Johan,Johan Oviedo,Oviedo,13,6,5500,STL@MIL,STL,MIL,,,,,,P
77588-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-82564,P,Yency,Yency Almonte,Almonte,8.25,12,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-52877,P,Dominic,Dominic Leone,Leone,5.857142857142857,28,5500,SF@ATL,SF,ATL,,,,,,P
77588-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,SF@ATL,ATL,SF,IL,Shoulder,,,,P
77588-113302,P,Sam,Sam Selman,Selman,6.5,6,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-5784,P,David,David Price,Price,5.533333333333333,15,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@CIN,LAD,CIN,IL,Elbow,,,,P
77588-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@CIN,LAD,CIN,IL,Shoulder,,,,P
77588-163511,P,Yunior,Yunior Marte,Marte,2.7777777777777777,9,5500,SF@ATL,SF,ATL,,,,,,P
77588-163514,P,Adrian,Adrian Martinez,Martinez,31,1,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-114360,P,Devin,Devin Williams,Williams,7.0344827586206895,29,5500,STL@MIL,MIL,STL,,,,,,P
77588-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,8.333333333333334,3,5500,COL@MIA,MIA,COL,,,,,,P
77588-38596,P,Chris,Chris Martin,Martin,4.590909090909091,22,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-82639,P,Ryan,Ryan Helsley,Helsley,9.136363636363637,22,5500,STL@MIL,STL,MIL,,,,,,P
77588-17112,P,Tyler,Tyler Thornburg,Thornburg,6.090909090909091,11,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-21210,P,Mychal,Mychal Givens,Givens,6.56,26,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-82653,P,Ryan,Ryan Borucki,Borucki,2.25,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
77588-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-14047,P,Brad,Brad Boxberger,Boxberger,4.925925925925926,27,5500,STL@MIL,MIL,STL,,,,,,P
77588-82657,P,Wil,Wil Crowe,Crowe,8.26923076923077,26,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-14049,P,Bryan,Bryan Shaw,Shaw,4.107142857142857,30,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-81642,P,A.J.,A.J. Minter,Minter,6.387096774193548,31,5500,SF@ATL,ATL,SF,,,,,,P
77588-52977,P,Ken,Ken Giles,Giles,6,1,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-52986,P,Drew,Drew VerHagen,VerHagen,5.4375,16,5500,STL@MIL,STL,MIL,,,,,,P
77588-84731,P,Evan,Evan Phillips,Phillips,6.423076923076923,26,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-157433,P,Kirby,Kirby Snead,Snead,1.75,16,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.208333333333333,24,5500,COL@MIA,COL,MIA,,,,,,P
77588-13055,P,Anthony,Anthony Gose,Gose,7.611111111111111,18,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,SEA@OAK,SEA,OAK,IL,Shoulder,,,,P
77588-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@MIL,STL,MIL,,,,,,P
77588-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-161563,P,Jovani,Jovani Moran,Moran,8.75,8,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-53021,P,Nick,Nick Wittgren,Wittgren,3,26,5500,STL@MIL,STL,MIL,,,,,,P
77588-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@MIA,COL,MIA,IL,Forearm,,,,P
77588-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,LAD@CIN,CIN,LAD,IL,Elbow,,,,P
77588-163648,P,William,William Woods,Woods,6,2,5500,SF@ATL,ATL,SF,IL,Ankle,,,,P
77588-163654,P,Alexis,Alexis Diaz,Diaz,6.888888888888889,27,5500,LAD@CIN,CIN,LAD,IL,Biceps,,,,P
77588-116548,P,Tyler,Tyler Rogers,Rogers,3.4193548387096775,32,5500,SF@ATL,SF,ATL,,,,,,P
77588-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,LAD@CIN,CIN,LAD,IL,Elbow,,,,P
77588-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
77588-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77588-68466,P,Steven,Steven Okert,Okert,5.7407407407407405,27,5500,COL@MIA,MIA,COL,,,,,,P
77588-68474,P,Josh,Josh Hader,Hader,7.181818181818182,22,5500,STL@MIL,MIL,STL,,,,,,P
77588-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,STL@MIL,STL,MIL,,,,,,P
77588-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,COL@MIA,MIA,COL,,,,,,P
77588-170895,P,Jake,Jake Bird,Bird,9,3,5500,COL@MIA,COL,MIA,,,,,,P
77588-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@MIA,COL,MIA,,,,,,P
77588-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,CHC@PIT,PIT,CHC,IL,Illness,,,,P
77588-102300,P,Michael,Michael Rucker,Rucker,7.818181818181818,12,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-80801,P,Hoby,Hoby Milner,Milner,5.1,30,5500,STL@MIL,MIL,STL,,,,,,P
77588-68515,P,Sam,Sam Moll,Moll,5.666666666666667,27,5500,SEA@OAK,OAK,SEA,IL,Illness,,,,P
77588-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,LAD@CIN,CIN,LAD,IL,Back,,,,P
77588-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@MIA,COL,MIA,IL,Shoulder,,,,P
77588-68529,P,Jharel,Jharel Cotton,Cotton,8.083333333333334,12,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-68530,P,Jarlin,Jarlin Garcia,Garcia,5.095238095238095,21,5500,SF@ATL,SF,ATL,,,,,,P
77588-52152,P,Robert,Robert Stephenson,Stephenson,3.3636363636363638,22,5500,COL@MIA,COL,MIA,,,,,,P
77588-70585,P,Richard,Richard Bleier,Bleier,2.6363636363636362,22,5500,COL@MIA,MIA,COL,,,,,,P
77588-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-68551,P,Tyler,Tyler Beede,Beede,5.733333333333333,15,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-102342,P,Michael,Michael Grove,Grove,7,2,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
77588-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@CIN,LAD,CIN,IL,Forearm,,,,P
77588-13271,P,Will,Will Smith,Smith,4.517241379310345,29,5500,SF@ATL,ATL,SF,,,,,,P
77588-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,SF@ATL,ATL,SF,IL,Elbow,,,,P
77588-70624,P,Chris,Chris Stratton,Stratton,4.407407407407407,28,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-52195,P,Daniel,Daniel Norris,Norris,5.913043478260869,24,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-169957,P,Danny,Danny Young,Young,8.5,2,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-102377,P,Trevor,Trevor Stephan,Stephan,5.888888888888889,28,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-79848,P,Paul,Paul Sewald,Sewald,5.6,25,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@MIA,COL,MIA,IL,Elbow,,,,P
77588-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-5107,P,Sergio,Sergio Romo,Romo,2.176470588235294,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-70649,P,Adrian,Adrian Sampson,Sampson,16,2,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-102397,P,Wyatt,Wyatt Mills,Mills,4.571428571428571,8,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-38976,3B,Jose,Jose Ramirez,Ramirez,15.635484264742944,62,4300,CLE@MIN,CLE,MIN,,,,,,3B/UTIL
77588-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,14.567164179104477,67,4100,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
77588-38965,1B,C.J.,C.J. Cron,Cron,12.29117629107307,68,4000,COL@MIA,COL,MIA,,,,,,C/1B/UTIL
77588-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.785454767400568,55,4000,COL@MIA,MIA,COL,,,,,,2B/SS/UTIL
77588-39086,OF,Byron,Byron Buxton,Buxton,12.405768761268028,52,3900,CLE@MIN,MIN,CLE,DTD,Knee,,,,OF/UTIL
77588-65881,SS,Trea,Trea Turner,Turner,12.301492719507928,67,3900,LAD@CIN,LAD,CIN,,,,,,SS/UTIL
77588-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.712195419683688,41,3900,SF@ATL,ATL,SF,,,,,,OF/UTIL
77588-11334,1B,Freddie,Freddie Freeman,Freeman,12.176119220790579,67,3800,LAD@CIN,LAD,CIN,,,,,,C/1B/UTIL
77588-39151,OF,Mookie,Mookie Betts,Betts,13.759999593098959,60,3800,LAD@CIN,LAD,CIN,IL,Ribs,,,,OF/UTIL
77588-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.696226875737029,53,3800,STL@MIL,MIL,STL,,,,,,OF/UTIL
77588-108450,2B,Tommy,Tommy Edman,Edman,11.717391304347826,69,3800,STL@MIL,STL,MIL,,,,,,2B/UTIL
77588-79074,3B,Austin,Austin Riley,Riley,11.489705702837776,68,3700,SF@ATL,ATL,SF,,,,,,3B/UTIL
77588-13719,3B,Nolan,Nolan Arenado,Arenado,11.068656352028919,67,3700,STL@MIL,STL,MIL,,,,,,3B/UTIL
77588-68586,SS,Dansby,Dansby Swanson,Swanson,11.131883704144022,69,3700,SF@ATL,ATL,SF,,,,,,SS/UTIL
77588-21887,C,Willson,Willson Contreras,Contreras,11.458333333333334,60,3600,CHC@PIT,CHC,PIT,,,,,,C/1B/UTIL
77588-13099,C,Travis,Travis d'Arnaud,d'Arnaud,10.480851193691821,47,3600,SF@ATL,ATL,SF,,,,,,C/1B/UTIL
77588-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.741176829618567,68,3500,SEA@OAK,SEA,OAK,,,,,,OF/UTIL
77588-60655,SS,Willy,Willy Adames,Adames,11.55625025431315,48,3500,STL@MIL,MIL,STL,,,,,,SS/UTIL
77588-136672,OF,Michael,Michael Harris II,Harris II,11.369565217391305,23,3500,SF@ATL,ATL,SF,,,,,,OF/UTIL
77588-13864,OF,Joc,Joc Pederson,Pederson,10.14655172413793,58,3500,SF@ATL,SF,ATL,,,,,,OF/UTIL
77588-101276,2B/3B,Jon,Jon Berti,Berti,11.202563946063702,39,3500,COL@MIA,MIA,COL,,,,,,2B/3B/UTIL
77588-13487,OF,Tommy,Tommy Pham,Pham,10.576271186440678,59,3400,LAD@CIN,CIN,LAD,,,,,,OF/UTIL
77588-101842,1B,Ty,Ty France,France,11.0573533002068,68,3400,SEA@OAK,SEA,OAK,,,,,,C/1B/UTIL
77588-21172,2B/3B,Brandon,Brandon Drury,Drury,11.36034524851832,58,3400,LAD@CIN,CIN,LAD,,,,,,2B/3B/UTIL
77588-5456,OF,Andrew,Andrew McCutchen,McCutchen,8.663636363636364,55,3300,STL@MIL,MIL,STL,,,,,,OF/UTIL
77588-21874,2B,Jorge,Jorge Polanco,Polanco,9.84655130320582,58,3300,CLE@MIN,MIN,CLE,IL,Back,,,,2B/UTIL
77588-79249,OF,Harrison,Harrison Bader,Bader,8.54852923224954,68,3300,STL@MIL,STL,MIL,,,,,,OF/UTIL
77588-38614,SS,Carlos,Carlos Correa,Correa,9.793478260869565,46,3300,CLE@MIN,MIN,CLE,,,,,,SS/UTIL
77588-163706,2B/SS,Brendan,Brendan Donovan,Donovan,8.895999755859375,50,3300,STL@MIL,STL,MIL,,,,,,2B/SS/UTIL
77588-102320,OF,Luis,Luis Gonzalez,Gonzalez,9.26530612244898,49,3300,SF@ATL,SF,ATL,DTD,Back,,,,OF/UTIL
77588-52175,1B,Matt,Matt Olson,Olson,10.395651996999547,69,3300,SF@ATL,ATL,SF,,,,,,C/1B/UTIL
77588-79092,OF,Ian,Ian Happ,Happ,10.379104842000933,67,3200,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
77588-79110,C,Tyler,Tyler Stephenson,Stephenson,9.96904790969122,42,3200,LAD@CIN,CIN,LAD,IL,Thumb,,,,C/1B/UTIL
77588-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,10.09491484043962,59,3200,CLE@MIN,MIN,CLE,,,,,,C/1B/2B/3B/UTIL
77588-119318,OF,Christopher,Christopher Morel,Morel,11.809091279000947,33,3200,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
77588-12900,1B,Brandon,Brandon Belt,Belt,9.64848466352983,33,3200,SF@ATL,SF,ATL,,,,,,C/1B/UTIL
77588-21609,OF,Christian,Christian Yelich,Yelich,9.789552603194963,67,3100,STL@MIL,MIL,STL,,,,,,OF/UTIL
77588-21633,3B,Eugenio,Eugenio Suarez,Suarez,9.847058464499082,68,3100,SEA@OAK,SEA,OAK,,,,,,3B/UTIL
77588-79223,1B/OF,Josh,Josh Naylor,Naylor,11.491303817085598,46,3100,CLE@MIN,CLE,MIN,,,,,,C/1B/OF/UTIL
77588-81511,SS,Kyle,Kyle Farmer,Farmer,9.568965517241379,58,3100,LAD@CIN,CIN,LAD,,,,,,SS/UTIL
77588-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.844262295081966,61,3100,COL@MIA,COL,MIA,,,,,,OF/UTIL
77588-52147,OF/3B,Kris,Kris Bryant,Bryant,7.566666497124566,18,3100,COL@MIA,COL,MIA,IL,Back,,,,3B/OF/UTIL
77588-68587,2B,Ozzie,Ozzie Albies,Albies,9.472580448273689,62,3100,SF@ATL,ATL,SF,IL,Foot,,,,2B/UTIL
77588-102389,SS,Oneil,Oneil Cruz,Cruz,20.950000762939453,2,3100,CHC@PIT,PIT,CHC,,,,,,SS/UTIL
77588-102415,2B,Nolan,Nolan Gorman,Gorman,9.596666463216145,30,3000,STL@MIL,STL,MIL,,,,,,2B/UTIL
77588-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.792682926829269,41,3000,CHC@PIT,CHC,PIT,IL,Finger,,,,OF/UTIL
77588-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.077419157951109,62,3000,CHC@PIT,PIT,CHC,,,,,,3B/UTIL
77588-79225,3B/SS,Luis,Luis Urias,Urias,8.588095528738839,42,3000,STL@MIL,MIL,STL,,,,,,3B/SS/UTIL
77588-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.143076735276443,65,3000,STL@MIL,MIL,STL,,,,,,C/1B/UTIL
77588-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,SEA@OAK,SEA,OAK,IL,Ankle,,,,OF/UTIL
77588-16948,2B,Kolten,Kolten Wong,Wong,9.205769465519833,52,3000,STL@MIL,MIL,STL,IL,Calf,,,,2B/UTIL
77588-82613,2B,Thairo,Thairo Estrada,Estrada,9.287500381469727,64,3000,SF@ATL,SF,ATL,,,,,,2B/UTIL
77588-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.990769606370192,65,3000,SF@ATL,ATL,SF,,,,,,OF/UTIL
77588-102284,C,William,William Contreras,Contreras,11.422580842048891,31,3000,SF@ATL,ATL,SF,,,,,,C/1B/UTIL
77588-52179,SS,J.P.,J.P. Crawford,Crawford,8.707812309265137,64,3000,SEA@OAK,SEA,OAK,,,,,,SS/UTIL
77588-81046,1B,Garrett,Garrett Cooper,Cooper,9.231034903690732,58,2900,COL@MIA,MIA,COL,,,,,,C/1B/UTIL
77588-79230,OF,Bryan,Bryan Reynolds,Reynolds,9.356923264723557,65,2900,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
77588-38293,OF,Tyler,Tyler Naquin,Naquin,9.52195107064596,41,2900,LAD@CIN,CIN,LAD,IL,Quadriceps,,,,OF/UTIL
77588-79401,C,Will,Will Smith,Smith,9.650000435965401,56,2900,LAD@CIN,LAD,CIN,,,,,,C/1B/UTIL
77588-119412,1B/2B,Owen,Owen Miller,Miller,9.282455712033991,57,2900,CLE@MIN,CLE,MIN,,,,,,C/1B/2B/UTIL
77588-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.432758199757544,58,2900,SF@ATL,SF,ATL,,,,,,OF/UTIL
77588-163696,OF,Jack,Jack Suwinski,Suwinski,8.63,50,2900,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
77588-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.777966515492585,59,2800,COL@MIA,MIA,COL,,,,,,C/1B/UTIL
77588-13638,1B/3B,Wilmer,Wilmer Flores,Flores,9.456451416015625,62,2800,SF@ATL,SF,ATL,,,,,,C/1B/3B/UTIL
77588-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,8.196154080904448,52,2800,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
77588-23107,OF,Jorge,Jorge Soler,Soler,9.737704918032787,61,2800,COL@MIA,MIA,COL,,,,,,OF/UTIL
77588-12961,SS,Brandon,Brandon Crawford,Crawford,8.067742132371471,62,2800,SF@ATL,SF,ATL,DTD,Knee,,,,SS/UTIL
77588-161677,C,Nick,Nick Fortes,Fortes,13.618182095614346,11,2800,COL@MIA,MIA,COL,,,,,,C/1B/UTIL
77588-68514,3B,Ryan,Ryan McMahon,McMahon,9.08787860292377,66,2800,COL@MIA,COL,MIA,,,,,,3B/UTIL
77588-102308,2B,Jonathan,Jonathan India,India,6.733333163791233,18,2800,LAD@CIN,CIN,LAD,,,,,,2B/UTIL
77588-13430,2B/3B,Jonathan,Jonathan Villar,Villar,7.246666802300347,45,2700,CHC@PIT,CHC,PIT,,,,,,2B/3B/UTIL
77588-6312,3B,Justin,Justin Turner,Turner,8.417460123697916,63,2700,LAD@CIN,LAD,CIN,,,,,,3B/UTIL
77588-38117,OF,Adam,Adam Duvall,Duvall,7.632835729798274,67,2700,SF@ATL,ATL,SF,,,,,,OF/UTIL
77588-101910,OF/1B,Connor,Connor Joe,Joe,9.282539488777282,63,2700,COL@MIA,COL,MIA,,,,,,C/1B/OF/UTIL
77588-79400,OF,Dylan,Dylan Carlson,Carlson,7.907692542442908,52,2700,STL@MIL,STL,MIL,,,,,,OF/UTIL
77588-13909,OF,Randal,Randal Grichuk,Grichuk,8.35593220338983,59,2700,COL@MIA,COL,MIA,,,,,,OF/UTIL
77588-68547,OF,Tyler,Tyler O'Neill,O'Neill,9.475555419921875,45,2700,STL@MIL,STL,MIL,IL,Hamstring,,,,OF/UTIL
77588-38872,OF,Jesse,Jesse Winker,Winker,7.689552421000466,67,2700,SEA@OAK,SEA,OAK,,,,,,OF/UTIL
77588-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.12586185849946,58,2700,COL@MIA,COL,MIA,,,,,,2B/UTIL
77588-68589,SS/OF,Amed,Amed Rosario,Rosario,8.368965412008352,58,2700,CLE@MIN,CLE,MIN,,,,,,SS/OF/UTIL
77588-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.215384615384615,65,2600,CHC@PIT,CHC,PIT,,,,,,3B/UTIL
77588-5488,1B,Joey,Joey Votto,Votto,8.403921688304228,51,2600,LAD@CIN,CIN,LAD,,,,,,C/1B/UTIL
77588-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,8.704166412353516,24,2600,SF@ATL,ATL,SF,,,,,,2B/3B/SS/UTIL
77588-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,9.021739130434783,23,2600,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
77588-80485,OF,Austin,Austin Slater,Slater,6.300000129862035,47,2600,SF@ATL,SF,ATL,,,,,,OF/UTIL
