Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78061-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@TEX,MIN,TEX,IL,Biceps,,,,P
78061-170254,P,Colin,Colin Holderman,Holderman,7.666666666666667,12,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78061-117065,P,James,James Karinchak,Karinchak,3,2,5500,CLE@KC,CLE,KC,,,,,,P
78061-170323,P,Nick,Nick Vespi,Vespi,5.583333333333333,12,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-53608,P,Jose,Jose Urena,Urena,10,5,5500,COL@ARI,COL,ARI,,,,,,P
78061-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,TB@CIN,CIN,TB,,,,,,P
78061-12675,P,Steve,Steve Cishek,Cishek,4.852941176470588,35,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5.285714285714286,14,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-61858,P,Raisel,Raisel Iglesias,Iglesias,5.264705882352941,34,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-80313,P,Keynan,Keynan Middleton,Middleton,5.375,8,5500,COL@ARI,ARI,COL,,,,,,P
78061-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@CIN,TB,CIN,,,,,,P
78061-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@ARI,COL,ARI,,,,,,P
78061-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78061-145916,P,Zach,Zach Pop,Pop,5.111111111111111,9,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-119298,P,Luis,Luis Frias,Frias,0,4,5500,COL@ARI,ARI,COL,,,,,,P
78061-170514,P,Jose,Jose Cuas,Cuas,3.9473684210526314,19,5500,CLE@KC,KC,CLE,,,,,,P
78061-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-170516,P,Luke,Luke Barker,Barker,2,3,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-64044,P,Tyler,Tyler Duffey,Duffey,5.419354838709677,31,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-119356,P,Oliver,Oliver Ortega,Ortega,6.076923076923077,27,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-139851,P,Justin,Justin Topa,Topa,-5,4,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78061-16982,P,Ryan,Ryan Tepera,Tepera,4.228571428571429,36,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-150107,P,Tommy,Tommy Nance,Nance,6.529411764705882,17,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-16986,P,Alex,Alex Colome,Colome,4.363636363636363,33,5500,COL@ARI,COL,ARI,,,,,,P
78061-80476,P,Jackson,Jackson Stephens,Stephens,6.85,20,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.793103448275862,29,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-82539,P,Jalen,Jalen Beeks,Beeks,10.047619047619047,21,5500,TB@CIN,TB,CIN,,,,,,P
78061-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-70271,P,Carlos,Carlos Estevez,Estevez,3.78125,32,5500,COL@ARI,COL,ARI,,,,,,P
78061-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@BAL,LAA,BAL,IL,Back,,,,P
78061-113302,P,Sam,Sam Selman,Selman,6.666666666666667,9,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
78061-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78061-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,TB@CIN,CIN,TB,,,,,,P
78061-82592,P,Dennis,Dennis Santana,Santana,4.714285714285714,35,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-80571,P,Phil,Phil Maton,Maton,4.823529411764706,35,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.25,8,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-82628,P,Adonis,Adonis Medina,Medina,8.727272727272727,11,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-82634,P,Logan,Logan Allen,Allen,5,7,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@CIN,TB,CIN,IL,Shoulder,,,,P
78061-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-13019,P,Garrett,Garrett Richards,Richards,6.409090909090909,22,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-82657,P,Wil,Wil Crowe,Crowe,7.606060606060606,33,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-53990,P,Shawn,Shawn Armstrong,Armstrong,4.181818181818182,22,5500,TB@CIN,TB,CIN,,,,,,P
78061-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@ATL,WSH,ATL,IL,Calf,,,,P
78061-84727,P,Drew,Drew Smith,Smith,6.121212121212121,33,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@KC,CLE,KC,IL,Triceps,,,,P
78061-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,TB@CIN,CIN,TB,IL,Elbow,,,,P
78061-84815,P,Joey,Joey Krehbiel,Krehbiel,6,28,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,COL@ARI,ARI,COL,,,,,,P
78061-68465,P,Yoan,Yoan Lopez,Lopez,7.25,4,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-68466,P,Steven,Steven Okert,Okert,5.705882352941177,34,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@CIN,TB,CIN,IL,Oblique,,,,P
78061-68474,P,Josh,Josh Hader,Hader,7.166666666666667,30,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-68477,P,Jake,Jake Reed,Reed,3.8,5,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-23437,P,Brooks,Brooks Raley,Raley,6.2592592592592595,28,5500,TB@CIN,TB,CIN,,,,,,P
78061-170895,P,Jake,Jake Bird,Bird,5.888888888888889,9,5500,COL@ARI,COL,ARI,,,,,,P
78061-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@ARI,COL,ARI,,,,,,P
78061-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@CIN,TB,CIN,IL,Elbow,,,,P
78061-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,7.923076923076923,14,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-68510,P,Amir,Amir Garrett,Garrett,3.48,26,5500,CLE@KC,KC,CLE,,,,,,P
78061-80801,P,Hoby,Hoby Milner,Milner,5.029411764705882,34,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-68515,P,Sam,Sam Moll,Moll,5.354838709677419,32,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,TB@CIN,CIN,TB,IL,Back,,,,P
78061-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@ATL,WSH,ATL,IL,Forearm,,,,P
78061-68529,P,Jharel,Jharel Cotton,Cotton,7.315789473684211,19,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6,26,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-52152,P,Robert,Robert Stephenson,Stephenson,3.1785714285714284,28,5500,COL@ARI,COL,ARI,,,,,,P
78061-70585,P,Richard,Richard Bleier,Bleier,2.6923076923076925,26,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-68548,P,Edwin,Edwin Diaz,Diaz,8.514285714285714,35,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-68551,P,Tyler,Tyler Beede,Beede,6.052631578947368,19,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-68556,P,Dillon,Dillon Tate,Tate,5.361111111111111,36,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-13271,P,Will,Will Smith,Smith,4.783783783783784,37,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-52184,P,Matt,Matt Wisler,Wisler,5.323529411764706,34,5500,TB@CIN,TB,CIN,,,,,,P
78061-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,WSH@ATL,ATL,WSH,IL,Elbow,,,,P
78061-70624,P,Chris,Chris Stratton,Stratton,4.794117647058823,35,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-82923,P,Luke,Luke Bard,Bard,8.25,4,5500,TB@CIN,TB,CIN,,,,,,P
78061-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,CLE@KC,KC,CLE,,,,,,P
78061-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
78061-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,TB@CIN,TB,CIN,,,,,,P
78061-97300,P,John,John Means,Means,18,2,5500,LAA@BAL,BAL,LAA,IL,Elbow,,,,P
78061-82974,P,Tanner,Tanner Rainey,Rainey,5.892857142857143,28,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-68653,P,Luis,Luis Cessa,Cessa,3.774193548387097,31,5500,TB@CIN,CIN,TB,IL,Back,,,,P
78061-82999,P,Scott,Scott Barlow,Barlow,6.228571428571429,35,5500,CLE@KC,KC,CLE,,,,,,P
78061-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78061-82998,P,Lou,Lou Trivino,Trivino,4.566666666666666,31,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
78061-11327,P,Matt,Matt Bush,Bush,5.466666666666667,30,5500,MIN@TEX,TEX,MIN,IL,Forearm,,,,P
78061-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78061-169030,P,Zach,Zach Jackson,Jackson,6.057142857142857,36,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@ATL,WSH,ATL,IL,Pectoral,,,,P
78061-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78061-13404,P,Anthony,Anthony Bass,Bass,5.371428571428571,36,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-72809,P,Austin,Austin Brice,Brice,5.5,2,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,CLE@KC,KC,CLE,,,,,,P
78061-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,MIN@TEX,MIN,TEX,IL,Back,,,,P
78061-83056,P,Eric,Eric Stout,Stout,9.666666666666666,3,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-171126,P,Cam,Cam Vieaux,Vieaux,3,5,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.16,25,5500,CLE@KC,CLE,KC,,,,,,P
78061-54403,P,Trevor,Trevor Gott,Gott,4.923076923076923,27,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-21653,P,Hector,Hector Neris,Neris,4.578947368421052,38,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-38041,P,Ryan,Ryan Pressly,Pressly,4.961538461538462,26,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@CIN,TB,CIN,IL,Elbow,,,,P
78061-152733,P,Griffin,Griffin Jax,Jax,8.310344827586206,29,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-154794,P,Joe,Joe Barlow,Barlow,4.964285714285714,28,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-140459,P,John,John King,King,4.068965517241379,29,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-21682,P,Aaron,Aaron Loup,Loup,4.257142857142857,36,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-160965,P,Elvis,Elvis Peguero,Peguero,2,7,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-38106,P,Kirby,Kirby Yates,Yates,,,5500,WSH@ATL,ATL,WSH,IL,Elbow,,,,P
78061-79071,P,Taylor,Taylor Clarke,Clarke,4.9393939393939394,34,5500,CLE@KC,KC,CLE,,,,,,P
78061-72929,P,Jandel,Jandel Gustave,Gustave,5.4375,16,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,MIN@TEX,TEX,MIN,IL,Elbow,,,,P
78061-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,CLE@KC,KC,CLE,IL,Elbow,,,,P
78061-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-79084,P,Tanner,Tanner Scott,Scott,6.333333333333333,37,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-60656,P,Jeff,Jeff Hoffman,Hoffman,7.1,30,5500,TB@CIN,CIN,TB,,,,,,P
78061-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,LAA@BAL,BAL,LAA,IL,Elbow,,,,P
78061-5362,P,Darren,Darren O'Day,O'Day,4.96,26,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-5370,P,Daniel,Daniel Bard,Bard,6.766666666666667,31,5500,COL@ARI,COL,ARI,,,,,,P
78061-21764,P,Caleb,Caleb Thielbar,Thielbar,4.885714285714286,36,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
78061-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,LAA@BAL,BAL,LAA,IL,Elbow,,,,P
78061-83232,P,Jason,Jason Adam,Adam,5.694444444444445,36,5500,TB@CIN,TB,CIN,,,,,,P
78061-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-116002,P,Joel,Joel Kuhnel,Kuhnel,4.857142857142857,21,5500,TB@CIN,CIN,TB,,,,,,P
78061-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,CLE@KC,KC,CLE,,,,,,P
78061-85286,P,Ian,Ian Gibaut,Gibaut,5.5,2,5500,TB@CIN,CIN,TB,,,,,,P
78061-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@CIN,TB,CIN,IL,Elbow,,,,P
78061-79150,P,Josh,Josh Staumont,Staumont,5.275862068965517,29,5500,CLE@KC,KC,CLE,IL,Neck,,,,P
78061-79155,P,Jaime,Jaime Barria,Barria,11.266666666666667,15,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@ARI,COL,ARI,,,,,,P
78061-113986,P,Emmanuel,Emmanuel Clase,Clase,5.868421052631579,39,5500,CLE@KC,CLE,KC,,,,,,P
78061-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,TB@CIN,CIN,TB,IL,Shoulder,,,,P
78061-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-79194,P,Domingo,Domingo Acevedo,Acevedo,4.7105263157894735,38,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-38240,P,Rafael,Rafael Montero,Montero,6.057142857142857,35,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-79209,P,A.J.,A.J. Puk,Puk,6.310344827586207,30,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@OAK,HOU,OAK,IL,Elbow,,,,P
78061-38251,P,Hunter,Hunter Strickland,Strickland,4,32,5500,TB@CIN,CIN,TB,,,,,,P
78061-169337,P,Phoenix,Phoenix Sanders,Sanders,8.571428571428571,7,5500,TB@CIN,TB,CIN,,,,,,P
78061-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
78061-79258,P,Ryne,Ryne Stanek,Stanek,5.774193548387097,31,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,LAA@BAL,LAA,BAL,IL,Elbow,,,,P
78061-79266,P,Brett,Brett Martin,Martin,3.774193548387097,31,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-101801,P,Joel,Joel Payamps,Payamps,7.555555555555555,20,5500,CLE@KC,KC,CLE,,,,,,P
78061-118184,P,Enoli,Enoli Paredes,Paredes,4,3,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78061-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@ARI,COL,ARI,,,,,,P
78061-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,TB@CIN,CIN,TB,IL,Elbow,,,,P
78061-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,PIT@MIL,MIL,PIT,O,Suspension,,,,P
78061-101812,P,Justin,Justin Lawrence,Lawrence,5.733333333333333,15,5500,COL@ARI,COL,ARI,,,,,,P
78061-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,TB@CIN,CIN,TB,,,,,,P
78061-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78061-101814,P,Sam,Sam Hentges,Hentges,5.612903225806452,31,5500,CLE@KC,CLE,KC,,,,,,P
78061-101816,P,Bryan,Bryan Abreu,Abreu,8.8,25,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,HOU@OAK,HOU,OAK,IL,Elbow,,,,P
78061-118205,P,Anthony,Anthony Castro,Castro,4,10,5500,CLE@KC,CLE,KC,,,,,,P
78061-101822,P,Josh,Josh Sborz,Sborz,4.6,10,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-101825,P,Jose,Jose Quijada,Quijada,5.928571428571429,14,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-118209,P,Miguel,Miguel Yajure,Yajure,3.142857142857143,7,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
78061-101851,P,Brock,Brock Burke,Burke,10.423076923076923,26,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78061-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-101911,P,Reed,Reed Garrett,Garrett,2.3333333333333335,6,5500,WSH@ATL,WSH,ATL,IL,Biceps,,,,P
78061-71190,P,Jose,Jose Leclerc,Leclerc,4.8,5,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@TEX,MIN,TEX,IL,Hip,,,,P
78061-5673,P,Jesse,Jesse Chavez,Chavez,7.413793103448276,29,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-79402,P,Cionel,Cionel Perez,Perez,5.454545454545454,33,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,COL@ARI,ARI,COL,,,,,,P
78061-71218,P,Dylan,Dylan Floro,Floro,2.727272727272727,22,5500,MIA@NYM,MIA,NYM,,,,,,P
78061-140858,P,Domingo,Domingo Tapia,Tapia,0.6666666666666666,3,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-73301,P,Brent,Brent Suter,Suter,5.375,25,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-169562,P,Tanner,Tanner Tully,Tully,3,2,5500,CLE@KC,CLE,KC,,,,,,P
78061-118381,P,Kyle,Kyle Finnegan,Finnegan,5.228571428571429,36,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,HOU@OAK,OAK,HOU,IL,Shoulder,,,,P
78061-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-118397,P,Trevor,Trevor Megill,Megill,9.1,10,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
78061-110216,P,Stephen,Stephen Nogosek,Nogosek,8.428571428571429,7,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-110219,P,Sean,Sean Poppen,Poppen,4.076923076923077,26,5500,COL@ARI,ARI,COL,,,,,,P
78061-52887,P,Tyler,Tyler Matzek,Matzek,3.7333333333333334,15,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-161450,P,Janson,Janson Junk,Junk,6,1,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-114360,P,Devin,Devin Williams,Williams,7.055555555555555,36,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@TEX,MIN,TEX,IL,Shoulder,,,,P
78061-14047,P,Brad,Brad Boxberger,Boxberger,5.454545454545454,33,5500,PIT@MIL,MIL,PIT,,,,,,P
78061-14049,P,Bryan,Bryan Shaw,Shaw,4.03030303030303,35,5500,CLE@KC,CLE,KC,,,,,,P
78061-110304,P,Locke,Locke St. John,St. John,9,1,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78061-81642,P,A.J.,A.J. Minter,Minter,6.7105263157894735,39,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-157433,P,Kirby,Kirby Snead,Snead,2.8,20,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-5885,P,Jhoulys,Jhoulys Chacin,Chacin,4.857142857142857,28,5500,COL@ARI,COL,ARI,,,,,,P
78061-169742,P,Tyler,Tyler Holton,Holton,7.5,2,5500,COL@ARI,ARI,COL,,,,,,P
78061-161563,P,Jovani,Jovani Moran,Moran,9.454545454545455,12,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@ARI,COL,ARI,IL,Forearm,,,,P
78061-163648,P,William,William Woods,Woods,6,2,5500,WSH@ATL,ATL,WSH,IL,Ankle,,,,P
78061-163654,P,Alexis,Alexis Diaz,Diaz,7.071428571428571,28,5500,TB@CIN,CIN,TB,,,,,,P
78061-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,TB@CIN,CIN,TB,IL,Elbow,,,,P
78061-163663,P,Calvin,Calvin Faucher,Faucher,4.076923076923077,13,5500,TB@CIN,TB,CIN,,,,,,P
78061-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@KC,CLE,KC,IL,Shoulder,,,,P
78061-163688,P,Collin,Collin Snider,Snider,2.5555555555555554,27,5500,CLE@KC,KC,CLE,,,,,,P
78061-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-163703,P,Ryan,Ryan Weiss,Weiss,,,5500,CLE@KC,KC,CLE,,,,,,P
