Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88711-101845,P,Genesis,Genesis Cabrera,Cabrera,4.868421052631579,39,5500,TOR@STL,STL,TOR,,,,,,P
88711-101846,P,Erik,Erik Swanson,Swanson,6,2,5500,TOR@STL,TOR,STL,,,,,,P
88711-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.275862068965517,59,5500,TOR@STL,STL,TOR,DTD,Back,,,,P
88711-85489,P,Jimmy,Jimmy Cordero,Cordero,1,2,5500,SF@NYY,NYY,SF,,,,,,P
88711-117232,P,Michael,Michael King,King,8,2,5500,SF@NYY,NYY,SF,,,,,,P
88711-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,SF@NYY,NYY,SF,IL,Elbow,,,,P
88711-52733,P,Scott,Scott Alexander,Alexander,4.470588235294118,17,5500,SF@NYY,SF,NYY,,,,,,P
88711-145916,P,Zach,Zach Pop,Pop,7,1,5500,TOR@STL,TOR,STL,,,,,,P
88711-85517,P,Trey,Trey Wingenter,Wingenter,1,2,5500,DET@TB,DET,TB,,,,,,P
88711-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,MIL@CHC,CHC,MIL,,,,,,P
88711-170514,P,Jose,Jose Cuas,Cuas,12,1,5500,MIN@KC,KC,MIN,,,,,,P
88711-101904,P,Jordan,Jordan Romano,Romano,9,1,5500,TOR@STL,TOR,STL,,,,,,P
88711-170512,P,Peter,Peter Strzelecki,Strzelecki,7.5,2,5500,MIL@CHC,MIL,CHC,,,,,,P
88711-119316,P,Thaddeus,Thaddeus Ward,Ward,6,2,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-162328,P,Reiver,Reiver Sanmartin,Sanmartin,1,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88711-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@CHC,MIL,CHC,IL,Shoulder,,,,P
88711-119328,P,Packy,Packy Naughton,Naughton,5.3076923076923075,26,5500,TOR@STL,STL,TOR,,,,,,P
88711-58913,P,Danny,Danny Coulombe,Coulombe,6,2,5500,BAL@BOS,BAL,BOS,,,,,,P
88711-5673,P,Jesse,Jesse Chavez,Chavez,7,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-79402,P,Cionel,Cionel Perez,Perez,4.5,2,5500,BAL@BOS,BAL,BOS,,,,,,P
88711-71218,P,Dylan,Dylan Floro,Floro,3,2,5500,NYM@MIA,MIA,NYM,,,,,,P
88711-80460,P,John,John Brebbia,Brebbia,6,2,5500,SF@NYY,SF,NYY,,,,,,P
88711-81488,P,Jose,Jose Ruiz,Ruiz,2.5,2,5500,CWS@HOU,CWS,HOU,,,,,,P
88711-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,NYM@MIA,MIA,NYM,IL,Shoulder,,,,P
88711-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,TOR@STL,STL,TOR,IL,Shoulder,,,,P
88711-81507,P,Aaron,Aaron Bummer,Bummer,8,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88711-16994,P,Lucas,Lucas Luetge,Luetge,6,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-5735,P,David,David Robertson,Robertson,7.5,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88711-21096,P,Erasmo,Erasmo Ramirez,Ramirez,9,1,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-118381,P,Kyle,Kyle Finnegan,Finnegan,-3,1,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-82548,P,Alex,Alex Lange,Lange,5.71830985915493,71,5500,DET@TB,DET,TB,,,,,,P
88711-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,PIT@CIN,CIN,PIT,IL,Back,,,,P
88711-119423,P,Zack,Zack Thompson,Thompson,14,1,5500,TOR@STL,STL,TOR,,,,,,P
88711-5761,P,Tommy,Tommy Hunter,Hunter,6,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88711-52871,P,Derek,Derek Law,Law,8,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88711-110216,P,Stephen,Stephen Nogosek,Nogosek,9.75,12,5500,NYM@MIA,NYM,MIA,,,,,,P
88711-73362,P,Rob,Rob Zastryzny,Zastryzny,13,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88711-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
88711-164511,P,Dylan,Dylan Dodd,Dodd,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-63136,P,Matthew,Matthew Boyd,Boyd,7.818181818181818,11,5500,DET@TB,DET,TB,,,,,,P
88711-82592,P,Dennis,Dennis Santana,Santana,9,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88711-38563,P,Yimi,Yimi Garcia,Garcia,3,1,5500,TOR@STL,TOR,STL,,,,,,P
88711-114360,P,Devin,Devin Williams,Williams,6,2,5500,MIL@CHC,MIL,CHC,,,,,,P
88711-80571,P,Phil,Phil Maton,Maton,6,1,5500,CWS@HOU,HOU,CWS,,,,,,P
88711-38596,P,Chris,Chris Martin,Martin,4.5,2,5500,BAL@BOS,BOS,BAL,,,,,,P
88711-17094,P,Jake,Jake Diekman,Diekman,-2,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88711-82639,P,Ryan,Ryan Helsley,Helsley,4,2,5500,TOR@STL,STL,TOR,,,,,,P
88711-81615,P,Tim,Tim Mayza,Mayza,-3,1,5500,TOR@STL,TOR,STL,,,,,,P
88711-82638,P,Jordan,Jordan Hicks,Hicks,-1,2,5500,TOR@STL,STL,TOR,,,,,,P
88711-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,BAL@BOS,BAL,BOS,IL,Knee,,,,P
88711-14047,P,Brad,Brad Boxberger,Boxberger,6,1,5500,MIL@CHC,CHC,MIL,,,,,,P
88711-82657,P,Wil,Wil Crowe,Crowe,6.155172413793103,60,5500,PIT@CIN,PIT,CIN,,,,,,P
88711-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,DET@TB,TB,DET,IL,Neck,,,,P
88711-81641,P,John,John Curtiss,Curtiss,0,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88711-181992,P,Jose,Jose Hernandez,Hernandez,3,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88711-81642,P,A.J.,A.J. Minter,Minter,6,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-182006,P,Nic,Nic Enright,Enright,,,5500,NYM@MIA,MIA,NYM,IL,Illness,,,,P
88711-84727,P,Drew,Drew Smith,Smith,5.5,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88711-182005,P,Kevin,Kevin Kelly,Kelly,6,2,5500,DET@TB,TB,DET,,,,,,P
88711-52986,P,Drew,Drew VerHagen,VerHagen,7,2,5500,TOR@STL,STL,TOR,,,,,,P
88711-161545,P,Kaleb,Kaleb Ort,Ort,3,1,5500,BAL@BOS,BOS,BAL,,,,,,P
88711-161563,P,Jovani,Jovani Moran,Moran,8.466666666666667,31,5500,MIN@KC,MIN,KC,,,,,,P
88711-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
88711-182062,P,Gus,Gus Varland,Varland,6,1,5500,MIL@CHC,MIL,CHC,,,,,,P
88711-182061,P,Nick,Nick Avila,Avila,,,5500,SF@NYY,SF,NYY,,,,,,P
88711-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,12,5500,SF@NYY,NYY,SF,,,,,,P
88711-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@CHC,MIL,CHC,IL,Elbow,,,,P
88711-163654,P,Alexis,Alexis Diaz,Diaz,9,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88711-116548,P,Tyler,Tyler Rogers,Rogers,6,1,5500,SF@NYY,SF,NYY,,,,,,P
88711-163663,P,Calvin,Calvin Faucher,Faucher,9,2,5500,DET@TB,TB,DET,,,,,,P
88711-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
88711-11108,P,Aroldis,Aroldis Chapman,Chapman,12,2,5500,MIN@KC,KC,MIN,,,,,,P
88711-163687,P,Ron,Ron Marinaccio,Marinaccio,15,1,5500,SF@NYY,NYY,SF,,,,,,P
88711-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@KC,MIN,KC,IL,Elbow,,,,P
88711-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,NYM@MIA,MIA,NYM,IL,Groin,,,,P
88711-163702,P,Logan,Logan Gillaspie,Gillaspie,3,2,5500,BAL@BOS,BAL,BOS,,,,,,P
88711-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@STL,TOR,STL,IL,Elbow,,,,P
88711-163701,P,Felix,Felix Bautista,Bautista,5.5,2,5500,BAL@BOS,BAL,BOS,,,,,,P
88711-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@TB,DET,TB,IL,Elbow,,,,P
88711-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@HOU,CWS,HOU,IL,Illness,,,,P
88711-68475,P,JT,JT Chargois,Chargois,4.5,2,5500,NYM@MIA,MIA,NYM,,,,,,P
88711-68476,P,Taylor,Taylor Rogers,Rogers,0,2,5500,SF@NYY,SF,NYY,,,,,,P
88711-68483,P,Trevor,Trevor Williams,Williams,14.9,30,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-68491,P,Reynaldo,Reynaldo Lopez,Lopez,3,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88711-23437,P,Brooks,Brooks Raley,Raley,5,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88711-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,5.3,51,5500,PIT@CIN,PIT,CIN,,,,,,P
88711-102300,P,Michael,Michael Rucker,Rucker,1,2,5500,MIL@CHC,CHC,MIL,,,,,,P
88711-68510,P,Amir,Amir Garrett,Garrett,5,1,5500,MIN@KC,KC,MIN,,,,,,P
88711-80801,P,Hoby,Hoby Milner,Milner,4.82089552238806,67,5500,MIL@CHC,MIL,CHC,,,,,,P
88711-68520,P,Michael,Michael Fulmer,Fulmer,6.5,2,5500,MIL@CHC,CHC,MIL,,,,,,P
88711-168872,P,Ronel,Ronel Blanco,Blanco,18,1,5500,CWS@HOU,HOU,CWS,,,,,,P
88711-179118,P,Zack,Zack Kelly,Kelly,4,2,5500,BAL@BOS,BOS,BAL,,,,,,P
88711-108461,P,Pete,Pete Fairbanks,Fairbanks,3,1,5500,DET@TB,TB,DET,,,,,,P
88711-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,PIT@CIN,CIN,PIT,IL,Back,,,,P
88711-52143,P,Hunter,Hunter Harvey,Harvey,3,1,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.842105263157895,57,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,PIT@CIN,PIT,CIN,IL,Biceps,,,,P
88711-70585,P,Richard,Richard Bleier,Bleier,3.6363636363636362,55,5500,BAL@BOS,BOS,BAL,,,,,,P
88711-52152,P,Robert,Robert Stephenson,Stephenson,4.241379310344827,58,5500,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
88711-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,NYM@MIA,NYM,MIA,IL,Knee,,,,P
88711-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,NYM@MIA,NYM,MIA,IL,Lat,,,,P
88711-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
88711-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,5500,PIT@CIN,CIN,PIT,IL,Forearm,,,,P
88711-102355,P,Jorge,Jorge Alcala,Alcala,3,2,5500,MIN@KC,MIN,KC,,,,,,P
88711-82911,P,Adam,Adam Cimber,Cimber,3,2,5500,TOR@STL,TOR,STL,,,,,,P
88711-52192,P,Luke,Luke Jackson,Jackson,,,5500,SF@NYY,SF,NYY,IL,Elbow,,,,P
88711-70624,P,Chris,Chris Stratton,Stratton,5.762711864406779,60,5500,TOR@STL,STL,TOR,,,,,,P
88711-12257,P,Adam,Adam Ottavino,Ottavino,9,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88711-68590,P,Javy,Javy Guerra,Guerra,6,1,5500,MIL@CHC,MIL,CHC,,,,,,P
88711-82935,P,Trevor,Trevor Richards,Richards,5.612903225806452,63,5500,TOR@STL,TOR,STL,,,,,,P
88711-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
88711-60643,OF,Aaron,Aaron Judge,Judge,20.450000762939453,2,4400,SF@NYY,NYY,SF,,,,,,OF/UTIL
88711-82575,OF,Yordan,Yordan Alvarez,Alvarez,21.099999745686848,3,4100,CWS@HOU,HOU,CWS,,,,,,OF/UTIL
88711-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.350000381469727,2,4100,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88711-79125,OF,Kyle,Kyle Tucker,Tucker,17.8000005086263,3,4000,CWS@HOU,HOU,CWS,,,,,,OF/UTIL
88711-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,15.850000381469727,2,4000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88711-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3900,CWS@HOU,HOU,CWS,IL,Thumb,,,,2B/UTIL
88711-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,16.950000762939453,2,3900,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
88711-82654,SS,Bo,Bo Bichette,Bichette,15.449999809265137,2,3900,TOR@STL,TOR,STL,,,,,,SS/UTIL
88711-68585,3B,Rafael,Rafael Devers,Devers,17.049999237060547,2,3900,BAL@BOS,BOS,BAL,,,,,,3B/UTIL
88711-13423,OF,Starling,Starling Marte,Marte,13.233333587646484,3,3800,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88711-85261,OF,Randy,Randy Arozarena,Arozarena,14.199999809265137,2,3800,DET@TB,TB,DET,,,,,,OF/UTIL
88711-13719,3B,Nolan,Nolan Arenado,Arenado,14.449999809265137,2,3800,TOR@STL,STL,TOR,,,,,,3B/UTIL
88711-136672,OF,Michael,Michael Harris II,Harris II,9.449999809265137,2,3800,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88711-16952,SS,Francisco,Francisco Lindor,Lindor,6.166666666666667,3,3800,NYM@MIA,NYM,MIA,,,,,,SS/UTIL
88711-82614,1B,Pete,Pete Alonso,Alonso,15.533332824707031,3,3800,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88711-39086,OF,Byron,Byron Buxton,Buxton,15.300000190734863,2,3700,MIN@KC,MIN,KC,,,,,,OF/UTIL
88711-79074,3B,Austin,Austin Riley,Riley,9.350000381469727,2,3700,ATL@WSH,ATL,WSH,,,,,,3B/UTIL
88711-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,3,2,3700,MIN@KC,KC,MIN,,,,,,3B/SS/UTIL
88711-16983,OF,George,George Springer,Springer,15.649999618530273,2,3700,TOR@STL,TOR,STL,,,,,,OF/UTIL
88711-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,4.066666603088379,3,3700,CWS@HOU,CWS,HOU,,,,,,OF/UTIL
88711-52175,1B,Matt,Matt Olson,Olson,28.049999237060547,2,3700,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
88711-79093,OF,Eloy,Eloy Jimenez,Jimenez,11.566666920979818,3,3600,CWS@HOU,CWS,HOU,,,,,,OF/UTIL
88711-82536,OF,Cedric,Cedric Mullins,Mullins,32.79999923706055,2,3600,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88711-68522,3B,Alex,Alex Bregman,Bregman,2.066666603088379,3,3600,CWS@HOU,HOU,CWS,,,,,,3B/UTIL
88711-68587,2B,Ozzie,Ozzie Albies,Albies,7.75,2,3600,ATL@WSH,ATL,WSH,,,,,,2B/UTIL
88711-79884,OF,Anthony,Anthony Santander,Santander,12.350000381469727,2,3500,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88711-79230,OF,Bryan,Bryan Reynolds,Reynolds,6.25,2,3500,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88711-119307,C,Adley,Adley Rutschman,Rutschman,25.200000762939453,2,3500,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88711-82533,OF,Daulton,Daulton Varsho,Varsho,11.100000381469727,2,3500,TOR@STL,TOR,STL,,,,,,OF/UTIL
88711-12940,1B,Anthony,Anthony Rizzo,Rizzo,9.25,2,3500,SF@NYY,NYY,SF,,,,,,C/1B/UTIL
88711-68547,OF,Tyler,Tyler O'Neill,O'Neill,14.100000381469727,2,3500,TOR@STL,STL,TOR,,,,,,OF/UTIL
88711-21609,OF,Christian,Christian Yelich,Yelich,4.5,2,3400,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88711-49523,1B,Jose,Jose Abreu,Abreu,7.233333587646484,3,3400,CWS@HOU,HOU,CWS,,,,,,C/1B/UTIL
88711-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,9.233333587646484,3,3400,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88711-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,4.5,2,3400,MIN@KC,KC,MIN,,,,,,C/1B/UTIL
88711-68586,SS,Dansby,Dansby Swanson,Swanson,13.850000381469727,2,3400,MIL@CHC,CHC,MIL,,,,,,SS/UTIL
88711-68588,2B,Gleyber,Gleyber Torres,Torres,17.200000762939453,2,3400,SF@NYY,NYY,SF,,,,,,2B/UTIL
88711-102389,SS,Oneil,Oneil Cruz,Cruz,20.450000762939453,2,3400,PIT@CIN,PIT,CIN,,,,,,SS/UTIL
88711-102621,SS,Wander,Wander Franco,Franco,26.700000762939453,2,3300,DET@TB,TB,DET,,,,,,SS/UTIL
88711-60672,SS,Tim,Tim Anderson,Anderson,16.1999994913737,3,3300,CWS@HOU,CWS,HOU,,,,,,SS/UTIL
88711-79160,OF,Alex,Alex Verdugo,Verdugo,20.299999237060547,2,3300,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88711-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,9.100000381469727,2,3300,BAL@BOS,BAL,BOS,,,,,,3B/SS/UTIL
88711-17097,OF,Brandon,Brandon Nimmo,Nimmo,13.566666920979818,3,3300,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88711-102308,2B,Jonathan,Jonathan India,India,23.049999237060547,2,3300,PIT@CIN,CIN,PIT,,,,,,2B/UTIL
88711-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.850000381469727,2,3200,SF@NYY,NYY,SF,,,,,,OF/UTIL
88711-60655,SS,Willy,Willy Adames,Adames,4.5,2,3200,MIL@CHC,MIL,CHC,,,,,,SS/UTIL
88711-85268,1B,Joey,Joey Meneses,Meneses,4.75,2,3200,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88711-181987,OF,Masataka,Masataka Yoshida,Yoshida,9.449999809265137,2,3200,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88711-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.385586025478604,111,3100,MIL@CHC,CHC,MIL,IL,Oblique,,,,OF/UTIL
88711-79092,OF,Ian,Ian Happ,Happ,16.950000762939453,2,3100,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
88711-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,3100,MIN@KC,MIN,KC,IL,Knee,,,,2B/UTIL
88711-21887,C,Willson,Willson Contreras,Contreras,12.399999618530273,1,3100,TOR@STL,STL,TOR,DTD,Knee,,,,C/1B/UTIL
88711-38614,SS,Carlos,Carlos Correa,Correa,3,2,3100,MIN@KC,MIN,KC,,,,,,SS/UTIL
88711-13266,C,Salvador,Salvador Perez,Perez,6,2,3100,MIN@KC,KC,MIN,,,,,,C/1B/UTIL
88711-6312,1B/3B,Justin,Justin Turner,Turner,17.049999237060547,2,3000,BAL@BOS,BOS,BAL,,,,,,C/1B/3B/UTIL
88711-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,21.950000762939453,2,3000,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88711-85504,2B,Brandon,Brandon Lowe,Lowe,4.5,2,3000,DET@TB,TB,DET,DTD,Toe,,,,2B/UTIL
88711-119343,OF,Riley,Riley Greene,Greene,3,2,3000,DET@TB,DET,TB,,,,,,OF/UTIL
88711-119345,SS,Jeremy,Jeremy Pena,Pena,12.300000508626303,3,3000,CWS@HOU,HOU,CWS,,,,,,SS/UTIL
88711-119444,C,Alejandro,Alejandro Kirk,Kirk,10,1,3000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88711-108450,SS,Tommy,Tommy Edman,Edman,6.099999904632568,2,3000,TOR@STL,STL,TOR,,,,,,SS/UTIL
88711-68544,3B,Matt,Matt Chapman,Chapman,7.75,2,3000,TOR@STL,TOR,STL,,,,,,3B/UTIL
88711-81953,OF,Austin,Austin Hays,Hays,22.950000762939453,2,2900,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88711-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.199999809265137,1,2900,TOR@STL,STL,TOR,DTD,Thumb,,,,OF/UTIL
88711-102518,3B,Jose,Jose Miranda,Miranda,6.25,2,2900,MIN@KC,MIN,KC,,,,,,3B/UTIL
88711-102591,OF,Jake,Jake Fraley,Fraley,18.950000762939453,2,2900,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88711-85307,2B,Jeff,Jeff McNeil,McNeil,6.233333587646484,3,2900,NYM@MIA,NYM,MIA,,,,,,2B/UTIL
88711-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,SF@NYY,NYY,SF,IL,Oblique,,,,OF/UTIL
88711-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,SF@NYY,SF,NYY,IL,Oblique,,,,OF/UTIL
88711-82613,2B/SS,Thairo,Thairo Estrada,Estrada,9.25,2,2900,SF@NYY,SF,NYY,,,,,,2B/SS/UTIL
88711-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,9.5,2,2900,CWS@HOU,CWS,HOU,,,,,,C/1B/OF/UTIL
88711-13099,C,Travis,Travis d'Arnaud,d'Arnaud,15.699999809265137,2,2900,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
88711-60642,OF,Michael,Michael Conforto,Conforto,1.5,2,2800,SF@NYY,SF,NYY,,,,,,OF/UTIL
88711-79110,C,Tyler,Tyler Stephenson,Stephenson,9.199999809265137,2,2800,PIT@CIN,CIN,PIT,,,,,,C/1B/UTIL
88711-79159,OF,Cody,Cody Bellinger,Bellinger,1.5,2,2800,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
88711-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,3,2,2800,PIT@CIN,PIT,CIN,,,,,,3B/UTIL
88711-21885,SS/2B,Javier,Javier Baez,Baez,3,2,2800,DET@TB,DET,TB,,,,,,2B/SS/UTIL
88711-101827,2B/1B,Luis,Luis Arraez,Arraez,11.233333587646484,3,2800,NYM@MIA,MIA,NYM,,,,,,C/1B/2B/UTIL
88711-82586,C/OF,MJ,MJ Melendez,Melendez,3,2,2800,MIN@KC,KC,MIN,,,,,,C/1B/OF/UTIL
88711-82624,C,Sean,Sean Murphy,Murphy,0,1,2800,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
88711-102284,C,William,William Contreras,Contreras,6.5,2,2800,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88711-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.066666920979818,3,2800,CWS@HOU,CWS,HOU,,,,,,OF/UTIL
88711-102303,1B,Triston,Triston Casas,Casas,6.5,2,2800,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88711-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.199999809265137,1,2800,TOR@STL,TOR,STL,,,,,,2B/OF/UTIL
88711-52180,OF,Austin,Austin Meadows,Meadows,9.25,2,2800,DET@TB,DET,TB,,,,,,OF/UTIL
88711-38117,OF,Adam,Adam Duvall,Duvall,39.400001525878906,2,2700,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88711-79277,1B,Rowdy,Rowdy Tellez,Tellez,1.5,2,2700,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88711-101844,OF,Lane,Lane Thomas,Thomas,6,2,2700,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
88711-13792,SS/OF,Kike,Kike Hernandez,Hernandez,13.949999809265137,2,2700,BAL@BOS,BOS,BAL,,,,,,SS/OF/UTIL
88711-13864,OF,Joc,Joc Pederson,Pederson,15.449999809265137,2,2700,SF@NYY,SF,NYY,,,,,,OF/UTIL
88711-12931,OF,Wil,Wil Myers,Myers,6.099999904632568,2,2700,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88711-12113,3B,Josh,Josh Donaldson,Donaldson,12.449999809265137,2,2700,SF@NYY,NYY,SF,,,,,,3B/UTIL
88711-71507,1B,Yuli,Yuli Gurriel,Gurriel,1.5,2,2700,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88711-163706,2B,Brendan,Brendan Donovan,Donovan,20.399999618530273,2,2700,TOR@STL,STL,TOR,,,,,,2B/UTIL
88711-102301,2B,Nico,Nico Hoerner,Hoerner,3.0999999046325684,2,2700,MIL@CHC,CHC,MIL,,,,,,2B/UTIL
88711-38872,OF,Jesse,Jesse Winker,Winker,3.25,2,2700,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88711-68593,SS,Jorge,Jorge Mateo,Mateo,26.299999237060547,2,2700,BAL@BOS,BAL,BOS,,,,,,SS/UTIL
88711-179272,3B,Spencer,Spencer Steer,Steer,12.350000381469727,2,2600,PIT@CIN,CIN,PIT,,,,,,3B/UTIL
88711-81046,1B,Garrett,Garrett Cooper,Cooper,13.40000025431315,3,2600,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88711-53401,1B,Trey,Trey Mancini,Mancini,4.75,2,2600,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88711-172216,3B,David,David Villar,Villar,4.599999904632568,2,2600,SF@NYY,SF,NYY,,,,,,3B/UTIL
88711-70898,2B/OF,Adam,Adam Frazier,Frazier,15.300000190734863,2,2600,BAL@BOS,BAL,BOS,,,,,,2B/OF/UTIL
88711-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.350000381469727,2,2600,SF@NYY,NYY,SF,,,,,,C/1B/2B/3B/UTIL
88711-79120,1B/3B,Yandy,Yandy Diaz,Diaz,23.549999237060547,2,2600,DET@TB,TB,DET,,,,,,C/1B/3B/UTIL
88711-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.850000381469727,2,2600,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88711-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2600,MIL@CHC,MIL,CHC,IL,Hamstring,,,,2B/3B/SS/UTIL
88711-119318,OF/3B,Christopher,Christopher Morel,Morel,8.986725663716815,113,2600,MIL@CHC,CHC,MIL,,,,,,3B/OF/UTIL
