Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77881-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TB@TOR,TOR,TB,IL,Hip,,,,P
77881-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-12675,P,Steve,Steve Cishek,Cishek,4.78125,33,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5,13,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-61858,P,Raisel,Raisel Iglesias,Iglesias,5.71875,32,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
77881-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
77881-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@TOR,TB,TOR,,,,,,P
77881-117232,P,Michael,Michael King,King,11.296296296296296,27,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@WSH,MIA,WSH,IL,Elbow,,,,P
77881-145916,P,Zach,Zach Pop,Pop,6.166666666666667,6,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-170516,P,Luke,Luke Barker,Barker,2,3,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-64044,P,Tyler,Tyler Duffey,Duffey,5.379310344827586,29,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
77881-119356,P,Oliver,Oliver Ortega,Ortega,6.16,25,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-72265,P,Matt,Matt Strahm,Strahm,4.892857142857143,28,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77881-16982,P,Ryan,Ryan Tepera,Tepera,4.46875,33,5500,LAA@HOU,LAA,HOU,NA,Suspension,,,,P
77881-150107,P,Tommy,Tommy Nance,Nance,6.8,15,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-80476,P,Jackson,Jackson Stephens,Stephens,7.111111111111111,18,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-16994,P,Lucas,Lucas Luetge,Luetge,4.666666666666667,27,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.111111111111111,27,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-82539,P,Jalen,Jalen Beeks,Beeks,9.95,20,5500,TB@TOR,TB,TOR,,,,,,P
77881-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-62087,P,Miguel,Miguel Castro,Castro,5.241379310344827,30,5500,NYY@CLE,NYY,CLE,IL,Personal,,,,P
77881-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@HOU,LAA,HOU,IL,Back,,,,P
77881-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
77881-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-82592,P,Dennis,Dennis Santana,Santana,5.03125,32,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-84651,P,Austin,Austin Davis,Davis,5.928571428571429,28,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-80571,P,Phil,Phil Maton,Maton,4.935483870967742,32,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,9.166666666666666,6,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-82628,P,Adonis,Adonis Medina,Medina,7.5,10,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-17094,P,Jake,Jake Diekman,Diekman,5.354838709677419,31,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-170699,P,Matt,Matt Gage,Gage,6.2,10,5500,TB@TOR,TOR,TB,,,,,,P
77881-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-13010,P,David,David Phelps,Phelps,4.375,33,5500,TB@TOR,TOR,TB,,,,,,P
77881-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@TOR,TB,TOR,IL,Shoulder,,,,P
77881-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-21210,P,Mychal,Mychal Givens,Givens,6.862068965517241,30,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-13019,P,Garrett,Garrett Richards,Richards,6.35,20,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-82657,P,Wil,Wil Crowe,Crowe,7.806451612903226,31,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TB@TOR,TOR,TB,IL,Lat,,,,P
77881-53990,P,Shawn,Shawn Armstrong,Armstrong,4.631578947368421,19,5500,TB@TOR,TB,TOR,,,,,,P
77881-82663,P,Seth,Seth Romero,Romero,,,5500,MIA@WSH,WSH,MIA,IL,Calf,,,,P
77881-84727,P,Drew,Drew Smith,Smith,6.451612903225806,31,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,ATL@CIN,CIN,ATL,IL,Elbow,,,0,P
77881-84815,P,Joey,Joey Krehbiel,Krehbiel,5.833333333333333,25,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-11108,P,Aroldis,Aroldis Chapman,Chapman,3.9375,18,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-68465,P,Yoan,Yoan Lopez,Lopez,7.25,4,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-54130,P,Ryan,Ryan Weber,Weber,7,2,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-68466,P,Steven,Steven Okert,Okert,5.875,32,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
77881-68468,P,Tyler,Tyler Danish,Danish,5.041666666666667,24,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@TOR,TB,TOR,IL,Oblique,,,,P
77881-68474,P,Josh,Josh Hader,Hader,7.230769230769231,26,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-68477,P,Jake,Jake Reed,Reed,1.75,4,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-23437,P,Brooks,Brooks Raley,Raley,6.038461538461538,27,5500,TB@TOR,TB,TOR,O,Not injury related,,,,P
77881-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@TOR,TB,TOR,IL,Elbow,,,,P
77881-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.4,11,5500,MIL@PIT,PIT,MIL,IL,Illness,,,,P
77881-80801,P,Hoby,Hoby Milner,Milner,5,33,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,ATL@CIN,CIN,ATL,IL,Back,,,0,P
77881-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,MIA@WSH,WSH,MIA,IL,Forearm,,,,P
77881-68529,P,Jharel,Jharel Cotton,Cotton,6.294117647058823,17,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.125,24,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-70585,P,Richard,Richard Bleier,Bleier,2.4166666666666665,24,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-68548,P,Edwin,Edwin Diaz,Diaz,8.393939393939394,33,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-68551,P,Tyler,Tyler Beede,Beede,5.882352941176471,17,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-68556,P,Dillon,Dillon Tate,Tate,5.212121212121212,33,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-13271,P,Will,Will Smith,Smith,4.628571428571429,35,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-52184,P,Matt,Matt Wisler,Wisler,5.4375,32,5500,TB@TOR,TB,TOR,,,,,,P
77881-82911,P,Adam,Adam Cimber,Cimber,4.918918918918919,37,5500,TB@TOR,TOR,TB,,,,,,P
77881-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@CIN,ATL,CIN,IL,Elbow,,,,P
77881-70624,P,Chris,Chris Stratton,Stratton,4.967741935483871,32,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-52195,P,Daniel,Daniel Norris,Norris,5.913043478260869,24,5500,BOS@CHC,CHC,BOS,IL,Finger,,,,P
77881-82923,P,Luke,Luke Bard,Bard,8.25,4,5500,TB@TOR,TB,TOR,,,,,,P
77881-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,TB@TOR,TB,TOR,,,,,,P
77881-5107,P,Sergio,Sergio Romo,Romo,2.736842105263158,19,5500,TB@TOR,TOR,TB,,,,,,P
77881-82935,P,Trevor,Trevor Richards,Richards,4.785714285714286,29,5500,TB@TOR,TOR,TB,IL,Neck,,,,P
77881-70649,P,Adrian,Adrian Sampson,Sampson,18,4,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-13312,P,Ryan,Ryan Brasier,Brasier,4.4375,32,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-97300,P,John,John Means,Means,18,2,5500,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
77881-82974,P,Tanner,Tanner Rainey,Rainey,5.88,25,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-68653,P,Luis,Luis Cessa,Cessa,4,29,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77881-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,MIA@WSH,WSH,MIA,IL,Elbow,,,,P
77881-11327,P,Matt,Matt Bush,Bush,5.466666666666667,30,5500,TEX@NYM,TEX,NYM,IL,Forearm,,,0,P
77881-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77881-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-23626,P,Will,Will Harris,Harris,3.375,8,5500,MIA@WSH,WSH,MIA,IL,Pectoral,,,,P
77881-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77881-13404,P,Anthony,Anthony Bass,Bass,5.363636363636363,34,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-72809,P,Austin,Austin Brice,Brice,5.5,2,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,BAL@MIN,MIN,BAL,IL,Back,,,,P
77881-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@CHC,BOS,CHC,IL,Shoulder,,,,P
77881-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-85107,P,James,James Norwood,Norwood,4,20,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-171126,P,Cam,Cam Vieaux,Vieaux,3,5,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.291666666666667,24,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-54403,P,Trevor,Trevor Gott,Gott,5,25,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-21653,P,Hector,Hector Neris,Neris,4.742857142857143,35,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-38041,P,Ryan,Ryan Pressly,Pressly,4.375,24,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@TOR,TB,TOR,IL,Elbow,,,,P
77881-152733,P,Griffin,Griffin Jax,Jax,8.703703703703704,27,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-154794,P,Joe,Joe Barlow,Barlow,5.230769230769231,26,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-140459,P,John,John King,King,4.071428571428571,28,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-21682,P,Aaron,Aaron Loup,Loup,4.151515151515151,34,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-160965,P,Elvis,Elvis Peguero,Peguero,1.4,5,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
77881-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@CIN,ATL,CIN,IL,Elbow,,,,P
77881-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
77881-79066,P,Anthony,Anthony Banda,Banda,4.045454545454546,23,5500,TB@TOR,TOR,TB,,,,,,P
77881-72929,P,Jandel,Jandel Gustave,Gustave,5.6,15,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@NYM,TEX,NYM,IL,Elbow,,,0,P
77881-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-79084,P,Tanner,Tanner Scott,Scott,6.454545454545454,34,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-60656,P,Jeff,Jeff Hoffman,Hoffman,6.888888888888889,27,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
77881-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,TB@TOR,TOR,TB,IL,Oblique,,,,P
77881-5362,P,Darren,Darren O'Day,O'Day,4.454545454545454,23,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-21764,P,Caleb,Caleb Thielbar,Thielbar,4.84375,33,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,TB@TOR,TOR,TB,,,,,,P
77881-146702,P,Cole,Cole Sands,Sands,11,5,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
77881-83232,P,Jason,Jason Adam,Adam,5.515151515151516,33,5500,TB@TOR,TB,TOR,,,,,,P
77881-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-116002,P,Joel,Joel Kuhnel,Kuhnel,4.722222222222222,18,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@TOR,TB,TOR,IL,Elbow,,,,P
77881-38191,P,Hansel,Hansel Robles,Robles,3.8333333333333335,25,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-79155,P,Jaime,Jaime Barria,Barria,11.928571428571429,14,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-113986,P,Emmanuel,Emmanuel Clase,Clase,5.861111111111111,37,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,ATL@CIN,CIN,ATL,IL,Shoulder,,,0,P
77881-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-79196,P,Albert,Albert Abreu,Abreu,6.714285714285714,14,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-38240,P,Rafael,Rafael Montero,Montero,5.78125,32,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TB@TOR,TOR,TB,IL,Undisclosed,,,,P
77881-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,LAA@HOU,HOU,LAA,IL,Elbow,,,,P
77881-38251,P,Hunter,Hunter Strickland,Strickland,3.9285714285714284,28,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-169337,P,Phoenix,Phoenix Sanders,Sanders,8.571428571428571,7,5500,TB@TOR,TB,TOR,,,,,,P
77881-79232,P,Clay,Clay Holmes,Holmes,6.75,36,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-79258,P,Ryne,Ryne Stanek,Stanek,5.482758620689655,29,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,LAA@HOU,LAA,HOU,IL,Elbow,,,,P
77881-79266,P,Brett,Brett Martin,Martin,3.7857142857142856,28,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-118184,P,Enoli,Enoli Paredes,Paredes,4,3,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,,P
77881-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@CHC,BOS,CHC,IL,Back,,,,P
77881-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,ATL@CIN,CIN,ATL,IL,Elbow,,,0,P
77881-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,MIL@PIT,MIL,PIT,O,Suspension,,,,P
77881-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
77881-101814,P,Sam,Sam Hentges,Hentges,6.321428571428571,28,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-101816,P,Bryan,Bryan Abreu,Abreu,9.217391304347826,23,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-169400,P,Parker,Parker Mushinski,Mushinski,5.666666666666667,6,5500,LAA@HOU,HOU,LAA,IL,Elbow,,,,P
77881-118205,P,Anthony,Anthony Castro,Castro,4,10,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-101822,P,Josh,Josh Sborz,Sborz,4.6,10,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-171453,P,Max,Max Castillo,Castillo,12.25,4,5500,TB@TOR,TOR,TB,,,,,,P
77881-101825,P,Jose,Jose Quijada,Quijada,5.583333333333333,12,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-118209,P,Miguel,Miguel Yajure,Yajure,3.142857142857143,7,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
77881-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,MIL@PIT,PIT,MIL,IL,Elbow,,,,P
77881-101851,P,Brock,Brock Burke,Burke,11.043478260869565,23,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-101855,P,Trent,Trent Thornton,Thornton,5.75,24,5500,TB@TOR,TOR,TB,,,,,,P
77881-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
77881-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-161273,P,Scott,Scott Effross,Effross,5.628571428571429,35,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,TB@TOR,TOR,TB,IL,Ankle,,,,P
77881-95756,P,Rowan,Rowan Wick,Wick,4.548387096774194,31,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-101904,P,Jordan,Jordan Romano,Romano,5.586206896551724,29,5500,TB@TOR,TOR,TB,,,,,,P
77881-101911,P,Reed,Reed Garrett,Garrett,4.8,5,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-71190,P,Jose,Jose Leclerc,Leclerc,0,3,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,BAL@MIN,MIN,BAL,IL,Hip,,,,P
77881-5673,P,Jesse,Jesse Chavez,Chavez,7.518518518518518,27,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-79402,P,Cionel,Cionel Perez,Perez,5.3,30,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-71218,P,Dylan,Dylan Floro,Floro,2.210526315789474,19,5500,MIA@WSH,MIA,WSH,,,,,,P
77881-73301,P,Brent,Brent Suter,Suter,4.869565217391305,24,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-169562,P,Tanner,Tanner Tully,Tully,3,2,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-5735,P,David,David Robertson,Robertson,7.535714285714286,28,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-118381,P,Kyle,Kyle Finnegan,Finnegan,5.25,33,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-118397,P,Trevor,Trevor Megill,Megill,10.875,8,5500,BAL@MIN,MIN,BAL,IL,Shoulder,,,,P
77881-52873,P,Joe,Joe Ross,Ross,25.59090909090909,22,5500,MIA@WSH,WSH,MIA,IL,Elbow,,,,P
77881-110216,P,Stephen,Stephen Nogosek,Nogosek,8.428571428571429,7,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-112275,P,Conner,Conner Menez,Menez,6,1,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-52887,P,Tyler,Tyler Matzek,Matzek,3.3846153846153846,13,5500,ATL@CIN,ATL,CIN,IL,Shoulder,,,,P
77881-38563,P,Yimi,Yimi Garcia,Garcia,4.925925925925926,28,5500,TB@TOR,TOR,TB,IL,Back,,,,P
77881-161450,P,Janson,Janson Junk,Junk,6,1,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-114360,P,Devin,Devin Williams,Williams,6.878787878787879,33,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-38596,P,Chris,Chris Martin,Martin,4.814814814814815,27,5500,BOS@CHC,CHC,BOS,,,,,,P
77881-81615,P,Tim,Tim Mayza,Mayza,4.56,26,5500,TB@TOR,TOR,TB,,,,,,P
77881-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,BAL@MIN,MIN,BAL,IL,Shoulder,,,,P
77881-14047,P,Brad,Brad Boxberger,Boxberger,5.266666666666667,30,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-14049,P,Bryan,Bryan Shaw,Shaw,3.90625,34,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-110304,P,Locke,Locke St. John,St. John,9,1,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.428571428571429,28,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,,P
77881-81642,P,A.J.,A.J. Minter,Minter,6.75,36,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-161563,P,Jovani,Jovani Moran,Moran,9.5,10,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-163648,P,William,William Woods,Woods,6,2,5500,ATL@CIN,ATL,CIN,IL,Ankle,,,,P
77881-163654,P,Alexis,Alexis Diaz,Diaz,6.888888888888889,27,5500,ATL@CIN,CIN,ATL,IL,Biceps,,,0,P
77881-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,ATL@CIN,CIN,ATL,IL,Elbow,,,0,P
77881-163663,P,Calvin,Calvin Faucher,Faucher,4,11,5500,TB@TOR,TB,TOR,,,,,,P
77881-163670,P,Cody,Cody Morris,Morris,,,5500,NYY@CLE,CLE,NYY,IL,Shoulder,,,,P
77881-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
77881-163687,P,Ron,Ron Marinaccio,Marinaccio,6.9411764705882355,17,5500,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
