Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78004-117232,P,Michael,Michael King,King,11.296296296296296,27,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@ARI,COL,ARI,,,,,,P
78004-145918,P,Will,Will Vest,Vest,5.888888888888889,27,5500,DET@CWS,DET,CWS,,,,,,P
78004-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78004-145916,P,Zach,Zach Pop,Pop,5.375,8,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-119298,P,Luis,Luis Frias,Frias,0,4,5500,COL@ARI,ARI,COL,,,,,,P
78004-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78004-119356,P,Oliver,Oliver Ortega,Ortega,6.076923076923077,27,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,CHC@LAD,LAD,CHC,NA,Suspension,,,,P
78004-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-72265,P,Matt,Matt Strahm,Strahm,4.827586206896552,29,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-80460,P,John,John Brebbia,Brebbia,5.473684210526316,39,5500,SF@SD,SF,SD,,,,,,P
78004-16982,P,Ryan,Ryan Tepera,Tepera,4.176470588235294,35,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-150107,P,Tommy,Tommy Nance,Nance,6.75,16,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-16986,P,Alex,Alex Colome,Colome,4.40625,32,5500,COL@ARI,COL,ARI,,,,,,P
78004-80476,P,Jackson,Jackson Stephens,Stephens,7.052631578947368,19,5500,STL@ATL,ATL,STL,,,,,,P
78004-16994,P,Lucas,Lucas Luetge,Luetge,4.785714285714286,28,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-156272,P,Reiss,Reiss Knehr,Knehr,20.5,2,5500,SF@SD,SD,SF,,,,,,P
78004-82548,P,Alex,Alex Lange,Lange,6.285714285714286,35,5500,DET@CWS,DET,CWS,,,,,,P
78004-70271,P,Carlos,Carlos Estevez,Estevez,3.5161290322580645,31,5500,COL@ARI,COL,ARI,,,,,,P
78004-119426,P,Johan,Johan Oviedo,Oviedo,10.666666666666666,9,5500,STL@ATL,STL,ATL,DTD,Hand,,,,P
78004-82564,P,Yency,Yency Almonte,Almonte,6.2631578947368425,19,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-62087,P,Miguel,Miguel Castro,Castro,5.241379310344827,30,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-82572,P,Gregory,Gregory Soto,Soto,5.5,30,5500,DET@CWS,DET,CWS,,,,,,P
78004-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@BAL,LAA,BAL,IL,Back,,,,P
78004-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
78004-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78004-82594,P,Dustin,Dustin May,May,33.4,5,5500,CHC@LAD,LAD,CHC,IL,Elbow,,,,P
78004-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,CHC@LAD,LAD,CHC,IL,Shoulder,,,,P
78004-84651,P,Austin,Austin Davis,Davis,6.233333333333333,30,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,9.142857142857142,7,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-82628,P,Adonis,Adonis Medina,Medina,8.727272727272727,11,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-17094,P,Jake,Jake Diekman,Diekman,5.882352941176471,34,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-82633,P,Michel,Michel Baez,Baez,,,5500,SF@SD,SD,SF,,,,,,P
78004-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-82634,P,Logan,Logan Allen,Allen,5,7,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-82639,P,Ryan,Ryan Helsley,Helsley,10.115384615384615,26,5500,STL@ATL,STL,ATL,,,,,,P
78004-13010,P,David,David Phelps,Phelps,4.588235294117647,35,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-21210,P,Mychal,Mychal Givens,Givens,7.096774193548387,32,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-82653,P,Ryan,Ryan Borucki,Borucki,3.15,21,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@SEA,TOR,SEA,IL,Lat,,,,P
78004-84727,P,Drew,Drew Smith,Smith,6.34375,32,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-84731,P,Evan,Evan Phillips,Phillips,6.53125,32,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,DET@CWS,CWS,DET,,,,,,P
78004-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
78004-84815,P,Joey,Joey Krehbiel,Krehbiel,6,27,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,COL@ARI,ARI,COL,,,,,,P
78004-11108,P,Aroldis,Aroldis Chapman,Chapman,4,20,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-68465,P,Yoan,Yoan Lopez,Lopez,7.25,4,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-54130,P,Ryan,Ryan Weber,Weber,7,2,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-68466,P,Steven,Steven Okert,Okert,5.787878787878788,33,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78004-68468,P,Tyler,Tyler Danish,Danish,5.346153846153846,26,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-15225,P,Liam,Liam Hendriks,Hendriks,7.074074074074074,27,5500,DET@CWS,CWS,DET,,,,,,P
78004-68477,P,Jake,Jake Reed,Reed,1.75,4,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-68476,P,Taylor,Taylor Rogers,Rogers,5.424242424242424,34,5500,SF@SD,SD,SF,,,,,,P
78004-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.096774193548387,32,5500,DET@CWS,CWS,DET,,,,,,P
78004-170889,P,Aneurys,Aneurys Zabala,Zabala,5,1,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-170895,P,Jake,Jake Bird,Bird,5.875,8,5500,COL@ARI,COL,ARI,,,,,,P
78004-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@ARI,COL,ARI,,,,,,P
78004-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
78004-68520,P,Michael,Michael Fulmer,Fulmer,5.709677419354839,31,5500,DET@CWS,DET,CWS,,,,,,P
78004-68530,P,Jarlin,Jarlin Garcia,Garcia,5.230769230769231,26,5500,SF@SD,SF,SD,,,,,,P
78004-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,SF@SD,SD,SF,IL,Elbow,,,,P
78004-52152,P,Robert,Robert Stephenson,Stephenson,3.076923076923077,26,5500,COL@ARI,COL,ARI,,,,,,P
78004-70585,P,Richard,Richard Bleier,Bleier,2.56,25,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-68548,P,Edwin,Edwin Diaz,Diaz,8.514285714285714,35,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-5069,P,Craig,Craig Stammen,Stammen,5.6923076923076925,27,5500,SF@SD,SD,SF,,,,,,P
78004-68556,P,Dillon,Dillon Tate,Tate,5.3428571428571425,35,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,CHC@LAD,LAD,CHC,IL,Forearm,,,,P
78004-13271,P,Will,Will Smith,Smith,4.75,36,5500,STL@ATL,ATL,STL,,,,,,P
78004-82911,P,Adam,Adam Cimber,Cimber,5.105263157894737,38,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
78004-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,STL@ATL,ATL,STL,IL,Elbow,,,,P
78004-52195,P,Daniel,Daniel Norris,Norris,5.913043478260869,24,5500,CHC@LAD,CHC,LAD,IL,Finger,,,,P
78004-70629,P,Jacob,Jacob Barnes,Barnes,3.238095238095238,22,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
78004-82924,P,Tim,Tim Hill,Hill,2.8461538461538463,26,5500,SF@SD,SD,SF,,,,,,P
78004-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-5107,P,Sergio,Sergio Romo,Romo,2.65,20,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-82935,P,Trevor,Trevor Richards,Richards,4.9,31,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-13312,P,Ryan,Ryan Brasier,Brasier,4.4375,32,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-168965,P,Tanner,Tanner Banks,Banks,7.782608695652174,23,5500,DET@CWS,CWS,DET,,,,,,P
78004-97300,P,John,John Means,Means,18,2,5500,LAA@BAL,BAL,LAA,IL,Elbow,,,,P
78004-58434,P,Kendall,Kendall Graveman,Graveman,5.333333333333333,36,5500,DET@CWS,CWS,DET,,,,,,P
78004-11333,P,Craig,Craig Kimbrel,Kimbrel,6.0344827586206895,29,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,STL@ATL,ATL,STL,,,,,,P
78004-13404,P,Anthony,Anthony Bass,Bass,5.264705882352941,35,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,NYY@BOS,BOS,NYY,IL,Shoulder,,,,P
78004-85107,P,James,James Norwood,Norwood,4,20,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@SD,SF,SD,,,,,,P
78004-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,SF@SD,SD,SF,IL,Elbow,,,,P
78004-158858,P,Justin,Justin Bruihl,Bruihl,3.9444444444444446,18,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,STL@ATL,STL,ATL,IL,Illness,,,,P
78004-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,SF@SD,SD,SF,IL,Forearm,,,,P
78004-13479,P,Joe,Joe Kelly,Kelly,3.5,14,5500,DET@CWS,CWS,DET,,,,,,P
78004-85164,P,Matt,Matt Festa,Festa,5.9523809523809526,21,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-21682,P,Aaron,Aaron Loup,Loup,4.205882352941177,35,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-160965,P,Elvis,Elvis Peguero,Peguero,2.1666666666666665,6,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@LAD,CHC,LAD,IL,Elbow,,,,P
78004-83159,P,Diego,Diego Castillo,Castillo,5.8,31,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-38106,P,Kirby,Kirby Yates,Yates,,,5500,STL@ATL,ATL,STL,IL,Elbow,,,,P
78004-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
78004-79066,P,Anthony,Anthony Banda,Banda,4,24,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-83166,P,Zack,Zack Littell,Littell,5,25,5500,SF@SD,SF,SD,,,,,,P
78004-152806,P,Jason,Jason Foley,Foley,4.48,25,5500,DET@CWS,DET,CWS,,,,,,P
78004-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,STL@ATL,ATL,STL,,,,,,P
78004-79084,P,Tanner,Tanner Scott,Scott,6.428571428571429,36,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,LAA@BAL,BAL,LAA,IL,Elbow,,,,P
78004-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,TOR@SEA,TOR,SEA,IL,Oblique,,,,P
78004-5362,P,Darren,Darren O'Day,O'Day,4.958333333333333,25,5500,STL@ATL,ATL,STL,,,,,,P
78004-5370,P,Daniel,Daniel Bard,Bard,6.896551724137931,30,5500,COL@ARI,COL,ARI,,,,,,P
78004-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@CWS,DET,CWS,,,,,,P
78004-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
78004-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-85258,P,James,James Naile,Naile,8.666666666666666,3,5500,STL@ATL,STL,ATL,,,,,,P
78004-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
78004-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,CHC@LAD,LAD,CHC,IL,Elbow,,,,P
78004-79124,P,Joe,Joe Jimenez,Jimenez,6.03030303030303,33,5500,DET@CWS,DET,CWS,,,,,,P
78004-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,LAA@BAL,BAL,LAA,IL,Elbow,,,,P
78004-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-85288,P,Brusdar,Brusdar Graterol,Graterol,5.228571428571429,35,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-38191,P,Hansel,Hansel Robles,Robles,3.8,26,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-79155,P,Jaime,Jaime Barria,Barria,11.266666666666667,15,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@ARI,COL,ARI,,,,,,P
78004-79171,P,Phil,Phil Bickford,Bickford,3.7142857142857144,28,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78004-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,CHC@LAD,LAD,CHC,IL,Forearm,,,,P
78004-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-79184,P,Thomas,Thomas Szapucki,Szapucki,-17,1,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,CHC@LAD,LAD,CHC,IL,Elbow,,,,P
78004-79196,P,Albert,Albert Abreu,Abreu,6.5,16,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-79227,P,Adrian,Adrian Morejon,Morejon,5.666666666666667,3,5500,SF@SD,SD,SF,IL,Shoulder,,,,P
78004-79232,P,Clay,Clay Holmes,Holmes,6.75,36,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-79250,P,Junior,Junior Fernandez,Fernandez,8.142857142857142,7,5500,STL@ATL,STL,ATL,,,,,,P
78004-38303,P,Andrew,Andrew Chafin,Chafin,4.931034482758621,29,5500,DET@CWS,DET,CWS,,,,,,P
78004-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,LAA@BAL,LAA,BAL,IL,Elbow,,,,P
78004-118185,P,Matt,Matt Foster,Foster,4.555555555555555,37,5500,DET@CWS,CWS,DET,,,,,,P
78004-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78004-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,STL@ATL,ATL,STL,,,,,,P
78004-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@ARI,COL,ARI,,,,,,P
78004-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,NYY@BOS,BOS,NYY,IL,Back,,,,P
78004-101812,P,Justin,Justin Lawrence,Lawrence,5.733333333333333,15,5500,COL@ARI,COL,ARI,,,,,,P
78004-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78004-40382,P,Luis,Luis Garcia,Garcia,5.78125,32,5500,SF@SD,SD,SF,,,,,,P
78004-171453,P,Max,Max Castillo,Castillo,12.25,4,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-101825,P,Jose,Jose Quijada,Quijada,5.6923076923076925,13,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@LAD,CHC,LAD,IL,Elbow,,,,P
78004-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,SF@SD,SD,SF,,,,,,P
78004-118223,P,Mauricio,Mauricio Llovera,Llovera,4.153846153846154,13,5500,SF@SD,SF,SD,,,,,,P
78004-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-101845,P,Genesis,Genesis Cabrera,Cabrera,6.68,25,5500,STL@ATL,STL,ATL,IL,Illness,,,,P
78004-101846,P,Erik,Erik Swanson,Swanson,6.869565217391305,23,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-101855,P,Trent,Trent Thornton,Thornton,5.538461538461538,26,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78004-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,SF@SD,SD,SF,,,,,,P
78004-161273,P,Scott,Scott Effross,Effross,5.594594594594595,37,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,TOR@SEA,TOR,SEA,IL,Ankle,,,,P
78004-95756,P,Rowan,Rowan Wick,Wick,4.909090909090909,33,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,STL@ATL,ATL,STL,,,,,,P
78004-101904,P,Jordan,Jordan Romano,Romano,5.709677419354839,31,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-5673,P,Jesse,Jesse Chavez,Chavez,7.413793103448276,29,5500,STL@ATL,ATL,STL,,,,,,P
78004-79402,P,Cionel,Cionel Perez,Perez,5.34375,32,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,COL@ARI,ARI,COL,,,,,,P
78004-71218,P,Dylan,Dylan Floro,Floro,2.5714285714285716,21,5500,MIA@NYM,MIA,NYM,,,,,,P
78004-81488,P,Jose,Jose Ruiz,Ruiz,5.171428571428572,35,5500,DET@CWS,CWS,DET,,,,,,P
78004-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,DET@CWS,CWS,DET,,,,,,P
78004-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,DET@CWS,CWS,DET,IL,Shoulder,,,,P
78004-169574,P,Penn,Penn Murfee,Murfee,6.928571428571429,29,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-5735,P,David,David Robertson,Robertson,7.533333333333333,30,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-110216,P,Stephen,Stephen Nogosek,Nogosek,8.428571428571429,7,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-110219,P,Sean,Sean Poppen,Poppen,4.28,25,5500,COL@ARI,ARI,COL,,,,,,P
78004-52877,P,Dominic,Dominic Leone,Leone,5.3125,32,5500,SF@SD,SF,SD,,,,,,P
78004-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-52887,P,Tyler,Tyler Matzek,Matzek,3.357142857142857,14,5500,STL@ATL,ATL,STL,,,,,,P
78004-5784,P,David,David Price,Price,5.85,20,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,DET@CWS,CWS,DET,,,,,,P
78004-38563,P,Yimi,Yimi Garcia,Garcia,4.925925925925926,28,5500,TOR@SEA,TOR,SEA,IL,Back,,,,P
78004-161450,P,Janson,Janson Junk,Junk,6,1,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,DET@CWS,DET,CWS,,,,,,P
78004-163511,P,Yunior,Yunior Marte,Marte,3.5714285714285716,14,5500,SF@SD,SF,SD,,,,,,P
78004-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-38596,P,Chris,Chris Martin,Martin,5,29,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-81615,P,Tim,Tim Mayza,Mayza,4.5,27,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-110304,P,Locke,Locke St. John,St. John,9,1,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,4.533333333333333,30,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78004-81642,P,A.J.,A.J. Minter,Minter,6.648648648648648,38,5500,STL@ATL,ATL,STL,,,,,,P
78004-52977,P,Ken,Ken Giles,Giles,7.5,4,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-52986,P,Drew,Drew VerHagen,VerHagen,5.25,17,5500,STL@ATL,STL,ATL,IL,Shoulder,,,,P
78004-5885,P,Jhoulys,Jhoulys Chacin,Chacin,4.857142857142857,28,5500,COL@ARI,COL,ARI,,,,,,P
78004-52994,P,Casey,Casey Sadler,Sadler,5.186046511627907,43,5500,TOR@SEA,SEA,TOR,IL,Shoulder,,,,P
78004-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,STL@ATL,STL,ATL,,,,,,P
78004-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-169742,P,Tyler,Tyler Holton,Holton,7.5,2,5500,COL@ARI,ARI,COL,,,,,,P
78004-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,STL@ATL,STL,ATL,,,,,,P
78004-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@ARI,COL,ARI,IL,Forearm,,,,P
78004-163641,P,Ray,Ray Kerr,Kerr,1.2857142857142858,7,5500,SF@SD,SD,SF,,,,,,P
78004-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,DET@CWS,DET,CWS,,,,,,P
78004-163648,P,William,William Woods,Woods,6,2,5500,STL@ATL,ATL,STL,IL,Ankle,,,,P
78004-116548,P,Tyler,Tyler Rogers,Rogers,3.4054054054054053,38,5500,SF@SD,SF,SD,,,,,,P
78004-163660,P,Steven,Steven Wilson,Wilson,6.153846153846154,26,5500,SF@SD,SD,SF,IL,Hamstring,,,,P
78004-108380,P,Tayler,Tayler Scott,Scott,12,1,5500,SF@SD,SD,SF,,,,,,P
78004-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@LAD,CHC,LAD,IL,Elbow,,,,P
78004-163687,P,Ron,Ron Marinaccio,Marinaccio,6.9411764705882355,17,5500,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
78004-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5454545454545454,11,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-163701,P,Felix,Felix Bautista,Bautista,6.285714285714286,36,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-163708,P,Jake,Jake Walsh,Walsh,5.5,3,5500,STL@ATL,STL,ATL,IL,Elbow,,,,P
78004-108421,P,Phillips,Phillips Valdez,Valdez,5,11,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-102300,P,Michael,Michael Rucker,Rucker,8.166666666666666,13,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-157600,P,Austin,Austin Warren,Warren,5.777777777777778,9,5500,LAA@BAL,LAA,BAL,IL,Triceps,,,,P
78004-8101,P,Ian,Ian Kennedy,Kennedy,4.612903225806452,32,5500,COL@ARI,ARI,COL,IL,Calf,,,,P
78004-6054,P,Mark,Mark Melancon,Melancon,3.533333333333333,32,5500,COL@ARI,ARI,COL,,,,,,P
78004-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78004-102334,P,Corbin,Corbin Martin,Martin,12.8,5,5500,COL@ARI,ARI,COL,,,,,,P
78004-104387,P,Parker,Parker Markel,Markel,6,3,5500,DET@CWS,CWS,DET,,,,,,P
78004-163782,P,Robert,Robert Suarez,Suarez,6.904761904761905,22,5500,SF@SD,SD,SF,IL,Knee,,,,P
78004-102342,P,Michael,Michael Grove,Grove,7,2,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-12257,P,Adam,Adam Ottavino,Ottavino,5.857142857142857,35,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-169957,P,Danny,Danny Young,Young,8.5,2,5500,TOR@SEA,SEA,TOR,,,,,,P
